frame	time	x	y	burst
62152139	7206	422	175	0
62152140	7235	417	175	0
62152141	7264	414	174	0
62152142	7296	414	174	0
62152143	7327	414	173	0
62152144	7359	409	172	0
62152145	7393	406	172	0
62152146	7441	403	171	0
62152147	7473	402	169	0
62152148	7503	400	168	0
62152149	7537	395	168	0
62152150	7568	395	167	0
62152151	7601	391	165	0
62152152	7631	388	163	0
62152153	7663	385	162	0
62152154	7697	384	161	0
62152155	7729	383	160	0
62152156	7760	381	159	0
62152157	7792	379	159	0
62152158	7841	378	159	0
62152159	7874	376	158	0
62152160	7905	373	157	0
62152161	7936	372	157	0
62152162	7967	368	156	0
62152163	7999	367	156	0
62152164	8031	365	155	0
62152165	8063	364	154	0
62152166	8096	361	154	0
62152167	8128	359	154	0
62152168	8161	356	154	0
62152169	8193	355	154	0
62152170	8239	353	154	0
62152171	8272	352	155	0
62152172	8303	350	155	0
62152173	8335	348	156	0
62152174	8367	346	157	0
62152175	8399	345	157	0
62152176	8431	343	157	0
62152177	8463	339	157	0
62152178	8495	338	157	0
62152179	8527	336	157	0
62152180	8559	333	157	0
62152181	8592	333	156	0
62152182	8640	330	155	0
62152183	8678	326	154	0
62152184	8706	326	152	0
62152185	8736	325	152	0
62152186	8767	323	151	0
62152187	8799	321	150	0
62152188	8833	317	149	0
62152189	8865	316	149	0
62152190	8895	314	149	0
62152191	8929	314	148	0
62152192	8961	312	147	0
62152193	8991	310	146	0
62152194	9041	305	146	0
62152195	9077	305	145	0
62152196	9108	305	145	0
62152197	9135	303	145	0
62152198	9167	301	145	0
62152199	9200	300	145	0
62152200	9231	299	146	0
62152201	9264	297	147	0
62152202	9295	297	147	0
62152203	9327	296	148	0
62152204	9360	293	150	0
62152205	9392	293	151	0
62152206	9439	292	152	0
62152207	9476	293	153	0
62152208	9505	291	155	0
62152209	9535	291	157	0
62152210	9567	291	158	0
62152211	9599	291	159	0
62152212	9632	290	163	0
62152213	9665	290	163	0
62152214	9695	289	165	0
62152215	9729	289	166	0
62152216	9761	288	169	0
62152217	9792	288	170	0
62152218	9840	288	171	0
62152219	9873	287	173	0
62152220	9903	287	176	0
62152221	9935	287	177	0
62152222	9968	287	180	0
62152223	9999	288	181	0
62152224	10032	288	184	0
62152225	10063	287	185	0
62152226	10095	287	187	0
62152227	10128	288	189	0
62152228	10159	290	192	0
62152229	10191	290	193	0
62152230	10240	290	194	0
62152231	10272	291	197	0
62152232	10303	291	198	0
62152233	10335	292	200	0
62152234	10367	292	201	0
62152235	10400	293	203	0
62152236	10433	293	206	0
62152237	10465	293	207	0
62152238	10496	293	210	0
62152239	10534	293	211	0
62152240	10562	293	214	0
62152241	10592	294	216	0
62152242	10639	294	217	0
62152243	10671	295	220	0
62152244	10703	295	224	0
62152245	10735	296	228	0
62152246	10768	297	229	0
62152247	10801	297	230	0
62152248	10833	298	234	0
62152249	10863	298	235	0
62152250	10896	299	238	0
62152251	10929	300	241	0
62152252	10960	300	243	0
62152253	10991	300	245	0
62152254	11041	301	249	0
62152255	11076	301	250	0
62152256	11103	301	252	0
62152257	11137	300	255	0
62152258	11169	300	258	0
62152259	11201	300	260	0
62152260	11231	299	263	0
62152261	11265	298	265	0
62152262	11301	298	267	0
62152263	11328	298	270	0
62152264	11360	298	272	0
62152265	11391	297	274	0
62152266	11441	296	276	0
62152267	11473	296	279	0
62152268	11503	295	281	0
62152269	11536	295	283	0
62152270	11569	293	285	0
62152271	11599	293	288	0
62152272	11631	293	290	0
62152273	11663	292	294	0
62152274	11696	292	296	0
62152275	11729	292	299	0
62152276	11761	292	300	0
62152277	11791	292	304	0
62152278	11840	292	305	0
62152279	11872	291	309	0
62152280	11903	291	311	0
62152281	11935	291	314	0
62152282	11968	290	317	0
62152283	12000	290	320	0
62152284	12031	289	323	0
62152285	12063	288	324	0
62152286	12096	288	325	0
62152287	12128	287	326	0
62152288	12161	286	329	0
62152289	12192	284	331	0
62152290	12241	283	334	0
62152291	12272	281	336	0
62152292	12303	280	339	0
62152293	12335	279	342	0
62152294	12367	278	344	0
62152295	12399	276	347	0
62152296	12431	276	349	0
62152297	12465	275	351	0
62152298	12496	273	355	0
62152299	12527	271	357	0
62152300	12560	270	360	0
62152301	12591	268	363	0
62152302	12639	266	365	0
62152303	12673	264	368	0
62152304	12705	263	369	0
62152305	12735	262	370	0
62152306	12768	259	372	0
62152307	12799	258	373	0
62152308	12831	256	375	0
62152309	12863	255	376	0
62152310	12895	255	376	0
62152311	12927	254	378	0
62152312	12960	252	380	0
62152313	12993	251	382	0
62152314	13039	251	383	0
62152315	13071	249	387	0
62152316	13103	249	388	0
62152317	13135	247	391	0
62152318	13167	247	394	0
62152319	13199	246	398	0
62152320	13231	246	400	0
62152321	13263	246	402	0
62152322	13295	246	403	0
62152323	13327	245	405	0
62152324	13359	244	407	0
62152325	13391	244	408	0
62152326	13441	243	409	0
62152327	13477	243	409	0
62152328	13506	243	409	0
62152329	13535	243	409	0
62152330	13567	243	409	0
62152331	13599	243	409	0
62152332	13632	243	409	0
62152333	13665	243	409	0
62152334	13695	243	409	0
62152335	13728	243	409	0
62152336	13761	243	408	0
62152337	13793	242	408	0
62152338	13840	239	409	0
62152339	13871	238	409	0
62152340	13903	236	409	0
62152341	13935	236	409	0
62152342	13967	234	410	0
62152343	13999	229	412	0
62152344	14032	228	412	0
62152345	14064	224	414	0
62152346	14095	222	415	0
62152347	14127	221	415	0
62152348	14159	219	416	0
62152349	14192	216	417	0
62152350	14239	214	418	0
62152351	14272	212	419	0
62152352	14303	209	420	0
62152353	14335	208	420	0
62152354	14367	205	422	0
62152355	14399	205	422	0
62152356	14431	204	423	0
62152357	14464	205	423	0
62152358	14497	203	426	0
62152359	14529	203	427	0
62152360	14561	203	428	0
62152361	14591	204	429	0
62152362	14639	204	430	0
62152363	14671	203	432	0
62152364	14704	203	433	0
62152365	14742	204	434	0
62152366	14771	204	435	0
62152367	14800	205	436	0
62152368	14831	206	437	0
62152369	14865	208	437	0
62152370	14895	208	437	0
62152371	14927	208	437	0
62152372	14959	208	437	0
62152373	14991	207	437	0
62152374	15039	208	438	0
62152375	15072	208	438	0
62152376	15108	207	438	0
62152377	15136	207	438	0
62152378	15169	207	439	0
62152379	15201	207	439	0
62152380	15233	207	439	0
62152381	15265	207	439	0
62152382	15295	207	439	0
62152383	15327	207	439	0
62152384	15359	206	438	0
62152385	15393	206	438	0
62152386	15439	207	437	0
62152387	15471	207	438	0
62152388	15503	207	439	0
62152389	15536	208	440	0
62152390	15568	209	440	0
62152391	15601	210	440	0
62152392	15633	211	440	0
62152393	15663	212	440	0
62152394	15695	213	441	0
62152395	15727	214	442	0
62152396	15759	216	443	0
62152397	15791	217	444	0
62152398	15840	219	445	0
62152399	15877	219	445	0
62152400	15906	221	446	0
62152401	15935	221	446	0
62152402	15967	223	446	0
62152403	15999	225	447	0
62152404	16031	226	446	0
62152405	16064	229	447	0
62152406	16095	232	448	0
62152407	16128	233	448	0
62152408	16159	235	449	0
62152409	16192	236	449	0
62152410	16239	238	450	0
62152411	16271	238	450	0
62152412	16304	241	452	0
62152413	16336	242	453	0
62152414	16367	243	454	0
62152415	16400	245	456	0
62152416	16431	247	456	0
62152417	16464	248	456	0
62152418	16495	250	456	0
62152419	16527	253	457	0
62152420	16560	253	457	0
62152421	16591	256	458	0
62152422	16639	257	458	0
62152423	16676	259	458	0
62152424	16703	261	458	0
62152425	16735	264	459	0
62152426	16768	265	459	0
62152427	16800	268	460	0
62152428	16832	268	460	0
62152429	16864	269	461	0
62152430	16895	271	462	0
62152431	16928	273	464	0
62152432	16959	273	464	0
62152433	16993	274	464	0
62152434	17040	275	464	0
62152435	17071	275	464	0
62152436	17103	275	464	0
62152437	17136	275	464	0
62152438	17167	276	465	0
62152439	17199	276	466	0
62152440	17232	276	466	0
62152441	17268	277	466	0
62152442	17298	278	466	0
62152443	17327	279	466	0
62152444	17360	280	466	0
62152445	17392	281	466	0
62152446	17440	282	466	0
62152447	17473	282	466	0
62152448	17505	282	466	0
62152449	17535	282	466	0
62152450	17567	282	466	0
62152451	17600	282	466	0
62152452	17632	282	466	0
62152453	17663	282	466	0
62152454	17695	282	466	0
62152455	17727	282	466	0
62152456	17759	282	466	0
62152457	17792	282	466	0
62152458	17839	282	466	0
62152459	17872	282	465	0
62152460	17904	281	465	0
62152461	17936	281	464	0
62152462	17968	281	464	0
62152463	17999	281	464	0
62152464	18033	281	464	0
62152465	18065	281	464	0
62152466	18095	281	464	0
62152467	18128	281	464	0
62152468	18165	281	464	0
62152469	18197	281	464	0
62152470	18240	281	464	0
62152471	18274	281	464	0
62152472	18303	281	464	0
62152473	18335	282	464	0
62152474	18367	283	464	0
62152475	18400	284	464	0
62152476	18431	285	465	0
62152477	18463	286	465	0
62152478	18495	288	466	0
62152479	18528	289	466	0
62152480	18559	289	466	0
62152481	18591	290	466	0
62152482	18639	291	466	0
62152483	18672	292	467	0
62152484	18705	293	467	0
62152485	18736	294	467	0
62152486	18769	296	467	0
62152487	18800	297	467	0
62152488	18832	299	467	0
62152489	18864	301	467	0
62152490	18897	302	467	0
62152491	18927	304	467	0
62152492	18959	305	468	0
62152493	18991	306	468	0
62152494	19039	308	468	0
62152495	19072	310	468	0
62152496	19109	312	468	0
62152497	19136	314	468	0
62152498	19167	315	469	0
62152499	19199	319	468	0
62152500	19231	320	468	0
62152501	19263	323	468	0
62152502	19295	325	468	0
62152503	19327	328	468	0
62152504	19359	330	468	0
62152505	19391	332	468	0
62152506	19439	335	468	0
62152507	19471	339	467	0
62152508	19503	340	468	0
62152509	19535	343	467	0
62152510	19567	345	467	0
62152511	19599	347	467	0
62152512	19632	350	466	0
62152513	19664	351	467	0
62152514	19696	353	467	0
62152515	19728	359	464	0
62152516	19759	360	465	0
62152517	19792	361	465	0
62152518	19839	364	464	0
62152519	19871	367	464	0
62152520	19904	369	463	0
62152521	19936	372	462	0
62152522	19967	374	462	0
62152523	19999	375	462	0
62152524	20032	378	461	0
62152525	20064	378	461	0
62152526	20095	379	461	0
62152527	20127	380	460	0
62152528	20159	382	460	0
62152529	20191	384	460	0
62152530	20239	386	458	0
62152531	20271	389	457	0
62152532	20303	390	457	0
62152533	20335	391	457	0
62152534	20367	394	456	0
62152535	20399	397	454	0
62152536	20433	398	454	0
62152537	20464	400	453	0
62152538	20495	402	453	0
62152539	20527	404	451	0
62152540	20560	406	450	0
62152541	20591	408	450	0
62152542	20641	410	448	0
62152543	20673	413	447	0
62152544	20703	415	446	0
62152545	20735	418	445	0
62152546	20767	420	444	0
62152547	20799	421	444	0
62152548	20832	424	442	0
62152549	20870	425	442	0
62152550	20899	428	440	0
62152551	20928	429	439	0
62152552	20961	430	439	0
62152553	20991	432	437	0
62152554	21040	434	436	0
62152555	21073	435	436	0
62152556	21105	436	435	0
62152557	21135	437	435	0
62152558	21168	439	433	0
62152559	21200	442	430	0
62152560	21232	443	430	0
62152561	21264	445	428	0
62152562	21295	446	428	0
62152563	21328	448	427	0
62152564	21360	449	426	0
62152565	21391	450	426	0
62152566	21440	452	424	0
62152567	21472	454	423	0
62152568	21503	456	421	0
62152569	21535	457	420	0
62152570	21567	459	419	0
62152571	21599	460	418	0
62152572	21631	462	416	0
62152573	21663	464	414	0
62152574	21695	465	413	0
62152575	21728	467	412	0
62152576	21761	467	411	0
62152577	21792	467	411	0
62152578	21840	466	412	0
62152579	21872	466	412	0
62152580	21903	466	412	0
62152581	21935	466	411	0
62152582	21967	467	411	0
62152583	21999	467	410	0
62152584	22031	468	410	0
62152585	22064	469	409	0
62152586	22096	469	409	0
62152587	22128	469	409	0
62152588	22160	469	407	0
62152589	22191	468	402	0
62152590	22240	470	402	0
62152591	22272	470	402	0
62152592	22305	470	401	0
62152593	22336	470	402	0
62152594	22367	470	401	0
62152595	22400	470	402	0
62152596	22431	470	403	0
62152597	22463	471	402	0
62152598	22495	472	402	0
62152599	22527	472	403	0
62152600	22559	472	402	0
62152601	22592	473	402	0
62152602	22639	474	400	0
62152603	22671	475	400	0
62152604	22703	477	399	0
62152605	22735	477	399	0
62152606	22767	479	397	0
62152607	22799	480	396	0
62152608	22833	480	395	0
62152609	22865	481	394	0
62152610	22897	481	394	0
62152611	22928	482	394	0
62152612	22960	484	393	0
62152613	22991	485	392	0
62152614	23039	486	391	0
62152615	23072	487	390	0
62152616	23103	487	389	0
62152617	23135	487	388	0
62152618	23168	487	388	0
62152619	23200	488	387	0
62152620	23238	488	386	0
62152621	23268	488	385	0
62152622	23296	488	385	0
62152623	23328	489	383	0
62152624	23359	490	382	0
62152625	23391	491	379	0
62152626	23439	491	379	0
62152627	23472	491	378	0
62152628	23504	491	377	0
62152629	23535	492	375	0
62152630	23567	492	374	0
62152631	23600	494	371	0
62152632	23631	494	371	0
62152633	23664	495	369	0
62152634	23695	497	365	0
62152635	23727	497	364	0
62152636	23759	499	362	0
62152637	23792	500	360	0
62152638	23840	502	358	0
62152639	23872	503	357	0
62152640	23903	504	355	0
62152641	23935	506	354	0
62152642	23968	508	353	0
62152643	23999	510	350	0
62152644	24032	511	349	0
62152645	24064	512	348	0
62152646	24095	513	346	0
62152647	24129	514	344	0
62152648	24161	515	343	0
62152649	24191	516	341	0
62152650	24240	518	340	0
62152651	24276	518	338	0
62152652	24303	518	337	0
62152653	24336	518	336	0
62152654	24369	519	334	0
62152655	24401	519	334	0
62152656	24431	520	332	0
62152657	24463	521	330	0
62152658	24496	521	329	0
62152659	24529	522	326	0
62152660	24559	522	325	0
62152661	24591	523	323	0
62152662	24639	523	322	0
62152663	24672	524	320	0
62152664	24704	525	317	0
62152665	24735	526	315	0
62152666	24768	526	313	0
62152667	24801	527	310	0
62152668	24832	527	309	0
62152669	24864	527	307	0
62152670	24895	527	306	0
62152671	24927	528	302	0
62152672	24959	528	302	0
62152673	24991	529	300	0
62152674	25040	530	298	0
62152675	25072	531	295	0
62152676	25103	531	294	0
62152677	25135	532	291	0
62152678	25168	532	290	0
62152679	25200	532	289	0
62152680	25231	532	287	0
62152681	25264	533	285	0
62152682	25296	532	283	0
62152683	25328	532	281	0
62152684	25361	532	279	0
62152685	25391	532	277	0
62152686	25440	532	274	0
62152687	25472	532	273	0
62152688	25503	532	271	0
62152689	25536	532	271	0
62152690	25567	533	270	0
62152691	25599	535	268	0
62152692	25631	535	268	0
62152693	25663	535	267	0
62152694	25697	535	267	0
62152695	25727	535	267	0
62152696	25761	535	267	0
62152697	25794	535	267	0
62152698	25839	536	267	0
62152699	25873	536	268	0
62152700	25904	538	270	0
62152701	25935	538	270	0
62152702	25967	539	269	0
62152703	26000	539	269	0
62152704	26032	539	269	0
62152705	26065	539	268	0
62152706	26095	539	267	0
62152707	26127	540	268	0
62152708	26160	540	268	0
62152709	26191	540	267	0
62152710	26241	540	265	0
62152711	26273	540	265	0
62152712	26303	541	265	0
62152713	26335	540	263	0
62152714	26367	540	262	0
62152715	26399	540	262	0
62152716	26431	541	261	0
62152717	26463	541	260	0
62152718	26497	541	259	0
62152719	26529	541	258	0
62152720	26561	541	258	0
62152721	26591	541	256	0
62152722	26640	541	255	0
62152723	26672	541	256	0
62152724	26703	540	255	0
62152725	26735	540	254	0
62152726	26769	540	253	0
62152727	26801	540	252	0
62152728	26832	540	251	0
62152729	26863	541	251	0
62152730	26897	542	250	0
62152731	26927	542	250	0
62152732	26961	542	249	0
62152733	26992	541	247	0
62152734	27041	540	245	0
62152735	27073	540	244	0
62152736	27103	540	242	0
62152737	27135	540	241	0
62152738	27167	541	240	0
62152739	27199	540	237	0
62152740	27231	540	235	0
62152741	27263	540	234	0
62152742	27295	540	232	0
62152743	27327	540	231	0
62152744	27359	539	227	0
62152745	27392	539	225	0
62152746	27439	539	223	0
62152747	27473	539	223	0
62152748	27505	538	221	0
62152749	27535	538	220	0
62152750	27567	538	218	0
62152751	27601	537	216	0
62152752	27633	537	214	0
62152753	27663	536	212	0
62152754	27695	536	210	0
62152755	27728	536	208	0
62152756	27765	536	207	0
62152757	27797	535	204	0
62152758	27841	535	203	0
62152759	27873	535	202	0
62152760	27905	534	200	0
62152761	27937	534	200	0
62152762	27967	534	198	0
62152763	27999	533	196	0
62152764	28031	532	195	0
62152765	28063	532	193	0
62152766	28096	532	192	0
62152767	28134	531	190	0
62152768	28162	531	188	0
62152769	28208	530	185	0
62152770	28239	530	185	0
62152771	28271	530	184	0
62152772	28303	530	183	0
62152773	28335	529	181	0
62152774	28367	529	181	0
62152775	28400	529	181	0
62152776	28432	529	181	0
62152777	28464	529	181	0
62152778	28495	529	181	0
62152779	28527	530	181	0
62152780	28559	529	180	0
62152781	28607	528	180	0
62152782	28642	528	180	0
62152783	28671	523	181	0
62152784	28703	523	180	0
62152785	28737	523	180	0
62152786	28770	523	181	0
62152787	28799	523	181	0
62152788	28832	523	181	0
62152789	28865	523	181	0
62152790	28897	520	181	0
62152791	28927	520	180	0
62152792	28960	518	180	0
62152793	29007	516	178	0
62152794	29039	516	177	0
62152795	29071	514	175	0
62152796	29104	514	175	0
62152797	29137	512	173	0
62152798	29169	512	172	0
62152799	29199	511	170	0
62152800	29232	510	169	0
62152801	29264	509	167	0
62152802	29295	507	165	0
62152803	29327	507	164	0
62152804	29361	506	162	0
62152805	29407	504	160	0
62152806	29439	503	159	0
62152807	29471	502	157	0
62152808	29504	501	155	0
62152809	29536	500	153	0
62152810	29567	498	150	0
62152811	29600	497	148	0
62152812	29633	497	146	0
62152813	29665	496	144	0
62152814	29695	495	141	0
62152815	29728	494	140	0
62152816	29760	493	136	0
62152817	29808	493	134	0
62152818	29839	493	131	0
62152819	29871	492	129	0
62152820	29903	491	126	0
62152821	29935	490	127	0
62152822	29968	490	127	0
62152823	29999	488	127	0
62152824	30032	487	126	0
62152825	30064	486	126	0
62152826	30101	485	126	0
62152827	30130	484	126	0
62152828	30160	481	126	0
62152829	30208	481	126	0
62152830	30241	480	126	0
62152831	30271	478	126	0
62152832	30304	476	125	0
62152833	30336	474	125	0
62152834	30367	471	125	0
62152835	30399	469	124	0
62152836	30431	467	123	0
62152837	30464	462	123	0
62152838	30495	462	123	0
62152839	30528	460	122	0
62152840	30559	456	122	0
62152841	30607	451	122	0
62152842	30639	449	122	0
62152843	30672	447	120	0
62152844	30705	447	119	0
62152845	30735	444	118	0
62152846	30767	443	118	0
62152847	30799	440	117	0
62152848	30831	437	116	0
62152849	30864	437	117	0
62152850	30895	437	117	0
62152851	30929	436	118	0
62152852	30961	436	118	0
62152853	31007	434	119	0
62152854	31041	434	119	0
62152855	31073	433	119	0
62152856	31103	430	118	0
62152857	31135	429	117	0
62152858	31169	427	116	0
62152859	31210	426	115	0
62152860	31239	424	113	0
62152861	31268	424	112	0
62152862	31295	423	110	0
62152863	31328	423	109	0
62152864	31359	423	107	0
62152865	31408	422	104	0
62152866	31440	422	102	0
62152867	31471	421	99	0
62152868	31503	420	97	0
62152869	31536	420	96	0
62152870	31568	418	92	0
62152871	31605	418	91	0
62152872	31636	418	90	0
62152873	31665	416	87	0
62152874	31695	415	85	0
62152875	31729	414	83	0
62152876	31761	414	82	0
62152877	31807	412	80	0
62152878	31839	410	78	0
62152879	31871	408	76	0
62152880	31903	407	75	0
62152881	31937	406	73	0
62152882	31974	405	72	0
62152883	32002	405	70	0
62152884	32031	403	68	0
62152885	32063	403	67	0
62152886	32095	401	66	0
62152887	32127	399	64	0
62152888	32159	398	64	0
62152889	32207	397	64	0
62152890	32240	395	63	0
62152891	32271	392	62	0
62152892	32304	392	62	0
62152893	32337	391	60	0
62152894	32368	387	59	0
62152895	32401	385	58	0
62152896	32431	383	58	0
62152897	32463	382	58	0
62152898	32495	381	58	0
62152899	32527	379	58	0
62152900	32559	378	59	0
62152901	32608	376	60	0
62152902	32640	374	60	0
62152903	32671	371	61	0
62152904	32703	369	62	0
62152905	32735	368	63	0
62152906	32767	365	64	0
62152907	32801	364	65	0
62152908	32833	362	67	0
62152909	32863	361	69	0
62152910	32895	360	70	0
62152911	32928	359	71	0
62152912	32959	357	72	0
62152913	33007	356	73	0
62152914	33039	355	74	0
62152915	33071	353	75	0
62152916	33103	350	77	0
62152917	33135	349	78	0
62152918	33167	348	79	0
62152919	33200	346	79	0
62152920	33231	344	79	0
62152921	33264	342	79	0
62152922	33297	337	80	0
62152923	33327	336	80	0
62152924	33361	335	80	0
62152925	33407	334	80	0
62152926	33439	332	81	0
62152927	33471	331	82	0
62152928	33503	329	82	0
62152929	33535	327	83	0
62152930	33567	326	83	0
62152931	33600	324	84	0
62152932	33632	322	85	0
62152933	33664	320	85	0
62152934	33695	319	85	0
62152935	33728	316	87	0
62152936	33759	315	88	0
62152937	33808	314	89	0
62152938	33841	312	90	0
62152939	33871	310	92	0
62152940	33904	309	93	0
62152941	33935	307	95	0
62152942	33967	306	95	0
62152943	33999	306	95	0
62152944	34032	305	95	0
62152945	34063	303	96	0
62152946	34097	302	96	0
62152947	34127	299	96	0
62152948	34159	298	95	0
62152949	34207	297	95	0
62152950	34239	292	95	0
62152951	34271	291	95	0
62152952	34304	291	94	0
62152953	34337	288	94	0
62152954	34367	287	95	0
62152955	34400	285	95	0
62152956	34432	282	95	0
62152957	34463	280	95	0
62152958	34495	278	95	0
62152959	34527	276	95	0
62152960	34559	273	95	0
62152961	34608	268	94	0
62152962	34639	268	94	0
62152963	34671	266	94	0
62152964	34703	263	94	0
62152965	34735	259	94	0
62152966	34768	259	93	0
62152967	34799	257	92	0
62152968	34831	253	92	0
62152969	34863	251	90	0
62152970	34895	251	89	0
62152971	34927	248	88	0
62152972	34959	246	86	0
62152973	35009	245	84	0
62152974	35041	243	82	0
62152975	35071	242	80	0
62152976	35103	241	79	0
62152977	35136	240	79	0
62152978	35167	239	77	0
62152979	35199	238	75	0
62152980	35231	236	73	0
62152981	35264	235	72	0
62152982	35295	233	71	0
62152983	35327	230	68	0
62152984	35359	227	67	0
62152985	35407	226	66	0
62152986	35439	224	65	0
62152987	35472	221	64	0
62152988	35504	220	63	0
62152989	35535	220	64	0
62152990	35568	220	64	0
62152991	35600	220	63	0
62152992	35632	219	63	0
62152993	35663	220	63	0
62152994	35696	220	63	0
62152995	35729	220	63	0
62152996	35759	220	63	0
62152997	35807	220	63	0
62152998	35840	220	63	0
62152999	35872	221	63	0
62153000	35903	219	64	0
