frame	time	x	y	burst
44085101	2926	275	428	0
44085102	2958	275	429	0
44085103	2990	275	431	0
44085104	3022	275	432	0
44085105	3054	276	434	0
44085106	3086	275	435	0
44085107	3118	275	435	0
44085108	3150	274	436	0
44085109	3198	274	438	0
44085110	3231	274	439	0
44085111	3263	273	441	0
44085112	3295	273	442	0
44085113	3327	273	443	0
44085114	3360	272	446	0
44085115	3391	272	446	0
44085116	3422	272	445	0
44085117	3454	272	445	0
44085118	3486	272	445	0
44085119	3518	272	445	0
44085120	3551	272	446	0
44085121	3598	270	446	0
44085122	3631	269	447	0
44085123	3664	268	447	0
44085124	3695	268	448	0
44085125	3727	268	448	0
44085126	3759	268	448	0
44085127	3790	267	448	0
44085128	3822	267	448	0
44085129	3854	267	448	0
44085130	3886	267	448	0
44085131	3918	267	448	0
44085132	3950	266	448	0
44085133	3999	265	448	0
44085134	4031	263	447	0
44085135	4063	263	448	0
44085136	4094	262	447	0
44085137	4126	261	446	0
44085138	4158	261	446	0
44085139	4190	260	446	0
44085140	4223	260	446	0
44085141	4256	260	446	0
44085142	4288	260	446	0
44085143	4320	258	445	0
44085144	4352	256	445	0
44085145	4400	254	443	0
44085146	4432	253	443	0
44085147	4465	251	442	0
44085148	4494	249	441	0
44085149	4528	247	440	0
44085150	4563	245	439	0
44085151	4592	243	437	0
44085152	4623	242	437	0
44085153	4656	240	436	0
44085154	4689	238	435	0
44085155	4719	236	434	0
44085156	4751	233	432	0
44085157	4798	232	431	0
44085158	4832	230	431	0
44085159	4862	227	428	0
44085160	4894	226	427	0
44085161	4926	224	426	0
44085162	4959	222	425	0
44085163	4990	220	424	0
44085164	5022	219	423	0
44085165	5055	217	422	0
44085166	5093	215	422	0
44085167	5121	213	421	0
44085168	5150	210	418	0
44085169	5199	210	418	0
44085170	5231	209	416	0
44085171	5262	209	416	0
44085172	5294	209	416	0
44085173	5326	208	415	0
44085174	5359	208	416	0
44085175	5390	206	414	0
44085176	5422	206	414	0
44085177	5456	205	414	0
44085178	5488	205	414	0
44085179	5520	203	413	0
44085180	5550	203	413	0
44085181	5599	203	412	0
44085182	5631	201	412	0
44085183	5662	199	410	0
44085184	5695	197	408	0
44085185	5727	197	408	0
44085186	5758	195	406	0
44085187	5792	194	406	0
44085188	5829	193	405	0
44085189	5857	191	402	0
44085190	5886	191	402	0
44085191	5919	190	401	0
44085192	5952	188	400	0
44085193	5998	187	398	0
44085194	6031	186	397	0
44085195	6064	184	395	0
44085196	6095	183	394	0
44085197	6126	181	392	0
44085198	6159	180	391	0
44085199	6191	179	389	0
44085200	6223	179	389	0
44085201	6254	179	389	0
44085202	6286	178	388	0
44085203	6319	177	387	0
44085204	6350	177	387	0
44085205	6400	176	385	0
44085206	6432	181	388	0
44085207	6462	179	387	0
44085208	6495	178	386	0
44085209	6527	177	386	0
44085210	6559	176	385	0
44085211	6591	176	385	0
44085212	6623	174	385	0
44085213	6659	173	383	0
44085214	6691	172	382	0
44085215	6721	171	380	0
44085216	6751	170	379	0
44085217	6798	169	378	0
44085218	6831	169	378	0
44085219	6862	168	377	0
44085220	6896	166	374	0
44085221	6931	165	373	0
44085222	6965	164	372	0
44085223	6995	164	372	0
44085224	7022	164	371	0
44085225	7054	163	370	0
44085226	7086	163	370	0
44085227	7118	163	369	0
44085228	7150	162	368	0
44085229	7200	161	367	0
44085230	7230	161	367	0
44085231	7264	159	365	0
44085232	7300	158	363	0
44085233	7328	158	363	0
44085234	7358	158	362	0
44085235	7390	157	362	0
44085236	7423	156	359	0
44085237	7455	156	360	0
44085238	7486	155	358	0
44085239	7518	154	356	0
44085240	7551	153	356	0
44085241	7600	152	353	0
44085242	7632	152	354	0
44085243	7662	151	352	0
44085244	7694	150	350	0
44085245	7726	149	348	0
44085246	7758	147	345	0
44085247	7791	146	343	0
44085248	7824	145	344	0
44085249	7855	146	343	0
44085250	7886	145	341	0
44085251	7919	145	341	0
44085252	7952	145	341	0
44085253	7999	145	341	0
44085254	8037	145	341	0
44085255	8065	145	339	0
44085256	8094	145	338	0
44085257	8127	146	336	0
44085258	8159	145	336	0
44085259	8191	144	336	0
44085260	8224	142	333	0
44085261	8254	141	331	0
44085262	8287	140	329	0
44085263	8319	139	328	0
44085264	8352	138	325	0
44085265	8399	137	322	0
44085266	8431	137	321	0
44085267	8464	136	321	0
44085268	8495	136	320	0
44085269	8527	135	318	0
44085270	8559	135	316	0
44085271	8591	134	315	0
44085272	8624	134	314	0
44085273	8655	133	314	0
44085274	8687	133	313	0
44085275	8719	133	312	0
44085276	8752	132	310	0
44085277	8799	132	308	0
44085278	8835	132	307	0
44085279	8864	131	306	0
44085280	8894	131	305	0
44085281	8927	131	305	0
44085282	8958	131	303	0
44085283	8991	131	303	0
44085284	9022	130	302	0
44085285	9054	130	300	0
44085286	9087	129	299	0
44085287	9118	129	300	0
44085288	9151	129	298	0
44085289	9198	128	296	0
44085290	9230	128	296	0
44085291	9262	128	294	0
44085292	9294	128	293	0
44085293	9326	128	293	0
44085294	9358	128	294	0
44085295	9391	128	294	0
44085296	9424	129	294	0
44085297	9456	129	293	0
44085298	9487	128	293	0
44085299	9518	128	293	0
44085300	9550	127	290	0
44085301	9598	127	289	0
44085302	9632	126	288	0
44085303	9663	127	288	0
44085304	9695	127	287	0
44085305	9726	126	287	0
44085306	9759	126	286	0
44085307	9790	126	284	0
44085308	9823	126	283	0
44085309	9855	126	281	0
44085310	9886	126	279	0
44085311	9919	126	278	0
44085312	9951	126	278	0
44085313	9998	126	277	0
44085314	10032	126	276	0
44085315	10062	126	275	0
44085316	10095	126	274	0
44085317	10126	125	274	0
44085318	10160	125	274	0
44085319	10192	125	275	0
44085320	10222	124	276	0
44085321	10255	125	276	0
44085322	10292	125	276	0
44085323	10324	125	276	0
44085324	10354	125	276	0
44085325	10399	125	275	0
44085326	10431	124	274	0
44085327	10463	124	273	0
44085328	10495	124	272	0
44085329	10526	124	271	0
44085330	10558	125	272	0
44085331	10590	125	272	0
44085332	10622	126	272	0
44085333	10654	126	272	0
44085334	10688	126	271	0
44085335	10718	126	269	0
44085336	10750	126	269	0
44085337	10798	127	267	0
44085338	10831	127	266	0
44085339	10862	127	266	0
44085340	10894	127	266	0
44085341	10926	127	265	0
44085342	10961	128	265	0
44085343	10990	129	264	0
44085344	11022	129	264	0
44085345	11054	131	261	0
44085346	11086	133	260	0
44085347	11120	133	260	0
44085348	11152	134	259	0
44085349	11200	135	258	0
44085350	11232	136	258	0
44085351	11262	137	258	0
44085352	11294	139	257	0
44085353	11327	141	257	0
44085354	11365	143	256	0
44085355	11395	143	257	0
44085356	11424	144	257	0
44085357	11454	145	258	0
44085358	11487	145	259	0
44085359	11518	146	259	0
44085360	11551	147	260	0
44085361	11600	148	261	0
44085362	11631	150	262	0
44085363	11664	151	263	0
44085364	11696	152	264	0
44085365	11730	153	266	0
44085366	11758	154	267	0
44085367	11790	155	268	0
44085368	11823	157	268	0
44085369	11854	159	268	0
44085370	11887	161	268	0
44085371	11918	163	268	0
44085372	11951	164	268	0
44085373	11999	167	267	0
44085374	12031	167	266	0
44085375	12062	168	264	0
44085376	12094	168	263	0
44085377	12127	168	260	0
44085378	12158	168	258	0
44085379	12190	168	256	0
44085380	12222	168	255	0
44085381	12254	168	255	0
44085382	12286	167	254	0
44085383	12318	166	254	0
44085384	12351	164	254	0
44085385	12398	163	253	0
44085386	12435	159	252	0
44085387	12463	158	253	0
44085388	12495	155	253	0
44085389	12527	151	252	0
44085390	12559	150	252	0
44085391	12591	144	251	0
44085392	12623	142	251	0
44085393	12655	140	251	0
44085394	12686	136	249	0
44085395	12718	136	249	0
44085396	12751	132	249	0
44085397	12798	129	248	0
44085398	12830	127	248	0
44085399	12862	126	249	0
44085400	12895	126	249	0
44085401	12926	126	249	0
44085402	12958	126	249	0
44085403	12991	126	250	0
44085404	13024	127	251	0
44085405	13054	127	252	0
44085406	13087	127	252	0
44085407	13120	127	252	0
44085408	13151	127	252	0
44085409	13198	127	253	0
44085410	13231	127	253	0
44085411	13263	126	254	0
44085412	13294	126	254	0
44085413	13327	126	253	0
44085414	13359	126	253	0
44085415	13391	126	253	0
44085416	13423	126	253	0
44085417	13455	126	253	0
44085418	13487	126	253	0
44085419	13519	126	253	0
44085420	13551	126	253	0
44085421	13599	125	254	0
44085422	13632	125	254	0
44085423	13662	125	254	0
44085424	13694	124	256	0
44085425	13726	123	257	0
44085426	13759	123	258	0
44085427	13790	122	257	0
44085428	13822	123	260	0
44085429	13856	123	261	0
44085430	13893	123	261	0
44085431	13924	123	262	0
44085432	13966	122	262	0
44085433	13998	123	265	0
44085434	14030	123	265	0
44085435	14062	123	265	0
44085436	14094	123	265	0
44085437	14128	123	265	0
44085438	14160	123	265	0
44085439	14192	123	265	0
44085440	14222	123	265	0
44085441	14255	123	265	0
44085442	14293	124	266	0
44085443	14321	123	266	0
44085444	14367	124	267	0
44085445	14398	124	269	0
44085446	14430	124	268	0
44085447	14463	124	269	0
44085448	14497	124	269	0
44085449	14526	124	270	0
44085450	14559	124	270	0
44085451	14591	125	272	0
44085452	14622	125	272	0
44085453	14654	125	274	0
44085454	14686	125	275	0
44085455	14718	125	275	0
44085456	14766	126	277	0
44085457	14800	126	279	0
44085458	14831	126	281	0
44085459	14863	126	282	0
44085460	14895	126	281	0
44085461	14926	127	284	0
44085462	14958	126	284	0
44085463	14990	127	288	0
44085464	15023	127	289	0
44085465	15054	128	291	0
44085466	15086	128	291	0
44085467	15118	128	293	0
44085468	15167	129	297	0
44085469	15200	130	298	0
44085470	15231	130	299	0
44085471	15264	130	300	0
44085472	15296	130	302	0
44085473	15326	132	306	0
44085474	15358	132	306	0
44085475	15390	132	308	0
44085476	15423	132	309	0
44085477	15460	134	313	0
44085478	15491	135	315	0
44085479	15520	135	316	0
44085480	15566	136	319	0
44085481	15599	136	320	0
44085482	15631	137	321	0
44085483	15662	136	321	0
44085484	15694	138	324	0
44085485	15726	139	327	0
44085486	15758	140	328	0
44085487	15791	141	329	0
44085488	15824	141	329	0
44085489	15854	141	329	0
44085490	15886	141	329	0
44085491	15918	140	329	0
44085492	15966	141	331	0
44085493	15999	141	332	0
44085494	16031	143	334	0
44085495	16063	143	335	0
44085496	16094	143	336	0
44085497	16128	144	338	0
44085498	16166	144	339	0
44085499	16195	145	341	0
44085500	16224	146	343	0
44085501	16254	149	345	0
44085502	16287	148	346	0
44085503	16318	151	349	0
44085504	16367	151	351	0
44085505	16400	152	353	0
44085506	16431	154	355	0
44085507	16462	155	356	0
44085508	16494	155	357	0
44085509	16527	156	358	0
44085510	16558	156	359	0
44085511	16590	157	360	0
44085512	16622	157	361	0
44085513	16654	157	361	0
44085514	16686	158	362	0
44085515	16718	159	363	0
44085516	16766	158	363	0
44085517	16799	160	365	0
44085518	16830	160	365	0
44085519	16862	161	365	0
44085520	16895	161	365	0
44085521	16926	160	363	0
44085522	16959	159	363	0
44085523	16991	159	363	0
44085524	17022	159	363	0
44085525	17055	159	362	0
44085526	17086	159	362	0
44085527	17119	159	362	0
44085528	17167	159	361	0
44085529	17200	160	361	0
44085530	17230	160	359	0
44085531	17262	160	358	0
44085532	17294	160	357	0
44085533	17326	160	357	0
44085534	17358	160	356	0
44085535	17390	159	355	0
44085536	17423	158	354	0
44085537	17455	158	353	0
44085538	17487	157	351	0
44085539	17519	157	350	0
44085540	17567	157	347	0
44085541	17599	156	345	0
44085542	17630	155	342	0
44085543	17662	155	339	0
44085544	17695	155	337	0
44085545	17726	155	334	0
44085546	17758	155	332	0
44085547	17791	155	328	0
44085548	17828	155	326	0
44085549	17858	154	324	0
44085550	17887	154	321	0
44085551	17919	154	322	0
44085552	17966	154	322	0
44085553	17998	154	322	0
44085554	18030	154	320	0
44085555	18063	153	318	0
44085556	18094	151	316	0
44085557	18126	150	314	0
44085558	18158	149	313	0
44085559	18191	147	310	0
44085560	18231	145	309	0
44085561	18261	143	307	0
44085562	18290	141	305	0
44085563	18318	139	304	0
44085564	18366	136	302	0
44085565	18399	133	300	0
44085566	18431	132	299	0
44085567	18463	132	297	0
44085568	18496	132	297	0
44085569	18526	131	295	0
44085570	18558	132	294	0
44085571	18590	132	292	0
44085572	18622	132	291	0
44085573	18654	131	288	0
44085574	18686	131	286	0
44085575	18719	131	284	0
44085576	18767	131	284	0
44085577	18799	130	281	0
44085578	18830	129	280	0
44085579	18862	129	277	0
44085580	18894	129	276	0
44085581	18926	130	276	0
44085582	18958	131	274	0
44085583	18991	131	272	0
44085584	19022	132	270	0
44085585	19055	133	269	0
44085586	19087	133	267	0
44085587	19119	134	264	0
44085588	19166	135	263	0
44085589	19198	135	262	0
44085590	19230	135	260	0
44085591	19263	136	259	0
44085592	19305	136	259	0
44085593	19334	135	257	0
44085594	19364	135	257	0
44085595	19391	133	257	0
44085596	19422	131	256	0
44085597	19454	129	254	0
44085598	19487	127	254	0
44085599	19519	128	253	0
44085600	19566	128	253	0
44085601	19600	128	253	0
44085602	19630	128	253	0
44085603	19663	128	253	0
44085604	19694	128	254	0
44085605	19727	127	254	0
44085606	19758	127	254	0
44085607	19790	124	252	0
44085608	19823	124	254	0
44085609	19856	123	254	0
44085610	19887	122	253	0
44085611	19921	121	253	0
44085612	19967	122	256	0
44085613	20000	122	256	0
44085614	20030	123	260	0
44085615	20062	123	259	0
44085616	20095	122	260	0
44085617	20127	122	261	0
44085618	20158	122	262	0
44085619	20190	122	263	0
44085620	20224	122	263	0
44085621	20257	122	262	0
44085622	20286	122	261	0
44085623	20319	122	260	0
44085624	20366	122	259	0
44085625	20398	122	259	0
44085626	20430	123	259	0
44085627	20465	123	259	0
44085628	20501	123	259	0
44085629	20530	123	259	0
44085630	20558	123	258	0
44085631	20591	123	257	0
44085632	20622	123	257	0
44085633	20655	123	256	0
44085634	20688	123	256	0
44085635	20718	123	256	0
44085636	20766	123	255	0
44085637	20799	122	255	0
44085638	20831	122	255	0
44085639	20863	122	253	0
44085640	20895	122	252	0
44085641	20933	122	251	0
44085642	20961	122	250	0
44085643	20990	122	250	0
44085644	21022	122	250	0
44085645	21054	122	250	0
44085646	21087	123	249	0
44085647	21118	123	248	0
44085648	21167	123	248	0
44085649	21200	123	247	0
44085650	21230	123	246	0
44085651	21262	124	246	0
44085652	21296	124	247	0
44085653	21334	124	247	0
44085654	21364	125	247	0
44085655	21393	127	247	0
44085656	21422	128	247	0
44085657	21455	129	247	0
44085658	21488	131	247	0
44085659	21518	133	248	0
44085660	21566	134	248	0
44085661	21599	135	249	0
44085662	21630	137	250	0
44085663	21663	138	250	0
44085664	21694	140	251	0
44085665	21726	142	252	0
44085666	21758	145	254	0
44085667	21792	146	254	0
44085668	21824	149	255	0
44085669	21854	150	256	0
44085670	21886	151	257	0
44085671	21919	152	258	0
44085672	21966	152	259	0
44085673	21999	153	260	0
44085674	22030	154	261	0
44085675	22062	154	263	0
44085676	22095	155	264	0
44085677	22127	156	267	0
44085678	22158	156	268	0
44085679	22191	157	271	0
44085680	22224	159	274	0
44085681	22254	160	276	0
44085682	22286	161	278	0
44085683	22319	162	280	0
44085684	22367	162	282	0
44085685	22404	163	286	0
44085686	22432	163	288	0
44085687	22462	162	291	0
44085688	22494	162	293	0
44085689	22526	162	295	0
44085690	22558	162	297	0
44085691	22591	161	300	0
44085692	22627	160	303	0
44085693	22655	159	306	0
44085694	22687	159	308	0
44085695	22719	158	310	0
44085696	22766	157	314	0
44085697	22799	157	316	0
44085698	22830	156	318	0
44085699	22862	156	320	0
44085700	22894	155	324	0
44085701	22927	154	326	0
44085702	22958	154	328	0
44085703	22990	154	331	0
44085704	23022	154	333	0
44085705	23055	154	336	0
44085706	23086	154	339	0
44085707	23118	155	343	0
44085708	23166	155	346	0
44085709	23202	155	348	0
44085710	23231	156	350	0
44085711	23262	157	352	0
44085712	23294	158	353	0
44085713	23326	159	355	0
44085714	23359	161	358	0
44085715	23390	162	359	0
44085716	23423	163	360	0
44085717	23454	164	362	0
44085718	23486	165	363	0
44085719	23518	165	364	0
44085720	23567	166	365	0
44085721	23599	167	367	0
44085722	23630	168	368	0
44085723	23662	169	369	0
44085724	23694	170	370	0
44085725	23726	171	370	0
44085726	23758	172	369	0
44085727	23791	174	369	0
44085728	23822	177	369	0
44085729	23856	180	368	0
44085730	23893	181	368	0
44085731	23922	183	368	0
44085732	23967	186	368	0
44085733	23998	188	367	0
44085734	24030	189	367	0
44085735	24063	190	368	0
44085736	24094	190	368	0
44085737	24127	190	369	0
44085738	24159	191	371	0
44085739	24191	191	372	0
44085740	24222	193	374	0
44085741	24254	193	374	0
44085742	24287	194	377	0
44085743	24319	194	378	0
44085744	24366	194	379	0
44085745	24399	195	381	0
44085746	24430	195	384	0
44085747	24463	195	385	0
44085748	24494	194	387	0
44085749	24527	194	389	0
44085750	24558	194	391	0
44085751	24591	193	394	0
44085752	24622	193	396	0
44085753	24654	193	397	0
44085754	24686	192	400	0
44085755	24718	193	400	0
44085756	24767	194	401	0
44085757	24800	194	401	0
44085758	24830	195	400	0
44085759	24863	195	400	0
44085760	24895	195	400	0
44085761	24928	195	400	0
44085762	24959	195	400	0
44085763	24990	196	401	0
44085764	25022	197	401	0
44085765	25054	198	402	0
44085766	25086	200	403	0
44085767	25119	202	403	0
44085768	25166	204	404	0
44085769	25198	205	404	0
44085770	25230	206	404	0
44085771	25263	207	405	0
44085772	25296	209	406	0
44085773	25327	209	405	0
44085774	25367	210	405	0
44085775	25393	211	406	0
44085776	25422	212	406	0
44085777	25454	213	406	0
44085778	25486	214	407	0
44085779	25518	214	407	0
44085780	25566	214	407	0
44085781	25599	213	407	0
44085782	25631	213	408	0
44085783	25662	213	410	0
44085784	25694	213	411	0
44085785	25726	214	413	0
44085786	25759	213	414	0
44085787	25791	213	415	0
44085788	25824	213	418	0
44085789	25854	213	417	0
44085790	25887	213	417	0
44085791	25920	213	415	0
44085792	25968	213	414	0
44085793	25999	212	414	0
44085794	26030	215	410	0
44085795	26063	223	400	0
44085796	26094	225	392	0
44085797	26127	225	393	0
44085798	26159	225	393	0
44085799	26190	226	392	0
44085800	26223	226	392	0
44085801	26261	226	391	0
44085802	26290	226	391	0
44085803	26318	226	392	0
44085804	26366	226	392	0
44085805	26400	226	392	0
44085806	26432	226	393	0
44085807	26464	226	392	0
44085808	26494	225	391	0
44085809	26527	226	389	0
44085810	26559	221	386	0
44085811	26591	221	387	0
44085812	26622	221	387	0
44085813	26654	222	387	0
44085814	26686	223	388	0
44085815	26719	225	387	0
44085816	26766	226	387	0
44085817	26799	226	388	0
44085818	26830	227	388	0
44085819	26863	227	389	0
44085820	26895	224	390	0
44085821	26927	224	388	0
44085822	26959	221	390	0
44085823	26991	220	389	0
44085824	27022	221	389	0
44085825	27054	221	390	0
44085826	27086	222	390	0
44085827	27118	223	388	0
44085828	27167	222	387	0
44085829	27200	219	387	0
44085830	27232	221	387	0
44085831	27262	219	389	0
44085832	27294	216	388	0
44085833	27326	218	388	0
44085834	27359	218	387	0
44085835	27391	219	387	0
44085836	27423	221	386	0
44085837	27454	222	386	0
44085838	27486	221	388	0
44085839	27518	223	388	0
44085840	27566	223	387	0
44085841	27598	224	387	0
44085842	27630	224	388	0
44085843	27663	223	388	0
44085844	27696	216	383	0
44085845	27726	217	386	0
44085846	27759	219	390	0
44085847	27791	220	394	0
44085848	27824	220	393	0
44085849	27855	220	392	0
44085850	27887	215	389	0
44085851	27919	216	388	0
44085852	27966	217	388	0
44085853	28001	218	389	0
44085854	28030	219	392	0
44085855	28062	219	390	0
44085856	28094	219	391	0
44085857	28126	222	393	0
44085858	28158	223	394	0
44085859	28190	222	394	0
44085860	28222	221	386	0
44085861	28254	221	385	0
44085862	28286	221	385	0
44085863	28319	222	387	0
44085864	28366	222	388	0
44085865	28399	223	390	0
44085866	28431	222	390	0
44085867	28465	222	388	0
44085868	28494	220	386	0
44085869	28526	219	386	0
44085870	28558	219	386	0
44085871	28591	219	386	0
44085872	28622	220	387	0
44085873	28655	220	390	0
44085874	28687	219	390	0
44085875	28718	220	391	0
44085876	28766	219	390	0
44085877	28799	220	393	0
44085878	28833	219	393	0
44085879	28863	219	391	0
44085880	28894	221	387	0
44085881	28927	221	386	0
44085882	28959	221	386	0
44085883	28991	221	386	0
44085884	29022	221	388	0
44085885	29054	221	391	0
44085886	29086	221	391	0
44085887	29119	222	391	0
44085888	29166	222	389	0
44085889	29199	222	388	0
44085890	29230	222	388	0
44085891	29262	222	387	0
44085892	29295	222	381	0
44085893	29327	223	381	0
44085894	29358	223	382	0
44085895	29390	222	382	0
44085896	29422	221	381	0
44085897	29455	223	382	0
44085898	29487	223	382	0
44085899	29518	222	382	0
44085900	29567	222	382	0
44085901	29600	222	382	0
44085902	29630	222	382	0
44085903	29662	222	382	0
44085904	29695	223	384	0
44085905	29726	223	385	0
44085906	29758	224	385	0
44085907	29790	225	385	0
44085908	29822	223	387	0
44085909	29854	223	388	0
44085910	29886	223	390	0
44085911	29918	222	392	0
44085912	29966	222	393	0
44085913	29999	222	395	0
44085914	30031	222	397	0
44085915	30063	222	399	0
44085916	30094	222	402	0
44085917	30126	222	404	0
44085918	30159	222	405	0
44085919	30190	222	404	0
44085920	30222	222	404	0
44085921	30254	223	405	0
44085922	30286	224	407	0
44085923	30319	226	409	0
44085924	30366	226	411	0
44085925	30401	226	413	0
44085926	30431	226	414	0
44085927	30462	227	417	0
44085928	30494	227	416	0
44085929	30526	228	416	0
44085930	30558	230	417	0
44085931	30590	231	417	0
44085932	30622	233	419	0
44085933	30654	235	422	0
44085934	30686	236	423	0
44085935	30718	238	425	0
44085936	30767	239	428	0
44085937	30803	240	430	0
44085938	30831	240	430	0
44085939	30862	241	431	0
44085940	30894	242	430	0
44085941	30927	242	430	0
44085942	30959	243	431	0
44085943	30992	248	434	0
44085944	31023	250	435	0
44085945	31054	250	435	0
44085946	31086	251	436	0
44085947	31118	253	437	0
44085948	31168	255	438	0
44085949	31201	258	441	0
44085950	31230	259	442	0
44085951	31262	260	442	0
44085952	31294	261	441	0
44085953	31326	262	441	0
44085954	31359	262	441	0
44085955	31390	263	443	0
44085956	31422	263	444	0
44085957	31455	263	444	0
44085959	31519	263	446	0
44085961	31602	263	446	0
44085962	31630	263	446	0
44085963	31663	263	446	0
44085964	31698	263	446	0
44085965	31726	263	446	0
44085966	31760	263	447	0
44085967	31793	262	446	0
44085968	31822	262	445	0
44085969	31854	262	445	0
44085970	31887	262	445	0
44085971	31920	262	446	0
44085972	31966	261	445	0
44085973	31998	261	446	0
44085974	32031	260	445	0
44085975	32063	259	445	0
44085976	32094	257	444	0
44085977	32128	258	445	0
44085978	32160	257	444	0
44085979	32192	256	444	0
44085980	32223	254	443	0
44085981	32255	253	443	0
44085982	32286	251	443	0
44085983	32318	250	442	0
44085984	32366	248	442	0
44085985	32398	246	440	0
44085986	32430	243	438	0
44085987	32462	243	438	0
44085988	32494	241	438	0
44085989	32526	240	437	0
44085990	32559	239	436	0
44085991	32591	237	436	0
44085992	32623	237	435	0
44085993	32655	235	435	0
44085994	32687	234	434	0
44085995	32718	232	434	0
44085996	32766	231	433	0
44085997	32802	229	431	0
44085998	32831	227	430	0
44085999	32864	225	428	0
44086000	32894	223	427	0
44086001	32926	221	426	0
44086002	32958	220	425	0
44086003	32990	218	424	0
44086004	33022	217	424	0
44086005	33054	215	422	0
44086006	33086	214	421	0
44086007	33118	212	420	0
44086008	33167	210	418	0
44086009	33203	208	417	0
44086010	33232	206	415	0
44086011	33264	204	413	0
44086012	33296	202	411	0
44086013	33326	200	409	0
44086014	33359	199	409	0
44086015	33392	197	406	0
44086016	33422	195	405	0
44086017	33455	192	401	0
44086018	33486	192	401	0
44086019	33519	190	399	0
44086020	33567	189	399	0
44086021	33599	187	395	0
44086022	33630	186	394	0
44086023	33662	184	392	0
44086024	33694	182	391	0
44086025	33726	180	387	0
44086026	33760	179	387	0
44086027	33792	177	384	0
44086028	33822	175	382	0
44086029	33854	174	381	0
44086030	33886	172	379	0
44086031	33918	171	378	0
44086032	33966	169	375	0
44086033	33999	168	373	0
44086034	34030	168	373	0
44086035	34063	167	372	0
44086036	34096	167	371	0
44086037	34127	165	370	0
44086038	34158	165	370	0
44086039	34190	164	369	0
44086040	34222	163	369	0
44086041	34254	163	369	0
44086042	34286	162	366	0
44086043	34319	161	363	0
44086044	34366	160	362	0
44086045	34398	158	358	0
44086046	34430	157	356	0
44086047	34463	156	355	0
44086048	34496	155	353	0
44086049	34528	154	349	0
44086050	34558	153	348	0
44086051	34591	152	347	0
44086052	34623	151	344	0
44086053	34654	151	343	0
44086054	34686	151	342	0
44086055	34719	151	342	0
44086056	34766	151	341	0
44086057	34798	151	340	0
44086058	34830	152	336	0
44086059	34862	152	336	0
44086060	34896	153	335	0
44086061	34927	154	334	0
44086062	34958	154	333	0
44086063	34990	157	327	0
44086064	35022	157	326	0
44086065	35054	157	325	0
44086066	35086	158	325	0
44086067	35118	157	328	0
44086068	35166	157	329	0
44086069	35202	157	330	0
44086070	35230	157	330	0
44086071	35262	157	329	0
44086072	35294	157	329	0
44086073	35326	154	331	0
44086074	35358	154	331	0
44086075	35390	154	331	0
44086076	35422	154	331	0
44086077	35454	154	331	0
44086078	35486	154	330	0
44086079	35519	544	341	0
44086081	35599	157	329	0
44086082	35630	156	330	0
44086083	35662	155	327	0
44086084	35694	154	326	0
44086085	35726	153	324	0
44086086	35758	152	322	0
44086087	35791	151	319	0
44086088	35822	150	316	0
44086089	35854	148	312	0
44086090	35886	149	310	0
44086091	35919	149	309	0
44086092	35967	148	307	0
44086093	35998	147	306	0
