frame	time	x	y	burst
20812430	7264	255	25	0
20812431	7296	255	25	0
20812432	7328	256	25	0
20812433	7360	256	25	0
20812434	7408	256	25	0
20812435	7440	256	25	0
20812436	7472	257	25	0
20812437	7504	257	25	0
20812438	7536	257	25	0
20812439	7568	257	25	0
20812440	7600	257	25	0
20812441	7632	257	25	0
20812442	7664	257	24	0
20812443	7696	255	25	0
20812444	7728	254	26	0
20812445	7760	257	29	0
20812446	7808	264	35	0
20812447	7840	262	33	0
20812448	7872	262	33	0
20812449	7904	262	33	0
20812450	7936	263	34	0
20812451	7968	263	35	0
20812452	8000	264	35	0
20812453	8032	267	35	0
20812454	8064	269	35	0
20812455	8096	269	35	0
20812456	8128	270	34	0
20812457	8160	270	35	0
20812458	8208	270	35	0
20812459	8241	270	35	0
20812460	8272	270	35	0
20812461	8304	271	34	0
20812462	8336	272	34	0
20812463	8368	273	33	0
20812464	8400	274	30	0
20812465	8432	276	29	0
20812466	8464	276	27	0
20812467	8496	277	27	0
20812468	8528	277	27	0
20812469	8560	278	26	0
20812470	8608	279	25	0
20812471	8640	279	23	0
20812472	8672	279	22	0
20812473	8704	277	21	0
20812474	8736	274	21	0
20812475	8768	274	21	0
20812476	8800	272	21	0
20812477	8832	269	21	0
20812478	8864	268	20	0
20812479	8896	265	20	0
20812480	8928	262	21	0
20812481	8960	260	21	0
20812482	9008	260	21	0
20812483	9040	257	22	0
20812484	9072	257	22	0
20812485	9104	256	24	0
20812486	9136	256	24	0
20812487	9168	256	23	0
20812488	9200	258	24	0
20812489	9232	258	23	0
20812490	9264	258	23	0
20812491	9296	258	23	0
20812492	9328	258	23	0
20812493	9360	259	24	0
20812494	9408	259	26	0
20812495	9439	259	26	0
20812496	9472	259	29	0
20812497	9504	255	49	0
20812498	9536	252	46	0
20812499	9568	251	46	0
20812500	9600	251	48	0
20812501	9632	252	49	0
20812502	9664	251	50	0
20812503	9696	250	51	0
20812504	9728	250	51	0
20812505	9760	250	51	0
20812506	9808	250	51	0
20812507	9840	250	51	0
20812508	9872	250	51	0
20812509	9904	250	51	0
20812510	9936	250	51	0
20812511	9968	250	51	0
20812512	10000	250	51	0
20812513	10032	250	52	0
20812514	10065	251	51	0
20812515	10096	252	51	0
20812516	10128	254	50	0
20812517	10160	256	49	0
20812518	10208	258	48	0
20812519	10240	259	48	0
20812520	10272	261	45	0
20812521	10304	261	44	0
20812522	10336	262	42	0
20812523	10368	264	37	0
20812524	10400	263	37	0
20812525	10432	264	35	0
20812526	10464	265	33	0
20812527	10496	265	33	0
20812528	10528	266	32	0
20812529	10576	265	32	0
20812530	10608	264	32	0
20812531	10640	263	31	0
20812532	10672	262	31	0
20812533	10704	259	32	0
20812534	10736	258	32	0
20812535	10768	256	31	0
20812536	10801	254	32	0
20812537	10832	252	32	0
20812538	10864	252	31	0
20812539	10896	249	29	0
20812540	10928	247	30	0
20812541	10976	247	30	0
20812542	11008	245	29	0
20812543	11040	244	29	0
20812544	11072	244	30	0
20812545	11104	243	30	0
20812546	11136	242	28	0
20812547	11168	241	28	0
20812548	11200	241	28	0
20812549	11232	240	27	0
20812550	11264	240	27	0
20812551	11296	240	27	0
20812552	11328	241	26	0
20812553	11376	241	26	0
20812554	11408	242	26	0
20812555	11440	243	26	0
20812556	11472	243	26	0
20812557	11504	244	25	0
20812558	11536	244	26	0
20812559	11568	245	26	0
20812560	11600	245	26	0
20812561	11632	246	26	0
20812562	11664	248	28	0
20812563	11696	249	28	0
20812564	11728	249	28	0
20812565	11776	252	28	0
20812566	11808	255	29	0
20812567	11840	256	29	0
20812568	11872	259	30	0
20812569	11904	259	30	0
20812570	11936	261	29	0
20812571	11968	262	29	0
20812572	12000	265	28	0
20812573	12032	267	27	0
20812574	12064	269	27	0
20812575	12096	271	25	0
20812576	12128	272	24	0
20812577	12176	274	23	0
20812578	12208	277	22	0
20812579	12240	280	20	0
20812580	12272	280	20	0
20812581	12304	281	20	0
20812582	12336	282	21	0
20812583	12368	282	20	0
20812584	12400	283	19	0
20812585	12432	283	18	0
20812586	12464	282	16	0
20812587	12496	282	16	0
20812588	12528	283	16	0
20812589	12576	286	16	0
20812590	12608	287	15	0
20812591	12640	288	15	0
20812592	12672	290	15	0
20812593	12704	292	15	0
20812594	12736	293	15	0
20812595	12768	293	15	0
20812596	12800	293	15	0
20812597	12832	293	14	0
20812598	12864	295	15	0
20812599	12896	295	14	0
20812600	12928	296	14	0
20812601	12976	295	14	0
20812602	13008	295	15	0
20812603	13041	292	15	0
20812604	13072	291	15	0
20812605	13104	291	16	0
20812606	13136	291	16	0
20812607	13168	291	16	0
20812608	13200	291	17	0
20812609	13232	290	19	0
20812610	13264	292	20	0
20812611	13296	292	18	0
20812612	13328	290	18	0
20812613	13376	290	18	0
20812614	13408	290	18	0
20812615	13440	288	18	0
20812616	13472	286	19	0
20812617	13504	285	19	0
20812618	13536	284	20	0
20812619	13568	281	20	0
20812620	13600	280	20	0
20812621	13632	277	21	0
20812622	13664	276	21	0
20812623	13696	272	22	0
20812624	13728	272	22	0
20812625	13776	268	23	0
20812626	13808	266	23	0
20812627	13840	264	23	0
20812628	13872	261	24	0
20812629	13904	259	24	0
20812630	13936	256	25	0
20812631	13968	255	25	0
20812632	14000	252	26	0
20812633	14032	252	26	0
20812634	14064	248	26	0
20812635	14096	247	26	0
20812636	14128	246	26	0
20812637	14176	244	26	0
20812638	14208	242	26	0
20812639	14240	240	27	0
20812640	14272	240	27	0
20812641	14304	237	28	0
20812642	14336	236	28	0
20812643	14368	233	30	0
20812644	14400	232	30	0
20812645	14432	231	31	0
20812646	14464	228	32	0
20812647	14496	227	32	0
20812648	14528	225	33	0
20812649	14576	223	34	0
20812650	14608	223	34	0
20812651	14640	222	34	0
20812652	14672	222	33	0
20812653	14704	221	35	0
20812654	14736	221	35	0
20812655	14768	221	36	0
20812656	14800	221	35	0
20812657	14832	221	35	0
20812658	14864	220	36	0
20812659	14896	220	37	0
20812660	14928	221	37	0
20812661	14976	221	37	0
20812662	15008	221	37	0
20812663	15040	221	39	0
20812664	15072	222	40	0
20812665	15104	221	40	0
20812666	15136	221	41	0
20812667	15168	221	41	0
20812668	15200	221	41	0
20812669	15232	223	43	0
20812670	15264	224	44	0
20812671	15296	224	45	0
20812672	15328	225	47	0
20812673	15376	225	47	0
20812674	15408	226	49	0
20812675	15440	227	51	0
20812676	15472	228	54	0
20812677	15504	228	54	0
20812678	15536	229	56	0
20812679	15568	231	60	0
20812680	15600	232	63	0
20812681	15632	233	64	0
20812682	15664	235	66	0
20812683	15696	236	68	0
20812684	15727	238	70	0
20812685	15776	239	72	0
20812686	15808	242	74	0
20812687	15840	244	76	0
20812688	15872	246	79	0
20812689	15904	247	79	0
20812690	15936	250	82	0
20812691	15967	252	83	0
20812692	16000	254	85	0
20812693	16032	256	86	0
20812694	16064	257	87	0
20812695	16096	259	89	0
20812696	16128	261	91	0
20812697	16176	264	93	0
20812698	16208	267	96	0
20812699	16239	268	98	0
20812700	16272	271	101	0
20812701	16304	271	101	0
20812702	16335	273	104	0
20812703	16368	274	106	0
20812704	16400	277	110	0
20812705	16432	278	111	0
20812706	16464	280	114	0
20812707	16496	281	116	0
20812708	16527	282	117	0
20812709	16576	283	119	0
20812710	16608	285	122	0
20812711	16639	286	124	0
20812712	16672	286	126	0
20812713	16704	287	128	0
20812714	16736	286	130	0
20812715	16768	286	134	0
20812716	16799	286	136	0
20812717	16832	286	139	0
20812718	16864	286	141	0
20812719	16896	284	144	0
20812720	16928	284	148	0
20812721	16976	284	149	0
20812722	17008	282	154	0
20812723	17040	281	156	0
20812724	17071	279	159	0
20812725	17104	279	160	0
20812726	17136	277	162	0
20812727	17169	276	163	0
20812728	17200	274	165	0
20812729	17232	273	166	0
20812730	17264	272	167	0
20812731	17296	269	169	0
20812732	17328	268	170	0
20812733	17376	267	171	0
20812734	17408	267	171	0
20812735	17440	267	171	0
20812736	17472	267	171	0
20812737	17504	266	171	0
20812738	17536	266	171	0
20812739	17568	266	171	0
20812740	17600	266	171	0
20812741	17632	266	171	0
20812742	17664	266	171	0
20812743	17696	266	171	0
20812744	17728	266	171	0
20812745	17760	266	171	0
20812746	17808	266	171	0
20812747	17840	266	171	0
20812748	17872	266	171	0
20812749	17904	266	171	0
20812750	17935	266	171	0
20812751	17968	266	171	0
20812752	17999	266	171	0
20812753	18031	266	171	0
20812754	18063	266	171	0
20812755	18096	266	171	0
20812756	18128	266	170	0
20812757	18176	266	171	0
20812758	18208	266	171	0
20812759	18240	265	173	0
20812760	18272	265	175	0
20812761	18304	266	175	0
20812762	18336	265	177	0
20812763	18368	265	178	0
20812764	18400	265	179	0
20812765	18432	264	182	0
20812766	18464	263	184	0
20812767	18496	262	186	0
20812768	18528	262	187	0
20812769	18576	261	190	0
20812770	18608	260	193	0
20812771	18640	259	194	0
20812772	18672	257	196	0
20812773	18704	255	200	0
20812774	18736	254	202	0
20812775	18768	253	203	0
20812776	18800	250	206	0
20812777	18832	249	208	0
20812778	18864	247	211	0
20812779	18896	245	213	0
20812780	18928	243	215	0
20812781	18976	243	216	0
20812782	19008	240	218	0
20812783	19040	238	219	0
20812784	19072	235	221	0
20812785	19104	234	222	0
20812786	19136	232	223	0
20812787	19168	231	223	0
20812788	19200	229	224	0
20812789	19232	227	225	0
20812790	19264	226	227	0
20812791	19296	224	229	0
20812792	19328	223	231	0
20812793	19376	223	233	0
20812794	19408	221	236	0
20812795	19440	221	238	0
20812796	19472	221	240	0
20812797	19504	221	241	0
20812798	19536	221	243	0
20812799	19567	219	246	0
20812800	19600	218	248	0
20812801	19632	217	251	0
20812802	19664	217	253	0
20812803	19696	216	255	0
20812804	19728	215	258	0
20812805	19776	215	261	0
20812806	19808	214	264	0
20812807	19840	213	267	0
20812808	19871	212	270	0
20812809	19904	212	272	0
20812810	19936	210	276	0
20812811	19968	209	278	0
20812812	19999	207	280	0
20812813	20032	207	282	0
20812814	20064	206	285	0
20812815	20096	203	288	0
20812816	20128	202	290	0
20812817	20176	200	293	0
20812818	20208	198	295	0
20812819	20240	195	297	0
20812820	20272	194	299	0
20812821	20304	193	301	0
20812822	20336	191	302	0
20812823	20368	187	306	0
20812824	20401	185	308	0
20812825	20432	183	309	0
20812826	20464	180	311	0
20812827	20496	177	313	0
20812828	20528	174	314	0
20812829	20576	171	314	0
20812830	20608	168	313	0
20812831	20640	165	312	0
20812832	20672	164	311	0
20812833	20704	160	310	0
20812834	20736	157	308	0
20812835	20768	155	307	0
20812836	20800	153	307	0
20812837	20832	150	305	0
20812838	20864	148	302	0
20812839	20896	145	300	0
20812840	20928	143	298	0
20812841	20976	142	296	0
20812842	21008	140	293	0
20812843	21040	138	292	0
20812844	21072	135	290	0
20812845	21104	135	288	0
20812846	21136	133	286	0
20812847	21168	132	283	0
20812848	21200	132	282	0
20812849	21232	132	280	0
20812850	21264	132	279	0
20812851	21296	131	278	0
20812852	21328	130	276	0
20812853	21376	130	275	0
20812854	21408	130	272	0
20812855	21440	131	270	0
20812856	21472	131	267	0
20812857	21505	131	265	0
20812858	21536	131	262	0
20812859	21568	132	258	0
20812860	21600	132	256	0
20812861	21632	132	254	0
20812862	21664	132	251	0
20812863	21696	133	249	0
20812864	21728	133	246	0
20812865	21776	132	246	0
20812866	21808	132	245	0
20812867	21840	130	245	0
20812868	21872	129	244	0
20812869	21904	127	243	0
20812870	21936	124	242	0
20812871	21968	122	241	0
20812872	22000	119	240	0
20812873	22032	118	239	0
20812874	22064	116	237	0
20812875	22096	114	236	0
20812876	22128	111	233	0
20812877	22176	110	232	0
20812878	22208	108	230	0
20812879	22239	106	227	0
20812880	22272	103	225	0
20812881	22304	101	224	0
20812882	22336	101	223	0
20812883	22368	102	221	0
20812884	22400	102	221	0
20812885	22432	103	222	0
20812886	22464	102	222	0
20812887	22496	102	221	0
20812888	22528	103	218	0
20812889	22576	103	212	0
20812890	22608	104	210	0
20812891	22640	104	209	0
20812892	22672	107	210	0
20812893	22704	107	208	0
20812894	22736	107	207	0
20812895	22768	106	208	0
20812896	22800	106	207	0
20812897	22832	106	207	0
20812898	22864	107	206	0
20812899	22896	108	204	0
20812900	22928	109	204	0
20812901	22975	110	203	0
20812902	23008	111	202	0
20812903	23040	112	200	0
20812904	23072	112	199	0
20812905	23103	112	199	0
20812906	23136	112	199	0
20812907	23168	112	199	0
20812908	23199	112	198	0
20812909	23232	112	198	0
20812910	23264	112	197	0
20812911	23295	111	196	0
20812912	23328	110	194	0
20812913	23376	109	192	0
20812914	23408	109	191	0
20812915	23439	109	189	0
20812916	23471	109	188	0
20812917	23504	108	187	0
20812918	23535	108	187	0
20812919	23568	108	186	0
20812920	23600	108	186	0
20812921	23632	107	186	0
20812922	23664	107	186	0
20812923	23696	106	187	0
20812924	23728	105	187	0
20812925	23776	104	188	0
20812926	23808	104	189	0
20812927	23840	105	189	0
20812928	23872	104	190	0
20812929	23904	102	192	0
20812930	23936	102	193	0
20812931	23968	102	194	0
20812932	24000	101	195	0
20812933	24031	101	196	0
20812934	24063	101	196	0
20812935	24096	101	197	0
20812936	24128	101	198	0
20812937	24176	100	200	0
20812938	24207	100	202	0
20812939	24240	100	203	0
20812940	24272	99	205	0
20812941	24304	99	207	0
20812942	24336	99	208	0
20812943	24368	99	210	0
20812944	24400	99	212	0
20812945	24432	99	216	0
20812946	24464	98	217	0
20812947	24496	98	219	0
20812948	24528	98	221	0
20812949	24575	98	222	0
20812950	24608	98	225	0
20812951	24639	98	228	0
20812952	24672	98	230	0
20812953	24704	98	232	0
20812954	24736	98	233	0
20812955	24768	97	235	0
20812956	24800	97	237	0
20812957	24833	97	238	0
20812958	24864	98	241	0
20812959	24895	98	243	0
20812960	24928	98	244	0
20812961	24976	98	247	0
20812962	25008	98	248	0
20812963	25040	99	250	0
20812964	25072	99	251	0
20812965	25104	99	253	0
20812966	25136	99	254	0
20812967	25169	99	254	0
20812968	25201	99	254	0
20812969	25232	99	253	0
20812970	25264	99	253	0
20812971	25296	100	253	0
20812972	25328	101	252	0
20812973	25376	101	252	0
20812974	25407	106	256	0
20812975	25440	106	251	0
20812976	25472	106	250	0
20812977	25504	106	250	0
20812978	25536	108	248	0
20812979	25568	110	247	0
20812980	25600	111	246	0
20812981	25631	113	246	0
20812982	25663	116	245	0
20812983	25695	117	244	0
20812984	25728	120	243	0
20812985	25775	122	243	0
20812986	25807	123	243	0
20812987	25839	124	242	0
20812988	25871	125	241	0
20812989	25904	127	238	0
20812990	25936	128	238	0
20812991	25968	129	237	0
20812992	26000	129	236	0
20812993	26031	129	236	0
20812994	26063	130	235	0
20812995	26096	132	232	0
20812996	26128	134	231	0
20812997	26175	135	228	0
20812998	26207	136	225	0
20812999	26239	137	223	0
20813000	26271	138	222	0
20813001	26303	141	219	0
20813002	26336	142	216	0
20813003	26367	145	214	0
20813004	26400	147	211	0
20813005	26431	149	208	0
20813006	26464	151	205	0
20813007	26495	153	203	0
20813008	26527	154	201	0
20813009	26576	156	198	0
20813010	26608	158	195	0
20813011	26640	159	192	0
20813012	26672	160	190	0
20813013	26704	161	187	0
20813014	26736	163	185	0
20813015	26768	164	182	0
20813016	26799	165	178	0
20813017	26831	166	177	0
20813018	26864	168	173	0
20813019	26896	168	171	0
20813020	26928	170	168	0
20813021	26975	172	165	0
20813022	27008	173	162	0
20813023	27040	174	159	0
20813024	27072	176	156	0
20813025	27103	178	154	0
20813026	27136	179	151	0
20813027	27167	181	147	0
20813028	27200	182	145	0
20813029	27231	182	144	0
20813030	27264	183	141	0
20813031	27296	185	139	0
20813032	27328	187	137	0
20813033	27375	188	136	0
20813034	27407	190	133	0
20813035	27439	193	131	0
20813036	27472	194	129	0
20813037	27504	196	127	0
20813038	27535	198	125	0
20813039	27567	201	122	0
20813040	27600	202	122	0
20813041	27631	204	120	0
20813042	27664	207	117	0
20813043	27695	208	116	0
20813044	27728	210	115	0
20813045	27775	212	113	0
20813046	27807	215	110	0
20813047	27839	217	109	0
20813048	27871	219	109	0
20813049	27903	222	109	0
20813050	27935	225	109	0
20813051	27967	227	109	0
20813052	28000	232	109	0
20813053	28031	233	109	0
20813054	28064	236	109	0
20813055	28096	238	109	0
20813056	28128	240	108	0
20813057	28175	241	108	0
20813058	28207	241	107	0
20813059	28239	243	106	0
20813060	28271	245	104	0
20813061	28303	245	103	0
20813062	28335	246	101	0
20813063	28367	248	99	0
20813064	28399	249	97	0
20813065	28431	250	95	0
20813066	28464	252	93	0
20813067	28495	253	90	0
20813068	28528	254	88	0
20813069	28575	256	85	0
20813070	28608	257	83	0
20813071	28640	258	81	0
20813072	28672	259	78	0
20813073	28704	260	75	0
20813074	28735	262	70	0
20813075	28767	262	69	0
20813076	28800	262	68	0
20813077	28831	263	64	0
20813078	28864	264	62	0
20813079	28897	264	60	0
20813080	28927	265	56	0
20813081	28975	266	53	0
20813082	29007	268	50	0
20813083	29040	268	46	0
20813084	29071	267	43	0
20813085	29103	267	41	0
20813086	29136	267	38	0
20813087	29168	266	35	0
20813088	29200	266	33	0
20813089	29231	266	32	0
20813090	29264	266	30	0
20813091	29295	266	28	0
20813092	29328	267	25	0
20813093	29376	267	25	0
20813094	29407	268	24	0
20813095	29440	269	23	0
20813096	29471	270	23	0
20813097	29504	270	22	0
20813098	29535	271	22	0
20813099	29568	272	22	0
20813100	29600	273	22	0
20813101	29632	273	22	0
20813102	29664	274	22	0
20813103	29696	274	22	0
20813104	29728	274	21	0
20813105	29775	272	23	0
20813106	29808	272	24	0
20813107	29839	272	24	0
20813108	29871	272	24	0
20813109	29903	271	24	0
20813110	29936	272	24	0
20813111	29967	271	24	0
20813112	30000	271	23	0
20813113	30031	271	24	0
20813114	30064	271	23	0
20813115	30096	271	22	0
20813116	30128	271	22	0
20813117	30175	272	21	0
20813118	30207	273	21	0
20813119	30239	275	20	0
20813120	30271	276	20	0
20813121	30304	278	21	0
20813122	30335	278	22	0
20813123	30368	282	21	0
20813124	30399	283	21	0
20813125	30432	284	21	0
20813126	30463	287	21	0
20813127	30496	288	21	0
20813128	30527	290	21	0
20813129	30575	290	22	0
20813130	30608	292	23	0
20813131	30639	295	23	0
20813132	30671	296	25	0
20813133	30703	297	26	0
20813134	30736	299	26	0
20813135	30768	301	26	0
20813136	30800	304	26	0
20813137	30831	306	28	0
20813138	30864	307	28	0
20813139	30895	310	29	0
20813140	30928	310	29	0
20813141	30976	313	30	0
20813142	31007	314	30	0
20813143	31039	316	32	0
20813144	31072	318	32	0
20813145	31104	319	33	0
20813146	31136	322	35	0
20813147	31167	324	37	0
20813148	31200	327	39	0
20813149	31231	328	40	0
20813150	31264	330	41	0
20813151	31296	332	42	0
20813152	31328	334	42	0
20813153	31375	336	42	0
20813154	31407	339	42	0
20813155	31440	341	42	0
20813156	31471	343	41	0
20813157	31503	345	40	0
20813158	31536	348	39	0
20813159	31568	349	39	0
20813160	31600	352	38	0
20813161	31632	355	36	0
20813162	31664	356	35	0
20813163	31696	358	35	0
20813164	31728	361	34	0
20813165	31775	364	31	0
20813166	31807	365	30	0
20813167	31840	368	29	0
20813168	31872	370	29	0
20813169	31903	372	28	0
20813170	31935	374	28	0
20813171	31967	375	28	0
20813172	32000	375	29	0
20813173	32031	378	29	0
20813174	32063	378	29	0
20813175	32096	382	30	0
20813176	32128	382	31	0
20813177	32175	383	32	0
20813178	32208	386	32	0
20813179	32240	387	33	0
20813180	32271	389	34	0
20813181	32303	390	34	0
20813182	32336	390	34	0
20813183	32368	390	34	0
20813184	32400	390	34	0
20813185	32432	389	33	0
20813186	32464	390	34	0
20813187	32495	392	44	0
20813188	32528	394	48	0
20813189	32576	395	51	0
20813190	32607	395	55	0
20813191	32639	394	54	0
20813192	32671	394	53	0
20813193	32703	394	54	0
20813194	32735	394	54	0
20813195	32768	394	54	0
20813196	32799	394	53	0
20813197	32832	394	54	0
20813198	32864	395	52	0
20813199	32896	395	52	0
20813200	32927	396	51	0
20813201	32976	396	49	0
20813202	33007	396	48	0
20813203	33039	396	45	0
20813204	33071	396	44	0
20813205	33103	396	44	0
20813206	33136	396	44	0
20813207	33168	395	43	0
20813208	33199	395	44	0
20813209	33232	393	42	0
20813210	33263	392	42	0
20813211	33296	390	40	0
20813212	33328	388	39	0
20813213	33375	388	39	0
20813214	33407	388	39	0
20813215	33439	388	38	0
20813216	33472	387	37	0
20813217	33503	387	36	0
20813218	33536	387	35	0
20813219	33568	388	34	0
20813220	33600	388	34	0
20813221	33631	388	34	0
20813222	33664	388	33	0
20813223	33696	389	33	0
20813224	33727	390	32	0
20813225	33775	391	32	0
20813226	33808	392	32	0
20813227	33839	393	32	0
20813228	33871	394	32	0
20813229	33903	394	32	0
20813230	33936	394	32	0
20813231	33968	395	32	0
20813232	33999	395	32	0
20813233	34031	396	32	0
20813234	34064	396	33	0
20813235	34096	397	34	0
20813236	34127	399	34	0
20813237	34175	400	34	0
20813238	34207	403	36	0
20813239	34239	404	37	0
20813240	34271	405	37	0
20813241	34303	408	39	0
20813242	34335	410	40	0
20813243	34367	410	40	0
20813244	34400	413	42	0
20813245	34432	415	44	0
20813246	34464	416	44	0
20813247	34496	417	44	0
20813248	34528	418	45	0
20813249	34575	418	46	0
20813250	34607	417	46	0
20813251	34639	417	45	0
20813252	34671	418	45	0
20813253	34703	417	45	0
20813254	34735	416	44	0
20813255	34768	416	50	0
20813256	34800	416	51	0
20813257	34832	404	55	0
20813258	34864	404	62	0
20813259	34895	404	59	0
20813260	34928	404	59	0
20813261	34975	404	58	0
20813262	35007	404	58	0
20813263	35039	404	58	0
20813264	35072	405	58	0
20813265	35104	407	58	0
20813266	35136	409	58	0
20813267	35168	410	59	0
20813268	35199	412	60	0
20813269	35232	414	62	0
20813270	35264	417	64	0
20813271	35295	418	64	0
20813272	35328	421	65	0
20813273	35376	423	65	0
20813274	35408	424	64	0
20813275	35440	425	63	0
20813276	35471	425	62	0
20813277	35504	426	61	0
20813278	35536	427	61	0
20813279	35567	426	61	0
20813280	35599	425	61	0
20813281	35631	425	60	0
20813282	35664	424	58	0
20813283	35696	424	58	0
20813284	35728	423	56	0
20813285	35776	421	54	0
20813286	35807	420	53	0
20813287	35839	418	51	0
20813288	35871	417	49	0
20813289	35904	418	49	0
