frame	time	x	y	burst
30718507	11441	253	51	0
30718508	11472	252	50	0
30718509	11504	252	50	0
30718510	11536	252	49	0
30718511	11568	252	49	0
30718512	11600	251	51	0
30718513	11632	256	48	0
30718514	11664	257	51	0
30718515	11697	255	50	0
30718516	11729	254	50	0
30718517	11775	254	50	0
30718518	11808	255	51	0
30718519	11839	255	51	0
30718520	11872	255	51	0
30718521	11911	256	51	0
30718522	11941	257	51	0
30718523	11969	257	50	0
30718524	12000	258	50	0
30718525	12032	260	48	0
30718526	12064	260	48	0
30718527	12096	260	48	0
30718528	12133	262	46	0
30718529	12176	265	43	0
30718530	12209	265	43	0
30718531	12239	267	42	0
30718532	12273	268	41	0
30718533	12312	273	39	0
30718534	12344	275	38	0
30718535	12370	278	37	0
30718536	12399	280	36	0
30718537	12431	283	34	0
30718538	12464	286	33	0
30718539	12495	288	32	0
30718540	12527	290	31	0
30718541	12576	290	31	0
30718542	12608	292	33	0
30718543	12639	291	33	0
30718544	12673	293	37	0
30718545	12711	294	38	0
30718546	12739	294	38	0
30718547	12768	296	40	0
30718548	12799	297	41	0
30718549	12831	298	42	0
30718550	12864	300	43	0
30718551	12895	302	44	0
30718552	12929	304	46	0
30718553	12975	307	48	0
30718554	13009	308	49	0
30718555	13040	311	51	0
30718556	13072	312	53	0
30718557	13103	313	54	0
30718558	13135	315	55	0
30718559	13169	317	57	0
30718560	13199	319	58	0
30718561	13232	322	61	0
30718562	13268	326	62	0
30718563	13299	328	64	0
30718564	13328	331	66	0
30718565	13377	335	67	0
30718566	13409	336	68	0
30718567	13440	339	70	0
30718568	13471	339	71	0
30718569	13503	343	73	0
30718570	13535	345	75	0
30718571	13567	346	76	0
30718572	13600	350	78	0
30718573	13632	351	78	0
30718574	13665	353	78	0
30718575	13698	354	78	0
30718576	13729	354	78	0
30718577	13776	354	77	0
30718578	13807	355	75	0
30718579	13839	357	72	0
30718580	13872	358	69	0
30718581	13904	359	66	0
30718582	13935	360	63	0
30718583	13967	361	59	0
30718584	13999	361	57	0
30718585	14031	362	54	0
30718586	14063	363	51	0
30718587	14096	362	49	0
30718588	14128	364	44	0
30718589	14176	365	39	0
30718590	14211	367	34	0
30718591	14239	368	33	0
30718592	14271	370	31	0
30718593	14304	370	31	0
30718594	14335	370	32	0
30718595	14367	370	32	0
30718596	14399	370	32	0
30718597	14432	370	32	0
30718598	14463	369	31	0
30718599	14495	368	31	0
30718600	14527	368	31	0
30718601	14577	367	31	0
30718602	14613	367	31	0
30718603	14641	367	30	0
30718604	14672	366	29	0
30718605	14704	366	30	0
30718606	14736	366	30	0
30718607	14767	364	30	0
30718608	14801	362	30	0
30718609	14832	360	30	0
30718610	14863	357	30	0
30718611	14896	356	30	0
30718612	14929	354	30	0
30718613	14975	351	30	0
30718614	15007	347	31	0
30718615	15039	345	30	0
30718616	15072	343	29	0
30718617	15103	339	29	0
30718618	15137	335	29	0
30718619	15168	331	28	0
30718620	15199	331	28	0
30718621	15233	330	29	0
30718622	15265	330	29	0
30718623	15295	328	29	0
30718624	15327	325	29	0
30718625	15375	323	30	0
30718626	15412	319	30	0
30718627	15440	319	30	0
30718628	15472	317	30	0
30718629	15503	317	30	0
30718630	15535	314	31	0
30718631	15567	312	32	0
30718632	15599	309	32	0
30718633	15632	306	32	0
30718634	15664	305	31	0
30718635	15696	301	32	0
30718636	15729	301	33	0
30718637	15775	301	33	0
30718638	15807	300	33	0
30718639	15839	299	33	0
30718640	15873	299	33	0
30718641	15906	298	33	0
30718642	15938	297	33	0
30718643	15968	295	34	0
30718644	16001	295	34	0
30718645	16033	294	35	0
30718646	16065	291	36	0
30718647	16095	289	36	0
30718648	16134	286	36	0
30718649	16176	283	36	0
30718650	16209	283	37	0
30718651	16245	282	37	0
30718652	16274	282	37	0
30718653	16303	280	38	0
30718654	16335	278	39	0
30718655	16368	277	40	0
30718656	16402	275	40	0
30718657	16437	275	40	0
30718658	16466	272	41	0
30718659	16496	272	41	0
30718660	16528	268	43	0
30718661	16576	267	43	0
30718662	16611	265	43	0
30718663	16640	264	43	0
30718664	16672	260	45	0
30718665	16704	259	45	0
30718666	16735	256	46	0
30718667	16769	255	46	0
30718668	16801	255	46	0
30718669	16833	253	48	0
30718670	16863	252	48	0
30718671	16895	250	49	0
30718672	16927	249	50	0
30718673	16976	247	51	0
30718674	17008	246	52	0
30718675	17039	244	53	0
30718676	17071	242	53	0
30718677	17105	240	54	0
30718678	17141	238	55	0
30718679	17172	236	56	0
30718680	17200	233	57	0
30718681	17231	233	57	0
30718682	17263	230	59	0
30718683	17297	229	60	0
30718684	17328	226	62	0
30718685	17376	224	64	0
30718686	17409	222	66	0
30718687	17440	221	67	0
30718688	17472	217	70	0
30718689	17504	217	70	0
30718690	17536	214	71	0
30718691	17567	213	72	0
30718692	17600	210	74	0
30718693	17632	209	74	0
30718694	17663	206	76	0
30718695	17696	206	77	0
30718696	17728	204	79	0
30718697	17775	202	80	0
30718698	17808	201	82	0
30718699	17839	201	83	0
30718700	17872	199	84	0
30718701	17904	197	86	0
30718702	17936	196	87	0
30718703	17967	195	87	0
30718704	18001	195	87	0
30718705	18033	195	87	0
30718706	18065	193	89	0
30718707	18097	192	89	0
30718708	18129	190	89	0
30718709	18177	190	90	0
30718710	18209	190	91	0
30718711	18241	190	91	0
30718712	18272	190	91	0
30718713	18303	190	91	0
30718714	18335	190	91	0
30718715	18367	189	91	0
30718716	18400	189	91	0
30718717	18431	188	89	0
30718718	18465	188	89	0
30718719	18497	188	88	0
30718720	18528	187	89	0
30718721	18576	187	89	0
30718722	18608	186	90	0
30718723	18641	186	90	0
30718724	18672	186	90	0
30718725	18704	186	90	0
30718726	18736	186	89	0
30718727	18769	184	90	0
30718728	18800	183	92	0
30718729	18831	183	92	0
30718730	18864	183	92	0
30718731	18897	182	94	0
30718732	18928	182	94	0
30718733	18975	182	94	0
30718734	19016	183	96	0
30718735	19042	181	96	0
30718736	19072	182	97	0
30718737	19105	191	112	0
30718738	19137	194	111	0
30718739	19168	194	112	0
30718740	19200	193	114	0
30718741	19232	196	118	0
30718742	19264	197	119	0
30718743	19297	198	119	0
30718744	19328	198	119	0
30718745	19377	199	118	0
30718746	19410	201	118	0
30718747	19439	201	118	0
30718748	19472	202	117	0
30718749	19504	202	117	0
30718750	19535	202	117	0
30718751	19569	202	117	0
30718752	19607	204	117	0
30718753	19637	205	116	0
30718754	19664	210	114	0
30718755	19696	211	113	0
30718756	19728	211	113	0
30718757	19775	213	111	0
30718758	19809	216	108	0
30718759	19841	217	108	0
30718760	19872	218	107	0
30718761	19903	220	104	0
30718762	19936	222	102	0
30718763	19967	225	99	0
30718764	19999	227	97	0
30718765	20031	226	96	0
30718766	20063	227	93	0
30718767	20095	227	91	0
30718768	20133	227	88	0
30718769	20175	227	83	0
30718770	20207	227	81	0
30718771	20239	226	77	0
30718772	20272	225	74	0
30718773	20304	224	71	0
30718774	20335	224	70	0
30718775	20368	223	69	0
30718776	20399	222	68	0
30718777	20431	222	68	0
30718778	20465	222	69	0
30718779	20497	222	69	0
30718780	20528	221	69	0
30718781	20576	219	67	0
30718782	20608	219	65	0
30718783	20639	219	65	0
30718784	20671	219	64	0
30718785	20703	219	63	0
30718786	20735	219	63	0
30718787	20767	219	63	0
30718788	20799	220	62	0
30718789	20832	220	63	0
30718790	20864	220	63	0
30718791	20896	220	63	0
30718792	20927	220	63	0
30718793	20975	219	63	0
30718794	21009	220	65	0
30718795	21041	229	80	0
30718796	21072	229	82	0
30718797	21105	230	81	0
30718798	21138	234	82	0
30718799	21169	235	81	0
30718800	21201	237	81	0
30718801	21232	240	80	0
30718802	21264	245	80	0
30718803	21301	247	79	0
30718804	21330	247	79	0
30718805	21375	247	79	0
30718806	21408	248	78	0
30718807	21439	248	79	0
30718808	21472	248	79	0
30718809	21503	248	79	0
30718810	21535	248	78	0
30718811	21569	250	76	0
30718812	21601	252	73	0
30718813	21632	251	72	0
30718814	21663	252	68	0
30718815	21697	253	65	0
30718816	21735	254	62	0
30718817	21775	254	61	0
30718818	21808	256	59	0
30718819	21842	257	53	0
30718820	21873	258	51	0
30718821	21905	258	51	0
30718822	21937	259	49	0
30718823	21967	260	47	0
30718824	22000	260	46	0
30718825	22033	260	44	0
30718826	22064	260	43	0
30718827	22097	260	43	0
30718828	22128	261	42	0
30718829	22175	261	41	0
30718830	22208	261	41	0
30718831	22246	261	41	0
30718832	22272	260	42	0
30718833	22303	260	42	0
30718834	22336	264	49	0
30718835	22369	273	57	0
30718836	22399	276	59	0
30718837	22431	277	61	0
30718838	22464	277	62	0
30718839	22495	276	66	0
30718840	22527	277	67	0
30718841	22575	278	68	0
30718842	22608	279	71	0
30718843	22641	280	71	0
30718844	22677	282	71	0
30718845	22705	284	72	0
30718846	22735	286	74	0
30718847	22768	287	74	0
30718848	22800	291	76	0
30718849	22832	292	76	0
30718850	22864	295	78	0
30718851	22897	296	80	0
30718852	22930	296	80	0
30718853	22975	296	80	0
30718854	23008	296	80	0
30718855	23041	296	80	0
30718856	23071	296	80	0
30718857	23103	296	80	0
30718858	23135	296	82	0
30718859	23167	296	84	0
30718860	23200	295	87	0
30718861	23232	294	89	0
30718862	23265	293	90	0
30718863	23295	292	92	0
30718864	23329	290	94	0
30718865	23375	289	95	0
30718866	23408	289	96	0
30718867	23440	287	98	0
30718868	23472	285	99	0
30718869	23510	283	100	0
30718870	23538	280	101	0
30718871	23568	279	102	0
30718872	23600	278	103	0
30718873	23634	276	103	0
30718874	23664	273	105	0
30718875	23696	272	107	0
30718876	23727	269	109	0
30718877	23776	266	112	0
30718878	23808	265	115	0
30718879	23839	262	118	0
30718880	23872	259	121	0
30718881	23910	257	124	0
30718882	23938	256	126	0
30718883	23968	255	127	0
30718884	24001	252	130	0
30718885	24033	251	133	0
30718886	24065	250	136	0
30718887	24096	249	137	0
30718888	24132	246	139	0
30718889	24177	244	142	0
30718890	24209	242	144	0
30718891	24239	238	146	0
30718892	24271	236	148	0
30718893	24303	235	148	0
30718894	24336	236	148	0
30718895	24368	232	151	0
30718896	24400	233	151	0
30718897	24432	233	154	0
30718898	24463	233	154	0
30718899	24496	234	155	0
30718900	24528	234	155	0
30718901	24576	234	155	0
30718902	24608	234	155	0
30718903	24640	235	155	0
30718904	24672	235	156	0
30718905	24703	235	157	0
30718906	24736	236	159	0
30718907	24768	246	158	0
30718908	24801	245	159	0
30718909	24833	245	159	0
30718910	24865	245	158	0
30718911	24902	244	158	0
30718912	24930	241	158	0
30718913	24975	240	157	0
30718914	25016	240	157	0
30718915	25043	241	158	0
30718916	25071	241	159	0
30718917	25103	241	159	0
30718918	25135	241	159	0
30718919	25167	242	160	0
30718920	25199	243	161	0
30718921	25233	243	163	0
30718922	25265	243	164	0
30718923	25297	244	167	0
30718924	25327	244	167	0
30718925	25375	245	170	0
30718926	25407	245	172	0
30718927	25439	246	174	0
30718928	25473	246	177	0
30718929	25505	246	179	0
30718930	25537	246	181	0
30718931	25567	247	183	0
30718932	25600	248	186	0
30718933	25632	248	188	0
30718934	25663	247	192	0
30718935	25696	247	194	0
30718936	25727	246	197	0
30718937	25776	245	200	0
30718938	25807	245	203	0
30718939	25839	245	207	0
30718940	25872	245	210	0
30718941	25904	244	213	0
30718942	25936	243	216	0
30718943	25968	243	219	0
30718944	26000	243	220	0
30718945	26032	243	222	0
30718946	26064	242	225	0
30718947	26097	243	227	0
30718948	26128	243	229	0
30718949	26176	241	232	0
30718950	26208	238	234	0
30718951	26239	238	234	0
30718952	26271	237	235	0
30718953	26305	232	238	0
30718954	26337	230	239	0
30718955	26367	230	239	0
30718956	26399	225	242	0
30718957	26432	225	241	0
30718958	26470	221	241	0
30718959	26501	220	241	0
30718960	26530	216	241	0
30718961	26577	213	241	0
30718962	26608	212	242	0
30718963	26639	208	243	0
30718964	26671	204	244	0
30718965	26704	204	244	0
30718966	26735	197	246	0
30718967	26767	195	247	0
30718968	26801	192	248	0
30718969	26837	190	248	0
30718970	26865	187	250	0
30718971	26895	183	251	0
30718972	26928	181	252	0
30718973	26976	178	253	0
30718974	27009	175	255	0
30718975	27039	173	256	0
30718976	27071	169	257	0
30718977	27103	167	259	0
30718978	27136	164	260	0
30718979	27168	163	260	0
30718980	27201	160	260	0
30718981	27233	157	260	0
30718982	27264	153	261	0
30718983	27296	149	262	0
30718984	27328	146	262	0
30718985	27375	145	262	0
30718986	27408	142	262	0
30718987	27440	140	262	0
30718988	27471	136	263	0
30718989	27504	136	262	0
30718990	27536	134	262	0
30718991	27567	132	262	0
30718992	27599	130	260	0
30718993	27632	130	259	0
30718994	27663	129	258	0
30718995	27696	127	258	0
30718996	27727	127	256	0
30718997	27777	126	255	0
30718998	27808	125	255	0
30718999	27840	124	254	0
30719000	27872	125	253	0
30719001	27905	124	253	0
30719002	27939	124	253	0
30719003	27968	124	253	0
30719004	27999	125	253	0
30719005	28033	125	253	0
30719006	28065	125	253	0
30719007	28095	125	252	0
30719008	28134	126	252	0
30719009	28176	126	252	0
30719010	28208	127	252	0
30719011	28240	127	252	0
30719012	28273	127	253	0
30719013	28309	127	253	0
30719014	28338	127	253	0
30719015	28368	127	253	0
30719016	28400	127	253	0
30719017	28433	127	253	0
30719018	28465	127	252	0
30719019	28496	127	252	0
30719020	28528	128	251	0
30719021	28575	129	251	0
30719022	28608	130	251	0
30719023	28639	131	250	0
30719024	28672	132	250	0
30719025	28710	134	249	0
30719026	28738	135	249	0
30719027	28768	136	248	0
30719028	28800	137	248	0
30719029	28832	137	247	0
30719030	28863	137	247	0
30719031	28896	137	246	0
30719032	28928	138	245	0
30719033	28976	138	243	0
30719034	29008	138	242	0
30719035	29041	138	241	0
30719036	29071	139	239	0
30719037	29103	139	238	0
30719038	29135	139	238	0
30719039	29167	139	237	0
30719040	29201	140	235	0
30719041	29231	140	233	0
30719042	29263	140	232	0
30719043	29296	141	230	0
30719044	29327	141	229	0
30719045	29375	142	227	0
30719046	29407	143	225	0
30719047	29439	144	223	0
30719048	29473	145	222	0
30719049	29503	146	220	0
30719050	29535	148	217	0
30719051	29568	149	217	0
30719052	29601	151	214	0
30719053	29631	152	212	0
30719054	29665	153	210	0
30719055	29697	154	209	0
30719056	29728	156	207	0
30719057	29776	158	204	0
30719058	29815	160	202	0
30719059	29844	161	200	0
30719060	29871	163	199	0
30719061	29903	165	196	0
30719062	29935	166	195	0
30719063	29967	169	192	0
30719064	29999	172	190	0
30719065	30032	174	187	0
30719066	30064	175	186	0
30719067	30097	178	185	0
30719068	30129	181	183	0
30719069	30176	183	180	0
30719070	30214	184	178	0
30719071	30243	186	177	0
30719072	30271	188	175	0
30719073	30303	190	173	0
30719074	30335	191	172	0
30719075	30367	193	170	0
30719076	30401	195	168	0
30719077	30433	197	166	0
30719078	30464	198	164	0
30719079	30496	201	161	0
30719080	30528	202	161	0
30719081	30575	204	158	0
30719082	30608	206	155	0
30719083	30641	207	154	0
30719084	30671	209	151	0
30719085	30703	210	149	0
30719086	30736	212	147	0
30719087	30767	214	145	0
30719088	30799	216	143	0
30719089	30833	217	141	0
30719090	30871	218	139	0
30719091	30899	220	136	0
30719092	30928	222	134	0
30719093	30976	224	133	0
30719094	31008	225	131	0
30719095	31040	227	131	0
30719096	31071	230	130	0
30719097	31103	231	129	0
30719098	31136	231	129	0
30719099	31168	234	128	0
30719100	31199	234	128	0
30719101	31231	236	125	0
30719102	31264	237	123	0
30719103	31296	238	121	0
30719104	31327	239	120	0
30719105	31377	241	117	0
30719106	31409	241	115	0
30719107	31440	243	112	0
30719108	31471	244	111	0
30719109	31504	246	109	0
30719110	31535	247	106	0
30719111	31568	248	105	0
30719112	31605	249	103	0
30719113	31634	251	100	0
30719114	31664	252	98	0
30719115	31697	253	96	0
30719116	31728	255	94	0
30719117	31775	257	90	0
30719118	31809	258	88	0
30719119	31842	258	87	0
30719120	31872	260	85	0
30719121	31903	262	83	0
30719122	31935	263	81	0
30719123	31972	263	80	0
30719124	32000	265	78	0
30719125	32032	267	76	0
30719126	32064	268	75	0
30719127	32096	269	73	0
30719128	32133	271	70	0
30719129	32175	272	68	0
30719130	32208	273	66	0
30719131	32240	273	65	0
30719132	32272	275	62	0
30719133	32304	276	61	0
30719134	32336	276	59	0
30719135	32368	276	58	0
30719136	32400	276	56	0
30719137	32432	277	54	0
30719138	32464	277	53	0
30719139	32497	277	52	0
30719140	32528	277	51	0
30719141	32576	276	50	0
30719142	32608	275	49	0
30719143	32639	275	47	0
30719144	32671	275	45	0
30719145	32704	275	43	0
30719146	32737	275	42	0
30719147	32773	276	41	0
30719148	32804	277	40	0
30719149	32833	278	40	0
30719150	32863	279	39	0
30719151	32895	280	40	0
30719152	32927	281	39	0
30719153	32975	283	39	0
30719154	33009	284	38	0
30719155	33041	285	37	0
30719156	33071	287	36	0
30719157	33104	288	36	0
30719158	33136	289	36	0
30719159	33168	291	34	0
30719160	33207	291	33	0
30719161	33236	291	33	0
30719162	33267	292	34	0
30719163	33296	292	34	0
30719164	33328	295	34	0
30719165	33375	296	34	0
30719166	33408	297	35	0
30719167	33439	300	34	0
30719168	33472	301	34	0
30719169	33503	302	33	0
30719170	33536	302	33	0
30719171	33568	302	33	0
30719172	33605	303	33	0
30719173	33635	304	32	0
30719174	33663	304	32	0
30719175	33695	304	32	0
30719176	33729	304	32	0
30719177	33778	305	32	0
30719178	33810	305	32	0
30719179	33840	304	32	0
30719180	33871	304	32	0
30719181	33905	303	32	0
30719182	33937	303	32	0
30719183	33969	303	32	0
30719184	33999	304	33	0
30719185	34032	304	33	0
30719186	34064	304	33	0
30719187	34095	304	33	0
30719188	34127	303	33	0
30719189	34175	303	33	0
30719190	34208	303	33	0
30719191	34240	302	33	0
30719192	34278	302	33	0
30719193	34307	302	33	0
30719194	34336	301	33	0
30719195	34367	301	34	0
30719196	34399	301	34	0
30719197	34433	299	34	0
30719198	34464	299	34	0
30719199	34496	299	34	0
30719200	34527	298	34	0
30719201	34575	294	34	0
30719202	34607	294	35	0
30719203	34640	294	35	0
30719204	34678	294	35	0
30719205	34709	291	36	0
30719206	34739	291	36	0
30719207	34767	290	36	0
30719208	34799	290	35	0
30719209	34832	288	35	0
30719210	34864	287	36	0
30719211	34896	285	36	0
30719212	34928	283	37	0
30719213	34977	280	38	0
30719214	35009	278	38	0
30719215	35042	278	38	0
30719216	35071	276	38	0
30719217	35103	276	38	0
30719218	35135	274	39	0
30719219	35168	271	40	0
30719220	35201	271	40	0
30719221	35232	271	40	0
30719222	35264	270	41	0
30719223	35295	268	42	0
30719224	35328	267	42	0
30719225	35376	265	43	0
30719226	35407	264	43	0
30719227	35440	264	43	0
30719228	35471	262	44	0
30719229	35504	258	46	0
30719230	35536	257	46	0
30719231	35568	256	46	0
30719232	35599	256	46	0
30719233	35631	255	46	0
30719234	35663	254	48	0
30719235	35695	253	49	0
30719236	35728	252	49	0
30719237	35775	251	50	0
30719238	35808	251	51	0
30719239	35839	250	51	0
30719240	35871	247	52	0
30719241	35903	246	53	0
