frame	time	x	y	burst
39087542	15888	518	216	0
39087543	15936	518	214	0
39087544	15968	518	212	0
39087545	16000	518	211	0
39087546	16032	519	209	0
39087547	16065	519	209	0
39087548	16096	519	209	0
39087549	16128	519	209	0
39087550	16160	519	209	0
39087551	16192	519	209	0
39087552	16224	519	209	0
39087553	16256	519	209	0
39087554	16288	519	209	0
39087555	16336	519	208	0
39087556	16368	519	208	0
39087557	16401	518	208	0
39087558	16433	518	208	0
39087559	16464	518	208	0
39087560	16496	518	208	0
39087561	16528	518	208	0
39087562	16560	519	208	0
39087563	16592	520	208	0
39087564	16624	521	207	0
39087565	16657	521	206	0
39087566	16689	521	205	0
39087567	16736	522	206	0
39087568	16768	523	206	0
39087569	16801	523	206	0
39087570	16832	524	206	0
39087571	16864	525	206	0
39087572	16896	525	206	0
39087573	16928	524	205	0
39087574	16960	525	206	0
39087575	16992	525	205	0
39087576	17024	524	202	0
39087577	17056	523	204	0
39087578	17088	523	204	0
39087579	17137	524	202	0
39087580	17169	524	200	0
39087581	17200	525	199	0
39087582	17232	525	198	0
39087583	17264	525	197	0
39087584	17296	525	197	0
39087585	17328	524	196	0
39087586	17360	523	194	0
39087587	17392	522	192	0
39087588	17424	522	192	0
39087589	17456	522	192	0
39087590	17488	522	192	0
39087591	17537	522	192	0
39087592	17568	522	193	0
39087593	17600	523	193	0
39087594	17632	523	194	0
39087595	17664	522	192	0
39087596	17696	522	191	0
39087597	17728	522	189	0
39087598	17761	522	187	0
39087599	17792	522	187	0
39087600	17824	522	189	0
39087601	17857	522	188	0
39087602	17888	521	186	0
39087603	17936	521	185	0
39087604	17968	521	184	0
39087605	18000	521	183	0
39087606	18032	521	183	0
39087607	18064	520	182	0
39087608	18096	520	185	0
39087609	18128	520	183	0
39087610	18160	520	181	0
39087611	18192	521	180	0
39087612	18224	520	176	0
39087613	18256	519	174	0
39087614	18288	518	172	0
39087615	18336	518	171	0
39087616	18368	518	170	0
39087617	18400	518	169	0
39087618	18432	517	167	0
39087619	18464	516	165	0
39087620	18496	515	165	0
39087621	18528	515	165	0
39087622	18560	515	164	0
39087623	18592	515	163	0
39087624	18624	515	162	0
39087625	18657	514	160	0
39087626	18688	514	158	0
39087627	18736	514	157	0
39087628	18768	513	155	0
39087629	18800	513	155	0
39087630	18832	512	154	0
39087631	18864	512	153	0
39087632	18896	511	151	0
39087633	18928	510	149	0
39087634	18960	509	147	0
39087635	18992	508	145	0
39087636	19024	508	143	0
39087637	19056	506	140	0
39087638	19088	506	138	0
39087639	19136	504	136	0
39087640	19168	503	134	0
39087641	19200	502	131	0
39087642	19232	500	128	0
39087643	19264	499	126	0
39087644	19296	499	124	0
39087645	19328	498	122	0
39087646	19360	496	120	0
39087647	19392	494	118	0
39087648	19424	494	116	0
39087649	19456	492	114	0
39087650	19488	491	112	0
39087651	19535	490	111	0
39087652	19567	489	110	0
39087653	19600	489	110	0
39087654	19632	489	110	0
39087655	19664	488	109	0
39087656	19696	487	108	0
39087657	19728	487	107	0
39087658	19760	487	106	0
39087659	19792	486	104	0
39087660	19824	485	104	0
39087661	19856	483	102	0
39087662	19888	483	101	0
39087663	19936	481	99	0
39087664	19968	481	99	0
39087665	20000	481	97	0
39087666	20032	480	96	0
39087667	20064	478	96	0
39087668	20096	478	96	0
39087669	20128	477	94	0
39087670	20160	477	93	0
39087671	20192	476	93	0
39087672	20224	475	92	0
39087673	20256	474	91	0
39087674	20288	473	89	0
39087675	20336	471	87	0
39087676	20368	471	86	0
39087677	20400	470	85	0
39087678	20432	468	83	0
39087679	20464	466	81	0
39087680	20496	464	79	0
39087681	20529	463	79	0
39087682	20560	463	78	0
39087683	20592	462	77	0
39087684	20624	461	77	0
39087685	20657	459	77	0
39087686	20688	459	76	0
39087687	20736	459	75	0
39087688	20768	459	74	0
39087689	20800	456	72	0
39087690	20832	456	71	0
39087691	20865	452	69	0
39087692	20896	452	68	0
39087693	20928	451	67	0
39087694	20960	450	65	0
39087695	20992	448	64	0
39087696	21024	446	62	0
39087697	21056	441	60	0
39087698	21088	439	58	0
39087699	21136	438	58	0
39087700	21169	438	57	0
39087701	21201	438	56	0
39087702	21232	437	55	0
39087703	21265	436	54	0
39087704	21297	434	53	0
39087705	21328	430	52	0
39087706	21360	428	51	0
39087707	21392	424	49	0
39087708	21424	424	49	0
39087709	21457	424	48	0
39087710	21488	422	47	0
39087711	21536	418	45	0
39087712	21568	416	44	0
39087713	21601	416	43	0
39087714	21632	413	43	0
39087715	21664	411	42	0
39087716	21696	411	41	0
39087717	21728	409	40	0
39087718	21760	408	39	0
39087719	21792	408	39	0
39087720	21824	407	39	0
39087721	21856	404	39	0
39087722	21888	404	38	0
39087723	21936	403	38	0
39087724	21968	401	37	0
39087725	21999	399	36	0
39087726	22032	399	35	0
39087727	22064	395	34	0
39087728	22096	394	33	0
39087729	22128	394	32	0
39087730	22160	393	31	0
39087731	22192	389	31	0
39087732	22224	387	30	0
39087733	22256	386	29	0
39087734	22288	384	29	0
39087735	22337	382	28	0
39087736	22368	381	28	0
39087737	22400	380	28	0
39087738	22432	379	28	0
39087739	22464	379	27	0
39087740	22496	375	27	0
39087741	22528	375	26	0
39087742	22560	374	25	0
39087743	22592	373	24	0
39087744	22624	370	24	0
39087745	22656	369	23	0
39087746	22688	366	23	0
39087747	22736	362	23	0
39087748	22768	361	22	0
39087749	22800	361	21	0
39087750	22832	358	21	0
39087751	22864	356	20	0
39087752	22896	354	20	0
39087753	22928	354	19	0
39087754	22960	352	19	0
39087755	22992	350	19	0
39087756	23024	348	19	0
39087757	23056	348	18	0
39087758	23088	346	18	0
39087759	23136	346	17	0
39087760	23168	343	17	0
39087761	23201	341	17	0
39087762	23232	341	17	0
39087763	23264	339	17	0
39087764	23296	338	17	0
39087765	23328	336	17	0
39087766	23360	333	16	0
39087767	23392	331	16	0
39087768	23424	331	16	0
39087769	23457	328	16	0
39087770	23488	328	15	0
39087771	23536	326	15	0
39087772	23568	325	15	0
39087773	23600	324	15	0
39087774	23632	322	15	0
39087775	23664	320	15	0
39087776	23696	318	15	0
39087777	23728	316	14	0
39087778	23760	315	15	0
39087779	23792	313	15	0
39087780	23824	311	15	0
39087781	23856	311	15	0
39087782	23888	311	14	0
39087783	23936	310	14	0
39087784	23968	307	15	0
39087785	24000	306	15	0
39087786	24032	304	15	0
39087787	24064	302	15	0
39087788	24096	300	15	0
39087789	24128	300	14	0
39087790	24160	296	15	0
39087791	24192	295	15	0
39087792	24224	293	15	0
39087793	24256	293	15	0
39087794	24288	289	15	0
39087795	24336	288	15	0
39087796	24368	285	16	0
39087797	24400	285	16	0
39087798	24432	283	17	0
39087799	24464	281	17	0
39087800	24496	281	16	0
39087801	24528	280	16	0
39087802	24561	279	16	0
39087803	24592	278	16	0
39087804	24624	277	16	0
39087805	24656	275	17	0
39087806	24688	274	17	0
39087807	24736	273	17	0
39087808	24768	271	18	0
39087809	24800	269	18	0
39087810	24832	268	18	0
39087811	24864	267	19	0
39087812	24896	267	19	0
39087813	24928	267	18	0
39087814	24960	265	19	0
39087815	24992	265	20	0
39087816	25024	263	20	0
39087817	25056	261	20	0
39087818	25088	260	20	0
39087819	25136	259	19	0
39087820	25168	259	19	0
39087821	25200	258	19	0
39087822	25232	254	21	0
39087823	25264	254	21	0
39087824	25296	252	21	0
39087825	25328	251	21	0
39087826	25360	249	22	0
39087827	25392	249	22	0
39087828	25424	248	23	0
39087829	25456	248	22	0
39087830	25488	248	22	0
39087831	25536	246	24	0
39087832	25568	245	25	0
39087833	25600	244	23	0
39087834	25632	244	23	0
39087835	25664	235	31	0
39087836	25696	233	29	0
39087837	25732	233	28	0
39087838	25760	232	28	0
39087839	25792	232	28	0
39087840	25824	232	27	0
39087841	25857	231	28	0
39087842	25888	230	28	0
39087843	25936	228	29	0
39087844	25968	228	29	0
39087845	26000	226	30	0
39087846	26033	224	31	0
39087847	26064	223	32	0
39087848	26096	223	31	0
39087849	26128	221	32	0
39087850	26160	220	32	0
39087851	26192	218	33	0
39087852	26224	218	33	0
39087853	26256	218	33	0
39087854	26288	218	32	0
39087855	26336	218	33	0
39087856	26368	219	33	0
39087857	26400	219	33	0
39087858	26432	219	33	0
39087859	26464	219	34	0
39087860	26496	219	35	0
39087861	26528	220	36	0
39087862	26560	220	37	0
39087863	26592	221	38	0
39087864	26625	222	39	0
39087865	26656	223	39	0
39087866	26688	224	39	0
39087867	26736	227	41	0
39087868	26768	228	42	0
39087869	26800	231	44	0
39087870	26832	233	45	0
39087871	26864	234	46	0
39087872	26896	235	48	0
39087873	26928	236	48	0
39087874	26961	237	50	0
39087875	26992	238	52	0
39087876	27024	239	54	0
39087877	27056	241	57	0
39087878	27088	242	59	0
39087879	27136	243	60	0
39087880	27168	245	63	0
39087881	27200	246	65	0
39087882	27232	246	66	0
39087883	27264	247	69	0
39087884	27296	248	71	0
39087885	27328	248	73	0
39087886	27360	248	75	0
39087887	27392	248	77	0
39087888	27424	247	79	0
39087889	27456	247	81	0
39087890	27488	248	85	0
39087891	27536	248	86	0
39087892	27568	249	89	0
39087893	27600	250	90	0
39087894	27632	252	92	0
39087895	27664	254	94	0
39087896	27696	256	96	0
39087897	27728	257	97	0
39087898	27760	260	99	0
39087899	27792	262	101	0
39087900	27824	263	103	0
39087901	27856	264	104	0
39087902	27888	266	106	0
39087903	27936	267	106	0
39087904	27968	269	107	0
39087905	28000	272	108	0
39087906	28032	275	109	0
39087907	28064	276	110	0
39087908	28096	279	112	0
39087909	28128	280	113	0
39087910	28160	281	116	0
39087911	28192	282	118	0
39087912	28224	284	120	0
39087913	28257	286	122	0
39087914	28288	288	124	0
39087915	28336	289	126	0
39087916	28368	290	127	0
39087917	28400	292	129	0
39087918	28432	294	131	0
39087919	28464	295	133	0
39087920	28496	296	135	0
39087921	28528	297	136	0
39087922	28560	299	138	0
39087923	28592	301	140	0
39087924	28624	301	141	0
39087925	28656	302	143	0
39087926	28688	303	145	0
39087927	28736	304	146	0
39087928	28768	305	149	0
39087929	28800	305	151	0
39087930	28832	306	154	0
39087931	28864	306	156	0
39087932	28896	307	158	0
39087933	28928	307	160	0
39087934	28960	309	162	0
39087935	28992	310	165	0
39087936	29024	311	167	0
39087937	29056	313	170	0
39087938	29088	315	172	0
39087939	29136	317	175	0
39087940	29168	317	176	0
39087941	29200	319	179	0
39087942	29232	321	181	0
39087943	29264	323	184	0
39087944	29296	325	186	0
39087945	29328	327	187	0
39087946	29359	330	188	0
39087947	29392	333	189	0
39087948	29424	335	190	0
39087949	29456	337	191	0
39087950	29488	339	192	0
39087951	29537	340	192	0
39087952	29568	342	194	0
39087953	29600	344	195	0
39087954	29631	346	197	0
39087955	29664	348	199	0
39087956	29696	351	200	0
39087957	29728	352	200	0
39087958	29760	355	200	0
39087959	29792	358	201	0
39087960	29825	360	202	0
39087961	29856	362	202	0
39087962	29888	364	203	0
39087963	29937	366	204	0
39087964	29968	369	205	0
39087965	30000	372	206	0
39087966	30032	374	206	0
39087967	30064	378	207	0
39087968	30096	381	207	0
39087969	30128	384	207	0
39087970	30159	386	207	0
39087971	30192	388	207	0
39087972	30224	389	207	0
39087973	30256	392	208	0
39087974	30288	394	209	0
39087975	30337	398	210	0
39087976	30368	398	209	0
39087977	30400	401	210	0
39087978	30432	403	211	0
39087979	30465	404	212	0
39087980	30496	406	214	0
39087981	30528	407	214	0
39087982	30560	408	216	0
39087983	30592	410	219	0
39087984	30624	410	220	0
39087985	30656	412	222	0
39087986	30688	414	224	0
39087987	30736	415	225	0
39087988	30768	417	227	0
39087989	30800	418	228	0
39087990	30832	420	230	0
39087991	30864	421	231	0
39087992	30896	423	232	0
39087993	30928	425	233	0
39087994	30960	427	234	0
39087995	30992	429	235	0
39087996	31024	432	236	0
39087997	31056	434	236	0
39087998	31088	437	238	0
39087999	31136	440	239	0
39088000	31168	443	241	0
39088001	31200	445	241	0
39088002	31232	447	242	0
39088003	31264	449	243	0
39088004	31296	452	245	0
39088005	31328	454	246	0
39088006	31360	456	248	0
39088007	31392	459	250	0
39088008	31424	461	251	0
39088009	31456	463	253	0
39088010	31488	466	254	0
39088011	31536	469	255	0
39088012	31568	471	255	0
39088013	31599	474	257	0
39088014	31632	477	258	0
39088015	31664	480	259	0
39088016	31696	481	259	0
39088017	31728	484	261	0
39088018	31760	486	263	0
39088019	31792	488	265	0
39088020	31824	489	266	0
39088021	31856	491	267	0
39088022	31888	493	268	0
39088023	31936	496	269	0
39088024	31968	498	270	0
39088025	32000	501	271	0
39088026	32032	503	271	0
39088027	32064	506	271	0
39088028	32096	509	271	0
39088029	32128	512	272	0
39088030	32160	514	271	0
39088031	32191	516	271	0
39088032	32224	519	272	0
39088033	32256	519	272	0
39088034	32289	519	272	0
39088035	32336	519	272	0
39088036	32368	519	273	0
39088037	32400	519	273	0
39088038	32432	520	274	0
39088039	32464	519	274	0
39088040	32496	520	275	0
39088041	32528	520	275	0
39088042	32560	521	276	0
39088043	32592	522	276	0
39088044	32625	523	276	0
39088045	32656	523	276	0
39088046	32688	523	275	0
39088047	32736	523	275	0
39088048	32768	523	273	0
39088049	32800	524	273	0
39088050	32832	524	271	0
39088051	32864	524	270	0
39088052	32896	524	268	0
39088053	32927	524	266	0
39088054	32960	524	264	0
39088055	32992	524	263	0
39088056	33024	524	263	0
39088057	33056	524	263	0
39088058	33088	524	263	0
39088059	33137	524	262	0
39088060	33168	524	260	0
39088061	33200	525	258	0
39088062	33231	525	255	0
39088063	33264	525	252	0
39088064	33296	525	249	0
39088065	33327	526	247	0
39088066	33359	526	244	0
39088067	33393	526	241	0
39088068	33424	526	238	0
39088069	33456	526	236	0
39088070	33488	526	232	0
39088071	33536	526	230	0
39088072	33568	526	229	0
39088073	33600	526	227	0
39088074	33632	527	226	0
39088075	33663	526	222	0
39088076	33695	526	220	0
39088077	33727	526	219	0
39088078	33760	526	217	0
39088079	33792	526	216	0
39088080	33824	526	214	0
39088081	33856	525	211	0
39088082	33889	525	209	0
39088083	33936	525	208	0
39088084	33968	525	206	0
39088085	34000	525	203	0
39088086	34031	524	201	0
39088087	34064	524	199	0
39088088	34096	524	198	0
39088089	34128	524	195	0
39088090	34159	523	193	0
39088091	34191	523	192	0
39088092	34224	522	188	0
39088093	34255	521	186	0
39088094	34288	521	184	0
39088095	34336	520	182	0
39088096	34368	520	181	0
39088097	34400	520	180	0
39088098	34431	520	179	0
39088099	34463	519	177	0
39088100	34496	519	177	0
39088101	34528	519	176	0
39088102	34560	519	176	0
39088103	34591	518	174	0
39088104	34624	510	165	0
39088105	34656	508	162	0
39088106	34688	509	164	0
39088107	34736	509	165	0
39088108	34768	510	165	0
39088109	34800	510	165	0
39088110	34831	510	165	0
39088111	34864	510	165	0
39088112	34896	509	166	0
39088113	34928	510	166	0
39088114	34960	510	165	0
39088115	34992	510	164	0
39088116	35024	510	165	0
39088117	35056	509	164	0
39088118	35088	510	164	0
39088119	35136	510	164	0
39088120	35168	510	165	0
39088121	35200	510	165	0
39088122	35231	510	164	0
39088123	35265	510	165	0
39088124	35296	510	165	0
39088125	35328	511	165	0
39088126	35360	510	165	0
39088127	35394	510	164	0
39088128	35424	511	165	0
39088129	35456	512	163	0
39088130	35488	512	161	0
39088131	35535	511	159	0
39088132	35568	511	159	0
39088133	35600	511	159	0
39088134	35632	511	159	0
39088135	35664	511	157	0
39088136	35696	511	155	0
39088137	35728	510	154	0
39088138	35760	510	153	0
39088139	35792	509	152	0
39088140	35824	509	151	0
39088141	35856	509	151	0
39088142	35888	509	151	0
39088143	35936	509	151	0
39088144	35968	509	151	0
