frame	time	x	y	burst
8024914	4336	392	383	0
8024915	4366	390	384	0
8024916	4398	389	385	0
8024917	4430	389	385	0
8024918	4462	389	385	0
8024919	4494	389	385	0
8024920	4527	388	386	0
8024921	4559	388	386	0
8024922	4591	388	386	0
8024923	4639	386	387	0
8024924	4671	385	388	0
8024925	4703	385	388	0
8024926	4737	384	388	0
8024927	4768	383	388	0
8024928	4803	383	388	0
8024929	4830	379	387	0
8024930	4864	379	387	0
8024931	4899	377	386	0
8024932	4927	376	385	0
8024933	4960	373	384	0
8024934	4992	373	384	0
8024935	5039	371	384	0
8024936	5072	371	384	0
8024937	5102	368	383	0
8024938	5135	368	383	0
8024939	5167	366	382	0
8024940	5198	365	381	0
8024941	5230	363	380	0
8024942	5263	362	379	0
8024943	5296	359	379	0
8024944	5326	359	378	0
8024945	5359	358	377	0
8024946	5391	355	376	0
8024947	5438	353	375	0
8024948	5471	353	376	0
8024949	5506	352	376	0
8024950	5537	352	376	0
8024951	5567	350	375	0
8024952	5598	349	374	0
8024953	5630	348	372	0
8024954	5662	346	371	0
8024955	5694	345	370	0
8024956	5726	344	369	0
8024957	5759	342	367	0
8024958	5791	340	366	0
8024959	5838	340	367	0
8024960	5871	340	367	0
8024961	5902	338	365	0
8024962	5935	336	365	0
8024963	5968	336	364	0
8024964	5998	335	364	0
8024965	6031	335	364	0
8024966	6065	333	363	0
8024967	6095	331	362	0
8024968	6127	329	362	0
8024969	6159	326	361	0
8024970	6191	326	361	0
8024971	6239	323	360	0
8024972	6270	322	360	0
8024973	6302	322	360	0
8024974	6335	321	359	0
8024975	6367	321	359	0
8024976	6400	320	359	0
8024977	6431	320	359	0
8024978	6462	320	359	0
8024979	6496	319	359	0
8024980	6534	319	359	0
8024981	6563	319	359	0
8024982	6592	319	359	0
8024983	6638	319	359	0
8024984	6672	318	360	0
8024985	6704	316	361	0
8024986	6735	315	363	0
8024987	6766	314	364	0
8024988	6798	314	365	0
8024989	6831	311	368	0
8024990	6862	311	368	0
8024991	6894	310	369	0
8024992	6926	308	371	0
8024993	6958	308	372	0
8024994	6991	306	374	0
8024995	7038	305	375	0
8024996	7071	304	376	0
8024997	7103	304	377	0
8024998	7136	303	378	0
8024999	7168	301	379	0
8025000	7198	300	379	0
8025001	7230	299	380	0
8025002	7262	299	380	0
8025003	7294	298	381	0
8025004	7327	296	381	0
8025005	7358	294	381	0
8025006	7391	292	382	0
8025007	7439	290	383	0
8025008	7472	288	384	0
8025009	7505	286	385	0
8025010	7537	284	386	0
8025011	7566	284	386	0
8025012	7599	283	387	0
8025013	7630	280	388	0
8025014	7664	279	389	0
8025015	7695	277	389	0
8025016	7727	276	390	0
8025017	7759	275	391	0
8025018	7791	272	392	0
8025019	7839	270	393	0
8025020	7870	268	394	0
8025021	7903	267	395	0
8025022	7934	267	395	0
8025023	7967	265	396	0
8025024	7998	263	397	0
8025025	8030	262	398	0
8025026	8062	262	399	0
8025027	8094	262	399	0
8025028	8127	261	400	0
8025029	8159	261	400	0
8025030	8191	261	402	0
8025031	8239	260	404	0
8025032	8271	260	405	0
8025033	8303	260	406	0
8025034	8341	259	408	0
8025035	8369	259	410	0
8025036	8399	258	412	0
8025037	8430	258	413	0
8025038	8462	257	415	0
8025039	8494	257	415	0
8025040	8533	256	417	0
8025041	8560	255	418	0
8025042	8591	254	420	0
8025043	8640	253	421	0
8025044	8672	252	423	0
8025045	8702	251	424	0
8025046	8734	248	426	0
8025047	8767	247	427	0
8025048	8799	244	428	0
8025049	8831	241	429	0
8025050	8863	241	428	0
8025051	8894	241	427	0
8025052	8927	239	427	0
8025053	8961	236	427	0
8025054	8991	237	425	0
8025055	9038	236	425	0
8025056	9071	235	425	0
8025057	9106	235	425	0
8025058	9136	235	424	0
8025059	9167	233	422	0
8025060	9199	233	422	0
8025061	9230	232	421	0
8025062	9264	232	421	0
8025063	9297	232	420	0
8025064	9327	232	418	0
8025065	9360	232	417	0
8025066	9392	229	416	0
8025067	9440	229	416	0
8025068	9472	229	417	0
8025069	9502	229	417	0
8025070	9534	227	417	0
8025071	9566	223	417	0
8025072	9598	223	417	0
8025073	9631	222	417	0
8025074	9663	222	417	0
8025075	9695	222	417	0
8025076	9727	222	417	0
8025077	9759	222	417	0
8025078	9791	221	416	0
8025079	9840	221	416	0
8025080	9872	221	416	0
8025081	9902	221	416	0
8025082	9934	221	416	0
8025083	9966	221	416	0
8025084	10000	221	416	0
8025085	10032	221	416	0
8025086	10062	221	416	0
8025087	10094	221	416	0
8025088	10128	221	416	0
8025089	10161	224	416	0
8025090	10191	224	416	0
8025091	10239	223	417	0
8025092	10270	223	416	0
8025093	10302	223	417	0
8025094	10335	223	417	0
8025095	10366	223	417	0
8025096	10398	225	417	0
8025097	10430	227	418	0
8025098	10463	226	418	0
8025099	10494	227	420	0
8025100	10526	228	421	0
8025101	10559	229	422	0
8025102	10591	230	422	0
8025103	10639	231	424	0
8025104	10671	232	424	0
8025105	10703	233	423	0
8025106	10734	233	424	0
8025107	10768	235	425	0
8025108	10800	235	425	0
8025109	10830	236	426	0
8025110	10862	237	427	0
8025111	10895	238	427	0
8025112	10928	238	427	0
8025113	10960	239	428	0
8025114	10991	240	429	0
8025115	11040	241	429	0
8025116	11078	243	430	0
8025117	11107	244	430	0
8025118	11136	244	429	0
8025119	11167	245	429	0
8025120	11198	246	429	0
8025121	11231	248	430	0
8025122	11263	249	430	0
8025123	11295	251	431	0
8025124	11326	252	431	0
8025125	11359	254	431	0
8025126	11391	255	430	0
8025127	11438	258	431	0
8025128	11472	259	432	0
8025129	11509	261	432	0
8025130	11538	263	432	0
8025131	11566	264	432	0
8025132	11598	265	432	0
8025133	11634	267	433	0
8025134	11662	269	433	0
8025135	11694	270	434	0
8025136	11727	270	433	0
8025137	11761	274	435	0
8025138	11792	275	436	0
8025139	11839	277	436	0
8025140	11879	278	436	0
8025141	11907	279	437	0
8025142	11935	282	438	0
8025143	11967	284	439	0
8025144	11999	284	439	0
8025145	12031	286	439	0
8025146	12062	288	440	0
8025147	12095	291	441	0
8025148	12126	292	441	0
8025149	12158	293	441	0
8025150	12196	294	441	0
8025151	12239	296	441	0
8025152	12272	298	443	0
8025153	12302	299	443	0
8025154	12334	301	444	0
8025155	12368	301	445	0
8025156	12403	303	446	0
8025157	12433	304	447	0
8025158	12462	304	446	0
8025159	12494	306	447	0
8025160	12527	306	447	0
8025161	12559	307	446	0
8025162	12590	308	446	0
8025163	12639	310	445	0
8025164	12670	310	444	0
8025165	12703	311	444	0
8025166	12736	312	443	0
8025167	12766	314	442	0
8025168	12799	314	442	0
8025169	12834	316	441	0
8025170	12863	316	441	0
8025171	12899	317	440	0
8025172	12927	317	440	0
8025173	12959	317	440	0
8025174	12998	319	440	0
8025175	13039	320	440	0
8025176	13076	322	441	0
8025177	13103	322	441	0
8025178	13134	322	442	0
8025179	13167	323	443	0
8025180	13198	325	445	0
8025181	13230	326	447	0
8025182	13263	327	448	0
8025183	13294	328	449	0
8025184	13326	330	450	0
8025185	13359	330	449	0
8025186	13390	332	449	0
8025187	13439	334	450	0
8025188	13471	334	450	0
8025189	13502	336	450	0
8025190	13534	338	451	0
8025191	13566	338	451	0
8025192	13598	339	450	0
8025193	13631	339	450	0
8025194	13663	341	450	0
8025195	13695	341	449	0
8025196	13729	341	449	0
8025197	13759	341	449	0
8025198	13790	341	448	0
8025199	13839	341	449	0
8025200	13871	341	449	0
8025201	13902	340	449	0
8025202	13934	340	449	0
8025203	13966	340	449	0
8025204	13998	340	449	0
8025205	14031	340	449	0
8025206	14063	340	449	0
8025207	14095	340	449	0
8025208	14127	340	449	0
8025209	14158	340	449	0
8025210	14190	340	449	0
8025211	14239	340	449	0
8025212	14276	339	448	0
8025213	14303	339	448	0
8025214	14334	338	448	0
8025215	14367	337	449	0
8025216	14398	336	449	0
8025217	14431	336	449	0
8025218	14467	336	449	0
8025219	14495	336	449	0
8025220	14526	335	450	0
8025221	14560	335	450	0
8025222	14595	333	448	0
8025223	14639	334	448	0
8025224	14671	334	448	0
8025225	14703	334	448	0
8025226	14734	334	448	0
8025227	14767	334	448	0
8025228	14798	334	448	0
8025229	14831	333	448	0
8025230	14867	333	448	0
8025231	14897	333	448	0
8025232	14927	333	448	0
8025233	14959	331	449	0
8025234	14990	330	449	0
8025235	15039	330	449	0
8025236	15071	330	449	0
8025237	15103	330	449	0
8025238	15136	328	449	0
8025239	15166	327	450	0
8025240	15198	326	450	0
8025241	15231	325	450	0
8025242	15262	325	450	0
8025243	15294	325	450	0
8025244	15326	324	449	0
8025245	15359	323	449	0
8025246	15391	321	449	0
8025247	15438	320	449	0
8025248	15473	317	449	0
8025249	15505	317	449	0
8025250	15534	316	449	0
8025251	15567	315	448	0
8025252	15598	311	448	0
8025253	15630	309	448	0
8025254	15663	309	448	0
8025255	15694	309	448	0
8025256	15726	309	448	0
8025257	15758	309	448	0
8025258	15792	309	448	0
8025259	15839	307	447	0
8025260	15873	305	447	0
8025261	15902	304	447	0
8025262	15934	304	447	0
8025263	15966	304	447	0
8025264	15998	303	448	0
8025265	16030	301	448	0
8025266	16062	300	448	0
8025267	16094	299	448	0
8025268	16126	298	447	0
8025269	16158	298	446	0
8025270	16190	296	446	0
8025271	16238	296	445	0
8025272	16271	295	445	0
8025273	16302	295	445	0
8025274	16335	295	445	0
8025275	16367	293	445	0
8025276	16399	294	445	0
8025277	16431	294	445	0
8025278	16463	294	445	0
8025279	16495	295	446	0
8025280	16527	296	445	0
8025281	16559	296	445	0
8025282	16591	297	445	0
8025283	16639	297	446	0
8025284	16671	296	446	0
8025285	16702	296	448	0
8025286	16735	295	450	0
8025287	16766	295	450	0
8025288	16798	295	450	0
8025289	16832	295	450	0
8025290	16862	295	450	0
8025291	16897	294	450	0
8025292	16931	294	450	0
8025293	16959	294	450	0
8025294	16991	293	450	0
8025295	17039	292	449	0
8025296	17072	291	448	0
8025297	17102	290	448	0
8025298	17135	290	448	0
8025299	17167	289	448	0
8025300	17206	288	449	0
8025301	17236	287	447	0
8025302	17263	286	447	0
8025303	17294	284	447	0
8025304	17326	282	446	0
8025305	17360	282	446	0
8025306	17390	279	447	0
8025307	17438	278	446	0
8025308	17471	277	446	0
8025309	17504	275	445	0
8025310	17534	275	445	0
8025311	17566	272	444	0
8025312	17598	271	444	0
8025313	17630	268	444	0
8025314	17663	267	443	0
8025315	17694	267	442	0
8025316	17726	263	441	0
8025317	17758	263	441	0
8025318	17791	261	441	0
8025319	17838	261	441	0
8025320	17871	259	440	0
8025321	17903	258	440	0
8025322	17934	257	439	0
8025323	17968	255	438	0
8025324	18006	255	439	0
8025325	18035	252	437	0
8025326	18064	252	437	0
8025327	18095	251	437	0
8025328	18127	251	437	0
8025329	18159	249	436	0
8025330	18191	250	436	0
8025331	18240	250	437	0
8025332	18273	250	437	0
8025333	18303	250	437	0
8025334	18334	250	437	0
8025335	18367	249	437	0
8025336	18398	249	437	0
8025337	18430	248	437	0
8025338	18462	247	436	0
8025339	18494	246	436	0
8025340	18527	244	435	0
8025341	18559	244	435	0
8025342	18591	243	433	0
8025343	18639	242	433	0
8025344	18671	239	431	0
8025345	18704	238	432	0
8025346	18734	237	431	0
8025347	18767	237	431	0
8025348	18800	236	431	0
8025349	18830	233	429	0
8025350	18863	232	429	0
8025351	18894	232	428	0
8025352	18926	230	427	0
8025353	18958	228	427	0
8025354	18991	227	426	0
8025355	19038	224	424	0
8025356	19075	224	424	0
8025357	19104	222	423	0
8025358	19134	221	423	0
8025359	19167	220	422	0
8025360	19199	218	421	0
8025361	19232	218	420	0
8025362	19276	217	419	0
8025363	19304	214	418	0
8025364	19330	213	418	0
8025365	19358	211	416	0
8025366	19391	210	416	0
8025367	19439	209	415	0
8025368	19476	207	414	0
8025369	19504	205	413	0
8025370	19534	203	411	0
8025371	19567	203	411	0
8025372	19598	202	410	0
8025373	19631	200	409	0
8025374	19669	198	407	0
8025375	19696	197	406	0
8025376	19727	196	405	0
8025377	19760	195	405	0
8025378	19792	194	404	0
8025379	19839	192	402	0
8025380	19871	191	401	0
8025381	19903	190	400	0
8025382	19935	189	400	0
8025383	19966	188	400	0
8025384	19998	188	399	0
8025385	20031	188	398	0
8025386	20063	187	398	0
8025387	20095	186	397	0
8025388	20127	185	396	0
8025389	20159	184	395	0
8025390	20191	184	394	0
8025391	20238	183	394	0
8025392	20270	183	393	0
8025393	20303	183	393	0
8025394	20336	181	392	0
8025395	20369	180	391	0
8025396	20398	179	390	0
8025397	20430	178	389	0
8025398	20464	178	388	0
8025399	20497	177	388	0
8025400	20529	176	387	0
8025401	20559	174	386	0
8025402	20591	173	384	0
8025403	20639	172	383	0
8025404	20676	172	383	0
8025405	20704	170	381	0
8025406	20734	169	380	0
8025407	20767	168	379	0
8025408	20799	167	377	0
8025409	20831	166	375	0
8025410	20863	165	374	0
8025411	20896	165	374	0
8025412	20926	165	373	0
8025413	20958	164	373	0
8025414	20991	163	371	0
8025415	21038	162	370	0
8025416	21070	161	369	0
8025417	21102	160	368	0
8025418	21134	159	366	0
8025419	21166	159	366	0
8025420	21200	158	366	0
8025421	21232	158	366	0
8025422	21262	159	367	0
8025423	21294	159	367	0
8025424	21327	159	367	0
8025425	21358	159	367	0
8025426	21390	160	365	0
8025427	21439	161	364	0
8025428	21474	161	364	0
8025429	21503	161	363	0
8025430	21534	161	363	0
8025431	21566	162	363	0
8025432	21598	163	363	0
8025433	21631	164	362	0
8025434	21662	164	362	0
8025435	21694	164	362	0
8025436	21727	165	360	0
8025437	21759	164	359	0
8025438	21791	165	356	0
8025439	21838	164	355	0
8025440	21871	164	354	0
8025441	21903	164	353	0
8025442	21936	164	351	0
8025443	21968	165	350	0
8025444	21998	166	350	0
8025445	22030	166	350	0
8025446	22064	167	349	0
8025447	22099	169	348	0
8025448	22126	169	347	0
8025449	22159	170	345	0
8025450	22196	170	344	0
8025451	22238	171	342	0
8025452	22270	172	341	0
8025453	22303	173	340	0
8025454	22335	175	337	0
8025455	22366	175	337	0
8025456	22398	176	336	0
8025457	22431	176	336	0
8025458	22464	178	334	0
8025459	22496	179	332	0
8025460	22526	180	330	0
8025461	22559	180	330	0
8025462	22591	182	328	0
8025463	22639	183	327	0
8025464	22671	184	327	0
8025465	22703	187	326	0
8025466	22734	187	326	0
8025467	22766	188	326	0
8025468	22798	190	326	0
8025469	22831	192	327	0
8025470	22863	194	327	0
8025471	22895	196	327	0
8025472	22928	198	327	0
8025473	22964	201	327	0
8025474	22993	201	327	0
8025475	23040	202	328	0
8025476	23075	203	328	0
8025477	23103	203	328	0
8025478	23135	204	327	0
8025479	23168	205	327	0
8025480	23200	207	327	0
8025481	23232	208	325	0
8025482	23263	209	324	0
8025483	23295	209	324	0
8025484	23327	213	323	0
8025485	23359	214	322	0
8025486	23390	215	321	0
8025487	23439	217	321	0
8025488	23471	220	320	0
8025489	23503	222	319	0
8025490	23536	224	318	0
8025491	23568	224	318	0
8025492	23598	226	318	0
8025493	23631	228	317	0
8025494	23664	230	316	0
8025495	23695	231	315	0
8025496	23728	232	314	0
8025497	23758	234	313	0
8025498	23790	235	313	0
8025499	23838	236	312	0
8025500	23871	236	312	0
8025501	23902	237	310	0
8025502	23935	238	309	0
8025503	23968	238	309	0
8025504	24000	239	309	0
8025505	24030	239	309	0
8025506	24062	239	309	0
8025507	24096	239	309	0
8025508	24128	239	309	0
8025509	24160	239	309	0
8025510	24190	239	309	0
8025511	24239	240	309	0
8025512	24277	241	310	0
8025513	24303	241	310	0
8025514	24335	242	311	0
8025515	24366	244	312	0
8025516	24398	244	313	0
8025517	24430	242	313	0
8025518	24463	243	314	0
8025519	24496	243	315	0
8025520	24526	243	315	0
8025521	24559	244	315	0
8025522	24591	244	315	0
8025523	24638	244	315	0
8025524	24670	243	314	0
8025525	24704	244	314	0
8025526	24736	244	314	0
8025527	24767	244	313	0
8025528	24799	244	312	0
8025529	24831	244	311	0
8025530	24863	244	311	0
8025531	24895	244	311	0
8025532	24928	244	310	0
8025533	24963	244	309	0
8025534	24991	244	309	0
8025535	25040	243	309	0
8025536	25072	242	307	0
8025537	25103	241	306	0
8025538	25134	241	305	0
8025539	25166	241	305	0
8025540	25198	241	305	0
8025541	25230	241	305	0
8025542	25262	240	304	0
8025543	25295	240	304	0
8025544	25328	239	303	0
8025545	25364	239	303	0
8025546	25393	238	300	0
8025547	25439	237	300	0
8025548	25472	237	300	0
8025549	25502	237	299	0
8025550	25535	236	297	0
8025551	25566	235	296	0
8025552	25598	235	295	0
8025553	25630	234	293	0
8025554	25662	234	293	0
8025555	25694	233	291	0
8025556	25727	233	290	0
8025557	25759	232	286	0
8025558	25791	232	286	0
8025559	25838	231	284	0
8025560	25870	231	282	0
8025561	25903	231	280	0
8025562	25934	231	278	0
8025563	25968	231	277	0
8025564	25998	231	276	0
8025565	26030	232	276	0
8025566	26062	232	274	0
8025567	26094	232	273	0
8025568	26126	232	272	0
8025569	26158	232	270	0
8025570	26190	231	270	0
8025571	26239	231	270	0
8025572	26271	231	270	0
8025573	26303	229	269	0
8025574	26334	229	270	0
8025575	26367	229	271	0
8025576	26398	226	269	0
8025577	26430	223	269	0
8025578	26462	222	269	0
8025579	26496	221	269	0
8025580	26528	219	269	0
8025581	26561	219	269	0
8025582	26591	218	269	0
8025583	26639	218	270	0
8025584	26673	218	270	0
8025585	26703	216	271	0
8025586	26734	215	271	0
8025587	26766	214	272	0
8025588	26798	213	272	0
8025589	26830	213	272	0
8025590	26862	213	273	0
8025591	26894	213	273	0
8025592	26927	212	273	0
8025593	26959	212	273	0
8025594	26991	211	273	0
8025595	27038	210	272	0
8025596	27070	208	272	0
8025597	27103	205	272	0
8025598	27135	202	272	0
8025599	27169	201	271	0
8025600	27199	199	272	0
8025601	27231	199	271	0
8025602	27263	197	270	0
8025603	27295	195	269	0
8025604	27328	195	268	0
8025605	27360	195	267	0
8025606	27395	195	266	0
8025607	27439	195	265	0
8025608	27471	196	266	0
8025609	27502	197	267	0
8025610	27535	197	267	0
8025611	27567	197	266	0
8025612	27598	197	266	0
8025613	27630	197	265	0
8025614	27663	197	265	0
8025615	27695	198	266	0
8025616	27728	198	266	0
8025617	27761	199	265	0
8025618	27791	199	264	0
8025619	27839	198	262	0
8025620	27872	198	261	0
8025621	27903	198	259	0
8025622	27935	198	258	0
8025623	27967	198	256	0
8025624	27998	197	254	0
8025625	28030	197	252	0
8025626	28062	197	250	0
8025627	28096	196	248	0
8025628	28128	196	248	0
8025629	28159	196	247	0
8025630	28191	197	247	0
8025631	28238	197	247	0
8025632	28271	198	246	0
8025633	28304	199	246	0
8025634	28335	199	246	0
8025635	28367	199	246	0
8025636	28399	200	245	0
8025637	28431	200	245	0
8025638	28463	200	245	0
8025639	28498	200	245	0
8025640	28527	201	244	0
8025641	28559	201	243	0
8025642	28592	201	242	0
8025643	28638	201	243	0
8025644	28672	201	240	0
8025645	28704	201	240	0
8025646	28736	200	238	0
8025647	28767	200	237	0
8025648	28799	200	235	0
8025649	28830	200	235	0
8025650	28862	200	234	0
8025651	28895	199	233	0
8025652	28931	199	232	0
8025653	28962	198	230	0
8025654	28991	198	229	0
8025655	29039	198	227	0
8025656	29072	198	225	0
8025657	29103	198	226	0
8025658	29136	199	224	0
8025659	29168	199	222	0
8025660	29200	200	219	0
8025661	29231	199	218	0
8025662	29264	199	218	0
8025663	29294	200	216	0
8025664	29328	199	215	0
8025665	29360	200	213	0
8025666	29390	200	212	0
8025667	29439	200	211	0
8025668	29472	200	210	0
8025669	29510	200	209	0
8025670	29540	200	207	0
8025671	29567	200	206	0
8025672	29599	200	205	0
8025673	29632	200	204	0
8025674	29663	200	203	0
8025675	29694	200	202	0
8025676	29727	201	200	0
8025677	29759	201	198	0
8025678	29791	202	197	0
8025679	29838	202	196	0
8025680	29874	203	195	0
8025681	29905	203	196	0
8025682	29934	203	195	0
8025683	29966	203	195	0
8025684	29998	203	195	0
8025685	30030	203	195	0
8025686	30062	203	196	0
8025687	30094	203	196	0
8025688	30126	202	195	0
8025689	30159	202	195	0
8025690	30190	200	194	0
8025691	30240	200	194	0
8025692	30277	198	193	0
8025693	30306	196	192	0
8025694	30336	195	192	0
8025695	30367	194	192	0
8025696	30398	192	190	0
8025697	30430	192	190	0
8025698	30463	192	190	0
8025699	30494	191	189	0
8025700	30526	191	188	0
8025701	30558	189	188	0
8025702	30590	189	187	0
8025703	30638	188	186	0
8025704	30671	187	185	0
8025705	30702	186	185	0
8025706	30734	185	184	0
8025707	30766	183	184	0
8025708	30799	182	183	0
8025709	30831	181	182	0
8025710	30863	178	181	0
8025711	30894	177	181	0
8025712	30926	175	180	0
8025713	30959	175	180	0
8025714	30991	173	179	0
8025715	31038	172	178	0
8025716	31071	172	178	0
8025717	31103	170	177	0
8025718	31134	167	176	0
8025719	31166	164	175	0
8025720	31198	164	175	0
8025721	31231	163	175	0
8025722	31264	161	174	0
8025723	31294	159	173	0
8025724	31327	155	172	0
8025725	31360	155	173	0
8025726	31391	152	173	0
8025727	31439	150	172	0
8025728	31472	149	171	0
8025729	31502	148	172	0
8025730	31534	148	172	0
8025731	31566	142	173	0
8025732	31599	142	173	0
8025733	31630	141	174	0
8025734	31662	141	173	0
8025735	31694	140	173	0
8025736	31727	138	174	0
8025737	31759	137	175	0
8025738	31791	137	175	0
8025739	31838	136	176	0
8025740	31870	134	177	0
8025741	31903	133	178	0
8025742	31936	133	178	0
8025743	31966	131	180	0
8025744	31999	131	181	0
8025745	32031	130	182	0
8025746	32063	130	183	0
8025747	32095	130	185	0
8025748	32127	129	187	0
8025749	32159	129	187	0
8025750	32191	129	188	0
8025751	32238	129	188	0
8025752	32271	129	187	0
8025753	32302	129	187	0
8025754	32334	129	187	0
8025755	32366	129	186	0
8025756	32399	129	186	0
8025757	32430	129	186	0
8025758	32462	129	186	0
8025759	32495	129	186	0
8025760	32527	129	186	0
8025761	32559	128	186	0
8025762	32591	128	185	0
8025763	32639	128	185	0
8025764	32672	128	185	0
8025765	32702	128	186	0
8025766	32734	128	186	0
8025767	32766	129	187	0
8025768	32798	130	187	0
8025769	32831	130	187	0
8025770	32862	129	188	0
8025771	32895	130	189	0
8025772	32926	128	191	0
8025773	32958	128	191	0
8025774	32990	129	191	0
8025775	33038	129	191	0
8025776	33070	130	191	0
8025777	33102	128	192	0
8025778	33135	128	192	0
8025779	33167	128	192	0
8025780	33199	128	192	0
8025781	33230	128	192	0
8025782	33263	129	192	0
8025783	33300	129	192	0
8025784	33328	128	191	0
8025785	33358	128	191	0
8025786	33390	128	191	0
8025787	33438	127	190	0
8025788	33471	127	190	0
8025789	33502	127	190	0
8025790	33534	127	190	0
8025791	33567	128	189	0
8025792	33599	129	189	0
8025793	33630	128	188	0
8025794	33662	129	188	0
8025795	33694	129	188	0
8025796	33726	129	189	0
8025797	33758	129	189	0
8025798	33790	129	189	0
8025799	33840	129	189	0
8025800	33872	129	190	0
8025801	33902	129	190	0
8025802	33935	128	190	0
8025803	33967	128	190	0
8025804	33999	128	190	0
8025805	34031	128	190	0
8025806	34063	128	191	0
8025807	34095	127	193	0
8025808	34126	127	194	0
8025809	34158	127	195	0
8025810	34194	127	195	0
8025811	34239	127	196	0
8025812	34271	128	195	0
8025813	34304	127	196	0
8025814	34335	128	197	0
8025815	34366	128	197	0
8025816	34398	128	197	0
8025817	34430	128	197	0
8025818	34462	128	197	0
8025819	34496	128	197	0
8025820	34529	128	196	0
8025821	34558	128	196	0
8025822	34590	128	195	0
8025823	34638	127	195	0
8025824	34671	127	195	0
8025825	34703	127	194	0
8025826	34736	126	194	0
8025827	34766	127	194	0
8025828	34799	127	194	0
8025829	34831	127	194	0
8025830	34862	127	194	0
8025831	34894	127	194	0
8025832	34926	127	194	0
8025833	34959	128	194	0
8025834	34992	127	195	0
8025835	35038	127	195	0
8025836	35071	127	195	0
8025837	35105	126	196	0
8025838	35134	126	196	0
8025839	35166	124	197	0
8025840	35199	123	198	0
8025841	35231	123	199	0
8025842	35262	123	200	0
8025843	35294	122	201	0
8025844	35326	123	202	0
8025845	35358	123	203	0
8025846	35390	122	204	0
8025847	35438	122	205	0
8025848	35471	122	206	0
8025849	35504	122	207	0
8025850	35534	123	207	0
8025851	35566	124	206	0
8025852	35598	124	206	0
8025853	35631	124	206	0
8025854	35662	124	206	0
8025855	35694	124	206	0
8025856	35726	124	206	0
8025857	35758	124	205	0
8025858	35790	125	205	0
8025859	35838	126	205	0
8025860	35871	124	207	0
8025861	35902	124	208	0
