frame	time	x	y	burst
10626279	12367	138	106	0
10626280	12403	138	106	0
10626281	12430	139	106	0
10626282	12463	142	103	0
10626283	12495	142	102	0
10626284	12526	142	101	0
10626285	12558	143	100	0
10626286	12590	144	99	0
10626287	12622	145	98	0
10626288	12655	145	97	0
10626289	12704	146	96	0
10626290	12736	146	97	0
10626291	12766	146	98	0
10626292	12799	146	98	0
10626293	12831	147	98	0
10626294	12862	147	98	0
10626295	12895	150	105	0
10626296	12932	156	110	0
10626297	12960	156	116	0
10626298	12990	156	116	0
10626299	13022	157	117	0
10626300	13054	157	118	0
10626301	13103	157	120	0
10626302	13136	157	122	0
10626303	13168	157	125	0
10626304	13200	158	128	0
10626305	13232	158	130	0
10626306	13263	158	130	0
10626307	13295	158	130	0
10626308	13327	158	130	0
10626309	13358	161	131	0
10626310	13391	162	131	0
10626311	13422	165	132	0
10626312	13454	168	132	0
10626313	13502	169	132	0
10626314	13535	170	133	0
10626315	13566	170	133	0
10626316	13599	171	134	0
10626317	13643	171	134	0
10626318	13672	172	135	0
10626319	13700	174	138	0
10626320	13726	176	142	0
10626321	13758	178	143	0
10626322	13790	181	144	0
10626323	13822	181	144	0
10626324	13854	181	144	0
10626325	13902	181	144	0
10626326	13935	181	144	0
10626327	13967	181	144	0
10626328	13999	184	145	0
10626329	14030	186	147	0
10626330	14062	189	147	0
10626331	14096	190	148	0
10626332	14128	190	148	0
10626333	14158	191	148	0
10626334	14190	191	149	0
10626335	14222	192	152	0
10626336	14254	193	155	0
10626337	14304	195	160	0
10626338	14340	197	161	0
10626339	14368	199	163	0
10626340	14398	200	165	0
10626341	14432	202	168	0
10626342	14464	203	169	0
10626343	14496	205	171	0
10626344	14527	204	172	0
10626345	14558	204	172	0
10626346	14590	204	174	0
10626347	14622	204	176	0
10626348	14654	204	179	0
10626349	14704	204	180	0
10626350	14740	203	180	0
10626351	14770	204	181	0
10626352	14798	203	180	0
10626353	14830	203	181	0
10626354	14863	203	181	0
10626355	14895	201	182	0
10626356	14926	201	182	0
10626357	14958	199	184	0
10626358	14990	198	186	0
10626359	15022	198	187	0
10626360	15055	198	187	0
10626361	15102	197	188	0
10626362	15136	197	189	0
10626363	15166	197	189	0
10626364	15198	197	189	0
10626365	15230	197	189	0
10626366	15262	197	189	0
10626367	15295	197	189	0
10626368	15328	196	190	0
10626369	15358	197	190	0
10626370	15390	197	191	0
10626371	15422	192	189	0
10626372	15455	194	197	0
10626373	15503	195	197	0
10626374	15540	195	197	0
10626375	15569	195	198	0
10626376	15599	195	197	0
10626377	15630	196	198	0
10626378	15662	196	198	0
10626379	15696	196	198	0
10626380	15728	196	198	0
10626381	15758	196	198	0
10626382	15791	196	198	0
10626383	15822	196	197	0
10626384	15854	195	197	0
10626385	15902	194	197	0
10626386	15934	193	198	0
10626387	15967	193	198	0
10626388	15998	193	198	0
10626389	16030	193	198	0
10626390	16062	193	198	0
10626391	16094	193	198	0
10626392	16127	193	198	0
10626393	16159	193	198	0
10626394	16190	193	198	0
10626395	16224	193	198	0
10626396	16256	193	198	0
10626397	16303	193	198	0
10626398	16335	193	198	0
10626399	16371	193	198	0
10626400	16398	194	198	0
10626401	16430	193	199	0
10626402	16462	193	198	0
10626403	16494	193	198	0
10626404	16527	193	198	0
10626405	16558	193	198	0
10626406	16590	188	193	0
10626407	16624	196	200	0
10626408	16655	196	200	0
10626409	16702	196	202	0
10626410	16734	196	202	0
10626411	16766	197	202	0
10626412	16798	196	202	0
10626413	16830	196	202	0
10626414	16862	192	204	0
10626415	16895	192	204	0
10626416	16926	189	204	0
10626417	16958	189	204	0
10626418	16990	187	204	0
10626419	17022	187	204	0
10626420	17054	188	204	0
10626421	17102	188	204	0
10626422	17134	188	204	0
10626423	17167	188	204	0
10626424	17201	187	204	0
10626425	17231	187	204	0
10626426	17264	187	204	0
10626427	17294	186	201	0
10626428	17327	168	194	0
10626429	17359	168	193	0
10626430	17395	167	193	0
10626431	17424	165	193	0
10626432	17454	165	193	0
10626433	17502	164	194	0
10626434	17537	164	194	0
10626435	17566	163	194	0
10626436	17598	163	193	0
10626437	17631	163	193	0
10626438	17662	163	194	0
10626439	17694	163	193	0
10626440	17726	163	194	0
10626441	17758	163	194	0
10626442	17790	163	194	0
10626443	17822	163	194	0
10626444	17854	163	194	0
10626445	17903	163	194	0
10626446	17940	163	194	0
10626447	17967	152	191	0
10626448	17998	143	191	0
10626449	18030	141	191	0
10626450	18062	139	191	0
10626451	18095	139	191	0
10626452	18128	139	191	0
10626453	18158	138	191	0
10626454	18190	138	192	0
10626455	18222	138	193	0
10626456	18258	138	193	0
10626457	18302	135	196	0
10626458	18334	132	201	0
10626459	18367	132	201	0
10626460	18398	130	203	0
10626461	18430	130	203	0
10626462	18462	130	203	0
10626463	18494	130	203	0
10626464	18529	128	204	0
10626465	18558	125	206	0
10626466	18592	123	210	0
10626467	18623	122	211	0
10626468	18654	121	212	0
10626469	18702	119	213	0
10626470	18736	119	213	0
10626471	18766	116	216	0
10626472	18798	115	217	0
10626473	18831	115	217	0
10626474	18862	115	217	0
10626475	18894	113	219	0
10626476	18927	111	222	0
10626477	18960	106	226	0
10626478	18990	106	228	0
10626479	19022	105	230	0
10626480	19054	105	230	0
10626481	19104	103	230	0
10626482	19140	101	230	0
10626483	19168	99	230	0
10626484	19198	98	228	0
10626485	19230	98	227	0
10626486	19262	97	227	0
10626487	19294	97	225	0
10626488	19326	96	224	0
10626489	19359	95	223	0
10626490	19390	96	220	0
10626491	19423	95	219	0
10626492	19455	95	216	0
10626493	19502	96	214	0
10626494	19534	97	214	0
10626495	19566	98	212	0
10626496	19600	98	208	0
10626497	19634	98	205	0
10626498	19666	99	202	0
10626499	19694	100	198	0
10626500	19727	100	195	0
10626501	19759	100	192	0
10626502	19790	101	189	0
10626503	19823	101	185	0
10626504	19854	102	181	0
10626505	19902	103	179	0
10626506	19935	104	177	0
10626507	19968	104	176	0
10626508	20000	105	174	0
10626509	20035	105	173	0
10626510	20063	105	171	0
10626511	20096	106	169	0
10626512	20126	107	166	0
10626513	20159	108	163	0
10626514	20192	108	162	0
10626515	20223	110	160	0
10626516	20254	110	159	0
10626517	20303	111	158	0
10626518	20335	112	157	0
10626519	20366	113	155	0
10626520	20398	114	153	0
10626521	20432	115	151	0
10626522	20464	115	150	0
10626523	20496	117	148	0
10626524	20526	117	146	0
10626525	20558	119	142	0
10626526	20590	119	141	0
10626527	20622	119	140	0
10626528	20654	119	140	0
10626529	20702	119	139	0
10626530	20735	119	139	0
10626531	20766	119	139	0
10626532	20799	120	138	0
10626533	20831	120	138	0
10626534	20862	120	138	0
10626535	20894	120	138	0
10626536	20927	120	137	0
10626537	20959	120	136	0
10626538	20990	120	136	0
10626539	21024	121	137	0
10626540	21055	121	137	0
10626541	21103	121	137	0
10626542	21136	121	136	0
10626543	21168	121	136	0
10626544	21198	123	138	0
10626545	21230	125	138	0
10626546	21262	126	138	0
10626547	21294	126	139	0
10626548	21328	128	141	0
10626549	21360	130	142	0
10626550	21392	133	144	0
10626551	21422	136	146	0
10626552	21455	139	149	0
10626553	21503	141	150	0
10626554	21536	142	150	0
10626555	21566	145	152	0
10626556	21598	147	155	0
10626557	21630	148	156	0
10626558	21662	150	158	0
10626559	21695	152	161	0
10626560	21726	155	165	0
10626561	21758	157	165	0
10626562	21791	159	166	0
10626563	21824	161	167	0
10626564	21855	162	168	0
10626565	21903	166	170	0
10626566	21937	166	170	0
10626567	21969	169	172	0
10626568	21998	170	173	0
10626569	22030	172	175	0
10626570	22063	174	176	0
10626571	22094	175	176	0
10626572	22127	176	180	0
10626573	22160	176	181	0
10626574	22190	175	183	0
10626575	22224	175	184	0
10626576	22258	172	187	0
10626577	22302	171	189	0
10626578	22337	169	192	0
10626579	22366	168	193	0
10626580	22398	165	196	0
10626581	22430	164	199	0
10626582	22462	162	202	0
10626583	22494	160	205	0
10626584	22528	159	208	0
10626585	22559	158	212	0
10626586	22590	156	215	0
10626587	22622	155	216	0
10626588	22655	153	219	0
10626589	22703	152	221	0
10626590	22736	149	225	0
10626591	22778	148	226	0
10626592	22805	147	229	0
10626593	22832	146	231	0
10626594	22863	144	233	0
10626595	22894	142	234	0
10626596	22927	142	234	0
10626597	22958	138	237	0
10626598	22991	136	239	0
10626599	23023	134	239	0
10626600	23054	131	242	0
10626601	23102	129	244	0
10626602	23134	126	247	0
10626603	23167	124	249	0
10626604	23198	121	251	0
10626605	23230	120	253	0
10626606	23263	120	255	0
10626607	23295	119	257	0
10626608	23326	118	260	0
10626609	23358	116	263	0
10626610	23390	115	266	0
10626611	23424	113	269	0
10626612	23462	112	272	0
10626613	23502	112	274	0
10626614	23534	111	276	0
10626615	23566	110	278	0
10626616	23598	109	280	0
10626617	23630	109	283	0
10626618	23662	107	287	0
10626619	23695	106	290	0
10626620	23733	106	292	0
10626621	23760	106	293	0
10626622	23790	107	295	0
10626623	23822	106	298	0
10626624	23855	106	300	0
10626625	23903	107	303	0
10626626	23934	107	306	0
10626627	23967	107	307	0
10626628	24003	108	308	0
10626629	24030	108	307	0
10626630	24063	109	307	0
10626631	24099	111	309	0
10626632	24128	112	310	0
10626633	24158	113	311	0
10626634	24191	114	312	0
10626635	24223	115	313	0
10626636	24255	116	314	0
10626637	24302	117	314	0
10626638	24334	117	314	0
10626639	24366	118	316	0
10626640	24398	118	317	0
10626641	24430	119	318	0
10626642	24462	119	320	0
10626643	24495	121	322	0
10626644	24526	122	324	0
10626645	24558	122	327	0
10626646	24590	122	330	0
10626647	24623	124	333	0
10626648	24654	125	335	0
10626649	24703	125	339	0
10626650	24735	126	340	0
10626651	24766	127	342	0
10626652	24798	129	344	0
10626653	24830	131	347	0
10626654	24862	133	350	0
10626655	24895	135	352	0
10626656	24926	137	354	0
10626657	24958	139	357	0
10626658	24991	141	359	0
10626659	25023	145	362	0
10626660	25054	145	363	0
10626661	25103	147	366	0
10626662	25135	149	368	0
10626663	25166	151	369	0
10626664	25198	154	372	0
10626665	25230	154	374	0
10626666	25262	156	376	0
10626667	25294	159	379	0
10626668	25326	160	380	0
10626669	25360	162	382	0
10626670	25398	163	384	0
10626671	25427	165	385	0
10626672	25454	167	386	0
10626673	25503	170	388	0
10626674	25534	172	389	0
10626675	25566	173	389	0
10626676	25598	175	389	0
10626677	25631	178	391	0
10626678	25662	181	392	0
10626679	25694	183	393	0
10626680	25726	186	394	0
10626681	25758	189	395	0
10626682	25790	190	396	0
10626683	25822	194	397	0
10626684	25856	194	397	0
10626685	25902	194	397	0
10626686	25934	194	397	0
10626687	25967	194	397	0
10626688	25999	194	397	0
10626689	26031	194	397	0
10626690	26068	194	397	0
10626691	26098	194	397	0
10626692	26127	194	398	0
10626693	26158	194	401	0
10626694	26190	195	403	0
10626695	26222	194	406	0
10626696	26254	194	408	0
10626697	26303	194	412	0
10626698	26335	193	414	0
10626699	26367	194	416	0
10626700	26400	197	418	0
10626701	26430	199	419	0
10626702	26463	199	418	0
10626703	26494	199	418	0
10626704	26526	199	418	0
10626705	26558	200	419	0
10626706	26591	200	419	0
10626707	26622	200	419	0
10626708	26654	200	419	0
10626709	26703	200	419	0
10626710	26735	200	419	0
10626711	26766	200	419	0
10626712	26798	200	419	0
10626713	26832	200	419	0
10626714	26863	200	419	0
10626715	26894	200	419	0
10626716	26926	200	419	0
10626717	26958	201	419	0
10626718	26990	201	419	0
10626719	27022	203	419	0
10626720	27054	205	420	0
10626721	27102	206	421	0
10626722	27135	208	421	0
10626723	27166	209	421	0
10626724	27199	209	421	0
10626725	27230	210	421	0
10626726	27262	211	421	0
10626727	27294	211	421	0
10626728	27326	212	421	0
10626729	27358	212	421	0
10626730	27390	212	421	0
10626731	27423	212	421	0
10626732	27456	212	421	0
10626733	27503	213	421	0
10626734	27535	213	421	0
10626735	27566	213	421	0
10626736	27598	213	421	0
10626737	27630	213	421	0
10626738	27663	213	421	0
10626739	27694	213	421	0
10626740	27726	213	421	0
10626741	27758	214	422	0
10626742	27791	213	422	0
10626743	27822	213	423	0
10626744	27854	214	423	0
10626745	27902	213	422	0
10626746	27934	213	422	0
10626747	27966	213	422	0
10626748	27999	213	422	0
10626749	28031	213	423	0
10626750	28062	213	423	0
10626751	28094	213	422	0
10626752	28126	213	423	0
10626753	28158	213	424	0
10626754	28190	213	427	0
10626755	28222	214	428	0
10626756	28255	215	428	0
10626757	28302	215	427	0
10626758	28335	216	427	0
10626759	28366	216	428	0
10626760	28398	216	428	0
10626761	28430	216	429	0
10626762	28463	215	429	0
10626763	28495	217	431	0
10626764	28526	218	432	0
10626765	28558	218	432	0
10626766	28590	218	432	0
10626767	28622	218	432	0
10626768	28654	218	432	0
10626769	28704	218	432	0
10626770	28740	218	432	0
10626771	28768	218	432	0
10626772	28798	218	432	0
10626773	28830	218	432	0
10626774	28862	218	432	0
10626775	28894	218	431	0
10626776	28926	217	432	0
10626777	28959	217	431	0
10626778	28990	215	431	0
10626779	29022	215	431	0
10626780	29054	215	431	0
10626781	29103	214	430	0
10626782	29141	213	430	0
10626783	29171	211	429	0
10626784	29199	209	428	0
10626785	29230	207	426	0
10626786	29263	206	426	0
10626787	29294	204	425	0
10626788	29327	203	424	0
10626789	29360	201	423	0
10626790	29390	200	423	0
10626791	29422	198	422	0
10626792	29454	195	419	0
10626793	29502	193	418	0
10626794	29536	190	416	0
10626795	29566	189	415	0
10626796	29598	187	414	0
10626797	29630	185	413	0
10626798	29662	183	411	0
10626799	29694	179	409	0
10626800	29726	178	408	0
10626801	29758	177	407	0
10626802	29790	176	406	0
10626803	29822	173	404	0
10626804	29854	172	403	0
10626805	29904	170	400	0
10626806	29939	168	398	0
10626807	29969	165	395	0
10626808	29998	164	395	0
10626809	30030	163	394	0
10626810	30062	162	394	0
10626811	30095	162	394	0
10626812	30127	162	394	0
10626813	30158	162	394	0
10626814	30190	162	394	0
10626815	30222	162	394	0
10626816	30255	162	394	0
10626817	30302	162	394	0
10626818	30334	162	394	0
10626819	30366	160	391	0
10626820	30398	159	391	0
10626821	30430	158	390	0
10626822	30462	157	389	0
10626823	30494	156	389	0
10626824	30527	155	387	0
10626825	30558	153	385	0
10626826	30590	152	384	0
10626827	30622	151	382	0
10626828	30656	150	382	0
10626829	30702	148	379	0
10626830	30734	147	377	0
10626831	30766	145	376	0
10626832	30800	144	374	0
10626833	30837	142	372	0
10626834	30867	140	369	0
10626835	30895	139	367	0
10626836	30926	138	367	0
10626837	30959	137	365	0
10626838	30990	137	365	0
10626839	31023	135	362	0
10626840	31056	133	360	0
10626841	31103	131	357	0
10626842	31135	130	356	0
10626843	31167	128	353	0
10626844	31199	127	351	0
10626845	31235	125	349	0
10626846	31263	124	347	0
10626847	31294	123	343	0
10626848	31327	120	341	0
10626849	31360	119	338	0
10626850	31390	118	336	0
10626851	31422	117	334	0
10626852	31454	117	333	0
10626853	31502	116	331	0
10626854	31534	116	331	0
10626855	31567	116	331	0
10626856	31603	116	331	0
10626857	31633	116	331	0
10626858	31662	116	331	0
10626859	31694	115	330	0
10626860	31727	115	329	0
10626861	31759	116	330	0
10626862	31791	116	330	0
10626863	31823	117	330	0
10626864	31854	117	331	0
10626865	31902	117	331	0
10626866	31935	117	331	0
10626867	31967	117	331	0
10626868	32005	117	330	0
10626869	32035	117	330	0
10626870	32063	120	328	0
10626871	32106	120	327	0
10626872	32132	121	326	0
10626873	32159	124	324	0
10626874	32190	124	323	0
10626875	32222	126	321	0
10626876	32254	128	320	0
10626877	32303	130	317	0
10626878	32336	131	316	0
10626879	32367	131	316	0
10626880	32399	131	316	0
10626881	32430	131	316	0
10626882	32462	131	316	0
10626883	32496	131	316	0
10626884	32527	134	316	0
10626885	32560	135	317	0
10626886	32591	138	318	0
10626887	32622	142	319	0
10626888	32654	145	319	0
10626889	32702	147	320	0
10626890	32735	150	321	0
10626891	32769	153	321	0
10626892	32800	157	321	0
10626893	32830	160	322	0
10626894	32863	164	323	0
10626895	32894	168	323	0
10626896	32927	170	324	0
10626897	32963	174	326	0
10626898	32991	179	327	0
10626899	33023	182	329	0
10626900	33056	185	330	0
10626901	33102	190	331	0
10626902	33135	191	332	0
10626903	33167	194	335	0
10626904	33198	197	336	0
10626905	33230	201	338	0
10626906	33262	204	341	0
10626907	33294	205	342	0
10626908	33326	209	343	0
10626909	33358	211	344	0
10626910	33390	215	346	0
10626911	33422	216	347	0
10626912	33454	218	347	0
10626913	33503	221	348	0
10626914	33535	224	350	0
10626915	33566	225	350	0
10626916	33598	228	351	0
10626917	33630	232	351	0
10626918	33662	233	350	0
10626919	33694	233	349	0
10626920	33727	234	348	0
10626921	33758	236	347	0
10626922	33790	236	348	0
10626923	33822	236	348	0
10626924	33855	237	347	0
10626925	33902	237	347	0
10626926	33934	237	347	0
10626927	33967	237	347	0
10626928	33998	238	348	0
10626929	34030	240	348	0
10626930	34062	241	349	0
10626931	34094	244	350	0
10626932	34126	246	350	0
10626933	34158	248	351	0
10626934	34190	249	352	0
10626935	34222	250	353	0
10626936	34254	252	356	0
10626937	34302	252	358	0
10626938	34335	254	360	0
10626939	34367	256	363	0
10626940	34399	257	366	0
10626941	34430	259	369	0
10626942	34462	262	370	0
10626943	34494	265	372	0
10626944	34526	267	375	0
10626945	34559	271	377	0
10626946	34590	274	378	0
10626947	34622	276	380	0
10626948	34654	280	383	0
10626949	34703	283	384	0
10626950	34742	285	384	0
10626951	34771	289	385	0
10626952	34800	292	386	0
10626953	34840	295	386	0
10626954	34867	299	387	0
10626955	34894	302	387	0
10626956	34926	304	386	0
10626957	34959	306	386	0
10626958	34992	309	386	0
10626959	35022	311	386	0
10626960	35054	314	385	0
10626961	35102	319	384	0
10626962	35134	322	384	0
10626963	35166	325	384	0
10626964	35198	328	383	0
10626965	35230	329	383	0
10626966	35262	333	382	0
10626967	35294	334	382	0
10626968	35327	337	382	0
10626969	35360	337	382	0
10626970	35390	338	382	0
10626971	35423	338	382	0
10626972	35455	338	382	0
10626973	35502	341	382	0
10626974	35534	343	383	0
10626975	35572	345	384	0
10626976	35600	349	384	0
10626977	35630	352	385	0
10626978	35662	354	386	0
10626979	35694	357	388	0
10626980	35728	359	389	0
10626981	35760	363	391	0
10626982	35790	364	393	0
10626983	35823	368	395	0
10626984	35855	371	396	0
10626985	35902	372	398	0
