frame	time	x	y	burst
181634	6766	490	147	0
181635	6803	492	147	0
181636	6830	496	149	0
181637	6862	499	150	0
181638	6894	502	150	0
181639	6926	505	150	0
181640	6958	508	151	0
181641	6990	511	152	0
181642	7022	515	153	0
181643	7071	519	154	0
181644	7108	523	157	0
181645	7136	523	158	0
181646	7166	525	159	0
181647	7198	526	161	0
181648	7230	528	162	0
181649	7262	529	164	0
181650	7294	529	165	0
181651	7326	531	167	0
181652	7358	531	169	0
181653	7390	534	172	0
181654	7422	536	174	0
181655	7470	537	176	0
181656	7503	538	178	0
181657	7534	541	180	0
181658	7570	542	181	0
181659	7598	546	184	0
181660	7630	549	186	0
181661	7662	552	188	0
181662	7694	553	190	0
181663	7726	553	190	0
181664	7757	553	190	0
181665	7790	554	192	0
181666	7821	554	181	0
181667	7871	554	181	0
181668	7904	555	181	0
181669	7934	555	179	0
181670	7965	556	178	0
181671	7999	555	176	0
181672	8039	555	174	0
181673	8069	554	171	0
181674	8098	554	170	0
181675	8126	554	169	0
181676	8158	554	168	0
181677	8190	553	168	0
181678	8221	553	168	0
181679	8270	553	168	0
181680	8303	553	169	0
181681	8337	554	170	0
181682	8369	552	172	0
181683	8398	552	172	0
181684	8430	552	171	0
181685	8462	552	171	0
181686	8494	547	171	0
181687	8526	547	170	0
181688	8559	545	169	0
181689	8590	541	170	0
181690	8622	539	170	0
181691	8670	537	170	0
181692	8703	534	171	0
181693	8734	533	173	0
181694	8766	531	174	0
181695	8798	529	174	0
181696	8830	526	176	0
181697	8862	526	176	0
181698	8894	525	177	0
181699	8926	522	176	0
181700	8959	519	173	0
181701	8991	518	172	0
181702	9023	517	169	0
181703	9071	517	167	0
181704	9105	515	165	0
181705	9134	513	163	0
181706	9166	512	161	0
181707	9197	509	158	0
181708	9230	509	158	0
181709	9262	507	158	0
181710	9294	505	159	0
181711	9326	504	159	0
181712	9358	502	160	0
181713	9391	498	159	0
181714	9423	497	158	0
181715	9470	495	156	0
181716	9508	493	154	0
181717	9536	492	152	0
181718	9566	491	149	0
181719	9599	489	147	0
181720	9632	488	145	0
181721	9663	487	142	0
181722	9694	486	139	0
181723	9726	485	137	0
181724	9758	483	133	0
181725	9790	482	131	0
181726	9822	480	128	0
181727	9870	477	126	0
181728	9903	476	123	0
181729	9934	474	120	0
181730	9965	472	120	0
181731	9997	470	118	0
181732	10030	469	117	0
181733	10062	468	115	0
181734	10093	467	114	0
181735	10126	466	113	0
181736	10157	466	110	0
181737	10191	467	108	0
181738	10224	468	105	0
181739	10271	469	103	0
181740	10308	470	101	0
181741	10336	471	98	0
181742	10366	473	95	0
181743	10398	475	93	0
181744	10438	477	91	0
181745	10468	480	89	0
181746	10496	482	86	0
181747	10526	484	85	0
181748	10558	485	83	0
181749	10592	487	81	0
181750	10622	489	80	0
181751	10670	490	77	0
181752	10702	490	74	0
181753	10735	489	71	0
181754	10767	489	68	0
181755	10801	487	64	0
181756	10833	486	63	0
181757	10862	485	61	0
181758	10893	484	60	0
181759	10926	481	59	0
181760	10957	480	59	0
181761	10990	478	59	0
181762	11024	476	58	0
181763	11071	475	58	0
181764	11103	474	57	0
181765	11134	472	56	0
181766	11167	471	55	0
181767	11198	468	53	0
181768	11230	469	51	0
181769	11262	469	49	0
181770	11293	470	49	0
181771	11325	470	48	0
181772	11358	471	48	0
181773	11389	471	48	0
181774	11422	471	48	0
181775	11471	474	51	0
181776	11508	479	56	0
181777	11536	480	56	0
181778	11566	480	54	0
181779	11597	479	53	0
181780	11630	477	51	0
181781	11663	477	50	0
181782	11695	475	48	0
181783	11727	474	47	0
181784	11758	474	47	0
181785	11790	473	46	0
181786	11822	472	45	0
181787	11870	472	45	0
181788	11902	472	45	0
181789	11933	472	45	0
181790	11966	470	43	0
181791	11998	468	41	0
181792	12031	467	41	0
181793	12062	466	40	0
181794	12095	464	39	0
181795	12126	461	38	0
181796	12158	460	37	0
181797	12190	460	37	0
181798	12222	460	37	0
181799	12269	460	36	0
181800	12302	455	35	0
181801	12333	455	34	0
181802	12365	453	33	0
181803	12397	452	32	0
181804	12429	452	30	0
181805	12461	448	31	0
181806	12494	446	30	0
181807	12525	445	29	0
181808	12558	444	29	0
181809	12599	444	29	0
181810	12627	443	28	0
181811	12669	442	27	0
181812	12701	439	27	0
181813	12733	437	26	0
181814	12765	435	26	0
181815	12797	433	24	0
181816	12830	430	23	0
181817	12863	428	23	0
181818	12895	425	22	0
181819	12927	424	22	0
181820	12957	421	20	0
181821	12989	424	23	0
181822	13021	423	23	0
181823	13070	423	23	0
181824	13109	424	23	0
181825	13135	423	23	0
181826	13166	424	24	0
181827	13198	424	24	0
181828	13232	425	24	0
181829	13262	425	24	0
181830	13294	425	24	0
181831	13327	425	24	0
181832	13358	425	24	0
181833	13390	425	24	0
181834	13427	425	24	0
181835	13469	424	23	0
181836	13502	424	23	0
181837	13534	424	23	0
181838	13567	423	23	0
181839	13597	423	23	0
181840	13629	423	23	0
181841	13662	423	23	0
181842	13694	423	23	0
181843	13726	423	23	0
181844	13758	424	23	0
181845	13789	424	23	0
181846	13823	423	23	0
181847	13871	421	22	0
181848	13906	423	23	0
181849	13934	423	23	0
181850	13966	425	24	0
181851	13998	425	24	0
181852	14031	425	24	0
181853	14062	426	24	0
181854	14094	426	24	0
181855	14125	426	24	0
181856	14162	426	24	0
181857	14190	426	24	0
181858	14222	426	24	0
181859	14270	426	24	0
181860	14303	426	24	0
181861	14336	426	24	0
181862	14365	426	24	0
181863	14397	426	24	0
181864	14430	426	24	0
181865	14462	426	24	0
181866	14494	426	24	0
181867	14528	426	24	0
181868	14557	425	24	0
181869	14589	425	24	0
181870	14622	425	24	0
181871	14670	425	24	0
181872	14702	425	24	0
181873	14733	425	24	0
181874	14766	425	24	0
181875	14797	426	24	0
181876	14829	426	24	0
181877	14861	425	24	0
181878	14894	425	24	0
181879	14926	425	24	0
181880	14958	425	24	0
181881	14990	426	24	0
181882	15023	425	24	0
181883	15071	425	24	0
181884	15103	425	24	0
181885	15133	425	24	0
181886	15165	426	24	0
181887	15198	426	24	0
181888	15231	426	24	0
181889	15261	426	24	0
181890	15294	426	24	0
181891	15329	426	24	0
181892	15360	426	24	0
181893	15390	426	24	0
181894	15422	426	24	0
181895	15469	426	24	0
181896	15501	426	24	0
181897	15534	425	24	0
181898	15566	425	24	0
181899	15597	425	24	0
181900	15629	425	24	0
181901	15661	425	24	0
181902	15695	425	24	0
181903	15727	425	24	0
181904	15758	425	24	0
181905	15789	426	24	0
181906	15822	426	24	0
181907	15870	426	24	0
181908	15902	426	24	0
181909	15934	426	24	0
181910	15965	426	24	0
181911	15998	425	24	0
181912	16029	425	24	0
181913	16062	425	24	0
181914	16093	425	24	0
181915	16125	425	24	0
181916	16157	425	24	0
181917	16189	425	24	0
181918	16221	426	24	0
181919	16271	425	24	0
181920	16313	425	24	0
181921	16342	425	24	0
181922	16372	425	24	0
181923	16399	425	24	0
181924	16429	425	24	0
181925	16461	425	24	0
181926	16493	425	24	0
181927	16525	426	24	0
181928	16558	426	24	0
181929	16589	426	24	0
181930	16621	426	24	0
181931	16670	426	24	0
181932	16708	426	24	0
181933	16736	426	24	0
181934	16765	426	24	0
181935	16797	425	24	0
181936	16830	425	24	0
181937	16862	425	24	0
181938	16893	425	24	0
181939	16927	425	24	0
181940	16958	425	24	0
181941	16990	425	24	0
181942	17023	425	24	0
181943	17070	425	24	0
181944	17103	426	24	0
181945	17133	426	24	0
181946	17167	426	24	0
181947	17198	426	24	0
181948	17230	426	24	0
181949	17261	426	24	0
181950	17294	426	24	0
181951	17325	424	23	0
181952	17358	424	23	0
181953	17389	423	23	0
181954	17422	424	23	0
181955	17470	424	23	0
181956	17503	425	23	0
181957	17533	425	24	0
181958	17565	426	24	0
181959	17597	426	24	0
181960	17629	426	24	0
181961	17662	426	24	0
181962	17699	426	24	0
181963	17727	426	24	0
181964	17757	425	24	0
181965	17789	425	24	0
181966	17822	425	24	0
181967	17871	425	24	0
181968	17904	425	24	0
181969	17936	425	24	0
181970	17965	426	24	0
181971	17997	426	24	0
181972	18029	426	24	0
181973	18062	426	24	0
181974	18095	426	24	0
181975	18126	426	24	0
181976	18158	424	23	0
181977	18190	423	23	0
181978	18223	423	23	0
181979	18271	424	23	0
181980	18304	423	23	0
181981	18334	425	24	0
181982	18366	425	24	0
181983	18399	425	24	0
181984	18432	425	24	0
181985	18462	426	24	0
181986	18494	426	24	0
181987	18526	424	23	0
181988	18558	424	23	0
181989	18590	424	23	0
181990	18622	424	23	0
181991	18671	424	24	0
181992	18703	426	24	0
181993	18734	426	24	0
181994	18768	426	24	0
181995	18797	426	24	0
181996	18829	426	24	0
181997	18862	426	24	0
181998	18894	426	24	0
181999	18926	426	24	0
182000	18958	426	24	0
182001	18990	426	24	0
182002	19023	426	24	0
182003	19069	426	24	0
182004	19101	426	24	0
182005	19133	426	24	0
182006	19165	426	24	0
182007	19198	426	24	0
182008	19231	426	24	0
182009	19261	426	24	0
182010	19293	426	24	0
182011	19325	426	24	0
182012	19357	426	24	0
182013	19389	425	24	0
182014	19422	425	24	0
182015	19469	425	24	0
182016	19501	425	24	0
182017	19533	425	24	0
182018	19565	426	24	0
182019	19597	426	24	0
182020	19630	426	24	0
182021	19664	426	24	0
182022	19693	426	24	0
182023	19726	426	24	0
182024	19759	426	24	0
182025	19791	426	24	0
182026	19821	424	23	0
182027	19870	424	23	0
182028	19907	424	23	0
182029	19936	425	24	0
182030	19966	425	24	0
182031	19998	426	24	0
182032	20030	426	24	0
182033	20061	426	24	0
182034	20094	426	24	0
182035	20126	426	24	0
182036	20158	427	24	0
182037	20190	427	25	0
182038	20222	427	24	0
182039	20269	427	24	0
182040	20301	426	24	0
182041	20333	426	24	0
182042	20365	426	24	0
182043	20397	426	24	0
182044	20431	426	24	0
182045	20462	426	24	0
182046	20494	426	24	0
182047	20525	426	24	0
182048	20559	426	24	0
182049	20593	426	24	0
182050	20622	426	24	0
182051	20670	426	24	0
182052	20707	426	24	0
182053	20736	426	24	0
182054	20766	426	24	0
182055	20797	427	24	0
182056	20829	426	24	0
182057	20862	426	24	0
182058	20895	426	24	0
182059	20926	426	24	0
182060	20958	425	24	0
182061	20990	426	24	0
182062	21022	426	24	0
182063	21071	426	24	0
182064	21108	426	24	0
182065	21136	426	24	0
182066	21166	426	24	0
182067	21197	426	24	0
182068	21231	426	24	0
182069	21264	426	24	0
182070	21294	426	24	0
182071	21326	426	24	0
182072	21358	426	24	0
182073	21390	427	24	0
182074	21423	426	24	0
182075	21469	426	24	0
182076	21501	426	24	0
182077	21534	426	24	0
182078	21565	426	24	0
182079	21598	426	24	0
182080	21631	426	24	0
182081	21661	424	23	0
182082	21693	424	23	0
182083	21726	425	24	0
182084	21758	426	24	0
182085	21790	426	24	0
182086	21822	426	24	0
182087	21870	426	24	0
182088	21903	426	24	0
182089	21934	427	24	0
182090	21966	427	24	0
182091	21998	426	24	0
182092	22030	426	24	0
182093	22061	426	24	0
182094	22094	426	24	0
182095	22126	426	24	0
182096	22158	426	24	0
182097	22190	427	24	0
182098	22222	426	24	0
182099	22271	426	24	0
182100	22306	426	24	0
182101	22333	424	23	0
182102	22365	424	23	0
182103	22399	423	23	0
182104	22432	423	23	0
182105	22461	423	23	0
182106	22493	421	22	0
182107	22525	418	21	0
182108	22558	418	21	0
182109	22590	418	21	0
182110	22622	413	19	0
182111	22669	412	19	0
182112	22701	412	19	0
182113	22734	412	19	0
182114	22766	411	19	0
182115	22798	411	19	0
182116	22831	411	19	0
182117	22861	411	19	0
182118	22894	411	19	0
182119	22926	411	19	0
182120	22958	411	19	0
182121	22989	411	19	0
182122	23021	411	19	0
182123	23069	412	19	0
182124	23103	412	19	0
182125	23133	412	19	0
182126	23166	412	19	0
182127	23197	412	19	0
182128	23229	412	19	0
182129	23262	413	19	0
182130	23293	412	19	0
182131	23326	412	19	0
182132	23358	412	19	0
182133	23389	412	19	0
182134	23421	412	19	0
182135	23471	412	19	0
182136	23508	412	19	0
182137	23536	411	19	0
182138	23565	411	19	0
182139	23600	411	19	0
182140	23629	411	19	0
182141	23662	411	19	0
182142	23693	411	19	0
182143	23725	412	19	0
182144	23758	412	19	0
182145	23791	412	19	0
182146	23821	412	19	0
182147	23869	412	19	0
182148	23903	412	19	0
182149	23935	411	19	0
182150	23968	411	19	0
182151	23997	411	19	0
182152	24029	411	19	0
182153	24063	411	19	0
182154	24095	411	19	0
182155	24125	411	19	0
182156	24157	411	19	0
182157	24190	411	19	0
182158	24221	411	19	0
182159	24270	411	19	0
182160	24303	411	19	0
182161	24336	411	19	0
182162	24365	411	19	0
182163	24398	411	19	0
182164	24437	411	19	0
182165	24465	411	19	0
182166	24495	411	19	0
182167	24525	411	19	0
182168	24557	411	19	0
182169	24589	411	19	0
182170	24621	412	19	0
182171	24671	411	19	0
182172	24704	412	19	0
182173	24733	412	19	0
182174	24765	412	19	0
182175	24799	412	19	0
182176	24837	412	19	0
182177	24866	411	19	0
182178	24897	411	19	0
182179	24925	411	19	0
182180	24957	411	19	0
182181	24990	411	19	0
182182	25022	411	19	0
182183	25070	411	19	0
182184	25103	411	19	0
182185	25135	411	19	0
182186	25167	411	19	0
182187	25204	411	19	0
182188	25235	411	19	0
182189	25264	411	19	0
182190	25293	411	19	0
182191	25327	411	19	0
182192	25359	411	19	0
182193	25392	411	19	0
182194	25422	411	19	0
182195	25469	411	19	0
182196	25502	412	19	0
182197	25535	412	19	0
182198	25566	412	19	0
182199	25597	412	19	0
182200	25629	411	19	0
182201	25661	412	19	0
182202	25695	411	19	0
182203	25727	411	19	0
182204	25757	411	19	0
182205	25790	411	19	0
182206	25822	411	19	0
182207	25871	411	19	0
182208	25903	411	19	0
182209	25933	411	19	0
182210	25966	411	19	0
182211	25997	411	19	0
182212	26030	411	19	0
182213	26061	411	19	0
182214	26093	411	19	0
182215	26125	411	19	0
182216	26158	411	19	0
182217	26190	411	19	0
182218	26222	411	19	0
182219	26271	411	19	0
182220	26309	411	19	0
182221	26338	411	19	0
182222	26366	411	19	0
182223	26399	411	19	0
182224	26430	411	19	0
182225	26463	411	19	0
182226	26496	411	19	0
182227	26526	411	19	0
182228	26557	411	19	0
182229	26591	410	19	0
182230	26624	411	19	0
182231	26669	411	19	0
182232	26703	411	19	0
182233	26734	411	19	0
182234	26765	411	19	0
182235	26797	411	19	0
182236	26830	411	19	0
182237	26862	411	19	0
182238	26894	411	19	0
182239	26925	411	19	0
182240	26958	411	19	0
182241	26989	411	19	0
182242	27021	411	19	0
182243	27070	411	19	0
182244	27107	411	19	0
182245	27136	411	19	0
182246	27165	411	19	0
182247	27197	411	19	0
182248	27230	411	19	0
182249	27261	411	19	0
182250	27295	412	19	0
182251	27328	412	19	0
182252	27358	412	19	0
182253	27390	411	19	0
182254	27422	411	19	0
182255	27471	411	19	0
182256	27503	411	19	0
182257	27536	411	19	0
182258	27565	412	19	0
182259	27598	411	19	0
182260	27630	411	19	0
182261	27663	411	19	0
182262	27694	411	19	0
182263	27725	411	19	0
182264	27758	411	19	0
182265	27796	411	19	0
182266	27824	411	19	0
182267	27869	411	19	0
182268	27902	411	19	0
182269	27934	411	19	0
182270	27965	412	19	0
182271	27997	412	19	0
182272	28031	411	19	0
182273	28063	411	19	0
182274	28093	412	19	0
182275	28125	411	19	0
182276	28158	411	19	0
182277	28190	411	19	0
182278	28221	411	19	0
182279	28270	411	19	0
182280	28308	411	19	0
182281	28337	411	19	0
182282	28366	411	19	0
182283	28397	411	19	0
182284	28429	411	19	0
182285	28463	411	19	0
182286	28496	411	19	0
182287	28528	411	19	0
182288	28557	411	19	0
182289	28590	411	19	0
182290	28623	411	19	0
182291	28671	411	19	0
182292	28708	411	19	0
182293	28737	411	19	0
182294	28766	411	19	0
182295	28798	411	19	0
182296	28831	411	19	0
182297	28862	411	19	0
182298	28894	411	19	0
182299	28925	411	19	0
182300	28958	411	19	0
182301	28990	411	19	0
182302	29022	411	19	0
182303	29070	411	19	0
182304	29108	411	19	0
182305	29136	411	19	0
182306	29165	411	19	0
182307	29197	411	19	0
182308	29230	411	19	0
182309	29261	411	19	0
182310	29293	411	19	0
182311	29326	411	19	0
182312	29358	411	19	0
182313	29390	411	19	0
182314	29422	411	19	0
182315	29471	411	19	0
182316	29508	411	19	0
182317	29536	411	19	0
182318	29565	411	19	0
182319	29597	411	19	0
182320	29631	411	19	0
182321	29667	411	19	0
182322	29694	411	19	0
182323	29727	411	19	0
182324	29760	411	19	0
182325	29790	411	19	0
182326	29822	411	19	0
182327	29870	411	19	0
182328	29908	411	19	0
182329	29937	411	19	0
182330	29966	411	19	0
182331	29998	411	19	0
182332	30029	412	19	0
182333	30063	412	19	0
182334	30094	412	19	0
182335	30127	412	19	0
182336	30165	412	19	0
182337	30192	412	19	0
182338	30222	412	19	0
182339	30270	412	19	0
182340	30307	412	19	0
182341	30336	411	19	0
182342	30366	411	19	0
182343	30398	411	19	0
182344	30434	412	19	0
182345	30463	412	19	0
182346	30494	412	19	0
182347	30526	412	19	0
182348	30559	412	19	0
182349	30592	412	19	0
182350	30624	412	19	0
182351	30671	412	19	0
182352	30708	412	19	0
182353	30736	411	19	0
182354	30765	411	19	0
182355	30801	411	19	0
182356	30829	411	19	0
182357	30861	411	19	0
182358	30895	411	19	0
182359	30928	411	19	0
182360	30961	412	19	0
182361	30990	412	19	0
182362	31022	411	19	0
182363	31071	411	19	0
182364	31109	411	19	0
182365	31137	411	19	0
182366	31166	411	19	0
182367	31197	411	19	0
182368	31230	411	19	0
182369	31263	412	19	0
182370	31294	412	19	0
182371	31326	412	19	0
182372	31358	412	19	0
182373	31390	413	19	0
182374	31423	413	20	0
182375	31469	412	19	0
182376	31501	412	19	0
182377	31533	412	19	0
182378	31565	412	19	0
182379	31598	412	19	0
182380	31633	412	19	0
182381	31662	412	19	0
182382	31695	412	19	0
182383	31727	412	19	0
182384	31757	411	19	0
182385	31791	416	20	0
182386	31823	416	20	0
182387	31871	416	20	0
182388	31903	415	20	0
182389	31934	415	20	0
182390	31967	411	19	0
182391	31999	412	19	0
182392	32029	412	19	0
182393	32062	412	19	0
182394	32093	412	19	0
182395	32127	412	19	0
182396	32165	412	19	0
182397	32195	410	18	0
182398	32222	410	19	0
182399	32269	410	19	0
182400	32301	409	18	0
182401	32333	408	18	0
182402	32367	408	18	0
182403	32399	409	18	0
182404	32431	409	18	0
182405	32463	408	18	0
182406	32494	408	18	0
182407	32526	408	18	0
182408	32563	408	18	0
182409	32595	408	18	0
182410	32622	409	18	0
182411	32669	409	18	0
182412	32703	409	18	0
182413	32735	409	18	0
182414	32765	409	18	0
182415	32797	409	18	0
182416	32829	408	18	0
182417	32862	408	18	0
182418	32894	409	18	0
182419	32933	409	18	0
182420	32963	409	18	0
182421	32993	408	18	0
182422	33022	409	18	0
182423	33071	408	18	0
182424	33103	408	18	0
182425	33135	408	18	0
182426	33167	409	18	0
182427	33197	410	18	0
182428	33229	409	18	0
182429	33261	408	18	0
182430	33294	408	18	0
182431	33334	408	18	0
182432	33365	408	18	0
182433	33391	408	18	0
182434	33421	408	18	0
182435	33471	408	18	0
182436	33503	408	18	0
182437	33533	408	18	0
182438	33566	409	18	0
182439	33598	408	18	0
182440	33631	408	18	0
182441	33662	408	18	0
182442	33695	408	18	0
182443	33726	405	17	0
182444	33758	405	17	0
182445	33789	405	17	0
182446	33821	404	17	0
182447	33871	405	17	0
182448	33907	405	17	0
182449	33934	406	17	0
182450	33966	406	18	0
182451	33998	407	18	0
182452	34030	408	18	0
182453	34061	407	17	0
182454	34093	406	17	0
182455	34126	405	17	0
182456	34158	405	17	0
182457	34189	405	17	0
182458	34222	407	18	0
182459	34271	407	17	0
182460	34303	406	17	0
182461	34333	406	17	0
182462	34366	406	17	0
182463	34398	405	17	0
182464	34430	405	17	0
182465	34463	406	17	0
182466	34494	406	17	0
182467	34527	405	17	0
182468	34559	405	17	0
182469	34590	406	17	0
182470	34622	406	17	0
182471	34671	406	17	0
182472	34703	406	17	0
182473	34735	406	17	0
182474	34765	408	18	0
182475	34797	408	18	0
182476	34829	409	18	0
182477	34861	409	18	0
182478	34893	407	17	0
182479	34925	408	18	0
182480	34958	408	18	0
182481	34989	408	18	0
182482	35021	409	18	0
182483	35070	409	18	0
182484	35103	409	18	0
182485	35133	409	18	0
182486	35167	409	18	0
182487	35198	409	18	0
182488	35230	409	18	0
182489	35261	407	17	0
182490	35294	406	17	0
182491	35325	406	17	0
182492	35357	408	18	0
182493	35389	408	18	0
182494	35421	408	18	0
182495	35470	408	18	0
182496	35503	408	18	0
182497	35533	408	18	0
182498	35566	408	18	0
182499	35598	408	18	0
182500	35629	406	17	0
182501	35661	408	18	0
182502	35695	408	18	0
182503	35727	408	18	0
182504	35759	408	18	0
182505	35790	408	18	0
182506	35822	409	18	0
182507	35870	409	18	0
182508	35903	408	17	0
182509	35934	408	18	0
182510	35966	409	18	0
182511	36002	408	18	0
182512	36031	408	18	0
182513	36061	408	18	0
182514	36094	408	18	0
182515	36130	408	18	0
182516	36157	408	18	0
182517	36189	408	18	0
182518	36221	408	18	0
182519	36269	408	18	0
182520	36303	408	18	0
182521	36335	408	18	0
182522	36365	408	18	0
182523	36397	408	18	0
182524	36431	408	18	0
182525	36463	409	18	0
182526	36493	410	18	0
182527	36526	410	19	0
182528	36558	411	19	0
182529	36590	411	19	0
182530	36622	411	19	0
182531	36670	412	19	0
182532	36701	412	19	0
182533	36734	412	19	0
182534	36767	412	19	0
182535	36797	412	19	0
182536	36829	411	19	0
182537	36861	411	19	0
182538	36894	412	19	0
182539	36926	412	19	0
182540	36957	411	19	0
182541	36990	411	19	0
182542	37023	412	19	0
182543	37071	412	19	0
182544	37103	412	19	0
182545	37135	411	19	0
182546	37165	409	18	0
182547	37197	409	18	0
182548	37229	408	18	0
182549	37262	407	17	0
182550	37293	407	18	0
182551	37326	407	18	0
182552	37358	408	18	0
182553	37390	406	17	0
182554	37422	405	17	0
182555	37470	405	17	0
182556	37503	405	17	0
182557	37534	406	17	0
182558	37567	406	17	0
182559	37597	406	17	0
182560	37629	405	17	0
182561	37662	405	17	0
182562	37693	407	18	0
182563	37727	408	18	0
182564	37759	408	18	0
182565	37789	408	18	0
182566	37821	408	18	0
182567	37870	408	18	0
182568	37902	408	18	0
182569	37933	409	18	0
182570	37966	409	18	0
182571	37999	409	18	0
182572	38030	408	18	0
182573	38062	408	18	0
182574	38094	408	18	0
182575	38125	408	18	0
182576	38158	408	18	0
182577	38191	408	17	0
182578	38227	408	18	0
182579	38270	408	18	0
182580	38301	408	18	0
182581	38333	408	18	0
182582	38365	408	18	0
182583	38398	409	18	0
182584	38432	409	18	0
182585	38462	407	17	0
182586	38493	406	17	0
182587	38526	406	17	0
182588	38558	406	17	0
182589	38590	406	17	0
182590	38622	406	17	0
182591	38669	405	17	0
182592	38703	405	17	0
182593	38736	405	17	0
182594	38765	405	17	0
182595	38797	405	17	0
182596	38829	405	17	0
182597	38862	407	18	0
182598	38898	408	18	0
