frame	time	x	y	burst
16280706	10802	130	234	0
16280707	10830	132	231	0
16280708	10864	133	228	0
16280709	10899	133	227	0
16280710	10927	134	226	0
16280711	10959	135	224	0
16280712	11007	135	223	0
16280713	11044	136	220	0
16280714	11070	137	219	0
16280715	11102	139	216	0
16280716	11135	142	213	0
16280717	11167	145	213	0
16280718	11198	148	212	0
16280719	11231	151	211	0
16280720	11264	152	210	0
16280721	11296	154	209	0
16280722	11326	155	207	0
16280723	11358	156	203	0
16280724	11408	158	201	0
16280725	11440	159	199	0
16280726	11472	159	197	0
16280727	11502	156	197	0
16280728	11534	156	198	0
16280729	11566	152	198	0
16280730	11598	151	199	0
16280731	11631	146	199	0
16280732	11662	146	200	0
16280733	11696	144	201	0
16280734	11726	141	202	0
16280735	11758	137	205	0
16280736	11806	135	206	0
16280737	11839	131	210	0
16280738	11872	129	213	0
16280739	11903	124	216	0
16280740	11935	123	218	0
16280741	11966	123	220	0
16280742	11998	121	224	0
16280743	12031	121	225	0
16280744	12063	121	228	0
16280745	12094	121	231	0
16280746	12127	121	235	0
16280747	12159	122	238	0
16280748	12207	123	242	0
16280749	12246	123	243	0
16280750	12274	124	246	0
16280751	12302	127	247	0
16280752	12336	130	249	0
16280753	12373	134	251	0
16280754	12400	137	253	0
16280755	12430	137	254	0
16280756	12462	138	257	0
16280757	12494	138	260	0
16280758	12526	137	263	0
16280759	12559	137	266	0
16280760	12606	136	269	0
16280761	12639	135	272	0
16280762	12670	134	274	0
16280763	12703	133	277	0
16280764	12736	131	282	0
16280765	12768	129	284	0
16280766	12799	129	287	0
16280767	12831	129	289	0
16280768	12865	129	294	0
16280769	12895	129	295	0
16280770	12927	131	298	0
16280771	12960	133	302	0
16280772	13007	132	307	0
16280773	13038	133	308	0
16280774	13071	135	310	0
16280775	13103	136	312	0
16280776	13134	139	315	0
16280777	13167	140	317	0
16280778	13200	141	320	0
16280779	13231	144	323	0
16280780	13264	145	326	0
16280781	13297	148	330	0
16280782	13326	150	330	0
16280783	13359	153	332	0
16280784	13408	155	333	0
16280785	13447	154	333	0
16280786	13475	155	334	0
16280787	13503	155	335	0
16280788	13534	155	336	0
16280789	13567	154	338	0
16280790	13599	154	340	0
16280791	13631	154	340	0
16280792	13662	154	342	0
16280793	13695	154	342	0
16280794	13727	155	342	0
16280795	13759	155	342	0
16280796	13807	155	343	0
16280797	13838	154	342	0
16280798	13871	152	343	0
16280799	13903	152	343	0
16280800	13936	152	343	0
16280801	13967	152	344	0
16280802	13998	154	346	0
16280803	14030	156	349	0
16280804	14062	158	351	0
16280805	14096	158	351	0
16280806	14126	161	353	0
16280807	14159	162	354	0
16280808	14207	163	355	0
16280809	14238	164	356	0
16280810	14270	165	357	0
16280811	14302	166	359	0
16280812	14334	169	361	0
16280813	14366	170	363	0
16280814	14398	171	365	0
16280815	14430	173	367	0
16280816	14462	175	369	0
16280817	14496	177	372	0
16280818	14529	179	375	0
16280819	14558	182	378	0
16280820	14607	183	380	0
16280821	14640	185	382	0
16280822	14670	189	385	0
16280823	14703	191	388	0
16280824	14735	194	390	0
16280825	14768	195	392	0
16280826	14799	199	396	0
16280827	14830	202	398	0
16280828	14863	205	400	0
16280829	14898	210	404	0
16280830	14929	213	405	0
16280831	14958	215	407	0
16280832	15006	216	408	0
16280833	15040	216	407	0
16280834	15072	215	406	0
16280835	15104	217	408	0
16280836	15134	219	410	0
16280837	15167	221	411	0
16280838	15199	223	412	0
16280839	15231	225	413	0
16280840	15264	225	414	0
16280841	15294	225	414	0
16280842	15327	225	413	0
16280843	15359	225	412	0
16280844	15407	225	411	0
16280845	15439	224	408	0
16280846	15472	225	406	0
16280847	15505	225	403	0
16280848	15535	224	401	0
16280849	15566	225	399	0
16280850	15598	226	394	0
16280851	15630	228	393	0
16280852	15664	230	391	0
16280853	15702	234	388	0
16280854	15732	236	385	0
16280855	15762	237	385	0
16280856	15807	237	384	0
16280857	15840	238	383	0
16280858	15870	239	380	0
16280859	15902	240	378	0
16280860	15934	240	376	0
16280861	15966	241	375	0
16280862	15998	241	375	0
16280863	16031	241	375	0
16280864	16064	241	375	0
16280865	16103	242	376	0
16280866	16133	245	377	0
16280867	16161	247	378	0
16280868	16207	249	380	0
16280869	16240	253	382	0
16280870	16271	256	385	0
16280871	16303	258	386	0
16280872	16336	262	388	0
16280873	16368	266	390	0
16280874	16398	269	392	0
16280875	16430	273	394	0
16280876	16463	276	397	0
16280877	16495	278	399	0
16280878	16526	281	399	0
16280879	16558	285	400	0
16280880	16607	287	401	0
16280881	16640	292	401	0
16280882	16671	295	401	0
16280883	16703	298	402	0
16280884	16734	301	401	0
16280885	16767	302	400	0
16280886	16798	303	399	0
16280887	16832	304	397	0
16280888	16868	305	393	0
16280889	16896	306	391	0
16280890	16926	308	386	0
16280891	16960	309	382	0
16280892	17006	310	379	0
16280893	17038	312	376	0
16280894	17070	313	373	0
16280895	17103	314	371	0
16280896	17139	315	372	0
16280897	17166	318	371	0
16280898	17198	321	373	0
16280899	17230	323	374	0
16280900	17263	326	375	0
16280901	17294	329	378	0
16280902	17327	331	380	0
16280903	17360	333	382	0
16280904	17406	337	386	0
16280905	17438	338	388	0
16280906	17470	341	390	0
16280907	17502	345	393	0
16280908	17534	347	396	0
16280909	17566	352	398	0
16280910	17598	356	399	0
16280911	17630	360	402	0
16280912	17662	366	403	0
16280913	17694	370	404	0
16280914	17726	373	405	0
16280915	17758	376	407	0
16280916	17806	380	407	0
16280917	17840	384	407	0
16280918	17870	387	407	0
16280919	17902	391	406	0
16280920	17934	392	404	0
16280921	17967	396	401	0
16280922	17998	397	397	0
16280923	18030	397	396	0
16280924	18062	397	396	0
16280925	18094	399	396	0
16280926	18127	399	396	0
16280927	18160	403	395	0
16280928	18207	407	394	0
16280929	18238	409	392	0
16280930	18270	411	390	0
16280931	18302	414	388	0
16280932	18334	415	387	0
16280933	18366	416	384	0
16280934	18398	418	382	0
16280935	18430	419	379	0
16280936	18462	419	376	0
16280937	18495	419	372	0
16280938	18526	418	369	0
16280939	18558	417	367	0
16280940	18606	416	363	0
16280941	18638	416	359	0
16280942	18670	416	356	0
16280943	18702	415	353	0
16280944	18734	414	349	0
16280945	18766	414	346	0
16280946	18798	412	342	0
16280947	18830	410	338	0
16280948	18862	410	336	0
16280949	18895	408	333	0
16280950	18926	408	330	0
16280951	18959	408	327	0
16280952	19006	409	324	0
16280953	19039	410	322	0
16280954	19072	412	321	0
16280955	19110	414	321	0
16280956	19139	416	321	0
16280957	19176	418	321	0
16280958	19202	421	320	0
16280959	19230	423	319	0
16280960	19262	426	317	0
16280961	19294	428	316	0
16280962	19327	430	314	0
16280963	19358	431	311	0
16280964	19408	433	309	0
16280965	19440	436	308	0
16280966	19471	437	305	0
16280967	19503	439	302	0
16280968	19534	442	299	0
16280969	19567	444	296	0
16280970	19601	445	293	0
16280971	19637	445	291	0
16280972	19664	443	289	0
16280973	19694	441	287	0
16280974	19727	438	286	0
16280975	19763	435	283	0
16280976	19806	432	281	0
16280977	19839	430	280	0
16280978	19871	428	277	0
16280979	19902	425	276	0
16280980	19934	423	274	0
16280981	19968	420	273	0
16280982	20000	417	271	0
16280983	20030	416	271	0
16280984	20063	413	270	0
16280985	20095	411	270	0
16280986	20126	409	268	0
16280987	20158	411	268	0
16280988	20206	410	266	0
16280989	20239	410	264	0
16280990	20273	411	262	0
16280991	20302	409	259	0
16280992	20334	408	257	0
16280993	20367	407	254	0
16280994	20398	405	252	0
16280995	20430	405	252	0
16280996	20462	404	250	0
16280997	20494	403	248	0
16280998	20526	404	247	0
16280999	20559	405	247	0
16281000	20607	407	244	0
16281001	20640	408	244	0
16281002	20671	410	242	0
16281003	20702	410	240	0
16281004	20734	412	237	0
16281005	20767	413	237	0
16281006	20800	414	236	0
16281007	20832	415	235	0
16281008	20862	417	234	0
16281009	20896	419	232	0
16281010	20930	422	231	0
16281011	20963	425	229	0
16281012	21006	427	228	0
16281013	21038	430	227	0
16281014	21070	431	226	0
16281015	21102	435	224	0
16281016	21134	438	224	0
16281017	21168	440	222	0
16281018	21206	442	221	0
16281019	21234	443	220	0
16281020	21265	443	218	0
16281021	21294	443	215	0
16281022	21326	443	212	0
16281023	21358	442	208	0
16281024	21407	441	204	0
16281025	21440	440	201	0
16281026	21472	439	199	0
16281027	21502	439	194	0
16281028	21534	439	191	0
16281029	21567	438	188	0
16281030	21605	438	185	0
16281031	21635	438	183	0
16281032	21664	438	182	0
16281033	21694	438	181	0
16281034	21727	437	181	0
16281035	21758	436	181	0
16281036	21807	435	182	0
16281037	21839	431	184	0
16281038	21870	427	185	0
16281039	21904	426	185	0
16281040	21936	423	187	0
16281041	21966	420	187	0
16281042	21998	417	189	0
16281043	22030	413	192	0
16281044	22062	410	193	0
16281045	22094	407	195	0
16281046	22126	403	199	0
16281047	22158	399	201	0
16281048	22208	395	203	0
16281049	22240	393	205	0
16281050	22271	392	206	0
16281051	22304	388	208	0
16281052	22337	386	211	0
16281053	22371	381	214	0
16281054	22402	377	217	0
16281055	22431	375	220	0
16281056	22462	371	223	0
16281057	22494	367	226	0
16281058	22527	365	229	0
16281059	22558	363	231	0
16281060	22606	359	235	0
16281061	22639	356	239	0
16281062	22671	354	242	0
16281063	22704	352	245	0
16281064	22734	349	250	0
16281065	22775	346	254	0
16281066	22805	344	258	0
16281067	22833	343	261	0
16281068	22863	340	266	0
16281069	22895	339	269	0
16281070	22926	338	274	0
16281071	22958	336	280	0
16281072	23008	336	284	0
16281073	23044	336	288	0
16281074	23071	336	294	0
16281075	23102	336	299	0
16281076	23135	337	303	0
16281077	23169	337	307	0
16281078	23198	339	312	0
16281079	23230	341	317	0
16281080	23262	342	321	0
16281081	23294	345	325	0
16281082	23327	346	329	0
16281083	23359	349	333	0
16281084	23407	351	336	0
16281085	23440	355	339	0
16281086	23472	355	340	0
16281087	23502	359	344	0
16281088	23534	361	344	0
16281089	23566	365	347	0
16281090	23599	366	348	0
16281091	23632	368	349	0
16281092	23662	372	350	0
16281093	23695	375	352	0
16281094	23726	379	352	0
16281095	23759	384	351	0
16281096	23806	388	350	0
16281097	23839	390	349	0
16281098	23870	394	348	0
16281099	23902	397	347	0
16281100	23936	400	345	0
16281101	23968	403	344	0
16281102	23998	406	344	0
16281103	24031	409	344	0
16281104	24062	412	343	0
16281105	24094	415	342	0
16281106	24126	417	341	0
16281107	24159	419	340	0
16281108	24207	421	337	0
16281109	24239	422	336	0
16281110	24271	422	336	0
16281111	24303	423	337	0
16281112	24334	426	337	0
16281113	24366	428	338	0
16281114	24400	431	340	0
16281115	24432	433	341	0
16281116	24464	435	344	0
16281117	24495	438	346	0
16281118	24527	440	347	0
16281119	24559	444	350	0
16281120	24606	446	353	0
16281121	24639	449	355	0
16281122	24679	450	358	0
16281123	24705	453	362	0
16281124	24734	455	364	0
16281125	24767	457	368	0
16281126	24806	460	371	0
16281127	24834	463	374	0
16281128	24862	464	378	0
16281129	24894	466	382	0
16281130	24926	468	384	0
16281131	24959	469	386	0
16281132	25006	469	386	0
16281133	25038	471	388	0
16281134	25070	471	387	0
16281135	25102	472	388	0
16281136	25135	472	388	0
16281137	25168	472	388	0
16281138	25198	471	389	0
16281139	25230	472	391	0
16281140	25262	472	392	0
16281141	25294	472	392	0
16281142	25327	472	392	0
16281143	25360	471	392	0
16281144	25407	471	391	0
16281145	25440	473	390	0
16281146	25471	474	388	0
16281147	25503	476	385	0
16281148	25534	478	383	0
16281149	25566	479	382	0
16281150	25598	481	380	0
16281151	25630	483	378	0
16281152	25662	484	377	0
16281153	25694	485	377	0
16281154	25726	485	377	0
16281155	25759	486	376	0
16281156	25806	487	375	0
16281157	25838	488	374	0
16281158	25871	490	372	0
16281159	25904	491	370	0
16281160	25936	493	369	0
16281161	25968	495	367	0
16281162	25998	497	365	0
16281163	26031	499	363	0
16281164	26062	501	360	0
16281165	26094	502	358	0
16281166	26126	503	357	0
16281167	26159	506	354	0
16281168	26207	508	353	0
16281169	26238	510	350	0
16281170	26271	512	348	0
16281171	26303	513	348	0
16281172	26335	515	345	0
16281173	26366	515	344	0
16281174	26398	516	343	0
16281175	26432	517	340	0
16281176	26464	518	339	0
16281177	26496	518	339	0
16281178	26529	518	338	0
16281179	26559	522	327	0
16281180	26607	522	325	0
16281181	26639	522	324	0
16281182	26671	522	325	0
16281183	26702	521	326	0
16281184	26734	521	326	0
16281185	26766	521	327	0
16281186	26798	521	327	0
16281187	26832	521	326	0
16281188	26864	521	324	0
16281189	26897	521	322	0
16281190	26926	521	322	0
16281191	26958	525	318	0
16281192	27006	526	317	0
16281193	27038	527	315	0
16281194	27070	527	314	0
16281195	27103	527	313	0
16281196	27134	527	313	0
16281197	27167	528	312	0
16281198	27198	529	310	0
16281199	27230	529	310	0
16281200	27262	532	309	0
16281201	27295	532	309	0
16281202	27327	533	309	0
16281203	27358	534	309	0
16281206	27477	534	312	0
16281207	27506	534	312	0
16281208	27535	534	313	0
16281209	27566	534	314	0
16281210	27598	534	316	0
16281211	27632	532	318	0
16281212	27664	528	322	0
16281213	27694	529	322	0
16281214	27727	529	325	0
16281215	27761	528	325	0
16281216	27807	528	324	0
16281217	27840	526	328	0
16281218	27880	526	329	0
16281219	27911	525	331	0
16281220	27941	525	333	0
16281221	27968	524	334	0
16281222	27998	522	336	0
16281223	28031	521	338	0
16281224	28065	520	341	0
16281225	28097	516	345	0
16281226	28126	516	346	0
16281227	28158	514	349	0
16281228	28206	513	351	0
16281229	28239	511	353	0
16281230	28278	510	354	0
16281231	28307	507	357	0
16281232	28335	506	359	0
16281233	28367	503	362	0
16281234	28399	502	364	0
16281235	28432	500	366	0
16281236	28462	497	369	0
16281237	28495	496	370	0
16281238	28526	495	372	0
16281239	28558	493	374	0
16281240	28606	492	376	0
16281241	28639	489	378	0
16281242	28671	487	380	0
16281243	28703	485	382	0
16281244	28734	483	383	0
16281245	28767	482	384	0
16281246	28798	481	385	0
16281247	28830	478	387	0
16281248	28862	477	389	0
16281249	28895	476	390	0
16281250	28931	474	392	0
16281251	28959	470	394	0
16281252	29007	470	394	0
16281253	29045	469	396	0
16281254	29075	467	396	0
16281255	29103	464	396	0
16281256	29134	464	397	0
16281257	29166	464	397	0
16281258	29199	464	397	0
16281259	29230	464	396	0
16281260	29262	462	396	0
16281261	29294	462	395	0
16281262	29326	461	395	0
16281263	29360	461	393	0
16281264	29406	461	392	0
16281265	29439	460	392	0
16281266	29471	460	391	0
16281267	29502	460	390	0
16281268	29534	459	388	0
16281269	29566	458	388	0
16281270	29598	459	389	0
16281271	29630	459	389	0
16281272	29662	457	388	0
16281273	29694	454	387	0
16281274	29726	449	385	0
16281275	29758	446	386	0
16281276	29806	443	385	0
16281277	29839	438	384	0
16281278	29870	434	383	0
16281279	29902	432	383	0
16281280	29934	428	381	0
16281281	29967	424	380	0
16281282	29999	421	378	0
16281283	30030	419	377	0
16281284	30062	416	376	0
16281285	30096	415	375	0
16281286	30128	412	375	0
16281287	30160	412	375	0
16281288	30207	408	375	0
16281289	30240	405	374	0
16281290	30270	401	373	0
16281291	30302	396	371	0
16281292	30334	394	371	0
16281293	30366	391	370	0
16281294	30399	390	368	0
16281295	30431	386	367	0
16281296	30464	383	367	0
16281297	30496	381	365	0
16281298	30526	380	364	0
16281299	30558	378	363	0
16281300	30607	378	363	0
16281301	30639	378	363	0
16281302	30672	378	363	0
16281303	30705	378	363	0
16281304	30734	378	363	0
16281305	30766	378	363	0
16281306	30798	376	362	0
16281307	30830	375	362	0
16281308	30862	375	362	0
16281309	30894	375	363	0
16281310	30926	376	363	0
16281311	30959	377	364	0
16281312	31007	377	364	0
16281313	31039	377	364	0
16281314	31072	376	364	0
16281315	31102	375	364	0
16281316	31135	374	363	0
16281317	31167	374	362	0
16281318	31198	372	362	0
16281319	31231	372	360	0
16281320	31262	370	358	0
16281321	31295	367	356	0
16281322	31328	365	355	0
16281323	31359	363	353	0
16281324	31407	359	350	0
16281325	31439	357	349	0
16281326	31471	355	348	0
16281327	31503	353	346	0
16281328	31535	353	346	0
16281329	31566	351	345	0
16281330	31598	350	344	0
16281331	31630	346	343	0
16281332	31663	343	342	0
16281333	31696	341	341	0
16281334	31727	337	340	0
16281335	31758	334	338	0
16281336	31807	329	337	0
16281337	31840	325	336	0
16281338	31873	323	335	0
16281339	31903	320	335	0
16281340	31934	318	333	0
16281341	31966	317	332	0
16281342	31998	315	330	0
16281343	32030	314	329	0
16281344	32063	312	325	0
16281345	32095	311	324	0
16281346	32126	308	320	0
16281347	32158	306	318	0
16281348	32206	305	316	0
16281349	32240	302	314	0
16281350	32271	300	312	0
16281351	32302	298	310	0
16281352	32335	296	308	0
16281353	32366	293	305	0
16281354	32398	291	303	0
16281355	32430	289	300	0
16281356	32463	288	299	0
16281357	32498	283	297	0
16281358	32526	281	295	0
16281359	32559	275	291	0
16281360	32607	273	291	0
16281361	32638	270	288	0
16281362	32670	267	286	0
16281363	32703	266	285	0
16281364	32741	264	284	0
16281365	32770	263	282	0
16281366	32798	262	280	0
16281367	32830	262	279	0
16281368	32863	262	276	0
16281369	32895	263	275	0
16281370	32927	265	272	0
16281371	32959	266	271	0
16281372	33007	268	268	0
16281373	33038	268	266	0
16281374	33071	269	263	0
16281375	33103	270	261	0
16281376	33135	271	259	0
16281377	33166	272	258	0
16281378	33198	274	255	0
16281379	33230	275	252	0
16281380	33264	276	252	0
16281381	33294	278	250	0
16281382	33330	279	248	0
16281383	33362	281	245	0
16281384	33406	283	242	0
16281385	33439	283	240	0
16281386	33470	281	237	0
16281387	33503	279	235	0
16281388	33535	278	233	0
16281389	33567	277	232	0
16281390	33600	276	229	0
16281391	33630	275	227	0
16281392	33662	274	224	0
16281393	33694	274	221	0
16281394	33726	273	220	0
16281395	33758	273	220	0
16281396	33807	274	220	0
16281397	33839	276	218	0
16281398	33870	278	217	0
16281399	33902	280	216	0
16281400	33936	282	216	0
16281401	33968	285	214	0
16281402	33998	288	213	0
16281403	34030	289	214	0
16281404	34062	293	212	0
16281405	34094	295	211	0
16281406	34126	297	211	0
16281407	34158	299	211	0
16281408	34207	303	211	0
16281409	34239	305	211	0
16281410	34272	309	211	0
16281411	34302	312	212	0
16281412	34334	315	213	0
16281413	34367	317	214	0
16281414	34398	318	216	0
16281415	34431	320	219	0
16281416	34463	322	220	0
16281417	34494	322	221	0
16281418	34527	323	223	0
16281419	34559	325	226	0
16281420	34606	326	228	0
16281421	34639	327	230	0
16281422	34671	329	232	0
16281423	34702	330	234	0
16281424	34734	332	236	0
16281425	34767	334	240	0
16281426	34800	335	243	0
16281427	34830	336	245	0
16281428	34864	338	248	0
16281429	34897	339	251	0
16281430	34926	341	254	0
16281431	34959	344	257	0
16281432	35006	345	260	0
16281433	35038	347	263	0
16281434	35070	350	265	0
16281435	35102	352	267	0
16281436	35134	353	270	0
16281437	35166	355	273	0
16281438	35198	358	276	0
16281439	35231	359	280	0
16281440	35264	360	282	0
16281441	35296	363	285	0
16281442	35326	364	286	0
16281443	35358	367	290	0
16281444	35406	370	291	0
16281445	35438	372	294	0
16281446	35471	374	297	0
16281447	35508	375	299	0
16281448	35538	377	300	0
16281449	35567	380	304	0
16281450	35598	382	306	0
16281451	35630	384	308	0
16281452	35662	386	311	0
16281453	35694	388	314	0
16281454	35729	390	315	0
16281455	35758	394	319	0
16281456	35807	397	322	0
16281457	35840	398	322	0
16281458	35870	401	325	0
16281459	35902	403	329	0
16281460	35935	404	331	0
16281461	35967	404	332	0
