frame	time	x	y	burst
46826860	9903	240	60	0
46826861	9935	241	58	0
46826862	9968	243	56	0
46826863	10000	245	54	0
46826864	10047	246	54	0
46826865	10080	248	52	0
46826866	10111	251	52	0
46826867	10144	254	51	0
46826868	10177	256	51	0
46826869	10207	259	52	0
46826870	10239	262	52	0
46826871	10271	263	51	0
46826872	10303	267	53	0
46826873	10335	269	53	0
46826874	10367	272	54	0
46826875	10399	274	54	0
46826876	10447	276	54	0
46826877	10480	279	54	0
46826878	10511	282	55	0
46826879	10543	285	55	0
46826880	10576	288	54	0
46826881	10609	290	53	0
46826882	10639	292	52	0
46826883	10672	294	51	0
46826884	10706	296	50	0
46826885	10738	296	48	0
46826886	10767	296	46	0
46826887	10799	296	44	0
46826888	10849	296	41	0
46826889	10881	296	40	0
46826890	10913	296	39	0
46826891	10943	296	39	0
46826892	10975	296	40	0
46826893	11007	296	40	0
46826894	11039	296	39	0
46826895	11072	297	39	0
46826896	11103	297	39	0
46826897	11136	297	40	0
46826898	11168	298	39	0
46826899	11200	300	39	0
46826900	11247	301	39	0
46826901	11279	303	39	0
46826902	11311	304	39	0
46826903	11343	305	39	0
46826904	11375	306	40	0
46826905	11408	308	40	0
46826906	11443	311	40	0
46826907	11471	314	41	0
46826908	11505	316	42	0
46826909	11536	318	42	0
46826910	11567	321	42	0
46826911	11599	323	43	0
46826912	11648	326	43	0
46826913	11683	330	44	0
46826914	11713	332	43	0
46826915	11743	334	43	0
46826916	11775	336	43	0
46826917	11806	338	42	0
46826918	11839	340	42	0
46826919	11871	342	41	0
46826920	11903	344	41	0
46826921	11936	345	41	0
46826922	11967	347	41	0
46826923	12000	349	42	0
46826924	12048	352	43	0
46826925	12081	353	44	0
46826926	12113	354	45	0
46826927	12143	355	47	0
46826928	12174	358	50	0
46826929	12206	360	52	0
46826930	12239	361	54	0
46826931	12271	363	58	0
46826932	12303	365	61	0
46826933	12335	367	65	0
46826934	12366	367	67	0
46826935	12399	369	70	0
46826936	12447	371	73	0
46826937	12479	372	76	0
46826938	12511	373	79	0
46826939	12543	374	80	0
46826940	12575	376	84	0
46826941	12607	378	87	0
46826942	12639	379	87	0
46826943	12672	382	92	0
46826944	12703	383	93	0
46826945	12735	386	96	0
46826946	12768	387	98	0
46826947	12801	388	101	0
46826948	12848	391	103	0
46826949	12880	393	105	0
46826950	12911	395	107	0
46826951	12942	397	110	0
46826952	12975	398	110	0
46826953	13006	401	112	0
46826954	13040	404	112	0
46826955	13071	408	113	0
46826956	13103	410	113	0
46826957	13135	413	114	0
46826958	13168	417	114	0
46826959	13201	419	115	0
46826960	13248	423	116	0
46826961	13280	426	116	0
46826962	13311	427	116	0
46826963	13343	431	116	0
46826964	13376	434	116	0
46826965	13413	436	115	0
46826966	13442	439	113	0
46826967	13471	442	111	0
46826968	13503	444	110	0
46826969	13535	446	109	0
46826970	13568	449	108	0
46826971	13600	451	108	0
46826972	13647	454	107	0
46826973	13681	457	106	0
46826974	13711	459	106	0
46826975	13743	461	105	0
46826976	13779	463	105	0
46826977	13807	465	105	0
46826978	13839	468	106	0
46826979	13871	470	107	0
46826980	13904	470	107	0
46826981	13939	471	108	0
46826982	13967	471	109	0
46826983	14001	469	110	0
46826984	14049	469	112	0
46826985	14080	470	116	0
46826986	14111	470	118	0
46826987	14144	470	120	0
46826988	14180	470	123	0
46826989	14208	469	124	0
46826990	14239	468	127	0
46826991	14271	468	131	0
46826992	14303	467	134	0
46826993	14335	468	137	0
46826994	14368	469	139	0
46826995	14399	471	142	0
46826996	14448	471	143	0
46826997	14481	473	146	0
46826998	14513	475	148	0
46826999	14543	476	150	0
46827000	14576	478	153	0
46827001	14613	480	155	0
46827002	14642	483	158	0
46827003	14671	485	160	0
46827004	14704	488	162	0
46827005	14737	492	164	0
46827006	14767	493	166	0
46827007	14800	496	167	0
46827008	14847	498	168	0
46827009	14880	501	170	0
46827010	14912	503	171	0
46827011	14942	506	173	0
46827012	14976	508	173	0
46827013	15007	510	173	0
46827014	15039	512	174	0
46827015	15070	515	174	0
46827016	15105	516	174	0
46827017	15137	519	175	0
46827018	15167	521	175	0
46827019	15199	523	176	0
46827020	15248	523	176	0
46827021	15280	520	176	0
46827022	15311	519	177	0
46827023	15344	519	178	0
46827024	15381	519	179	0
46827025	15409	519	181	0
46827026	15439	518	183	0
46827027	15471	517	185	0
46827028	15503	517	187	0
46827029	15535	516	189	0
46827030	15568	515	192	0
46827031	15600	513	194	0
46827032	15649	512	197	0
46827033	15681	511	199	0
46827034	15711	509	201	0
46827035	15744	507	203	0
46827036	15780	506	205	0
46827037	15812	503	209	0
46827038	15842	501	211	0
46827039	15871	499	214	0
46827040	15904	498	217	0
46827041	15937	496	220	0
46827042	15967	495	222	0
46827043	15999	493	225	0
46827044	16047	491	229	0
46827045	16080	489	232	0
46827046	16111	489	236	0
46827047	16143	489	239	0
46827048	16175	487	243	0
46827049	16207	486	247	0
46827050	16239	487	249	0
46827051	16271	485	253	0
46827052	16304	484	256	0
46827053	16336	485	258	0
46827054	16367	482	262	0
46827055	16399	482	265	0
46827056	16448	482	269	0
46827057	16479	481	274	0
46827058	16511	481	276	0
46827059	16543	481	280	0
46827060	16575	481	283	0
46827061	16609	480	286	0
46827062	16641	481	290	0
46827063	16671	482	293	0
46827064	16703	482	297	0
46827065	16735	483	301	0
46827066	16767	484	302	0
46827067	16799	485	307	0
46827068	16848	486	310	0
46827069	16884	487	312	0
46827070	16913	489	315	0
46827071	16942	490	317	0
46827072	16975	491	319	0
46827073	17008	493	321	0
46827074	17039	495	323	0
46827075	17071	496	325	0
46827076	17104	498	327	0
46827077	17136	499	328	0
46827078	17167	500	330	0
46827079	17200	502	333	0
46827080	17248	504	334	0
46827081	17284	507	337	0
46827082	17314	508	338	0
46827083	17343	511	340	0
46827084	17375	512	341	0
46827085	17408	514	342	0
46827086	17440	514	342	0
46827087	17472	514	342	0
46827088	17503	513	342	0
46827089	17535	513	342	0
46827090	17568	513	343	0
46827091	17600	513	345	0
46827092	17648	513	346	0
46827093	17684	512	347	0
46827094	17710	511	347	0
46827095	17744	510	348	0
46827096	17777	509	347	0
46827097	17807	508	349	0
46827098	17840	506	350	0
46827099	17871	504	351	0
46827100	17903	503	352	0
46827101	17936	500	354	0
46827102	17974	498	355	0
46827103	18002	495	357	0
46827104	18047	493	360	0
46827105	18079	490	361	0
46827106	18111	488	362	0
46827107	18143	485	364	0
46827108	18176	483	365	0
46827109	18209	480	367	0
46827110	18239	478	369	0
46827111	18271	476	371	0
46827112	18303	475	372	0
46827113	18335	474	374	0
46827114	18367	473	377	0
46827115	18403	471	379	0
46827116	18447	470	380	0
46827117	18480	469	383	0
46827118	18511	468	384	0
46827119	18543	467	386	0
46827120	18575	466	387	0
46827121	18609	465	389	0
46827122	18640	464	391	0
46827123	18671	462	394	0
46827124	18702	460	396	0
46827125	18735	460	398	0
46827126	18767	459	398	0
46827127	18800	459	398	0
46827128	18849	459	398	0
46827129	18888	459	398	0
46827130	18917	459	398	0
46827131	18945	457	399	0
46827132	18975	455	401	0
46827133	19007	452	403	0
46827134	19039	450	405	0
46827135	19071	447	406	0
46827136	19103	445	407	0
46827137	19134	442	409	0
46827138	19167	440	410	0
46827139	19200	437	412	0
46827140	19247	434	413	0
46827141	19280	434	413	0
46827142	19311	432	414	0
46827143	19344	430	415	0
46827144	19376	429	416	0
46827145	19408	429	416	0
46827146	19439	428	418	0
46827147	19471	428	420	0
46827148	19503	428	423	0
46827149	19535	429	424	0
46827150	19567	429	426	0
46827151	19599	429	428	0
46827152	19647	429	431	0
46827153	19680	428	433	0
46827154	19711	428	434	0
46827155	19743	428	434	0
46827156	19776	429	434	0
46827157	19807	429	434	0
46827158	19840	429	435	0
46827159	19875	430	435	0
46827160	19902	431	436	0
46827161	19936	431	437	0
46827162	19968	432	437	0
46827163	19999	432	437	0
46827164	20048	432	437	0
46827165	20080	432	437	0
46827166	20111	431	437	0
46827167	20143	430	436	0
46827168	20175	430	436	0
46827169	20207	430	436	0
46827170	20239	430	436	0
46827171	20271	430	436	0
46827172	20303	430	436	0
46827173	20335	430	436	0
46827174	20367	430	436	0
46827175	20400	430	436	0
46827176	20447	430	436	0
46827177	20480	430	436	0
46827178	20513	430	437	0
46827179	20544	428	437	0
46827180	20575	428	438	0
46827181	20606	427	438	0
46827182	20638	424	439	0
46827183	20672	423	440	0
46827184	20703	421	441	0
46827185	20737	421	441	0
46827186	20768	420	442	0
46827187	20799	419	443	0
46827188	20847	418	444	0
46827189	20880	413	445	0
46827190	20912	411	447	0
46827191	20943	410	447	0
46827192	20975	409	448	0
46827193	21008	404	450	0
46827194	21039	404	451	0
46827195	21071	399	452	0
46827196	21103	398	454	0
46827197	21135	395	455	0
46827198	21167	393	456	0
46827199	21199	391	457	0
46827200	21248	388	458	0
46827201	21284	387	458	0
46827202	21313	387	458	0
46827203	21343	387	458	0
46827204	21377	387	458	0
46827205	21409	387	458	0
46827206	21439	387	458	0
46827207	21471	386	459	0
46827208	21503	384	459	0
46827209	21535	384	459	0
46827210	21567	381	460	0
46827211	21599	381	459	0
46827212	21648	381	460	0
46827213	21684	380	461	0
46827214	21713	378	462	0
46827215	21743	377	462	0
46827216	21774	374	462	0
46827217	21808	374	461	0
46827218	21841	377	460	0
46827219	21871	377	460	0
46827220	21903	375	461	0
46827221	21937	372	462	0
46827222	21970	372	462	0
46827223	21999	373	463	0
46827224	22048	373	463	0
46827225	22081	373	463	0
46827226	22111	371	464	0
46827227	22143	371	464	0
46827228	22176	370	464	0
46827229	22207	368	464	0
46827230	22239	367	465	0
46827231	22272	365	465	0
46827232	22303	362	465	0
46827233	22336	362	466	0
46827234	22375	361	466	0
46827235	22403	358	466	0
46827236	22448	358	467	0
46827237	22479	354	467	0
46827238	22511	352	467	0
46827239	22544	351	467	0
46827240	22576	350	468	0
46827241	22607	348	468	0
46827242	22639	346	468	0
46827243	22671	344	468	0
46827244	22703	342	468	0
46827245	22734	342	469	0
46827246	22767	341	469	0
46827247	22799	338	469	0
46827248	22848	335	469	0
46827249	22885	334	469	0
46827250	22911	332	469	0
46827251	22943	330	469	0
46827252	22975	328	470	0
46827253	23008	326	470	0
46827254	23038	324	470	0
46827255	23070	321	470	0
46827256	23103	318	470	0
46827257	23134	317	471	0
46827258	23168	313	470	0
46827259	23203	311	470	0
46827260	23247	309	470	0
46827261	23280	308	470	0
46827262	23311	307	471	0
46827263	23343	307	470	0
46827264	23376	308	470	0
46827265	23407	309	471	0
46827266	23439	309	470	0
46827267	23471	308	469	0
46827268	23502	308	469	0
46827269	23535	308	462	0
46827270	23567	308	464	0
46827271	23599	308	464	0
46827272	23648	307	462	0
46827273	23679	307	461	0
46827274	23711	306	460	0
46827275	23744	305	457	0
46827276	23775	305	454	0
46827277	23807	305	453	0
46827278	23839	305	451	0
46827279	23871	304	449	0
46827280	23903	303	446	0
46827281	23935	302	444	0
46827282	23968	302	443	0
46827283	24000	301	439	0
46827284	24048	299	437	0
46827285	24081	298	434	0
46827286	24112	298	432	0
46827287	24145	298	431	0
46827288	24176	297	429	0
46827289	24208	297	428	0
46827290	24239	298	427	0
46827291	24272	298	427	0
46827292	24303	299	426	0
46827293	24334	300	425	0
46827294	24366	301	424	0
46827295	24399	301	424	0
46827296	24446	300	423	0
46827297	24480	301	421	0
46827298	24512	301	420	0
46827299	24543	302	418	0
46827300	24575	302	417	0
46827301	24606	303	413	0
46827302	24640	302	411	0
46827303	24673	304	407	0
46827304	24704	304	405	0
46827305	24737	304	401	0
46827306	24767	304	398	0
46827307	24799	304	394	0
46827308	24848	304	392	0
46827309	24880	303	388	0
46827310	24910	303	387	0
46827311	24943	303	384	0
46827312	24974	302	381	0
46827313	25006	301	378	0
46827314	25041	300	375	0
46827315	25072	300	373	0
46827316	25105	299	371	0
46827317	25135	297	367	0
46827318	25167	296	366	0
46827319	25199	294	364	0
46827320	25247	293	363	0
46827321	25280	292	363	0
46827322	25311	291	362	0
46827323	25343	290	361	0
46827324	25374	291	361	0
46827325	25407	291	360	0
46827326	25440	292	360	0
46827327	25470	292	360	0
46827328	25502	294	359	0
46827329	25534	294	359	0
46827330	25567	296	358	0
46827331	25600	296	358	0
46827332	25647	299	356	0
46827333	25680	300	356	0
46827334	25715	302	355	0
46827335	25744	304	354	0
46827336	25774	306	353	0
46827337	25807	307	352	0
46827338	25838	310	351	0
46827339	25871	311	351	0
46827340	25903	314	349	0
46827341	25935	315	348	0
46827342	25967	319	346	0
46827343	25998	321	346	0
46827344	26047	323	344	0
46827345	26081	326	342	0
46827346	26110	328	341	0
46827347	26142	331	339	0
46827348	26176	334	336	0
46827349	26209	337	334	0
46827350	26238	340	333	0
46827351	26271	342	330	0
46827352	26303	344	328	0
46827353	26335	346	325	0
46827354	26367	348	322	0
46827355	26398	350	320	0
46827356	26446	352	318	0
46827357	26479	352	316	0
46827358	26515	354	313	0
46827359	26543	354	311	0
46827360	26574	355	307	0
46827361	26608	355	305	0
46827362	26640	354	304	0
46827363	26671	354	301	0
46827364	26702	354	299	0
46827365	26736	353	296	0
46827366	26769	352	295	0
46827367	26798	351	292	0
46827368	26847	350	289	0
46827369	26880	349	287	0
46827370	26912	347	285	0
46827371	26942	346	283	0
46827372	26976	345	281	0
46827373	27006	344	280	0
46827374	27039	342	278	0
46827375	27070	342	278	0
46827376	27103	341	277	0
46827377	27135	341	276	0
46827378	27167	341	275	0
46827379	27198	342	274	0
46827380	27248	342	274	0
46827381	27284	342	273	0
46827382	27313	343	272	0
46827383	27342	343	272	0
46827384	27374	345	271	0
46827385	27407	346	269	0
46827386	27438	348	267	0
46827387	27470	349	265	0
46827388	27503	350	265	0
46827389	27535	351	262	0
46827390	27566	352	260	0
46827391	27598	353	258	0
46827392	27646	354	256	0
46827393	27678	355	253	0
46827394	27710	356	250	0
46827395	27743	357	247	0
46827396	27776	357	246	0
46827397	27808	358	242	0
46827398	27839	358	239	0
46827399	27870	358	237	0
46827400	27902	359	235	0
46827401	27935	360	232	0
46827402	27969	360	229	0
46827403	27999	361	226	0
46827404	28048	361	223	0
46827405	28080	361	221	0
46827406	28111	362	219	0
46827407	28143	363	215	0
46827408	28175	363	213	0
46827409	28207	362	210	0
46827410	28239	362	206	0
46827411	28270	362	204	0
46827412	28302	361	201	0
46827413	28335	361	199	0
46827414	28367	361	195	0
46827415	28400	362	194	0
46827416	28447	362	191	0
46827417	28479	362	188	0
46827418	28511	362	186	0
46827419	28543	362	183	0
46827420	28574	361	181	0
46827421	28607	361	178	0
46827422	28639	361	175	0
46827423	28670	361	174	0
46827424	28703	360	169	0
46827425	28735	360	167	0
46827426	28767	359	166	0
46827427	28800	358	164	0
46827428	28846	357	163	0
46827429	28880	355	161	0
46827430	28912	353	160	0
46827431	28944	351	158	0
46827432	28975	350	157	0
46827433	29006	348	155	0
46827434	29038	346	154	0
46827435	29070	344	152	0
46827436	29102	343	151	0
46827437	29135	342	149	0
46827438	29168	340	147	0
46827439	29200	339	146	0
46827440	29248	337	145	0
46827441	29279	335	143	0
46827442	29313	334	143	0
46827443	29344	333	142	0
46827444	29374	331	141	0
46827445	29408	330	141	0
46827446	29440	327	141	0
46827447	29470	326	140	0
46827448	29502	326	139	0
46827449	29534	327	138	0
46827450	29567	327	137	0
46827451	29599	327	134	0
46827452	29648	327	133	0
46827453	29680	327	131	0
46827454	29710	327	131	0
46827455	29742	327	130	0
46827456	29774	327	129	0
46827457	29807	327	128	0
46827458	29839	327	127	0
46827459	29870	328	125	0
46827460	29903	328	124	0
46827461	29935	328	123	0
46827462	29967	329	121	0
46827463	30000	329	120	0
46827464	30049	330	117	0
46827465	30080	330	116	0
46827466	30112	332	112	0
46827467	30144	332	110	0
46827468	30179	333	108	0
46827469	30207	333	106	0
46827470	30239	334	104	0
46827471	30271	335	101	0
46827472	30303	335	100	0
46827473	30335	336	97	0
46827474	30368	336	96	0
46827475	30399	337	94	0
46827476	30446	337	91	0
46827477	30478	337	89	0
46827478	30515	337	88	0
46827479	30543	338	86	0
46827480	30574	338	85	0
46827481	30606	338	84	0
46827482	30639	337	84	0
46827483	30671	336	84	0
46827484	30703	336	82	0
46827485	30734	335	81	0
46827486	30766	334	80	0
46827487	30799	333	79	0
46827488	30847	332	78	0
46827489	30883	331	76	0
46827490	30913	330	75	0
46827491	30942	328	73	0
46827492	30975	327	73	0
46827493	31009	325	71	0
46827494	31039	324	70	0
46827495	31071	323	70	0
46827496	31102	322	69	0
46827497	31135	320	69	0
46827498	31168	319	67	0
46827499	31201	318	66	0
46827500	31248	316	65	0
46827501	31280	314	64	0
46827502	31315	312	62	0
46827503	31344	311	61	0
46827504	31374	309	60	0
46827505	31408	308	60	0
46827506	31440	307	60	0
46827507	31471	305	58	0
46827508	31503	305	58	0
46827509	31534	305	56	0
46827510	31571	305	56	0
46827511	31600	305	55	0
46827512	31646	305	54	0
46827513	31679	305	53	0
46827514	31711	305	52	0
46827515	31743	306	51	0
46827516	31777	307	49	0
46827517	31808	307	48	0
46827518	31839	307	47	0
46827519	31872	306	45	0
46827520	31905	306	44	0
46827521	31934	306	44	0
46827522	31966	305	44	0
46827523	31998	305	43	0
46827524	32047	304	43	0
46827525	32079	303	42	0
46827526	32110	302	42	0
46827527	32142	301	41	0
46827528	32174	301	41	0
46827529	32207	300	42	0
46827530	32239	300	42	0
46827531	32270	300	41	0
46827532	32302	299	41	0
46827533	32336	299	41	0
46827534	32373	298	40	0
46827535	32402	297	39	0
46827536	32447	297	37	0
46827537	32480	297	37	0
46827538	32512	297	37	0
46827539	32542	298	37	0
46827540	32575	299	37	0
46827541	32607	300	37	0
46827542	32638	301	37	0
46827543	32670	302	37	0
46827544	32702	303	37	0
46827545	32734	304	37	0
46827546	32766	304	37	0
46827547	32798	305	37	0
46827548	32846	305	37	0
46827549	32880	306	37	0
46827550	32911	307	37	0
46827551	32943	309	37	0
46827552	32974	310	36	0
46827553	33007	312	36	0
46827554	33038	314	36	0
46827555	33070	315	36	0
46827556	33102	317	36	0
46827557	33135	318	36	0
46827558	33168	319	36	0
46827559	33201	320	36	0
46827560	33248	322	36	0
46827561	33281	325	36	0
46827562	33311	327	36	0
46827563	33343	329	36	0
46827564	33374	331	36	0
46827565	33407	334	36	0
46827566	33441	335	36	0
46827567	33477	338	36	0
46827568	33505	340	37	0
46827569	33535	341	37	0
46827570	33567	342	37	0
46827571	33599	344	37	0
46827572	33648	344	36	0
46827573	33680	347	36	0
46827574	33716	349	37	0
46827575	33743	349	37	0
46827576	33776	351	37	0
46827577	33808	353	38	0
46827578	33841	353	38	0
46827579	33871	353	39	0
46827580	33902	352	38	0
46827581	33934	351	40	0
46827582	33966	352	40	0
46827583	33998	351	40	0
46827584	34047	351	41	0
46827585	34080	351	40	0
46827586	34110	352	43	0
46827587	34144	353	43	0
46827588	34176	354	45	0
46827589	34206	354	46	0
46827590	34239	355	48	0
46827591	34272	356	48	0
46827592	34308	357	50	0
46827593	34337	357	50	0
46827594	34367	359	52	0
46827595	34399	359	53	0
46827596	34448	360	54	0
46827597	34483	361	56	0
46827598	34511	361	56	0
46827599	34544	361	58	0
46827600	34575	361	59	0
46827601	34606	361	60	0
46827602	34638	360	62	0
46827603	34672	360	63	0
46827604	34704	358	66	0
46827605	34736	357	67	0
46827606	34766	356	70	0
46827607	34798	356	69	0
46827608	34847	355	71	0
46827609	34880	355	73	0
46827610	34912	355	76	0
46827611	34943	354	77	0
46827612	34974	354	80	0
46827613	35006	354	83	0
46827614	35039	354	85	0
46827615	35072	354	86	0
46827616	35102	354	88	0
46827617	35136	356	91	0
46827618	35169	356	92	0
46827619	35199	356	94	0
46827620	35247	358	97	0
46827621	35280	358	98	0
46827622	35315	359	100	0
46827623	35344	359	102	0
46827624	35374	360	105	0
46827625	35407	361	106	0
46827626	35440	362	109	0
46827627	35473	363	111	0
46827628	35503	365	114	0
46827629	35535	366	115	0
46827630	35568	367	117	0
46827631	35599	368	120	0
46827632	35647	370	122	0
46827633	35682	372	125	0
46827634	35711	373	126	0
46827635	35744	374	128	0
46827636	35776	376	131	0
46827637	35806	379	133	0
46827638	35839	381	136	0
46827639	35871	382	137	0
46827640	35903	386	138	0
