frame	time	x	y	burst
176946	7377	428	179	0
176947	7408	426	182	0
176948	7440	426	181	0
176949	7474	423	182	0
176950	7504	423	181	0
176951	7536	422	182	0
176952	7569	421	182	0
176953	7601	420	182	0
176954	7633	420	183	0
176955	7665	419	184	0
176956	7697	417	186	0
176957	7745	417	186	0
176958	7776	415	189	0
176959	7808	413	190	0
176960	7841	410	190	0
176961	7872	408	191	0
176962	7904	407	192	0
176963	7937	407	193	0
176964	7969	406	194	0
176965	8000	404	193	0
176966	8032	402	192	0
176967	8065	400	192	0
176968	8097	400	192	0
176969	8144	397	191	0
176970	8177	395	191	0
176971	8209	392	190	0
176972	8240	390	190	0
176973	8272	390	190	0
176974	8305	388	189	0
176975	8337	387	189	0
176976	8369	384	189	0
176977	8400	383	190	0
176978	8433	381	189	0
176979	8465	381	188	0
176980	8497	378	190	0
176981	8545	378	189	0
176982	8576	376	189	0
176983	8609	375	189	0
176984	8640	373	190	0
176985	8672	373	189	0
176986	8704	371	189	0
176987	8737	369	189	0
176988	8768	368	189	0
176989	8801	367	189	0
176990	8832	365	189	0
176991	8865	365	188	0
176992	8896	362	188	0
176993	8944	361	190	0
176994	8976	360	189	0
176995	9008	357	189	0
176996	9041	353	188	0
176997	9073	351	187	0
176998	9105	350	188	0
176999	9136	349	187	0
177000	9168	346	186	0
177001	9200	345	184	0
177002	9233	344	185	0
177003	9265	343	184	0
177004	9296	342	183	0
177005	9345	341	182	0
177006	9377	340	181	0
177007	9408	340	180	0
177008	9441	340	179	0
177009	9473	340	178	0
177010	9504	340	176	0
177011	9536	340	176	0
177012	9568	340	175	0
177013	9601	339	174	0
177014	9632	339	172	0
177015	9664	339	171	0
177016	9696	339	168	0
177017	9744	339	167	0
177018	9776	339	165	0
177019	9809	339	163	0
177020	9841	340	161	0
177021	9872	341	160	0
177022	9904	341	159	0
177023	9937	340	159	0
177024	9969	340	156	0
177025	10000	339	154	0
177026	10033	339	154	0
177027	10064	337	152	0
177028	10097	336	150	0
177029	10145	335	151	0
177030	10177	335	151	0
177031	10208	332	149	0
177032	10240	332	148	0
177033	10272	330	147	0
177034	10305	329	144	0
177035	10337	329	144	0
177036	10368	328	141	0
177037	10401	327	139	0
177038	10433	327	137	0
177039	10465	327	136	0
177040	10497	327	134	0
177041	10545	327	132	0
177042	10577	327	131	0
177043	10609	327	128	0
177044	10640	329	126	0
177045	10673	330	125	0
177046	10704	330	123	0
177047	10736	331	122	0
177048	10768	331	120	0
177049	10801	331	118	0
177050	10833	332	117	0
177051	10864	333	116	0
177052	10896	334	114	0
177053	10945	335	113	0
177054	10976	335	111	0
177055	11008	337	108	0
177056	11040	337	106	0
177057	11073	339	104	0
177058	11104	340	103	0
177059	11136	341	100	0
177060	11168	342	99	0
177061	11200	344	98	0
177062	11232	344	93	0
177063	11265	347	93	0
177064	11297	348	92	0
177065	11344	349	89	0
177066	11376	350	88	0
177067	11408	353	88	0
177068	11440	354	85	0
177069	11472	355	85	0
177070	11505	355	85	0
177071	11536	356	85	0
177072	11568	356	85	0
177073	11600	356	85	0
177074	11633	356	85	0
177075	11665	356	85	0
177076	11697	356	85	0
177077	11745	357	85	0
177078	11777	356	86	0
177079	11808	355	86	0
177080	11841	355	86	0
177081	11872	355	86	0
177082	11904	357	85	0
177083	11936	357	85	0
177084	11969	359	85	0
177085	12001	361	86	0
177086	12032	362	86	0
177087	12064	363	86	0
177088	12096	363	86	0
177089	12144	363	86	0
177090	12176	363	86	0
177091	12208	364	87	0
177092	12240	365	87	0
177093	12272	366	87	0
177094	12304	368	87	0
177095	12336	369	88	0
177096	12368	370	88	0
177097	12401	371	89	0
177098	12432	372	89	0
177099	12465	373	90	0
177100	12497	373	90	0
177101	12545	371	90	0
177102	12577	372	91	0
177103	12608	372	92	0
177104	12640	374	94	0
177105	12672	374	95	0
177106	12713	373	96	0
177107	12740	373	98	0
177108	12769	373	99	0
177109	12800	375	102	0
177110	12832	375	103	0
177111	12865	376	104	0
177112	12896	377	106	0
177113	12944	377	107	0
177114	12976	377	108	0
177115	13009	379	110	0
177116	13040	381	112	0
177117	13072	381	113	0
177118	13105	382	114	0
177119	13137	382	115	0
177120	13169	383	117	0
177121	13200	385	118	0
177122	13232	386	118	0
177123	13264	387	120	0
177124	13296	388	121	0
177125	13344	388	123	0
177126	13376	389	124	0
177127	13409	390	126	0
177128	13441	392	128	0
177129	13473	392	131	0
177130	13505	393	133	0
177131	13536	393	133	0
177132	13568	396	135	0
177133	13600	395	138	0
177134	13633	395	141	0
177135	13665	396	142	0
177136	13697	396	142	0
177137	13744	396	149	0
177138	13776	396	148	0
177139	13809	397	149	0
177140	13841	396	150	0
177141	13873	396	152	0
177142	13905	397	153	0
177143	13937	396	155	0
177144	13969	395	158	0
177145	14001	395	158	0
177146	14033	394	159	0
177147	14065	394	159	0
177148	14096	394	160	0
177149	14145	394	161	0
177150	14177	392	163	0
177151	14209	392	164	0
177152	14241	391	165	0
177153	14273	391	167	0
177154	14304	390	167	0
177155	14336	388	169	0
177156	14368	386	170	0
177157	14400	386	170	0
177158	14433	385	171	0
177159	14465	384	171	0
177160	14496	383	171	0
177161	14545	381	172	0
177162	14577	381	172	0
177163	14609	381	172	0
177164	14641	381	172	0
177165	14672	381	172	0
177166	14704	381	172	0
177167	14736	381	172	0
177168	14768	381	172	0
177169	14801	381	174	0
177170	14832	379	175	0
177171	14865	378	176	0
177172	14896	377	177	0
177173	14945	375	177	0
177174	14977	375	179	0
177175	15009	373	180	0
177176	15040	372	180	0
177177	15072	371	181	0
177178	15104	368	181	0
177179	15136	367	181	0
177180	15168	365	181	0
177181	15201	364	182	0
177182	15232	362	182	0
177183	15264	359	183	0
177184	15296	359	182	0
177185	15345	356	183	0
177186	15377	355	183	0
177187	15408	354	184	0
177188	15441	353	184	0
177189	15472	353	184	0
177190	15504	354	184	0
177191	15537	353	186	0
177192	15568	352	187	0
177193	15600	351	188	0
177194	15633	348	190	0
177195	15665	348	191	0
177196	15697	346	195	0
177197	15745	345	196	0
177198	15776	345	197	0
177199	15808	345	200	0
177200	15840	343	203	0
177201	15872	342	203	0
177202	15904	339	206	0
177203	15936	339	206	0
177204	15968	337	209	0
177205	16000	335	210	0
177206	16033	333	211	0
177207	16065	333	211	0
177208	16097	333	213	0
177209	16145	331	214	0
177210	16176	330	215	0
177211	16209	329	216	0
177212	16240	327	217	0
177213	16273	326	220	0
177214	16304	326	220	0
177215	16337	324	222	0
177216	16368	322	223	0
177217	16401	322	223	0
177218	16434	322	223	0
177219	16464	322	224	0
177220	16496	321	224	0
177221	16545	321	224	0
177222	16576	320	224	0
177223	16608	319	224	0
177224	16640	317	224	0
177225	16672	316	225	0
177226	16704	315	224	0
177227	16736	314	223	0
177228	16768	312	224	0
177229	16800	311	223	0
177230	16833	309	224	0
177231	16865	308	224	0
177232	16897	308	223	0
177233	16945	307	223	0
177234	16977	307	223	0
177235	17009	304	224	0
177236	17040	304	224	0
177237	17072	303	225	0
177238	17104	303	225	0
177239	17136	303	226	0
177240	17168	303	226	0
177241	17201	303	227	0
177242	17232	303	228	0
177243	17264	302	228	0
177244	17297	302	229	0
177245	17345	303	229	0
177246	17376	303	231	0
177247	17408	302	233	0
177248	17440	301	234	0
177249	17472	301	235	0
177250	17504	301	237	0
177251	17537	302	237	0
177252	17569	301	240	0
177253	17600	301	242	0
177254	17633	300	243	0
177255	17665	300	244	0
177256	17696	300	245	0
177257	17744	299	246	0
177258	17777	299	248	0
177259	17809	299	250	0
177260	17840	297	252	0
177261	17872	298	252	0
177262	17905	298	253	0
177263	17937	298	254	0
177264	17968	296	256	0
177265	18000	297	257	0
177266	18032	297	258	0
177267	18065	297	260	0
177268	18097	296	262	0
177269	18145	295	264	0
177270	18176	294	266	0
177271	18208	292	268	0
177272	18240	290	270	0
177273	18273	290	270	0
177274	18305	289	273	0
177275	18336	286	275	0
177276	18368	283	277	0
177277	18401	282	278	0
177278	18433	280	278	0
177279	18465	278	279	0
177280	18496	275	280	0
177281	18545	272	281	0
177282	18576	271	281	0
177283	18608	270	282	0
177284	18641	269	282	0
177285	18673	268	282	0
177286	18705	266	282	0
177287	18736	265	282	0
177288	18769	265	282	0
177289	18800	264	284	0
177290	18833	262	284	0
177291	18865	260	283	0
177292	18897	260	282	0
177293	18945	258	283	0
177294	18976	258	283	0
177295	19008	258	283	0
177296	19041	257	283	0
177297	19073	255	283	0
177298	19104	255	284	0
177299	19136	255	285	0
177300	19169	255	286	0
177301	19201	255	286	0
177302	19233	254	287	0
177303	19264	253	288	0
177304	19297	252	289	0
177305	19345	250	290	0
177306	19376	250	290	0
177307	19409	250	290	0
177308	19440	250	290	0
177309	19473	249	290	0
177310	19504	248	290	0
177311	19536	246	291	0
177312	19569	245	291	0
177313	19601	243	295	0
177314	19633	242	294	0
177315	19664	242	295	0
177316	19697	242	294	0
177317	19745	241	295	0
177318	19777	239	294	0
177319	19808	236	294	0
177320	19840	235	293	0
177321	19873	234	292	0
177322	19905	232	292	0
177323	19936	232	292	0
177324	19969	231	292	0
177325	20001	228	291	0
177326	20033	227	290	0
177327	20066	226	291	0
177328	20096	225	292	0
177329	20145	225	291	0
177330	20176	224	291	0
177331	20208	224	291	0
177332	20240	224	291	0
177333	20273	223	291	0
177334	20304	223	291	0
177335	20336	222	290	0
177336	20368	221	289	0
177337	20400	218	290	0
177338	20433	216	289	0
177339	20464	215	289	0
177340	20497	215	289	0
177341	20545	213	287	0
177342	20576	212	284	0
177343	20609	213	283	0
177344	20640	210	280	0
177345	20673	210	279	0
177346	20705	209	276	0
177347	20736	208	275	0
177348	20768	208	274	0
177349	20800	206	272	0
177350	20832	206	270	0
177351	20865	205	266	0
177352	20897	204	267	0
177353	20944	203	264	0
177354	20977	202	264	0
177355	21009	201	262	0
177356	21040	200	261	0
177357	21072	198	261	0
177358	21105	198	261	0
177359	21136	195	259	0
177360	21169	194	257	0
177361	21201	193	256	0
177362	21233	192	256	0
177363	21265	190	254	0
177364	21297	189	253	0
177365	21344	189	252	0
177366	21377	188	251	0
177367	21409	187	250	0
177368	21440	187	250	0
177369	21472	185	249	0
177370	21505	185	248	0
177371	21537	184	246	0
177372	21568	183	244	0
177373	21601	182	243	0
177374	21633	180	241	0
177375	21665	180	240	0
177376	21696	180	238	0
177377	21744	179	236	0
177378	21777	180	235	0
177379	21809	180	235	0
177380	21841	180	234	0
177381	21872	180	234	0
177382	21904	180	234	0
177383	21936	180	234	0
177384	21969	180	234	0
177385	22001	180	234	0
177386	22033	180	234	0
177387	22064	181	233	0
177388	22096	183	231	0
177389	22144	183	231	0
177390	22176	183	231	0
177391	22208	184	230	0
177392	22241	185	229	0
177393	22273	185	229	0
177394	22304	186	228	0
177395	22336	187	228	0
177396	22369	189	226	0
177397	22400	191	225	0
177398	22433	193	225	0
177399	22464	194	225	0
177400	22497	195	224	0
177401	22545	196	224	0
177402	22576	197	224	0
177403	22609	199	223	0
177404	22640	200	223	0
177405	22672	202	222	0
177406	22704	203	221	0
177407	22737	203	219	0
177408	22769	203	220	0
177409	22800	205	219	0
177410	22833	206	219	0
177411	22865	208	217	0
177412	22896	211	216	0
177413	22945	212	215	0
177414	22976	213	215	0
177415	23008	214	214	0
177416	23040	214	213	0
177417	23073	215	211	0
177418	23105	215	210	0
177419	23136	215	210	0
177420	23169	215	208	0
177421	23201	216	208	0
177422	23233	216	207	0
177423	23265	218	204	0
177424	23297	218	204	0
177425	23344	219	203	0
177426	23377	219	202	0
177427	23409	220	201	0
177428	23440	221	200	0
177429	23472	222	200	0
177430	23504	222	200	0
177431	23537	222	199	0
177432	23568	225	197	0
177433	23601	225	197	0
177434	23633	227	196	0
177435	23664	229	195	0
177436	23696	229	195	0
177437	23744	232	193	0
177438	23776	234	193	0
177439	23808	234	192	0
177440	23841	236	192	0
177441	23873	236	189	0
177442	23904	239	188	0
177443	23937	241	188	0
177444	23969	242	186	0
177445	24000	245	185	0
177446	24033	246	184	0
177447	24064	246	183	0
177448	24097	247	182	0
177449	24144	248	180	0
177450	24176	249	180	0
177451	24208	250	176	0
177452	24241	252	175	0
177453	24272	254	175	0
177454	24304	256	174	0
177455	24337	258	173	0
177456	24369	258	174	0
177457	24400	259	174	0
177458	24433	261	173	0
177459	24464	262	173	0
177460	24496	263	172	0
177461	24544	265	173	0
177462	24577	265	174	0
177463	24608	267	175	0
177464	24640	268	175	0
177465	24672	269	177	0
177466	24704	270	179	0
177467	24737	270	179	0
177468	24768	271	180	0
177469	24800	272	182	0
177470	24832	272	182	0
177471	24865	272	184	0
177472	24897	273	186	0
177473	24945	274	187	0
177474	24977	275	188	0
177475	25008	275	189	0
177476	25040	277	191	0
177477	25073	277	193	0
177478	25104	277	194	0
177479	25137	280	197	0
177480	25169	281	198	0
177481	25200	281	199	0
177482	25233	280	202	0
177483	25265	280	203	0
177484	25297	280	204	0
177485	25344	281	206	0
177486	25376	279	208	0
177487	25408	278	211	0
177488	25440	279	211	0
177489	25473	279	213	0
177490	25504	278	215	0
177491	25536	277	217	0
177492	25568	276	220	0
177493	25600	275	221	0
177494	25633	275	223	0
177495	25665	273	224	0
177496	25697	273	225	0
177497	25744	272	227	0
177498	25776	272	227	0
177499	25808	271	229	0
177500	25840	269	229	0
177501	25872	267	231	0
177502	25904	266	232	0
177503	25936	266	232	0
177504	25968	265	232	0
177505	26000	263	234	0
177506	26033	262	235	0
177507	26064	262	235	0
177508	26096	262	236	0
177509	26145	262	236	0
177510	26177	263	237	0
177511	26209	262	238	0
177512	26241	261	240	0
177513	26272	261	241	0
177514	26304	262	242	0
177515	26336	260	244	0
177516	26368	259	245	0
177517	26401	258	246	0
177518	26433	257	247	0
177519	26464	256	248	0
177520	26497	256	250	0
177521	26544	255	252	0
177522	26577	255	253	0
177523	26609	255	255	0
177524	26640	255	256	0
177525	26672	254	257	0
177526	26705	254	260	0
177527	26737	254	261	0
177528	26769	254	263	0
177529	26801	254	264	0
177530	26833	252	266	0
177531	26865	252	267	0
177532	26897	250	270	0
177533	26944	249	271	0
177534	26976	248	273	0
177535	27008	247	274	0
177536	27040	246	277	0
177537	27072	245	278	0
177538	27104	243	280	0
177539	27137	242	282	0
177540	27169	240	284	0
177541	27200	239	285	0
177542	27233	238	286	0
177543	27265	236	287	0
177544	27296	235	293	0
177545	27344	234	294	0
177546	27376	233	295	0
177547	27408	231	297	0
177548	27440	231	300	0
177549	27472	229	303	0
177550	27504	229	304	0
177551	27537	227	306	0
177552	27568	228	310	0
177553	27600	227	312	0
177554	27633	225	313	0
177555	27665	224	314	0
177556	27697	224	319	0
177557	27744	221	321	0
177558	27777	220	322	0
177559	27809	217	324	0
177560	27840	216	325	0
177561	27872	214	327	0
177562	27905	212	327	0
177563	27936	211	326	0
177564	27969	210	327	0
177565	28000	207	328	0
177566	28032	206	328	0
177567	28065	205	328	0
177568	28097	202	330	0
177569	28144	201	330	0
177570	28176	199	332	0
177571	28209	198	333	0
177572	28240	196	334	0
177573	28273	195	334	0
177574	28305	194	334	0
177575	28337	193	335	0
177576	28368	193	335	0
177577	28400	192	337	0
177578	28433	189	338	0
177579	28465	188	338	0
177580	28497	186	344	0
177581	28544	184	345	0
177582	28577	183	346	0
177583	28609	182	347	0
177584	28641	180	349	0
177585	28673	180	349	0
177586	28705	178	352	0
177587	28736	177	352	0
177588	28769	176	353	0
177589	28801	173	355	0
177590	28832	173	355	0
177591	28864	172	358	0
177592	28896	170	359	0
177593	28944	169	362	0
177594	28977	168	362	0
177595	29009	166	363	0
177596	29040	165	363	0
177597	29072	164	365	0
177598	29104	163	365	0
177599	29136	161	365	0
177600	29169	160	366	0
177601	29200	159	367	0
177602	29233	156	368	0
177603	29265	153	369	0
177604	29296	152	369	0
177605	29344	151	370	0
177606	29377	150	370	0
177607	29408	148	370	0
177608	29441	147	370	0
177609	29473	143	370	0
177610	29504	142	372	0
177611	29536	139	372	0
177612	29569	137	372	0
177613	29600	136	372	0
177614	29633	134	372	0
177615	29664	133	372	0
177616	29697	132	372	0
177617	29745	132	371	0
177618	29777	131	371	0
177619	29808	130	370	0
177620	29840	130	369	0
177621	29872	129	369	0
177622	29904	128	370	0
177623	29936	128	370	0
177624	29968	126	368	0
177625	30001	126	367	0
177626	30032	126	366	0
177627	30064	126	366	0
177628	30096	125	365	0
177629	30144	125	365	0
177630	30177	125	365	0
177631	30208	125	365	0
177632	30240	125	365	0
177633	30272	125	365	0
177634	30304	125	365	0
177635	30336	125	365	0
177636	30368	124	365	0
177637	30400	125	364	0
177638	30432	127	366	0
177639	30465	127	365	0
177640	30497	126	365	0
177641	30544	125	364	0
177642	30576	125	364	0
177643	30608	125	364	0
177644	30640	125	363	0
177645	30672	125	363	0
177646	30704	125	363	0
177647	30737	125	363	0
177648	30769	125	363	0
177649	30800	125	363	0
177650	30832	125	363	0
177651	30865	125	363	0
177652	30896	125	363	0
177653	30944	124	361	0
177654	30976	124	361	0
177655	31008	124	361	0
177656	31041	123	361	0
177657	31072	120	362	0
177658	31104	120	360	0
177659	31136	120	360	0
177660	31169	120	360	0
177661	31201	120	359	0
177662	31232	120	359	0
177663	31265	121	360	0
177664	31297	121	360	0
177665	31344	121	360	0
177666	31376	121	360	0
177667	31408	121	360	0
177668	31440	120	360	0
177669	31472	120	360	0
177670	31504	120	360	0
177671	31536	120	360	0
177672	31569	120	359	0
177673	31600	120	359	0
177674	31632	120	360	0
177675	31665	120	359	0
177676	31696	120	359	0
177677	31744	120	360	0
177678	31776	120	360	0
177679	31808	120	360	0
177680	31840	120	360	0
177681	31872	121	360	0
177682	31904	121	361	0
177683	31937	121	362	0
177684	31969	120	363	0
177685	32000	121	363	0
177686	32032	121	362	0
177687	32065	121	362	0
177688	32097	121	361	0
177689	32144	121	361	0
177690	32176	122	360	0
177691	32209	123	359	0
177692	32240	123	358	0
177693	32273	124	357	0
177694	32305	125	356	0
177695	32336	125	355	0
177696	32368	126	353	0
177697	32401	126	353	0
177698	32432	127	351	0
177699	32465	128	349	0
177700	32497	129	348	0
177701	32545	129	348	0
177702	32577	130	347	0
177703	32609	130	346	0
177704	32640	131	344	0
177705	32673	132	343	0
177706	32705	132	342	0
177707	32736	132	341	0
177708	32768	132	340	0
177709	32800	132	340	0
177710	32832	132	338	0
177711	32865	133	336	0
177712	32897	134	335	0
177713	32944	135	332	0
177714	32977	134	329	0
177715	33009	135	329	0
177716	33041	135	327	0
177717	33072	135	325	0
177718	33104	135	324	0
177719	33136	134	321	0
177720	33168	134	319	0
177721	33200	134	316	0
177722	33232	135	316	0
177723	33265	132	312	0
177724	33296	133	310	0
177725	33344	132	309	0
177726	33377	132	307	0
177727	33409	132	306	0
177728	33441	132	305	0
177729	33472	132	301	0
177730	33504	132	300	0
177731	33536	132	296	0
177732	33568	132	294	0
177733	33600	130	293	0
177734	33632	130	291	0
177735	33665	130	289	0
177736	33696	130	288	0
177737	33745	130	287	0
177738	33776	128	285	0
177739	33809	129	283	0
177740	33841	129	281	0
177741	33873	129	280	0
177742	33905	129	279	0
177743	33937	128	277	0
177744	33969	128	277	0
177745	34001	128	276	0
177746	34033	128	275	0
177747	34065	128	274	0
177748	34096	127	272	0
177749	34145	127	270	0
177750	34177	127	269	0
177751	34208	127	268	0
177752	34240	127	267	0
177753	34272	127	266	0
177754	34304	125	263	0
177755	34336	124	263	0
177756	34368	124	262	0
177757	34401	124	260	0
177758	34433	124	258	0
177759	34464	124	257	0
177760	34496	124	254	0
177761	34545	124	252	0
177762	34576	125	251	0
177763	34608	125	250	0
177764	34641	125	250	0
177765	34672	128	248	0
177766	34704	128	248	0
177767	34736	131	246	0
177768	34768	132	245	0
177769	34800	134	245	0
177770	34833	135	245	0
177771	34865	136	244	0
177772	34897	137	244	0
177773	34944	138	244	0
177774	34976	139	243	0
177775	35008	141	243	0
177776	35040	141	242	0
177777	35072	142	243	0
177778	35105	144	243	0
177779	35136	144	243	0
177780	35168	145	241	0
177781	35200	146	241	0
177782	35233	148	241	0
177783	35265	149	239	0
177784	35297	150	238	0
177785	35345	152	238	0
177786	35376	154	237	0
177787	35408	156	235	0
177788	35440	157	234	0
177789	35472	159	233	0
177790	35504	161	232	0
177791	35536	162	232	0
177792	35569	163	231	0
177793	35601	166	230	0
177794	35633	169	229	0
177795	35665	170	229	0
177796	35697	171	228	0
177797	35744	173	227	0
177798	35776	173	226	0
177799	35808	174	226	0
177800	35840	175	225	0
177801	35872	175	225	0
177802	35904	175	225	0
177803	35936	176	225	0
177804	35968	176	225	0
177805	36001	176	225	0
177806	36032	176	225	0
177807	36064	176	225	0
177808	36097	176	225	0
177809	36144	176	224	0
177810	36176	176	225	0
177811	36208	176	225	0
177812	36241	177	225	0
177813	36272	178	224	0
177814	36305	178	223	0
177815	36337	178	222	0
177816	36369	180	220	0
177817	36401	182	219	0
177818	36432	183	218	0
177819	36465	184	217	0
177820	36497	185	215	0
177821	36545	188	214	0
177822	36577	189	213	0
177823	36608	189	213	0
177824	36640	190	212	0
177825	36672	192	211	0
177826	36704	192	211	0
177827	36737	193	211	0
177828	36768	193	211	0
177829	36801	194	211	0
177830	36833	194	211	0
177831	36864	194	211	0
177832	36896	195	212	0
177833	36944	196	212	0
177834	36977	197	213	0
177835	37008	198	214	0
177836	37040	199	215	0
177837	37072	201	216	0
177838	37105	201	217	0
177839	37136	203	218	0
177840	37169	204	219	0
177841	37201	206	221	0
177842	37233	206	222	0
177843	37265	207	224	0
177844	37296	208	225	0
177845	37344	209	225	0
177846	37376	209	226	0
177847	37408	211	227	0
177848	37440	211	228	0
177849	37473	212	230	0
177850	37504	213	231	0
177851	37537	214	232	0
177852	37569	213	232	0
177853	37601	213	234	0
177854	37633	215	234	0
177855	37665	215	235	0
177856	37697	215	236	0
177857	37745	214	238	0
177858	37777	214	238	0
177859	37809	213	239	0
177860	37841	211	241	0
177861	37873	211	242	0
177862	37904	211	243	0
177863	37936	211	244	0
177864	37969	210	245	0
177865	38000	209	246	0
177866	38033	208	249	0
177867	38065	208	249	0
177868	38096	207	251	0
177869	38145	207	252	0
177870	38177	206	254	0
177871	38209	206	255	0
177872	38241	204	257	0
177873	38272	205	260	0
177874	38304	205	261	0
177875	38336	204	263	0
177876	38369	203	265	0
177877	38401	203	266	0
177878	38432	202	270	0
177879	38464	201	271	0
177880	38496	201	272	0
177881	38544	199	275	0
177882	38577	198	276	0
177883	38609	198	278	0
177884	38640	196	279	0
177885	38673	193	281	0
177886	38705	193	282	0
177887	38737	192	282	0
177888	38769	191	282	0
177889	38801	191	283	0
177890	38832	191	284	0
177891	38865	189	285	0
177892	38897	187	287	0
