frame	time	x	y	burst
30732402	3696	509	178	0
30732403	3729	511	175	0
30732404	3762	511	171	0
30732405	3792	513	167	0
30732406	3825	515	163	0
30732407	3873	515	160	0
30732408	3909	516	157	0
30732409	3936	513	160	0
30732410	3968	512	158	0
30732411	4000	512	156	0
30732412	4033	512	153	0
30732413	4067	511	149	0
30732414	4096	511	148	0
30732415	4128	510	144	0
30732416	4160	507	144	0
30732417	4193	505	142	0
30732418	4226	503	140	0
30732419	4273	501	138	0
30732420	4304	498	137	0
30732421	4336	497	135	0
30732422	4368	496	132	0
30732423	4401	495	129	0
30732424	4433	493	127	0
30732425	4464	493	124	0
30732426	4496	493	122	0
30732427	4528	493	121	0
30732428	4560	493	122	0
30732429	4593	494	122	0
30732430	4630	494	124	0
30732431	4672	494	124	0
30732432	4704	493	124	0
30732433	4737	493	125	0
30732434	4768	493	125	0
30732435	4800	494	124	0
30732436	4833	492	122	0
30732437	4866	491	120	0
30732438	4896	488	118	0
30732439	4930	486	116	0
30732440	4962	485	114	0
30732441	4992	484	113	0
30732442	5024	482	112	0
30732443	5073	479	111	0
30732444	5105	476	109	0
30732445	5136	474	107	0
30732446	5168	471	105	0
30732447	5200	469	104	0
30732448	5232	468	103	0
30732449	5264	467	102	0
30732450	5296	466	100	0
30732451	5329	465	99	0
30732452	5361	465	96	0
30732453	5394	466	96	0
30732454	5426	466	93	0
30732455	5473	466	92	0
30732456	5504	466	92	0
30732457	5537	465	92	0
30732458	5569	465	92	0
30732459	5601	465	92	0
30732460	5634	465	93	0
30732461	5671	465	104	0
30732462	5698	462	113	0
30732463	5728	465	118	0
30732464	5761	466	118	0
30732465	5793	464	120	0
30732466	5824	467	118	0
30732467	5872	467	112	0
30732468	5905	466	111	0
30732469	5936	466	112	0
30732470	5969	466	112	0
30732471	6000	465	113	0
30732472	6035	466	112	0
30732473	6065	467	112	0
30732474	6097	467	114	0
30732475	6128	465	115	0
30732476	6161	465	118	0
30732477	6193	465	121	0
30732478	6224	467	124	0
30732479	6273	468	125	0
30732480	6305	469	126	0
30732481	6336	469	126	0
30732482	6370	469	126	0
30732483	6401	469	126	0
30732484	6432	469	126	0
30732485	6464	469	126	0
30732486	6496	469	126	0
30732487	6528	468	127	0
30732488	6560	466	128	0
30732489	6592	465	128	0
30732490	6624	462	130	0
30732491	6673	458	132	0
30732492	6705	458	133	0
30732493	6736	454	134	0
30732494	6769	450	136	0
30732495	6800	450	136	0
30732496	6832	448	136	0
30732497	6865	446	136	0
30732498	6897	445	134	0
30732499	6928	443	131	0
30732500	6960	442	129	0
30732501	6994	441	127	0
30732502	7031	439	124	0
30732503	7072	438	123	0
30732504	7104	438	122	0
30732505	7137	434	119	0
30732506	7169	431	118	0
30732507	7200	430	117	0
30732508	7233	427	115	0
30732509	7265	424	114	0
30732510	7296	423	112	0
30732511	7328	423	109	0
30732512	7360	421	106	0
30732513	7392	419	102	0
30732514	7424	418	99	0
30732515	7472	415	96	0
30732516	7509	412	94	0
30732517	7537	410	93	0
30732518	7569	408	92	0
30732519	7600	406	91	0
30732520	7633	403	90	0
30732521	7664	401	89	0
30732522	7696	399	88	0
30732523	7728	397	88	0
30732524	7760	393	88	0
30732525	7793	388	88	0
30732526	7825	383	88	0
30732527	7874	381	88	0
30732528	7911	379	88	0
30732529	7940	377	88	0
30732530	7968	373	88	0
30732531	8001	371	89	0
30732532	8036	368	89	0
30732533	8065	365	90	0
30732534	8096	362	91	0
30732535	8128	358	93	0
30732536	8161	355	94	0
30732537	8192	352	95	0
30732538	8225	350	96	0
30732539	8272	347	97	0
30732540	8304	344	99	0
30732541	8336	343	101	0
30732542	8368	340	102	0
30732543	8400	337	104	0
30732544	8433	335	105	0
30732545	8466	334	106	0
30732546	8497	332	108	0
30732547	8528	329	111	0
30732548	8561	328	111	0
30732549	8594	325	114	0
30732550	8624	323	116	0
30732551	8673	322	120	0
30732552	8705	321	122	0
30732553	8736	319	128	0
30732554	8768	320	129	0
30732555	8800	319	131	0
30732556	8832	319	135	0
30732557	8864	319	137	0
30732558	8896	319	139	0
30732559	8928	320	141	0
30732560	8961	319	144	0
30732561	8994	320	145	0
30732562	9029	321	147	0
30732563	9072	320	152	0
30732564	9104	320	154	0
30732565	9136	319	158	0
30732566	9168	319	162	0
30732567	9202	321	163	0
30732568	9234	320	165	0
30732569	9266	320	168	0
30732570	9296	321	172	0
30732571	9329	322	174	0
30732572	9361	322	178	0
30732573	9392	323	181	0
30732574	9429	324	184	0
30732575	9472	326	187	0
30732576	9504	328	191	0
30732577	9536	330	193	0
30732578	9568	331	195	0
30732579	9600	330	196	0
30732580	9632	329	197	0
30732581	9664	327	198	0
30732582	9697	326	199	0
30732583	9728	324	201	0
30732584	9760	323	205	0
30732585	9792	320	209	0
30732586	9825	320	209	0
30732587	9874	316	214	0
30732588	9908	316	216	0
30732589	9936	314	220	0
30732590	9970	313	222	0
30732591	10002	312	225	0
30732592	10032	313	226	0
30732593	10064	313	227	0
30732594	10096	312	228	0
30732595	10129	312	226	0
30732600	10306	337	307	0
30732601	10338	337	306	0
30732602	10370	334	305	0
30732603	10400	333	305	0
30732604	10432	333	305	0
30732605	10464	332	305	0
30732606	10498	332	305	0
30732607	10529	329	306	0
30732608	10560	329	306	0
30732609	10592	329	306	0
30732610	10627	315	303	0
30732611	10672	309	303	0
30732612	10705	307	302	0
30732613	10738	306	302	0
30732614	10768	306	302	0
30732615	10800	306	302	0
30732616	10833	306	302	0
30732617	10864	306	302	0
30732618	10896	306	302	0
30732619	10930	306	302	0
30732620	10965	307	302	0
30732621	10992	307	301	0
30732622	11024	307	301	0
30732623	11073	306	301	0
30732624	11106	295	296	0
30732625	11137	287	292	0
30732626	11169	286	292	0
30732627	11201	285	293	0
30732628	11232	285	295	0
30732629	11264	285	296	0
30732630	11296	285	296	0
30732631	11328	285	296	0
30732632	11360	285	297	0
30732633	11393	285	297	0
30732634	11424	285	297	0
30732635	11473	286	298	0
30732636	11505	289	300	0
30732637	11536	291	300	0
30732638	11568	293	299	0
30732639	11600	296	298	0
30732640	11632	298	298	0
30732641	11665	301	297	0
30732642	11696	301	297	0
30732643	11728	302	298	0
30732644	11760	305	292	0
30732645	11793	305	291	0
30732646	11830	306	291	0
30732647	11872	307	291	0
30732648	11904	307	291	0
30732649	11937	307	291	0
30732650	11968	307	291	0
30732651	12000	307	291	0
30732652	12033	308	291	0
30732653	12064	309	291	0
30732654	12096	309	291	0
30732655	12128	309	291	0
30732656	12160	309	291	0
30732657	12192	310	291	0
30732658	12224	313	292	0
30732659	12273	317	295	0
30732660	12309	319	297	0
30732661	12337	323	299	0
30732662	12368	325	300	0
30732663	12401	328	303	0
30732664	12434	330	305	0
30732665	12466	331	306	0
30732666	12498	332	306	0
30732667	12528	335	306	0
30732668	12560	338	306	0
30732669	12592	338	307	0
30732670	12624	338	307	0
30732671	12674	338	307	0
30732672	12706	338	308	0
30732673	12738	338	308	0
30732674	12768	338	308	0
30732675	12800	337	309	0
30732676	12833	337	311	0
30732677	12869	336	314	0
30732678	12897	335	316	0
30732679	12928	333	320	0
30732680	12961	331	325	0
30732681	12992	329	328	0
30732682	13024	328	330	0
30732683	13072	327	332	0
30732684	13106	325	334	0
30732685	13137	324	335	0
30732686	13168	324	335	0
30732687	13200	324	335	0
30732688	13232	325	346	0
30732689	13265	325	349	0
30732690	13302	323	349	0
30732691	13331	322	349	0
30732692	13360	321	349	0
30732693	13392	321	349	0
30732694	13424	319	350	0
30732695	13472	318	351	0
30732696	13504	315	354	0
30732697	13536	314	357	0
30732698	13568	314	359	0
30732699	13600	313	361	0
30732700	13632	312	363	0
30732701	13664	311	365	0
30732702	13696	310	365	0
30732703	13728	309	365	0
30732704	13760	305	366	0
30732705	13792	304	366	0
30732706	13824	303	365	0
30732707	13872	302	365	0
30732708	13904	300	364	0
30732709	13936	298	364	0
30732710	13969	294	364	0
30732711	14002	293	364	0
30732712	14034	291	365	0
30732713	14064	290	366	0
30732714	14096	288	368	0
30732715	14129	285	371	0
30732716	14161	284	375	0
30732717	14192	283	377	0
30732718	14224	281	382	0
30732719	14274	281	387	0
30732720	14305	282	388	0
30732721	14337	281	393	0
30732722	14369	282	395	0
30732723	14401	282	400	0
30732724	14433	282	402	0
30732725	14465	281	406	0
30732726	14497	281	409	0
30732727	14529	281	413	0
30732728	14560	281	419	0
30732729	14592	281	422	0
30732730	14624	282	426	0
30732731	14673	281	428	0
30732732	14706	282	432	0
30732733	14736	282	435	0
30732734	14768	282	439	0
30732735	14800	282	441	0
30732736	14832	282	445	0
30732737	14865	282	448	0
30732738	14896	282	451	0
30732739	14928	283	455	0
30732740	14960	284	457	0
30732741	14992	284	458	0
30732742	15024	284	461	0
30732743	15072	282	459	0
30732744	15104	284	460	0
30732745	15136	283	462	0
30732746	15169	282	465	0
30732747	15201	282	465	0
30732748	15232	283	465	0
30732749	15264	284	465	0
30732750	15296	285	466	0
30732751	15328	287	467	0
30732752	15362	288	467	0
30732753	15393	290	467	0
30732754	15424	290	467	0
30732755	15472	292	466	0
30732756	15505	302	460	0
30732757	15537	310	447	0
30732758	15568	314	450	0
30732759	15600	314	450	0
30732760	15633	314	450	0
30732761	15666	311	449	0
30732762	15696	310	450	0
30732763	15728	310	449	0
30732764	15760	312	450	0
30732765	15792	313	448	0
30732766	15825	314	449	0
30732767	15873	313	449	0
30732768	15905	311	448	0
30732769	15936	311	447	0
30732770	15969	309	443	0
30732771	16001	307	441	0
30732772	16034	307	443	0
30732773	16066	312	445	0
30732774	16096	314	449	0
30732775	16128	313	450	0
30732776	16160	311	450	0
30732777	16192	310	447	0
30732778	16224	311	445	0
30732779	16272	312	445	0
30732780	16304	312	445	0
30732781	16336	307	447	0
30732782	16368	307	447	0
30732783	16400	309	449	0
30732784	16433	309	448	0
30732785	16470	310	449	0
30732786	16498	310	450	0
30732787	16528	313	452	0
30732788	16561	312	451	0
30732789	16592	311	451	0
30732790	16624	308	446	0
30732791	16673	308	441	0
30732792	16705	308	441	0
30732793	16737	308	441	0
30732794	16768	308	442	0
30732795	16800	307	446	0
30732796	16833	309	449	0
30732797	16866	309	449	0
30732798	16897	307	450	0
30732799	16933	306	446	0
30732800	16960	306	444	0
30732801	16993	305	444	0
30732802	17027	305	445	0
30732803	17073	305	446	0
30732804	17108	305	442	0
30732805	17136	306	441	0
30732806	17168	306	440	0
30732807	17200	306	442	0
30732808	17232	308	443	0
30732809	17264	309	446	0
30732810	17296	310	448	0
30732811	17329	312	449	0
30732812	17365	312	447	0
30732813	17397	312	446	0
30732814	17425	312	446	0
30732815	17473	312	445	0
30732816	17505	312	444	0
30732817	17537	311	443	0
30732818	17568	307	441	0
30732819	17600	311	447	0
30732820	17632	310	449	0
30732821	17664	309	448	0
30732822	17696	309	448	0
30732823	17728	310	449	0
30732824	17761	312	450	0
30732825	17792	311	451	0
30732826	17826	311	450	0
30732827	17872	311	449	0
30732828	17904	311	449	0
30732829	17936	311	449	0
30732830	17968	311	443	0
30732831	18000	311	443	0
30732832	18032	311	444	0
30732833	18065	311	444	0
30732834	18097	314	443	0
30732835	18129	318	439	0
30732836	18161	320	437	0
30732837	18192	321	437	0
30732838	18224	322	438	0
30732839	18273	323	438	0
30732840	18309	325	439	0
30732841	18337	328	440	0
30732842	18370	329	440	0
30732843	18400	332	440	0
30732844	18432	333	441	0
30732845	18464	333	441	0
30732846	18496	336	440	0
30732847	18528	337	439	0
30732848	18560	338	438	0
30732849	18593	339	437	0
30732850	18624	340	437	0
30732851	18673	341	436	0
30732852	18709	344	434	0
30732853	18738	346	433	0
30732854	18768	347	432	0
30732855	18800	348	431	0
30732856	18832	349	429	0
30732857	18865	349	426	0
30732858	18896	350	424	0
30732859	18930	350	422	0
30732860	18960	351	419	0
30732861	18992	351	417	0
30732862	19024	352	414	0
30732863	19073	353	413	0
30732864	19110	353	413	0
30732865	19139	355	412	0
30732866	19168	355	410	0
30732867	19200	357	407	0
30732868	19233	358	405	0
30732869	19265	359	404	0
30732870	19296	361	401	0
30732871	19328	361	399	0
30732872	19360	362	398	0
30732873	19392	363	397	0
30732874	19424	364	396	0
30732875	19473	366	392	0
30732876	19505	367	392	0
30732877	19536	369	389	0
30732878	19568	371	389	0
30732879	19600	373	389	0
30732880	19632	376	388	0
30732881	19664	380	387	0
30732882	19696	382	387	0
30732883	19728	386	387	0
30732884	19760	389	386	0
30732885	19792	391	385	0
30732886	19824	393	385	0
30732887	19874	397	384	0
30732888	19909	400	383	0
30732889	19936	403	382	0
30732890	19968	406	381	0
30732891	20000	409	380	0
30732892	20032	411	379	0
30732893	20064	415	376	0
30732894	20096	417	375	0
30732895	20128	421	373	0
30732896	20160	423	371	0
30732897	20193	425	370	0
30732898	20224	428	368	0
30732899	20273	429	367	0
30732900	20304	430	363	0
30732901	20336	430	362	0
30732902	20368	429	360	0
30732903	20401	428	360	0
30732904	20433	427	358	0
30732905	20466	426	357	0
30732906	20496	426	357	0
30732907	20528	426	357	0
30732908	20560	426	357	0
30732909	20592	426	357	0
30732910	20624	426	357	0
30732911	20673	427	356	0
30732912	20706	428	356	0
30732913	20736	429	356	0
30732914	20769	431	354	0
30732915	20800	432	354	0
30732916	20832	433	354	0
30732917	20864	433	353	0
30732918	20896	433	353	0
30732919	20928	437	346	0
30732920	20960	446	344	0
30732921	20992	445	341	0
30732922	21024	443	340	0
30732923	21073	443	341	0
30732924	21105	443	341	0
30732925	21136	443	340	0
30732926	21169	443	340	0
30732927	21200	443	340	0
30732928	21232	443	341	0
30732929	21264	442	341	0
30732930	21297	442	341	0
30732931	21330	442	341	0
30732932	21360	442	343	0
30732933	21392	443	346	0
30732934	21424	443	348	0
30732935	21472	444	351	0
30732936	21504	445	353	0
30732937	21537	448	358	0
30732938	21568	450	362	0
30732939	21602	451	363	0
30732940	21632	452	365	0
30732941	21664	452	367	0
30732942	21696	453	370	0
30732943	21728	454	372	0
30732944	21760	458	376	0
30732945	21792	460	377	0
30732946	21825	462	377	0
30732947	21873	466	377	0
30732948	21905	469	376	0
30732949	21936	472	374	0
30732950	21968	474	373	0
30732951	22000	477	372	0
30732952	22032	481	371	0
30732953	22065	484	369	0
30732954	22096	488	366	0
30732955	22130	492	364	0
30732956	22162	493	363	0
30732957	22194	497	360	0
30732958	22225	499	359	0
30732959	22274	502	357	0
30732960	22306	502	356	0
30732961	22338	502	355	0
30732962	22368	502	355	0
30732963	22400	503	355	0
30732964	22432	503	357	0
30732965	22464	506	357	0
30732966	22496	507	355	0
30732967	22529	507	355	0
30732968	22562	509	353	0
30732969	22593	510	353	0
30732970	22625	510	354	0
30732971	22672	512	353	0
30732972	22705	512	353	0
30732973	22736	512	352	0
30732974	22768	513	350	0
30732975	22800	513	349	0
30732976	22832	514	348	0
30732977	22864	515	347	0
30732978	22896	516	346	0
30732979	22928	517	344	0
30732980	22960	517	344	0
30732981	22992	518	343	0
30732982	23026	520	340	0
30732983	23072	520	339	0
30732984	23106	520	338	0
30732985	23136	520	337	0
30732986	23168	521	332	0
30732987	23200	522	329	0
30732988	23233	524	327	0
30732989	23266	524	326	0
30732990	23296	524	324	0
30732991	23328	523	324	0
30732992	23362	523	324	0
30732993	23404	520	318	0
30732994	23433	507	307	0
30732995	23472	502	310	0
30732996	23504	502	311	0
30732997	23536	503	310	0
30732998	23569	504	311	0
30732999	23602	500	314	0
30733000	23633	502	314	0
30733001	23664	502	314	0
30733002	23697	502	313	0
30733003	23728	503	313	0
30733004	23762	507	312	0
30733005	23792	507	312	0
30733006	23824	506	310	0
30733007	23872	504	309	0
30733008	23905	502	306	0
30733009	23937	502	306	0
30733010	23968	503	307	0
30733011	24000	505	308	0
30733012	24033	505	313	0
30733013	24064	507	311	0
30733014	24096	508	311	0
30733015	24128	508	310	0
30733016	24160	510	309	0
30733017	24192	510	308	0
30733018	24225	511	307	0
30733019	24273	511	307	0
30733020	24309	511	308	0
30733021	24337	511	306	0
30733022	24368	511	306	0
30733023	24402	511	305	0
30733024	24434	511	304	0
30733025	24464	511	302	0
30733026	24497	510	299	0
30733027	24528	509	296	0
30733028	24560	508	295	0
30733029	24592	508	293	0
30733030	24624	508	291	0
30733031	24674	508	288	0
30733032	24712	508	285	0
30733033	24738	510	283	0
30733034	24768	511	281	0
30733035	24800	512	279	0
30733036	24833	514	276	0
30733037	24866	515	275	0
30733038	24896	517	273	0
30733039	24929	519	270	0
30733040	24960	521	267	0
30733041	24992	523	266	0
30733042	25025	526	263	0
30733043	25072	528	258	0
30733044	25105	530	255	0
30733045	25138	531	254	0
30733046	25168	532	250	0
30733047	25200	532	247	0
30733048	25233	531	244	0
30733049	25265	530	241	0
30733050	25296	528	237	0
30733051	25328	527	234	0
30733052	25360	527	231	0
30733053	25392	526	229	0
30733054	25425	525	226	0
30733055	25473	525	224	0
30733056	25506	525	223	0
30733057	25538	525	223	0
30733058	25570	525	223	0
30733059	25600	525	222	0
30733060	25632	526	223	0
30733061	25664	528	222	0
30733062	25697	528	222	0
30733063	25735	529	220	0
30733064	25766	529	220	0
30733065	25795	531	220	0
30733066	25824	532	219	0
30733067	25872	532	217	0
30733068	25904	534	217	0
30733069	25936	534	217	0
30733070	25968	535	216	0
30733071	26000	535	216	0
30733072	26032	535	217	0
30733073	26065	535	217	0
30733074	26101	535	216	0
30733075	26130	536	216	0
30733076	26160	536	215	0
30733077	26192	536	214	0
30733078	26225	536	213	0
30733079	26272	536	211	0
30733080	26305	535	209	0
30733081	26338	535	209	0
30733082	26368	534	209	0
30733083	26400	534	210	0
30733084	26432	534	210	0
30733085	26464	534	211	0
30733086	26496	534	211	0
30733087	26528	533	211	0
30733088	26560	533	210	0
30733089	26592	534	209	0
30733090	26624	535	208	0
30733091	26673	534	208	0
30733092	26706	534	207	0
30733093	26736	535	207	0
30733094	26769	535	207	0
30733095	26806	535	208	0
30733096	26834	535	208	0
30733097	26864	536	208	0
30733098	26897	536	208	0
30733099	26930	536	208	0
30733100	26962	536	208	0
30733101	26992	536	209	0
30733102	27024	536	210	0
30733103	27073	536	211	0
30733104	27106	536	212	0
30733105	27138	536	212	0
30733106	27168	537	212	0
30733107	27200	536	213	0
30733108	27232	536	215	0
30733109	27264	536	216	0
30733110	27296	535	216	0
30733111	27328	536	218	0
30733112	27360	537	219	0
30733113	27392	537	221	0
30733114	27424	537	222	0
30733115	27472	538	225	0
30733116	27506	538	228	0
30733117	27536	538	231	0
30733118	27568	538	232	0
30733119	27600	539	234	0
30733120	27632	538	234	0
30733121	27670	538	235	0
30733122	27699	539	237	0
30733123	27728	539	238	0
30733124	27760	539	240	0
30733125	27792	539	240	0
30733126	27824	539	243	0
30733127	27874	539	244	0
30733128	27905	539	246	0
30733129	27936	540	247	0
30733130	27968	539	249	0
30733131	28002	539	251	0
30733132	28034	539	251	0
30733133	28064	539	253	0
30733134	28096	539	254	0
30733135	28128	538	258	0
30733136	28161	538	259	0
30733137	28192	539	261	0
30733138	28225	539	264	0
30733139	28273	539	266	0
30733140	28305	538	268	0
30733141	28337	538	270	0
30733142	28368	538	271	0
30733143	28401	538	273	0
30733144	28434	538	275	0
30733145	28464	538	277	0
30733146	28497	538	278	0
30733147	28529	537	280	0
30733148	28562	538	280	0
30733149	28592	538	282	0
30733150	28624	537	284	0
30733151	28673	536	287	0
30733152	28704	535	289	0
30733153	28736	535	290	0
30733154	28768	535	294	0
30733155	28803	534	295	0
30733156	28832	534	296	0
30733157	28865	534	297	0
30733158	28896	534	298	0
30733159	28928	534	299	0
30733160	28960	534	299	0
30733161	28992	534	299	0
30733162	29025	534	299	0
30733163	29073	534	298	0
30733164	29108	534	297	0
30733165	29136	534	296	0
30733166	29169	534	295	0
30733167	29202	534	295	0
30733168	29232	534	295	0
30733169	29264	534	294	0
30733170	29296	534	293	0
30733171	29329	534	293	0
30733172	29362	535	292	0
30733173	29393	535	291	0
30733174	29424	535	290	0
30733175	29473	535	289	0
30733176	29512	535	288	0
30733177	29541	531	291	0
30733178	29570	532	291	0
30733179	29600	533	288	0
30733180	29632	535	285	0
30733181	29666	536	284	0
30733182	29696	536	281	0
30733183	29728	537	280	0
30733184	29761	537	278	0
30733185	29793	537	277	0
30733186	29825	537	276	0
30733187	29873	538	275	0
30733188	29906	538	272	0
30733189	29936	537	270	0
30733190	29968	537	269	0
30733191	30001	537	268	0
30733192	30032	537	267	0
30733193	30064	538	266	0
30733194	30096	538	264	0
30733195	30129	538	263	0
30733196	30161	538	262	0
30733197	30192	538	261	0
30733198	30224	538	260	0
30733199	30273	539	258	0
30733200	30305	538	257	0
30733201	30336	539	255	0
30733202	30369	539	254	0
30733203	30402	538	253	0
30733204	30432	538	252	0
30733205	30464	539	251	0
30733206	30497	539	249	0
30733207	30530	539	248	0
30733208	30562	539	247	0
30733209	30592	539	247	0
30733210	30625	539	248	0
30733211	30672	539	248	0
30733212	30704	538	248	0
30733213	30736	539	250	0
30733214	30770	538	250	0
30733215	30802	538	250	0
30733216	30833	538	251	0
30733217	30864	538	251	0
30733218	30897	538	251	0
30733219	30928	538	250	0
30733220	30961	537	251	0
30733221	30992	535	253	0
30733222	31024	534	254	0
30733223	31072	533	257	0
30733224	31105	532	259	0
30733225	31138	531	260	0
30733226	31168	530	261	0
30733227	31200	531	263	0
30733228	31232	528	266	0
30733229	31265	528	267	0
30733230	31297	526	269	0
30733231	31329	524	272	0
30733232	31367	524	275	0
30733233	31397	523	276	0
30733234	31426	521	279	0
30733235	31473	521	281	0
30733236	31505	521	285	0
30733237	31536	519	287	0
30733238	31569	517	291	0
30733239	31601	516	293	0
30733240	31632	516	295	0
30733241	31665	515	297	0
30733242	31697	513	299	0
30733243	31730	511	302	0
30733244	31761	510	305	0
30733245	31792	508	307	0
30733246	31824	506	309	0
30733247	31873	505	312	0
30733248	31909	505	314	0
30733249	31936	502	317	0
30733250	31968	501	319	0
30733251	32001	501	320	0
30733252	32034	499	324	0
30733253	32067	499	326	0
30733254	32096	498	329	0
30733255	32128	497	333	0
30733256	32160	498	335	0
30733257	32192	497	338	0
30733258	32224	496	340	0
30733259	32272	495	344	0
30733260	32305	496	345	0
30733261	32336	496	348	0
30733262	32369	495	353	0
30733263	32400	495	354	0
30733264	32433	497	356	0
30733265	32465	498	359	0
30733266	32496	499	363	0
30733267	32528	501	365	0
30733268	32560	501	365	0
30733269	32594	501	366	0
30733270	32626	501	367	0
30733271	32673	499	367	0
30733272	32705	499	368	0
30733273	32737	498	371	0
30733274	32770	498	372	0
30733275	32800	496	373	0
30733276	32832	495	375	0
30733277	32864	494	375	0
30733278	32896	494	376	0
30733279	32929	493	376	0
30733280	32962	492	378	0
30733281	32993	492	377	0
30733282	33024	492	376	0
30733283	33073	492	376	0
30733284	33105	492	376	0
30733285	33138	492	375	0
30733286	33168	493	376	0
30733287	33200	493	375	0
30733288	33232	493	375	0
30733289	33266	494	375	0
30733290	33296	495	375	0
30733291	33329	495	379	0
30733292	33360	495	378	0
30733293	33392	496	376	0
30733294	33424	497	376	0
30733295	33473	498	374	0
30733296	33505	498	375	0
30733297	33536	498	375	0
30733298	33568	499	374	0
30733299	33600	500	373	0
30733300	33633	501	371	0
30733301	33665	502	369	0
30733302	33697	503	369	0
30733303	33728	503	368	0
30733304	33761	503	367	0
30733305	33794	504	367	0
30733306	33824	504	366	0
30733307	33873	505	366	0
30733308	33905	506	364	0
30733309	33936	506	364	0
30733310	33970	506	362	0
30733311	34002	507	361	0
30733312	34032	507	360	0
30733313	34065	508	357	0
30733314	34096	509	356	0
30733315	34128	510	355	0
30733316	34161	511	354	0
30733317	34193	511	353	0
30733318	34224	512	353	0
30733319	34273	512	353	0
30733320	34306	512	353	0
30733321	34338	512	353	0
30733322	34368	511	354	0
30733323	34400	510	354	0
30733324	34434	511	353	0
30733325	34469	512	351	0
30733326	34499	514	348	0
30733327	34528	514	348	0
30733328	34561	515	347	0
30733329	34592	516	346	0
30733330	34625	517	344	0
30733331	34672	518	341	0
30733332	34705	519	339	0
30733333	34736	519	338	0
30733334	34768	519	338	0
30733335	34800	519	338	0
30733336	34835	520	336	0
30733337	34864	522	334	0
30733338	34896	522	332	0
30733339	34929	522	332	0
30733340	34961	523	330	0
30733341	34992	523	329	0
30733342	35024	523	328	0
30733343	35073	523	328	0
30733344	35105	523	328	0
30733345	35136	523	328	0
30733346	35168	523	328	0
30733347	35200	523	328	0
30733348	35232	523	328	0
30733349	35264	524	327	0
30733350	35296	524	327	0
30733351	35329	524	328	0
30733352	35362	524	329	0
30733353	35394	524	329	0
30733354	35425	524	330	0
30733355	35474	524	331	0
30733356	35506	523	331	0
30733357	35539	523	332	0
30733358	35568	522	331	0
30733359	35600	522	331	0
30733360	35632	522	330	0
30733361	35664	522	330	0
30733362	35696	522	331	0
30733363	35728	522	332	0
30733364	35760	522	332	0
30733365	35793	521	334	0
30733366	35825	520	335	0
30733367	35872	520	335	0
30733368	35905	521	335	0
30733369	35938	521	337	0
30733370	35968	520	339	0
30733371	36000	520	338	0
30733372	36033	520	340	0
