frame	time	x	y	burst
36272604	4209	298	393	0
36272605	4240	299	394	0
36272606	4272	300	394	0
36272607	4305	301	394	0
36272608	4337	305	393	0
36272609	4369	305	393	0
36272610	4400	306	392	0
36272611	4432	306	392	0
36272612	4465	306	392	0
36272613	4497	306	392	0
36272614	4529	309	388	0
36272615	4561	312	385	0
36272616	4608	315	382	0
36272617	4640	315	381	0
36272618	4672	316	380	0
36272619	4704	319	375	0
36272620	4736	319	373	0
36272621	4769	320	370	0
36272622	4800	321	366	0
36272623	4833	321	362	0
36272624	4864	320	360	0
36272625	4897	319	355	0
36272626	4929	318	352	0
36272627	4960	318	348	0
36272628	5009	316	343	0
36272629	5041	315	341	0
36272630	5073	315	339	0
36272631	5104	315	337	0
36272632	5136	314	335	0
36272633	5169	314	333	0
36272634	5201	314	332	0
36272635	5232	314	332	0
36272636	5265	314	332	0
36272637	5297	314	332	0
36272638	5329	314	332	0
36272639	5360	314	332	0
36272640	5414	314	331	0
36272641	5443	314	331	0
36272643	5504	328	352	0
36272644	5536	327	352	0
36272645	5569	326	351	0
36272646	5600	325	350	0
36272647	5632	325	350	0
36272648	5665	324	349	0
36272649	5697	324	347	0
36272650	5729	323	345	0
36272651	5761	322	343	0
36272652	5808	321	341	0
36272653	5840	319	340	0
36272654	5872	316	339	0
36272655	5904	316	339	0
36272656	5936	316	339	0
36272657	5969	316	339	0
36272658	6000	316	339	0
36272659	6033	316	339	0
36272660	6065	316	339	0
36272661	6096	314	337	0
36272662	6129	314	336	0
36272663	6161	311	331	0
36272664	6208	310	326	0
36272665	6240	309	325	0
36272666	6272	307	322	0
36272667	6304	306	319	0
36272668	6336	302	316	0
36272669	6368	298	313	0
36272670	6401	295	311	0
36272671	6433	295	310	0
36272672	6464	295	310	0
36272673	6496	292	309	0
36272674	6528	289	307	0
36272675	6560	284	307	0
36272676	6608	282	307	0
36272677	6641	279	308	0
36272678	6672	275	310	0
36272679	6705	273	312	0
36272680	6737	272	314	0
36272681	6769	271	316	0
36272682	6800	268	318	0
36272683	6833	263	322	0
36272684	6865	261	325	0
36272685	6897	260	327	0
36272686	6929	258	330	0
36272687	6961	256	334	0
36272688	7008	255	336	0
36272689	7040	254	340	0
36272690	7072	253	344	0
36272691	7106	252	347	0
36272692	7137	250	350	0
36272693	7168	249	355	0
36272694	7200	247	359	0
36272695	7232	247	363	0
36272696	7265	247	365	0
36272697	7297	246	369	0
36272698	7328	246	374	0
36272699	7361	246	377	0
36272700	7409	245	380	0
36272701	7441	244	384	0
36272702	7473	244	388	0
36272703	7504	243	390	0
36272704	7536	242	396	0
36272705	7570	242	400	0
36272706	7602	240	403	0
36272707	7634	238	407	0
36272708	7666	237	412	0
36272709	7697	235	414	0
36272710	7730	232	419	0
36272711	7762	230	422	0
36272712	7810	227	425	0
36272713	7840	223	429	0
36272714	7873	221	432	0
36272715	7904	219	432	0
36272716	7937	219	433	0
36272717	7969	217	435	0
36272718	8000	215	435	0
36272719	8033	215	435	0
36272720	8064	215	436	0
36272721	8096	213	437	0
36272722	8128	211	437	0
36272723	8161	213	438	0
36272724	8209	212	437	0
36272725	8241	210	437	0
36272726	8272	207	435	0
36272727	8304	207	434	0
36272728	8337	205	434	0
36272729	8369	203	433	0
36272730	8400	201	430	0
36272731	8432	198	430	0
36272732	8465	196	429	0
36272733	8497	194	428	0
36272734	8529	192	427	0
36272735	8561	190	426	0
36272736	8609	187	424	0
36272737	8641	183	422	0
36272738	8673	182	421	0
36272739	8704	181	421	0
36272740	8736	179	420	0
36272741	8768	179	420	0
36272742	8800	179	418	0
36272743	8833	179	419	0
36272744	8865	179	419	0
36272745	8897	180	420	0
36272746	8929	180	420	0
36272747	8961	180	420	0
36272748	9008	179	420	0
36272749	9041	178	419	0
36272750	9072	177	419	0
36272751	9105	176	419	0
36272752	9137	176	419	0
36272753	9169	176	418	0
36272754	9200	175	418	0
36272755	9232	175	418	0
36272756	9264	173	415	0
36272757	9296	171	414	0
36272758	9329	171	413	0
36272759	9361	169	412	0
36272760	9408	168	411	0
36272761	9441	165	410	0
36272762	9473	162	407	0
36272763	9505	161	407	0
36272764	9537	159	404	0
36272765	9569	157	403	0
36272766	9600	154	400	0
36272767	9639	153	400	0
36272768	9666	151	396	0
36272769	9697	148	394	0
36272770	9729	146	393	0
36272771	9760	145	391	0
36272772	9808	143	390	0
36272773	9840	143	390	0
36272774	9872	142	389	0
36272775	9904	142	389	0
36272776	9936	143	385	0
36272777	9969	141	386	0
36272778	10001	140	386	0
36272779	10033	139	386	0
36272780	10065	138	384	0
36272781	10097	138	384	0
36272782	10129	139	383	0
36272783	10160	145	375	0
36272784	10208	149	356	0
36272785	10240	151	357	0
36272786	10273	151	357	0
36272787	10305	151	356	0
36272788	10336	151	356	0
36272789	10372	149	356	0
36272790	10400	149	355	0
36272791	10433	151	354	0
36272792	10465	151	355	0
36272793	10497	151	355	0
36272794	10528	150	356	0
36272795	10560	150	356	0
36272796	10608	151	356	0
36272797	10641	149	362	0
36272798	10672	148	360	0
36272799	10704	148	360	0
36272800	10736	149	361	0
36272801	10768	150	360	0
36272802	10801	151	361	0
36272803	10833	151	361	0
36272804	10864	153	361	0
36272805	10896	153	361	0
36272806	10928	152	361	0
36272807	10961	152	362	0
36272808	11009	152	362	0
36272809	11045	152	361	0
36272810	11073	156	362	0
36272811	11104	156	362	0
36272812	11136	155	361	0
36272813	11169	151	360	0
36272814	11201	155	363	0
36272815	11233	155	362	0
36272816	11265	156	361	0
36272817	11297	156	361	0
36272818	11329	156	360	0
36272819	11361	156	359	0
36272820	11408	156	359	0
36272821	11441	156	360	0
36272822	11472	156	359	0
36272823	11505	156	358	0
36272824	11536	159	358	0
36272825	11569	159	358	0
36272826	11601	159	356	0
36272827	11632	159	357	0
36272828	11664	158	358	0
36272829	11697	159	358	0
36272830	11729	159	358	0
36272831	11761	159	358	0
36272832	11809	159	358	0
36272833	11840	160	358	0
36272834	11872	160	358	0
36272835	11905	160	358	0
36272836	11937	160	357	0
36272837	11969	159	356	0
36272838	12000	158	357	0
36272839	12033	159	357	0
36272840	12064	160	355	0
36272841	12097	159	354	0
36272842	12129	157	354	0
36272843	12161	157	355	0
36272844	12209	157	355	0
36272845	12241	157	354	0
36272846	12273	157	354	0
36272847	12305	153	352	0
36272848	12337	153	352	0
36272849	12369	154	352	0
36272850	12400	155	352	0
36272851	12432	156	353	0
36272852	12465	159	356	0
36272853	12497	159	356	0
36272854	12529	161	358	0
36272855	12561	161	360	0
36272856	12609	161	360	0
36272857	12641	161	360	0
36272858	12673	161	360	0
36272859	12705	161	360	0
36272860	12737	161	360	0
36272861	12768	161	360	0
36272862	12801	161	360	0
36272863	12832	161	359	0
36272864	12865	161	359	0
36272865	12897	161	359	0
36272866	12929	161	359	0
36272867	12961	162	359	0
36272868	13009	164	360	0
36272869	13041	165	361	0
36272870	13073	166	362	0
36272871	13104	169	362	0
36272872	13136	171	363	0
36272873	13169	173	365	0
36272874	13201	174	366	0
36272875	13232	175	366	0
36272876	13265	176	367	0
36272877	13297	179	368	0
36272878	13329	181	369	0
36272879	13361	185	371	0
36272880	13414	188	370	0
36272881	13442	191	371	0
36272882	13473	194	371	0
36272883	13504	195	371	0
36272884	13537	195	370	0
36272885	13569	197	366	0
36272886	13600	199	362	0
36272887	13633	199	362	0
36272888	13664	201	359	0
36272889	13696	201	358	0
36272890	13728	201	357	0
36272891	13761	202	355	0
36272892	13809	200	351	0
36272893	13840	200	350	0
36272894	13872	199	349	0
36272895	13904	198	346	0
36272896	13936	197	343	0
36272897	13968	196	340	0
36272898	14000	195	339	0
36272899	14033	194	338	0
36272900	14065	191	336	0
36272901	14097	189	335	0
36272902	14129	186	334	0
36272903	14161	183	334	0
36272904	14209	179	333	0
36272905	14241	179	333	0
36272906	14273	176	332	0
36272907	14304	172	332	0
36272908	14336	172	331	0
36272909	14368	172	331	0
36272910	14400	169	331	0
36272911	14432	165	331	0
36272912	14467	161	331	0
36272913	14497	161	331	0
36272914	14529	159	331	0
36272915	14560	156	332	0
36272916	14609	152	332	0
36272917	14640	149	332	0
36272918	14672	145	333	0
36272919	14705	141	333	0
36272920	14736	139	334	0
36272921	14769	136	335	0
36272922	14800	134	336	0
36272923	14832	130	337	0
36272924	14865	126	339	0
36272925	14897	127	339	0
36272926	14929	125	340	0
36272927	14961	126	340	0
36272928	15009	122	344	0
36272929	15041	122	345	0
36272930	15072	121	345	0
36272931	15104	120	346	0
36272932	15137	119	347	0
36272933	15168	119	347	0
36272934	15200	118	348	0
36272935	15233	116	348	0
36272936	15265	116	349	0
36272937	15297	116	348	0
36272940	15409	115	349	0
36272941	15440	114	349	0
36272943	15505	113	349	0
36272944	15537	113	349	0
36272946	15601	122	348	0
36272947	15633	121	347	0
36272948	15665	121	347	0
36272949	15697	120	348	0
36272950	15729	121	348	0
36272951	15761	121	349	0
36272952	15808	121	350	0
36272953	15840	122	351	0
36272954	15872	123	351	0
36272955	15904	125	355	0
36272956	15936	126	357	0
36272957	15968	127	358	0
36272958	16001	127	361	0
36272959	16033	127	363	0
36272960	16065	128	364	0
36272961	16096	130	364	0
36272962	16128	132	365	0
36272963	16161	134	366	0
36272964	16209	138	368	0
36272965	16241	141	369	0
36272966	16272	142	369	0
36272967	16304	144	369	0
36272968	16337	146	370	0
36272969	16369	149	370	0
36272970	16400	152	370	0
36272971	16432	153	370	0
36272972	16464	153	370	0
36272973	16496	153	370	0
36272974	16528	153	370	0
36272975	16560	153	370	0
36272976	16608	153	370	0
36272977	16640	153	370	0
36272978	16673	154	373	0
36272979	16704	155	376	0
36272980	16737	156	381	0
36272981	16769	156	383	0
36272982	16800	157	387	0
36272983	16832	158	391	0
36272984	16865	159	396	0
36272985	16897	160	397	0
36272986	16929	161	398	0
36272987	16961	161	397	0
36272988	17008	160	398	0
36272989	17040	160	398	0
36272990	17073	160	400	0
36272991	17106	159	401	0
36272992	17136	158	400	0
36272993	17168	158	399	0
36272994	17201	155	399	0
36272995	17233	155	400	0
36272996	17265	155	398	0
36272997	17297	155	400	0
36272998	17329	155	400	0
36272999	17361	155	399	0
36273000	17414	153	399	0
36273001	17441	152	398	0
36273002	17473	152	399	0
36273003	17504	151	397	0
36273004	17536	151	396	0
36273005	17568	151	396	0
36273006	17600	150	396	0
36273007	17632	149	395	0
36273008	17665	149	395	0
36273009	17697	150	396	0
36273010	17729	150	396	0
36273011	17761	150	396	0
36273012	17809	150	396	0
36273013	17841	149	395	0
36273014	17872	149	396	0
36273015	17904	149	395	0
36273016	17936	148	395	0
36273017	17968	147	395	0
36273018	18000	147	395	0
36273019	18032	147	395	0
36273020	18065	147	395	0
36273021	18097	147	396	0
36273022	18129	147	395	0
36273023	18161	147	395	0
36273024	18209	147	395	0
36273025	18241	147	393	0
36273026	18272	146	393	0
36273027	18304	146	393	0
36273028	18337	146	393	0
36273029	18368	146	393	0
36273030	18401	146	393	0
36273031	18432	146	393	0
36273032	18465	145	392	0
36273033	18497	143	390	0
36273034	18529	143	390	0
36273035	18561	142	388	0
36273036	18609	141	387	0
36273037	18641	140	387	0
36273038	18672	138	385	0
36273039	18704	138	385	0
36273040	18736	137	383	0
36273041	18769	136	382	0
36273042	18801	135	380	0
36273043	18832	134	380	0
36273044	18865	132	376	0
36273045	18897	132	376	0
36273046	18929	129	372	0
36273047	18961	129	372	0
36273048	19008	127	369	0
36273049	19041	125	367	0
36273050	19073	123	364	0
36273051	19104	122	362	0
36273052	19137	121	361	0
36273053	19168	118	356	0
36273054	19200	116	355	0
36273055	19232	115	354	0
36273056	19265	114	353	0
36273057	19297	113	351	0
36273058	19329	112	350	0
36273059	19360	111	347	0
36273060	19408	111	346	0
36273061	19440	110	346	0
36273062	19472	109	344	0
36273063	19504	108	342	0
36273064	19536	108	341	0
36273065	19569	108	340	0
36273066	19601	107	338	0
36273067	19633	105	337	0
36273068	19665	105	336	0
36273069	19697	104	334	0
36273070	19729	104	333	0
36273071	19760	103	334	0
36273072	19808	103	332	0
36273073	19840	102	332	0
36273074	19872	102	331	0
36273075	19904	102	331	0
36273076	19937	103	331	0
36273077	19968	102	331	0
36273078	20001	104	329	0
36273079	20033	104	328	0
36273080	20065	103	328	0
36273081	20097	103	327	0
36273082	20129	103	326	0
36273083	20161	103	326	0
36273084	20209	112	321	0
36273085	20241	111	323	0
36273086	20272	111	322	0
36273087	20304	110	322	0
36273088	20336	111	322	0
36273089	20368	111	322	0
36273090	20401	110	321	0
36273091	20433	112	321	0
36273092	20465	112	320	0
36273093	20496	112	321	0
36273094	20529	112	321	0
36273095	20561	112	319	0
36273096	20609	112	317	0
36273097	20640	112	316	0
36273098	20672	112	316	0
36273099	20704	110	316	0
36273100	20737	110	316	0
36273101	20769	110	316	0
36273102	20801	110	316	0
36273103	20833	110	316	0
36273104	20865	110	316	0
36273105	20896	110	316	0
36273106	20929	109	316	0
36273107	20961	108	315	0
36273108	21008	108	314	0
36273109	21041	101	312	0
36273110	21073	101	309	0
36273111	21104	101	308	0
36273112	21137	101	307	0
36273113	21169	101	303	0
36273114	21201	101	300	0
36273115	21233	101	297	0
36273116	21265	102	294	0
36273117	21296	103	292	0
36273118	21329	102	290	0
36273119	21360	102	290	0
36273120	21415	102	290	0
36273121	21444	102	290	0
36273122	21473	102	290	0
36273123	21505	102	289	0
36273124	21537	102	287	0
36273125	21569	102	282	0
36273126	21600	102	279	0
36273127	21633	102	277	0
36273128	21665	102	275	0
36273129	21697	102	271	0
36273130	21729	102	269	0
36273131	21776	101	267	0
36273132	21809	100	265	0
36273133	21841	99	261	0
36273134	21873	97	259	0
36273135	21905	95	256	0
36273136	21936	93	253	0
36273137	21968	90	251	0
36273138	22001	90	248	0
36273139	22033	90	247	0
36273140	22064	90	247	0
36273141	22097	90	246	0
36273142	22128	90	246	0
36273143	22176	90	246	0
36273144	22208	91	245	0
36273145	22240	89	244	0
36273146	22273	88	243	0
36273147	22304	88	242	0
36273148	22336	87	240	0
36273149	22368	86	238	0
36273150	22400	85	237	0
36273151	22432	84	235	0
36273152	22465	84	231	0
36273153	22497	84	229	0
36273154	22528	83	227	0
36273155	22577	83	222	0
36273156	22609	83	221	0
36273157	22641	83	219	0
36273158	22672	83	218	0
36273159	22705	84	217	0
36273160	22736	84	216	0
36273161	22768	83	215	0
36273162	22801	84	214	0
36273163	22832	84	214	0
36273164	22865	84	213	0
36273165	22897	84	213	0
36273166	22929	84	212	0
36273167	22977	84	212	0
36273168	23009	84	212	0
36273169	23041	84	212	0
36273170	23073	84	212	0
36273171	23104	84	212	0
36273172	23136	85	212	0
36273173	23169	85	212	0
36273174	23200	85	212	0
36273175	23232	87	212	0
36273176	23264	86	212	0
36273177	23297	87	211	0
36273178	23329	89	209	0
36273179	23377	89	209	0
36273180	23409	90	210	0
36273181	23440	92	210	0
36273182	23473	93	210	0
36273183	23505	94	210	0
36273184	23537	96	211	0
36273185	23568	97	212	0
36273186	23600	100	213	0
36273187	23632	102	215	0
36273188	23665	106	217	0
36273189	23697	109	217	0
36273190	23729	113	220	0
36273191	23777	115	222	0
36273192	23809	118	224	0
36273193	23841	122	225	0
36273194	23873	125	227	0
36273195	23904	126	227	0
36273196	23936	128	228	0
36273197	23968	130	229	0
36273198	24001	133	231	0
36273199	24033	134	233	0
36273200	24064	138	233	0
36273201	24097	142	234	0
36273202	24129	145	236	0
36273203	24176	148	237	0
36273204	24208	151	237	0
36273205	24240	154	239	0
36273206	24272	155	240	0
36273207	24305	156	239	0
36273208	24336	157	240	0
36273209	24368	157	240	0
36273210	24400	157	240	0
36273211	24432	157	239	0
36273212	24465	158	238	0
36273213	24497	159	236	0
36273214	24529	160	236	0
36273215	24576	162	235	0
36273216	24609	163	234	0
36273217	24640	165	234	0
36273218	24672	167	233	0
36273219	24704	169	233	0
36273220	24737	170	232	0
36273221	24769	174	233	0
36273222	24800	175	233	0
36273223	24833	177	232	0
36273224	24865	178	232	0
36273225	24897	179	231	0
36273226	24929	180	231	0
36273227	24977	182	231	0
36273228	25008	184	232	0
36273229	25040	186	231	0
36273230	25072	187	232	0
36273231	25104	189	233	0
36273232	25136	191	233	0
36273233	25168	194	233	0
36273234	25201	196	232	0
36273235	25232	199	232	0
36273236	25264	200	232	0
36273237	25296	203	232	0
36273238	25329	206	231	0
36273239	25377	209	231	0
36273240	25414	212	232	0
36273241	25445	215	232	0
36273242	25475	218	232	0
36273243	25504	221	233	0
36273244	25536	223	234	0
36273245	25569	225	235	0
36273246	25601	229	237	0
36273247	25632	230	239	0
36273248	25665	233	242	0
36273249	25696	235	244	0
36273250	25729	237	246	0
36273251	25777	238	247	0
36273252	25808	239	251	0
36273253	25840	240	253	0
36273254	25872	241	255	0
36273255	25904	243	258	0
36273256	25937	244	259	0
36273257	25969	245	261	0
36273258	26001	246	265	0
36273259	26032	246	267	0
36273260	26065	246	270	0
36273261	26097	246	272	0
36273262	26128	246	274	0
36273263	26177	245	276	0
36273264	26208	245	277	0
36273265	26240	243	280	0
36273266	26272	241	282	0
36273267	26305	239	284	0
36273268	26337	238	286	0
36273269	26368	234	289	0
36273270	26400	233	289	0
36273271	26432	232	291	0
36273272	26465	229	292	0
36273273	26496	226	293	0
36273274	26528	223	294	0
36273275	26576	220	295	0
36273276	26609	217	296	0
36273277	26640	216	296	0
36273278	26673	214	296	0
36273279	26705	212	297	0
36273280	26736	211	299	0
36273281	26768	212	301	0
36273282	26800	212	303	0
36273283	26832	211	306	0
36273284	26864	211	309	0
36273285	26897	210	310	0
36273286	26928	210	314	0
36273287	26977	210	316	0
36273288	27008	209	319	0
36273289	27041	209	320	0
36273290	27073	210	320	0
36273291	27104	208	322	0
36273292	27137	207	322	0
36273293	27168	206	324	0
36273294	27200	204	325	0
36273295	27233	202	325	0
36273296	27265	200	326	0
36273297	27296	197	326	0
36273298	27328	195	326	0
36273299	27376	193	325	0
36273300	27408	193	324	0
36273301	27440	189	322	0
36273302	27472	188	321	0
36273303	27504	185	319	0
36273304	27536	183	318	0
36273305	27568	181	316	0
36273306	27600	180	314	0
36273307	27636	179	312	0
36273308	27664	177	308	0
36273309	27696	175	305	0
36273310	27729	174	304	0
36273311	27777	172	300	0
36273312	27809	171	298	0
36273313	27840	171	295	0
36273314	27872	170	294	0
36273315	27904	169	291	0
36273316	27936	168	287	0
36273317	27968	167	284	0
36273318	28001	166	281	0
36273319	28032	164	277	0
36273320	28065	163	276	0
36273321	28097	160	272	0
36273322	28129	158	271	0
36273323	28176	156	269	0
36273324	28208	155	268	0
36273325	28241	153	267	0
36273326	28273	151	266	0
36273327	28304	149	264	0
36273328	28341	147	263	0
36273329	28369	145	262	0
36273330	28400	142	261	0
36273331	28433	141	260	0
36273332	28465	138	258	0
36273333	28497	137	258	0
36273334	28529	134	256	0
36273335	28577	131	255	0
36273336	28609	128	254	0
36273337	28640	125	254	0
36273338	28673	124	253	0
36273339	28705	120	253	0
36273340	28736	118	252	0
36273341	28769	115	250	0
36273342	28800	113	249	0
36273343	28833	111	248	0
36273344	28865	108	247	0
36273345	28897	105	245	0
36273346	28929	104	244	0
36273347	28977	100	242	0
36273348	29008	99	241	0
36273349	29040	96	240	0
36273350	29073	94	239	0
36273351	29105	92	237	0
36273352	29136	90	235	0
36273353	29169	87	232	0
36273354	29200	86	230	0
36273355	29233	86	228	0
36273356	29265	86	227	0
36273357	29297	89	227	0
36273358	29329	88	226	0
36273359	29377	87	223	0
36273360	29415	86	222	0
36273361	29443	86	221	0
36273362	29473	87	220	0
36273363	29505	88	219	0
36273364	29537	89	215	0
36273365	29569	89	214	0
36273366	29601	89	213	0
36273367	29633	88	212	0
36273368	29665	88	210	0
36273369	29697	88	210	0
36273370	29729	88	210	0
36273371	29777	88	209	0
36273372	29808	88	209	0
36273373	29840	89	209	0
36273374	29872	89	209	0
36273375	29905	89	209	0
36273376	29937	90	210	0
36273377	29968	90	212	0
36273378	30001	90	213	0
36273379	30032	88	214	0
36273380	30065	88	214	0
36273381	30097	88	213	0
36273382	30128	88	213	0
36273383	30176	88	214	0
36273384	30209	88	214	0
36273385	30241	87	214	0
36273386	30272	88	214	0
36273387	30304	89	211	0
36273388	30337	89	210	0
36273389	30369	90	210	0
36273390	30400	91	209	0
36273391	30432	91	208	0
36273392	30465	92	206	0
36273393	30496	92	206	0
36273394	30528	92	206	0
36273395	30577	93	204	0
36273396	30608	94	203	0
36273397	30640	95	202	0
36273398	30673	95	201	0
36273399	30704	95	201	0
36273400	30736	95	200	0
36273401	30769	95	199	0
36273402	30800	95	198	0
36273403	30832	95	198	0
36273404	30865	95	196	0
36273405	30897	93	197	0
36273406	30929	92	196	0
36273407	30976	92	194	0
36273408	31008	91	193	0
36273409	31040	91	193	0
36273410	31072	91	193	0
36273411	31105	92	193	0
36273412	31136	92	193	0
36273413	31169	92	192	0
36273414	31200	92	192	0
36273415	31233	92	192	0
36273416	31265	92	192	0
36273417	31296	91	192	0
36273418	31328	92	191	0
36273419	31376	92	191	0
36273420	31408	93	188	0
36273421	31440	95	185	0
36273422	31473	97	182	0
36273423	31505	97	182	0
36273424	31537	98	180	0
36273425	31569	99	178	0
36273426	31600	101	176	0
36273427	31632	102	175	0
36273428	31664	103	173	0
36273429	31696	104	171	0
36273430	31728	105	168	0
36273431	31777	107	166	0
36273432	31808	108	165	0
36273433	31840	110	163	0
36273434	31872	112	162	0
36273435	31904	114	160	0
36273436	31936	116	158	0
36273437	31969	119	157	0
36273438	32000	120	156	0
36273439	32033	122	154	0
36273440	32065	124	153	0
36273441	32097	128	152	0
36273442	32129	128	153	0
36273443	32176	129	154	0
36273444	32209	131	156	0
36273445	32241	133	158	0
36273446	32272	135	158	0
36273447	32305	138	161	0
36273448	32336	140	163	0
36273449	32368	141	164	0
36273450	32401	143	165	0
36273451	32433	146	167	0
36273452	32465	147	168	0
36273453	32497	150	170	0
36273454	32529	152	172	0
36273455	32577	155	175	0
36273456	32609	156	177	0
36273457	32640	159	179	0
36273458	32672	161	181	0
36273459	32704	163	184	0
36273460	32736	165	185	0
36273461	32769	169	187	0
36273462	32801	172	190	0
36273463	32832	173	190	0
36273464	32865	176	191	0
36273465	32897	180	194	0
36273466	32929	181	196	0
36273467	32977	183	196	0
36273468	33008	187	198	0
36273469	33040	189	200	0
36273470	33072	191	201	0
36273471	33104	194	203	0
36273472	33137	196	203	0
36273473	33168	198	204	0
36273474	33201	200	206	0
36273475	33233	203	207	0
36273476	33264	204	208	0
36273477	33297	206	209	0
36273478	33329	207	209	0
36273479	33376	208	209	0
36273480	33416	211	211	0
36273481	33444	213	212	0
36273482	33472	215	213	0
36273483	33505	217	214	0
36273484	33536	220	216	0
36273485	33568	221	217	0
36273486	33600	221	219	0
36273487	33632	222	223	0
36273488	33664	222	223	0
36273489	33697	224	227	0
36273490	33728	224	228	0
36273491	33776	224	229	0
36273492	33808	223	232	0
36273493	33840	223	234	0
36273494	33872	223	235	0
36273495	33905	223	237	0
36273496	33936	223	241	0
36273497	33968	223	243	0
36273498	34001	222	246	0
36273499	34032	221	248	0
36273500	34065	221	249	0
36273501	34096	220	251	0
36273502	34128	219	253	0
36273503	34177	219	254	0
36273504	34208	218	256	0
36273505	34240	217	257	0
36273506	34272	217	258	0
36273507	34305	217	259	0
36273508	34336	217	260	0
36273509	34368	218	261	0
36273510	34401	218	261	0
36273511	34433	219	263	0
36273512	34464	219	265	0
36273513	34497	220	266	0
36273514	34529	220	266	0
36273515	34577	221	267	0
36273516	34608	222	270	0
36273517	34640	223	271	0
36273518	34672	225	272	0
36273519	34704	227	274	0
36273520	34737	230	276	0
36273521	34768	231	276	0
36273522	34801	233	277	0
36273523	34833	236	278	0
36273524	34864	238	279	0
36273525	34896	239	280	0
36273526	34928	240	280	0
36273527	34976	241	281	0
36273528	35008	242	282	0
36273529	35040	244	283	0
36273530	35072	245	283	0
36273531	35104	246	283	0
36273532	35136	246	283	0
36273533	35168	247	284	0
36273534	35200	248	286	0
36273535	35233	249	289	0
36273536	35265	250	291	0
36273537	35297	251	294	0
36273538	35329	250	298	0
36273539	35377	250	299	0
36273540	35409	250	302	0
36273541	35441	250	303	0
36273542	35473	249	305	0
36273543	35504	248	307	0
36273544	35537	246	308	0
36273545	35568	244	309	0
36273546	35600	243	310	0
36273547	35632	241	312	0
36273548	35665	238	313	0
36273549	35697	235	314	0
36273550	35729	233	315	0
36273551	35776	229	316	0
36273552	35808	228	316	0
36273553	35840	226	317	0
36273554	35872	224	319	0
36273555	35905	221	321	0
36273556	35937	218	322	0
36273557	35969	216	324	0
36273558	36001	213	326	0
36273559	36033	211	327	0
36273560	36065	210	328	0
