frame	time	x	y	burst
46925126	13199	526	316	0
46925127	13231	525	318	0
46925128	13263	526	319	0
46925129	13295	524	321	0
46925130	13328	523	323	0
46925131	13359	523	325	0
46925132	13408	522	328	0
46925133	13444	521	330	0
46925134	13474	520	332	0
46925135	13504	520	334	0
46925136	13535	520	336	0
46925137	13568	518	338	0
46925138	13599	519	340	0
46925139	13633	518	343	0
46925140	13665	517	342	0
46925141	13695	518	342	0
46925142	13727	516	343	0
46925143	13759	516	343	0
46925144	13808	516	343	0
46925145	13841	516	343	0
46925146	13875	516	343	0
46925147	13904	517	343	0
46925148	13935	517	343	0
46925149	13968	518	343	0
46925150	14001	518	344	0
46925151	14032	517	346	0
46925152	14064	516	347	0
46925153	14095	515	349	0
46925154	14127	514	351	0
46925155	14159	512	353	0
46925156	14207	513	354	0
46925157	14240	511	357	0
46925158	14271	510	358	0
46925159	14303	508	361	0
46925160	14335	506	364	0
46925161	14367	507	365	0
46925162	14399	505	367	0
46925163	14431	504	368	0
46925164	14463	502	371	0
46925165	14495	501	373	0
46925166	14527	500	374	0
46925167	14559	499	375	0
46925168	14608	498	377	0
46925169	14641	498	379	0
46925170	14671	495	381	0
46925171	14703	493	383	0
46925172	14736	494	384	0
46925173	14767	492	386	0
46925174	14799	491	387	0
46925175	14831	490	388	0
46925176	14865	487	391	0
46925177	14897	486	393	0
46925178	14927	484	395	0
46925179	14959	483	396	0
46925180	15007	481	398	0
46925181	15039	480	399	0
46925182	15072	477	402	0
46925183	15106	476	403	0
46925184	15137	474	405	0
46925185	15167	474	405	0
46925186	15199	473	406	0
46925187	15232	472	407	0
46925188	15263	469	409	0
46925189	15295	468	411	0
46925190	15328	466	413	0
46925191	15359	464	414	0
46925192	15407	461	416	0
46925193	15440	462	416	0
46925194	15472	461	417	0
46925195	15503	461	417	0
46925196	15535	461	417	0
46925197	15567	461	418	0
46925198	15600	459	418	0
46925199	15632	459	418	0
46925200	15663	459	418	0
46925201	15695	459	419	0
46925202	15727	459	419	0
46925203	15759	456	422	0
46925204	15808	453	423	0
46925205	15845	450	426	0
46925206	15873	447	428	0
46925207	15903	446	429	0
46925208	15935	444	430	0
46925209	15969	442	432	0
46925210	16001	441	433	0
46925211	16032	436	435	0
46925212	16063	436	434	0
46925213	16095	436	434	0
46925214	16128	435	434	0
46925215	16161	435	435	0
46925216	16207	434	436	0
46925217	16240	432	438	0
46925218	16272	431	439	0
46925219	16305	431	439	0
46925220	16335	431	439	0
46925221	16367	431	439	0
46925222	16400	430	439	0
46925223	16432	428	441	0
46925224	16464	427	442	0
46925225	16495	424	443	0
46925226	16527	420	444	0
46925227	16560	420	445	0
46925228	16607	415	447	0
46925229	16640	415	448	0
46925230	16671	412	449	0
46925231	16704	408	451	0
46925232	16736	408	451	0
46925233	16767	407	451	0
46925234	16799	403	452	0
46925235	16831	403	452	0
46925236	16863	403	453	0
46925237	16896	401	454	0
46925238	16927	397	455	0
46925239	16959	397	456	0
46925240	17009	395	456	0
46925241	17041	394	456	0
46925242	17071	393	455	0
46925243	17103	394	454	0
46925244	17135	393	454	0
46925245	17168	393	453	0
46925246	17205	392	453	0
46925247	17236	391	451	0
46925248	17264	390	449	0
46925249	17295	389	446	0
46925250	17329	388	443	0
46925251	17359	386	438	0
46925252	17408	384	436	0
46925253	17440	384	431	0
46925254	17473	384	428	0
46925255	17503	385	424	0
46925256	17535	386	422	0
46925257	17568	387	418	0
46925258	17599	388	416	0
46925259	17631	388	412	0
46925260	17664	389	407	0
46925261	17695	390	402	0
46925262	17727	390	398	0
46925263	17759	389	394	0
46925264	17807	389	389	0
46925265	17840	389	386	0
46925266	17872	390	381	0
46925267	17904	389	377	0
46925268	17935	389	373	0
46925269	17967	389	369	0
46925270	17999	388	366	0
46925271	18031	387	363	0
46925272	18063	386	359	0
46925273	18095	385	356	0
46925274	18127	383	353	0
46925275	18159	382	351	0
46925276	18208	380	349	0
46925277	18240	377	347	0
46925278	18271	375	347	0
46925279	18303	374	345	0
46925280	18335	374	345	0
46925281	18367	372	344	0
46925282	18399	372	343	0
46925283	18433	371	342	0
46925284	18470	372	341	0
46925285	18498	371	339	0
46925286	18527	371	336	0
46925287	18560	370	334	0
46925288	18607	368	330	0
46925289	18639	366	326	0
46925290	18671	365	323	0
46925291	18703	363	320	0
46925292	18735	362	316	0
46925293	18768	360	312	0
46925294	18801	359	311	0
46925295	18832	357	309	0
46925296	18864	354	305	0
46925297	18895	351	302	0
46925298	18927	350	300	0
46925299	18959	347	297	0
46925300	19008	345	295	0
46925301	19041	343	292	0
46925302	19071	342	290	0
46925303	19104	341	288	0
46925304	19141	340	286	0
46925305	19170	339	284	0
46925306	19199	339	282	0
46925307	19231	339	281	0
46925308	19263	338	280	0
46925309	19295	337	278	0
46925310	19327	337	277	0
46925311	19359	337	275	0
46925312	19408	337	273	0
46925313	19440	337	272	0
46925314	19471	337	272	0
46925315	19503	336	271	0
46925316	19536	335	272	0
46925317	19567	332	271	0
46925318	19599	328	270	0
46925319	19632	326	270	0
46925320	19664	324	270	0
46925321	19695	321	270	0
46925322	19728	318	270	0
46925323	19761	313	269	0
46925324	19807	312	269	0
46925325	19839	309	270	0
46925326	19871	307	271	0
46925327	19905	307	271	0
46925328	19942	305	272	0
46925329	19970	303	274	0
46925330	19999	302	275	0
46925331	20032	302	275	0
46925332	20067	300	276	0
46925333	20096	297	278	0
46925334	20127	296	278	0
46925335	20159	294	278	0
46925336	20208	291	278	0
46925337	20240	291	277	0
46925338	20272	290	277	0
46925339	20309	287	277	0
46925340	20337	287	276	0
46925341	20367	286	275	0
46925342	20399	284	274	0
46925343	20431	283	273	0
46925344	20463	280	271	0
46925345	20495	279	268	0
46925346	20527	277	265	0
46925347	20559	275	261	0
46925348	20609	274	259	0
46925349	20646	272	256	0
46925350	20676	270	253	0
46925351	20704	269	250	0
46925352	20735	268	247	0
46925353	20767	266	246	0
46925354	20799	263	243	0
46925355	20831	263	242	0
46925356	20863	260	241	0
46925357	20896	258	239	0
46925358	20928	256	237	0
46925359	20959	256	236	0
46925360	21007	253	234	0
46925361	21039	251	233	0
46925362	21071	250	232	0
46925363	21104	248	231	0
46925364	21137	245	230	0
46925365	21167	244	230	0
46925366	21199	243	229	0
46925367	21232	241	229	0
46925368	21264	240	229	0
46925369	21295	240	229	0
46925370	21327	236	230	0
46925371	21360	235	230	0
46925372	21407	234	231	0
46925373	21440	232	232	0
46925374	21471	228	234	0
46925375	21504	226	235	0
46925376	21538	223	237	0
46925377	21567	221	239	0
46925378	21599	218	241	0
46925379	21631	216	243	0
46925380	21663	212	245	0
46925381	21695	210	246	0
46925382	21728	207	249	0
46925383	21759	205	250	0
46925384	21808	202	252	0
46925385	21846	199	254	0
46925386	21872	197	256	0
46925387	21903	194	258	0
46925388	21935	191	260	0
46925389	21967	189	262	0
46925390	21999	187	264	0
46925391	22031	184	265	0
46925392	22063	181	269	0
46925393	22096	179	271	0
46925394	22128	176	274	0
46925395	22159	173	277	0
46925396	22208	172	278	0
46925397	22241	169	280	0
46925398	22272	168	281	0
46925399	22303	166	283	0
46925400	22335	165	285	0
46925401	22368	162	287	0
46925402	22401	159	290	0
46925403	22432	158	291	0
46925404	22470	158	293	0
46925405	22498	157	295	0
46925406	22528	156	299	0
46925407	22559	155	301	0
46925408	22607	152	304	0
46925409	22640	151	307	0
46925410	22671	150	309	0
46925411	22705	148	312	0
46925412	22736	147	314	0
46925413	22767	144	318	0
46925414	22799	144	320	0
46925415	22832	141	323	0
46925416	22868	138	327	0
46925417	22896	136	329	0
46925418	22927	135	331	0
46925419	22959	132	333	0
46925420	23009	132	335	0
46925421	23042	129	339	0
46925422	23071	127	342	0
46925423	23103	127	343	0
46925424	23135	125	346	0
46925425	23167	122	349	0
46925426	23199	121	350	0
46925427	23233	121	351	0
46925428	23269	121	352	0
46925429	23298	121	354	0
46925430	23327	123	357	0
46925431	23359	123	359	0
46925432	23407	125	361	0
46925433	23439	126	362	0
46925434	23471	127	363	0
46925435	23504	127	364	0
46925436	23536	127	364	0
46925437	23567	127	364	0
46925438	23601	127	364	0
46925439	23631	128	365	0
46925440	23663	127	364	0
46925441	23695	126	363	0
46925442	23727	126	362	0
46925443	23760	126	362	0
46925444	23807	125	361	0
46925445	23841	125	360	0
46925446	23871	124	359	0
46925447	23904	122	358	0
46925448	23942	120	357	0
46925449	23970	120	355	0
46925450	23999	119	354	0
46925451	24033	119	352	0
46925452	24065	116	350	0
46925453	24095	115	348	0
46925454	24128	115	346	0
46925455	24161	114	344	0
46925456	24208	112	341	0
46925457	24240	112	339	0
46925458	24271	111	336	0
46925459	24303	109	334	0
46925460	24336	109	333	0
46925461	24367	109	331	0
46925462	24399	109	329	0
46925463	24431	108	328	0
46925464	24464	108	327	0
46925465	24495	107	327	0
46925466	24529	107	327	0
46925467	24562	108	328	0
46925468	24607	109	329	0
46925469	24639	109	329	0
46925470	24672	112	327	0
46925471	24704	118	327	0
46925472	24735	118	326	0
46925473	24767	120	328	0
46925474	24799	121	329	0
46925475	24832	121	330	0
46925476	24864	122	332	0
46925477	24899	122	332	0
46925478	24927	123	332	0
46925479	24960	125	333	0
46925480	25007	127	333	0
46925481	25039	130	334	0
46925482	25071	130	333	0
46925483	25103	131	334	0
46925484	25135	131	335	0
46925485	25167	130	337	0
46925486	25199	130	340	0
46925487	25231	130	343	0
46925488	25263	128	346	0
46925489	25297	127	347	0
46925490	25333	125	349	0
46925491	25362	126	349	0
46925492	25407	126	349	0
46925493	25440	125	348	0
46925494	25472	121	348	0
46925495	25503	120	349	0
46925496	25535	120	348	0
46925497	25567	119	346	0
46925498	25599	117	345	0
46925499	25631	115	342	0
46925500	25664	113	339	0
46925501	25703	112	337	0
46925502	25732	111	335	0
46925503	25762	110	329	0
46925504	25807	108	326	0
46925505	25839	107	323	0
46925506	25871	106	320	0
46925507	25903	105	317	0
46925508	25935	104	316	0
46925509	25967	102	314	0
46925510	25999	102	313	0
46925511	26032	103	313	0
46925512	26064	104	313	0
46925513	26095	104	313	0
46925514	26127	109	308	0
46925515	26159	110	300	0
46925516	26207	111	299	0
46925517	26240	111	300	0
46925518	26271	111	300	0
46925519	26304	111	300	0
46925520	26335	111	300	0
46925521	26367	111	300	0
46925522	26399	111	300	0
46925523	26431	111	300	0
46925524	26463	111	300	0
46925525	26496	111	300	0
46925526	26529	112	301	0
46925527	26560	112	300	0
46925528	26608	112	301	0
46925529	26641	112	301	0
46925530	26671	112	301	0
46925531	26703	111	300	0
46925532	26735	108	302	0
46925533	26767	108	301	0
46925534	26799	107	301	0
46925535	26831	107	300	0
46925536	26863	105	298	0
46925537	26896	104	296	0
46925538	26927	103	295	0
46925539	26959	102	295	0
46925540	27007	101	294	0
46925541	27039	100	291	0
46925542	27071	100	290	0
46925543	27104	100	290	0
46925544	27136	99	289	0
46925545	27169	99	288	0
46925546	27201	98	286	0
46925547	27232	98	284	0
46925548	27264	99	281	0
46925549	27295	99	279	0
46925550	27327	99	278	0
46925551	27359	99	277	0
46925552	27407	98	277	0
46925553	27440	98	275	0
46925554	27475	97	272	0
46925555	27503	97	270	0
46925556	27536	96	268	0
46925557	27569	96	267	0
46925558	27599	96	265	0
46925559	27631	95	264	0
46925560	27663	94	262	0
46925561	27695	94	261	0
46925562	27727	94	260	0
46925563	27759	94	260	0
46925564	27808	94	260	0
46925565	27841	95	259	0
46925566	27871	99	256	0
46925567	27903	102	256	0
46925568	27935	102	254	0
46925569	27967	103	253	0
46925570	27999	103	251	0
46925571	28031	103	249	0
46925572	28063	104	246	0
46925573	28095	104	244	0
46925574	28127	105	243	0
46925575	28159	106	242	0
46925576	28209	106	241	0
46925577	28241	108	240	0
46925578	28271	110	239	0
46925579	28303	112	238	0
46925580	28336	114	236	0
46925581	28368	116	234	0
46925582	28399	117	232	0
46925583	28431	118	229	0
46925584	28463	119	227	0
46925585	28495	120	225	0
46925586	28527	119	223	0
46925587	28559	118	222	0
46925588	28608	118	219	0
46925589	28640	117	217	0
46925590	28671	116	215	0
46925591	28703	115	213	0
46925592	28735	113	210	0
46925593	28767	111	208	0
46925594	28799	109	207	0
46925595	28831	107	206	0
46925596	28863	105	204	0
46925597	28895	104	204	0
46925598	28927	104	204	0
46925599	28960	104	204	0
46925600	29008	104	204	0
46925601	29040	104	204	0
46925602	29071	104	204	0
46925603	29103	104	204	0
46925604	29135	103	204	0
46925605	29167	103	204	0
46925606	29199	104	205	0
46925607	29231	103	207	0
46925608	29264	102	209	0
46925609	29296	103	211	0
46925610	29327	102	215	0
46925611	29359	100	220	0
46925612	29407	98	223	0
46925613	29439	96	226	0
46925614	29473	96	230	0
46925615	29509	95	233	0
46925616	29539	95	236	0
46925617	29567	95	239	0
46925618	29599	95	241	0
46925619	29632	94	244	0
46925620	29664	95	247	0
46925621	29695	95	249	0
46925622	29727	94	252	0
46925623	29759	95	254	0
46925624	29807	95	255	0
46925625	29840	95	257	0
46925626	29875	95	260	0
46925627	29903	95	262	0
46925628	29935	94	262	0
46925629	29967	94	262	0
46925630	29999	94	261	0
46925631	30031	95	260	0
46925632	30064	95	260	0
46925633	30098	96	260	0
46925634	30127	97	260	0
46925635	30160	96	261	0
46925636	30207	95	261	0
46925637	30239	95	261	0
46925638	30271	95	264	0
46925639	30303	94	264	0
46925640	30335	94	266	0
46925641	30367	95	272	0
46925642	30399	95	273	0
46925643	30431	95	275	0
46925644	30463	95	276	0
46925645	30496	95	278	0
46925646	30527	96	282	0
46925647	30559	96	283	0
46925648	30608	96	285	0
46925649	30639	97	287	0
46925650	30671	96	287	0
46925651	30704	96	289	0
46925652	30736	96	292	0
46925653	30767	96	293	0
46925654	30799	96	294	0
46925655	30832	96	293	0
46925656	30864	97	294	0
46925657	30895	97	295	0
46925658	30928	97	296	0
46925659	30967	98	297	0
46925660	31007	98	297	0
46925661	31039	99	299	0
46925662	31071	100	302	0
46925663	31104	100	302	0
46925664	31137	101	303	0
46925665	31168	101	304	0
46925666	31200	101	304	0
46925667	31231	101	305	0
46925668	31263	101	305	0
46925669	31295	101	305	0
46925670	31327	102	306	0
46925671	31359	101	307	0
46925672	31408	101	308	0
46925673	31444	102	310	0
46925674	31472	104	314	0
46925675	31503	103	314	0
46925676	31535	104	317	0
46925677	31568	104	319	0
46925678	31601	104	322	0
46925679	31632	104	324	0
46925680	31663	105	325	0
46925681	31696	106	327	0
46925682	31728	106	327	0
46925683	31759	106	329	0
46925684	31808	107	331	0
46925685	31845	108	334	0
46925686	31876	108	335	0
46925687	31905	109	338	0
46925688	31935	110	339	0
46925689	31968	110	339	0
46925690	32001	110	339	0
46925691	32031	110	338	0
46925692	32064	109	337	0
46925693	32096	109	336	0
46925694	32127	109	336	0
46925695	32161	109	336	0
46925696	32207	109	337	0
46925697	32239	109	336	0
46925698	32272	109	336	0
46925699	32303	109	334	0
46925700	32335	107	334	0
46925701	32367	107	332	0
46925702	32399	108	333	0
46925703	32431	108	332	0
46925704	32463	108	331	0
46925705	32495	108	330	0
46925706	32527	108	330	0
46925707	32559	110	328	0
46925708	32608	110	326	0
46925709	32641	110	325	0
46925710	32671	110	321	0
46925711	32703	110	320	0
46925712	32736	110	317	0
46925713	32768	111	314	0
46925714	32800	112	311	0
46925715	32831	112	308	0
46925716	32863	112	305	0
46925717	32896	113	303	0
46925718	32932	113	301	0
46925719	32961	113	299	0
46925720	33007	114	297	0
46925721	33039	115	297	0
46925722	33071	118	297	0
46925723	33103	120	296	0
46925724	33135	124	296	0
46925725	33168	125	297	0
46925726	33199	130	297	0
46925727	33231	138	302	0
46925728	33264	140	301	0
46925729	33295	143	302	0
46925730	33327	144	302	0
46925731	33359	146	302	0
46925732	33407	149	300	0
46925733	33439	152	299	0
46925734	33472	155	298	0
46925735	33504	158	297	0
46925736	33541	160	295	0
46925737	33569	162	293	0
46925738	33599	164	292	0
46925739	33631	166	291	0
46925740	33664	169	289	0
46925741	33696	172	288	0
46925742	33728	175	286	0
46925743	33763	177	285	0
46925744	33808	179	284	0
46925745	33840	181	282	0
46925746	33871	182	282	0
46925747	33903	184	281	0
46925748	33935	185	280	0
46925749	33967	189	278	0
46925750	33999	191	277	0
46925751	34032	192	275	0
46925752	34066	194	273	0
46925753	34095	196	270	0
46925754	34127	197	267	0
46925755	34159	199	265	0
46925756	34207	200	264	0
46925757	34239	202	262	0
46925758	34271	203	262	0
46925759	34305	204	262	0
46925760	34344	208	262	0
46925761	34372	209	263	0
46925762	34399	211	263	0
46925763	34431	214	264	0
46925764	34463	216	266	0
46925765	34495	219	267	0
46925766	34527	220	269	0
46925767	34561	223	271	0
46925768	34607	225	272	0
46925769	34639	226	273	0
46925770	34672	228	275	0
46925771	34703	230	276	0
46925772	34735	232	277	0
46925773	34767	235	276	0
46925774	34799	237	276	0
46925775	34831	239	276	0
46925776	34863	241	276	0
46925777	34897	246	276	0
46925778	34929	249	276	0
46925779	34960	251	275	0
46925780	35009	254	275	0
46925781	35046	257	275	0
46925782	35074	258	275	0
46925783	35103	261	275	0
46925784	35135	264	275	0
46925785	35167	268	275	0
46925786	35199	271	275	0
46925787	35231	273	275	0
46925788	35263	277	275	0
46925789	35296	280	275	0
46925790	35328	281	274	0
46925791	35359	282	274	0
46925792	35407	284	273	0
46925793	35439	285	273	0
46925794	35471	285	272	0
46925795	35503	287	271	0
46925796	35535	288	270	0
46925797	35567	290	269	0
46925798	35600	292	267	0
46925799	35631	294	266	0
46925800	35663	297	265	0
46925801	35695	299	263	0
46925802	35728	302	262	0
46925803	35761	304	262	0
46925804	35807	306	261	0
46925805	35841	308	260	0
46925806	35873	310	259	0
46925807	35903	312	259	0
