frame	time	x	y	burst
57375	12863	237	270	0
57376	12896	235	268	0
57377	12928	233	267	0
57378	12959	230	266	0
57379	12991	228	265	0
57380	13023	225	265	0
57381	13071	224	262	0
57382	13103	221	262	0
57383	13135	219	262	0
57384	13167	216	261	0
57385	13199	215	261	0
57386	13231	212	260	0
57387	13264	211	258	0
57388	13295	208	257	0
57389	13328	207	256	0
57390	13359	204	256	0
57391	13391	203	253	0
57392	13423	199	252	0
57393	13471	199	251	0
57394	13503	196	251	0
57395	13535	194	251	0
57396	13567	194	247	0
57397	13599	192	244	0
57398	13632	190	243	0
57399	13664	189	242	0
57400	13695	188	240	0
57401	13728	187	238	0
57402	13759	187	236	0
57403	13791	185	234	0
57404	13823	185	233	0
57405	13871	184	232	0
57406	13903	183	228	0
57407	13935	183	225	0
57408	13967	182	224	0
57409	13999	181	223	0
57410	14032	179	221	0
57411	14063	178	219	0
57412	14095	177	217	0
57413	14127	177	217	0
57414	14159	177	217	0
57415	14191	176	217	0
57416	14223	176	217	0
57417	14273	176	217	0
57418	14303	176	217	0
57419	14335	174	216	0
57420	14368	174	216	0
57421	14399	173	212	0
57422	14432	171	211	0
57423	14463	170	210	0
57424	14495	168	208	0
57425	14528	167	208	0
57426	14559	166	207	0
57427	14591	165	207	0
57428	14623	162	206	0
57429	14672	161	206	0
57430	14727	161	206	0
57431	14760	157	204	0
57432	14790	157	204	0
57433	14817	154	203	0
57434	14844	152	203	0
57435	14870	150	203	0
57436	14897	149	202	0
57437	14927	148	199	0
57438	14959	143	199	0
57439	14991	140	200	0
57440	15023	138	199	0
57441	15071	137	198	0
57442	15104	132	196	0
57443	15136	130	196	0
57444	15167	128	196	0
57445	15199	126	196	0
57446	15231	124	197	0
57447	15263	122	196	0
57448	15295	120	196	0
57449	15328	117	195	0
57450	15359	114	196	0
57451	15391	113	195	0
57452	15423	111	197	0
57453	15471	110	195	0
57454	15504	108	195	0
57455	15536	105	195	0
57456	15568	101	197	0
57457	15600	100	198	0
57458	15631	98	197	0
57459	15663	96	197	0
57460	15695	94	197	0
57461	15727	92	198	0
57462	15759	91	199	0
57463	15791	91	199	0
57464	15823	90	200	0
57465	15872	90	200	0
57466	15903	88	201	0
57467	15935	87	202	0
57468	15967	87	203	0
57469	15999	87	204	0
57470	16031	86	205	0
57471	16063	85	206	0
57472	16095	85	206	0
57473	16128	85	206	0
57474	16159	86	206	0
57475	16191	86	207	0
57476	16224	86	207	0
57477	16272	86	207	0
57478	16303	86	207	0
57479	16335	85	207	0
57480	16367	87	207	0
57481	16399	87	207	0
57482	16432	86	207	0
57483	16463	85	208	0
57484	16496	84	208	0
57485	16528	83	208	0
57486	16559	84	210	0
57487	16592	83	210	0
57488	16624	84	213	0
57489	16671	84	213	0
57490	16704	84	213	0
57491	16735	84	213	0
57492	16767	84	213	0
57493	16799	84	213	0
57494	16831	83	214	0
57495	16863	83	215	0
57496	16895	83	217	0
57497	16928	83	220	0
57498	16960	82	222	0
57499	16991	82	225	0
57500	17024	82	228	0
57501	17071	82	229	0
57502	17103	82	230	0
57503	17135	83	230	0
57504	17167	83	230	0
57505	17199	83	230	0
57506	17232	83	230	0
57507	17263	83	231	0
57508	17295	83	230	0
57509	17327	83	230	0
57510	17359	83	230	0
57511	17391	83	230	0
57512	17423	83	230	0
57513	17471	82	229	0
57514	17503	83	229	0
57515	17535	83	229	0
57516	17567	83	229	0
57517	17599	84	230	0
57518	17631	86	229	0
57519	17663	88	229	0
57520	17696	98	230	0
57521	17727	98	228	0
57522	17759	99	225	0
57523	17791	102	222	0
57524	17823	103	220	0
57525	17871	103	218	0
57526	17903	104	216	0
57527	17935	104	214	0
57528	17967	107	211	0
57529	17999	108	209	0
57530	18032	108	208	0
57531	18064	110	206	0
57532	18096	115	204	0
57533	18128	115	201	0
57534	18159	116	200	0
57535	18191	116	198	0
57536	18223	119	197	0
57537	18271	122	194	0
57538	18303	122	193	0
57539	18335	123	192	0
57540	18367	126	190	0
57541	18400	131	187	0
57542	18432	132	185	0
57543	18464	135	183	0
57544	18496	135	182	0
57545	18527	138	182	0
57546	18559	140	181	0
57547	18591	141	180	0
57548	18624	142	179	0
57549	18671	145	178	0
57550	18703	152	180	0
57551	18735	152	178	0
57552	18767	153	175	0
57553	18799	155	173	0
57554	18831	157	170	0
57555	18863	158	169	0
57556	18895	158	167	0
57557	18927	158	165	0
57558	18959	158	162	0
57559	18992	160	159	0
57560	19023	160	157	0
57561	19071	161	155	0
57562	19103	161	153	0
57563	19135	161	151	0
57564	19167	161	149	0
57565	19199	165	147	0
57566	19231	162	145	0
57567	19263	162	143	0
57568	19295	162	141	0
57569	19327	162	138	0
57570	19359	161	136	0
57571	19391	161	135	0
57572	19423	161	132	0
57573	19471	159	130	0
57574	19503	159	128	0
57575	19535	158	126	0
57576	19567	160	124	0
57577	19599	159	123	0
57578	19631	159	119	0
57579	19663	158	118	0
57580	19695	158	116	0
57581	19727	159	114	0
57582	19759	159	113	0
57583	19791	159	110	0
57584	19823	159	109	0
57585	19871	159	108	0
57586	19904	161	106	0
57587	19935	163	105	0
57588	19967	163	104	0
57589	20000	164	102	0
57590	20031	165	99	0
57591	20063	166	96	0
57592	20095	166	95	0
57593	20127	165	94	0
57594	20159	167	92	0
57595	20191	168	92	0
57596	20223	168	87	0
57597	20271	168	86	0
57598	20304	167	83	0
57599	20335	167	82	0
57600	20367	166	80	0
57601	20399	168	78	0
57602	20431	167	75	0
57603	20463	167	74	0
57604	20495	168	72	0
57605	20527	168	72	0
57606	20559	167	70	0
57607	20591	168	70	0
57608	20623	175	75	0
57609	20671	167	82	0
57610	20703	168	84	0
57611	20735	166	85	0
57612	20767	164	85	0
57613	20799	162	83	0
57614	20831	162	83	0
57615	20863	162	84	0
57616	20895	162	84	0
57617	20927	162	84	0
57618	20959	162	84	0
57619	20992	162	84	0
57620	21024	162	84	0
57621	21071	162	84	0
57622	21103	162	84	0
57623	21135	161	84	0
57624	21167	161	86	0
57625	21199	159	87	0
57626	21231	158	88	0
57627	21263	157	89	0
57628	21296	153	90	0
57629	21328	153	91	0
57630	21359	152	92	0
57631	21391	151	93	0
57632	21423	150	94	0
57633	21471	149	94	0
57634	21503	146	94	0
57635	21535	144	95	0
57636	21567	143	94	0
57637	21599	142	95	0
57638	21631	141	95	0
57639	21663	139	94	0
57640	21695	138	95	0
57641	21727	138	95	0
57642	21760	138	94	0
57643	21791	138	93	0
57644	21824	140	92	0
57645	21871	140	92	0
57646	21903	142	94	0
57647	21935	141	102	0
57648	21967	143	109	0
57649	21999	146	106	0
57650	22032	149	106	0
57651	22063	150	106	0
57652	22096	151	105	0
57653	22128	152	105	0
57654	22159	153	104	0
57655	22192	153	104	0
57656	22223	153	104	0
57657	22271	154	102	0
57658	22303	153	100	0
57659	22335	153	99	0
57660	22367	154	96	0
57661	22399	154	94	0
57662	22431	154	91	0
57663	22463	154	90	0
57664	22496	154	89	0
57665	22527	154	89	0
57666	22559	154	89	0
57667	22591	154	89	0
57668	22623	154	89	0
57669	22671	154	89	0
57670	22703	154	89	0
57671	22735	154	89	0
57672	22767	153	89	0
57673	22799	152	90	0
57674	22831	151	89	0
57675	22863	151	92	0
57676	22896	150	92	0
57677	22927	148	94	0
57678	22959	146	92	0
57679	22991	146	93	0
57680	23023	146	92	0
57681	23071	143	94	0
57682	23103	142	96	0
57683	23135	140	98	0
57684	23167	139	97	0
57685	23199	138	99	0
57686	23232	135	101	0
57687	23263	134	101	0
57688	23295	134	102	0
57689	23327	133	102	0
57690	23359	132	102	0
57691	23391	131	104	0
57692	23423	130	105	0
57693	23471	130	105	0
57694	23503	129	107	0
57695	23535	128	106	0
57696	23567	128	107	0
57697	23599	126	109	0
57698	23631	125	112	0
57699	23663	124	113	0
57700	23696	121	115	0
57701	23727	120	117	0
57702	23759	119	119	0
57703	23791	117	121	0
57704	23823	116	122	0
57705	23871	115	123	0
57706	23904	114	128	0
57707	23936	115	131	0
57708	23968	114	132	0
57709	23999	113	132	0
57710	24031	110	136	0
57711	24063	110	140	0
57712	24095	110	139	0
57713	24127	108	142	0
57714	24159	108	142	0
57715	24191	107	143	0
57716	24223	106	145	0
57717	24271	106	146	0
57718	24303	105	146	0
57719	24335	104	149	0
57720	24367	102	153	0
57721	24399	101	154	0
57722	24431	100	157	0
57723	24463	98	158	0
57724	24495	97	161	0
57725	24527	97	162	0
57726	24559	96	164	0
57727	24591	95	165	0
57728	24623	94	165	0
57729	24671	94	166	0
57730	24704	94	166	0
57731	24735	94	167	0
57732	24767	95	170	0
57733	24799	94	170	0
57734	24831	95	174	0
57735	24863	93	176	0
57736	24895	93	177	0
57737	24927	92	180	0
57738	24959	92	181	0
57739	24991	91	182	0
57740	25023	89	184	0
57741	25072	89	184	0
57742	25103	88	188	0
57743	25136	88	192	0
57744	25168	88	193	0
57745	25199	87	197	0
57746	25231	87	201	0
57747	25263	86	203	0
57748	25296	85	203	0
57749	25327	84	204	0
57750	25359	86	212	0
57751	25391	86	216	0
57752	25423	85	216	0
57753	25471	84	217	0
57754	25503	83	218	0
57755	25535	83	220	0
57756	25567	84	220	0
57757	25599	83	221	0
57758	25631	84	224	0
57759	25663	84	228	0
57760	25695	84	229	0
57761	25727	83	229	0
57762	25759	83	229	0
57763	25792	83	231	0
57764	25823	83	233	0
57765	25871	83	233	0
57766	25903	82	234	0
57767	25935	82	235	0
57768	25967	82	237	0
57769	25999	82	236	0
57770	26031	82	238	0
57771	26063	81	239	0
57772	26095	81	241	0
57773	26128	81	240	0
57774	26160	85	243	0
57775	26192	84	244	0
57776	26223	83	245	0
57777	26271	83	245	0
57778	26303	82	245	0
57779	26335	85	248	0
57780	26367	84	249	0
57781	26399	83	249	0
57782	26431	83	250	0
57783	26463	83	251	0
57784	26495	83	250	0
57785	26527	82	249	0
57786	26559	82	249	0
57787	26591	82	249	0
57788	26623	82	250	0
57789	26671	82	251	0
57790	26703	83	254	0
57791	26735	83	255	0
57792	26767	82	256	0
57793	26800	82	256	0
57794	26831	82	257	0
57795	26863	82	257	0
57796	26895	82	260	0
57797	26927	84	261	0
57798	26959	85	262	0
57799	26991	84	262	0
57800	27023	84	263	0
57801	27071	84	264	0
57802	27103	84	264	0
57803	27135	84	265	0
57804	27167	84	265	0
57805	27199	84	265	0
57806	27231	83	265	0
57807	27263	83	265	0
57808	27295	84	266	0
57809	27328	84	266	0
57810	27359	84	266	0
57811	27391	84	268	0
57812	27423	84	269	0
57813	27472	84	271	0
57814	27504	84	272	0
57815	27535	85	272	0
57816	27567	85	271	0
57817	27600	85	270	0
57818	27631	84	267	0
57819	27663	84	267	0
57820	27695	91	266	0
57821	27727	98	268	0
57822	27759	100	267	0
57823	27791	101	266	0
57824	27823	103	264	0
57825	27871	106	263	0
57826	27903	106	262	0
57827	27935	106	262	0
57828	27968	106	262	0
57829	28000	106	262	0
57830	28032	106	262	0
57831	28063	106	262	0
57832	28095	106	262	0
57833	28127	106	262	0
57834	28159	106	262	0
57835	28191	107	264	0
57836	28223	109	265	0
57837	28271	110	267	0
57838	28303	111	268	0
57839	28335	113	270	0
57840	28367	113	271	0
57841	28400	116	274	0
57842	28431	118	275	0
57843	28463	119	275	0
57844	28495	120	275	0
57845	28527	123	276	0
57846	28559	124	275	0
57847	28591	124	275	0
57848	28623	124	275	0
57849	28671	124	275	0
57850	28703	124	275	0
57851	28735	124	275	0
57852	28767	124	275	0
57853	28799	124	275	0
57854	28832	124	273	0
57855	28864	124	272	0
57856	28895	125	270	0
57857	28927	126	268	0
57858	28959	126	267	0
57859	28991	127	265	0
57860	29023	128	264	0
57861	29071	129	263	0
57862	29103	129	263	0
57863	29136	129	263	0
57864	29167	129	263	0
57865	29199	129	263	0
57866	29231	129	263	0
57867	29263	129	263	0
57868	29295	129	262	0
57869	29327	130	261	0
57870	29359	130	258	0
57871	29391	131	255	0
57872	29423	131	252	0
57873	29471	131	249	0
57874	29503	132	246	0
57875	29535	132	244	0
57876	29567	132	242	0
57877	29600	132	239	0
57878	29631	133	236	0
57879	29663	133	233	0
57880	29695	133	230	0
57881	29727	133	226	0
57882	29759	133	223	0
57883	29791	133	221	0
57884	29823	132	217	0
57885	29871	132	213	0
57886	29904	132	210	0
57887	29935	131	208	0
57888	29967	130	205	0
57889	29999	131	202	0
57890	30032	131	199	0
57891	30063	131	196	0
57892	30096	132	193	0
57893	30127	133	190	0
57894	30159	134	186	0
57895	30191	135	184	0
57896	30223	136	181	0
57897	30271	137	179	0
57898	30303	139	177	0
57899	30335	139	174	0
57900	30367	140	173	0
57901	30399	141	171	0
57902	30431	143	168	0
57903	30463	146	165	0
57904	30495	147	165	0
57905	30527	150	162	0
57906	30559	153	159	0
57907	30591	155	157	0
57908	30623	156	156	0
57909	30672	159	153	0
57910	30703	160	152	0
57911	30735	162	150	0
57912	30768	163	149	0
57913	30798	166	146	0
57914	30830	168	144	0
57915	30863	171	142	0
57916	30895	174	138	0
57917	30927	177	135	0
57918	30959	180	132	0
57919	30992	181	131	0
57920	31023	184	129	0
57921	31071	187	126	0
57922	31103	190	125	0
57923	31135	193	123	0
57924	31167	195	121	0
57925	31199	197	120	0
57926	31231	198	120	0
57927	31263	201	119	0
57928	31295	202	118	0
57929	31327	206	116	0
57930	31360	208	114	0
57931	31391	210	113	0
57932	31423	212	111	0
57933	31471	214	109	0
57934	31503	215	106	0
57935	31535	217	104	0
57936	31567	218	102	0
57937	31599	220	100	0
57938	31631	223	97	0
57939	31663	225	94	0
57940	31696	226	92	0
57941	31728	227	89	0
57942	31760	229	87	0
57943	31791	231	84	0
57944	31823	232	82	0
57945	31871	234	78	0
57946	31903	235	76	0
57947	31935	236	72	0
57948	31967	235	69	0
57949	31999	233	67	0
57950	32031	231	64	0
57951	32063	231	63	0
57952	32096	231	59	0
57953	32127	231	59	0
57954	32159	230	57	0
57955	32191	229	55	0
57956	32223	229	54	0
57957	32271	227	50	0
57958	32303	226	47	0
57959	32335	225	46	0
57960	32367	224	43	0
57961	32399	224	41	0
57962	32431	223	41	0
57963	32464	223	40	0
57964	32495	222	39	0
57965	32527	222	39	0
57966	32559	222	38	0
57967	32591	222	37	0
57968	32623	222	35	0
57969	32671	224	40	0
57970	32703	236	36	0
57971	32735	251	41	0
57972	32767	252	42	0
57973	32800	251	40	0
57974	32832	249	40	0
57975	32863	250	41	0
57976	32895	250	41	0
57977	32928	250	41	0
57978	32959	249	39	0
57979	32991	250	40	0
57980	33023	249	40	0
57981	33071	249	38	0
57982	33103	253	38	0
57983	33135	256	37	0
57984	33167	257	37	0
57985	33200	259	39	0
57986	33231	260	40	0
57987	33263	260	41	0
57988	33295	260	42	0
57989	33327	260	42	0
57990	33359	260	42	0
57991	33391	260	42	0
57992	33423	260	42	0
57993	33471	260	42	0
57994	33503	260	42	0
57995	33535	260	42	0
57996	33568	261	42	0
57997	33599	264	42	0
57998	33631	265	42	0
57999	33663	268	44	0
58000	33695	271	45	0
58001	33727	271	46	0
58002	33760	273	48	0
58003	33791	275	50	0
58004	33823	277	53	0
58005	33871	278	55	0
58006	33903	279	56	0
58007	33936	279	56	0
58008	33967	280	56	0
58009	33999	283	56	0
58010	34031	285	56	0
58011	34063	288	56	0
58012	34095	291	57	0
58013	34127	294	57	0
58014	34159	297	57	0
58015	34191	299	57	0
58016	34223	302	56	0
58017	34272	304	56	0
58018	34304	306	55	0
58019	34335	307	55	0
58020	34367	310	52	0
58021	34399	313	49	0
58022	34431	315	48	0
58023	34463	317	45	0
58024	34495	317	43	0
58025	34527	318	40	0
58026	34559	318	38	0
58027	34591	318	35	0
58028	34623	317	33	0
58029	34671	317	30	0
58030	34704	317	29	0
58031	34735	317	28	0
58032	34767	316	28	0
58033	34799	316	26	0
58034	34831	316	24	0
58035	34863	316	23	0
58036	34895	316	21	0
58037	34927	316	21	0
58038	34959	316	20	0
58039	34991	315	19	0
58040	35023	316	18	0
58041	35071	317	19	0
58042	35103	317	18	0
58043	35135	316	19	0
58044	35167	315	28	0
58045	35199	317	29	0
58046	35231	318	33	0
58047	35263	320	34	0
58048	35295	321	36	0
58049	35327	322	37	0
58050	35359	322	39	0
58051	35392	322	39	0
58052	35424	322	40	0
58053	35471	322	39	0
58054	35503	322	39	0
58055	35535	322	39	0
58056	35567	322	39	0
58057	35599	323	40	0
58058	35631	325	40	0
58059	35663	327	41	0
58060	35695	331	42	0
58061	35727	334	43	0
58062	35759	337	43	0
58063	35792	339	44	0
58064	35823	342	46	0
58065	35871	343	48	0
58066	35903	344	53	0
58067	35935	345	57	0
58068	35968	345	61	0
58069	35999	346	66	0
58070	36031	345	68	0
58071	36063	344	70	0
58072	36095	343	71	0
58073	36127	343	72	0
58074	36159	342	73	0
58075	36191	340	74	0
58076	36223	336	77	0
58077	36271	332	78	0
58078	36303	331	78	0
58079	36335	326	80	0
58080	36367	324	80	0
58081	36399	323	80	0
58082	36431	322	80	0
58083	36463	322	80	0
58084	36495	322	80	0
58085	36528	322	80	0
58086	36559	322	80	0
58087	36591	319	80	0
58088	36623	317	79	0
58089	36671	313	77	0
58090	36703	310	75	0
58091	36735	309	74	0
58092	36767	307	73	0
58093	36799	304	72	0
58094	36831	300	71	0
58095	36863	299	70	0
58096	36896	295	68	0
58097	36927	291	66	0
58098	36959	289	65	0
58099	36991	285	64	0
58100	37023	283	64	0
58101	37072	278	64	0
58102	37103	276	63	0
58103	37135	272	63	0
58104	37167	270	64	0
58105	37199	266	65	0
58106	37231	261	66	0
58107	37264	258	66	0
58108	37295	255	66	0
58109	37327	251	67	0
58110	37360	249	67	0
58111	37391	246	67	0
58112	37423	241	68	0
58113	37471	240	68	0
58114	37503	235	67	0
58115	37535	233	66	0
58116	37567	228	66	0
58117	37599	225	65	0
58118	37631	221	64	0
58119	37663	219	64	0
58120	37695	219	63	0
58121	37727	214	63	0
58122	37760	212	62	0
58123	37792	212	62	0
58124	37823	212	62	0
58125	37871	210	62	0
58126	37903	208	61	0
58127	37935	207	61	0
58128	37967	206	61	0
58129	37999	206	61	0
58130	38031	206	61	0
58131	38063	206	61	0
58132	38095	206	61	0
58133	38127	206	61	0
58134	38159	206	61	0
58135	38191	206	61	0
58136	38223	206	61	0
58137	38271	206	61	0
58138	38303	206	61	0
58139	38335	206	61	0
58140	38367	206	61	0
58141	38399	206	61	0
58142	38431	205	61	0
58143	38463	205	61	0
58144	38495	205	61	0
58145	38527	205	61	0
58146	38559	205	61	0
58147	38591	205	61	0
58148	38623	205	61	0
58149	38671	205	61	0
58150	38703	205	61	0
58151	38736	205	61	0
58152	38767	205	61	0
58153	38799	205	61	0
58154	38831	205	61	0
58155	38863	205	61	0
58156	38895	205	61	0
