frame	time	x	y	burst
25912952	15633	169	384	0
25912953	15680	169	384	0
25912954	15713	169	384	0
25912955	15748	169	384	0
25912956	15776	170	383	0
25912957	15809	169	382	0
25912958	15842	169	380	0
25912959	15872	169	378	0
25912960	15904	167	375	0
25912961	15936	166	372	0
25912962	15969	166	369	0
25912963	16000	165	367	0
25912964	16033	163	365	0
25912965	16080	162	362	0
25912966	16113	161	359	0
25912967	16144	161	357	0
25912968	16176	160	354	0
25912969	16208	160	351	0
25912970	16240	161	348	0
25912971	16273	160	345	0
25912972	16304	160	343	0
25912973	16336	160	342	0
25912974	16368	160	340	0
25912975	16400	160	337	0
25912976	16432	161	336	0
25912977	16480	163	334	0
25912978	16515	164	332	0
25912979	16544	166	329	0
25912980	16576	168	326	0
25912981	16608	170	324	0
25912982	16640	171	323	0
25912983	16672	173	322	0
25912984	16704	174	321	0
25912985	16736	176	321	0
25912986	16768	176	320	0
25912987	16801	173	320	0
25912988	16832	171	321	0
25912989	16881	170	319	0
25912990	16917	168	319	0
25912991	16949	165	316	0
25912992	16976	164	316	0
25912993	17008	161	315	0
25912994	17040	158	314	0
25912995	17072	157	314	0
25912996	17104	153	313	0
25912997	17136	150	313	0
25912998	17168	148	313	0
25912999	17200	143	313	0
25913000	17233	140	313	0
25913001	17279	138	312	0
25913002	17312	134	313	0
25913003	17344	133	313	0
25913004	17376	131	313	0
25913005	17408	127	313	0
25913006	17441	124	312	0
25913007	17473	121	311	0
25913008	17504	117	311	0
25913009	17536	114	310	0
25913010	17568	114	309	0
25913011	17600	114	309	0
25913012	17632	111	309	0
25913013	17681	110	308	0
25913014	17712	108	305	0
25913015	17744	107	304	0
25913016	17776	105	302	0
25913017	17808	105	301	0
25913018	17840	104	300	0
25913019	17872	104	299	0
25913020	17904	103	298	0
25913021	17936	103	298	0
25913022	17968	102	299	0
25913023	18000	102	300	0
25913024	18033	102	300	0
25913025	18081	101	301	0
25913026	18115	101	302	0
25913027	18147	101	302	0
25913028	18176	102	304	0
25913029	18208	102	307	0
25913030	18240	101	307	0
25913031	18272	102	309	0
25913032	18304	102	310	0
25913033	18336	102	310	0
25913034	18367	105	315	0
25913035	18400	104	315	0
25913036	18433	104	317	0
25913037	18479	105	321	0
25913038	18514	106	322	0
25913039	18548	106	322	0
25913040	18576	106	323	0
25913041	18608	107	325	0
25913042	18640	107	326	0
25913043	18675	108	327	0
25913044	18704	108	327	0
25913045	18737	108	327	0
25913046	18770	108	327	0
25913047	18800	109	327	0
25913048	18832	109	326	0
25913049	18881	109	327	0
25913050	18916	109	328	0
25913051	18944	108	328	0
25913052	18977	108	329	0
25913053	19012	109	331	0
25913054	19040	109	333	0
25913055	19073	109	333	0
25913056	19107	111	336	0
25913057	19136	111	335	0
25913058	19168	111	336	0
25913059	19201	113	338	0
25913060	19234	113	339	0
25913061	19281	115	343	0
25913062	19313	115	343	0
25913063	19344	116	345	0
25913064	19376	117	347	0
25913065	19408	118	349	0
25913066	19440	119	351	0
25913067	19472	119	351	0
25913068	19504	122	353	0
25913069	19536	121	354	0
25913070	19568	123	356	0
25913071	19600	122	357	0
25913072	19632	124	359	0
25913073	19679	124	361	0
25913074	19712	125	362	0
25913075	19746	129	366	0
25913076	19776	129	366	0
25913077	19808	128	367	0
25913078	19840	131	370	0
25913079	19873	131	371	0
25913080	19905	133	374	0
25913081	19936	136	377	0
25913082	19968	137	379	0
25913083	20000	138	382	0
25913084	20032	138	382	0
25913085	20081	139	383	0
25913086	20113	139	383	0
25913087	20144	140	385	0
25913088	20176	141	386	0
25913089	20208	141	387	0
25913090	20240	142	388	0
25913091	20272	143	389	0
25913092	20304	144	390	0
25913093	20337	144	390	0
25913094	20368	146	391	0
25913095	20400	147	392	0
25913096	20432	146	392	0
25913097	20481	146	393	0
25913098	20517	146	393	0
25913099	20544	146	392	0
25913100	20576	146	391	0
25913101	20608	146	391	0
25913102	20640	146	390	0
25913103	20673	146	390	0
25913104	20704	146	389	0
25913105	20736	149	386	0
25913106	20768	145	383	0
25913107	20800	144	384	0
25913108	20832	143	382	0
25913109	20880	143	381	0
25913110	20915	141	379	0
25913111	20948	140	378	0
25913112	20977	140	376	0
25913113	21007	141	373	0
25913114	21039	141	370	0
25913115	21072	139	369	0
25913116	21104	139	365	0
25913117	21136	138	365	0
25913118	21168	139	364	0
25913119	21201	139	362	0
25913120	21233	139	361	0
25913121	21281	139	360	0
25913122	21312	140	360	0
25913123	21344	142	359	0
25913124	21376	145	358	0
25913125	21410	147	357	0
25913126	21447	148	356	0
25913127	21475	150	355	0
25913128	21504	151	355	0
25913129	21535	152	355	0
25913130	21569	154	356	0
25913131	21601	155	358	0
25913132	21632	158	360	0
25913133	21681	159	361	0
25913134	21714	161	362	0
25913135	21744	162	363	0
25913136	21776	165	365	0
25913137	21808	167	367	0
25913138	21841	168	369	0
25913139	21877	169	370	0
25913140	21906	172	373	0
25913141	21936	173	374	0
25913142	21968	174	377	0
25913143	22000	176	380	0
25913144	22032	177	381	0
25913145	22080	177	383	0
25913146	22112	178	386	0
25913147	22145	180	389	0
25913148	22177	181	391	0
25913149	22208	182	393	0
25913150	22240	182	394	0
25913151	22272	183	397	0
25913152	22304	184	399	0
25913153	22337	185	400	0
25913154	22369	186	403	0
25913155	22400	187	405	0
25913156	22432	187	407	0
25913157	22480	188	409	0
25913158	22512	188	412	0
25913159	22543	187	415	0
25913160	22576	186	418	0
25913161	22608	186	419	0
25913162	22640	185	421	0
25913163	22672	185	422	0
25913164	22704	185	423	0
25913165	22736	185	423	0
25913166	22768	185	422	0
25913167	22800	187	424	0
25913168	22833	187	425	0
25913169	22880	188	426	0
25913170	22912	189	427	0
25913171	22944	190	428	0
25913172	22976	191	428	0
25913173	23009	192	429	0
25913174	23042	193	430	0
25913175	23073	195	432	0
25913176	23104	196	433	0
25913177	23137	196	434	0
25913178	23170	197	434	0
25913179	23200	198	434	0
25913180	23231	199	434	0
25913181	23280	200	435	0
25913182	23314	201	434	0
25913183	23345	203	435	0
25913184	23376	205	435	0
25913185	23408	206	436	0
25913186	23440	206	436	0
25913187	23471	208	437	0
25913188	23504	208	438	0
25913189	23536	209	440	0
25913190	23568	210	441	0
25913191	23601	212	442	0
25913192	23633	213	442	0
25913193	23681	214	443	0
25913194	23714	216	443	0
25913195	23744	217	443	0
25913196	23776	218	444	0
25913197	23809	218	444	0
25913198	23841	218	445	0
25913199	23873	219	444	0
25913200	23904	220	445	0
25913201	23937	221	445	0
25913202	23970	222	446	0
25913203	24001	223	446	0
25913204	24032	225	447	0
25913205	24081	227	448	0
25913206	24113	227	448	0
25913207	24145	229	450	0
25913208	24176	230	451	0
25913209	24208	231	451	0
25913210	24240	231	450	0
25913211	24273	232	449	0
25913212	24304	233	448	0
25913213	24336	236	447	0
25913214	24368	238	447	0
25913215	24401	239	446	0
25913216	24432	241	445	0
25913217	24479	242	445	0
25913218	24513	243	445	0
25913219	24545	245	444	0
25913220	24577	247	444	0
25913221	24608	249	444	0
25913222	24641	251	445	0
25913223	24673	253	446	0
25913224	24703	254	446	0
25913225	24736	257	447	0
25913226	24769	259	448	0
25913227	24800	260	450	0
25913228	24833	262	451	0
25913229	24881	264	453	0
25913230	24917	266	454	0
25913231	24944	268	455	0
25913232	24976	269	455	0
25913233	25009	271	457	0
25913234	25042	272	458	0
25913235	25072	274	459	0
25913236	25104	275	461	0
25913237	25137	276	463	0
25913238	25169	277	463	0
25913239	25200	278	462	0
25913240	25234	280	462	0
25913241	25280	283	462	0
25913242	25312	284	461	0
25913243	25344	287	462	0
25913244	25377	289	463	0
25913245	25410	291	463	0
25913246	25443	292	463	0
25913247	25472	293	463	0
25913248	25504	296	464	0
25913249	25536	298	465	0
25913250	25568	298	464	0
25913251	25600	299	464	0
25913252	25632	301	464	0
25913253	25679	301	464	0
25913254	25713	302	464	0
25913255	25744	304	464	0
25913256	25776	305	463	0
25913257	25808	307	462	0
25913258	25840	309	462	0
25913259	25873	311	462	0
25913260	25904	313	462	0
25913261	25936	314	463	0
25913262	25968	317	464	0
25913263	26000	318	464	0
25913264	26032	319	464	0
25913265	26082	322	465	0
25913266	26113	323	465	0
25913267	26144	323	464	0
25913268	26176	324	464	0
25913269	26208	325	464	0
25913270	26241	327	464	0
25913271	26272	327	464	0
25913272	26304	329	465	0
25913273	26336	330	464	0
25913274	26369	332	463	0
25913275	26403	334	462	0
25913276	26434	335	461	0
25913277	26481	338	459	0
25913278	26513	340	458	0
25913279	26544	341	457	0
25913280	26576	342	456	0
25913281	26609	344	454	0
25913282	26640	346	454	0
25913283	26672	348	452	0
25913284	26704	348	451	0
25913285	26736	347	449	0
25913286	26768	346	448	0
25913287	26801	347	445	0
25913288	26832	347	443	0
25913289	26880	347	441	0
25913290	26913	348	438	0
25913291	26944	348	436	0
25913292	26977	348	435	0
25913293	27008	349	433	0
25913294	27041	349	432	0
25913295	27073	351	431	0
25913296	27104	352	428	0
25913297	27136	352	427	0
25913298	27168	350	428	0
25913299	27200	348	427	0
25913300	27232	347	425	0
25913301	27281	345	423	0
25913302	27317	343	424	0
25913303	27345	342	425	0
25913304	27375	340	424	0
25913305	27407	338	424	0
25913306	27440	335	424	0
25913307	27472	334	424	0
25913308	27504	331	424	0
25913309	27537	328	423	0
25913310	27569	326	423	0
25913311	27601	324	422	0
25913312	27632	321	421	0
25913313	27680	320	420	0
25913314	27713	317	418	0
25913315	27744	316	417	0
25913316	27776	315	415	0
25913317	27808	314	414	0
25913318	27841	312	411	0
25913319	27874	310	409	0
25913320	27904	310	408	0
25913321	27936	309	407	0
25913322	27968	308	406	0
25913323	28000	306	405	0
25913324	28032	304	403	0
25913325	28080	301	402	0
25913326	28114	300	402	0
25913327	28152	298	402	0
25913328	28181	296	401	0
25913329	28208	295	400	0
25913330	28240	294	397	0
25913331	28272	294	395	0
25913332	28303	293	393	0
25913333	28336	292	391	0
25913334	28368	293	390	0
25913335	28400	293	388	0
25913336	28432	293	386	0
25913337	28480	292	386	0
25913338	28519	291	386	0
25913339	28547	290	387	0
25913340	28576	287	385	0
25913341	28608	283	384	0
25913342	28640	281	383	0
25913343	28672	280	382	0
25913344	28704	277	381	0
25913345	28736	275	381	0
25913346	28768	272	379	0
25913347	28800	271	378	0
25913348	28832	269	376	0
25913349	28881	267	375	0
25913350	28917	264	373	0
25913351	28948	263	372	0
25913352	28976	261	370	0
25913353	29008	260	369	0
25913354	29040	259	368	0
25913355	29073	256	366	0
25913356	29104	256	366	0
25913357	29136	253	364	0
25913358	29168	251	363	0
25913359	29200	250	363	0
25913360	29231	247	361	0
25913361	29280	244	359	0
25913362	29311	242	358	0
25913363	29344	241	357	0
25913364	29376	240	355	0
25913365	29408	238	354	0
25913366	29441	237	352	0
25913367	29472	236	351	0
25913368	29504	234	349	0
25913369	29536	233	348	0
25913370	29569	232	346	0
25913371	29600	229	345	0
25913372	29632	228	346	0
25913373	29681	226	346	0
25913374	29716	224	345	0
25913375	29744	220	345	0
25913376	29776	219	345	0
25913377	29807	218	345	0
25913378	29840	215	346	0
25913379	29872	213	346	0
25913380	29904	210	347	0
25913381	29937	208	348	0
25913382	29967	205	349	0
25913383	30000	202	350	0
25913384	30032	201	350	0
25913385	30079	199	351	0
25913386	30111	195	352	0
25913387	30144	194	352	0
25913388	30176	192	352	0
25913389	30208	190	352	0
25913390	30240	185	351	0
25913391	30273	185	351	0
25913392	30306	182	351	0
25913393	30336	181	350	0
25913394	30367	178	351	0
25913395	30400	176	351	0
25913396	30432	174	351	0
25913397	30480	172	352	0
25913398	30512	171	352	0
25913399	30543	168	353	0
25913400	30576	166	353	0
25913401	30609	164	353	0
25913402	30640	161	353	0
25913403	30673	159	353	0
25913404	30705	156	353	0
25913405	30737	155	352	0
25913406	30768	153	350	0
25913407	30799	151	349	0
25913408	30831	148	348	0
25913409	30881	144	346	0
25913410	30917	144	345	0
25913411	30944	142	344	0
25913412	30976	140	343	0
25913413	31009	138	342	0
25913414	31041	137	341	0
25913415	31072	135	339	0
25913416	31104	134	338	0
25913417	31136	133	337	0
25913418	31168	132	336	0
25913419	31200	132	335	0
25913420	31234	132	334	0
25913421	31280	132	333	0
25913422	31312	132	332	0
25913423	31344	131	330	0
25913424	31377	130	328	0
25913425	31409	130	327	0
25913426	31440	128	325	0
25913427	31472	128	323	0
25913428	31505	127	320	0
25913429	31537	126	318	0
25913430	31568	125	317	0
25913431	31600	123	314	0
25913432	31632	122	313	0
25913433	31681	119	310	0
25913434	31713	119	310	0
25913435	31744	117	310	0
25913436	31777	117	310	0
25913437	31810	114	311	0
25913438	31841	112	312	0
25913439	31873	111	312	0
25913440	31905	110	312	0
25913441	31937	111	312	0
25913442	31968	110	313	0
25913443	31999	110	315	0
25913444	32032	109	317	0
25913445	32081	110	318	0
25913446	32112	110	319	0
25913447	32145	110	321	0
25913448	32177	110	322	0
25913449	32208	110	323	0
25913450	32240	110	326	0
25913451	32272	110	326	0
25913452	32304	110	328	0
25913453	32336	110	329	0
25913454	32368	111	329	0
25913455	32400	112	329	0
25913456	32433	113	332	0
25913457	32481	114	333	0
25913458	32513	115	334	0
25913459	32546	115	335	0
25913460	32575	115	337	0
25913461	32607	116	337	0
25913462	32640	116	338	0
25913463	32672	116	339	0
25913464	32704	116	340	0
25913465	32736	116	341	0
25913466	32770	116	341	0
25913467	32800	117	342	0
25913468	32832	117	341	0
25913469	32879	117	342	0
25913470	32913	117	342	0
25913471	32946	117	343	0
25913472	32975	117	343	0
25913473	33008	116	344	0
25913474	33042	117	344	0
25913475	33071	115	345	0
25913476	33105	115	345	0
25913477	33137	116	347	0
25913478	33168	116	347	0
25913479	33200	117	348	0
25913480	33232	118	350	0
25913481	33281	119	351	0
25913482	33316	120	352	0
25913483	33344	121	354	0
25913484	33377	121	354	0
25913485	33408	122	355	0
25913486	33440	123	355	0
25913487	33472	124	355	0
25913488	33504	125	356	0
25913489	33536	125	356	0
25913490	33568	125	357	0
25913491	33601	126	358	0
25913492	33632	127	360	0
25913493	33681	129	362	0
25913494	33713	129	363	0
25913495	33745	128	364	0
25913496	33775	130	367	0
25913497	33807	130	368	0
25913498	33840	132	371	0
25913499	33873	133	372	0
25913500	33903	134	375	0
25913501	33935	134	376	0
25913502	33968	135	377	0
25913503	34000	136	379	0
25913504	34032	136	379	0
25913505	34079	138	380	0
25913506	34112	138	380	0
25913507	34145	138	380	0
25913508	34176	137	380	0
25913509	34209	138	382	0
25913510	34240	139	384	0
25913511	34271	140	385	0
25913512	34304	140	385	0
25913513	34336	141	386	0
25913514	34367	143	388	0
25913515	34400	144	389	0
25913516	34432	145	390	0
25913517	34480	148	393	0
25913518	34512	148	394	0
25913519	34543	148	395	0
25913520	34576	151	397	0
25913521	34607	150	397	0
25913522	34639	151	398	0
25913523	34671	151	399	0
25913524	34704	152	400	0
25913525	34736	154	401	0
25913526	34768	155	402	0
25913527	34799	156	403	0
25913528	34832	157	404	0
25913529	34879	157	404	0
25913530	34911	160	406	0
25913531	34943	160	406	0
25913532	34976	160	405	0
25913533	35009	160	405	0
25913534	35040	160	405	0
25913535	35071	160	404	0
25913536	35105	159	404	0
25913537	35137	158	404	0
25913538	35167	158	403	0
25913539	35199	158	404	0
25913540	35231	158	404	0
25913541	35280	157	399	0
25913542	35312	162	393	0
25913543	35344	164	392	0
25913544	35375	161	390	0
25913545	35407	161	388	0
25913546	35440	160	384	0
25913547	35472	157	382	0
25913548	35503	157	380	0
25913549	35536	156	379	0
25913550	35567	155	379	0
25913551	35600	155	378	0
25913552	35632	154	379	0
25913553	35681	152	377	0
25913554	35713	155	378	0
25913555	35744	157	380	0
25913556	35775	158	380	0
25913557	35808	158	381	0
25913558	35840	158	381	0
25913559	35872	160	382	0
25913560	35903	161	382	0
25913561	35936	161	382	0
