frame	time	x	y	burst
5585014	9536	465	280	0
5585015	9568	463	276	0
5585016	9600	461	273	0
5585017	9632	459	270	0
5585018	9679	457	266	0
5585019	9711	455	262	0
5585020	9743	453	258	0
5585021	9775	452	256	0
5585022	9808	449	251	0
5585023	9840	448	248	0
5585024	9871	446	245	0
5585025	9903	445	242	0
5585026	9935	444	238	0
5585027	9968	444	234	0
5585028	9999	444	230	0
5585029	10031	445	227	0
5585030	10079	444	224	0
5585031	10111	444	219	0
5585032	10143	446	216	0
5585033	10175	446	214	0
5585034	10207	448	210	0
5585035	10239	449	207	0
5585036	10271	450	203	0
5585037	10304	451	201	0
5585038	10335	453	197	0
5585039	10367	454	193	0
5585040	10400	455	190	0
5585041	10431	457	186	0
5585042	10479	457	184	0
5585043	10511	459	181	0
5585044	10543	461	178	0
5585045	10575	462	175	0
5585046	10607	464	172	0
5585047	10639	467	170	0
5585048	10671	469	168	0
5585049	10704	473	165	0
5585050	10735	475	163	0
5585051	10768	477	160	0
5585052	10800	480	157	0
5585053	10832	483	154	0
5585054	10879	484	151	0
5585055	10911	487	148	0
5585056	10944	490	145	0
5585057	10975	492	143	0
5585058	11007	495	140	0
5585059	11039	496	139	0
5585060	11071	497	136	0
5585061	11103	497	136	0
5585062	11136	497	136	0
5585063	11168	497	136	0
5585064	11200	497	136	0
5585065	11232	497	137	0
5585066	11280	497	137	0
5585067	11312	498	139	0
5585068	11344	499	140	0
5585069	11375	500	141	0
5585070	11407	501	142	0
5585071	11439	501	143	0
5585072	11471	501	144	0
5585073	11503	499	145	0
5585074	11536	500	146	0
5585075	11567	499	146	0
5585076	11599	499	146	0
5585077	11632	499	146	0
5585078	11680	500	145	0
5585079	11712	500	145	0
5585080	11747	501	145	0
5585081	11776	501	145	0
5585082	11808	501	143	0
5585083	11840	501	142	0
5585084	11872	501	141	0
5585085	11905	500	141	0
5585086	11936	500	139	0
5585087	11968	497	137	0
5585088	12000	496	136	0
5585089	12032	496	133	0
5585090	12081	495	132	0
5585091	12112	495	131	0
5585092	12143	495	132	0
5585093	12175	495	132	0
5585094	12207	495	132	0
5585095	12239	495	131	0
5585096	12271	495	131	0
5585097	12303	496	130	0
5585098	12336	497	130	0
5585099	12367	497	129	0
5585100	12399	497	130	0
5585101	12431	498	130	0
5585102	12479	499	131	0
5585103	12511	499	134	0
5585104	12543	499	136	0
5585105	12575	499	137	0
5585106	12608	500	139	0
5585107	12640	501	143	0
5585108	12671	501	145	0
5585109	12703	502	146	0
5585110	12735	503	146	0
5585111	12767	503	149	0
5585112	12799	504	150	0
5585113	12831	506	153	0
5585114	12879	506	156	0
5585115	12912	507	159	0
5585116	12943	509	161	0
5585117	12976	509	164	0
5585118	13007	510	165	0
5585119	13040	510	168	0
5585120	13071	510	168	0
5585121	13104	511	169	0
5585122	13136	511	171	0
5585123	13168	511	171	0
5585124	13200	511	170	0
5585125	13232	511	170	0
5585126	13279	511	170	0
5585127	13312	510	171	0
5585128	13344	511	171	0
5585129	13375	511	172	0
5585130	13407	510	173	0
5585131	13440	509	174	0
5585132	13471	509	174	0
5585133	13503	509	174	0
5585134	13535	509	174	0
5585135	13567	509	174	0
5585136	13599	509	174	0
5585137	13631	508	176	0
5585138	13679	507	179	0
5585139	13712	509	181	0
5585140	13744	509	183	0
5585141	13775	509	183	0
5585142	13807	509	183	0
5585143	13839	511	183	0
5585144	13871	511	182	0
5585145	13904	512	184	0
5585146	13935	513	184	0
5585147	13967	514	182	0
5585148	14000	515	182	0
5585149	14031	516	182	0
5585150	14080	516	181	0
5585151	14112	516	180	0
5585152	14144	517	182	0
5585153	14175	517	183	0
5585154	14207	516	182	0
5585155	14239	516	180	0
5585156	14271	516	178	0
5585157	14303	516	177	0
5585158	14335	516	175	0
5585159	14368	515	173	0
5585160	14400	514	173	0
5585161	14431	514	171	0
5585162	14480	513	169	0
5585163	14512	514	169	0
5585164	14543	513	167	0
5585165	14576	512	166	0
5585166	14607	512	165	0
5585167	14640	511	162	0
5585168	14671	510	160	0
5585169	14704	510	158	0
5585170	14736	509	156	0
5585171	14768	510	156	0
5585172	14799	509	153	0
5585173	14832	509	152	0
5585174	14879	509	151	0
5585175	14912	509	152	0
5585176	14944	509	151	0
5585177	14975	509	151	0
5585178	15008	509	151	0
5585179	15040	509	153	0
5585180	15072	509	154	0
5585181	15104	509	156	0
5585182	15135	510	156	0
5585183	15167	510	156	0
5585184	15200	510	156	0
5585185	15232	510	155	0
5585186	15279	510	155	0
5585187	15312	509	154	0
5585188	15343	508	152	0
5585189	15375	508	151	0
5585190	15407	507	149	0
5585191	15440	506	147	0
5585192	15471	505	144	0
5585193	15503	504	142	0
5585194	15536	503	140	0
5585195	15568	503	139	0
5585196	15600	501	135	0
5585197	15631	501	134	0
5585198	15680	499	130	0
5585199	15711	498	128	0
5585200	15743	498	128	0
5585201	15775	497	126	0
5585202	15807	495	124	0
5585203	15839	492	120	0
5585204	15871	491	118	0
5585205	15903	491	118	0
5585206	15936	490	116	0
5585207	15968	489	114	0
5585208	15999	487	112	0
5585209	16032	487	110	0
5585210	16079	484	107	0
5585211	16112	484	106	0
5585212	16143	483	105	0
5585213	16176	482	105	0
5585214	16208	482	105	0
5585215	16239	482	105	0
5585216	16271	482	104	0
5585217	16304	482	103	0
5585218	16335	481	102	0
5585219	16368	480	101	0
5585220	16399	478	100	0
5585221	16432	477	100	0
5585222	16480	478	100	0
5585223	16511	477	101	0
5585224	16543	477	100	0
5585225	16575	476	101	0
5585226	16607	476	101	0
5585227	16639	476	101	0
5585228	16671	476	102	0
5585229	16704	477	103	0
5585230	16736	477	103	0
5585231	16768	477	104	0
5585232	16799	478	107	0
5585233	16831	478	107	0
5585234	16879	478	107	0
5585235	16911	478	107	0
5585236	16943	479	107	0
5585237	16975	480	108	0
5585238	17007	481	109	0
5585239	17040	481	110	0
5585240	17071	482	111	0
5585241	17104	482	111	0
5585242	17135	482	110	0
5585243	17167	483	111	0
5585244	17200	483	112	0
5585245	17231	485	117	0
5585246	17279	486	117	0
5585247	17311	487	119	0
5585248	17344	488	121	0
5585249	17375	489	122	0
5585250	17408	489	122	0
5585251	17440	490	123	0
5585252	17472	490	123	0
5585253	17503	490	123	0
5585254	17535	491	125	0
5585255	17568	492	126	0
5585256	17599	493	128	0
5585257	17632	494	130	0
5585258	17679	495	133	0
5585259	17711	496	135	0
5585260	17743	496	135	0
5585261	17775	497	134	0
5585262	17808	497	135	0
5585263	17840	497	136	0
5585264	17871	497	136	0
5585265	17903	498	139	0
5585266	17936	499	141	0
5585267	17967	500	142	0
5585268	18000	500	143	0
5585269	18032	501	145	0
5585270	18080	502	148	0
5585271	18111	503	150	0
5585272	18143	503	150	0
5585273	18175	504	153	0
5585274	18208	504	153	0
5585275	18239	504	153	0
5585276	18272	504	149	0
5585277	18303	503	148	0
5585278	18336	503	147	0
5585279	18368	503	146	0
5585280	18400	503	145	0
5585281	18431	503	145	0
5585282	18479	503	146	0
5585283	18511	504	146	0
5585284	18544	503	149	0
5585285	18576	504	150	0
5585286	18607	503	153	0
5585287	18639	503	154	0
5585288	18671	504	155	0
5585289	18703	504	156	0
5585290	18735	504	156	0
5585291	18767	505	158	0
5585292	18799	506	157	0
5585293	18832	507	159	0
5585294	18879	507	161	0
5585295	18912	508	163	0
5585296	18943	509	164	0
5585297	18975	510	166	0
5585298	19007	510	169	0
5585299	19039	511	171	0
5585300	19072	512	174	0
5585301	19104	513	176	0
5585302	19135	513	180	0
5585303	19168	514	181	0
5585304	19200	514	186	0
5585305	19231	514	186	0
5585306	19280	515	186	0
5585307	19311	515	189	0
5585308	19344	516	190	0
5585309	19376	516	194	0
5585310	19407	516	193	0
5585311	19440	516	194	0
5585312	19472	516	194	0
5585313	19503	516	194	0
5585314	19536	516	194	0
5585315	19568	516	194	0
5585316	19600	516	194	0
5585317	19631	517	194	0
5585318	19679	517	194	0
5585319	19711	518	193	0
5585320	19743	519	193	0
5585321	19776	519	194	0
5585322	19807	519	194	0
5585323	19839	519	194	0
5585324	19872	519	193	0
5585325	19904	519	193	0
5585326	19936	519	192	0
5585327	19968	519	192	0
5585328	20000	518	191	0
5585329	20032	518	191	0
5585330	20080	518	191	0
5585331	20111	518	191	0
5585332	20143	517	191	0
5585333	20175	517	191	0
5585334	20207	515	190	0
5585335	20239	512	191	0
5585336	20272	511	191	0
5585337	20303	510	190	0
5585338	20336	507	189	0
5585339	20368	505	187	0
5585340	20399	505	187	0
5585341	20431	505	186	0
5585342	20480	504	185	0
5585343	20511	504	183	0
5585344	20543	504	181	0
5585345	20576	503	178	0
5585346	20608	503	174	0
5585347	20639	504	172	0
5585348	20671	505	170	0
5585349	20703	505	167	0
5585350	20736	507	164	0
5585351	20767	507	161	0
5585352	20800	507	157	0
5585353	20831	506	154	0
5585354	20879	505	151	0
5585355	20911	504	150	0
5585356	20943	503	148	0
5585357	20975	501	146	0
5585358	21008	499	143	0
5585359	21039	498	143	0
5585360	21071	498	141	0
5585361	21103	498	141	0
5585362	21135	499	141	0
5585363	21167	500	140	0
5585364	21200	500	139	0
5585365	21232	499	140	0
5585366	21279	498	140	0
5585367	21311	497	138	0
5585368	21344	496	136	0
5585369	21375	496	134	0
5585370	21407	495	132	0
5585371	21439	494	131	0
5585372	21471	494	131	0
5585373	21504	494	130	0
5585374	21535	493	129	0
5585375	21567	493	129	0
5585376	21599	493	128	0
5585377	21631	491	128	0
5585378	21679	490	127	0
5585379	21711	488	125	0
5585380	21743	487	123	0
5585381	21776	486	123	0
5585382	21807	484	121	0
5585383	21839	482	120	0
5585384	21871	481	118	0
5585385	21903	479	117	0
5585386	21935	476	115	0
5585387	21967	475	113	0
5585388	21999	472	111	0
5585389	22032	470	110	0
5585390	22079	468	109	0
5585391	22112	466	107	0
5585392	22143	463	106	0
5585393	22175	463	105	0
5585394	22208	463	103	0
5585395	22239	463	101	0
5585396	22271	464	99	0
5585397	22303	465	97	0
5585398	22336	467	96	0
5585399	22367	468	94	0
5585400	22399	469	94	0
5585401	22431	469	95	0
5585402	22479	469	95	0
5585403	22511	470	95	0
5585404	22544	471	95	0
5585405	22576	471	95	0
5585406	22607	471	96	0
5585407	22639	471	97	0
5585408	22671	471	98	0
5585409	22703	471	99	0
5585410	22735	473	100	0
5585411	22768	474	101	0
5585412	22800	475	102	0
5585413	22832	475	103	0
5585414	22880	477	105	0
5585415	22912	479	107	0
5585416	22943	480	108	0
5585417	22975	482	109	0
5585418	23007	483	110	0
5585419	23040	485	112	0
5585420	23077	484	112	0
5585421	23106	486	113	0
5585422	23136	487	114	0
5585423	23169	487	114	0
5585424	23202	487	114	0
5585425	23232	488	115	0
5585426	23280	488	115	0
5585427	23312	490	117	0
5585428	23346	490	118	0
5585429	23380	491	119	0
5585430	23412	492	120	0
5585431	23442	493	121	0
5585432	23472	494	123	0
5585433	23504	495	124	0
5585434	23536	495	125	0
5585435	23567	497	129	0
5585436	23599	498	131	0
5585437	23631	499	134	0
5585438	23679	501	137	0
5585439	23711	502	139	0
5585440	23743	502	139	0
5585441	23775	503	141	0
5585442	23807	504	143	0
5585443	23840	505	145	0
5585444	23872	505	144	0
5585445	23904	505	147	0
5585446	23936	506	149	0
5585447	23967	507	151	0
5585448	23999	508	152	0
5585449	24031	508	154	0
5585450	24079	509	155	0
5585451	24112	509	155	0
5585452	24143	509	155	0
5585453	24175	509	155	0
5585454	24207	509	155	0
5585455	24239	510	156	0
5585456	24271	509	156	0
5585457	24303	509	155	0
5585458	24335	509	156	0
5585459	24367	510	158	0
5585460	24399	510	159	0
5585461	24432	511	162	0
5585462	24479	512	164	0
5585463	24511	512	166	0
5585464	24543	513	169	0
5585465	24575	514	170	0
5585466	24607	514	172	0
5585467	24639	515	173	0
5585468	24672	516	175	0
5585469	24703	516	174	0
5585470	24735	516	175	0
5585471	24767	516	175	0
5585472	24799	516	176	0
5585473	24831	516	177	0
5585474	24879	517	177	0
5585475	24911	516	176	0
5585476	24943	516	176	0
5585477	24975	516	175	0
5585478	25007	516	175	0
5585479	25039	515	175	0
5585480	25072	515	175	0
5585481	25103	515	174	0
5585482	25135	515	174	0
5585483	25168	515	174	0
5585484	25200	515	173	0
5585485	25232	515	173	0
5585486	25280	515	172	0
5585487	25311	515	170	0
5585488	25344	515	169	0
5585489	25376	515	169	0
5585490	25407	514	168	0
5585491	25440	514	168	0
5585492	25472	514	168	0
5585493	25504	514	168	0
5585494	25535	513	166	0
5585495	25567	513	166	0
5585496	25599	513	165	0
5585497	25631	513	165	0
5585498	25679	512	164	0
5585499	25711	512	164	0
5585500	25743	512	164	0
5585501	25775	511	164	0
5585502	25807	511	163	0
5585503	25840	510	163	0
5585504	25872	510	162	0
5585505	25904	510	162	0
5585506	25935	508	161	0
5585507	25967	507	161	0
5585508	25999	505	160	0
5585509	26031	505	159	0
5585510	26079	504	157	0
5585511	26111	503	156	0
5585512	26143	502	155	0
5585513	26175	497	154	0
5585514	26207	496	153	0
5585515	26239	496	153	0
5585516	26271	494	152	0
5585517	26303	494	151	0
5585518	26335	493	149	0
5585519	26367	491	147	0
5585520	26399	491	145	0
5585521	26431	488	144	0
5585522	26479	486	143	0
5585523	26511	484	141	0
5585524	26543	483	140	0
5585525	26575	479	139	0
5585526	26607	477	139	0
5585527	26640	475	139	0
5585528	26672	475	139	0
5585529	26704	473	140	0
5585530	26735	470	140	0
5585531	26767	467	141	0
5585532	26799	465	142	0
5585533	26831	463	142	0
5585534	26879	460	143	0
5585535	26912	458	144	0
5585536	26943	457	146	0
5585537	26975	455	148	0
5585538	27008	452	151	0
5585539	27040	453	152	0
5585540	27071	449	155	0
5585541	27103	449	156	0
5585542	27135	447	160	0
5585543	27167	446	162	0
5585544	27199	445	165	0
5585545	27231	444	168	0
5585546	27279	443	170	0
5585547	27311	441	173	0
5585548	27343	440	176	0
5585549	27376	439	180	0
5585550	27407	438	182	0
5585551	27439	437	186	0
5585552	27471	437	188	0
5585553	27503	436	191	0
5585554	27535	434	194	0
5585555	27568	434	196	0
5585556	27599	432	199	0
5585557	27631	430	201	0
5585558	27679	428	203	0
5585559	27711	426	204	0
5585560	27743	424	205	0
5585561	27775	423	205	0
5585562	27807	421	205	0
5585563	27839	419	204	0
5585564	27871	418	203	0
5585565	27904	415	202	0
5585566	27935	414	200	0
5585567	27967	411	198	0
5585568	27999	409	196	0
5585569	28031	405	195	0
5585570	28080	404	194	0
5585571	28112	402	192	0
5585572	28143	402	191	0
5585573	28175	402	190	0
5585574	28207	402	188	0
5585575	28239	402	186	0
5585576	28271	401	183	0
5585577	28303	401	180	0
5585578	28336	402	179	0
5585579	28367	402	177	0
5585580	28399	401	174	0
5585581	28431	401	171	0
5585582	28480	401	168	0
5585583	28511	400	166	0
5585584	28543	398	164	0
5585585	28576	396	161	0
5585586	28608	394	158	0
5585587	28639	392	157	0
5585588	28672	391	155	0
5585589	28703	390	152	0
5585590	28735	389	149	0
5585591	28768	388	147	0
5585592	28799	388	145	0
5585593	28832	388	144	0
5585594	28880	387	141	0
5585595	28911	385	138	0
5585596	28943	384	135	0
5585597	28975	385	132	0
5585598	29007	385	129	0
5585599	29039	385	125	0
5585600	29071	386	122	0
5585601	29103	386	119	0
5585602	29135	386	116	0
5585603	29167	387	112	0
5585604	29199	387	108	0
5585605	29232	387	105	0
5585606	29279	387	101	0
5585607	29311	386	98	0
5585608	29343	385	95	0
5585609	29376	384	90	0
5585610	29407	384	88	0
5585611	29439	384	86	0
5585612	29471	385	81	0
5585613	29503	386	79	0
5585614	29536	386	76	0
5585615	29568	385	72	0
5585616	29600	384	70	0
5585617	29632	382	67	0
5585618	29679	381	64	0
5585619	29711	382	61	0
5585620	29743	383	58	0
5585621	29775	384	56	0
5585622	29807	385	53	0
5585623	29839	388	51	0
5585624	29871	389	48	0
5585625	29903	390	47	0
5585626	29936	392	46	0
5585627	29968	393	44	0
5585628	29999	395	41	0
5585629	30031	397	41	0
5585630	30079	398	41	0
5585631	30111	400	42	0
5585632	30143	403	42	0
5585633	30175	406	44	0
5585634	30207	407	44	0
5585635	30239	411	45	0
5585636	30271	413	46	0
5585637	30303	415	46	0
5585638	30336	418	46	0
5585639	30367	418	47	0
5585640	30400	418	48	0
5585641	30431	419	49	0
5585642	30479	420	50	0
5585643	30512	420	50	0
5585644	30543	420	51	0
5585645	30575	420	51	0
5585646	30607	420	50	0
5585647	30639	420	49	0
5585648	30671	419	49	0
5585649	30704	417	49	0
5585650	30735	416	48	0
5585651	30768	416	48	0
5585652	30799	416	47	0
5585653	30831	415	48	0
5585654	30880	415	48	0
5585655	30912	415	48	0
5585656	30943	415	48	0
5585657	30975	415	47	0
5585658	31007	415	47	0
5585659	31039	415	47	0
5585660	31072	415	47	0
5585661	31103	414	47	0
5585662	31135	413	46	0
5585663	31167	414	45	0
5585664	31200	415	43	0
5585665	31231	415	44	0
5585666	31279	415	44	0
5585667	31311	414	43	0
5585668	31343	414	43	0
5585669	31375	414	43	0
5585670	31407	412	43	0
5585671	31439	412	43	0
5585672	31471	410	44	0
5585673	31503	409	44	0
5585674	31535	408	43	0
5585675	31567	406	42	0
5585676	31599	405	42	0
5585677	31631	404	41	0
5585678	31679	401	40	0
5585679	31711	399	39	0
5585680	31743	397	38	0
5585681	31775	397	38	0
5585682	31808	397	38	0
5585683	31839	396	38	0
5585684	31872	396	37	0
5585685	31903	395	37	0
5585686	31935	393	38	0
5585687	31967	392	37	0
5585688	31999	391	37	0
5585689	32031	391	38	0
5585690	32079	391	38	0
5585691	32111	391	38	0
5585692	32143	391	38	0
5585693	32175	391	38	0
5585694	32207	389	38	0
5585695	32239	385	40	0
5585696	32271	384	41	0
5585697	32303	382	42	0
5585698	32335	382	41	0
5585699	32367	378	45	0
5585700	32399	378	47	0
5585701	32431	380	48	0
5585702	32479	382	51	0
5585703	32511	384	52	0
5585704	32544	387	54	0
5585705	32575	389	54	0
5585706	32607	392	56	0
5585707	32639	393	57	0
5585708	32671	396	59	0
5585709	32703	397	60	0
5585710	32735	399	62	0
5585711	32767	399	62	0
5585712	32800	403	65	0
5585713	32831	405	65	0
5585714	32879	409	66	0
5585715	32911	412	66	0
5585716	32943	414	66	0
5585717	32975	417	67	0
5585718	33007	420	68	0
5585719	33040	421	67	0
5585720	33071	425	68	0
5585721	33103	426	68	0
5585722	33135	430	69	0
5585723	33168	435	69	0
5585724	33199	436	69	0
5585725	33247	440	69	0
5585726	33279	442	70	0
5585727	33311	443	71	0
5585728	33343	444	72	0
5585729	33375	447	74	0
5585730	33407	449	76	0
5585731	33439	449	77	0
5585732	33471	452	79	0
5585733	33504	453	79	0
5585734	33535	454	80	0
5585735	33568	454	80	0
5585736	33599	454	80	0
5585737	33648	454	79	0
5585738	33680	455	80	0
5585739	33711	456	79	0
5585740	33743	455	78	0
5585741	33775	455	77	0
5585742	33807	455	76	0
5585743	33839	454	75	0
5585744	33872	453	74	0
5585745	33903	452	72	0
5585746	33935	451	72	0
5585747	33967	450	71	0
5585748	33999	448	69	0
5585749	34047	447	68	0
5585750	34080	444	66	0
5585751	34111	445	66	0
5585752	34143	443	64	0
5585753	34176	442	63	0
5585754	34207	440	61	0
5585755	34239	438	59	0
5585756	34271	437	58	0
5585757	34304	437	57	0
5585758	34335	437	59	0
5585759	34367	438	59	0
5585760	34400	439	60	0
5585761	34447	441	60	0
5585762	34479	442	62	0
5585763	34511	445	64	0
5585764	34543	446	65	0
5585765	34575	448	66	0
5585766	34607	450	67	0
5585767	34639	450	67	0
5585768	34671	452	69	0
5585769	34703	454	71	0
5585770	34736	455	72	0
5585771	34767	457	74	0
5585772	34799	457	74	0
5585773	34847	459	76	0
5585774	34879	460	77	0
5585775	34911	460	77	0
5585776	34943	460	77	0
5585777	34975	460	77	0
5585778	35007	461	78	0
5585779	35040	462	80	0
5585780	35071	464	82	0
5585781	35103	466	85	0
5585782	35136	468	88	0
5585783	35168	469	89	0
5585784	35199	472	92	0
5585785	35248	473	93	0
5585786	35280	475	96	0
5585787	35311	477	98	0
5585788	35344	478	98	0
5585789	35375	480	102	0
5585790	35407	483	104	0
5585791	35439	484	106	0
5585792	35471	485	108	0
5585793	35504	486	110	0
5585794	35536	488	113	0
5585795	35567	489	114	0
5585796	35599	490	116	0
5585797	35647	491	117	0
5585798	35680	493	120	0
5585799	35712	493	120	0
5585800	35743	494	122	0
5585801	35775	495	124	0
5585802	35808	497	127	0
5585803	35840	497	127	0
5585804	35871	498	130	0
5585805	35904	499	131	0
