frame	time	x	y	burst
54526724	9167	109	332	0
54526725	9199	108	334	0
54526726	9247	108	335	0
54526727	9279	108	336	0
54526728	9312	107	336	0
54526729	9343	108	339	0
54526730	9375	109	341	0
54526731	9407	110	343	0
54526732	9440	111	346	0
54526733	9471	114	348	0
54526734	9503	114	351	0
54526735	9536	115	353	0
54526736	9567	117	355	0
54526737	9599	118	357	0
54526738	9647	119	359	0
54526739	9679	120	360	0
54526740	9712	121	362	0
54526741	9744	122	363	0
54526742	9775	122	363	0
54526743	9808	123	364	0
54526744	9839	125	366	0
54526745	9871	129	368	0
54526746	9904	136	359	0
54526747	9936	135	359	0
54526748	9968	137	357	0
54526749	10000	139	354	0
54526750	10047	140	352	0
54526751	10079	140	351	0
54526752	10111	141	349	0
54526753	10143	141	348	0
54526754	10176	141	348	0
54526755	10208	141	348	0
54526756	10239	141	348	0
54526757	10272	141	348	0
54526758	10303	141	348	0
54526759	10335	141	348	0
54526760	10367	141	348	0
54526761	10399	141	348	0
54526762	10447	141	348	0
54526763	10479	140	348	0
54526764	10511	137	344	0
54526765	10545	135	343	0
54526766	10576	132	340	0
54526767	10607	129	337	0
54526768	10639	125	335	0
54526769	10672	122	333	0
54526770	10703	121	331	0
54526771	10736	119	329	0
54526772	10768	118	327	0
54526773	10799	117	322	0
54526774	10848	116	320	0
54526775	10879	116	317	0
54526776	10912	117	313	0
54526777	10944	119	309	0
54526778	10975	120	305	0
54526779	11008	121	300	0
54526780	11039	123	296	0
54526781	11072	125	295	0
54526782	11103	128	292	0
54526783	11135	130	290	0
54526784	11168	131	289	0
54526785	11200	133	285	0
54526786	11248	134	282	0
54526787	11279	136	279	0
54526788	11312	138	276	0
54526789	11344	139	272	0
54526790	11376	140	268	0
54526791	11407	140	265	0
54526792	11440	140	262	0
54526793	11471	138	256	0
54526794	11503	138	251	0
54526795	11536	137	247	0
54526796	11567	136	244	0
54526797	11599	135	242	0
54526798	11648	133	239	0
54526799	11681	131	235	0
54526800	11712	130	233	0
54526801	11744	127	230	0
54526802	11776	124	229	0
54526803	11808	121	227	0
54526804	11839	119	225	0
54526805	11871	118	225	0
54526806	11904	115	222	0
54526807	11935	112	220	0
54526808	11967	109	218	0
54526809	12000	104	216	0
54526810	12048	101	214	0
54526811	12080	99	213	0
54526812	12111	95	212	0
54526813	12143	93	212	0
54526814	12175	92	212	0
54526815	12208	93	211	0
54526816	12239	93	211	0
54526817	12272	92	211	0
54526818	12303	90	210	0
54526819	12336	88	208	0
54526820	12368	87	208	0
54526821	12400	87	208	0
54526822	12448	86	208	0
54526823	12480	86	209	0
54526824	12511	86	210	0
54526825	12543	84	212	0
54526826	12575	84	213	0
54526827	12607	84	214	0
54526828	12639	84	215	0
54526829	12672	84	215	0
54526830	12703	84	215	0
54526831	12736	85	215	0
54526832	12768	85	215	0
54526833	12800	85	215	0
54526834	12847	85	215	0
54526835	12879	85	215	0
54526836	12911	85	215	0
54526837	12943	85	214	0
54526838	12975	85	214	0
54526839	13007	85	214	0
54526840	13040	85	214	0
54526841	13075	86	214	0
54526842	13103	87	212	0
54526843	13136	88	210	0
54526844	13168	89	208	0
54526845	13200	90	206	0
54526846	13248	91	204	0
54526847	13280	92	203	0
54526848	13312	92	202	0
54526849	13343	93	200	0
54526850	13375	97	198	0
54526851	13407	101	195	0
54526852	13440	102	194	0
54526853	13472	104	193	0
54526854	13504	104	193	0
54526855	13536	105	191	0
54526856	13568	106	188	0
54526857	13600	107	184	0
54526858	13647	107	183	0
54526859	13680	107	180	0
54526860	13711	108	178	0
54526861	13743	109	176	0
54526862	13776	110	174	0
54526863	13811	112	173	0
54526864	13839	115	170	0
54526865	13872	118	168	0
54526866	13904	120	167	0
54526867	13936	124	166	0
54526868	13968	127	165	0
54526869	14000	131	164	0
54526870	14048	133	165	0
54526871	14079	137	165	0
54526872	14111	141	166	0
54526873	14144	144	168	0
54526874	14176	148	169	0
54526875	14207	151	171	0
54526876	14240	153	172	0
54526877	14272	157	174	0
54526878	14304	160	174	0
54526879	14336	163	176	0
54526880	14368	166	178	0
54526881	14400	171	180	0
54526882	14448	173	182	0
54526883	14480	175	184	0
54526884	14511	180	187	0
54526885	14544	183	190	0
54526886	14576	184	192	0
54526887	14607	188	195	0
54526888	14640	191	198	0
54526889	14671	193	201	0
54526890	14703	196	202	0
54526891	14735	200	206	0
54526892	14768	201	208	0
54526893	14799	204	209	0
54526894	14847	208	210	0
54526895	14880	211	211	0
54526896	14911	216	213	0
54526897	14943	219	214	0
54526898	14976	221	216	0
54526899	15008	225	219	0
54526900	15040	226	219	0
54526901	15072	231	221	0
54526902	15104	232	223	0
54526903	15136	236	225	0
54526904	15168	239	227	0
54526905	15199	242	229	0
54526906	15248	244	232	0
54526907	15279	247	235	0
54526908	15311	248	237	0
54526909	15343	250	241	0
54526910	15375	253	243	0
54526911	15407	255	247	0
54526912	15439	255	250	0
54526913	15471	257	253	0
54526914	15504	259	257	0
54526915	15535	259	258	0
54526916	15568	260	261	0
54526917	15600	263	264	0
54526918	15647	265	267	0
54526919	15679	266	271	0
54526920	15712	268	274	0
54526921	15744	269	276	0
54526922	15775	270	279	0
54526923	15807	270	279	0
54526924	15840	273	283	0
54526925	15872	274	282	0
54526926	15903	277	283	0
54526927	15936	281	283	0
54526928	15968	283	283	0
54526929	15999	287	284	0
54526930	16048	291	283	0
54526931	16080	293	282	0
54526932	16112	296	280	0
54526933	16144	299	279	0
54526934	16176	301	277	0
54526935	16208	305	276	0
54526936	16240	309	275	0
54526937	16271	312	274	0
54526938	16304	314	274	0
54526939	16336	317	274	0
54526940	16368	320	273	0
54526941	16400	323	271	0
54526942	16447	327	270	0
54526943	16480	329	270	0
54526944	16512	333	269	0
54526945	16544	334	269	0
54526946	16575	338	270	0
54526947	16608	342	271	0
54526948	16640	344	272	0
54526949	16671	347	275	0
54526950	16703	351	277	0
54526951	16735	355	278	0
54526952	16768	356	279	0
54526953	16800	358	282	0
54526954	16848	361	285	0
54526955	16879	363	286	0
54526956	16912	364	290	0
54526957	16944	366	293	0
54526958	16975	368	295	0
54526959	17007	369	298	0
54526960	17040	370	301	0
54526961	17071	371	304	0
54526962	17104	373	307	0
54526963	17136	374	310	0
54526964	17168	376	313	0
54526965	17200	378	316	0
54526966	17248	379	319	0
54526967	17280	381	323	0
54526968	17311	383	325	0
54526969	17343	385	328	0
54526970	17375	385	331	0
54526971	17408	387	335	0
54526972	17439	389	338	0
54526973	17472	391	341	0
54526974	17503	392	345	0
54526975	17536	394	348	0
54526976	17568	396	352	0
54526977	17600	397	356	0
54526978	17648	399	359	0
54526979	17679	401	363	0
54526980	17712	401	367	0
54526981	17743	403	371	0
54526982	17775	404	375	0
54526983	17807	404	379	0
54526984	17840	406	383	0
54526985	17871	406	387	0
54526986	17904	406	390	0
54526987	17936	405	395	0
54526988	17968	405	398	0
54526989	18000	405	400	0
54526990	18048	403	402	0
54526991	18079	403	406	0
54526992	18112	401	409	0
54526993	18144	399	411	0
54526994	18176	398	413	0
54526995	18207	397	415	0
54526996	18239	395	419	0
54526997	18272	393	421	0
54526998	18303	392	423	0
54526999	18336	391	426	0
54527000	18368	390	430	0
54527001	18399	390	432	0
54527002	18447	390	434	0
54527003	18479	390	432	0
54527004	18511	389	433	0
54527005	18544	388	433	0
54527006	18576	387	434	0
54527007	18608	386	435	0
54527008	18639	384	435	0
54527009	18672	383	436	0
54527010	18704	380	438	0
54527011	18736	378	438	0
54527012	18768	376	438	0
54527013	18800	372	440	0
54527014	18847	370	441	0
54527015	18879	368	442	0
54527016	18911	366	442	0
54527017	18943	363	443	0
54527018	18975	362	443	0
54527019	19008	358	444	0
54527020	19040	356	444	0
54527021	19072	353	445	0
54527022	19104	350	446	0
54527023	19136	347	446	0
54527024	19168	343	446	0
54527025	19200	339	446	0
54527026	19248	335	445	0
54527027	19279	330	444	0
54527028	19311	326	443	0
54527029	19343	322	441	0
54527030	19376	318	438	0
54527031	19407	317	438	0
54527032	19440	317	436	0
54527033	19471	315	434	0
54527034	19503	314	433	0
54527035	19536	312	431	0
54527036	19568	310	429	0
54527037	19599	306	426	0
54527038	19647	303	423	0
54527039	19679	300	421	0
54527040	19711	297	417	0
54527041	19743	296	414	0
54527042	19775	295	413	0
54527043	19808	294	412	0
54527044	19839	293	411	0
54527045	19871	292	409	0
54527046	19904	291	408	0
54527047	19935	290	406	0
54527048	19967	288	403	0
54527049	20000	286	399	0
54527050	20047	285	395	0
54527051	20079	283	393	0
54527052	20111	281	390	0
54527053	20143	280	386	0
54527054	20176	279	383	0
54527055	20208	277	380	0
54527056	20240	278	374	0
54527057	20272	277	370	0
54527058	20304	276	366	0
54527059	20335	277	364	0
54527060	20367	278	361	0
54527061	20400	277	358	0
54527062	20447	277	355	0
54527063	20479	278	353	0
54527064	20511	278	349	0
54527065	20544	278	345	0
54527066	20575	279	343	0
54527067	20607	281	340	0
54527068	20639	281	338	0
54527069	20671	280	335	0
54527070	20703	281	332	0
54527071	20736	280	328	0
54527072	20767	280	326	0
54527073	20800	279	322	0
54527074	20848	279	319	0
54527075	20880	278	317	0
54527076	20912	277	313	0
54527077	20943	277	310	0
54527078	20975	276	306	0
54527079	21008	274	302	0
54527080	21039	273	299	0
54527081	21072	272	295	0
54527082	21104	270	292	0
54527083	21135	268	290	0
54527084	21167	266	285	0
54527085	21199	264	282	0
54527086	21248	263	280	0
54527087	21279	261	277	0
54527088	21311	260	274	0
54527089	21343	258	271	0
54527090	21376	257	267	0
54527091	21407	256	263	0
54527092	21440	254	260	0
54527093	21471	251	255	0
54527094	21504	251	252	0
54527095	21536	250	248	0
54527096	21567	248	244	0
54527097	21599	248	239	0
54527098	21648	247	235	0
54527099	21679	247	231	0
54527100	21711	247	226	0
54527101	21743	247	221	0
54527102	21776	247	218	0
54527103	21808	248	214	0
54527104	21840	248	211	0
54527105	21871	247	208	0
54527106	21904	247	204	0
54527107	21936	247	200	0
54527108	21968	247	198	0
54527109	22000	247	194	0
54527110	22048	248	192	0
54527111	22080	249	190	0
54527112	22112	251	189	0
54527113	22143	254	186	0
54527114	22176	255	185	0
54527115	22208	256	183	0
54527116	22239	257	181	0
54527117	22271	258	178	0
54527118	22304	257	175	0
54527119	22336	256	174	0
54527120	22368	255	171	0
54527121	22400	253	169	0
54527122	22448	250	167	0
54527123	22480	248	164	0
54527124	22511	246	162	0
54527125	22544	242	160	0
54527126	22576	240	158	0
54527127	22608	238	156	0
54527128	22640	235	155	0
54527129	22671	232	154	0
54527130	22703	229	151	0
54527131	22736	227	150	0
54527132	22768	224	148	0
54527133	22799	220	146	0
54527134	22848	218	145	0
54527135	22879	214	144	0
54527136	22911	212	144	0
54527137	22944	209	142	0
54527138	22976	205	141	0
54527139	23007	203	141	0
54527140	23039	202	140	0
54527141	23072	200	139	0
54527142	23104	198	137	0
54527143	23136	196	135	0
54527144	23168	194	134	0
54527145	23199	193	133	0
54527146	23247	191	132	0
54527147	23279	190	131	0
54527148	23311	186	130	0
54527149	23343	184	128	0
54527150	23375	183	127	0
54527151	23407	182	125	0
54527152	23440	180	124	0
54527153	23471	178	122	0
54527154	23504	176	119	0
54527155	23536	174	116	0
54527156	23567	173	115	0
54527157	23599	171	114	0
54527158	23648	168	115	0
54527159	23680	165	116	0
54527160	23711	163	117	0
54527161	23743	160	117	0
54527162	23776	157	118	0
54527163	23807	155	119	0
54527164	23839	152	120	0
54527165	23872	150	121	0
54527166	23904	148	122	0
54527167	23936	145	124	0
54527168	23967	141	126	0
54527169	24000	139	127	0
54527170	24048	136	129	0
54527171	24079	134	130	0
54527172	24112	131	131	0
54527173	24143	128	133	0
54527174	24175	125	135	0
54527175	24208	122	135	0
54527176	24240	120	135	0
54527177	24272	117	136	0
54527178	24304	114	136	0
54527179	24336	112	136	0
54527180	24368	112	135	0
54527181	24400	112	134	0
54527182	24448	113	134	0
54527183	24480	113	135	0
54527184	24511	113	136	0
54527185	24543	113	136	0
54527186	24575	113	136	0
54527187	24608	112	136	0
54527188	24639	110	136	0
54527189	24671	109	138	0
54527190	24703	109	139	0
54527191	24736	108	142	0
54527192	24768	108	144	0
54527193	24800	108	146	0
54527194	24848	107	148	0
54527195	24879	106	151	0
54527196	24912	106	151	0
54527197	24944	105	155	0
54527198	24976	105	157	0
54527199	25008	102	161	0
54527200	25039	101	163	0
54527201	25071	100	165	0
54527202	25103	100	166	0
54527203	25136	98	170	0
54527204	25167	98	171	0
54527205	25199	98	172	0
54527206	25247	98	174	0
54527207	25279	96	177	0
54527208	25312	96	179	0
54527209	25345	97	181	0
54527210	25377	97	184	0
54527211	25407	97	187	0
54527212	25439	97	189	0
54527213	25471	97	191	0
54527214	25503	97	195	0
54527215	25535	97	197	0
54527216	25568	97	199	0
54527217	25599	97	202	0
54527218	25647	97	204	0
54527219	25679	96	207	0
54527220	25712	94	209	0
54527221	25743	93	211	0
54527222	25775	92	214	0
54527223	25807	90	216	0
54527224	25839	89	218	0
54527225	25871	87	221	0
54527226	25904	87	222	0
54527227	25936	86	226	0
54527228	25968	86	227	0
54527229	26000	87	229	0
54527230	26048	86	232	0
54527231	26081	86	236	0
54527232	26112	85	238	0
54527233	26143	85	241	0
54527234	26175	86	243	0
54527235	26207	85	248	0
54527236	26239	85	248	0
54527237	26271	85	248	0
54527238	26303	85	248	0
54527239	26336	85	248	0
54527240	26368	86	250	0
54527241	26399	86	251	0
54527242	26448	86	254	0
54527243	26479	86	255	0
54527244	26512	86	257	0
54527245	26544	86	257	0
54527246	26576	87	258	0
54527247	26607	87	260	0
54527248	26640	87	262	0
54527249	26672	87	263	0
54527250	26703	87	265	0
54527251	26736	87	266	0
54527252	26768	88	267	0
54527253	26800	88	269	0
54527254	26848	88	269	0
54527255	26880	88	272	0
54527256	26912	88	273	0
54527257	26943	87	275	0
54527258	26976	88	276	0
54527259	27007	88	280	0
54527260	27039	88	281	0
54527261	27072	88	282	0
54527262	27104	90	283	0
54527263	27136	91	285	0
54527264	27168	91	285	0
54527265	27200	90	286	0
54527266	27248	90	287	0
54527267	27280	90	288	0
54527268	27311	91	287	0
54527269	27343	91	287	0
54527270	27375	91	287	0
54527271	27408	91	287	0
54527272	27440	91	288	0
54527273	27471	92	288	0
54527274	27503	92	289	0
54527275	27535	92	291	0
54527276	27568	93	292	0
54527277	27599	94	293	0
54527278	27647	94	293	0
54527279	27680	95	294	0
54527280	27711	95	295	0
54527281	27743	95	297	0
54527282	27776	96	298	0
54527283	27808	96	300	0
54527284	27839	97	303	0
54527285	27871	97	305	0
54527286	27904	97	307	0
54527287	27936	98	308	0
54527288	27968	98	310	0
54527289	28000	98	313	0
54527290	28048	100	315	0
54527291	28079	101	317	0
54527292	28111	102	320	0
54527293	28143	104	323	0
54527294	28175	105	325	0
54527295	28207	106	327	0
54527296	28246	106	329	0
54527297	28272	107	332	0
54527298	28304	108	333	0
54527299	28336	109	335	0
54527300	28368	110	335	0
54527301	28400	110	337	0
54527302	28448	111	338	0
54527303	28479	111	338	0
54527304	28511	112	338	0
54527305	28543	112	338	0
54527306	28576	112	338	0
54527307	28607	112	338	0
54527308	28639	112	338	0
54527309	28672	112	338	0
54527310	28704	112	338	0
54527311	28736	116	336	0
54527312	28767	120	334	0
54527313	28799	121	333	0
54527314	28847	121	333	0
54527315	28879	121	333	0
54527316	28911	121	333	0
54527317	28950	121	333	0
54527318	28977	121	333	0
54527319	29008	121	333	0
54527320	29040	121	333	0
54527321	29071	121	333	0
54527322	29104	121	333	0
54527323	29136	121	333	0
54527324	29167	121	333	0
54527325	29200	121	333	0
54527326	29247	121	333	0
54527327	29279	121	333	0
54527328	29311	121	333	0
54527329	29344	122	333	0
54527330	29375	122	335	0
54527331	29408	122	336	0
54527332	29440	122	339	0
54527333	29471	121	342	0
54527334	29503	121	345	0
54527335	29536	121	347	0
54527336	29567	121	350	0
54527337	29600	122	350	0
54527338	29648	122	352	0
54527339	29680	121	355	0
54527340	29711	122	356	0
54527341	29744	121	357	0
54527342	29776	122	358	0
54527343	29808	122	358	0
54527344	29840	122	358	0
54527345	29871	122	358	0
54527346	29904	122	358	0
54527347	29936	122	359	0
54527348	29968	122	360	0
54527349	30000	122	360	0
54527350	30047	122	361	0
54527351	30079	122	362	0
54527352	30112	122	363	0
54527353	30144	122	364	0
54527354	30175	123	365	0
54527355	30207	124	364	0
54527356	30239	124	365	0
54527357	30272	124	366	0
54527358	30303	125	367	0
54527359	30336	126	367	0
54527360	30368	127	367	0
54527361	30400	127	369	0
54527362	30448	127	370	0
54527363	30480	127	372	0
54527364	30512	128	372	0
54527365	30544	128	373	0
54527366	30576	129	374	0
54527367	30607	129	374	0
54527368	30639	131	375	0
54527369	30671	131	375	0
54527370	30704	132	377	0
54527371	30736	132	378	0
54527372	30768	132	378	0
54527373	30800	132	378	0
54527374	30848	133	379	0
54527375	30880	133	379	0
54527376	30911	135	380	0
54527377	30943	135	380	0
54527378	30977	135	381	0
54527379	31008	136	383	0
54527380	31039	137	384	0
54527381	31071	138	385	0
54527382	31104	138	385	0
54527383	31135	139	386	0
54527384	31167	139	386	0
54527385	31200	140	387	0
54527386	31248	142	388	0
54527387	31280	144	389	0
54527388	31311	145	391	0
54527389	31343	146	393	0
54527390	31375	147	394	0
54527391	31407	149	396	0
54527392	31440	151	397	0
54527393	31471	151	397	0
54527394	31504	152	398	0
54527395	31536	152	398	0
54527396	31567	152	398	0
54527397	31600	153	399	0
54527398	31648	153	399	0
54527399	31679	152	398	0
54527400	31711	153	397	0
54527401	31743	153	396	0
54527402	31776	153	396	0
54527403	31807	152	396	0
54527404	31839	153	396	0
54527405	31872	153	396	0
54527406	31903	153	394	0
54527407	31936	153	392	0
54527408	31968	152	390	0
54527409	32000	153	386	0
54527410	32047	152	384	0
54527411	32079	151	383	0
54527412	32112	150	381	0
54527413	32143	150	378	0
54527414	32175	149	376	0
54527415	32207	148	373	0
54527416	32239	146	369	0
54527417	32271	146	368	0
54527418	32303	146	366	0
54527419	32336	145	364	0
54527420	32368	143	361	0
54527421	32400	143	359	0
54527422	32447	142	358	0
54527423	32479	141	356	0
54527424	32512	139	354	0
54527425	32543	137	350	0
54527426	32575	136	347	0
54527427	32608	133	345	0
54527428	32640	132	341	0
54527429	32671	131	339	0
54527430	32704	129	337	0
54527431	32736	128	335	0
54527432	32768	127	332	0
54527433	32799	125	327	0
54527434	32847	124	325	0
54527435	32879	122	322	0
54527436	32911	122	320	0
54527437	32943	121	317	0
54527438	32976	118	314	0
54527439	33007	118	311	0
54527440	33047	118	307	0
54527441	33074	118	303	0
54527442	33104	119	300	0
54527443	33135	119	298	0
54527444	33167	119	294	0
54527445	33199	118	293	0
54527446	33247	115	292	0
54527447	33279	112	291	0
54527448	33311	109	289	0
54527449	33343	105	287	0
54527450	33376	104	287	0
54527451	33407	103	287	0
54527452	33440	100	288	0
54527453	33471	98	289	0
54527454	33503	96	289	0
54527455	33535	96	289	0
54527456	33567	94	290	0
54527457	33600	94	291	0
54527458	33647	94	294	0
54527459	33679	93	296	0
54527460	33711	94	298	0
54527461	33743	94	300	0
54527462	33775	94	302	0
54527463	33807	96	303	0
54527464	33839	95	305	0
54527465	33872	95	305	0
54527466	33903	95	307	0
54527467	33936	95	308	0
54527468	33968	95	309	0
54527469	33999	96	310	0
54527470	34047	97	311	0
54527471	34080	97	312	0
54527472	34111	98	313	0
54527473	34143	98	313	0
54527474	34176	98	313	0
54527475	34208	99	313	0
54527476	34239	99	313	0
54527477	34271	99	313	0
54527478	34304	99	313	0
54527479	34335	99	313	0
54527480	34368	99	312	0
54527481	34399	99	312	0
54527482	34447	99	312	0
54527483	34479	99	312	0
54527484	34511	100	311	0
54527485	34544	100	311	0
54527486	34576	100	311	0
54527487	34608	100	311	0
54527488	34639	100	310	0
54527489	34672	99	308	0
54527490	34703	100	307	0
54527491	34736	98	306	0
54527492	34767	97	305	0
54527493	34799	96	304	0
54527494	34848	94	302	0
54527495	34879	95	302	0
54527496	34912	94	301	0
54527497	34944	94	300	0
54527498	34976	94	298	0
54527499	35007	93	296	0
54527500	35040	93	295	0
54527501	35071	92	292	0
54527502	35103	92	292	0
54527503	35135	92	291	0
54527504	35168	92	289	0
54527505	35199	91	287	0
54527506	35247	90	285	0
54527507	35279	90	284	0
54527508	35312	89	282	0
54527509	35344	90	281	0
54527510	35376	89	278	0
54527511	35407	89	276	0
54527512	35439	89	274	0
54527513	35471	89	271	0
54527514	35504	89	269	0
54527515	35536	88	267	0
54527516	35567	88	266	0
54527517	35599	88	265	0
54527518	35647	88	264	0
54527519	35680	88	261	0
54527520	35712	88	258	0
54527521	35744	88	257	0
54527522	35776	88	254	0
54527523	35807	88	251	0
54527524	35840	89	249	0
54527525	35872	89	245	0
54527526	35904	89	243	0
