frame	time	x	y	burst
2750687	5472	456	377	0
2750688	5504	455	378	0
2750689	5536	455	378	0
2750690	5567	458	374	0
2750691	5600	459	375	0
2750692	5632	459	376	0
2750693	5664	460	377	0
2750694	5696	460	377	0
2750695	5744	460	375	0
2750696	5776	461	376	0
2750697	5808	462	375	0
2750698	5840	463	375	0
2750699	5872	463	375	0
2750700	5904	463	375	0
2750701	5936	464	374	0
2750702	5968	465	373	0
2750703	6000	466	371	0
2750704	6032	469	369	0
2750705	6064	469	368	0
2750706	6096	469	370	0
2750707	6144	468	367	0
2750708	6176	467	369	0
2750709	6208	468	367	0
2750710	6240	466	362	0
2750711	6272	465	363	0
2750712	6304	466	366	0
2750713	6336	466	366	0
2750714	6368	466	367	0
2750715	6399	466	368	0
2750716	6431	466	370	0
2750717	6464	466	371	0
2750718	6496	466	372	0
2750719	6544	465	372	0
2750720	6576	465	373	0
2750721	6607	465	373	0
2750722	6639	464	373	0
2750723	6673	464	373	0
2750724	6704	464	373	0
2750725	6737	464	373	0
2750726	6768	464	373	0
2750727	6799	465	374	0
2750728	6832	465	374	0
2750729	6864	465	375	0
2750730	6896	465	375	0
2750731	6944	465	375	0
2750732	6976	466	374	0
2750733	7008	467	373	0
2750734	7040	468	372	0
2750735	7072	470	370	0
2750736	7105	470	369	0
2750737	7136	473	366	0
2750738	7168	475	365	0
2750739	7200	476	364	0
2750740	7232	477	362	0
2750741	7264	478	362	0
2750742	7296	479	361	0
2750743	7343	480	360	0
2750744	7376	481	359	0
2750745	7407	481	358	0
2750746	7440	481	357	0
2750747	7472	481	357	0
2750748	7504	482	355	0
2750749	7536	483	354	0
2750750	7568	485	351	0
2750751	7600	486	350	0
2750752	7631	487	348	0
2750753	7664	488	346	0
2750754	7696	489	346	0
2750755	7744	490	345	0
2750756	7776	491	344	0
2750757	7808	491	343	0
2750758	7840	492	343	0
2750759	7872	492	343	0
2750760	7903	492	344	0
2750761	7936	492	344	0
2750762	7967	492	342	0
2750763	8000	492	344	0
2750764	8032	491	344	0
2750765	8064	491	344	0
2750766	8096	491	345	0
2750767	8144	491	345	0
2750768	8176	490	347	0
2750769	8209	489	348	0
2750770	8240	488	348	0
2750771	8272	487	349	0
2750772	8304	487	346	0
2750773	8335	486	341	0
2750774	8368	485	336	0
2750775	8400	484	335	0
2750776	8432	484	335	0
2750777	8464	483	337	0
2750778	8496	483	336	0
2750779	8543	483	336	0
2750780	8577	484	336	0
2750781	8608	484	335	0
2750782	8640	486	333	0
2750783	8672	487	332	0
2750784	8703	487	332	0
2750785	8736	488	331	0
2750786	8768	489	330	0
2750787	8800	490	329	0
2750788	8832	490	328	0
2750789	8864	491	328	0
2750790	8896	493	327	0
2750791	8944	493	326	0
2750792	8976	493	325	0
2750793	9008	493	324	0
2750794	9040	494	324	0
2750795	9071	495	323	0
2750796	9104	495	323	0
2750797	9136	495	323	0
2750798	9168	496	323	0
2750799	9200	497	323	0
2750800	9232	497	323	0
2750801	9264	497	323	0
2750802	9295	497	323	0
2750803	9343	498	323	0
2750804	9375	499	322	0
2750805	9408	500	322	0
2750806	9440	501	323	0
2750807	9471	501	324	0
2750808	9504	500	326	0
2750809	9536	500	327	0
2750810	9567	495	332	0
2750811	9600	496	334	0
2750812	9632	496	335	0
2750813	9663	496	336	0
2750814	9696	494	338	0
2750815	9744	493	342	0
2750816	9775	491	342	0
2750817	9807	490	343	0
2750818	9840	488	346	0
2750819	9872	489	347	0
2750820	9904	489	348	0
2750821	9935	489	348	0
2750822	9968	489	347	0
2750823	10000	488	349	0
2750824	10031	485	352	0
2750825	10064	484	354	0
2750826	10096	483	356	0
2750827	10144	481	358	0
2750828	10176	481	359	0
2750829	10207	479	360	0
2750830	10239	477	363	0
2750831	10272	475	366	0
2750832	10303	473	368	0
2750833	10335	470	371	0
2750834	10367	469	373	0
2750835	10400	469	375	0
2750836	10432	467	376	0
2750837	10464	465	377	0
2750838	10496	465	376	0
2750839	10543	461	376	0
2750840	10575	451	379	0
2750841	10608	447	378	0
2750842	10639	446	377	0
2750843	10672	445	378	0
2750844	10704	444	378	0
2750845	10736	444	379	0
2750846	10768	443	379	0
2750847	10800	444	379	0
2750848	10832	444	378	0
2750849	10864	445	378	0
2750850	10896	446	377	0
2750851	10943	445	378	0
2750852	10975	449	378	0
2750853	11007	449	378	0
2750854	11039	450	379	0
2750855	11071	452	381	0
2750856	11104	452	380	0
2750857	11136	453	380	0
2750858	11168	453	378	0
2750859	11200	456	377	0
2750860	11232	457	376	0
2750861	11263	459	375	0
2750862	11296	460	374	0
2750863	11344	461	373	0
2750864	11376	462	371	0
2750865	11408	463	369	0
2750866	11439	465	367	0
2750867	11472	466	364	0
2750868	11504	467	361	0
2750869	11536	468	359	0
2750870	11567	470	354	0
2750871	11600	471	352	0
2750872	11631	474	350	0
2750873	11663	477	349	0
2750874	11695	479	348	0
2750875	11743	481	347	0
2750876	11775	481	346	0
2750877	11808	482	345	0
2750878	11839	484	343	0
2750879	11872	484	343	0
2750880	11904	484	343	0
2750881	11936	485	342	0
2750882	11967	487	343	0
2750883	12000	489	341	0
2750884	12032	489	342	0
2750885	12064	490	340	0
2750886	12096	491	340	0
2750887	12143	491	340	0
2750888	12176	491	340	0
2750889	12208	492	340	0
2750890	12240	491	340	0
2750891	12272	491	341	0
2750892	12303	491	342	0
2750893	12335	491	341	0
2750894	12367	490	341	0
2750895	12400	488	340	0
2750896	12432	483	335	0
2750897	12464	482	335	0
2750898	12496	481	335	0
2750899	12544	481	335	0
2750900	12575	481	333	0
2750901	12607	478	333	0
2750902	12640	478	334	0
2750903	12672	479	334	0
2750904	12704	479	334	0
2750905	12735	479	334	0
2750906	12768	479	335	0
2750907	12799	479	334	0
2750908	12832	479	334	0
2750909	12864	477	331	0
2750910	12896	478	331	0
2750911	12944	477	330	0
2750912	12976	477	330	0
2750913	13007	474	333	0
2750914	13039	470	331	0
2750915	13071	471	332	0
2750916	13104	469	333	0
2750917	13135	468	333	0
2750918	13168	464	329	0
2750919	13200	462	332	0
2750920	13232	462	332	0
2750921	13263	462	331	0
2750922	13296	462	332	0
2750923	13344	462	332	0
2750924	13376	463	331	0
2750925	13408	463	331	0
2750926	13440	463	339	0
2750927	13471	459	342	0
2750928	13503	458	342	0
2750929	13535	457	342	0
2750930	13567	457	343	0
2750931	13599	453	343	0
2750932	13631	453	344	0
2750933	13664	452	344	0
2750934	13696	448	344	0
2750935	13743	447	343	0
2750936	13775	445	341	0
2750937	13808	444	339	0
2750938	13840	444	337	0
2750939	13872	444	336	0
2750940	13904	445	334	0
2750941	13935	447	331	0
2750942	13968	449	328	0
2750943	14000	451	326	0
2750944	14032	454	325	0
2750945	14063	457	324	0
2750946	14096	459	324	0
2750947	14144	461	324	0
2750948	14175	463	324	0
2750949	14207	464	325	0
2750950	14239	466	327	0
2750951	14272	467	330	0
2750952	14303	469	334	0
2750953	14336	471	337	0
2750954	14368	472	340	0
2750955	14399	472	341	0
2750956	14432	475	341	0
2750957	14463	478	342	0
2750958	14495	480	344	0
2750959	14543	482	345	0
2750960	14575	482	345	0
2750961	14607	482	346	0
2750962	14640	483	346	0
2750963	14672	484	346	0
2750964	14704	485	346	0
2750965	14735	486	347	0
2750966	14767	487	347	0
2750967	14800	487	347	0
2750968	14831	487	347	0
2750969	14863	489	345	0
2750970	14895	489	345	0
2750971	14944	489	344	0
2750972	14976	489	344	0
2750973	15007	490	343	0
2750974	15039	491	342	0
2750975	15071	492	340	0
2750976	15103	493	339	0
2750977	15135	493	339	0
2750978	15167	494	336	0
2750979	15199	495	334	0
2750980	15231	495	334	0
2750981	15264	496	333	0
2750982	15295	496	333	0
2750983	15344	496	332	0
2750984	15375	496	333	0
2750985	15408	496	333	0
2750986	15440	488	327	0
2750987	15471	472	311	0
2750988	15503	472	310	0
2750989	15536	472	308	0
2750990	15568	473	307	0
2750991	15599	472	303	0
2750992	15632	472	301	0
2750993	15663	473	298	0
2750994	15695	473	297	0
2750995	15743	473	294	0
2750996	15775	474	291	0
2750997	15808	475	288	0
2750998	15839	478	285	0
2750999	15871	481	284	0
2751000	15904	482	284	0
2751001	15936	483	285	0
2751002	15968	484	286	0
2751003	16000	488	288	0
2751004	16032	490	289	0
2751005	16064	491	289	0
2751006	16096	492	289	0
2751007	16144	494	290	0
2751008	16175	496	289	0
2751009	16207	500	289	0
2751010	16239	502	290	0
2751011	16272	505	289	0
2751012	16304	508	289	0
2751013	16336	508	288	0
2751014	16367	508	288	0
2751015	16399	506	286	0
2751016	16432	505	284	0
2751017	16464	505	282	0
2751018	16496	506	279	0
2751019	16543	508	276	0
2751020	16575	509	272	0
2751021	16608	509	270	0
2751022	16639	512	267	0
2751023	16671	512	265	0
2751024	16703	513	264	0
2751025	16735	515	262	0
2751026	16768	515	262	0
2751027	16800	516	262	0
2751028	16832	517	262	0
2751029	16864	518	262	0
2751030	16896	517	261	0
2751031	16943	517	261	0
2751032	16976	518	261	0
2751033	17008	519	260	0
2751034	17040	519	260	0
2751035	17071	519	258	0
2751036	17104	520	256	0
2751037	17135	520	254	0
2751038	17167	520	253	0
2751039	17200	520	253	0
2751040	17232	520	254	0
2751041	17264	520	254	0
2751042	17296	520	254	0
2751043	17344	520	255	0
2751044	17376	520	255	0
2751045	17407	520	254	0
2751046	17439	520	254	0
2751047	17472	519	254	0
2751048	17503	519	259	0
2751049	17536	506	273	0
2751050	17567	501	279	0
2751051	17600	501	280	0
2751052	17631	501	279	0
2751053	17664	502	277	0
2751054	17695	502	277	0
2751055	17744	502	277	0
2751056	17776	502	279	0
2751057	17808	502	280	0
2751058	17839	500	280	0
2751059	17871	501	279	0
2751060	17903	502	278	0
2751061	17936	503	277	0
2751062	17968	502	279	0
2751063	18000	501	279	0
2751064	18031	501	279	0
2751065	18063	502	279	0
2751066	18096	502	279	0
2751067	18143	503	283	0
2751068	18175	501	283	0
2751069	18207	500	284	0
2751070	18239	501	283	0
2751071	18271	501	285	0
2751072	18304	501	285	0
2751073	18335	500	286	0
2751074	18367	498	287	0
2751075	18400	496	287	0
2751076	18432	494	288	0
2751077	18463	492	288	0
2751078	18496	491	288	0
2751079	18544	490	288	0
2751080	18575	487	289	0
2751081	18608	484	290	0
2751082	18639	482	290	0
2751083	18672	480	290	0
2751084	18704	477	293	0
2751085	18736	476	294	0
2751086	18767	474	296	0
2751087	18800	473	298	0
2751088	18832	473	302	0
2751089	18864	474	305	0
2751090	18896	474	306	0
2751091	18943	477	308	0
2751092	18975	479	309	0
2751093	19007	482	309	0
2751094	19040	485	310	0
2751095	19071	488	311	0
2751096	19103	492	311	0
2751097	19135	493	312	0
2751098	19167	496	312	0
2751099	19200	497	312	0
2751100	19232	499	311	0
2751101	19264	498	310	0
2751102	19296	500	308	0
2751103	19343	500	306	0
2751104	19376	501	305	0
2751105	19407	502	303	0
2751106	19439	504	299	0
2751107	19471	505	298	0
2751108	19503	506	295	0
2751109	19536	505	293	0
2751110	19567	504	290	0
2751111	19599	503	289	0
2751112	19632	502	287	0
2751113	19663	502	284	0
2751114	19695	501	281	0
2751115	19743	501	278	0
2751116	19776	502	277	0
2751117	19807	503	274	0
2751118	19839	505	270	0
2751119	19871	505	268	0
2751120	19904	506	267	0
2751121	19936	509	263	0
2751122	19968	511	261	0
2751123	20000	512	259	0
2751124	20032	514	257	0
2751125	20064	515	256	0
2751126	20096	515	255	0
2751127	20144	516	255	0
2751128	20175	518	254	0
2751129	20207	518	253	0
2751130	20239	518	253	0
2751131	20271	519	253	0
2751132	20304	520	252	0
2751133	20335	521	251	0
2751134	20368	521	252	0
2751135	20400	521	252	0
2751136	20432	520	252	0
2751137	20464	520	252	0
2751138	20496	520	252	0
2751139	20544	520	252	0
2751140	20576	520	252	0
2751141	20608	518	251	0
2751142	20639	508	247	0
2751143	20671	505	250	0
2751144	20703	502	250	0
2751145	20735	499	251	0
2751146	20767	496	252	0
2751147	20799	492	253	0
2751148	20832	492	253	0
2751149	20864	490	254	0
2751150	20895	487	256	0
2751151	20943	485	257	0
2751152	20976	481	256	0
2751153	21007	478	254	0
2751154	21039	474	251	0
2751155	21071	469	248	0
2751156	21104	467	246	0
2751157	21135	465	243	0
2751158	21167	464	243	0
2751159	21200	462	242	0
2751160	21232	461	242	0
2751161	21264	460	243	0
2751162	21296	461	244	0
2751163	21344	459	246	0
2751164	21375	458	248	0
2751165	21407	454	253	0
2751166	21440	451	257	0
2751167	21471	450	259	0
2751168	21503	449	260	0
2751169	21536	448	262	0
2751170	21567	448	265	0
2751171	21599	449	270	0
2751172	21632	449	274	0
2751173	21664	450	280	0
2751174	21696	450	284	0
2751175	21743	450	288	0
2751176	21775	450	293	0
2751177	21808	450	298	0
2751178	21840	452	303	0
2751179	21872	453	307	0
2751180	21903	454	308	0
2751181	21936	458	311	0
2751182	21967	461	312	0
2751183	22000	465	314	0
2751184	22032	468	316	0
2751185	22064	472	319	0
2751186	22112	477	321	0
2751187	22144	480	323	0
2751188	22175	484	325	0
2751189	22207	489	328	0
2751190	22239	492	329	0
2751191	22271	492	328	0
2751192	22303	492	329	0
2751193	22336	493	330	0
2751194	22368	492	333	0
2751195	22400	492	332	0
2751196	22432	493	332	0
2751197	22464	494	331	0
2751198	22512	495	330	0
2751199	22543	496	330	0
2751200	22575	496	329	0
2751201	22607	496	328	0
2751202	22639	497	328	0
2751203	22671	497	329	0
2751204	22703	498	328	0
2751205	22735	498	328	0
2751206	22767	498	327	0
2751207	22799	498	328	0
2751208	22832	498	327	0
2751209	22863	498	327	0
2751210	22912	498	326	0
2751211	22943	498	326	0
2751212	22975	498	325	0
2751213	23007	499	325	0
2751214	23040	499	325	0
2751215	23071	485	328	0
2751216	23103	484	335	0
2751217	23136	484	335	0
2751218	23167	484	336	0
2751219	23200	483	338	0
2751220	23231	481	340	0
2751221	23264	480	341	0
2751222	23312	479	341	0
2751223	23343	477	342	0
2751224	23376	475	343	0
2751225	23407	472	344	0
2751226	23440	469	344	0
2751227	23472	466	344	0
2751228	23504	466	343	0
2751229	23536	462	343	0
2751230	23568	458	343	0
2751231	23600	455	342	0
2751232	23632	452	340	0
2751233	23664	448	338	0
2751234	23711	445	336	0
2751235	23743	444	334	0
2751236	23776	442	332	0
2751237	23808	439	329	0
2751238	23840	438	327	0
2751239	23872	436	325	0
2751240	23903	434	325	0
2751241	23936	432	326	0
2751242	23968	428	326	0
2751243	24000	426	326	0
2751244	24031	423	326	0
2751245	24064	418	327	0
2751246	24111	416	327	0
2751247	24144	413	327	0
2751248	24175	409	327	0
2751249	24207	405	327	0
2751250	24240	401	324	0
2751251	24271	400	322	0
2751252	24303	397	318	0
2751253	24335	396	316	0
2751254	24367	394	312	0
2751255	24400	392	309	0
2751256	24432	392	308	0
2751257	24464	391	308	0
2751258	24511	389	308	0
2751259	24544	385	308	0
2751260	24576	381	307	0
2751261	24608	380	306	0
2751262	24639	376	307	0
2751263	24671	376	308	0
2751264	24704	375	311	0
2751265	24735	374	314	0
2751266	24767	372	317	0
2751267	24800	370	321	0
2751268	24832	369	325	0
2751269	24863	368	330	0
2751270	24911	367	333	0
2751271	24944	366	337	0
2751272	24976	365	340	0
2751273	25007	363	345	0
2751274	25039	363	348	0
2751275	25071	361	351	0
2751276	25103	358	356	0
2751277	25135	355	360	0
2751278	25168	353	362	0
2751279	25200	349	366	0
2751280	25232	346	370	0
2751281	25264	345	371	0
2751282	25311	341	374	0
2751283	25343	338	377	0
2751284	25375	336	378	0
2751285	25407	332	381	0
2751286	25439	327	385	0
2751287	25472	323	387	0
2751288	25503	319	389	0
2751289	25535	316	391	0
2751290	25567	311	392	0
2751291	25599	307	392	0
2751292	25632	304	391	0
2751293	25664	300	388	0
2751294	25711	298	388	0
2751295	25743	295	388	0
2751296	25776	290	387	0
2751297	25807	290	388	0
2751298	25839	287	389	0
2751299	25871	287	390	0
2751300	25903	284	392	0
2751301	25935	281	395	0
2751302	25967	281	396	0
2751303	26000	278	399	0
2751304	26032	274	405	0
2751305	26064	272	410	0
2751306	26111	270	414	0
2751307	26143	269	417	0
2751308	26175	267	421	0
2751309	26207	266	425	0
2751310	26240	265	429	0
2751311	26271	263	433	0
2751312	26303	262	433	0
2751313	26335	261	434	0
2751314	26367	259	435	0
2751315	26400	259	436	0
2751316	26432	259	437	0
2751317	26463	259	438	0
2751318	26512	182	33	0
2751319	26543	260	439	0
2751320	26575	262	440	0
2751321	26607	263	441	0
2751322	26639	265	441	0
2751323	26671	267	442	0
2751324	26703	267	442	0
2751325	26735	268	443	0
2751326	26768	268	442	0
2751327	26799	269	442	0
2751328	26831	269	441	0
2751329	26863	268	442	0
2751330	26911	268	442	0
2751331	26943	268	442	0
2751332	26975	270	439	0
2751333	27008	271	435	0
2751334	27040	271	436	0
2751335	27072	271	435	0
2751336	27103	271	434	0
2751337	27136	271	432	0
2751338	27167	271	431	0
2751339	27200	272	430	0
2751340	27232	273	428	0
2751341	27264	274	426	0
2751342	27311	274	426	0
2751343	27344	275	425	0
2751344	27376	277	424	0
2751345	27408	279	424	0
2751346	27440	280	423	0
2751347	27472	282	420	0
2751348	27503	284	418	0
2751349	27536	286	418	0
2751350	27568	288	416	0
2751351	27600	289	414	0
2751352	27632	290	412	0
2751353	27664	291	410	0
2751354	27712	292	408	0
2751355	27744	293	405	0
2751356	27776	294	401	0
2751357	27808	295	399	0
2751358	27839	297	395	0
2751359	27872	296	392	0
2751360	27903	295	390	0
2751361	27936	293	388	0
2751362	27968	291	387	0
2751363	28000	289	385	0
2751364	28032	285	383	0
2751365	28064	282	382	0
2751366	28111	282	382	0
2751367	28143	280	383	0
2751368	28176	278	384	0
2751369	28208	275	385	0
2751370	28240	271	386	0
2751371	28272	267	387	0
2751372	28303	264	389	0
2751373	28335	262	389	0
2751374	28367	258	390	0
2751375	28400	255	390	0
2751376	28432	252	392	0
2751377	28464	250	392	0
2751378	28511	246	393	0
2751379	28543	244	394	0
2751380	28575	241	396	0
2751381	28607	239	395	0
2751382	28639	236	395	0
2751383	28671	234	394	0
2751384	28703	231	393	0
2751385	28736	227	391	0
2751386	28768	224	390	0
2751387	28800	222	388	0
2751388	28831	219	386	0
2751389	28864	216	384	0
2751390	28912	213	382	0
2751391	28944	211	380	0
2751392	28976	208	378	0
2751393	29007	206	377	0
2751394	29039	205	375	0
2751395	29071	199	374	0
2751396	29104	196	374	0
2751397	29135	193	374	0
2751398	29168	191	373	0
2751399	29199	186	374	0
2751400	29232	182	375	0
2751401	29263	180	374	0
2751402	29311	176	374	0
2751403	29343	174	374	0
2751404	29376	171	373	0
2751405	29407	168	373	0
2751406	29439	165	375	0
2751407	29471	163	377	0
2751408	29503	163	378	0
2751409	29535	162	379	0
2751410	29567	162	382	0
2751411	29600	163	384	0
2751412	29632	164	385	0
2751413	29664	165	384	0
2751414	29711	165	385	0
2751415	29744	167	387	0
2751416	29775	168	388	0
2751417	29807	168	388	0
2751418	29840	170	390	0
2751419	29872	172	393	0
2751420	29904	173	395	0
2751421	29935	174	396	0
2751422	29968	176	398	0
2751423	29999	178	401	0
2751424	30032	182	402	0
2751425	30064	184	403	0
2751426	30111	186	403	0
2751427	30144	188	402	0
2751428	30176	191	401	0
2751429	30207	194	402	0
2751430	30239	198	404	0
2751431	30272	200	403	0
2751432	30304	204	404	0
2751433	30336	206	405	0
2751434	30367	209	406	0
2751435	30400	211	405	0
2751436	30432	214	406	0
2751437	30463	218	408	0
2751438	30511	222	409	0
2751439	30543	225	410	0
2751440	30576	228	412	0
2751441	30607	231	413	0
2751442	30639	233	414	0
2751443	30672	237	416	0
2751444	30704	240	418	0
2751445	30735	243	418	0
2751446	30768	247	419	0
2751447	30800	250	421	0
2751448	30831	254	422	0
2751449	30864	257	423	0
2751450	30911	260	426	0
2751451	30944	264	427	0
2751452	30975	267	428	0
2751453	31007	270	429	0
2751454	31039	275	432	0
2751455	31072	279	433	0
2751456	31104	282	435	0
2751457	31135	285	437	0
2751458	31167	290	439	0
2751459	31200	291	440	0
2751460	31232	294	442	0
2751461	31264	298	442	0
2751462	31311	301	442	0
2751463	31344	303	442	0
2751464	31376	305	442	0
2751465	31407	307	441	0
2751466	31440	310	440	0
2751467	31472	313	439	0
2751468	31503	315	437	0
2751469	31535	316	436	0
2751470	31568	319	434	0
2751471	31600	322	434	0
2751472	31632	324	432	0
2751473	31664	326	432	0
2751474	31711	329	432	0
2751475	31744	332	433	0
2751476	31776	334	434	0
2751477	31807	336	436	0
2751478	31839	340	438	0
2751479	31872	341	438	0
2751480	31903	345	441	0
2751481	31935	345	441	0
2751482	31967	345	441	0
2751483	31999	346	441	0
2751484	32031	346	441	0
2751485	32063	346	441	0
2751486	32111	346	441	0
2751487	32143	346	441	0
2751488	32175	347	442	0
2751489	32207	347	442	0
2751490	32239	347	442	0
2751491	32272	348	442	0
2751492	32303	348	442	0
2751493	32336	348	443	0
2751494	32368	346	443	0
2751495	32399	345	444	0
2751496	32431	345	444	0
2751497	32464	345	443	0
2751498	32512	344	443	0
2751499	32543	342	444	0
2751500	32575	342	444	0
2751501	32607	342	444	0
2751502	32639	340	444	0
2751503	32671	337	443	0
2751504	32703	337	444	0
2751505	32735	337	444	0
2751506	32767	336	444	0
2751507	32799	334	444	0
2751508	32832	333	444	0
2751509	32864	333	444	0
2751510	32911	333	444	0
2751511	32943	333	444	0
2751512	32975	331	445	0
2751513	33008	329	445	0
2751514	33040	328	446	0
2751515	33072	327	445	0
2751516	33103	325	445	0
2751517	33135	321	446	0
2751518	33167	320	446	0
2751519	33200	320	445	0
2751520	33231	316	446	0
2751521	33264	315	445	0
2751522	33311	311	445	0
2751523	33344	310	446	0
2751524	33376	307	446	0
2751525	33408	306	446	0
2751526	33440	303	445	0
2751527	33472	303	445	0
2751528	33504	304	445	0
2751529	33536	303	444	0
2751530	33567	304	444	0
2751531	33600	304	444	0
2751532	33632	304	443	0
2751533	33664	304	442	0
2751534	33712	304	442	0
2751535	33743	304	441	0
2751536	33775	304	441	0
2751537	33808	304	441	0
2751538	33840	305	440	0
2751539	33872	305	438	0
2751540	33904	307	434	0
2751541	33935	307	434	0
2751542	33968	308	434	0
2751543	34000	310	431	0
2751544	34032	313	430	0
2751545	34063	316	429	0
2751546	34112	318	427	0
2751547	34144	321	426	0
2751548	34175	323	425	0
2751549	34208	327	426	0
2751550	34239	328	427	0
2751551	34271	331	430	0
2751552	34303	332	433	0
2751553	34336	333	435	0
2751554	34368	334	437	0
2751555	34400	335	439	0
2751556	34432	336	439	0
2751557	34464	337	439	0
2751558	34512	340	438	0
2751559	34543	342	437	0
2751560	34575	345	436	0
2751561	34608	349	436	0
2751562	34639	351	436	0
2751563	34671	355	436	0
2751564	34704	358	435	0
2751565	34736	359	435	0
2751566	34768	359	433	0
2751567	34800	359	432	0
2751568	34832	361	430	0
2751569	34864	364	426	0
2751570	34912	364	425	0
2751571	34943	366	423	0
2751572	34976	368	420	0
2751573	35007	370	419	0
2751574	35039	372	418	0
2751575	35072	375	416	0
2751576	35103	377	414	0
2751577	35136	380	413	0
2751578	35167	381	412	0
2751579	35199	384	411	0
2751580	35232	388	408	0
2751581	35263	391	407	0
2751582	35312	394	407	0
2751583	35344	396	406	0
2751584	35375	398	405	0
2751585	35408	401	404	0
2751586	35440	405	402	0
2751587	35472	408	400	0
2751588	35504	410	399	0
2751589	35535	414	397	0
2751590	35568	417	395	0
2751591	35600	419	394	0
2751592	35632	423	392	0
2751593	35664	424	391	0
2751594	35711	427	388	0
2751595	35743	429	386	0
2751596	35775	431	384	0
2751597	35808	430	384	0
2751598	35840	430	384	0
2751599	35872	429	383	0
2751600	35903	429	382	0
2751601	35936	428	381	0
