frame	time	x	y	burst
25854696	13839	308	456	0
25854697	13871	308	456	0
25854698	13903	308	457	0
25854699	13935	308	459	0
25854700	13967	309	459	0
25854701	14000	309	459	0
25854702	14031	309	459	0
25854703	14063	310	460	0
25854704	14112	310	460	0
25854705	14145	310	459	0
25854706	14176	311	459	0
25854707	14207	311	459	0
25854708	14240	311	459	0
25854709	14271	311	459	0
25854710	14303	311	459	0
25854711	14336	311	459	0
25854712	14370	311	459	0
25854713	14399	311	458	0
25854714	14431	311	460	0
25854715	14463	312	460	0
25854716	14511	313	460	0
25854717	14544	313	460	0
25854718	14575	313	459	0
25854719	14607	314	459	0
25854720	14639	314	459	0
25854721	14671	312	459	0
25854722	14703	312	459	0
25854723	14735	312	459	0
25854724	14767	311	458	0
25854726	14832	309	439	0
25854727	14866	308	438	0
25854728	14912	308	438	0
25854729	14944	306	438	0
25854730	14975	305	438	0
25854731	15007	304	437	0
25854732	15039	302	437	0
25854733	15071	301	437	0
25854734	15106	297	436	0
25854735	15135	294	435	0
25854736	15167	294	435	0
25854737	15199	293	434	0
25854738	15233	292	434	0
25854739	15265	286	433	0
25854740	15311	285	432	0
25854741	15343	281	430	0
25854742	15375	280	430	0
25854743	15408	278	430	0
25854744	15439	276	429	0
25854745	15472	272	428	0
25854746	15504	270	429	0
25854747	15535	269	429	0
25854748	15567	265	429	0
25854749	15599	260	430	0
25854750	15631	258	431	0
25854751	15663	256	431	0
25854752	15711	252	433	0
25854753	15744	253	433	0
25854754	15775	252	434	0
25854755	15807	251	435	0
25854756	15838	251	435	0
25854757	15871	251	435	0
25854758	15903	251	437	0
25854759	15935	251	438	0
25854760	15968	250	438	0
25854762	16037	247	439	0
25854763	16069	246	438	0
25854764	16111	244	438	0
25854765	16144	244	438	0
25854766	16175	243	437	0
25854767	16208	243	438	0
25854769	16273	242	438	0
25854770	16303	245	437	0
25854771	16335	244	438	0
25854773	16399	243	438	0
25854774	16431	242	438	0
25854775	16466	242	438	0
25854776	16513	242	438	0
25854777	16544	242	438	0
25854778	16575	241	437	0
25854779	16607	240	436	0
25854780	16639	240	436	0
25854781	16671	239	436	0
25854782	16704	238	436	0
25854783	16735	238	435	0
25854784	16767	237	435	0
25854785	16799	237	435	0
25854786	16832	236	435	0
25854787	16868	236	434	0
25854788	16911	236	434	0
25854789	16947	236	434	0
25854790	16975	235	434	0
25854791	17008	235	434	0
25854792	17040	234	433	0
25854793	17071	235	434	0
25854794	17103	235	433	0
25854795	17135	233	431	0
25854796	17167	234	431	0
25854797	17199	235	429	0
25854798	17232	234	428	0
25854799	17265	234	427	0
25854800	17311	233	426	0
25854801	17343	233	424	0
25854802	17376	232	423	0
25854803	17408	232	420	0
25854804	17440	232	419	0
25854805	17471	232	421	0
25854806	17503	231	419	0
25854807	17536	230	416	0
25854808	17571	229	415	0
25854809	17601	228	414	0
25854810	17631	227	413	0
25854811	17663	227	412	0
25854812	17711	226	410	0
25854813	17743	225	408	0
25854814	17776	225	406	0
25854815	17809	226	405	0
25854816	17839	226	403	0
25854817	17872	227	402	0
25854818	17905	226	402	0
25854819	17935	226	401	0
25854820	17968	226	398	0
25854821	17999	226	398	0
25854822	18031	225	396	0
25854823	18064	225	395	0
25854824	18111	224	393	0
25854825	18143	223	392	0
25854826	18176	222	390	0
25854827	18208	222	388	0
25854828	18239	220	387	0
25854829	18271	219	386	0
25854830	18303	218	384	0
25854831	18336	218	383	0
25854832	18367	217	381	0
25854833	18399	216	380	0
25854834	18431	216	378	0
25854835	18464	215	377	0
25854836	18512	216	374	0
25854837	18545	216	373	0
25854838	18575	216	371	0
25854839	18607	215	369	0
25854840	18639	216	368	0
25854841	18671	216	365	0
25854842	18703	216	363	0
25854843	18735	216	363	0
25854844	18767	216	361	0
25854845	18800	216	360	0
25854846	18833	215	359	0
25854847	18863	216	356	0
25854848	18911	215	355	0
25854849	18943	214	352	0
25854850	18975	213	350	0
25854851	19008	213	350	0
25854852	19045	212	347	0
25854853	19074	211	346	0
25854854	19103	211	343	0
25854855	19136	210	343	0
25854856	19168	209	341	0
25854857	19206	209	339	0
25854858	19232	208	338	0
25854859	19263	208	337	0
25854860	19311	207	335	0
25854861	19344	207	333	0
25854862	19376	207	332	0
25854863	19407	208	329	0
25854864	19440	208	328	0
25854865	19471	208	326	0
25854866	19503	208	325	0
25854867	19535	208	325	0
25854868	19568	208	325	0
25854869	19600	207	324	0
25854870	19631	207	324	0
25854871	19663	207	325	0
25854872	19712	206	326	0
25854873	19744	205	325	0
25854874	19775	203	324	0
25854875	19809	201	323	0
25854876	19852	199	322	0
25854877	19881	197	321	0
25854878	19908	196	321	0
25854879	19935	194	321	0
25854880	19967	191	319	0
25854881	20000	188	318	0
25854882	20031	187	318	0
25854883	20063	186	318	0
25854884	20111	184	317	0
25854885	20143	181	317	0
25854886	20175	181	317	0
25854887	20209	177	317	0
25854888	20246	176	317	0
25854889	20275	172	315	0
25854890	20303	171	315	0
25854891	20336	169	314	0
25854892	20371	167	313	0
25854893	20399	165	313	0
25854894	20433	164	314	0
25854895	20465	164	314	0
25854896	20511	162	315	0
25854897	20544	160	315	0
25854898	20577	157	316	0
25854899	20613	156	316	0
25854900	20641	155	316	0
25854901	20671	153	317	0
25854902	20703	151	318	0
25854903	20735	149	318	0
25854904	20768	147	319	0
25854905	20800	146	319	0
25854906	20833	144	320	0
25854907	20863	143	321	0
25854908	20912	144	321	0
25854909	20944	144	323	0
25854910	20974	143	324	0
25854911	21007	143	324	0
25854912	21039	144	324	0
25854913	21071	154	311	0
25854914	21103	149	316	0
25854915	21136	147	312	0
25854916	21169	145	314	0
25854917	21199	146	320	0
25854919	21264	146	321	0
25854920	21311	149	318	0
25854921	21343	152	319	0
25854922	21376	150	317	0
25854923	21414	149	317	0
25854924	21442	149	318	0
25854925	21471	150	318	0
25854926	21503	150	318	0
25854927	21536	150	318	0
25854928	21568	150	318	0
25854929	21600	150	319	0
25854930	21632	150	318	0
25854931	21665	150	318	0
25854932	21711	150	318	0
25854933	21743	150	319	0
25854934	21775	150	318	0
25854935	21807	150	319	0
25854936	21839	148	319	0
25854937	21873	146	319	0
25854938	21905	147	320	0
25854939	21935	147	320	0
25854940	21967	147	320	0
25854941	21999	146	319	0
25854942	22031	145	320	0
25854943	22063	144	319	0
25854944	22112	142	319	0
25854945	22148	141	320	0
25854946	22176	140	319	0
25854948	22239	549	328	0
25854955	22464	136	318	1
25854956	22511	136	317	1
25854957	22544	136	318	1
25854958	22580	135	317	1
25854959	22608	134	317	1
25854960	22639	138	315	1
25854961	22671	135	318	1
25854962	22704	136	315	1
25854963	22736	137	315	1
25854964	22768	137	315	1
25854965	22799	141	317	1
25854966	22833	140	317	1
25854967	22865	140	318	1
25854968	22911	143	316	1
25854969	22944	145	315	1
25854970	22976	146	314	1
25854971	23008	148	312	1
25854972	23039	148	311	1
25854973	23073	149	310	1
25854974	23110	150	309	1
25854975	23138	152	307	1
25854976	23167	152	306	1
25854977	23199	152	306	1
25854978	23231	153	304	1
25854979	23263	153	302	1
25854980	23313	154	300	1
25854981	23348	154	298	1
25854982	23376	155	297	1
25854983	23408	156	294	1
25854984	23441	156	294	1
25854985	23473	158	293	1
25854986	23503	159	292	1
25854987	23535	161	289	1
25854988	23569	161	287	1
25854989	23599	163	285	1
25854990	23631	165	282	1
25854991	23663	165	281	1
25854992	23711	166	278	1
25854993	23743	167	276	1
25854994	23776	167	274	1
25854995	23814	168	272	1
25854996	23843	168	271	1
25854997	23872	168	270	1
25854998	23903	168	268	1
25854999	23935	169	267	1
25855000	23967	169	266	1
25855001	23999	169	265	1
25855002	24031	170	263	1
25855003	24063	170	263	1
25855004	24111	171	261	1
25855005	24144	172	260	1
25855006	24176	175	258	1
25855007	24207	175	259	1
25855008	24240	176	258	1
25855009	24271	177	257	1
25855010	24303	179	256	1
25855011	24335	180	254	1
25855012	24367	183	253	1
25855013	24399	183	252	1
25855014	24431	185	251	1
25855015	24464	186	249	1
25855016	24511	187	247	1
25855017	24543	188	245	1
25855018	24575	189	242	1
25855019	24607	191	240	1
25855020	24640	192	239	1
25855021	24673	193	237	1
25855022	24705	194	236	1
25855023	24735	195	236	1
25855024	24767	197	237	1
25855025	24799	197	237	1
25855026	24831	201	237	1
25855027	24866	201	237	1
25855028	24911	204	237	1
25855029	24943	205	237	1
25855030	24976	209	237	1
25855031	25007	211	237	1
25855032	25039	213	238	1
25855033	25072	214	238	1
25855034	25105	217	239	1
25855035	25135	219	238	1
25855036	25167	220	238	1
25855037	25199	223	239	1
25855038	25231	225	238	1
25855039	25263	228	238	1
25855040	25313	230	239	1
25855041	25348	231	239	1
25855042	25377	233	239	1
25855043	25407	236	239	1
25855044	25439	238	238	1
25855045	25471	241	237	1
25855046	25503	244	237	1
25855047	25535	246	235	1
25855048	25567	248	235	1
25855049	25599	250	235	1
25855050	25631	251	234	1
25855051	25663	252	235	1
25855052	25713	258	234	1
25855053	25749	258	233	1
25855054	25777	260	232	1
25855055	25807	262	232	1
25855056	25840	263	233	1
25855057	25872	265	233	1
25855058	25905	265	233	1
25855059	25935	267	232	1
25855060	25968	268	232	1
25855061	25999	270	231	1
25855062	26031	271	232	1
25855063	26063	271	231	1
25855064	26111	274	232	1
25855065	26143	276	233	1
25855066	26175	276	232	1
25855067	26207	277	233	1
25855068	26240	282	235	1
25855069	26271	282	235	1
25855070	26303	283	235	1
25855071	26336	285	236	1
25855072	26367	286	237	1
25855073	26399	288	238	1
25855074	26431	290	239	1
25855075	26463	293	240	1
25855076	26511	294	241	1
25855077	26546	297	243	1
25855078	26575	299	244	1
25855079	26607	301	245	1
25855080	26639	303	247	1
25855081	26671	306	249	1
25855082	26703	306	249	1
25855083	26735	309	251	1
25855084	26767	310	252	1
25855085	26799	311	253	1
25855086	26831	313	254	1
25855087	26863	315	255	1
25855088	26912	318	256	1
25855089	26948	321	256	1
25855090	26975	323	256	1
25855091	27007	326	256	1
25855092	27041	327	255	1
25855093	27076	330	255	1
25855094	27109	332	254	1
25855095	27138	334	254	1
25855096	27167	336	253	1
25855097	27199	339	252	1
25855098	27231	341	249	1
25855099	27270	343	248	1
25855100	27311	345	246	1
25855101	27343	345	244	1
25855102	27375	350	241	1
25855103	27408	350	240	1
25855104	27439	351	238	1
25855105	27471	353	236	1
25855106	27503	354	234	1
25855107	27536	355	233	1
25855108	27568	357	232	1
25855109	27599	358	231	1
25855110	27631	360	229	1
25855111	27663	362	228	1
25855112	27711	363	227	1
25855113	27744	365	227	1
25855114	27775	366	227	1
25855115	27807	367	227	1
25855116	27839	368	227	1
25855117	27872	370	227	1
25855118	27904	371	227	1
25855119	27936	371	228	1
25855120	27967	373	229	1
25855121	27999	374	228	1
25855122	28031	376	229	1
25855123	28064	379	231	1
25855124	28112	379	232	1
25855125	28148	383	234	1
25855126	28175	384	234	1
25855127	28208	385	236	1
25855128	28241	387	238	1
25855129	28272	388	239	1
25855130	28305	390	241	1
25855131	28338	393	242	1
25855132	28369	394	244	1
25855133	28399	396	245	1
25855134	28432	398	246	1
25855135	28463	399	248	1
25855136	28511	401	249	1
25855137	28543	401	249	1
25855138	28576	403	251	1
25855139	28609	405	252	1
25855140	28639	407	254	1
25855141	28672	409	254	1
25855142	28704	410	255	1
25855143	28741	413	256	1
25855144	28768	416	256	1
25855145	28799	418	257	1
25855146	28831	421	257	1
25855147	28863	424	257	1
25855148	28911	426	258	1
25855149	28944	430	259	1
25855150	28975	431	259	1
25855151	29007	433	260	1
25855152	29040	435	260	1
25855153	29071	440	261	1
25855154	29103	441	261	1
25855155	29135	445	262	1
25855156	29167	446	262	1
25855157	29200	450	262	1
25855158	29235	452	262	1
25855159	29266	454	262	1
25855160	29312	456	261	1
25855161	29344	459	261	1
25855162	29375	461	261	1
25855163	29408	463	260	1
25855164	29439	466	260	1
25855165	29471	468	259	1
25855166	29504	470	259	1
25855167	29534	472	258	1
25855168	29567	473	258	1
25855169	29600	476	257	1
25855170	29633	477	257	1
25855171	29663	480	255	1
25855172	29712	482	256	1
25855173	29744	484	255	1
25855174	29776	486	254	1
25855175	29807	488	253	1
25855176	29840	490	250	1
25855177	29878	492	251	1
25855178	29906	495	250	1
25855179	29935	496	249	1
25855180	29967	497	248	1
25855181	29999	499	246	1
25855182	30031	500	246	1
25855183	30063	501	246	1
25855184	30111	502	246	1
25855185	30144	504	246	1
25855186	30175	507	244	1
25855187	30208	510	244	1
25855188	30246	511	244	1
25855189	30274	513	244	1
25855190	30303	517	243	1
25855191	30335	518	243	1
25855192	30367	518	243	1
25855193	30399	519	243	1
25855194	30431	521	244	1
25855195	30463	522	244	1
25855196	30512	523	244	1
25855197	30544	524	244	1
25855198	30575	525	246	1
25855199	30607	526	246	1
25855200	30638	527	248	1
25855201	30670	529	249	1
25855202	30703	530	249	1
25855203	30735	532	249	1
25855204	30767	534	250	1
25855205	30799	535	250	1
25855206	30831	537	251	1
25855207	30863	539	251	1
25855208	30911	541	251	1
25855209	30943	543	251	1
25855210	30977	546	250	1
25855211	31008	549	250	1
25855212	31039	549	250	1
25855213	31071	551	250	1
25855214	31104	552	249	1
25855215	31135	552	248	1
25855216	31167	553	247	1
25855217	31199	552	248	1
25855218	31231	552	247	1
25855219	31263	552	247	1
25855220	31311	552	246	1
25855221	31346	552	246	1
25855222	31375	552	246	1
25855223	31407	552	246	1
25855224	31439	553	246	1
25855225	31472	553	248	1
25855226	31505	552	248	1
25855227	31535	551	248	1
25855228	31567	551	248	1
25855229	31599	551	248	1
25855230	31631	551	249	1
25855231	31663	551	249	1
25855232	31712	551	249	1
25855233	31749	551	250	1
25855234	31777	552	251	1
25855235	31807	552	253	1
25855236	31839	553	253	1
25855237	31872	553	254	1
25855238	31905	553	255	1
25855239	31936	553	255	1
25855240	31967	553	256	1
25855241	32001	553	258	1
25855242	32031	553	260	1
25855243	32079	554	262	1
25855244	32112	554	263	1
25855245	32144	554	265	1
25855246	32176	553	266	1
25855247	32207	553	267	1
25855248	32239	553	267	1
25855249	32271	553	268	1
25855250	32303	553	269	1
25855251	32336	552	270	1
25855252	32368	552	272	1
25855253	32399	552	273	1
25855254	32431	552	273	1
25855255	32479	551	275	1
25855256	32511	551	276	1
25855257	32544	551	278	1
25855258	32575	551	279	1
25855259	32607	551	282	1
25855260	32639	551	282	1
25855261	32671	551	283	1
25855262	32703	550	283	1
25855263	32735	549	284	1
25855264	32767	549	285	1
25855265	32799	549	285	1
25855266	32831	549	286	1
25855267	32880	549	287	1
25855268	32913	549	288	1
25855269	32943	548	287	1
25855270	32975	548	288	1
25855271	33007	548	288	1
25855272	33039	548	288	1
25855273	33072	548	288	1
25855274	33103	547	289	1
25855275	33134	547	290	1
25855276	33168	546	291	1
25855277	33199	544	293	1
25855278	33231	544	294	1
25855279	33279	543	295	1
25855280	33311	543	296	1
25855281	33343	543	298	1
25855282	33375	543	299	1
25855283	33407	543	300	1
25855284	33439	543	302	1
25855285	33471	544	304	1
25855286	33503	544	305	1
25855287	33535	544	306	1
25855288	33567	544	308	1
25855289	33599	544	308	1
25855290	33631	544	310	1
25855291	33679	544	311	1
25855292	33711	544	313	1
25855293	33743	543	314	1
25855294	33775	543	316	1
25855295	33807	543	317	1
25855296	33839	542	318	1
25855297	33872	542	318	1
25855298	33903	541	318	1
25855299	33936	540	319	1
25855300	33967	540	319	1
25855301	33999	540	320	1
25855302	34032	540	320	1
25855303	34080	540	321	1
25855304	34112	539	321	1
25855305	34143	540	323	1
25855306	34175	540	324	1
25855307	34208	540	326	1
25855308	34239	540	325	1
25855309	34272	540	325	1
25855310	34303	539	325	1
25855311	34335	538	326	1
25855312	34368	537	327	1
25855313	34403	536	329	1
25855314	34431	536	330	1
25855315	34479	536	330	1
25855316	34518	535	330	1
25855317	34544	535	330	1
25855318	34580	535	330	1
25855319	34608	535	330	1
25855320	34639	535	329	1
25855321	34671	535	329	1
25855322	34703	535	329	1
25855323	34735	535	329	1
25855324	34767	535	328	1
25855325	34799	535	326	1
25855326	34831	536	326	1
25855327	34879	536	325	1
25855328	34911	537	326	1
25855329	34944	537	325	1
25855330	34976	537	325	1
25855331	35008	538	324	1
25855332	35039	538	323	1
25855333	35073	539	322	1
25855334	35105	539	322	1
25855335	35135	540	320	1
25855336	35167	540	319	1
25855337	35199	540	319	1
25855338	35231	541	317	1
25855339	35280	541	317	1
25855340	35312	543	316	1
25855341	35343	544	315	1
25855342	35375	544	314	1
25855343	35407	544	314	1
25855344	35439	544	313	1
25855345	35471	544	312	1
25855346	35503	544	311	1
25855347	35536	544	309	1
25855348	35567	545	308	1
25855349	35599	545	307	1
25855350	35631	546	305	1
25855351	35681	546	305	1
25855352	35713	546	304	1
25855353	35745	546	303	1
25855354	35775	546	302	1
25855355	35808	546	301	1
25855356	35840	546	301	1
25855357	35871	546	300	1
25855358	35903	546	300	1
25855359	35936	546	300	1
25855360	35970	546	300	1
25855361	35999	547	300	1
25855362	36033	547	300	1
25855363	36079	547	300	1
25855364	36111	548	300	1
25855365	36143	548	300	1
25855366	36175	547	302	1
25855367	36207	546	305	1
25855368	36239	548	304	1
25855369	36271	549	304	1
25855370	36303	549	304	1
25855371	36335	549	304	1
25855372	36367	549	304	1
25855373	36399	549	304	1
25855374	36432	549	304	1
25855375	36479	549	304	1
25855376	36511	549	304	1
25855377	36543	549	305	1
25855378	36575	548	306	1
