frame	time	x	y	burst
5488505	3376	369	438	0
5488506	3408	369	438	0
5488507	3439	368	438	0
5488508	3472	366	439	0
5488509	3504	364	439	0
5488510	3535	361	440	0
5488511	3567	358	440	0
5488512	3600	358	441	0
5488513	3632	355	441	0
5488514	3663	350	442	0
5488515	3711	349	442	0
5488516	3744	347	443	0
5488517	3775	345	443	0
5488518	3807	341	443	0
5488519	3839	338	443	0
5488520	3872	335	443	0
5488521	3903	331	444	0
5488522	3936	328	444	0
5488523	3967	325	444	0
5488524	3999	320	444	0
5488525	4031	318	445	0
5488526	4063	313	445	0
5488527	4111	311	445	0
5488528	4143	308	445	0
5488529	4175	306	446	0
5488530	4207	305	446	0
5488531	4239	305	446	0
5488532	4272	303	446	0
5488533	4303	300	445	0
5488534	4335	298	446	0
5488535	4367	295	446	0
5488536	4400	291	446	0
5488537	4432	289	445	0
5488538	4463	289	445	0
5488539	4512	287	445	0
5488540	4543	286	445	0
5488541	4575	281	443	0
5488542	4608	278	443	0
5488543	4639	276	443	0
5488544	4671	273	443	0
5488545	4703	270	442	0
5488546	4735	268	442	0
5488547	4767	264	441	0
5488548	4799	262	441	0
5488549	4831	259	440	0
5488550	4863	258	440	0
5488551	4912	258	440	0
5488552	4944	257	439	0
5488553	4975	253	438	0
5488554	5007	251	438	0
5488555	5039	249	437	0
5488556	5071	247	437	0
5488557	5103	244	436	0
5488558	5136	242	435	0
5488559	5168	238	434	0
5488560	5199	236	433	0
5488561	5232	236	433	0
5488562	5263	233	432	0
5488563	5312	230	431	0
5488564	5344	227	430	0
5488565	5376	227	430	0
5488566	5408	225	429	0
5488567	5439	223	427	0
5488568	5472	221	426	0
5488569	5503	218	425	0
5488570	5536	215	424	0
5488571	5567	214	423	0
5488572	5600	210	421	0
5488573	5632	208	420	0
5488574	5664	205	419	0
5488575	5711	204	419	0
5488576	5744	203	418	0
5488577	5776	201	416	0
5488578	5807	200	416	0
5488579	5840	197	414	0
5488580	5872	196	413	0
5488581	5904	194	412	0
5488582	5936	192	411	0
5488583	5967	190	409	0
5488584	6000	187	407	0
5488585	6032	185	405	0
5488586	6063	184	405	0
5488587	6111	181	404	0
5488588	6143	179	402	0
5488589	6175	178	401	0
5488590	6207	177	399	0
5488591	6239	174	398	0
5488592	6272	172	397	0
5488593	6304	171	396	0
5488594	6335	170	395	0
5488595	6368	168	391	0
5488596	6399	167	390	0
5488597	6431	165	389	0
5488598	6463	163	387	0
5488599	6511	162	387	0
5488600	6544	160	384	0
5488601	6575	159	383	0
5488602	6607	158	382	0
5488603	6639	159	381	0
5488604	6672	160	382	0
5488605	6703	160	383	0
5488606	6736	161	382	0
5488607	6767	164	380	0
5488608	6800	176	369	0
5488609	6832	186	364	0
5488610	6864	185	364	0
5488611	6912	185	364	0
5488612	6944	185	366	0
5488613	6975	185	365	0
5488614	7008	185	365	0
5488615	7040	185	364	0
5488616	7072	186	363	0
5488617	7103	185	362	0
5488618	7136	184	363	0
5488619	7168	184	366	0
5488620	7200	184	367	0
5488621	7232	183	366	0
5488622	7264	183	364	0
5488623	7311	183	363	0
5488624	7343	183	363	0
5488625	7375	183	364	0
5488626	7407	184	364	0
5488627	7440	185	365	0
5488628	7471	181	365	0
5488629	7504	179	362	0
5488630	7536	178	363	0
5488631	7568	178	363	0
5488632	7600	178	362	0
5488633	7631	178	363	0
5488634	7663	177	362	0
5488635	7711	174	361	0
5488636	7744	174	361	0
5488637	7776	177	363	0
5488638	7807	176	363	0
5488639	7840	175	364	0
5488640	7871	174	363	0
5488641	7903	171	360	0
5488642	7935	169	356	0
5488643	7967	171	356	0
5488644	7999	171	356	0
5488645	8031	171	354	0
5488646	8063	171	352	0
5488647	8111	170	351	0
5488648	8144	167	347	0
5488649	8176	169	345	0
5488650	8207	169	344	0
5488651	8239	169	344	0
5488652	8271	169	344	0
5488653	8304	167	345	0
5488654	8336	166	345	0
5488655	8368	165	345	0
5488656	8400	164	346	0
5488657	8432	162	347	0
5488658	8464	160	348	0
5488659	8512	158	350	0
5488660	8544	157	353	0
5488661	8575	157	357	0
5488662	8607	156	359	0
5488663	8640	156	361	0
5488664	8671	156	364	0
5488665	8703	157	367	0
5488666	8736	157	368	0
5488667	8768	158	369	0
5488668	8800	161	373	0
5488669	8832	163	375	0
5488670	8864	166	378	0
5488671	8911	168	380	0
5488672	8943	170	382	0
5488673	8975	172	384	0
5488674	9008	175	386	0
5488675	9039	179	387	0
5488676	9072	184	387	0
5488677	9103	188	387	0
5488678	9136	192	387	0
5488679	9167	196	387	0
5488680	9199	199	386	0
5488681	9231	204	384	0
5488682	9264	208	383	0
5488683	9311	211	381	0
5488684	9344	212	380	0
5488685	9376	216	378	0
5488686	9407	218	377	0
5488687	9439	222	375	0
5488688	9471	225	374	0
5488689	9503	228	373	0
5488690	9535	232	375	0
5488691	9568	237	377	0
5488692	9599	240	378	0
5488693	9631	244	381	0
5488694	9664	248	384	0
5488695	9712	250	385	0
5488696	9743	256	387	0
5488697	9775	259	388	0
5488698	9807	263	389	0
5488699	9840	268	389	0
5488700	9871	271	390	0
5488701	9904	276	391	0
5488702	9935	280	390	0
5488703	9968	284	391	0
5488704	9999	288	391	0
5488705	10032	293	391	0
5488706	10064	297	392	0
5488707	10111	300	393	0
5488708	10144	304	393	0
5488709	10175	308	392	0
5488710	10208	311	390	0
5488711	10240	314	389	0
5488712	10271	316	388	0
5488713	10304	319	386	0
5488714	10335	322	384	0
5488715	10368	325	383	0
5488716	10400	329	381	0
5488717	10432	331	381	0
5488718	10463	335	378	0
5488719	10511	337	376	0
5488720	10543	341	372	0
5488721	10575	342	370	0
5488722	10608	344	366	0
5488723	10640	345	363	0
5488724	10671	346	360	0
5488725	10704	349	355	0
5488726	10736	350	354	0
5488727	10768	351	354	0
5488728	10800	353	355	0
5488729	10832	354	357	0
5488730	10864	356	359	0
5488731	10911	357	361	0
5488732	10943	359	363	0
5488733	10976	361	366	0
5488734	11007	363	369	0
5488735	11039	364	371	0
5488736	11071	364	374	0
5488737	11104	365	378	0
5488738	11136	365	381	0
5488739	11168	365	383	0
5488740	11199	363	386	0
5488741	11232	362	390	0
5488742	11263	361	392	0
5488743	11311	360	396	0
5488744	11343	360	399	0
5488745	11376	358	402	0
5488746	11408	357	404	0
5488747	11440	355	408	0
5488748	11471	354	409	0
5488749	11504	352	413	0
5488750	11535	351	417	0
5488751	11568	351	421	0
5488752	11600	350	425	0
5488753	11631	351	429	0
5488754	11663	351	431	0
5488755	11711	351	433	0
5488756	11743	353	436	0
5488757	11775	352	435	0
5488758	11807	352	436	0
5488759	11839	351	436	0
5488760	11871	351	437	0
5488761	11904	351	439	0
5488762	11935	351	438	0
5488763	11967	350	439	0
5488764	12000	350	440	0
5488765	12031	351	440	0
5488766	12064	352	441	0
5488768	12143	353	441	0
5488769	12176	354	441	0
5488770	12208	354	442	0
5488771	12239	353	442	0
5488772	12271	352	442	0
5488773	12303	350	442	0
5488774	12335	349	442	0
5488775	12367	346	444	0
5488776	12399	345	444	0
5488777	12431	344	444	0
5488778	12463	342	444	0
5488779	12511	342	443	0
5488780	12544	339	443	0
5488781	12575	339	444	0
5488782	12607	339	444	0
5488783	12639	338	444	0
5488784	12671	338	444	0
5488785	12703	338	444	0
5488786	12736	335	445	0
5488787	12768	334	445	0
5488788	12800	332	446	0
5488789	12832	332	445	0
5488790	12864	329	446	0
5488791	12911	329	446	0
5488792	12944	329	446	0
5488793	12975	326	447	0
5488794	13008	323	447	0
5488795	13040	323	446	0
5488796	13071	323	446	0
5488797	13103	325	446	0
5488798	13135	325	446	0
5488799	13167	325	446	0
5488800	13199	324	445	0
5488801	13231	325	446	0
5488802	13263	325	445	0
5488803	13311	325	445	0
5488804	13344	325	445	0
5488805	13375	325	443	0
5488806	13407	322	440	0
5488807	13440	322	438	0
5488808	13471	323	437	0
5488809	13503	324	434	0
5488810	13535	324	434	0
5488811	13568	325	432	0
5488812	13599	327	430	0
5488813	13631	329	429	0
5488814	13663	332	427	0
5488815	13711	335	427	0
5488816	13743	338	426	0
5488817	13776	343	425	0
5488818	13807	345	426	0
5488819	13840	349	426	0
5488820	13871	352	426	0
5488821	13903	354	427	0
5488822	13936	357	429	0
5488823	13968	359	430	0
5488824	14000	362	431	0
5488825	14031	363	433	0
5488826	14064	365	435	0
5488827	14111	365	436	0
5488828	14143	365	435	0
5488829	14175	366	434	0
5488830	14207	367	433	0
5488831	14239	369	432	0
5488832	14271	371	430	0
5488833	14303	373	429	0
5488834	14335	375	427	0
5488835	14367	378	424	0
5488836	14399	380	424	0
5488837	14431	383	422	0
5488838	14464	384	421	0
5488839	14511	388	419	0
5488840	14544	390	419	0
5488841	14575	393	419	0
5488842	14607	395	418	0
5488843	14639	398	418	0
5488844	14672	401	417	0
5488845	14704	404	416	0
5488846	14735	407	415	0
5488847	14767	411	415	0
5488848	14800	412	416	0
5488849	14832	413	415	0
5488850	14864	415	413	0
5488851	14911	416	412	0
5488852	14944	418	410	0
5488853	14975	421	408	0
5488854	15007	423	408	0
5488855	15039	426	405	0
5488856	15072	427	403	0
5488857	15103	430	400	0
5488858	15135	433	395	0
5488859	15167	435	393	0
5488860	15199	438	391	0
5488861	15232	440	387	0
5488862	15264	441	386	0
5488863	15311	444	383	0
5488864	15344	446	382	0
5488865	15376	448	380	0
5488866	15407	451	378	0
5488867	15439	454	378	0
5488868	15471	457	378	0
5488869	15504	459	379	0
5488870	15535	461	379	0
5488871	15567	461	379	0
5488872	15599	461	378	0
5488873	15632	462	377	0
5488874	15664	463	374	0
5488875	15711	464	371	0
5488876	15743	465	369	0
5488877	15776	466	368	0
5488878	15807	468	365	0
5488879	15839	469	364	0
5488880	15872	470	362	0
5488881	15903	471	360	0
5488882	15935	472	359	0
5488883	15967	473	358	0
5488884	16000	475	357	0
5488885	16032	477	356	0
5488886	16064	479	356	0
5488887	16111	480	356	0
5488888	16143	480	355	0
5488889	16176	480	354	0
5488890	16208	481	353	0
5488891	16239	482	352	0
5488892	16271	483	350	0
5488893	16303	484	349	0
5488894	16335	485	347	0
5488895	16368	485	347	0
5488896	16400	487	345	0
5488897	16431	488	344	0
5488898	16464	489	342	0
5488899	16511	489	341	0
5488900	16544	489	341	0
5488901	16576	489	340	0
5488902	16608	489	340	0
5488903	16640	489	339	0
5488904	16671	487	338	0
5488905	16703	487	335	0
5488906	16735	487	332	0
5488907	16767	486	330	0
5488908	16799	486	328	0
5488909	16832	486	326	0
5488910	16864	486	323	0
5488911	16911	486	322	0
5488912	16943	487	319	0
5488913	16976	487	316	0
5488914	17008	487	314	0
5488915	17039	489	311	0
5488916	17072	490	308	0
5488917	17103	491	305	0
5488918	17136	492	303	0
5488919	17167	493	300	0
5488920	17200	494	296	0
5488921	17232	495	294	0
5488922	17264	497	293	0
5488923	17311	499	291	0
5488924	17344	500	288	0
5488925	17375	501	287	0
5488926	17407	503	285	0
5488927	17439	504	283	0
5488928	17471	505	281	0
5488929	17503	505	281	0
5488930	17536	505	281	0
5488931	17568	505	281	0
5488932	17600	505	281	0
5488933	17632	505	281	0
5488934	17664	505	281	0
5488935	17711	505	281	0
5488936	17744	505	281	0
5488937	17775	504	280	0
5488938	17807	502	280	0
5488939	17840	500	278	0
5488940	17872	498	275	0
5488941	17904	497	274	0
5488942	17936	495	272	0
5488943	17967	494	271	0
5488944	17999	491	268	0
5488945	18031	491	266	0
5488946	18064	488	263	0
5488947	18112	487	263	0
5488948	18143	486	262	0
5488949	18175	485	260	0
5488950	18207	484	258	0
5488951	18239	483	257	0
5488952	18272	483	256	0
5488953	18303	483	255	0
5488954	18335	483	253	0
5488955	18368	481	250	0
5488956	18399	480	249	0
5488957	18432	477	246	0
5488958	18464	477	243	0
5488959	18511	476	240	0
5488960	18543	476	238	0
5488961	18576	475	235	0
5488962	18607	474	233	0
5488963	18639	472	231	0
5488964	18672	470	228	0
5488965	18703	469	225	0
5488966	18735	467	222	0
5488967	18768	465	220	0
5488968	18799	465	217	0
5488969	18832	465	214	0
5488970	18864	465	210	0
5488971	18911	465	207	0
5488972	18944	466	206	0
5488973	18975	466	203	0
5488974	19008	467	202	0
5488975	19040	470	199	0
5488976	19072	472	198	0
5488977	19103	474	197	0
5488978	19136	477	196	0
5488979	19167	478	194	0
5488980	19199	479	193	0
5488981	19231	482	191	0
5488982	19263	483	190	0
5488983	19312	485	189	0
5488984	19343	488	189	0
5488985	19376	490	188	0
5488986	19408	492	188	0
5488987	19440	494	187	0
5488988	19471	495	186	0
5488989	19503	498	185	0
5488990	19536	500	184	0
5488991	19568	501	183	0
5488992	19600	504	182	0
5488993	19631	505	181	0
5488994	19664	506	181	0
5488995	19711	507	180	0
5488996	19743	508	178	0
5488997	19775	510	177	0
5488998	19807	511	176	0
5488999	19839	513	175	0
5489000	19871	512	175	0
5489001	19903	512	175	0
5489002	19935	511	175	0
5489003	19968	510	174	0
5489004	19999	509	173	0
5489005	20031	509	171	0
5489006	20063	508	169	0
5489007	20112	507	168	0
5489008	20144	507	169	0
5489009	20175	507	169	0
5489010	20207	506	170	0
5489011	20239	503	170	0
5489012	20272	501	170	0
5489013	20303	499	170	0
5489014	20336	497	169	0
5489015	20368	494	169	0
5489016	20400	491	169	0
5489017	20432	489	168	0
5489018	20463	486	167	0
5489019	20512	484	167	0
5489020	20543	482	166	0
5489021	20575	479	165	0
5489022	20607	477	163	0
5489023	20639	476	162	0
5489024	20671	472	160	0
5489025	20704	472	159	0
5489026	20735	469	158	0
5489027	20767	465	158	0
5489028	20800	461	157	0
5489029	20831	459	156	0
5489030	20863	456	156	0
5489031	20911	454	155	0
5489032	20944	451	155	0
5489033	20975	449	153	0
5489034	21007	447	152	0
5489035	21039	446	151	0
5489036	21072	443	149	0
5489037	21103	440	148	0
5489038	21135	437	147	0
5489039	21168	435	145	0
5489040	21199	432	144	0
5489041	21232	431	143	0
5489042	21263	428	143	0
5489043	21312	426	142	0
5489044	21343	421	139	0
5489045	21375	421	138	0
5489046	21407	418	136	0
5489047	21440	416	133	0
5489048	21471	413	131	0
5489049	21503	412	130	0
5489050	21535	410	128	0
5489051	21567	409	127	0
5489052	21599	406	127	0
5489053	21631	404	127	0
5489054	21664	400	126	0
5489055	21711	398	126	0
5489056	21743	395	126	0
5489057	21775	393	125	0
5489058	21807	391	123	0
5489059	21839	389	122	0
5489060	21872	387	120	0
5489061	21903	385	117	0
5489062	21935	385	116	0
5489063	21967	384	114	0
5489064	21999	383	112	0
5489065	22032	383	110	0
5489066	22064	382	108	0
5489067	22112	382	106	0
5489068	22143	381	103	0
5489069	22175	382	100	0
5489070	22207	382	99	0
5489071	22239	382	97	0
5489072	22271	383	95	0
5489073	22303	383	93	0
5489074	22335	383	91	0
5489075	22367	383	88	0
5489076	22400	384	84	0
5489077	22431	385	81	0
5489078	22463	386	78	0
5489079	22511	388	77	0
5489080	22544	390	74	0
5489081	22575	391	72	0
5489082	22607	393	71	0
5489083	22639	396	68	0
5489084	22671	399	66	0
5489085	22703	400	65	0
5489086	22735	403	63	0
5489087	22767	405	60	0
5489088	22800	407	59	0
5489089	22831	409	58	0
5489090	22863	411	56	0
5489091	22911	414	54	0
5489092	22943	415	53	0
5489093	22975	417	52	0
5489094	23008	418	52	0
5489095	23039	420	51	0
5489096	23071	422	51	0
5489097	23103	422	52	0
5489098	23135	424	53	0
5489099	23168	425	55	0
5489100	23199	428	55	0
5489101	23232	429	57	0
5489102	23263	432	58	0
5489103	23311	435	60	0
5489104	23343	437	62	0
5489105	23375	439	64	0
5489106	23408	440	66	0
5489107	23439	443	68	0
5489108	23472	445	70	0
5489109	23503	448	72	0
5489110	23536	450	73	0
5489111	23567	451	74	0
5489112	23599	454	76	0
5489113	23631	455	77	0
5489114	23663	456	79	0
5489115	23712	456	86	0
5489116	23743	459	84	0
5489117	23775	460	85	0
5489118	23807	461	86	0
5489119	23839	463	86	0
5489120	23871	465	86	0
5489121	23903	465	86	0
5489122	23935	466	87	0
5489123	23967	466	88	0
5489124	23999	467	90	0
5489125	24031	470	91	0
5489126	24063	470	92	0
5489127	24111	470	93	0
5489128	24143	471	94	0
5489129	24176	472	95	0
5489130	24207	473	97	0
5489131	24239	472	97	0
5489132	24271	472	97	0
5489133	24303	473	97	0
5489134	24336	473	97	0
5489135	24367	475	98	0
5489136	24399	475	98	0
5489137	24432	476	98	0
5489138	24463	477	98	0
5489139	24511	477	98	0
5489140	24543	477	99	0
5489141	24575	478	100	0
5489142	24607	478	100	0
5489143	24639	479	102	0
5489144	24671	479	102	0
5489145	24704	479	102	0
5489146	24736	479	103	0
5489147	24768	479	103	0
5489148	24799	479	104	0
5489149	24832	480	104	0
5489150	24863	479	104	0
5489151	24911	479	104	0
5489152	24943	478	105	0
5489153	24976	479	106	0
5489154	25008	481	108	0
5489155	25039	483	111	0
5489156	25072	484	113	0
5489157	25104	485	116	0
5489158	25136	487	119	0
5489159	25167	489	123	0
5489160	25199	491	125	0
5489161	25231	492	126	0
5489162	25264	494	129	0
5489163	25311	496	132	0
5489164	25344	497	133	0
5489165	25375	498	135	0
5489166	25407	499	137	0
5489167	25439	500	140	0
5489168	25472	501	141	0
5489169	25504	502	144	0
5489170	25536	503	147	0
5489171	25567	503	150	0
5489172	25599	504	150	0
5489173	25632	504	153	0
5489174	25663	504	154	0
5489175	25712	505	157	0
5489176	25743	506	159	0
5489177	25776	507	161	0
5489178	25808	508	165	0
5489179	25839	509	168	0
5489180	25872	510	168	0
5489181	25903	510	171	0
5489182	25935	510	172	0
5489183	25968	510	172	0
5489184	25999	511	174	0
5489185	26031	512	179	0
5489186	26064	513	179	0
5489187	26111	514	181	0
5489188	26144	514	183	0
5489189	26176	515	186	0
5489190	26207	516	188	0
5489191	26240	516	192	0
5489192	26271	517	195	0
5489193	26303	518	196	0
5489194	26335	518	198	0
5489195	26367	519	199	0
5489196	26399	519	202	0
5489197	26432	520	202	0
5489198	26464	520	205	0
5489199	26511	522	207	0
5489200	26543	521	210	0
5489201	26575	521	210	0
5489202	26608	522	210	0
5489203	26639	522	210	0
5489204	26671	522	211	0
5489205	26703	522	213	0
5489206	26735	522	213	0
5489207	26767	522	215	0
5489208	26799	522	217	0
5489209	26831	522	219	0
5489210	26863	522	222	0
5489211	26912	522	224	0
5489212	26943	522	226	0
5489213	26976	522	228	0
5489214	27007	522	229	0
5489215	27039	523	231	0
5489216	27071	523	233	0
5489217	27103	522	237	0
5489218	27135	522	239	0
5489219	27168	521	242	0
5489220	27199	520	244	0
5489221	27232	521	245	0
5489222	27264	520	247	0
5489223	27311	520	249	0
5489224	27344	519	251	0
5489225	27375	519	252	0
5489226	27408	519	253	0
5489227	27439	518	257	0
5489228	27471	519	257	0
5489229	27503	518	260	0
5489230	27535	519	262	0
5489231	27568	518	264	0
5489232	27599	519	265	0
5489233	27632	518	268	0
5489234	27663	518	269	0
5489235	27712	517	272	0
5489236	27743	517	272	0
5489237	27775	517	271	0
5489238	27807	517	271	0
5489239	27839	517	273	0
5489240	27871	517	273	0
5489241	27903	517	274	0
5489242	27935	516	277	0
5489243	27967	517	277	0
5489244	27999	517	279	0
5489245	28031	516	282	0
5489246	28064	516	283	0
5489247	28111	516	284	0
5489248	28143	515	286	0
5489249	28175	516	287	0
5489250	28207	515	289	0
5489251	28240	515	290	0
5489252	28271	514	292	0
5489253	28304	513	295	0
5489254	28335	513	297	0
5489255	28368	512	299	0
5489256	28399	510	302	0
5489257	28432	510	304	0
5489258	28464	510	306	0
5489259	28511	507	309	0
5489260	28543	507	310	0
5489261	28575	507	312	0
5489262	28608	506	314	0
5489263	28639	504	317	0
5489264	28671	504	318	0
5489265	28704	504	319	0
5489266	28735	503	321	0
5489267	28768	503	323	0
5489268	28800	500	326	0
5489269	28832	500	326	0
5489270	28863	500	328	0
5489271	28911	499	330	0
5489272	28943	498	332	0
5489273	28975	497	334	0
5489274	29007	496	335	0
5489275	29039	494	337	0
5489276	29071	494	338	0
5489277	29103	493	340	0
5489278	29135	492	342	0
5489279	29167	491	343	0
5489280	29199	490	344	0
5489281	29232	489	347	0
5489282	29263	487	349	0
5489283	29311	485	352	0
5489284	29343	484	354	0
5489285	29375	483	356	0
5489286	29407	480	359	0
5489287	29440	480	360	0
5489288	29471	478	363	0
5489289	29503	477	364	0
5489290	29536	475	366	0
5489291	29567	473	368	0
5489292	29599	472	370	0
5489293	29631	472	371	0
5489294	29663	471	372	0
5489295	29711	471	372	0
5489296	29743	470	373	0
5489297	29775	468	375	0
5489298	29807	467	376	0
5489299	29839	465	378	0
5489300	29871	463	380	0
5489301	29903	463	381	0
5489302	29936	460	383	0
5489303	29967	458	385	0
5489304	29999	457	386	0
5489305	30031	454	388	0
5489306	30063	452	390	0
5489307	30111	451	391	0
5489308	30143	450	392	0
5489309	30175	449	394	0
5489310	30207	447	395	0
5489311	30240	444	397	0
5489312	30272	442	399	0
5489313	30304	440	401	0
5489314	30335	439	402	0
5489315	30368	436	404	0
5489316	30399	434	405	0
5489317	30431	431	407	0
5489318	30463	429	408	0
5489319	30512	428	409	0
5489320	30544	427	410	0
5489321	30575	425	411	0
5489322	30608	425	411	0
5489323	30639	425	411	0
5489324	30672	425	411	0
5489325	30703	425	411	0
5489326	30735	421	411	0
5489327	30767	422	412	0
5489328	30800	423	413	0
5489329	30831	422	413	0
5489330	30864	421	415	0
5489331	30911	420	416	0
5489332	30944	419	417	0
5489333	30975	419	417	0
5489334	31007	417	418	0
5489335	31040	416	418	0
5489336	31071	415	418	0
5489337	31103	415	418	0
5489338	31135	416	418	0
5489339	31167	414	419	0
5489340	31200	412	420	0
5489341	31231	411	421	0
5489342	31263	408	422	0
5489343	31311	407	423	0
5489344	31344	403	424	0
5489345	31376	401	425	0
5489346	31408	400	426	0
5489347	31439	400	426	0
5489348	31471	395	428	0
5489349	31503	392	429	0
5489350	31535	391	430	0
5489351	31567	389	430	0
5489352	31599	386	432	0
5489353	31632	384	433	0
5489354	31663	381	433	0
5489355	31712	381	433	0
5489356	31743	379	434	0
5489357	31776	378	435	0
5489358	31807	373	436	0
5489359	31839	371	437	0
5489360	31871	367	438	0
5489361	31903	365	439	0
5489362	31935	365	439	0
5489363	31967	360	440	0
5489364	31999	360	440	0
5489365	32031	354	441	0
5489366	32064	354	441	0
5489367	32111	354	441	0
5489368	32144	350	442	0
5489369	32175	348	442	0
5489370	32207	345	443	0
5489371	32240	342	444	0
5489372	32271	342	444	0
5489373	32303	342	444	0
5489374	32335	342	444	0
5489375	32367	338	444	0
5489376	32400	337	444	0
5489377	32432	332	444	0
5489378	32464	329	445	0
5489379	32512	329	445	0
5489380	32543	327	445	0
5489381	32575	323	445	0
5489382	32607	323	446	0
5489383	32639	320	446	0
5489384	32671	319	446	0
5489385	32703	317	446	0
5489386	32735	316	446	0
5489387	32767	315	446	0
5489388	32799	316	447	0
5489389	32831	316	447	0
5489390	32863	316	446	0
5489391	32911	316	446	0
5489392	32943	315	443	0
5489393	32975	315	442	0
5489394	33007	315	440	0
5489395	33039	313	438	0
5489396	33071	313	437	0
5489397	33103	312	435	0
5489398	33136	312	434	0
5489399	33167	312	432	0
5489400	33199	313	429	0
5489401	33232	313	426	0
5489402	33264	314	423	0
5489403	33311	315	420	0
5489404	33343	315	417	0
5489405	33375	315	414	0
5489406	33407	316	412	0
5489407	33439	316	409	0
5489408	33472	317	406	0
5489409	33503	318	405	0
5489410	33535	319	401	0
5489411	33568	321	399	0
5489412	33599	323	397	0
5489413	33631	326	394	0
5489414	33663	328	393	0
5489415	33711	330	391	0
5489416	33743	333	388	0
5489417	33775	335	386	0
5489418	33807	337	384	0
5489419	33839	340	383	0
5489420	33871	343	380	0
5489421	33903	345	379	0
5489422	33936	348	378	0
5489423	33968	350	376	0
5489424	33999	352	375	0
5489425	34031	354	373	0
5489426	34063	356	371	0
5489427	34111	358	369	0
5489428	34143	360	366	0
5489429	34175	362	364	0
5489430	34207	364	361	0
5489431	34239	366	358	0
5489432	34272	368	356	0
5489433	34303	371	353	0
5489434	34336	373	352	0
5489435	34367	377	349	0
5489436	34400	380	349	0
5489437	34431	383	348	0
5489438	34464	387	347	0
5489439	34511	391	347	0
5489440	34543	393	346	0
5489441	34575	396	346	0
5489442	34607	398	346	0
5489443	34639	401	346	0
5489444	34671	405	345	0
5489445	34704	408	345	0
5489446	34735	412	347	0
5489447	34767	415	347	0
5489448	34799	417	348	0
5489449	34831	422	349	0
5489450	34863	424	349	0
5489451	34911	427	350	0
5489452	34943	430	353	0
5489453	34975	432	354	0
5489454	35007	435	357	0
5489455	35039	437	359	0
5489456	35071	441	361	0
5489457	35104	444	363	0
5489458	35135	446	365	0
5489459	35167	448	368	0
5489460	35199	451	371	0
5489461	35231	452	374	0
5489462	35263	453	377	0
5489463	35311	454	381	0
5489464	35343	454	381	0
5489465	35375	453	384	0
5489466	35407	452	385	0
5489467	35439	451	387	0
5489468	35471	449	388	0
5489469	35503	447	389	0
5489470	35535	445	391	0
5489471	35567	444	393	0
5489472	35599	441	395	0
5489473	35631	440	398	0
5489474	35663	438	400	0
5489475	35711	437	400	0
5489476	35743	434	402	0
5489477	35776	433	403	0
5489478	35807	431	404	0
5489479	35840	430	404	0
5489480	35871	427	407	0
5489481	35903	425	409	0
5489482	35935	426	409	0
