frame	time	x	y	burst
25916923	10000	359	223	0
25916924	10032	359	225	0
25916925	10064	359	226	0
25916926	10112	359	228	0
25916927	10144	358	230	0
25916928	10176	359	234	0
25916929	10210	360	237	0
25916930	10247	360	239	0
25916931	10277	361	241	0
25916932	10306	363	244	0
25916933	10336	364	244	0
25916934	10368	366	245	0
25916935	10401	368	247	0
25916936	10432	370	249	0
25916937	10464	372	250	0
25916938	10512	373	251	0
25916939	10544	375	253	0
25916940	10576	378	255	0
25916941	10609	380	256	0
25916942	10640	381	257	0
25916943	10672	383	259	0
25916944	10704	386	262	0
25916945	10737	388	263	0
25916946	10769	389	264	0
25916947	10800	391	267	0
25916948	10834	392	267	0
25916949	10864	395	269	0
25916950	10912	397	271	0
25916951	10944	400	274	0
25916952	10976	401	274	0
25916953	11010	402	274	0
25916954	11047	405	276	0
25916955	11076	408	278	0
25916956	11105	409	278	0
25916957	11136	410	278	0
25916958	11168	413	279	0
25916959	11206	413	278	0
25916960	11233	416	278	0
25916961	11264	417	278	0
25916962	11313	419	276	0
25916963	11345	423	276	0
25916964	11376	424	276	0
25916965	11408	427	275	0
25916966	11440	428	274	0
25916967	11472	429	273	0
25916968	11504	432	272	0
25916969	11536	432	271	0
25916970	11568	435	270	0
25916971	11601	436	270	0
25916972	11637	437	270	0
25916973	11669	439	269	0
25916974	11712	441	270	0
25916975	11744	443	269	0
25916976	11776	446	269	0
25916977	11809	448	270	0
25916978	11840	450	270	0
25916979	11872	454	270	0
25916980	11904	454	270	0
25916981	11936	456	270	0
25916982	11968	459	270	0
25916983	12001	460	270	0
25916984	12037	462	270	0
25916985	12065	462	271	0
25916986	12112	464	271	0
25916987	12145	465	271	0
25916988	12178	467	273	0
25916989	12209	468	273	0
25916990	12241	470	273	0
25916991	12272	471	274	0
25916992	12304	473	275	0
25916993	12336	474	275	0
25916994	12368	476	276	0
25916995	12400	476	276	0
25916996	12432	478	277	0
25916997	12464	479	277	0
25916998	12512	480	277	0
25916999	12547	481	277	0
25917000	12576	484	277	0
25917001	12608	485	276	0
25917002	12640	488	277	0
25917003	12672	489	277	0
25917004	12704	490	277	0
25917005	12737	491	279	0
25917006	12770	492	279	0
25917007	12803	492	279	0
25917008	12832	493	280	0
25917009	12864	494	280	0
25917010	12913	494	280	0
25917011	12952	495	281	0
25917012	12983	497	282	0
25917013	13012	498	282	0
25917014	13040	499	282	0
25917015	13072	501	282	0
25917016	13104	501	283	0
25917017	13136	504	284	0
25917018	13168	505	285	0
25917019	13200	505	286	0
25917020	13233	507	288	0
25917021	13264	508	288	0
25917022	13313	509	290	0
25917023	13351	509	290	0
25917024	13381	512	291	0
25917025	13408	513	291	0
25917026	13440	515	292	0
25917027	13473	517	292	0
25917028	13504	519	293	0
25917029	13536	521	295	0
25917030	13568	521	296	0
25917031	13600	522	297	0
25917032	13632	523	299	0
25917033	13666	525	302	0
25917034	13712	525	303	0
25917035	13745	524	303	0
25917036	13776	524	305	0
25917037	13809	524	306	0
25917038	13840	525	308	0
25917039	13872	524	309	0
25917040	13904	524	312	0
25917041	13939	524	314	0
25917042	13971	523	315	0
25917043	14000	524	319	0
25917044	14032	524	320	0
25917045	14064	524	323	0
25917046	14113	524	325	0
25917047	14146	524	327	0
25917048	14176	524	329	0
25917049	14209	524	331	0
25917050	14240	524	333	0
25917051	14272	522	334	0
25917052	14305	523	336	0
25917053	14345	522	337	0
25917054	14373	520	340	0
25917055	14401	520	340	0
25917056	14433	520	340	0
25917057	14464	520	342	0
25917058	14512	522	343	0
25917059	14545	523	343	0
25917060	14578	523	344	0
25917061	14608	521	346	0
25917062	14640	521	346	0
25917063	14672	521	346	0
25917064	14704	522	346	0
25917065	14742	521	347	0
25917066	14771	519	348	0
25917067	14801	519	349	0
25917068	14832	518	350	0
25917069	14864	516	351	0
25917070	14912	516	351	0
25917071	14945	516	351	0
25917072	14976	515	352	0
25917073	15008	515	352	0
25917074	15040	514	353	0
25917075	15072	514	353	0
25917076	15104	514	353	0
25917077	15136	514	353	0
25917078	15169	514	353	0
25917079	15202	514	353	0
25917080	15234	514	353	0
25917081	15264	514	353	0
25917082	15313	514	353	0
25917083	15346	514	353	0
25917084	15376	514	353	0
25917085	15408	514	353	0
25917086	15441	514	353	0
25917087	15472	514	353	0
25917088	15505	514	353	0
25917089	15536	514	353	0
25917090	15569	514	353	0
25917091	15602	515	353	0
25917092	15632	516	353	0
25917093	15665	516	354	0
25917094	15712	515	355	0
25917095	15744	513	357	0
25917096	15776	512	358	0
25917097	15808	511	359	0
25917098	15841	510	361	0
25917099	15872	510	363	0
25917100	15904	507	365	0
25917101	15936	506	366	0
25917102	15969	505	368	0
25917103	16002	502	371	0
25917104	16032	501	373	0
25917105	16064	500	375	0
25917106	16112	498	377	0
25917107	16145	495	379	0
25917108	16177	495	380	0
25917109	16216	493	382	0
25917110	16246	491	383	0
25917111	16274	491	384	0
25917112	16304	489	386	0
25917113	16336	486	388	0
25917114	16369	485	389	0
25917115	16404	484	390	0
25917116	16432	481	393	0
25917117	16464	478	395	0
25917118	16513	476	397	0
25917119	16545	474	398	0
25917120	16576	474	399	0
25917121	16608	471	401	0
25917122	16640	470	402	0
25917123	16672	468	403	0
25917124	16704	467	403	0
25917125	16736	466	405	0
25917126	16769	464	406	0
25917127	16802	463	407	0
25917128	16832	461	408	0
25917129	16865	459	409	0
25917130	16912	458	410	0
25917131	16944	458	410	0
25917132	16978	457	411	0
25917133	17019	457	411	0
25917134	17050	457	410	0
25917135	17077	457	410	0
25917136	17104	455	410	0
25917137	17136	455	410	0
25917138	17168	455	410	0
25917139	17200	455	411	0
25917140	17232	455	412	0
25917141	17264	456	411	0
25917142	17312	451	410	0
25917143	17344	450	409	0
25917144	17376	449	408	0
25917145	17408	449	407	0
25917146	17440	447	405	0
25917147	17472	447	404	0
25917148	17505	448	403	0
25917149	17537	449	402	0
25917150	17568	449	400	0
25917151	17600	450	398	0
25917152	17632	449	393	0
25917153	17665	449	393	0
25917154	17713	450	391	0
25917155	17746	451	388	0
25917156	17776	452	388	0
25917157	17808	452	386	0
25917158	17840	453	383	0
25917159	17872	454	381	0
25917160	17904	455	378	0
25917161	17936	455	376	0
25917162	17969	456	374	0
25917163	18007	456	373	0
25917164	18035	457	369	0
25917165	18064	457	367	0
25917166	18112	456	364	0
25917167	18144	455	361	0
25917168	18177	456	359	0
25917169	18208	455	356	0
25917170	18240	455	355	0
25917171	18272	453	352	0
25917172	18304	452	351	0
25917173	18336	451	350	0
25917174	18368	448	346	0
25917175	18400	448	346	0
25917176	18432	447	345	0
25917177	18464	446	342	0
25917178	18512	446	340	0
25917179	18545	446	339	0
25917180	18576	445	336	0
25917181	18608	444	333	0
25917182	18640	444	331	0
25917183	18672	442	328	0
25917184	18706	441	325	0
25917185	18738	440	322	0
25917186	18768	440	321	0
25917187	18800	439	317	0
25917188	18832	439	316	0
25917189	18864	439	314	0
25917190	18913	439	309	0
25917191	18945	439	307	0
25917192	18976	439	304	0
25917193	19009	440	300	0
25917194	19041	441	298	0
25917195	19073	441	296	0
25917196	19104	441	293	0
25917197	19136	443	291	0
25917198	19169	443	288	0
25917199	19207	443	286	0
25917200	19236	443	286	0
25917201	19266	444	284	0
25917202	19312	445	283	0
25917203	19345	446	281	0
25917204	19378	447	278	0
25917205	19408	447	277	0
25917206	19440	447	276	0
25917207	19472	447	276	0
25917208	19504	447	273	0
25917209	19537	447	272	0
25917210	19568	446	270	0
25917211	19600	446	267	0
25917212	19632	446	264	0
25917213	19664	446	264	0
25917214	19712	445	262	0
25917215	19745	445	261	0
25917216	19776	445	258	0
25917217	19808	445	257	0
25917218	19840	445	255	0
25917219	19873	443	251	0
25917220	19904	442	249	0
25917221	19936	441	247	0
25917222	19968	440	244	0
25917223	20000	439	242	0
25917224	20032	439	242	0
25917225	20064	438	242	0
25917226	20113	438	242	0
25917227	20146	437	241	0
25917228	20176	436	240	0
25917229	20208	435	239	0
25917230	20240	435	238	0
25917231	20273	433	238	0
25917232	20304	433	238	0
25917233	20336	431	239	0
25917234	20370	429	239	0
25917235	20407	427	239	0
25917236	20435	427	239	0
25917237	20465	426	239	0
25917238	20513	424	239	0
25917239	20545	421	239	0
25917240	20578	419	240	0
25917241	20608	417	241	0
25917242	20640	415	241	0
25917243	20672	413	242	0
25917244	20704	411	242	0
25917245	20736	409	242	0
25917246	20769	405	242	0
25917247	20807	405	242	0
25917248	20836	404	241	0
25917249	20865	401	242	0
25917250	20912	398	243	0
25917251	20945	396	243	0
25917252	20976	394	243	0
25917253	21008	390	244	0
25917254	21040	388	244	0
25917255	21072	385	243	0
25917256	21105	383	244	0
25917257	21136	381	244	0
25917258	21171	378	244	0
25917259	21206	376	245	0
25917260	21235	374	245	0
25917261	21264	372	244	0
25917262	21313	370	244	0
25917263	21346	368	244	0
25917264	21376	366	244	0
25917265	21408	362	244	0
25917266	21440	360	244	0
25917267	21472	358	244	0
25917268	21504	356	244	0
25917269	21536	353	244	0
25917270	21570	350	244	0
25917271	21607	349	244	0
25917272	21635	346	244	0
25917273	21664	343	244	0
25917274	21712	339	243	0
25917275	21744	337	243	0
25917276	21776	334	242	0
25917277	21808	331	242	0
25917278	21840	328	242	0
25917279	21873	325	243	0
25917280	21904	323	244	0
25917281	21936	321	244	0
25917282	21968	318	244	0
25917283	22000	316	245	0
25917284	22032	313	246	0
25917285	22065	311	246	0
25917286	22113	307	247	0
25917287	22144	305	248	0
25917288	22176	303	249	0
25917289	22208	302	249	0
25917290	22241	300	249	0
25917291	22274	297	249	0
25917292	22305	295	249	0
25917293	22336	293	249	0
25917294	22368	290	249	0
25917295	22400	287	249	0
25917296	22432	284	250	0
25917297	22464	283	250	0
25917298	22513	278	249	0
25917299	22546	277	247	0
25917300	22579	273	247	0
25917301	22608	272	245	0
25917302	22640	271	243	0
25917303	22672	269	242	0
25917304	22706	265	240	0
25917305	22738	264	239	0
25917306	22768	260	236	0
25917307	22801	260	235	0
25917308	22833	257	234	0
25917309	22864	254	231	0
25917310	22912	254	229	0
25917311	22944	252	227	0
25917312	22977	249	225	0
25917313	23008	246	222	0
25917314	23040	245	220	0
25917315	23072	243	217	0
25917316	23105	243	217	0
25917317	23136	239	214	0
25917318	23168	238	213	0
25917319	23200	236	210	0
25917320	23233	235	209	0
25917321	23266	232	205	0
25917322	23312	231	203	0
25917323	23346	231	202	0
25917324	23376	230	201	0
25917325	23408	229	200	0
25917326	23440	228	198	0
25917327	23473	228	197	0
25917328	23505	227	194	0
25917329	23536	225	190	0
25917330	23568	224	188	0
25917331	23600	224	186	0
25917332	23633	223	183	0
25917333	23665	222	181	0
25917334	23712	222	179	0
25917335	23744	221	176	0
25917336	23776	221	175	0
25917337	23808	220	173	0
25917338	23840	220	171	0
25917339	23873	220	170	0
25917340	23906	219	166	0
25917341	23937	218	164	0
25917342	23968	217	162	0
25917343	24000	216	159	0
25917344	24032	216	157	0
25917345	24065	215	155	0
25917346	24112	214	152	0
25917347	24144	214	151	0
25917348	24176	214	149	0
25917349	24208	214	147	0
25917350	24241	213	145	0
25917351	24273	212	143	0
25917352	24305	211	140	0
25917353	24336	211	138	0
25917354	24368	210	136	0
25917355	24401	209	133	0
25917356	24433	208	130	0
25917357	24464	208	128	0
25917358	24512	207	125	0
25917359	24545	205	123	0
25917360	24576	204	121	0
25917361	24608	202	118	0
25917362	24640	200	116	0
25917363	24672	198	113	0
25917364	24705	198	112	0
25917365	24736	196	109	0
25917366	24768	196	108	0
25917367	24800	195	105	0
25917368	24832	194	102	0
25917369	24864	193	99	0
25917370	24912	191	96	0
25917371	24945	190	94	0
25917372	24978	188	91	0
25917373	25009	187	90	0
25917374	25043	186	89	0
25917375	25074	185	88	0
25917376	25105	185	88	0
25917377	25136	185	88	0
25917378	25168	185	88	0
25917379	25200	185	88	0
25917380	25232	185	88	0
25917381	25264	185	88	0
25917382	25312	185	88	0
25917383	25344	185	88	0
25917384	25376	184	89	0
25917385	25408	182	90	0
25917386	25440	182	90	0
25917387	25472	182	92	0
25917388	25504	181	92	0
25917389	25538	181	92	0
25917390	25583	177	97	0
25917391	25611	175	98	0
25917392	25638	172	101	0
25917393	25665	171	103	0
25917394	25712	169	106	0
25917395	25745	168	107	0
25917396	25778	165	110	0
25917397	25808	166	111	0
25917398	25840	164	114	0
25917399	25873	162	116	0
25917400	25911	161	119	0
25917401	25941	160	122	0
25917402	25970	159	123	0
25917403	25999	158	124	0
25917404	26032	155	128	0
25917405	26064	154	129	0
25917406	26113	152	133	0
25917407	26146	151	134	0
25917408	26176	150	136	0
25917409	26208	150	138	0
25917410	26240	148	141	0
25917411	26272	146	144	0
25917412	26304	144	147	0
25917413	26336	143	149	0
25917414	26368	142	152	0
25917415	26400	141	153	0
25917416	26432	140	155	0
25917417	26465	139	158	0
25917418	26512	137	162	0
25917419	26545	137	163	0
25917420	26578	136	165	0
25917421	26611	137	166	0
25917422	26640	136	168	0
25917423	26672	135	170	0
25917424	26704	135	171	0
25917425	26736	134	173	0
25917426	26768	134	175	0
25917427	26800	132	178	0
25917428	26832	132	181	0
25917429	26864	132	183	0
25917430	26912	131	186	0
25917431	26945	131	187	0
25917432	26976	130	191	0
25917433	27008	130	192	0
25917434	27040	130	194	0
25917435	27072	130	198	0
25917436	27105	131	199	0
25917437	27137	131	202	0
25917438	27168	130	204	0
25917439	27200	130	207	0
25917440	27232	131	208	0
25917441	27265	131	210	0
25917442	27313	131	212	0
25917443	27350	131	216	0
25917444	27379	131	219	0
25917445	27408	132	220	0
25917446	27441	132	223	0
25917447	27474	131	227	0
25917448	27505	132	229	0
25917449	27537	132	231	0
25917450	27568	132	232	0
25917451	27600	132	234	0
25917452	27633	132	239	0
25917453	27664	132	239	0
25917454	27712	132	243	0
25917455	27745	132	243	0
25917456	27778	132	246	0
25917457	27808	133	248	0
25917458	27840	133	249	0
25917459	27872	132	252	0
25917460	27904	131	254	0
25917461	27937	131	258	0
25917462	27968	131	259	0
25917463	28000	130	262	0
25917464	28032	130	263	0
25917465	28064	130	266	0
25917466	28112	130	267	0
25917467	28146	129	271	0
25917468	28175	129	272	0
25917469	28207	130	273	0
25917470	28241	130	276	0
25917471	28274	131	279	0
25917472	28304	132	282	0
25917473	28337	133	283	0
25917474	28368	133	283	0
25917475	28401	134	286	0
25917476	28433	134	288	0
25917477	28465	135	290	0
25917478	28512	135	292	0
25917479	28545	136	294	0
25917480	28576	138	298	0
25917481	28608	139	300	0
25917482	28640	140	302	0
25917483	28672	140	303	0
25917484	28704	142	306	0
25917485	28736	143	307	0
25917486	28768	144	309	0
25917487	28801	144	311	0
25917488	28832	144	312	0
25917489	28864	146	315	0
25917490	28912	146	316	0
25917491	28944	147	320	0
25917492	28976	148	321	0
25917493	29015	149	323	0
25917494	29042	149	324	0
25917495	29072	150	327	0
25917496	29104	150	327	0
25917497	29136	150	328	0
25917498	29168	151	330	0
25917499	29200	152	334	0
25917500	29232	152	336	0
25917501	29264	152	338	0
25917502	29312	153	340	0
25917503	29344	154	341	0
25917504	29376	155	341	0
25917505	29408	156	342	0
25917506	29440	156	342	0
25917507	29473	157	342	0
25917508	29512	159	344	0
25917509	29542	161	346	0
25917510	29570	163	348	0
25917511	29600	163	348	0
25917512	29632	165	351	0
25917513	29681	167	352	0
25917514	29714	168	353	0
25917515	29745	171	356	0
25917516	29777	172	357	0
25917517	29808	173	357	0
25917518	29840	174	358	0
25917519	29872	174	358	0
25917520	29904	176	360	0
25917521	29937	178	363	0
25917522	29968	178	362	0
25917523	30000	180	364	0
25917524	30032	183	366	0
25917525	30081	183	366	0
25917526	30114	185	368	0
25917527	30145	187	369	0
25917528	30176	188	369	0
25917529	30208	189	369	0
25917530	30239	189	368	0
25917531	30273	189	368	0
25917532	30304	190	368	0
25917533	30336	190	367	0
25917534	30369	190	366	0
25917535	30400	190	365	0
25917536	30433	190	364	0
25917537	30466	192	364	0
25917538	30511	193	364	0
25917539	30545	195	364	0
25917540	30576	196	363	0
25917541	30608	197	364	0
25917542	30641	197	363	0
25917543	30680	198	363	0
25917544	30709	199	363	0
25917545	30740	202	364	0
25917546	30768	203	364	0
25917547	30800	204	364	0
25917548	30832	204	364	0
25917549	30881	206	364	0
25917550	30913	208	364	0
25917551	30944	210	365	0
25917552	30976	212	365	0
25917553	31008	214	365	0
25917554	31040	217	365	0
25917555	31072	219	365	0
25917556	31104	221	365	0
25917557	31136	223	366	0
25917558	31168	225	366	0
25917559	31201	228	366	0
25917560	31232	231	366	0
25917561	31280	232	366	0
25917562	31312	234	365	0
25917563	31344	236	365	0
25917564	31376	237	365	0
25917565	31408	239	365	0
25917566	31440	240	365	0
25917567	31472	242	366	0
25917568	31504	243	367	0
25917569	31536	244	368	0
25917570	31569	245	369	0
25917571	31603	245	370	0
25917572	31632	247	372	0
25917573	31680	248	373	0
25917574	31713	250	375	0
25917575	31751	251	376	0
25917576	31779	252	377	0
25917577	31808	255	379	0
25917578	31842	257	380	0
25917579	31879	261	382	0
25917580	31908	262	383	0
25917581	31936	264	384	0
25917582	31968	267	385	0
25917583	31999	270	386	0
25917584	32032	271	386	0
25917585	32081	274	388	0
25917586	32114	277	389	0
25917587	32144	279	389	0
25917588	32177	280	389	0
25917589	32210	283	389	0
25917590	32240	284	389	0
25917591	32272	287	389	0
25917592	32304	287	389	0
25917593	32336	288	390	0
25917594	32368	289	391	0
25917595	32400	289	392	0
25917596	32432	290	394	0
25917597	32481	290	395	0
25917598	32513	290	396	0
25917599	32545	291	398	0
25917600	32575	294	401	0
25917601	32608	294	402	0
25917602	32640	296	405	0
25917603	32672	296	406	0
25917604	32704	296	407	0
25917605	32737	296	406	0
25917606	32769	296	406	0
25917607	32802	297	407	0
25917608	32833	297	407	0
25917609	32880	297	407	0
25917610	32913	297	407	0
25917611	32945	297	407	0
25917612	32979	297	408	0
25917613	33008	297	408	0
25917614	33041	296	408	0
25917615	33073	296	408	0
25917616	33104	295	409	0
25917617	33136	294	409	0
25917618	33168	294	410	0
25917619	33200	294	410	0
25917620	33232	293	412	0
25917621	33280	292	413	0
25917622	33313	292	413	0
25917623	33344	291	415	0
25917624	33376	290	417	0
25917625	33408	289	419	0
25917626	33440	288	422	0
25917627	33472	288	423	0
25917628	33504	287	425	0
25917629	33536	286	427	0
25917630	33568	285	429	0
25917631	33600	285	431	0
25917632	33634	284	434	0
25917633	33680	283	435	0
25917634	33712	284	434	0
25917635	33744	283	434	0
25917636	33778	283	434	0
25917637	33808	282	434	0
25917638	33840	282	434	0
25917639	33872	282	434	0
25917640	33904	282	434	0
25917641	33936	282	433	0
25917642	33967	282	433	0
25917643	34000	282	432	0
25917644	34032	282	432	0
25917645	34080	282	432	0
25917646	34114	281	433	0
25917647	34144	281	434	0
25917648	34176	281	434	0
25917649	34208	280	434	0
25917650	34240	281	434	0
25917651	34272	279	435	0
25917652	34304	279	436	0
25917653	34335	278	437	0
25917654	34368	276	437	0
25917655	34400	276	437	0
25917656	34432	276	437	0
25917657	34481	276	436	0
25917658	34519	276	436	0
25917659	34546	275	436	0
25917660	34576	275	436	0
25917661	34608	275	436	0
25917662	34640	276	436	0
25917663	34672	277	436	0
25917664	34705	277	437	0
25917665	34737	278	438	0
25917666	34768	279	437	0
25917667	34800	280	436	0
25917668	34832	280	436	0
25917669	34880	281	436	0
25917670	34912	282	436	0
25917671	34944	283	436	0
25917672	34976	283	436	0
25917673	35008	284	435	0
25917674	35041	284	435	0
25917675	35074	284	435	0
25917676	35105	285	435	0
25917677	35144	285	435	0
25917678	35171	286	435	0
25917679	35200	286	435	0
25917680	35231	286	436	0
25917681	35280	287	438	0
25917682	35314	287	437	0
25917683	35344	287	437	0
25917684	35376	287	437	0
25917685	35408	287	437	0
25917686	35439	287	438	0
25917687	35473	287	438	0
25917688	35506	289	438	0
25917689	35536	290	439	0
25917690	35568	291	440	0
25917691	35600	292	440	0
25917692	35632	295	440	0
25917693	35681	297	440	0
25917694	35717	298	440	0
25917695	35744	299	440	0
25917696	35775	299	441	0
25917697	35808	302	441	0
25917698	35840	302	442	0
25917699	35872	306	442	0
25917700	35904	308	443	0
