frame	time	x	y	burst
44007223	4734	526	176	0
44007224	4772	524	176	0
44007225	4802	525	177	0
44007226	4831	525	176	0
44007227	4862	526	175	0
44007228	4894	528	176	0
44007229	4926	522	174	0
44007230	4958	523	174	0
44007231	5006	523	174	0
44007232	5039	523	178	0
44007233	5071	523	177	0
44007234	5102	524	179	0
44007235	5134	523	177	0
44007236	5166	524	176	0
44007237	5198	524	176	0
44007238	5230	524	175	0
44007239	5262	525	176	0
44007240	5295	525	176	0
44007241	5327	524	175	0
44007242	5358	526	175	0
44007243	5406	525	175	0
44007244	5440	525	175	0
44007245	5472	525	174	0
44007246	5502	526	169	0
44007247	5534	526	169	0
44007248	5566	524	171	0
44007249	5598	524	173	0
44007250	5630	523	173	0
44007251	5662	524	173	0
44007252	5694	523	172	0
44007253	5726	524	173	0
44007254	5759	523	172	0
44007255	5807	521	171	0
44007256	5839	517	167	0
44007257	5869	514	167	0
44007258	5902	513	166	0
44007259	5935	513	166	0
44007260	5971	513	166	0
44007261	6001	513	166	0
44007262	6030	512	167	0
44007263	6062	511	165	0
44007264	6095	508	163	0
44007265	6130	504	162	0
44007266	6159	504	161	0
44007267	6206	498	159	0
44007268	6237	496	159	0
44007269	6270	493	160	0
44007270	6301	492	161	0
44007271	6334	490	163	0
44007272	6367	487	165	0
44007273	6398	486	169	0
44007274	6430	485	172	0
44007275	6462	486	173	0
44007276	6494	484	177	0
44007277	6526	484	180	0
44007278	6558	485	182	0
44007279	6606	486	184	0
44007280	6640	489	188	0
44007281	6670	491	191	0
44007282	6702	491	192	0
44007283	6734	492	195	0
44007284	6766	493	199	0
44007285	6797	493	204	0
44007286	6830	493	208	0
44007287	6862	494	213	0
44007288	6894	493	217	0
44007289	6927	493	223	0
44007290	6960	493	228	0
44007291	7006	493	232	0
44007292	7038	492	236	0
44007293	7070	492	240	0
44007294	7101	492	243	0
44007295	7134	491	246	0
44007296	7168	490	250	0
44007297	7199	490	251	0
44007298	7230	489	253	0
44007299	7262	488	256	0
44007300	7296	487	259	0
44007301	7325	487	260	0
44007302	7359	487	260	0
44007303	7406	486	259	0
44007304	7438	484	258	0
44007305	7470	482	258	0
44007306	7503	478	260	0
44007307	7535	478	260	0
44007308	7565	474	263	0
44007309	7598	473	264	0
44007310	7630	473	264	0
44007311	7662	473	264	0
44007312	7694	472	264	0
44007313	7725	472	264	0
44007314	7758	472	264	0
44007315	7806	472	264	0
44007316	7841	472	264	0
44007317	7869	472	264	0
44007318	7901	470	265	0
44007319	7934	468	266	0
44007320	7966	465	267	0
44007321	7998	461	269	0
44007322	8029	459	270	0
44007323	8062	456	271	0
44007324	8095	452	272	0
44007325	8129	449	273	0
44007326	8159	447	274	0
44007327	8207	444	274	0
44007328	8239	441	274	0
44007329	8270	437	275	0
44007330	8302	435	275	0
44007331	8334	432	274	0
44007332	8366	427	274	0
44007333	8398	424	273	0
44007334	8429	424	273	0
44007335	8463	422	273	0
44007336	8501	422	272	0
44007337	8529	422	272	0
44007338	8558	422	272	0
44007339	8606	422	272	0
44007340	8639	422	272	0
44007341	8671	422	272	0
44007342	8702	422	272	0
44007343	8733	422	272	0
44007344	8767	422	272	0
44007345	8798	422	272	0
44007346	8830	422	272	0
44007347	8861	422	272	0
44007348	8894	422	272	0
44007349	8926	423	270	0
44007350	8958	428	269	0
44007351	9005	426	269	0
44007352	9038	425	268	0
44007353	9070	424	268	0
44007354	9102	424	268	0
44007355	9134	424	268	0
44007356	9166	424	268	0
44007357	9198	424	268	0
44007358	9230	423	268	0
44007359	9262	423	268	0
44007360	9294	423	268	0
44007361	9326	423	268	0
44007362	9358	423	268	0
44007363	9407	423	268	0
44007364	9440	423	268	0
44007365	9469	423	268	0
44007366	9502	423	268	0
44007367	9534	424	267	0
44007368	9567	425	265	0
44007369	9604	425	264	0
44007370	9634	426	262	0
44007371	9663	426	262	0
44007372	9694	426	262	0
44007373	9726	426	262	0
44007374	9758	426	262	0
44007375	9805	426	261	0
44007376	9838	426	261	0
44007377	9870	426	261	0
44007378	9903	430	255	0
44007379	9935	427	252	0
44007380	9965	426	248	0
44007381	9997	431	255	0
44007382	10029	431	255	0
44007383	10061	431	254	0
44007384	10095	431	252	0
44007385	10128	431	253	0
44007386	10158	431	253	0
44007387	10206	430	256	0
44007388	10237	430	258	0
44007389	10271	428	256	0
44007390	10303	428	257	0
44007391	10333	427	258	0
44007392	10367	428	259	0
44007393	10402	426	260	0
44007394	10430	428	262	0
44007395	10462	425	261	0
44007396	10494	425	262	0
44007397	10526	425	265	0
44007398	10559	425	268	0
44007399	10607	421	262	0
44007400	10639	421	260	0
44007401	10669	420	259	0
44007402	10701	425	258	0
44007403	10734	425	258	0
44007404	10766	425	260	0
44007405	10798	426	258	0
44007406	10829	427	257	0
44007407	10863	430	255	0
44007408	10895	428	252	0
44007409	10926	426	249	0
44007410	10960	426	248	0
44007411	11006	426	249	0
44007412	11038	426	248	0
44007413	11070	425	247	0
44007414	11102	427	246	0
44007415	11134	429	248	0
44007416	11166	429	248	0
44007417	11199	428	248	0
44007418	11230	425	247	0
44007419	11261	425	247	0
44007420	11295	424	248	0
44007421	11332	424	247	0
44007422	11360	424	247	0
44007423	11406	426	248	0
44007424	11441	426	249	0
44007425	11470	429	247	0
44007426	11503	429	245	0
44007427	11536	430	245	0
44007428	11566	430	244	0
44007429	11598	430	244	0
44007430	11629	430	244	0
44007431	11662	430	243	0
44007432	11694	430	243	0
44007433	11727	430	242	0
44007434	11758	430	241	0
44007435	11805	430	241	0
44007436	11837	430	241	0
44007437	11870	430	241	0
44007438	11902	430	238	0
44007439	11934	429	236	0
44007440	11965	429	234	0
44007441	11998	427	230	0
44007442	12037	425	228	0
44007443	12066	423	227	0
44007444	12093	421	226	0
44007445	12125	418	225	0
44007446	12158	414	224	0
44007447	12205	412	223	0
44007448	12237	412	223	0
44007449	12270	407	222	0
44007450	12303	407	222	0
44007451	12333	407	222	0
44007452	12366	407	222	0
44007453	12402	405	222	0
44007454	12430	403	220	0
44007455	12462	402	219	0
44007456	12494	398	217	0
44007457	12527	396	215	0
44007458	12559	395	214	0
44007459	12605	394	213	0
44007460	12637	393	211	0
44007461	12670	391	209	0
44007462	12702	390	207	0
44007463	12733	390	205	0
44007464	12767	391	204	0
44007465	12803	391	203	0
44007466	12831	391	202	0
44007467	12862	391	201	0
44007468	12895	392	200	0
44007469	12927	392	200	0
44007470	12959	392	200	0
44007471	13007	394	199	0
44007472	13039	395	199	0
44007473	13069	397	198	0
44007474	13102	399	198	0
44007475	13134	401	198	0
44007476	13165	403	196	0
44007477	13198	405	195	0
44007478	13229	409	193	0
44007479	13261	412	191	0
44007480	13293	414	190	0
44007481	13325	415	190	0
44007482	13357	419	188	0
44007483	13406	421	186	0
44007484	13438	422	184	0
44007485	13469	424	182	0
44007486	13502	427	179	0
44007487	13534	429	176	0
44007488	13566	431	175	0
44007489	13598	434	173	0
44007490	13630	437	170	0
44007491	13667	439	168	0
44007492	13696	440	167	0
44007493	13726	442	166	0
44007494	13758	442	166	0
44007495	13805	442	166	0
44007496	13838	442	166	0
44007497	13871	442	166	0
44007498	13903	442	166	0
44007499	13933	442	166	0
44007500	13966	443	166	0
44007501	13997	443	166	0
44007502	14029	443	166	0
44007503	14062	443	166	0
44007504	14093	435	168	0
44007505	14125	430	173	0
44007506	14157	435	176	0
44007507	14207	437	177	0
44007508	14239	437	176	0
44007509	14269	438	176	0
44007510	14301	438	176	0
44007511	14333	438	176	0
44007512	14367	438	176	0
44007513	14399	438	176	0
44007514	14430	438	176	0
44007515	14462	439	177	0
44007516	14495	439	177	0
44007517	14526	439	177	0
44007518	14558	439	176	0
44007519	14606	440	174	0
44007520	14638	441	173	0
44007521	14671	442	171	0
44007522	14707	442	171	0
44007523	14735	442	171	0
44007524	14765	442	171	0
44007525	14797	442	171	0
44007526	14829	442	171	0
44007527	14862	442	171	0
44007528	14894	442	171	0
44007529	14926	442	171	0
44007530	14958	442	171	0
44007531	15007	442	171	0
44007532	15038	442	171	0
44007533	15071	442	171	0
44007534	15101	442	171	0
44007535	15133	442	171	0
44007536	15165	442	171	0
44007537	15197	448	164	0
44007538	15229	445	162	0
44007539	15262	446	161	0
44007540	15294	447	159	0
44007541	15326	448	157	0
44007542	15357	448	156	0
44007543	15408	448	156	0
44007544	15443	448	156	0
44007545	15472	448	156	0
44007546	15501	448	156	0
44007547	15534	448	156	0
44007548	15565	448	156	0
44007549	15599	448	156	0
44007550	15632	448	156	0
44007551	15662	448	156	0
44007552	15694	448	156	0
44007553	15726	448	156	0
44007554	15759	448	156	0
44007555	15805	448	156	0
44007556	15837	448	156	0
44007557	15869	448	156	0
44007558	15901	448	156	0
44007559	15933	448	156	0
44007560	15966	448	156	0
44007561	15997	448	156	0
44007562	16029	448	156	0
44007563	16061	448	156	0
44007564	16094	448	156	0
44007565	16126	448	156	0
44007566	16158	448	156	0
44007567	16205	446	156	0
44007568	16238	443	153	0
44007569	16269	441	153	0
44007570	16302	438	151	0
44007571	16334	436	150	0
44007572	16366	433	150	0
44007573	16397	430	149	0
44007574	16431	428	148	0
44007575	16462	427	148	0
44007576	16495	422	146	0
44007577	16529	421	146	0
44007578	16560	419	144	0
44007579	16606	419	142	0
44007580	16638	417	139	0
44007581	16674	417	136	0
44007582	16702	417	134	0
44007583	16734	417	131	0
44007584	16767	417	128	0
44007585	16798	417	124	0
44007586	16830	417	121	0
44007587	16861	417	117	0
44007588	16894	418	113	0
44007589	16926	418	109	0
44007590	16959	418	104	0
44007591	17006	419	101	0
44007592	17037	418	97	0
44007593	17070	419	92	0
44007594	17102	418	88	0
44007595	17133	418	84	0
44007596	17167	418	81	0
44007597	17199	418	76	0
44007598	17230	418	73	0
44007599	17262	419	67	0
44007600	17294	419	65	0
44007601	17327	420	61	0
44007602	17359	421	58	0
44007603	17405	422	55	0
44007604	17438	422	52	0
44007605	17471	421	51	0
44007606	17501	421	51	0
44007607	17534	421	49	0
44007608	17566	422	48	0
44007609	17598	422	47	0
44007610	17630	422	46	0
44007611	17661	420	45	0
44007612	17694	420	44	0
44007613	17726	419	42	0
44007614	17758	418	42	0
44007615	17807	418	42	0
44007616	17839	418	42	0
44007617	17870	418	42	0
44007618	17902	418	42	0
44007619	17934	418	41	0
44007620	17965	417	40	0
44007621	17997	415	40	0
44007622	18031	412	39	0
44007623	18066	408	38	0
44007624	18093	407	38	0
44007625	18125	407	37	0
44007626	18158	402	36	0
44007627	18206	402	35	0
44007628	18238	400	35	0
44007629	18271	397	34	0
44007630	18302	396	34	0
44007631	18334	392	33	0
44007632	18367	392	32	0
44007633	18397	389	32	0
44007634	18430	385	32	0
44007635	18463	385	31	0
44007636	18494	380	30	0
44007637	18525	380	30	0
44007638	18557	375	30	0
44007639	18605	373	30	0
44007640	18647	373	29	0
44007641	18677	369	29	0
44007642	18703	368	28	0
44007643	18733	367	28	0
44007644	18765	363	28	0
44007645	18799	363	28	0
44007646	18830	362	27	0
44007647	18861	357	27	0
44007648	18893	357	27	0
44007649	18926	354	27	0
44007650	18958	354	26	0
44007651	19006	350	26	0
44007652	19042	347	26	0
44007653	19071	344	26	0
44007654	19101	344	26	0
44007655	19134	341	26	0
44007656	19167	337	27	0
44007657	19198	336	27	0
44007658	19229	336	26	0
44007659	19262	334	26	0
44007660	19295	332	26	0
44007661	19325	331	26	0
44007662	19358	327	27	0
44007663	19406	325	27	0
44007664	19437	324	27	0
44007665	19469	320	27	0
44007666	19502	318	28	0
44007667	19533	318	27	0
44007668	19565	316	27	0
44007669	19601	316	26	0
44007670	19630	315	27	0
44007671	19663	314	28	0
44007672	19695	311	28	0
44007673	19725	309	28	0
44007674	19758	307	28	0
44007675	19805	305	29	0
44007676	19838	302	29	0
44007677	19870	299	30	0
44007678	19901	297	30	0
44007679	19934	295	31	0
44007680	19965	294	31	0
44007681	19998	291	31	0
44007682	20030	288	32	0
44007683	20062	288	32	0
44007684	20093	285	33	0
44007685	20125	281	34	0
44007686	20159	278	35	0
44007687	20205	276	36	0
44007688	20237	275	36	0
44007689	20270	272	37	0
44007690	20302	269	38	0
44007691	20335	267	39	0
44007692	20367	267	40	0
44007693	20398	265	40	0
44007694	20429	262	41	0
44007695	20462	261	41	0
44007696	20493	260	41	0
44007697	20526	257	42	0
44007698	20557	256	42	0
44007699	20605	254	44	0
44007700	20637	250	46	0
44007701	20669	250	46	0
44007702	20701	249	46	0
44007703	20733	248	46	0
44007704	20765	247	46	0
44007705	20797	244	48	0
44007706	20829	244	48	0
44007707	20861	245	48	0
44007708	20894	242	49	0
44007709	20926	241	49	0
44007710	20958	240	50	0
44007711	21006	240	50	0
44007712	21039	238	52	0
44007713	21071	235	53	0
44007714	21102	234	53	0
44007715	21134	231	55	0
44007716	21167	230	56	0
44007717	21199	230	56	0
44007718	21230	229	56	0
44007719	21264	228	57	0
44007720	21297	228	57	0
44007721	21326	228	57	0
44007722	21374	227	58	0
44007723	21411	228	58	0
44007724	21440	228	57	0
44007725	21470	229	58	0
44007726	21502	228	59	0
44007727	21534	228	58	0
44007728	21567	228	59	0
44007729	21599	228	58	0
44007730	21630	229	59	0
44007731	21662	236	75	0
44007732	21694	236	85	0
44007733	21726	238	83	0
44007734	21773	240	84	0
44007735	21805	240	83	0
44007736	21837	241	83	0
44007737	21870	240	82	0
44007738	21903	237	82	0
44007739	21935	237	82	0
44007740	21965	237	82	0
44007741	21998	237	83	0
44007742	22034	235	80	0
44007743	22061	234	86	0
44007744	22094	236	85	0
44007745	22125	235	84	0
44007746	22174	234	84	0
44007747	22207	235	84	0
44007748	22237	235	84	0
44007749	22271	235	84	0
44007750	22303	233	84	0
44007751	22333	232	83	0
44007752	22365	232	82	0
44007753	22398	232	84	0
44007754	22430	232	82	0
44007755	22463	232	85	0
44007756	22500	231	85	0
44007757	22531	228	86	0
44007758	22575	228	85	0
44007759	22607	227	82	0
44007760	22637	230	79	0
44007761	22670	232	79	0
44007762	22702	232	79	0
44007763	22735	233	80	0
44007764	22767	233	80	0
44007765	22797	234	81	0
44007766	22830	235	83	0
44007767	22863	236	84	0
44007768	22900	236	85	0
44007769	22930	236	85	0
44007770	22973	236	85	0
44007771	23005	238	86	0
44007772	23038	240	84	0
44007773	23071	242	84	0
44007774	23101	244	83	0
44007775	23134	248	82	0
44007776	23166	250	81	0
44007777	23197	250	81	0
44007778	23230	252	79	0
44007779	23267	253	77	0
44007780	23296	254	75	0
44007781	23326	255	72	0
44007782	23373	256	70	0
44007783	23405	257	67	0
44007784	23438	257	65	0
44007785	23470	256	62	0
44007786	23502	257	58	0
44007787	23534	257	55	0
44007788	23565	256	53	0
44007789	23598	256	53	0
44007790	23630	256	52	0
44007791	23663	256	53	0
44007792	23694	254	52	0
44007793	23725	255	52	0
44007794	23774	256	49	0
44007795	23807	254	48	0
44007796	23837	255	48	0
44007797	23869	255	48	0
44007798	23901	255	48	0
44007799	23933	254	46	0
44007800	23966	254	46	0
44007801	24004	253	46	0
44007802	24034	251	46	0
44007803	24063	251	46	0
44007804	24093	250	46	0
44007805	24126	248	47	0
44007806	24175	247	47	0
44007807	24206	246	47	0
44007808	24237	244	48	0
44007809	24270	242	49	0
44007810	24302	240	50	0
44007811	24334	239	50	0
44007812	24366	239	50	0
44007813	24402	239	50	0
44007814	24431	239	50	0
44007815	24462	238	51	0
44007816	24494	236	52	0
44007817	24527	236	52	0
44007818	24573	235	53	0
44007819	24605	233	54	0
44007820	24638	233	54	0
44007821	24670	232	55	0
44007822	24702	230	55	0
44007823	24734	230	55	0
44007824	24766	230	55	0
44007825	24797	231	55	0
44007826	24829	231	55	0
44007827	24862	231	55	0
44007828	24893	231	55	0
44007829	24925	232	54	0
44007830	24975	234	54	0
44007831	25007	234	54	0
44007832	25037	234	54	0
44007833	25069	234	54	0
44007834	25101	234	54	0
44007835	25133	234	53	0
44007836	25166	234	54	0
44007837	25197	234	53	0
44007838	25229	232	54	0
44007839	25262	232	54	0
44007840	25295	231	54	0
44007841	25327	228	56	0
44007842	25373	227	57	0
44007843	25405	225	59	0
44007844	25438	223	60	0
44007845	25473	222	61	0
44007846	25504	220	62	0
44007847	25538	218	64	0
44007848	25565	217	65	0
44007849	25597	215	67	0
44007850	25630	214	68	0
44007851	25663	212	69	0
44007852	25695	210	71	0
44007853	25726	208	73	0
44007854	25773	206	74	0
44007855	25806	204	75	0
44007856	25837	201	77	0
44007857	25869	200	78	0
44007858	25901	197	80	0
44007859	25934	197	81	0
44007860	25966	194	83	0
44007861	25998	193	84	0
44007862	26030	189	87	0
44007863	26062	188	88	0
44007864	26094	186	90	0
44007865	26126	185	91	0
44007866	26174	182	93	0
44007867	26211	181	95	0
44007868	26241	181	95	0
44007869	26270	179	97	0
44007870	26301	177	99	0
44007871	26333	175	101	0
44007872	26365	175	102	0
44007873	26399	174	104	0
44007874	26431	173	104	0
44007875	26462	171	107	0
44007876	26493	170	108	0
44007877	26526	168	111	0
44007878	26573	167	112	0
44007879	26605	166	113	0
44007880	26637	165	113	0
44007881	26671	165	114	0
44007882	26702	165	114	0
44007883	26733	164	115	0
44007884	26765	164	116	0
44007885	26798	164	116	0
44007886	26830	164	116	0
44007887	26868	163	117	0
44007888	26896	163	118	0
44007889	26926	163	118	0
44007890	26974	163	118	0
44007891	27010	162	119	0
44007892	27038	160	121	0
44007893	27071	160	121	0
44007894	27103	159	121	0
44007895	27134	159	122	0
44007896	27167	159	122	0
44007897	27198	159	123	0
44007898	27230	159	124	0
44007899	27261	158	125	0
44007900	27293	158	125	0
44007901	27326	158	126	0
44007902	27374	158	126	0
44007903	27406	157	127	0
44007904	27437	156	127	0
44007905	27469	154	129	0
44007906	27502	154	130	0
44007907	27534	153	131	0
44007908	27565	153	131	0
44007909	27597	152	133	0
44007910	27630	151	135	0
44007911	27668	150	138	0
44007912	27696	149	138	0
44007913	27726	148	141	0
44007914	27775	147	143	0
44007915	27807	146	146	0
44007916	27838	145	148	0
44007917	27870	144	149	0
44007918	27902	143	152	0
44007919	27935	142	154	0
44007920	27965	141	157	0
44007921	27998	141	157	0
44007922	28035	140	158	0
44007923	28063	139	159	0
44007924	28093	139	159	0
44007925	28125	139	160	0
44007926	28175	139	159	0
44007927	28207	140	158	0
44007928	28237	140	158	0
44007929	28269	144	162	0
44007930	28302	145	165	0
44007931	28333	143	164	0
44007932	28366	141	165	0
44007933	28399	140	165	0
44007934	28436	140	165	0
44007935	28465	139	166	0
44007936	28494	139	166	0
44007937	28525	138	167	0
44007938	28574	137	167	0
44007939	28606	137	167	0
44007940	28637	137	167	0
44007941	28670	137	166	0
44007942	28702	137	166	0
44007943	28735	137	166	0
44007944	28767	136	166	0
44007945	28798	136	165	0
44007946	28830	137	165	0
44007947	28863	137	164	0
44007948	28894	137	163	0
44007949	28926	137	163	0
44007950	28974	138	162	0
44007951	29007	139	162	0
44007952	29038	139	162	0
44007953	29070	139	162	0
44007954	29103	139	162	0
44007955	29145	139	161	0
44007956	29174	139	161	0
44007957	29200	139	161	0
44007958	29229	139	161	0
44007959	29261	139	161	0
44007960	29293	140	163	0
44007961	29325	140	163	0
44007962	29373	140	162	0
44007963	29406	140	163	0
44007964	29437	141	164	0
44007965	29471	143	166	0
44007966	29508	144	168	0
44007967	29537	146	170	0
44007968	29565	148	173	0
44007969	29599	150	175	0
44007970	29632	151	177	0
44007971	29662	153	179	0
44007972	29693	154	181	0
44007973	29726	156	183	0
44007974	29775	156	184	0
44007975	29807	158	187	0
44007976	29838	158	188	0
44007977	29871	161	189	0
44007978	29907	162	190	0
44007979	29936	161	190	0
44007980	29965	162	192	0
44007981	29997	163	192	0
44007982	30031	163	192	0
44007983	30062	164	192	0
44007984	30093	165	192	0
44007985	30127	168	193	0
44007986	30173	169	195	0
44007987	30205	171	197	0
44007988	30239	174	198	0
44007989	30274	176	199	0
44007990	30303	180	201	0
44007991	30333	180	201	0
44007992	30365	183	203	0
44007993	30398	185	204	0
44007994	30430	187	206	0
44007995	30462	188	208	0
44007996	30494	190	211	0
44007997	30526	191	212	0
44007998	30573	193	215	0
44007999	30607	192	217	0
44008000	30639	194	220	0
44008001	30669	195	222	0
44008002	30701	196	225	0
44008003	30733	198	227	0
44008004	30765	199	229	0
44008005	30797	200	231	0
44008006	30830	201	233	0
44008007	30862	201	234	0
44008008	30893	203	237	0
44008009	30926	205	240	0
44008010	30973	205	243	0
44008011	31005	206	246	0
44008012	31037	207	248	0
44008013	31070	208	250	0
44008014	31102	209	253	0
44008015	31136	210	255	0
44008016	31167	212	256	0
44008017	31198	214	258	0
44008018	31230	215	259	0
44008019	31262	217	261	0
44008020	31295	218	262	0
44008021	31327	220	265	0
44008022	31375	219	266	0
44008023	31407	219	268	0
44008024	31438	219	270	0
44008025	31469	217	271	0
44008026	31502	216	274	0
44008027	31534	215	277	0
44008028	31566	214	280	0
44008029	31598	213	281	0
44008030	31629	211	285	0
44008031	31664	210	287	0
44008032	31709	208	290	0
44008033	31738	206	290	0
44008034	31773	204	292	0
44008035	31806	201	295	0
44008036	31838	198	296	0
44008037	31870	196	298	0
44008038	31901	193	300	0
44008039	31933	190	301	0
44008040	31966	187	302	0
44008041	31997	184	304	0
44008042	32030	181	305	0
44008043	32068	179	305	0
44008044	32096	176	306	0
44008045	32126	172	308	0
44008046	32174	170	308	0
44008047	32206	166	309	0
44008048	32237	163	310	0
44008049	32269	160	311	0
44008050	32302	156	312	0
44008051	32341	153	313	0
44008052	32370	151	314	0
44008053	32397	147	315	0
44008054	32430	146	315	0
44008055	32462	143	316	0
44008056	32494	141	316	0
44008057	32526	140	316	0
44008058	32573	140	316	0
44008059	32605	138	316	0
44008060	32639	138	316	0
44008061	32672	139	314	0
44008062	32702	139	315	0
44008063	32735	139	315	0
44008064	32766	139	316	0
44008065	32798	139	316	0
44008066	32829	139	316	0
44008067	32862	140	316	0
44008068	32895	140	316	0
44008069	32927	140	316	0
44008070	32973	141	316	0
44008071	33006	141	317	0
44008072	33037	140	318	0
44008073	33070	141	318	0
44008074	33101	143	319	0
44008075	33133	143	321	0
44008076	33165	143	323	0
44008077	33198	143	325	0
44008078	33230	143	326	0
44008079	33266	142	327	0
44008080	33294	142	328	0
44008081	33326	143	329	0
44008082	33373	143	330	0
44008083	33406	144	330	0
44008084	33438	144	331	0
44008085	33469	145	332	0
44008086	33502	146	334	0
44008087	33533	147	336	0
44008088	33567	147	337	0
44008089	33599	147	338	0
44008090	33630	148	340	0
44008091	33662	148	341	0
44008092	33695	148	344	0
44008093	33726	148	345	0
44008094	33775	149	345	0
44008095	33811	150	346	0
44008096	33842	151	347	0
44008097	33870	152	348	0
44008098	33902	153	350	0
44008099	33933	154	350	0
44008100	33965	155	352	0
44008101	33998	156	353	0
44008102	34029	157	354	0
44008103	34062	157	355	0
44008104	34094	158	355	0
44008105	34125	159	356	0
44008106	34173	159	356	0
44008107	34208	160	357	0
44008108	34238	161	361	0
44008109	34270	162	362	0
44008110	34302	162	362	0
44008111	34335	164	364	0
44008112	34365	165	367	0
44008113	34398	167	371	0
44008114	34429	167	373	0
44008115	34462	168	374	0
44008116	34493	168	374	0
44008117	34526	168	374	0
44008118	34575	168	374	0
44008119	34611	168	374	0
44008120	34639	168	374	0
44008121	34670	168	374	0
44008122	34702	168	374	0
44008123	34734	169	375	0
44008124	34766	171	378	0
44008125	34797	172	378	0
44008126	34830	173	380	0
44008127	34861	174	381	0
44008128	34894	175	385	0
44008129	34927	176	385	0
44008130	34973	177	385	0
44008131	35005	177	385	0
44008132	35037	177	384	0
44008133	35070	177	384	0
44008134	35102	177	383	0
44008135	35134	176	384	0
44008136	35165	176	383	0
44008137	35198	176	383	0
44008138	35229	176	383	0
44008139	35262	176	384	0
44008140	35294	175	385	0
44008141	35325	175	385	0
44008142	35373	174	385	0
44008143	35406	174	385	0
44008144	35438	174	384	0
44008145	35469	173	383	0
44008146	35502	172	382	0
44008147	35534	172	381	0
44008148	35567	172	381	0
44008149	35599	172	381	0
44008150	35630	172	381	0
44008151	35662	172	381	0
44008152	35693	172	381	0
44008153	35726	172	381	0
44008154	35775	172	381	0
44008155	35813	172	381	0
44008156	35842	172	381	0
44008157	35871	172	381	0
44008158	35901	171	380	0
