frame	time	x	y	burst
36369014	3105	499	225	0
36369015	3137	502	223	0
36369016	3169	504	222	0
36369017	3201	505	222	0
36369018	3249	506	220	0
36369019	3280	506	219	0
36369020	3313	509	220	0
36369021	3344	510	219	0
36369022	3376	510	218	0
36369023	3408	512	218	0
36369024	3440	512	218	0
36369025	3473	512	218	0
36369026	3505	512	218	0
36369027	3537	512	218	0
36369028	3569	512	217	0
36369029	3601	511	216	0
36369030	3648	512	212	0
36369031	3680	511	210	0
36369032	3713	511	208	0
36369033	3745	509	206	0
36369034	3777	507	203	0
36369035	3808	505	201	0
36369036	3840	502	199	0
36369037	3873	500	197	0
36369038	3904	499	197	0
36369039	3936	496	197	0
36369040	3969	492	196	0
36369041	4001	488	195	0
36369042	4049	485	195	0
36369043	4081	483	195	0
36369044	4112	483	195	0
36369045	4144	483	195	0
36369046	4176	483	195	0
36369047	4209	480	194	0
36369048	4241	478	194	0
36369049	4272	474	193	0
36369050	4305	472	192	0
36369051	4337	469	193	0
36369052	4369	467	194	0
36369053	4400	464	195	0
36369054	4448	462	196	0
36369055	4480	460	198	0
36369056	4513	457	199	0
36369057	4545	454	201	0
36369058	4577	453	203	0
36369059	4608	448	206	0
36369060	4641	445	208	0
36369061	4673	443	210	0
36369062	4705	440	212	0
36369063	4737	436	215	0
36369064	4769	436	215	0
36369065	4800	434	216	0
36369066	4848	429	218	0
36369067	4881	426	219	0
36369068	4913	422	222	0
36369069	4944	418	224	0
36369070	4976	416	225	0
36369071	5008	414	226	0
36369072	5041	410	228	0
36369073	5073	408	229	0
36369074	5105	406	231	0
36369075	5137	403	233	0
36369076	5169	399	236	0
36369077	5201	397	238	0
36369078	5248	394	242	0
36369079	5281	391	244	0
36369080	5312	388	247	0
36369081	5344	385	250	0
36369082	5376	383	252	0
36369083	5409	383	253	0
36369084	5441	380	255	0
36369085	5472	379	256	0
36369086	5504	374	259	0
36369087	5536	372	261	0
36369088	5569	370	263	0
36369089	5600	365	265	0
36369090	5648	364	267	0
36369091	5680	361	270	0
36369092	5712	358	272	0
36369093	5744	355	274	0
36369094	5777	352	277	0
36369095	5809	347	280	0
36369096	5841	347	281	0
36369097	5872	345	285	0
36369098	5904	341	288	0
36369099	5936	341	290	0
36369100	5968	339	293	0
36369101	6001	336	296	0
36369102	6049	334	300	0
36369103	6081	332	304	0
36369104	6113	330	308	0
36369105	6144	328	312	0
36369106	6177	327	315	0
36369107	6209	325	319	0
36369108	6240	323	323	0
36369109	6272	323	326	0
36369110	6304	321	329	0
36369111	6337	318	333	0
36369112	6369	316	337	0
36369113	6400	314	340	0
36369114	6448	311	344	0
36369115	6481	310	346	0
36369116	6514	307	350	0
36369117	6546	305	352	0
36369118	6577	304	354	0
36369119	6609	301	357	0
36369120	6641	298	359	0
36369121	6673	295	363	0
36369122	6705	293	365	0
36369123	6737	289	368	0
36369124	6768	286	370	0
36369125	6800	283	373	0
36369126	6848	279	375	0
36369127	6880	275	377	0
36369128	6913	272	379	0
36369129	6945	268	380	0
36369130	6976	264	382	0
36369131	7008	260	383	0
36369132	7041	257	383	0
36369133	7072	254	383	0
36369134	7105	250	384	0
36369135	7136	243	384	0
36369136	7169	242	384	0
36369137	7201	238	385	0
36369138	7248	234	385	0
36369139	7280	230	386	0
36369140	7313	226	386	0
36369141	7344	221	387	0
36369142	7376	217	389	0
36369143	7409	213	390	0
36369144	7440	208	391	0
36369145	7472	204	392	0
36369146	7505	201	393	0
36369147	7538	198	395	0
36369148	7569	194	397	0
36369149	7601	190	398	0
36369150	7648	188	398	0
36369151	7681	183	400	0
36369152	7712	179	401	0
36369153	7744	175	403	0
36369154	7776	173	404	0
36369155	7808	172	404	0
36369156	7841	170	405	0
36369157	7873	169	405	0
36369158	7905	168	407	0
36369159	7937	167	407	0
36369160	7968	167	408	0
36369161	8001	166	408	0
36369162	8048	166	408	0
36369163	8080	165	409	0
36369164	8112	166	409	0
36369167	8209	166	409	0
36369169	8273	166	409	0
36369170	8305	165	408	0
36369171	8337	166	409	0
36369172	8369	165	410	0
36369173	8401	165	411	0
36369174	8448	165	410	0
36369175	8480	164	410	0
36369176	8512	164	409	0
36369177	8544	163	408	0
36369178	8576	162	407	0
36369179	8608	161	406	0
36369180	8640	161	407	0
36369181	8673	160	406	0
36369182	8705	160	406	0
36369183	8737	159	405	0
36369184	8769	158	404	0
36369185	8801	156	402	0
36369186	8849	156	401	0
36369187	8881	156	401	0
36369188	8913	155	401	0
36369189	8944	156	403	0
36369190	8976	155	401	0
36369191	9010	155	402	0
36369192	9041	154	401	0
36369193	9073	154	401	0
36369194	9104	153	400	0
36369195	9137	153	401	0
36369196	9168	152	400	0
36369197	9200	152	400	0
36369198	9249	152	400	0
36369199	9281	153	400	0
36369200	9313	153	400	0
36369201	9344	153	400	0
36369202	9377	153	400	0
36369203	9408	154	400	0
36369204	9441	154	401	0
36369205	9472	154	401	0
36369206	9505	154	401	0
36369207	9537	154	401	0
36369208	9569	154	401	0
36369209	9600	155	402	0
36369210	9648	155	401	0
36369214	9776	155	401	0
36369215	9809	155	402	0
36369216	9841	155	402	0
36369217	9873	154	401	0
36369218	9905	153	401	0
36369219	9937	153	401	0
36369220	9969	153	400	0
36369221	10002	151	398	0
36369222	10048	150	397	0
36369223	10080	150	397	0
36369224	10112	148	395	0
36369225	10144	147	394	0
36369226	10176	145	391	0
36369227	10208	144	389	0
36369228	10240	142	387	0
36369229	10273	141	387	0
36369230	10304	139	385	0
36369231	10336	137	383	0
36369232	10368	136	381	0
36369233	10400	135	380	0
36369234	10449	134	378	0
36369235	10480	132	376	0
36369236	10512	130	373	0
36369237	10545	129	372	0
36369238	10577	129	371	0
36369239	10609	127	370	0
36369240	10641	126	368	0
36369241	10673	124	365	0
36369242	10705	123	364	0
36369243	10736	121	360	0
36369244	10768	119	357	0
36369245	10800	117	355	0
36369246	10848	116	353	0
36369247	10880	114	350	0
36369248	10913	113	348	0
36369249	10944	111	344	0
36369250	10976	109	341	0
36369251	11009	107	338	0
36369252	11041	106	335	0
36369253	11072	104	333	0
36369254	11105	103	330	0
36369255	11137	102	328	0
36369256	11168	101	327	0
36369257	11201	100	324	0
36369258	11249	99	323	0
36369259	11280	99	320	0
36369260	11313	98	318	0
36369261	11345	96	315	0
36369262	11377	95	313	0
36369263	11409	95	312	0
36369264	11440	94	310	0
36369265	11472	93	306	0
36369266	11505	92	305	0
36369267	11537	92	302	0
36369268	11569	92	301	0
36369269	11601	91	300	0
36369270	11648	91	300	0
36369271	11680	90	299	0
36369272	11713	90	298	0
36369273	11745	90	296	0
36369274	11776	89	296	0
36369275	11809	89	296	0
36369276	11840	90	297	0
36369277	11872	90	296	0
36369278	11906	90	295	0
36369279	11936	90	295	0
36369280	11969	90	295	0
36369281	12001	90	295	0
36369282	12049	89	295	0
36369283	12081	89	294	0
36369284	12112	89	292	0
36369285	12144	88	292	0
36369286	12176	88	290	0
36369287	12208	87	288	0
36369288	12241	87	287	0
36369289	12273	87	286	0
36369290	12305	86	284	0
36369291	12336	86	281	0
36369292	12368	85	279	0
36369293	12401	85	277	0
36369294	12449	85	274	0
36369295	12481	85	272	0
36369296	12512	84	269	0
36369297	12545	84	267	0
36369298	12577	84	265	0
36369299	12608	84	262	0
36369300	12641	83	259	0
36369301	12672	83	257	0
36369302	12705	82	256	0
36369303	12736	82	252	0
36369304	12769	82	248	0
36369305	12801	82	246	0
36369306	12848	82	246	0
36369307	12881	82	244	0
36369308	12912	82	241	0
36369309	12944	82	240	0
36369310	12976	82	239	0
36369311	13009	82	238	0
36369312	13040	82	238	0
36369313	13073	82	238	0
36369314	13104	82	238	0
36369315	13136	82	238	0
36369316	13169	82	238	0
36369317	13201	82	238	0
36369318	13248	82	238	0
36369319	13280	82	238	0
36369320	13312	82	237	0
36369321	13345	82	236	0
36369322	13376	82	236	0
36369323	13408	83	236	0
36369324	13440	83	237	0
36369325	13472	82	237	0
36369326	13505	82	237	0
36369327	13537	83	237	0
36369328	13569	83	237	0
36369329	13601	85	236	0
36369330	13648	86	235	0
36369331	13680	86	235	0
36369332	13712	86	235	0
36369333	13744	86	235	0
36369334	13776	87	235	0
36369335	13808	88	234	0
36369336	13840	89	232	0
36369337	13872	90	230	0
36369338	13904	91	229	0
36369339	13937	91	228	0
36369340	13968	91	226	0
36369341	14000	90	224	0
36369342	14048	89	224	0
36369343	14080	88	221	0
36369344	14112	87	220	0
36369345	14144	87	220	0
36369346	14177	87	221	0
36369347	14208	87	221	0
36369348	14241	87	222	0
36369349	14272	87	222	0
36369350	14305	87	222	0
36369351	14337	87	221	0
36369352	14368	87	220	0
36369353	14400	86	219	0
36369354	14448	86	216	0
36369355	14480	86	214	0
36369356	14512	86	212	0
36369357	14545	86	211	0
36369358	14576	87	212	0
36369359	14608	87	211	0
36369360	14641	87	209	0
36369361	14672	87	206	0
36369362	14704	88	206	0
36369363	14736	88	204	0
36369364	14769	89	203	0
36369365	14800	90	201	0
36369366	14848	91	198	0
36369367	14880	93	196	0
36369368	14912	94	193	0
36369369	14945	95	190	0
36369370	14976	97	188	0
36369371	15008	97	187	0
36369372	15041	99	183	0
36369373	15073	99	182	0
36369374	15105	100	179	0
36369375	15137	100	177	0
36369376	15168	101	174	0
36369377	15201	101	172	0
36369378	15248	102	170	0
36369379	15280	102	165	0
36369380	15313	102	163	0
36369381	15345	102	160	0
36369382	15376	102	157	0
36369383	15409	103	155	0
36369384	15441	103	153	0
36369385	15472	104	151	0
36369386	15504	105	150	0
36369387	15537	105	148	0
36369388	15569	105	147	0
36369389	15600	106	145	0
36369390	15648	108	143	0
36369391	15680	109	141	0
36369392	15712	109	141	0
36369393	15745	110	138	0
36369394	15777	111	137	0
36369395	15809	112	134	0
36369396	15840	112	133	0
36369397	15872	113	132	0
36369398	15904	114	132	0
36369399	15937	115	131	0
36369400	15969	116	131	0
36369401	16001	118	130	0
36369402	16048	119	129	0
36369403	16080	121	126	0
36369404	16113	122	124	0
36369405	16145	123	123	0
36369406	16176	125	121	0
36369407	16208	126	119	0
36369408	16241	126	116	0
36369409	16273	127	113	0
36369410	16305	128	111	0
36369411	16337	129	109	0
36369412	16369	130	108	0
36369413	16401	131	107	0
36369414	16448	131	107	0
36369415	16480	131	106	0
36369416	16513	131	104	0
36369417	16545	132	103	0
36369418	16576	135	101	0
36369419	16608	136	100	0
36369420	16640	138	98	0
36369421	16673	139	96	0
36369422	16705	141	94	0
36369423	16736	143	93	0
36369424	16768	145	91	0
36369425	16800	145	90	0
36369426	16849	148	88	0
36369427	16881	149	87	0
36369428	16912	152	84	0
36369429	16945	152	83	0
36369430	16976	153	82	0
36369431	17009	155	80	0
36369432	17040	156	78	0
36369433	17073	157	76	0
36369434	17105	158	74	0
36369435	17136	160	73	0
36369436	17169	162	71	0
36369437	17201	163	70	0
36369438	17248	165	70	0
36369439	17280	167	68	0
36369440	17312	170	66	0
36369441	17344	171	64	0
36369442	17376	173	63	0
36369443	17408	175	61	0
36369444	17440	177	60	0
36369445	17473	178	59	0
36369446	17505	179	59	0
36369447	17537	181	58	0
36369448	17568	181	57	0
36369449	17601	181	56	0
36369450	17648	182	57	0
36369451	17680	183	56	0
36369452	17712	183	56	0
36369453	17744	184	56	0
36369454	17777	184	56	0
36369455	17809	184	56	0
36369456	17841	184	56	0
36369457	17873	184	56	0
36369458	17905	184	56	0
36369459	17937	183	58	0
36369460	17969	183	58	0
36369461	18001	183	59	0
36369462	18048	184	59	0
36369463	18080	185	59	0
36369464	18112	187	59	0
36369465	18145	189	59	0
36369466	18176	190	58	0
36369467	18208	192	58	0
36369468	18250	193	57	0
36369469	18276	194	57	0
36369470	18305	196	56	0
36369471	18336	197	56	0
36369472	18369	199	55	0
36369473	18401	200	54	0
36369474	18449	202	53	0
36369475	18480	204	52	0
36369476	18513	207	50	0
36369477	18544	209	47	0
36369478	18576	211	46	0
36369479	18608	213	45	0
36369480	18640	216	43	0
36369481	18673	218	40	0
36369482	18705	221	39	0
36369483	18737	224	38	0
36369484	18768	226	35	0
36369485	18800	230	33	0
36369486	18848	233	32	0
36369487	18881	235	31	0
36369488	18912	237	30	0
36369489	18944	239	29	0
36369490	18977	241	29	0
36369491	19008	243	28	0
36369492	19040	244	28	0
36369493	19073	247	28	0
36369494	19105	250	27	0
36369495	19137	252	25	0
36369496	19169	253	25	0
36369497	19201	254	25	0
36369498	19249	255	24	0
36369499	19280	255	24	0
36369500	19312	256	24	0
36369501	19344	256	25	0
36369502	19377	256	25	0
36369503	19409	256	25	0
36369504	19441	256	25	0
36369505	19473	256	25	0
36369506	19504	256	25	0
36369507	19537	256	25	0
36369508	19569	256	26	0
36369509	19601	256	26	0
36369510	19649	256	26	0
36369511	19680	256	26	0
36369512	19713	256	26	0
36369513	19745	258	27	0
36369514	19777	260	26	0
36369515	19808	261	26	0
36369516	19841	264	27	0
36369517	19872	265	28	0
36369518	19904	268	28	0
36369519	19937	269	28	0
36369520	19968	271	28	0
36369521	20001	273	28	0
36369522	20048	276	28	0
36369523	20080	278	27	0
36369524	20112	280	27	0
36369525	20145	282	28	0
36369526	20177	283	28	0
36369527	20208	284	28	0
36369528	20241	284	28	0
36369529	20272	285	28	0
36369530	20305	285	28	0
36369531	20337	285	27	0
36369532	20369	285	26	0
36369533	20400	285	26	0
36369534	20448	285	25	0
36369535	20481	285	25	0
36369536	20513	285	23	0
36369537	20545	286	22	0
36369538	20577	287	20	0
36369539	20608	291	17	0
36369540	20640	291	17	0
36369541	20673	292	18	0
36369542	20704	294	18	0
36369543	20737	295	20	0
36369544	20769	295	19	0
36369545	20801	296	18	0
36369546	20849	297	18	0
36369547	20880	297	18	0
36369548	20913	297	18	0
36369549	20944	297	18	0
36369550	20976	297	19	0
36369551	21008	297	19	0
36369552	21041	298	19	0
36369553	21072	298	19	0
36369554	21104	298	18	0
36369555	21136	298	18	0
36369556	21168	298	18	0
36369557	21200	298	18	0
36369558	21248	298	17	0
36369559	21281	298	17	0
36369560	21313	297	17	0
36369561	21344	297	17	0
36369562	21376	299	16	0
36369563	21409	298	16	0
36369564	21441	298	16	0
36369565	21473	298	15	0
36369566	21505	297	16	0
36369567	21537	297	15	0
36369568	21568	297	15	0
36369569	21600	295	16	0
36369570	21649	295	16	0
36369571	21680	295	16	0
36369572	21712	293	17	0
36369573	21745	292	17	0
36369574	21777	292	17	0
36369575	21808	292	17	0
36369576	21840	291	18	0
36369577	21873	291	18	0
36369578	21904	290	18	0
36369579	21937	290	18	0
36369580	21969	290	18	0
36369581	22001	289	18	0
36369582	22049	289	19	0
36369583	22081	288	19	0
36369584	22112	287	19	0
36369585	22145	284	20	0
36369586	22176	281	21	0
36369587	22208	280	21	0
36369588	22241	276	22	0
36369589	22273	273	22	0
36369590	22305	270	23	0
36369591	22337	267	23	0
36369592	22369	265	23	0
36369593	22401	262	24	0
36369594	22448	260	24	0
36369595	22480	256	25	0
36369596	22512	254	25	0
36369597	22544	251	26	0
36369598	22576	249	26	0
36369599	22608	248	26	0
36369600	22641	246	27	0
36369601	22672	242	28	0
36369602	22704	238	29	0
36369603	22737	236	30	0
36369604	22769	234	30	0
36369605	22817	231	31	0
36369606	22849	228	31	0
36369607	22881	226	32	0
36369608	22912	223	33	0
36369609	22945	220	33	0
36369610	22976	218	34	0
36369611	23009	215	35	0
36369612	23040	212	36	0
36369613	23073	210	37	0
36369614	23105	209	38	0
36369615	23137	207	38	0
36369616	23169	206	39	0
36369617	23217	204	40	0
36369618	23248	203	41	0
36369619	23281	201	42	0
36369620	23312	199	43	0
36369621	23344	197	44	0
36369622	23376	195	45	0
36369623	23408	194	46	0
36369624	23440	194	46	0
36369625	23472	194	46	0
36369626	23504	194	46	0
36369627	23537	195	46	0
36369628	23569	195	45	0
36369629	23617	196	45	0
36369630	23649	196	45	0
36369631	23681	196	45	0
36369632	23713	196	45	0
36369633	23744	197	44	0
36369634	23777	198	44	0
36369635	23808	198	44	0
36369636	23841	199	43	0
36369637	23873	199	44	0
36369638	23905	200	43	0
36369639	23936	201	42	0
36369640	23968	202	42	0
36369641	24016	203	42	0
36369642	24049	204	41	0
36369643	24080	205	40	0
36369644	24112	206	39	0
36369645	24144	207	38	0
36369646	24176	207	38	0
36369647	24208	207	39	0
36369648	24241	207	38	0
36369649	24273	208	38	0
36369650	24304	208	38	0
36369651	24337	208	38	0
36369652	24368	209	37	0
36369653	24416	211	36	0
36369654	24448	213	36	0
36369655	24480	214	36	0
36369656	24512	216	35	0
36369657	24544	219	34	0
36369658	24576	221	33	0
36369659	24609	221	33	0
36369660	24641	222	32	0
36369661	24672	224	31	0
36369662	24704	225	31	0
36369663	24736	226	30	0
36369664	24768	228	29	0
36369665	24817	230	29	0
36369666	24848	232	28	0
36369667	24880	232	30	0
36369668	24913	232	30	0
36369669	24945	232	29	0
36369670	24977	233	29	0
36369671	25008	233	28	0
36369672	25040	235	27	0
36369673	25072	237	26	0
36369674	25105	237	26	0
36369675	25136	239	26	0
36369676	25169	240	25	0
36369677	25217	241	25	0
36369678	25248	242	24	0
36369679	25280	245	24	0
36369680	25313	247	23	0
36369681	25345	249	23	0
36369682	25377	249	23	0
36369683	25409	251	22	0
36369684	25440	253	21	0
36369685	25472	254	21	0
36369686	25505	255	21	0
36369687	25537	255	21	0
36369688	25569	255	21	0
36369689	25617	254	21	0
36369690	25648	255	21	0
36369691	25680	256	21	0
36369692	25713	257	20	0
36369693	25745	258	20	0
36369694	25777	259	21	0
36369695	25808	260	20	0
36369696	25840	261	20	0
36369697	25872	263	19	0
36369698	25905	265	19	0
36369699	25936	268	19	0
36369700	25968	269	18	0
36369701	26017	271	18	0
36369702	26048	271	18	0
36369703	26080	273	18	0
36369704	26113	276	18	0
36369705	26144	278	17	0
36369706	26177	280	17	0
36369707	26208	281	17	0
36369708	26240	282	16	0
36369709	26273	284	16	0
36369710	26305	286	16	0
36369711	26337	288	16	0
36369712	26369	289	16	0
36369713	26417	291	16	0
36369714	26449	292	16	0
36369715	26481	294	15	0
36369716	26513	295	15	0
36369717	26545	296	15	0
36369718	26576	296	15	0
36369719	26608	296	15	0
36369720	26640	296	14	0
36369721	26673	296	15	0
36369722	26704	294	15	0
36369723	26737	293	15	0
36369724	26769	293	15	0
36369725	26816	293	15	0
36369726	26849	293	16	0
36369727	26880	292	16	0
36369728	26912	291	15	0
36369729	26945	290	16	0
36369730	26976	290	16	0
36369731	27009	289	15	0
36369732	27041	289	15	0
36369733	27073	287	16	0
36369734	27104	287	15	0
36369735	27137	286	16	0
36369736	27169	286	16	0
36369737	27216	286	16	0
36369738	27248	285	16	0
36369739	27280	285	16	0
36369740	27312	284	15	0
36369741	27345	283	15	0
36369742	27377	283	15	0
36369743	27409	283	15	0
36369744	27441	281	16	0
36369745	27472	281	16	0
36369746	27505	280	16	0
36369747	27537	278	16	0
36369748	27569	276	17	0
36369749	27616	275	17	0
36369750	27648	273	17	0
36369751	27680	271	17	0
36369752	27712	271	17	0
36369753	27744	268	18	0
36369754	27777	265	18	0
36369755	27809	263	19	0
36369756	27841	261	19	0
36369757	27872	260	19	0
36369758	27904	259	19	0
36369759	27937	256	20	0
36369760	27969	256	20	0
36369761	28017	255	20	0
36369762	28049	253	21	0
36369763	28081	252	21	0
36369764	28113	252	21	0
36369765	28145	250	22	0
36369766	28176	249	22	0
36369767	28208	247	23	0
36369768	28240	244	24	0
36369769	28273	244	24	0
36369770	28305	243	25	0
36369771	28337	241	25	0
36369772	28369	239	25	0
36369773	28417	238	25	0
36369774	28448	237	26	0
36369775	28480	237	26	0
36369776	28513	236	26	0
36369777	28544	234	27	0
36369778	28577	234	27	0
36369779	28608	232	28	0
36369780	28641	231	28	0
36369781	28673	230	28	0
36369782	28705	228	29	0
36369783	28737	226	30	0
36369784	28769	224	30	0
36369785	28816	221	32	0
36369786	28848	221	31	0
36369787	28880	218	33	0
36369788	28913	219	33	0
36369789	28944	217	33	0
36369790	28976	216	34	0
36369791	29009	216	34	0
36369792	29041	215	35	0
36369793	29073	213	35	0
36369794	29104	211	36	0
36369795	29137	209	37	0
36369796	29168	207	38	0
36369797	29216	206	39	0
36369798	29248	204	40	0
36369799	29280	202	41	0
36369800	29313	201	42	0
36369801	29344	200	42	0
36369802	29377	197	44	0
36369803	29409	195	45	0
36369804	29441	193	46	0
36369805	29472	193	46	0
36369806	29505	193	46	0
36369807	29537	193	46	0
36369808	29569	193	46	0
36369809	29617	193	46	0
36369810	29648	194	45	0
36369811	29680	195	45	0
36369812	29713	195	45	0
36369813	29745	195	45	0
36369814	29777	195	44	0
36369815	29809	194	45	0
36369816	29841	194	45	0
36369817	29873	195	45	0
36369818	29904	194	47	0
36369819	29936	192	48	0
36369820	29968	191	49	0
36369821	30016	190	50	0
36369822	30049	189	51	0
36369823	30080	188	51	0
36369824	30112	187	52	0
36369825	30145	185	54	0
36369826	30177	184	54	0
36369827	30209	183	55	0
36369828	30241	180	57	0
36369829	30273	179	58	0
36369830	30304	178	59	0
36369831	30337	175	61	0
36369832	30368	174	61	0
36369833	30416	172	63	0
36369834	30448	172	62	0
36369835	30480	170	64	0
36369836	30512	168	65	0
36369837	30545	167	65	0
36369838	30577	165	65	0
36369839	30609	164	67	0
36369840	30640	163	67	0
36369841	30672	161	69	0
36369842	30705	160	69	0
36369843	30736	159	70	0
36369844	30769	158	71	0
36369845	30817	157	72	0
36369846	30849	156	73	0
36369847	30881	156	73	0
36369848	30913	155	74	0
36369849	30944	154	75	0
36369850	30976	152	76	0
36369851	31008	151	77	0
36369852	31040	151	77	0
36369853	31072	151	78	0
36369854	31105	151	78	0
36369855	31136	151	78	0
36369856	31168	150	79	0
36369857	31216	150	79	0
36369858	31248	150	78	0
36369859	31281	149	79	0
36369860	31312	149	80	0
36369861	31345	148	81	0
36369862	31377	148	81	0
36369863	31409	147	83	0
36369864	31440	147	82	0
36369865	31472	147	82	0
36369866	31504	146	83	0
36369867	31537	144	86	0
36369868	31568	144	87	0
36369869	31616	143	87	0
36369870	31649	142	88	0
36369871	31680	141	90	0
36369872	31712	140	90	0
36369873	31749	139	92	0
36369874	31776	137	94	0
36369875	31808	136	95	0
36369876	31841	136	95	0
36369877	31873	135	97	0
36369878	31904	135	97	0
36369879	31936	134	97	0
36369880	31969	133	98	0
36369881	32017	133	98	0
36369882	32048	133	98	0
36369883	32080	133	97	0
36369884	32112	133	98	0
36369885	32144	132	98	0
36369886	32176	131	100	0
36369887	32208	131	100	0
36369888	32240	131	100	0
36369889	32272	131	100	0
36369890	32305	131	101	0
36369891	32337	131	102	0
36369892	32369	131	101	0
36369893	32417	131	101	0
36369894	32448	131	102	0
36369895	32480	131	102	0
36369896	32512	130	102	0
36369897	32544	130	103	0
36369898	32577	130	103	0
36369899	32609	129	103	0
36369900	32640	129	103	0
36369901	32672	128	105	0
36369902	32704	127	105	0
36369903	32736	126	106	0
36369904	32768	126	106	0
36369905	32817	126	106	0
36369906	32848	125	108	0
36369907	32880	125	107	0
36369908	32912	124	110	0
36369909	32945	123	112	0
36369910	32976	123	111	0
36369911	33008	123	112	0
36369912	33041	122	113	0
36369913	33072	121	114	0
36369914	33105	121	116	0
36369915	33136	120	118	0
36369916	33168	119	119	0
36369917	33216	118	120	0
36369918	33248	118	121	0
36369919	33280	117	122	0
36369920	33312	117	124	0
36369921	33344	115	125	0
36369922	33376	114	126	0
36369923	33409	113	128	0
36369924	33440	113	130	0
36369925	33472	112	131	0
36369926	33504	112	133	0
36369927	33537	111	134	0
36369928	33569	110	136	0
36369929	33616	110	138	0
36369930	33648	109	141	0
36369931	33680	108	143	0
36369932	33713	107	145	0
36369933	33745	106	145	0
36369934	33777	106	148	0
36369935	33808	105	149	0
36369936	33840	105	152	0
36369937	33873	104	153	0
36369938	33905	104	154	0
36369939	33937	104	156	0
36369940	33969	103	155	0
36369941	34017	102	156	0
36369942	34048	102	157	0
36369943	34080	102	160	0
36369944	34112	101	160	0
36369945	34144	101	163	0
36369946	34176	100	164	0
36369947	34209	99	165	0
36369948	34241	99	166	0
36369949	34273	98	168	0
36369950	34305	97	169	0
36369951	34337	96	170	0
36369952	34369	95	171	0
36369953	34417	95	173	0
36369954	34448	94	174	0
36369955	34480	93	175	0
36369956	34512	93	176	0
36369957	34544	92	177	0
36369958	34576	91	179	0
36369959	34609	90	181	0
36369960	34641	90	182	0
36369961	34672	90	183	0
36369962	34704	89	185	0
36369963	34736	89	185	0
36369964	34768	89	186	0
36369965	34816	89	188	0
36369966	34848	88	187	0
36369967	34880	88	187	0
36369968	34913	88	187	0
36369969	34945	88	189	0
36369970	34977	88	190	0
36369971	35008	87	190	0
36369972	35040	87	191	0
36369973	35073	87	193	0
36369974	35105	87	195	0
36369975	35137	86	195	0
36369976	35168	87	197	0
36369977	35217	87	198	0
36369978	35248	86	199	0
36369979	35281	86	201	0
36369980	35312	85	202	0
36369981	35344	86	205	0
36369982	35376	85	205	0
36369983	35408	84	206	0
36369984	35441	84	208	0
36369985	35473	84	211	0
36369986	35505	84	213	0
36369987	35537	84	214	0
36369988	35568	84	216	0
36369989	35616	83	217	0
36369990	35649	83	219	0
36369991	35680	83	220	0
36369992	35713	83	220	0
36369993	35744	83	221	0
36369994	35776	83	221	0
36369995	35809	83	222	0
36369996	35840	83	222	0
36369997	35873	82	222	0
36369998	35905	82	223	0
36369999	35937	82	223	0
36370000	35969	82	224	0
36370001	36016	82	224	0
36370002	36049	82	225	0
36370003	36081	81	226	0
36370004	36112	82	226	0
