Time,Centre position X,Centre position Y
0:00:28.097,170.0,366.0
0:00:28.161,168.0,360.0
0:00:28.209,166.0,360.0
0:00:28.273,164.0,360.0
0:00:28.337,162.0,358.0
0:00:28.401,160.0,356.0
0:00:28.465,156.0,354.0
0:00:28.529,156.0,348.0
0:00:28.609,158.0,344.0
0:00:28.673,154.0,344.0
0:00:28.737,154.0,346.0
0:00:28.801,154.0,346.0
0:00:28.865,154.0,344.0
0:00:28.929,152.0,342.0
0:00:29.009,152.0,340.0
0:00:29.073,152.0,340.0
0:00:29.137,154.0,342.0
0:00:29.201,152.0,342.0
0:00:29.265,154.0,342.0
0:00:29.329,154.0,342.0
0:00:29.409,154.0,342.0
0:00:29.473,154.0,340.0
0:00:29.537,154.0,340.0
0:00:29.601,154.0,340.0
0:00:29.665,154.0,342.0
0:00:29.729,154.0,344.0
0:00:29.809,156.0,344.0
0:00:29.873,156.0,344.0
0:00:29.937,156.0,342.0
0:00:30.001,156.0,342.0
0:00:30.065,156.0,342.0
0:00:30.129,156.0,342.0
0:00:30.193,156.0,342.0
0:00:30.241,156.0,342.0
0:00:30.305,156.0,344.0
0:00:30.369,156.0,342.0
0:00:30.433,156.0,344.0
0:00:30.497,154.0,344.0
0:00:30.561,154.0,342.0
0:00:30.641,156.0,342.0
0:00:30.705,154.0,342.0
0:00:30.769,154.0,344.0
0:00:30.833,152.0,344.0
0:00:30.897,150.0,342.0
0:00:30.961,148.0,338.0
0:00:31.041,148.0,334.0
0:00:31.105,146.0,328.0
0:00:31.169,146.0,326.0
0:00:31.233,144.0,322.0
0:00:31.297,140.0,320.0
0:00:31.361,138.0,316.0
0:00:31.441,140.0,314.0
0:00:31.505,140.0,312.0
0:00:31.569,142.0,308.0
0:00:31.633,146.0,304.0
0:00:31.697,148.0,298.0
0:00:31.761,148.0,292.0
0:00:31.841,144.0,288.0
0:00:31.905,144.0,282.0
0:00:31.969,146.0,276.0
0:00:32.033,150.0,270.0
0:00:32.097,154.0,262.0
0:00:32.161,152.0,254.0
0:00:32.225,150.0,242.0
0:00:32.273,150.0,238.0
0:00:32.337,152.0,232.0
0:00:32.401,154.0,222.0
0:00:32.465,154.0,212.0
0:00:32.529,152.0,204.0
0:00:32.593,154.0,200.0
0:00:32.673,158.0,198.0
0:00:32.737,160.0,196.0
0:00:32.801,162.0,196.0
0:00:32.865,160.0,194.0
0:00:32.929,160.0,190.0
0:00:32.993,162.0,184.0
0:00:33.073,166.0,178.0
0:00:33.137,172.0,176.0
0:00:33.201,178.0,174.0
0:00:33.265,178.0,170.0
0:00:33.329,180.0,162.0
0:00:33.393,188.0,154.0
0:00:33.473,196.0,148.0
0:00:33.537,204.0,144.0
0:00:33.601,204.0,140.0
0:00:33.665,202.0,140.0
0:00:33.729,202.0,138.0
0:00:33.793,204.0,134.0
0:00:33.857,208.0,130.0
0:00:33.905,210.0,128.0
0:00:33.969,214.0,126.0
0:00:34.033,216.0,126.0
0:00:34.097,218.0,124.0
0:00:34.161,214.0,120.0
0:00:34.225,214.0,118.0
0:00:34.305,216.0,118.0
0:00:34.369,216.0,120.0
0:00:34.433,216.0,120.0
0:00:34.497,214.0,122.0
0:00:34.561,214.0,122.0
0:00:34.625,214.0,124.0
0:00:34.705,214.0,124.0
0:00:34.769,214.0,124.0
0:00:34.833,212.0,124.0
0:00:34.897,210.0,126.0
0:00:34.961,210.0,128.0
0:00:35.025,208.0,130.0
0:00:35.105,206.0,132.0
0:00:35.169,206.0,132.0
0:00:35.233,210.0,128.0
0:00:35.297,216.0,122.0
0:00:35.361,220.0,116.0
0:00:35.425,226.0,118.0
0:00:35.505,232.0,120.0
0:00:35.569,236.0,118.0
0:00:35.633,236.0,114.0
0:00:35.697,238.0,114.0
0:00:35.761,242.0,112.0
0:00:35.825,248.0,108.0
0:00:35.889,258.0,106.0
0:00:35.937,264.0,106.0
0:00:36.001,274.0,106.0
0:00:36.065,280.0,104.0
0:00:36.129,284.0,100.0
0:00:36.193,290.0,96.0
0:00:36.257,296.0,98.0
0:00:36.337,302.0,98.0
0:00:36.401,304.0,102.0
0:00:36.465,308.0,102.0
0:00:36.529,308.0,100.0
0:00:36.593,308.0,100.0
0:00:36.657,310.0,102.0
0:00:36.737,310.0,104.0
0:00:36.801,312.0,104.0
0:00:36.865,312.0,104.0
0:00:36.929,314.0,104.0
0:00:36.993,314.0,104.0
0:00:37.057,314.0,104.0
0:00:37.137,310.0,104.0
0:00:37.201,310.0,104.0
0:00:37.265,312.0,104.0
0:00:37.329,312.0,104.0
0:00:37.393,314.0,106.0
0:00:37.457,314.0,106.0
0:00:37.537,314.0,106.0
0:00:37.601,314.0,106.0
0:00:37.665,314.0,106.0
0:00:37.729,314.0,106.0
0:00:37.793,314.0,106.0
0:00:37.857,314.0,106.0
0:00:37.921,314.0,106.0
0:00:37.969,314.0,106.0
0:00:38.033,314.0,106.0
0:00:38.097,314.0,106.0
0:00:38.161,314.0,106.0
0:00:38.225,314.0,106.0
0:00:38.289,312.0,104.0
0:00:38.369,312.0,104.0
0:00:38.433,312.0,104.0
0:00:38.497,314.0,108.0
0:00:38.561,314.0,110.0
0:00:38.625,316.0,114.0
0:00:38.689,318.0,120.0
0:00:38.769,322.0,128.0
0:00:38.833,326.0,134.0
0:00:38.897,330.0,142.0
0:00:38.961,332.0,148.0
0:00:39.025,332.0,156.0
0:00:39.089,332.0,164.0
0:00:39.169,332.0,172.0
0:00:39.233,334.0,180.0
0:00:39.297,334.0,192.0
0:00:39.361,332.0,204.0
0:00:39.425,328.0,218.0
0:00:39.489,328.0,226.0
0:00:39.569,330.0,230.0
0:00:39.633,334.0,236.0
0:00:39.697,332.0,242.0
0:00:39.761,332.0,250.0
0:00:39.825,332.0,260.0
0:00:39.889,330.0,270.0
0:00:39.953,332.0,276.0
0:00:40.001,334.0,280.0
0:00:40.065,334.0,290.0
0:00:40.129,330.0,298.0
0:00:40.193,326.0,308.0
0:00:40.257,326.0,310.0
0:00:40.321,328.0,310.0
0:00:40.401,328.0,310.0
0:00:40.465,328.0,314.0
0:00:40.529,326.0,316.0
0:00:40.593,324.0,318.0
0:00:40.657,324.0,320.0
0:00:40.721,324.0,324.0
0:00:40.801,320.0,328.0
0:00:40.865,316.0,330.0
0:00:40.929,312.0,330.0
0:00:40.993,308.0,332.0
0:00:41.057,306.0,336.0
0:00:41.121,304.0,340.0
0:00:41.201,302.0,344.0
0:00:41.265,296.0,346.0
0:00:41.329,292.0,346.0
0:00:41.393,286.0,348.0
0:00:41.457,284.0,348.0
0:00:41.521,286.0,348.0
0:00:41.585,292.0,348.0
0:00:41.633,294.0,346.0
0:00:41.697,294.0,344.0
0:00:41.761,294.0,344.0
0:00:41.825,296.0,344.0
0:00:41.889,296.0,344.0
0:00:41.953,296.0,344.0
0:00:42.033,296.0,344.0
0:00:42.097,296.0,344.0
0:00:42.161,296.0,344.0
0:00:42.225,296.0,344.0
0:00:42.289,296.0,344.0
0:00:42.353,296.0,344.0
0:00:42.433,296.0,344.0
0:00:42.497,296.0,344.0
0:00:42.561,296.0,344.0
0:00:42.625,296.0,344.0
0:00:42.689,296.0,344.0
0:00:42.753,296.0,344.0
0:00:42.833,296.0,344.0
0:00:42.897,296.0,344.0
0:00:42.961,296.0,346.0
0:00:43.025,296.0,350.0
0:00:43.089,294.0,354.0
0:00:43.153,292.0,354.0
0:00:43.233,292.0,354.0
0:00:43.297,294.0,354.0
0:00:43.361,294.0,352.0
0:00:43.425,296.0,354.0
0:00:43.489,296.0,354.0
0:00:43.553,296.0,356.0
0:00:43.617,298.0,356.0
0:00:43.665,298.0,356.0
0:00:43.729,298.0,356.0
0:00:43.793,298.0,356.0
0:00:43.857,302.0,358.0
0:00:43.921,304.0,360.0
0:00:43.985,306.0,364.0
0:00:44.065,304.0,364.0
0:00:44.129,304.0,366.0
0:00:44.193,306.0,364.0
0:00:44.257,308.0,364.0
0:00:44.321,314.0,364.0
0:00:44.385,324.0,364.0
0:00:44.465,334.0,366.0
0:00:44.529,344.0,370.0
0:00:44.593,352.0,372.0
0:00:44.657,360.0,372.0
0:00:44.721,370.0,372.0
0:00:44.785,380.0,374.0
0:00:44.865,392.0,380.0
0:00:44.929,396.0,380.0
0:00:44.993,398.0,380.0
0:00:45.057,398.0,380.0
0:00:45.121,398.0,380.0
0:00:45.185,398.0,378.0
0:00:45.265,396.0,376.0
0:00:45.329,398.0,372.0
0:00:45.393,404.0,370.0
0:00:45.457,414.0,368.0
0:00:45.521,422.0,364.0
0:00:45.585,430.0,358.0
0:00:45.649,436.0,348.0
0:00:45.697,440.0,346.0
0:00:45.761,446.0,344.0
0:00:45.825,450.0,338.0
0:00:45.889,454.0,330.0
0:00:45.921,452.0,326.0
0:00:45.985,450.0,320.0
0:00:46.049,454.0,314.0
0:00:46.097,456.0,312.0
0:00:46.161,458.0,304.0
0:00:46.225,464.0,294.0
0:00:46.289,464.0,288.0
0:00:46.353,462.0,280.0
0:00:46.417,464.0,268.0
0:00:46.497,464.0,256.0
0:00:46.561,468.0,244.0
0:00:46.625,464.0,236.0
0:00:46.689,460.0,232.0
0:00:46.753,456.0,228.0
0:00:46.817,456.0,224.0
0:00:46.897,450.0,214.0
0:00:46.929,446.0,208.0
0:00:46.993,436.0,198.0
0:00:47.057,434.0,190.0
0:00:47.121,428.0,182.0
0:00:47.185,422.0,168.0
0:00:47.249,416.0,156.0
0:00:47.329,408.0,148.0
0:00:47.393,398.0,140.0
0:00:47.457,392.0,132.0
0:00:47.521,388.0,120.0
0:00:47.585,386.0,118.0
0:00:47.649,386.0,120.0
0:00:47.729,386.0,120.0
0:00:47.793,386.0,120.0
0:00:47.857,386.0,120.0
0:00:47.921,386.0,120.0
0:00:47.985,386.0,120.0
0:00:48.049,386.0,120.0
0:00:48.129,386.0,120.0
0:00:48.193,386.0,120.0
0:00:48.257,386.0,120.0
0:00:48.321,386.0,120.0
0:00:48.385,386.0,122.0
0:00:48.449,388.0,122.0
0:00:48.529,388.0,124.0
0:00:48.593,390.0,124.0
0:00:48.657,392.0,128.0
0:00:48.721,398.0,132.0
0:00:48.785,398.0,132.0
0:00:48.849,398.0,132.0
0:00:48.929,396.0,132.0
0:00:48.993,390.0,132.0
0:00:49.057,380.0,130.0
0:00:49.121,370.0,130.0
0:00:49.185,360.0,130.0
0:00:49.217,356.0,132.0
0:00:49.281,352.0,134.0
0:00:49.361,346.0,138.0
0:00:49.425,336.0,140.0
0:00:49.489,324.0,140.0
0:00:49.553,314.0,142.0
0:00:49.617,304.0,146.0
0:00:49.681,292.0,154.0
0:00:49.761,282.0,156.0
0:00:49.825,270.0,154.0
0:00:49.889,258.0,158.0
0:00:49.953,250.0,164.0
0:00:50.017,238.0,172.0
0:00:50.081,226.0,176.0
0:00:50.161,212.0,176.0
0:00:50.225,202.0,178.0
0:00:50.289,198.0,184.0
0:00:50.321,196.0,184.0
0:00:50.353,196.0,186.0
0:00:50.417,198.0,184.0
0:00:50.481,204.0,180.0
0:00:50.561,208.0,176.0
0:00:50.625,208.0,174.0
0:00:50.689,208.0,172.0
0:00:50.721,206.0,172.0
0:00:50.785,204.0,170.0
0:00:50.849,204.0,170.0
0:00:50.913,204.0,170.0
0:00:50.961,204.0,170.0
0:00:51.025,204.0,170.0
0:00:51.089,204.0,170.0
0:00:51.153,204.0,170.0
0:00:51.217,202.0,170.0
0:00:51.281,202.0,170.0
0:00:51.361,202.0,168.0
0:00:51.425,202.0,168.0
0:00:51.489,202.0,168.0
0:00:51.553,204.0,168.0
0:00:51.617,204.0,166.0
0:00:51.681,204.0,166.0
0:00:51.761,204.0,166.0
0:00:51.825,206.0,168.0
0:00:51.889,212.0,170.0
0:00:51.953,218.0,172.0
0:00:52.017,224.0,174.0
0:00:52.081,228.0,174.0
0:00:52.145,230.0,176.0
0:00:52.193,230.0,176.0
0:00:52.257,230.0,178.0
0:00:52.321,228.0,180.0
0:00:52.385,228.0,182.0
0:00:52.449,226.0,186.0
0:00:52.513,224.0,192.0
0:00:52.593,224.0,200.0
0:00:52.657,222.0,208.0
0:00:52.721,220.0,218.0
0:00:52.785,218.0,226.0
0:00:52.849,216.0,230.0
0:00:52.913,216.0,236.0
0:00:52.993,220.0,242.0
0:00:53.057,222.0,248.0
0:00:53.121,220.0,258.0
0:00:53.185,218.0,266.0
0:00:53.249,216.0,276.0
0:00:53.313,216.0,282.0
0:00:53.393,220.0,284.0
0:00:53.457,220.0,292.0
0:00:53.521,218.0,298.0
0:00:53.585,214.0,302.0
0:00:53.649,214.0,308.0
0:00:53.713,216.0,310.0
0:00:53.793,218.0,308.0
0:00:53.857,218.0,308.0
0:00:53.921,218.0,308.0
0:00:53.985,218.0,308.0
0:00:54.049,218.0,308.0
0:00:54.113,218.0,308.0
0:00:54.177,218.0,308.0
0:00:54.225,218.0,308.0
0:00:54.289,218.0,308.0
0:00:54.353,218.0,308.0
0:00:54.417,218.0,308.0
0:00:54.481,218.0,308.0
0:00:54.545,218.0,308.0
0:00:54.625,218.0,308.0
0:00:54.689,218.0,308.0
0:00:54.753,218.0,308.0
0:00:54.817,218.0,308.0
0:00:54.881,218.0,308.0
0:00:54.945,218.0,308.0
0:00:55.025,218.0,308.0
0:00:55.089,222.0,312.0
0:00:55.153,222.0,318.0
0:00:55.217,220.0,328.0
0:00:55.281,218.0,336.0
0:00:55.345,220.0,338.0
0:00:55.425,222.0,338.0
0:00:55.489,220.0,338.0
0:00:55.553,222.0,336.0
0:00:55.617,222.0,334.0
0:00:55.681,222.0,332.0
0:00:55.745,222.0,332.0
0:00:55.809,222.0,332.0
0:00:55.857,220.0,332.0
0:00:55.921,220.0,332.0
0:00:55.985,220.0,332.0
0:00:56.049,220.0,332.0
0:00:56.113,220.0,332.0
0:00:56.177,220.0,332.0
0:00:56.257,220.0,332.0
0:00:56.321,220.0,332.0
0:00:56.385,220.0,332.0
0:00:56.449,220.0,332.0
0:00:56.513,220.0,332.0
0:00:56.577,220.0,332.0
0:00:56.657,220.0,332.0
0:00:56.721,220.0,332.0
0:00:56.785,220.0,332.0
