frame	time	x	y	burst
259680	7745	190	84	0
259681	7779	190	84	0
259682	7813	192	82	0
259683	7845	197	78	0
259684	7877	202	76	0
259685	7909	205	73	0
259686	7941	208	70	0
259687	7973	213	68	0
259688	8005	215	66	0
259689	8037	217	63	0
259690	8069	220	61	0
259691	8101	223	59	0
259692	8145	225	57	0
259693	8177	227	55	0
259694	8209	229	53	0
259695	8241	232	51	0
259696	8273	232	50	0
259697	8305	236	48	0
259698	8337	238	47	0
259699	8369	240	46	0
259700	8401	242	44	0
259701	8433	246	41	0
259702	8465	249	39	0
259703	8497	250	37	0
259704	8545	252	38	0
259705	8577	255	37	0
259706	8609	257	36	0
259707	8641	260	36	0
259708	8673	261	37	0
259709	8705	264	38	0
259710	8737	267	39	0
259711	8769	269	39	0
259712	8801	272	42	0
259713	8833	275	45	0
259714	8865	277	47	0
259715	8897	279	50	0
259716	8945	281	54	0
259717	8979	284	59	0
259718	9012	284	60	0
259719	9045	285	66	0
259720	9077	286	70	0
259721	9109	286	73	0
259722	9141	286	78	0
259723	9173	286	81	0
259724	9205	286	86	0
259725	9237	285	91	0
259726	9269	286	98	0
259727	9301	287	101	0
259728	9345	286	106	0
259729	9377	287	110	0
259730	9409	287	117	0
259731	9441	287	122	0
259732	9473	288	127	0
259733	9505	288	130	0
259734	9537	288	136	0
259735	9569	288	139	0
259736	9601	288	141	0
259737	9633	287	144	0
259738	9665	285	148	0
259739	9697	285	149	0
259740	9745	282	153	0
259741	9778	282	156	0
259742	9809	281	159	0
259743	9841	279	163	0
259744	9873	277	166	0
259745	9905	275	170	0
259746	9937	273	173	0
259747	9969	271	176	0
259748	10001	269	179	0
259749	10033	266	183	0
259750	10065	263	185	0
259751	10097	261	188	0
259752	10145	259	192	0
259753	10179	258	194	0
259754	10208	255	198	0
259755	10240	254	202	0
259756	10272	251	206	0
259757	10304	251	209	0
259758	10336	249	216	0
259759	10368	247	220	0
259760	10400	247	222	0
259761	10432	246	228	0
259762	10464	245	231	0
259763	10496	244	234	0
259764	10544	244	237	0
259765	10576	242	241	0
259766	10608	241	243	0
259767	10640	239	245	0
259768	10672	234	248	0
259769	10704	231	249	0
259770	10736	227	250	0
259771	10768	223	250	0
259772	10800	217	252	0
259773	10832	215	252	0
259774	10864	211	252	0
259775	10896	206	252	0
259776	10944	202	251	0
259777	10976	200	250	0
259778	11008	197	248	0
259779	11040	193	247	0
259780	11072	190	246	0
259781	11104	187	245	0
259782	11136	183	244	0
259783	11168	180	243	0
259784	11200	176	241	0
259785	11232	172	240	0
259786	11264	170	240	0
259787	11296	168	238	0
259788	11345	163	236	0
259789	11379	159	235	0
259790	11410	156	234	0
259791	11440	153	233	0
259792	11472	149	233	0
259793	11504	144	233	0
259794	11536	142	233	0
259795	11568	138	233	0
259796	11600	134	234	0
259797	11632	132	235	0
259798	11664	128	236	0
259799	11696	124	238	0
259800	11744	120	239	0
259801	11776	121	239	0
259802	11809	121	240	0
259803	11840	121	240	0
259804	11872	121	240	0
259805	11904	122	240	0
259806	11936	119	242	0
259807	11968	119	243	0
259808	12000	119	244	0
259809	12032	120	244	0
259810	12064	121	244	0
259811	12096	121	246	0
259812	12144	121	247	0
259813	12176	119	249	0
259814	12208	118	252	0
259815	12240	119	255	0
259816	12272	119	258	0
259817	12304	118	261	0
259818	12336	119	264	0
259819	12368	120	267	0
259820	12400	121	271	0
259821	12432	121	273	0
259822	12463	121	275	0
259823	12495	122	278	0
259824	12545	122	281	0
259825	12579	123	283	0
259826	12607	124	287	0
259827	12639	124	288	0
259828	12671	125	292	0
259829	12703	125	295	0
259830	12736	126	298	0
259831	12767	128	302	0
259832	12800	129	305	0
259833	12831	129	306	0
259834	12863	131	309	0
259835	12896	132	313	0
259836	12945	133	315	0
259837	12979	134	316	0
259838	13008	136	320	0
259839	13040	138	325	0
259840	13072	139	329	0
259841	13104	139	329	0
259842	13136	140	332	0
259843	13168	142	334	0
259844	13200	142	333	0
259845	13232	143	334	0
259846	13264	144	337	0
259847	13296	146	338	0
259848	13344	149	341	0
259849	13376	151	343	0
259850	13408	153	345	0
259851	13440	154	347	0
259852	13472	156	348	0
259853	13504	158	350	0
259854	13536	161	354	0
259855	13568	161	356	0
259856	13600	163	359	0
259857	13632	164	363	0
259858	13664	164	367	0
259859	13696	164	368	0
259860	13744	164	368	0
259861	13776	165	369	0
259862	13808	165	368	0
259863	13840	165	368	0
259864	13872	165	367	0
259865	13904	166	367	0
259866	13936	166	367	0
259867	13968	166	367	0
259868	14000	166	366	0
259869	14032	166	366	0
259870	14064	166	365	0
259871	14096	166	365	0
259872	14144	165	363	0
259873	14176	165	362	0
259874	14208	165	361	0
259875	14240	165	360	0
259876	14272	164	359	0
259877	14304	163	357	0
259878	14336	159	355	0
259879	14368	158	352	0
259880	14400	155	349	0
259881	14432	153	346	0
259882	14464	151	344	0
259883	14496	150	342	0
259884	14544	147	339	0
259885	14577	146	338	0
259886	14611	145	337	0
259887	14645	142	334	0
259888	14679	141	332	0
259889	14713	140	330	0
259890	14747	139	327	0
259891	14781	139	326	0
259892	14815	140	324	0
259893	14849	141	322	0
259894	14879	142	318	0
259895	14908	142	318	0
259896	14944	143	315	0
259897	14976	145	312	0
259898	15008	146	310	0
259899	15040	147	306	0
259900	15072	148	302	0
259901	15104	149	300	0
259902	15136	150	296	0
259903	15168	150	290	0
259904	15200	150	288	0
259905	15232	149	284	0
259906	15264	147	278	0
259907	15296	146	277	0
259908	15344	145	273	0
259909	15376	143	270	0
259910	15408	141	267	0
259911	15440	138	263	0
259912	15472	136	262	0
259913	15504	134	260	0
259914	15536	130	258	0
259915	15568	128	256	0
259916	15600	126	256	0
259917	15632	122	252	0
259918	15664	121	249	0
259919	15696	119	245	0
259920	15744	118	242	0
259921	15776	119	238	0
259922	15808	120	234	0
259923	15840	121	230	0
259924	15872	123	228	0
259925	15904	124	225	0
259926	15936	124	221	0
259927	15968	123	218	0
259928	16000	122	215	0
259929	16032	119	212	0
259930	16064	117	209	0
259931	16096	119	209	0
259932	16144	119	207	0
259933	16178	118	204	0
259934	16212	119	203	0
259935	16240	120	203	0
259936	16272	120	203	0
259937	16304	122	201	0
259938	16336	124	199	0
259939	16368	127	195	0
259940	16400	129	193	0
259941	16432	131	191	0
259942	16464	132	191	0
259943	16496	134	188	0
259944	16544	135	185	0
259945	16576	136	182	0
259946	16608	138	178	0
259947	16640	139	174	0
259948	16672	140	170	0
259949	16704	141	169	0
259950	16736	143	164	0
259951	16768	143	163	0
259952	16800	145	159	0
259953	16832	146	159	0
259954	16864	148	155	0
259955	16896	150	151	0
259956	16944	152	150	0
259957	16976	155	145	0
259958	17008	157	143	0
259959	17040	158	141	0
259960	17072	161	138	0
259961	17104	162	135	0
259962	17136	163	132	0
259963	17168	165	129	0
259964	17200	166	126	0
259965	17232	167	123	0
259966	17264	168	121	0
259967	17296	170	118	0
259968	17344	172	114	0
259969	17378	173	111	0
259970	17411	174	108	0
259971	17444	175	105	0
259972	17477	176	99	0
259973	17510	176	95	0
259974	17543	176	92	0
259975	17576	174	90	0
259976	17609	176	91	0
259977	17642	177	91	0
259978	17675	177	90	0
259979	17708	179	87	0
259980	17744	183	85	0
259981	17777	185	85	0
259982	17809	187	84	0
259983	17842	190	83	0
259984	17875	193	83	0
259985	17907	198	83	0
259986	17940	200	83	0
259987	17973	201	83	0
259988	18005	205	83	0
259989	18038	208	83	0
259990	18071	210	82	0
259991	18104	214	80	0
259992	18144	217	80	0
259993	18177	221	79	0
259994	18209	225	78	0
259995	18241	229	77	0
259996	18274	233	76	0
259997	18306	236	75	0
259998	18335	239	74	0
259999	18367	240	74	0
260000	18399	240	74	0
260001	18431	241	73	0
260002	18463	241	73	0
260003	18495	245	71	0
260004	18544	250	70	0
260005	18578	254	70	0
260006	18607	260	68	0
260007	18639	263	68	0
260008	18671	267	67	0
260009	18703	269	65	0
260010	18735	270	64	0
260011	18767	274	62	0
260012	18799	277	60	0
260013	18831	281	58	0
260014	18863	284	57	0
260015	18895	286	55	0
260016	18943	287	54	0
260017	19008	292	52	0
260018	19042	295	51	0
260019	19075	299	50	0
260020	19108	304	49	0
260021	19141	309	47	0
260022	19174	313	46	0
260023	19207	316	46	0
260024	19240	320	44	0
260025	19273	323	42	0
260026	19306	325	41	0
260027	19343	328	34	0
260028	19375	328	33	0
260029	19407	330	29	0
260030	19439	330	26	0
260031	19471	332	27	0
260032	19503	333	27	0
260033	19535	333	26	0
260034	19567	335	25	0
260035	19599	337	25	0
260036	19631	339	25	0
260037	19664	339	26	0
260038	19696	340	27	0
260039	19745	341	28	0
260040	19779	343	30	0
260041	19813	342	31	0
260042	19841	342	32	0
260043	19872	343	35	0
260044	19904	343	37	0
260045	19936	343	41	0
260046	19969	343	47	0
260047	20001	341	50	0
260048	20032	340	55	0
260049	20064	340	56	0
260050	20096	338	58	0
260051	20144	335	65	0
260052	20176	335	67	0
260053	20208	333	70	0
260054	20240	331	73	0
260055	20272	329	78	0
260056	20304	328	80	0
260057	20337	327	84	0
260058	20369	326	88	0
260059	20400	325	93	0
260060	20432	326	94	0
260061	20464	326	96	0
260062	20496	326	102	0
260063	20544	325	106	0
260064	20576	325	110	0
260065	20608	325	116	0
260066	20640	323	122	0
260067	20672	323	126	0
260068	20705	323	132	0
260069	20736	322	134	0
260070	20768	322	137	0
260071	20800	321	141	0
260072	20832	321	143	0
260073	20864	319	148	0
260074	20896	318	151	0
260075	20944	317	154	0
260076	20976	316	157	0
260077	21008	316	159	0
260078	21040	315	164	0
260079	21073	314	169	0
260080	21104	313	173	0
260081	21136	313	177	0
260082	21168	312	180	0
260083	21200	312	182	0
260084	21232	310	188	0
260085	21264	308	192	0
260086	21296	307	195	0
260087	21344	306	200	0
260088	21376	303	204	0
260089	21408	302	207	0
260090	21441	300	211	0
260091	21472	298	214	0
260092	21504	296	218	0
260093	21536	296	222	0
260094	21568	294	227	0
260095	21600	295	228	0
260096	21632	294	232	0
260097	21664	294	237	0
260098	21696	294	240	0
260099	21744	294	243	0
260100	21776	297	248	0
260101	21809	297	250	0
260102	21840	297	253	0
260103	21872	298	258	0
260104	21904	298	261	0
260105	21936	297	264	0
260106	21968	297	267	0
260107	22000	297	269	0
260108	22032	297	269	0
260109	22064	297	274	0
260110	22096	296	277	0
260111	22145	296	280	0
260112	22179	294	283	0
260113	22213	293	287	0
260114	22241	292	289	0
260115	22272	291	290	0
260116	22304	288	293	0
260117	22336	286	295	0
260118	22368	282	298	0
260119	22400	280	299	0
260120	22432	277	302	0
260121	22464	276	304	0
260122	22496	272	307	0
260123	22544	269	310	0
260124	22576	267	313	0
260125	22608	263	316	0
260126	22640	261	318	0
260127	22672	258	322	0
260128	22704	258	324	0
260129	22736	255	327	0
260130	22768	253	330	0
260131	22800	251	333	0
260132	22832	247	336	0
260133	22865	245	338	0
260134	22896	244	340	0
260135	22944	242	343	0
260136	22976	239	346	0
260137	23008	237	349	0
260138	23040	233	354	0
260139	23072	230	357	0
260140	23104	228	359	0
260141	23136	226	362	0
260142	23168	223	364	0
260143	23200	220	368	0
260144	23232	216	372	0
260145	23264	212	375	0
260146	23296	210	377	0
260147	23345	205	380	0
260148	23379	201	381	0
260149	23412	200	382	0
260150	23445	198	384	0
260151	23478	196	386	0
260152	23511	194	389	0
260153	23543	193	392	0
260154	23574	194	395	0
260155	23605	195	396	0
260156	23636	195	397	0
260157	23667	197	397	0
260158	23698	195	395	0
260159	23745	189	386	0
260160	23777	189	384	0
260161	23809	198	389	0
260162	23841	202	392	0
260163	23873	203	394	0
260164	23905	203	394	0
260165	23937	203	392	0
260166	23969	203	392	0
260167	24001	203	391	0
260168	24033	203	391	0
260169	24065	203	390	0
260170	24097	204	391	0
260171	24145	205	393	0
260172	24177	206	395	0
260173	24209	206	396	0
260174	24241	206	396	0
260175	24273	206	392	0
260176	24305	207	388	0
260177	24337	208	387	0
260178	24369	208	387	0
260179	24401	208	387	0
260180	24433	208	391	0
260181	24465	208	393	0
260182	24497	208	391	0
260183	24545	208	391	0
260184	24579	208	391	0
260185	24613	209	392	0
260186	24641	209	391	0
260187	24672	209	392	0
260188	24704	210	390	0
260189	24736	210	387	0
260190	24768	210	385	0
260191	24800	210	383	0
260192	24832	210	382	0
260193	24864	210	384	0
260194	24896	210	386	0
260195	24944	210	388	0
260196	24976	211	389	0
260197	25008	210	388	0
260198	25040	212	387	0
260199	25072	214	386	0
260200	25104	217	384	0
260201	25136	218	383	0
260202	25168	219	382	0
260203	25200	219	381	0
260204	25232	219	381	0
260205	25264	220	379	0
260206	25296	221	377	0
260207	25344	221	375	0
260208	25377	221	373	0
260209	25408	221	371	0
260210	25440	221	370	0
260211	25472	221	369	0
260212	25504	221	369	0
260213	25536	221	369	0
260214	25568	220	370	0
260215	25600	219	369	0
260216	25632	218	368	0
260217	25664	217	367	0
260218	25696	216	367	0
260219	25745	216	366	0
260220	25779	215	365	0
260221	25813	215	365	0
260222	25847	215	365	0
260223	25881	215	365	0
260224	25915	215	364	0
260225	25949	214	361	0
260226	25983	213	358	0
260227	26017	213	355	0
260228	26045	213	353	0
260229	26073	212	350	0
260230	26101	212	349	0
260231	26144	212	346	0
260232	26176	212	343	0
260233	26208	211	340	0
260234	26240	211	338	0
260235	26272	210	334	0
260236	26304	210	332	0
260237	26336	210	331	0
260238	26368	209	328	0
260239	26400	210	326	0
260240	26432	211	322	0
260241	26464	213	316	0
260242	26496	214	316	0
260243	26544	215	314	0
260244	26577	216	311	0
260245	26611	217	309	0
260246	26640	217	309	0
260247	26672	218	307	0
260248	26704	218	306	0
260249	26736	218	305	0
260250	26768	218	306	0
260251	26800	218	305	0
260252	26832	220	304	0
260253	26864	222	303	0
260254	26896	224	303	0
260255	26945	227	302	0
260256	26979	229	302	0
260257	27012	231	301	0
260258	27045	232	301	0
260259	27075	233	300	0
260260	27105	234	300	0
260261	27136	235	300	0
260262	27168	237	299	0
260263	27200	237	299	0
260264	27232	237	299	0
260265	27264	237	299	0
260266	27296	244	299	0
260267	27344	259	308	0
260268	27376	259	311	0
260269	27409	259	311	0
260270	27440	259	310	0
260271	27472	258	313	0
260272	27504	258	313	0
260273	27536	258	313	0
260274	27569	258	313	0
260275	27600	257	315	0
260276	27632	256	319	0
260277	27664	255	321	0
260278	27696	253	323	0
260279	27744	252	326	0
260280	27776	252	327	0
260281	27808	250	330	0
260282	27840	250	333	0
260283	27872	248	337	0
260284	27904	246	341	0
260285	27936	244	346	0
260286	27968	244	347	0
260287	28000	243	350	0
260288	28033	242	353	0
260289	28063	242	354	0
260290	28095	241	357	0
260291	28145	240	361	0
260292	28179	240	361	0
260293	28213	238	364	0
260294	28245	238	364	0
260295	28277	238	364	0
260296	28309	238	364	0
260297	28341	237	365	0
260298	28373	236	367	0
260299	28404	234	368	0
260300	28432	232	369	0
260301	28464	230	370	0
260302	28496	229	371	0
260303	28544	226	373	0
260304	28576	224	374	0
260305	28608	224	374	0
260306	28640	222	374	0
260307	28672	217	375	0
260308	28704	214	374	0
260309	28736	211	374	0
260310	28768	207	374	0
260311	28800	207	373	0
260312	28832	203	374	0
260313	28864	202	374	0
260314	28896	198	374	0
260315	28944	195	373	0
260316	28977	190	374	0
260317	29011	186	375	0
260318	29045	183	375	0
260319	29078	180	375	0
260320	29106	178	374	0
260321	29136	176	374	0
260322	29168	176	373	0
260323	29200	177	373	0
260324	29232	175	374	0
260325	29264	173	375	0
260326	29296	171	376	0
260327	29345	171	376	0
260328	29379	171	377	0
260329	29413	171	376	0
260330	29447	170	376	0
260331	29479	170	376	0
260332	29511	170	376	0
260333	29543	170	376	0
260334	29575	170	376	0
260335	29607	171	378	0
260336	29639	173	381	0
260337	29671	174	381	0
260338	29703	175	382	0
260339	29744	175	382	0
260340	29776	177	384	0
260341	29808	178	386	0
260342	29840	179	387	0
260343	29872	179	387	0
260344	29904	180	388	0
260345	29936	180	388	0
260346	29968	180	388	0
260347	30000	180	389	0
260348	30032	184	392	0
260349	30065	185	393	0
260350	30112	189	396	0
260351	30176	190	397	0
260352	30209	193	399	0
260353	30243	195	401	0
260354	30277	197	403	0
260355	30311	200	405	0
260356	30345	201	406	0
260357	30379	201	406	0
260358	30413	201	406	0
260359	30447	200	405	0
260360	30481	199	404	0
260361	30515	198	403	0
260362	30547	197	403	0
260363	30579	197	403	0
260364	30611	196	402	0
260365	30643	195	402	0
260366	30675	194	401	0
260367	30707	192	401	0
260368	30739	191	398	0
260369	30771	191	398	0
260370	30803	190	398	0
260371	30835	190	397	0
260372	30867	189	396	0
260373	30899	187	395	0
260374	30944	186	394	0
260375	30976	183	392	0
260376	31008	182	390	0
260377	31040	181	389	0
260378	31072	180	388	0
260379	31104	178	387	0
260380	31137	178	387	0
260381	31169	177	386	0
260382	31200	177	386	0
260383	31232	176	384	0
260384	31264	174	382	0
260385	31296	173	381	0
260386	31344	171	378	0
260387	31376	170	377	0
260388	31408	169	376	0
260389	31440	169	376	0
260390	31472	167	374	0
260391	31505	165	371	0
260392	31537	165	371	0
260393	31568	163	368	0
260394	31600	162	367	0
260395	31632	161	366	0
260396	31664	160	364	0
260397	31696	159	363	0
260398	31745	158	362	0
260399	31778	155	358	0
260400	31811	154	356	0
260401	31844	153	355	0
260402	31877	151	352	0
260403	31910	150	351	0
260404	31943	148	348	0
260405	31976	147	346	0
260406	32009	147	346	0
260407	32042	144	341	0
260408	32075	144	341	0
260409	32108	142	337	0
260410	32144	141	335	0
260411	32176	138	329	0
260412	32208	137	328	0
260413	32240	136	325	0
260414	32272	136	325	0
260415	32304	135	323	0
260416	32336	134	321	0
260417	32368	133	318	0
260418	32400	131	314	0
260419	32432	130	312	0
260420	32464	129	310	0
260421	32496	128	308	0
260422	32544	127	305	0
260423	32576	126	302	0
260424	32608	126	302	0
260425	32640	125	299	0
260426	32672	124	295	0
260427	32704	123	292	0
260428	32736	122	289	0
260429	32768	122	285	0
260430	32800	121	282	0
260431	32832	120	281	0
260432	32864	120	277	0
260433	32896	119	275	0
260434	32945	118	272	0
260435	32978	118	269	0
260436	33012	118	265	0
260437	33040	118	264	0
260438	33071	117	259	0
260439	33103	116	257	0
260440	33135	116	251	0
260441	33168	116	249	0
260442	33200	116	248	0
260443	33232	115	247	0
260444	33264	115	242	0
260445	33296	115	241	0
260446	33343	115	240	0
260447	33375	115	238	0
260448	33407	114	238	0
260449	33439	115	232	0
260450	33471	115	230	0
260451	33503	115	227	0
260452	33535	115	225	0
260453	33567	116	220	0
260454	33599	115	220	0
260455	33631	116	216	0
260456	33664	116	213	0
260457	33696	116	211	0
260458	33743	117	208	0
260459	33775	117	205	0
260460	33807	117	203	0
260461	33839	118	198	0
260462	33871	118	195	0
260463	33903	120	190	0
260464	33935	120	188	0
260465	33967	120	187	0
260466	34000	120	186	0
260467	34032	121	182	0
260468	34063	121	181	0
260469	34095	122	178	0
260470	34143	122	176	0
260471	34175	124	172	0
260472	34207	125	168	0
260473	34239	126	166	0
260474	34271	127	163	0
260475	34303	129	158	0
260476	34335	129	158	0
260477	34368	131	154	0
260478	34400	132	151	0
260479	34431	133	149	0
260480	34463	133	148	0
260481	34495	134	146	0
260482	34543	135	143	0
260483	34575	136	141	0
260484	34607	137	139	0
260485	34639	138	138	0
260486	34671	140	134	0
260487	34703	142	131	0
260488	34736	143	129	0
260489	34767	144	128	0
260490	34799	145	126	0
260491	34831	148	122	0
260492	34863	148	121	0
260493	34895	151	118	0
260494	34943	152	117	0
260495	34975	153	115	0
260496	35007	156	111	0
260497	35039	158	108	0
260498	35071	160	106	0
260499	35104	161	104	0
260500	35135	164	101	0
260501	35167	166	98	0
260502	35199	167	97	0
260503	35231	169	95	0
260504	35263	170	93	0
260505	35295	174	89	0
260506	35327	174	88	0
260507	35376	176	86	0
260508	35410	178	83	0
260509	35440	179	82	0
260510	35472	181	80	0
260511	35503	182	80	0
260512	35535	182	80	0
260513	35567	183	80	0
260514	35599	184	78	0
260515	35631	183	78	0
260516	35663	185	77	0
260517	35695	185	76	0
260518	35727	186	75	0
260519	35775	189	73	0
260520	35808	192	70	0
260521	35840	195	68	0
260522	35871	196	67	0
260523	35903	199	65	0
260524	35935	201	63	0
260525	35967	206	60	0
260526	35999	206	60	0
260527	36031	209	58	0
260528	36063	212	56	0
260529	36095	216	53	0
260530	36127	217	53	0
260531	36175	218	52	0
260532	36207	222	50	0
260533	36239	223	49	0
260534	36271	227	47	0
260535	36303	231	45	0
260536	36335	234	44	0
260537	36367	237	43	0
260538	36399	239	42	0
260539	36431	242	41	0
260540	36463	246	39	0
260541	36495	245	39	0
260542	36528	249	37	0
260543	36576	254	35	0
260544	36610	255	35	0
260545	36643	259	33	0
260546	36676	261	32	0
260547	36709	263	31	0
260548	36742	264	31	0
260549	36775	265	31	0
260550	36808	266	31	0
260551	36841	267	30	0
260552	36874	269	29	0
260553	36907	270	29	0
260554	36940	273	28	0
260555	36976	277	27	0
260556	37009	278	26	0
260557	37042	278	27	0
260558	37075	280	26	0
260559	37108	284	26	0
260560	37142	287	25	0
260561	37175	290	25	0
260562	37208	290	24	0
260563	37241	296	24	0
260564	37274	299	24	0
260565	37307	301	23	0
260566	37340	305	23	0
260567	37377	306	23	0
260568	37410	306	22	0
260569	37443	309	22	0
260570	37476	310	21	0
260571	37509	313	22	0
260572	37542	313	22	0
260573	37574	313	23	0
260574	37607	313	23	0
260575	37640	314	24	0
260576	37673	313	24	0
260577	37706	315	26	0
260578	37739	315	25	0
260579	37777	316	27	0
260580	37810	317	30	0
260581	37843	317	31	0
260582	37875	319	34	0
260583	37908	321	35	0
260584	37941	322	38	0
260585	37974	325	42	0
260586	38007	328	45	0
260587	38040	329	48	0
260588	38073	330	51	0
260589	38106	332	55	0
260590	38139	333	59	0
260591	38177	333	66	0
260592	38210	332	66	0
260593	38243	332	69	0
260594	38276	331	71	0
260595	38306	329	74	0
260596	38336	327	78	0
260597	38368	325	80	0
260598	38400	323	83	0
260599	38432	323	85	0
260600	38464	321	89	0
260601	38496	319	92	0
260602	38528	318	95	0
260603	38576	316	99	0
260604	38609	314	101	0
260605	38643	311	104	0
260606	38672	310	106	0
260607	38704	308	110	0
260608	38736	306	112	0
260609	38768	304	114	0
260610	38800	302	117	0
260611	38832	299	119	0
260612	38864	297	120	0
260613	38896	295	123	0
260614	38928	291	127	0
260615	38977	288	131	0
