frame	time	x	y	burst
258738	8959	354	395	0
258739	8991	346	394	0
258740	9023	345	394	0
258741	9055	338	394	0
258742	9087	336	393	0
258743	9119	330	393	0
258744	9167	328	392	0
258745	9199	321	391	0
258746	9231	319	391	0
258747	9263	314	390	0
258748	9295	311	390	0
258749	9327	311	389	0
258750	9359	305	388	0
258751	9391	302	387	0
258752	9423	300	386	0
258753	9455	296	385	0
258754	9487	292	383	0
258755	9519	287	383	0
258756	9567	286	382	0
258757	9600	279	381	0
258758	9632	279	381	0
258759	9664	269	380	0
258760	9696	266	379	0
258761	9728	262	377	0
258762	9760	259	376	0
258763	9791	256	375	0
258764	9824	255	375	0
258765	9855	252	374	0
258766	9887	250	373	0
258767	9919	246	372	0
258768	9968	243	371	0
258769	10000	241	371	0
258770	10032	239	371	0
258771	10064	237	370	0
258772	10096	232	369	0
258773	10128	232	369	0
258774	10160	228	368	0
258775	10192	228	368	0
258776	10224	225	367	0
258777	10256	222	366	0
258778	10288	220	365	0
258779	10320	216	363	0
258780	10368	213	361	0
258781	10400	212	360	0
258782	10432	212	358	0
258783	10464	208	354	0
258784	10496	207	351	0
258785	10528	205	347	0
258786	10560	205	344	0
258787	10592	204	342	0
258788	10624	203	339	0
258789	10656	202	336	0
258790	10688	200	334	0
258791	10720	199	332	0
258792	10768	197	329	0
258793	10800	195	327	0
258794	10832	194	325	0
258795	10864	192	322	0
258796	10896	190	320	0
258797	10928	186	318	0
258798	10959	182	316	0
258799	10991	180	315	0
258800	11023	178	314	0
258801	11056	175	313	0
258802	11087	172	312	0
258803	11119	171	312	0
258804	11168	169	311	0
258805	11200	167	310	0
258806	11231	166	310	0
258807	11263	164	309	0
258808	11295	162	307	0
258809	11328	161	307	0
258810	11359	159	305	0
258811	11391	159	305	0
258812	11423	157	303	0
258813	11455	155	301	0
258814	11487	154	300	0
258815	11519	153	299	0
258816	11567	151	297	0
258817	11599	150	296	0
258818	11631	147	294	0
258819	11663	143	292	0
258820	11695	140	290	0
258821	11727	139	290	0
258822	11759	138	289	0
258823	11791	136	288	0
258824	11823	136	288	0
258825	11855	136	288	0
258826	11887	136	288	0
258827	11919	136	288	0
258828	11967	136	288	0
258829	12000	136	288	0
258830	12032	134	288	0
258831	12064	131	291	0
258832	12096	126	293	0
258833	12127	125	293	0
258834	12159	124	293	0
258835	12191	126	293	0
258836	12223	126	293	0
258837	12255	123	293	0
258838	12287	123	294	0
258839	12319	122	293	0
258840	12368	121	292	0
258841	12400	119	291	0
258842	12432	118	288	0
258843	12464	118	288	0
258844	12496	118	288	0
258845	12528	118	288	0
258846	12559	118	287	0
258847	12592	118	287	0
258848	12624	119	288	0
258849	12656	119	288	0
258850	12688	119	287	0
258851	12735	117	286	0
258852	12768	116	285	0
258853	12800	115	282	0
258854	12832	115	281	0
258855	12864	115	280	0
258856	12896	115	279	0
258857	12928	115	279	0
258858	12959	115	279	0
258859	12992	115	278	0
258860	13024	115	275	0
258861	13056	115	271	0
258862	13087	115	270	0
258863	13135	114	267	0
258864	13168	114	262	0
258865	13200	114	261	0
258866	13232	114	259	0
258867	13264	114	255	0
258868	13296	113	253	0
258869	13328	113	252	0
258870	13360	113	249	0
258871	13391	113	245	0
258872	13423	114	243	0
258873	13455	113	240	0
258874	13487	113	235	0
258875	13536	113	235	0
258876	13568	113	230	0
258877	13600	113	227	0
258878	13632	113	224	0
258879	13664	113	224	0
258880	13696	113	220	0
258881	13727	114	214	0
258882	13759	114	212	0
258883	13791	115	209	0
258884	13823	115	205	0
258885	13855	116	201	0
258886	13887	116	198	0
258887	13935	117	195	0
258888	13967	117	193	0
258889	13999	117	189	0
258890	14031	118	185	0
258891	14063	118	184	0
258892	14095	119	183	0
258893	14127	119	181	0
258894	14159	119	179	0
258895	14191	120	176	0
258896	14223	121	175	0
258897	14255	122	172	0
258898	14287	123	168	0
258899	14335	123	168	0
258900	14368	125	164	0
258901	14400	126	161	0
258902	14432	126	160	0
258903	14464	128	157	0
258904	14496	129	154	0
258905	14528	129	153	0
258906	14560	131	149	0
258907	14592	132	147	0
258908	14624	134	143	0
258909	14656	135	140	0
258910	14688	136	138	0
258911	14736	138	134	0
258912	14768	138	134	0
258913	14800	139	132	0
258914	14832	140	130	0
258915	14864	141	128	0
258916	14896	142	126	0
258917	14928	142	126	0
258918	14959	144	123	0
258919	14991	145	121	0
258920	15023	146	119	0
258921	15055	148	116	0
258922	15087	151	112	0
258923	15135	152	110	0
258924	15167	154	108	0
258925	15199	157	104	0
258926	15231	158	102	0
258927	15263	160	100	0
258928	15295	162	97	0
258929	15327	164	94	0
258930	15359	165	94	0
258931	15391	165	94	0
258932	15423	165	94	0
258933	15455	165	94	0
258934	15487	166	93	0
258935	15535	166	93	0
258936	15568	166	92	0
258937	15600	168	90	0
258938	15632	168	89	0
258939	15664	169	88	0
258940	15696	170	88	0
258941	15728	170	87	0
258942	15760	170	87	0
258943	15792	170	87	0
258944	15824	170	87	0
258945	15856	171	87	0
258946	15887	171	87	0
258947	15936	171	87	0
258948	15968	171	87	0
258949	16000	172	86	0
258950	16031	172	86	0
258951	16063	174	85	0
258952	16096	174	85	0
258953	16128	175	84	0
258954	16160	175	84	0
258955	16192	176	83	0
258956	16224	178	82	0
258957	16256	178	81	0
258958	16288	178	81	0
258959	16336	180	80	0
258960	16368	181	79	0
258961	16400	183	77	0
258962	16432	184	76	0
258963	16464	185	76	0
258964	16496	186	75	0
258965	16528	189	73	0
258966	16560	191	72	0
258967	16592	193	70	0
258968	16624	195	69	0
258969	16656	198	67	0
258970	16688	198	67	0
258971	16736	200	66	0
258972	16769	201	65	0
258973	16801	202	64	0
258974	16833	203	63	0
258975	16865	206	61	0
258976	16897	208	60	0
258977	16929	212	57	0
258978	16961	213	57	0
258979	16993	214	56	0
258980	17025	216	54	0
258981	17056	217	54	0
258982	17088	218	53	0
258983	17136	220	52	0
258984	17168	221	51	0
258985	17200	223	50	0
258986	17232	223	50	0
258987	17264	223	50	0
258988	17296	223	50	0
258989	17328	223	50	0
258990	17360	223	50	0
258991	17392	222	50	0
258992	17424	224	49	0
258993	17456	226	48	0
258994	17488	227	48	0
258995	17536	229	47	0
258996	17568	229	47	0
258997	17600	232	46	0
258998	17632	232	46	0
258999	17664	234	45	0
259000	17696	236	44	0
259001	17728	237	44	0
259002	17760	239	43	0
259003	17792	240	42	0
259004	17824	243	41	0
259005	17856	244	41	0
259006	17888	248	39	0
259007	17936	251	38	0
259008	17969	253	37	0
259009	18000	256	36	0
259010	18032	256	36	0
259011	18064	259	35	0
259012	18096	261	34	0
259013	18128	262	34	0
259014	18160	264	33	0
259015	18192	267	32	0
259016	18224	268	32	0
259017	18256	269	32	0
259018	18288	270	31	0
259019	18336	271	31	0
259020	18369	273	30	0
259021	18400	276	29	0
259022	18432	278	29	0
259023	18464	281	28	0
259024	18496	283	28	0
259025	18528	283	28	0
259026	18560	286	27	0
259027	18592	289	26	0
259028	18624	291	26	0
259029	18656	292	26	0
259030	18688	295	25	0
259031	18736	297	25	0
259032	18768	297	25	0
259033	18800	300	25	0
259034	18832	302	24	0
259035	18864	307	24	0
259036	18896	309	23	0
259037	18928	310	23	0
259038	18960	313	23	0
259039	18992	317	23	0
259040	19024	320	23	0
259041	19056	322	23	0
259042	19088	326	23	0
259043	19136	329	23	0
259044	19169	329	23	0
259045	19201	330	23	0
259046	19232	331	23	0
259047	19264	333	23	0
259048	19296	335	23	0
259049	19328	338	24	0
259050	19360	340	24	0
259051	19393	341	24	0
259052	19425	343	24	0
259053	19456	345	25	0
259054	19488	346	25	0
259055	19536	348	25	0
259056	19568	349	25	0
259057	19600	349	25	0
259058	19632	353	26	0
259059	19664	355	26	0
259060	19696	358	27	0
259061	19728	361	28	0
259062	19760	363	28	0
259063	19792	364	28	0
259064	19824	367	29	0
259065	19856	370	30	0
259066	19888	371	30	0
259067	19936	374	31	0
259068	19968	375	31	0
259069	20000	378	32	0
259070	20032	379	32	0
259071	20064	382	33	0
259072	20096	383	33	0
259073	20128	385	34	0
259074	20160	389	36	0
259075	20192	391	36	0
259076	20224	393	37	0
259077	20256	394	37	0
259078	20288	397	38	0
259079	20336	398	38	0
259080	20368	400	39	0
259081	20400	401	39	0
259082	20432	405	41	0
259083	20464	405	41	0
259084	20496	406	41	0
259085	20528	407	41	0
259086	20560	411	43	0
259087	20592	414	44	0
259088	20624	416	45	0
259089	20656	419	46	0
259090	20689	420	46	0
259091	20737	421	47	0
259092	20768	424	48	0
259093	20800	426	49	0
259094	20832	426	49	0
259095	20864	426	49	0
259096	20896	426	49	0
259097	20928	426	49	0
259098	20960	426	49	0
259099	20992	426	49	0
259100	21024	426	49	0
259101	21058	426	49	0
259102	21090	426	49	0
259103	21135	427	50	0
259104	21167	427	50	0
259105	21199	427	50	0
259106	21232	427	50	0
259107	21263	427	50	0
259108	21295	427	50	0
259109	21328	427	50	0
259110	21359	426	49	0
259111	21392	426	49	0
259112	21424	426	49	0
259113	21455	426	49	0
259114	21488	427	50	0
259115	21535	427	50	0
259116	21568	427	50	0
259117	21600	428	51	0
259118	21632	430	53	0
259119	21664	430	52	0
259120	21696	430	52	0
259121	21728	431	53	0
259122	21760	433	55	0
259123	21792	433	55	0
259124	21824	433	55	0
259125	21856	433	54	0
259126	21888	433	54	0
259127	21936	434	55	0
259128	21968	434	54	0
259129	22000	437	56	0
259130	22032	438	57	0
259131	22064	438	57	0
259132	22096	439	58	0
259133	22128	440	59	0
259134	22159	441	60	0
259135	22191	441	59	0
259136	22223	442	60	0
259137	22255	444	62	0
259138	22288	446	64	0
259139	22335	446	63	0
259140	22367	446	63	0
259141	22399	449	65	0
259142	22431	449	66	0
259143	22463	449	66	0
259144	22495	449	66	0
259145	22527	449	66	0
259146	22559	449	66	0
259147	22591	450	66	0
259148	22624	450	66	0
259149	22655	450	66	0
259150	22688	450	66	0
259151	22735	450	66	0
259152	22768	450	66	0
259153	22800	450	66	0
259154	22832	451	67	0
259155	22864	451	67	0
259156	22896	451	67	0
259157	22928	452	68	0
259158	22960	452	68	0
259159	22992	452	68	0
259160	23024	452	68	0
259161	23056	452	68	0
259162	23089	454	70	0
259163	23136	454	69	0
259164	23168	454	69	0
259165	23200	454	69	0
259166	23232	454	70	0
259167	23264	456	72	0
259168	23296	456	72	0
259169	23328	456	72	0
259170	23360	457	73	0
259171	23392	458	74	0
259172	23424	458	75	0
259173	23456	459	76	0
259174	23488	461	78	0
259175	23536	461	79	0
259176	23567	461	79	0
259177	23599	461	79	0
259178	23631	460	78	0
259179	23663	460	78	0
259180	23695	460	78	0
259181	23727	460	78	0
259182	23759	460	78	0
259183	23791	460	79	0
259184	23823	460	79	0
259185	23855	461	79	0
259186	23887	460	80	0
259187	23935	458	82	0
259188	23968	458	82	0
259189	24000	456	83	0
259190	24032	455	84	0
259191	24064	452	86	0
259192	24096	452	86	0
259193	24128	450	88	0
259194	24159	448	89	0
259195	24191	446	91	0
259196	24223	445	92	0
259197	24255	442	94	0
259198	24287	440	96	0
259199	24336	438	98	0
259200	24368	436	99	0
259201	24400	433	100	0
259202	24432	431	101	0
259203	24464	430	102	0
259204	24496	428	103	0
259205	24528	425	105	0
259206	24560	424	106	0
259207	24592	421	108	0
259208	24624	420	109	0
259209	24656	419	111	0
259210	24688	418	112	0
259211	24736	413	116	0
259212	24769	414	116	0
259213	24800	411	119	0
259214	24832	409	122	0
259215	24864	408	124	0
259216	24896	405	128	0
259217	24928	404	129	0
259218	24960	402	131	0
259219	24992	400	134	0
259220	25024	397	138	0
259221	25056	394	142	0
259222	25088	391	146	0
259223	25136	389	150	0
259224	25168	388	151	0
259225	25200	388	152	0
259226	25232	388	152	0
259227	25264	387	152	0
259228	25295	388	152	0
259229	25327	388	152	0
259230	25359	388	152	0
259231	25391	388	152	0
259232	25423	388	152	0
259233	25455	388	152	0
259234	25487	388	152	0
259235	25536	386	154	0
259236	25567	386	153	0
259237	25599	386	153	0
259238	25631	386	153	0
259239	25663	386	153	0
259240	25695	386	153	0
259241	25727	386	153	0
259242	25759	386	153	0
259243	25791	386	153	0
259244	25823	386	153	0
259245	25855	386	153	0
259246	25887	386	154	0
259247	25935	386	153	0
259248	25967	386	154	0
259249	25999	386	154	0
259250	26031	386	154	0
259251	26063	386	155	0
259252	26095	386	155	0
259253	26127	385	156	0
259254	26159	385	156	0
259255	26191	385	156	0
259256	26223	385	156	0
259257	26255	385	156	0
259258	26287	385	156	0
259259	26335	385	156	0
259260	26369	385	156	0
259261	26400	385	156	0
259262	26432	385	156	0
259263	26464	385	156	0
259264	26496	385	156	0
259265	26528	385	156	0
259266	26560	385	156	0
259267	26592	385	156	0
259268	26624	385	156	0
259269	26656	385	156	0
259270	26688	385	156	0
259271	26736	385	156	0
259272	26768	385	156	0
259273	26800	385	156	0
259274	26832	385	156	0
259275	26864	385	156	0
259276	26896	385	156	0
259277	26928	385	156	0
259278	26960	385	156	0
259279	26992	385	156	0
259280	27024	385	156	0
259281	27056	385	156	0
259282	27088	385	156	0
259283	27136	385	156	0
259284	27168	385	156	0
259285	27199	385	156	0
259286	27231	385	156	0
259287	27263	385	156	0
259288	27295	385	156	0
259289	27327	385	156	0
259290	27359	385	156	0
259291	27391	385	156	0
259292	27423	385	156	0
259293	27455	385	156	0
259294	27487	385	156	0
259295	27535	385	156	0
259296	27569	385	156	0
259297	27601	385	156	0
259298	27631	385	156	0
259299	27663	385	156	0
259300	27695	385	156	0
259301	27727	385	156	0
259302	27759	385	156	0
259303	27791	385	156	0
259304	27823	385	156	0
259305	27855	385	156	0
259306	27887	385	156	0
259307	27936	385	156	0
259308	27968	385	156	0
259309	28000	385	156	0
259310	28031	385	156	0
259311	28063	385	156	0
259312	28095	385	156	0
259313	28127	385	156	0
259314	28159	385	156	0
259315	28191	385	156	0
259316	28223	385	156	0
259317	28255	385	156	0
259318	28287	385	156	0
259319	28335	385	156	0
259320	28367	385	156	0
259321	28399	385	156	0
259322	28431	385	156	0
259323	28463	385	156	0
259324	28495	385	156	0
259325	28527	385	156	0
259326	28559	385	156	0
259327	28591	385	156	0
259328	28623	385	156	0
259329	28655	385	156	0
259330	28687	385	156	0
259331	28735	385	156	0
259332	28768	385	156	0
259333	28800	385	156	0
259334	28832	385	156	0
259335	28864	385	156	0
259336	28896	385	156	0
259337	28928	385	156	0
259338	28960	385	156	0
259339	28992	385	156	0
259340	29023	385	156	0
259341	29055	385	156	0
259342	29087	385	156	0
259343	29136	385	156	0
259344	29169	385	156	0
259345	29200	385	156	0
259346	29231	385	156	0
259347	29263	385	156	0
259348	29295	385	156	0
259349	29327	385	156	0
259350	29359	385	156	0
259351	29391	385	156	0
259352	29423	385	156	0
259353	29455	385	156	0
259354	29487	385	156	0
259355	29535	385	156	0
259356	29567	385	156	0
259357	29599	385	156	0
259358	29631	385	156	0
259359	29663	385	156	0
259360	29695	385	156	0
259361	29727	385	156	0
259362	29759	385	156	0
259363	29791	385	156	0
259364	29823	385	156	0
259365	29855	385	156	0
259366	29887	385	156	0
259367	29935	385	156	0
259368	29968	385	156	0
259369	30000	385	156	0
259370	30032	385	156	0
259371	30064	385	156	0
259372	30096	385	156	0
259373	30128	385	156	0
259374	30160	385	156	0
259375	30191	385	156	0
259376	30223	385	156	0
259377	30255	385	156	0
259378	30287	385	156	0
259379	30335	385	156	0
259380	30368	385	156	0
259381	30400	385	156	0
259382	30431	385	156	0
259383	30463	385	156	0
259384	30495	385	156	0
259385	30527	385	156	0
259386	30559	385	156	0
259387	30591	385	156	0
259388	30623	385	156	0
259389	30655	385	156	0
259390	30687	385	156	0
259391	30735	385	156	0
259392	30767	385	156	0
259393	30799	385	156	0
259394	30831	385	156	0
259395	30863	385	156	0
259396	30895	385	156	0
259397	30927	385	156	0
259398	30959	385	156	0
259399	30991	385	156	0
259400	31023	385	156	0
259401	31055	385	156	0
259402	31087	385	156	0
259403	31135	385	156	0
259404	31168	385	156	0
259405	31200	385	156	0
259406	31231	385	156	0
259407	31263	385	156	0
259408	31295	385	156	0
259409	31327	385	156	0
259410	31359	385	156	0
259411	31391	385	156	0
259412	31423	385	156	0
259413	31455	385	156	0
259414	31487	385	156	0
259415	31536	385	156	0
259416	31568	385	156	0
259417	31600	385	156	0
259418	31632	385	156	0
259419	31663	385	156	0
259420	31695	385	156	0
259421	31727	385	156	0
259422	31759	385	156	0
259423	31791	385	156	0
259424	31823	385	156	0
259425	31855	385	156	0
259426	31887	385	156	0
259427	31935	385	156	0
259428	31967	385	156	0
259429	31999	385	156	0
259430	32031	385	156	0
259431	32063	385	156	0
259432	32095	385	156	0
259433	32127	385	156	0
259434	32159	385	156	0
259435	32191	385	156	0
259436	32223	385	156	0
259437	32255	385	156	0
259438	32287	385	156	0
259439	32335	385	156	0
259440	32368	385	156	0
259441	32399	385	156	0
259442	32431	385	156	0
259443	32463	385	156	0
259444	32495	385	156	0
259445	32527	385	156	0
259446	32559	385	156	0
259447	32591	385	156	0
259448	32623	385	156	0
259449	32655	385	156	0
259450	32687	385	156	0
259451	32736	385	156	0
259452	32767	385	156	0
259453	32799	385	156	0
259454	32831	385	156	0
259455	32863	385	156	0
259456	32895	385	156	0
259457	32927	385	156	0
259458	32959	385	156	0
259459	32991	385	156	0
259460	33023	385	156	0
259461	33055	385	156	0
259462	33087	385	156	0
259463	33135	385	156	0
259464	33168	385	156	0
259465	33200	385	156	0
259466	33231	385	156	0
259467	33263	385	156	0
259468	33295	385	156	0
259469	33327	385	156	0
259470	33359	385	156	0
259471	33391	385	156	0
259472	33423	385	156	0
259473	33455	385	156	0
259474	33487	385	156	0
259475	33535	385	156	0
259476	33568	385	156	0
259477	33601	385	156	0
259478	33633	385	156	0
259479	33664	385	156	0
259480	33696	385	156	0
259481	33728	384	156	0
259482	33760	384	156	0
259483	33792	384	156	0
259484	33824	384	156	0
259485	33856	384	156	0
259486	33888	384	156	0
259487	33937	384	156	0
259488	33968	384	156	0
259489	34001	384	156	0
259490	34033	384	156	0
259491	34064	384	156	0
259492	34096	384	156	0
259493	34128	384	156	0
259494	34160	384	156	0
259495	34192	384	156	0
259496	34224	384	156	0
259497	34256	384	156	0
259498	34288	384	156	0
259499	34336	384	156	0
259500	34368	384	156	0
259501	34400	384	156	0
259502	34432	384	156	0
259503	34464	384	156	0
259504	34496	384	156	0
259505	34528	384	156	0
259506	34560	384	156	0
259507	34592	384	156	0
259508	34624	384	156	0
259509	34656	384	156	0
259510	34688	384	156	0
259511	34736	384	156	0
259512	34769	384	156	0
259513	34801	384	156	0
259514	34833	384	156	0
259515	34864	384	156	0
259516	34896	384	156	0
259517	34928	384	156	0
259518	34960	384	156	0
259519	34992	384	156	0
259520	35024	384	156	0
259521	35056	384	156	0
259522	35088	384	156	0
259523	35137	384	156	0
259524	35169	383	157	0
259525	35200	383	157	0
259526	35232	383	157	0
259527	35264	383	157	0
259528	35296	383	157	0
259529	35328	383	157	0
259530	35360	383	157	0
259531	35392	383	157	0
259532	35424	383	157	0
259533	35456	383	157	0
259534	35488	383	157	0
259535	35536	383	157	0
259536	35568	383	157	0
259537	35600	383	157	0
259538	35632	383	157	0
259539	35664	383	157	0
259540	35696	383	157	0
259541	35728	383	157	0
259542	35760	383	157	0
259543	35792	383	157	0
259544	35824	383	157	0
259545	35856	383	157	0
259546	35888	383	157	0
259547	35936	383	157	0
259548	35969	383	157	0
259549	36001	383	157	0
259550	36033	383	157	0
259551	36065	383	157	0
259552	36097	383	157	0
259553	36129	383	157	0
259554	36161	383	157	0
259555	36192	383	157	0
259556	36225	383	157	0
259557	36257	383	157	0
259558	36288	383	157	0
259559	36336	383	157	0
259560	36369	383	157	0
259561	36400	383	157	0
259562	36432	383	157	0
259563	36464	383	157	0
259564	36496	383	157	0
259565	36528	383	157	0
259566	36560	383	157	0
259567	36592	383	157	0
259568	36624	383	157	0
259569	36656	383	157	0
259570	36688	383	157	0
259571	36736	383	157	0
259572	36768	383	157	0
259573	36800	383	157	0
259574	36832	383	157	0
259575	36864	383	157	0
259576	36896	383	157	0
259577	36928	383	157	0
259578	36960	383	157	0
259579	36992	383	157	0
259580	37024	383	157	0
259581	37056	383	157	0
259582	37088	383	157	0
259583	37136	383	157	0
259584	37168	383	157	0
259585	37201	383	157	0
259586	37233	383	157	0
259587	37265	383	157	0
259588	37296	383	157	0
259589	37328	383	157	0
259590	37360	383	157	0
259591	37392	383	157	0
259592	37423	383	157	0
259593	37456	383	157	0
259594	37488	383	157	0
259595	37536	383	157	0
259596	37569	383	157	0
259597	37600	383	157	0
259598	37632	382	158	0
259599	37664	382	158	0
259600	37696	382	158	0
259601	37728	382	158	0
259602	37760	382	158	0
259603	37792	382	158	0
259604	37824	382	158	0
259605	37856	382	158	0
259606	37888	382	158	0
259607	37936	382	158	0
259608	37968	382	158	0
259609	38000	382	158	0
259610	38032	382	158	0
259611	38064	382	158	0
259612	38096	382	158	0
259613	38128	382	158	0
259614	38160	382	158	0
259615	38192	382	158	0
259616	38224	382	158	0
259617	38255	382	158	0
259618	38288	382	158	0
259619	38335	382	158	0
259620	38368	382	158	0
259621	38401	382	158	0
259622	38433	382	157	0
259623	38464	382	158	0
259624	38496	382	158	0
259625	38528	382	158	0
259626	38560	382	158	0
259627	38592	382	158	0
259628	38624	382	158	0
259629	38656	382	157	0
259630	38688	382	158	0
259631	38736	382	158	0
259632	38768	382	158	0
259633	38800	382	158	0
259634	38832	382	157	0
259635	38864	382	157	0
259636	38896	382	157	0
