frame	time	x	y	burst
510331	8305	506	177	0
510332	8339	505	174	0
510333	8370	504	172	0
510334	8401	503	171	0
510335	8433	503	170	0
510336	8465	503	169	0
510337	8497	502	167	0
510338	8529	502	166	0
510339	8561	500	163	0
510340	8593	500	161	0
510341	8625	498	157	0
510342	8657	498	156	0
510343	8705	497	154	0
510344	8736	495	151	0
510345	8768	494	148	0
510346	8800	493	146	0
510347	8832	492	145	0
510348	8864	491	144	0
510349	8896	490	142	0
510350	8929	488	139	0
510351	8961	487	137	0
510352	8992	486	135	0
510353	9025	484	130	0
510354	9057	483	129	0
510355	9104	482	128	0
510356	9137	480	126	0
510357	9170	479	124	0
510358	9200	477	121	0
510359	9232	476	120	0
510360	9264	475	119	0
510361	9296	474	117	0
510362	9328	473	116	0
510363	9360	470	112	0
510364	9392	470	112	0
510365	9424	467	109	0
510366	9456	466	107	0
510367	9505	464	105	0
510368	9539	462	103	0
510369	9570	460	100	0
510370	9601	458	98	0
510371	9633	457	97	0
510372	9665	456	96	0
510373	9697	454	94	0
510374	9728	452	92	0
510375	9761	450	90	0
510376	9793	448	88	0
510377	9824	446	87	0
510378	9856	444	84	0
510379	9904	439	81	0
510380	9936	438	79	0
510381	9968	432	75	0
510382	10000	431	74	0
510383	10032	429	73	0
510384	10064	429	72	0
510385	10096	427	71	0
510386	10129	427	71	0
510387	10160	426	71	0
510388	10192	426	71	0
510389	10224	425	69	0
510390	10256	420	67	0
510391	10304	420	66	0
510392	10337	415	64	0
510393	10369	413	63	0
510394	10401	409	61	0
510395	10433	407	60	0
510396	10465	405	58	0
510397	10497	399	56	0
510398	10529	394	54	0
510399	10561	394	53	0
510400	10593	390	51	0
510401	10625	386	50	0
510402	10657	380	48	0
510403	10705	379	47	0
510404	10737	376	46	0
510405	10769	373	45	0
510406	10801	369	44	0
510407	10833	366	43	0
510408	10865	366	43	0
510409	10897	363	42	0
510410	10929	362	42	0
510411	10961	361	41	0
510412	10993	360	40	0
510413	11025	352	39	0
510414	11057	352	39	0
510415	11105	349	38	0
510416	11137	344	37	0
510417	11171	340	36	0
510418	11204	340	35	0
510419	11232	338	35	0
510420	11263	336	35	0
510421	11295	336	34	0
510422	11327	336	35	0
510423	11359	336	36	0
510424	11392	338	38	0
510425	11423	336	40	0
510426	11456	336	40	0
510427	11503	336	39	0
510428	11537	336	38	0
510429	11570	334	37	0
510430	11603	334	37	0
510431	11636	334	37	0
510432	11669	333	37	0
510433	11702	330	35	0
510434	11735	332	35	0
510435	11769	327	35	0
510436	11803	325	34	0
510437	11836	324	34	0
510438	11869	320	34	0
510439	11905	318	33	0
510440	11938	317	32	0
510441	11971	317	32	0
510442	12004	315	32	0
510443	12037	314	32	0
510444	12071	314	32	0
510445	12104	314	32	0
510446	12137	314	32	0
510447	12171	314	31	0
510448	12205	314	31	0
510449	12233	312	31	0
510450	12261	311	31	0
510451	12304	309	31	0
510452	12336	308	31	0
510453	12368	307	31	0
510454	12400	305	31	0
510455	12432	303	31	0
510456	12464	300	32	0
510457	12496	299	31	0
510458	12528	297	31	0
510459	12560	294	31	0
510460	12592	291	31	0
510461	12624	287	32	0
510462	12656	285	32	0
510463	12704	282	32	0
510464	12737	279	33	0
510465	12770	277	33	0
510466	12803	273	34	0
510467	12836	271	34	0
510468	12869	267	35	0
510469	12902	266	35	0
510470	12935	262	36	0
510471	12968	260	37	0
510472	13002	257	37	0
510473	13036	255	37	0
510474	13070	252	38	0
510475	13105	247	40	0
510476	13138	245	40	0
510477	13171	242	41	0
510478	13204	237	43	0
510479	13237	234	44	0
510480	13265	232	45	0
510481	13296	228	46	0
510482	13328	226	47	0
510483	13360	223	48	0
510484	13392	220	49	0
510485	13424	217	50	0
510486	13456	215	51	0
510487	13504	213	52	0
510488	13536	212	53	0
510489	13568	211	53	0
510490	13600	209	54	0
510491	13632	206	55	0
510492	13664	205	56	0
510493	13696	202	58	0
510494	13728	199	60	0
510495	13760	197	61	0
510496	13792	194	63	0
510497	13824	191	64	0
510498	13856	188	67	0
510499	13904	186	68	0
510500	13937	182	71	0
510501	13970	179	74	0
510502	14003	178	74	0
510503	14036	174	76	0
510504	14069	172	78	0
510505	14103	169	81	0
510506	14136	168	82	0
510507	14170	167	83	0
510508	14204	166	83	0
510509	14238	164	85	0
510510	14266	165	85	0
510511	14304	162	88	0
510512	14336	162	87	0
510513	14368	161	89	0
510514	14400	161	89	0
510515	14432	160	89	0
510516	14464	159	90	0
510517	14496	158	91	0
510518	14528	156	92	0
510519	14560	155	93	0
510520	14592	155	93	0
510521	14624	155	93	0
510522	14656	153	95	0
510523	14704	152	95	0
510524	14736	151	97	0
510525	14768	150	98	0
510526	14800	150	98	0
510527	14832	150	98	0
510528	14864	150	99	0
510529	14896	150	98	0
510530	14928	150	98	0
510531	14960	150	98	0
510532	14992	149	99	0
510533	15024	148	100	0
510534	15056	147	102	0
510535	15104	146	103	0
510536	15137	145	104	0
510537	15170	143	107	0
510538	15203	142	108	0
510539	15236	141	109	0
510540	15263	139	112	0
510541	15295	137	114	0
510542	15327	135	117	0
510543	15359	134	117	0
510544	15392	133	119	0
510545	15424	133	121	0
510546	15456	132	122	0
510547	15505	131	121	0
510548	15538	130	123	0
510549	15569	129	126	0
510550	15601	129	126	0
510551	15632	129	125	0
510552	15664	127	127	0
510553	15696	127	127	0
510554	15728	126	129	0
510555	15760	125	131	0
510556	15792	124	132	0
510557	15824	124	132	0
510558	15856	124	132	0
510559	15904	123	134	0
510560	15936	123	134	0
510561	15968	123	134	0
510562	16000	122	135	0
510563	16032	122	136	0
510564	16064	122	136	0
510565	16096	121	137	0
510566	16128	120	138	0
510567	16160	119	141	0
510568	16192	118	143	0
510569	16224	118	143	0
510570	16256	117	146	0
510571	16304	116	147	0
510572	16336	115	149	0
510573	16369	114	151	0
510574	16401	113	153	0
510575	16433	112	155	0
510576	16465	111	158	0
510577	16497	110	160	0
510578	16529	109	162	0
510579	16561	108	164	0
510580	16593	107	167	0
510581	16625	106	170	0
510582	16657	105	173	0
510583	16704	104	175	0
510584	16737	104	176	0
510585	16769	102	181	0
510586	16801	102	182	0
510587	16833	101	185	0
510588	16865	101	187	0
510589	16897	101	186	0
510590	16929	102	187	0
510591	16961	101	188	0
510592	16993	100	188	0
510593	17025	101	188	0
510594	17057	102	188	0
510595	17104	101	188	0
510596	17137	100	189	0
510597	17169	100	189	0
510598	17201	99	191	0
510599	17233	98	192	0
510600	17265	98	193	0
510601	17295	98	194	0
510602	17327	98	196	0
510603	17359	97	199	0
510604	17391	97	200	0
510605	17423	97	202	0
510606	17455	97	203	0
510607	17503	96	206	0
510608	17536	96	206	0
510609	17570	96	207	0
510610	17603	96	207	0
510611	17636	96	209	0
510612	17669	95	210	0
510613	17702	94	211	0
510614	17735	94	213	0
510615	17768	94	215	0
510616	17801	94	216	0
510617	17835	94	218	0
510618	17868	94	219	0
510619	17904	94	220	0
510620	17938	94	222	0
510621	17971	94	225	0
510622	18004	93	229	0
510623	18037	93	231	0
510624	18070	93	231	0
510625	18103	93	233	0
510626	18136	94	233	0
510627	18170	94	234	0
510628	18204	94	235	0
510629	18238	93	236	0
510630	18271	93	236	0
510631	18304	93	236	0
510632	18335	94	237	0
510633	18367	96	240	0
510634	18400	93	241	0
510635	18431	94	242	0
510636	18463	93	242	0
510637	18495	93	243	0
510638	18527	93	242	0
510639	18559	93	242	0
510640	18591	92	242	0
510641	18623	92	243	0
510642	18655	93	245	0
510643	18703	93	245	0
510644	18736	95	248	0
510645	18770	95	249	0
510646	18803	95	250	0
510647	18836	94	249	0
510648	18870	94	250	0
510649	18903	96	252	0
510650	18936	96	253	0
510651	18970	97	255	0
510652	19004	99	256	0
510653	19038	99	257	0
510654	19071	99	257	0
510655	19104	99	257	0
510656	19138	99	257	0
510657	19171	99	257	0
510658	19204	99	257	0
510659	19237	99	257	0
510660	19270	99	257	0
510661	19304	99	258	0
510662	19331	100	259	0
510663	19359	100	260	0
510664	19391	100	260	0
510665	19423	100	260	0
510666	19455	100	260	0
510667	19503	100	259	0
510668	19535	100	259	0
510669	19567	100	259	0
510670	19599	99	259	0
510671	19631	100	260	0
510672	19663	102	263	0
510673	19695	103	265	0
510674	19727	105	268	0
510675	19759	107	271	0
510676	19791	109	275	0
510677	19823	110	278	0
510678	19855	111	280	0
510679	19903	111	281	0
510680	19936	114	285	0
510681	19970	113	285	0
510682	20003	114	287	0
510683	20036	113	287	0
510684	20069	114	289	0
510685	20103	115	292	0
510686	20137	115	293	0
510687	20171	117	298	0
510688	20205	118	301	0
510689	20239	119	304	0
510690	20272	120	309	0
510691	20305	121	313	0
510692	20338	123	317	0
510693	20367	124	321	0
510694	20399	125	324	0
510695	20431	126	328	0
510696	20463	127	333	0
510697	20495	127	337	0
510698	20527	127	341	0
510699	20559	127	345	0
510700	20591	126	349	0
510701	20623	126	352	0
510702	20655	126	354	0
510703	20703	127	355	0
510704	20735	129	356	0
510705	20767	130	356	0
510706	20799	131	357	0
510707	20831	133	358	0
510708	20863	135	358	0
510709	20895	139	361	0
510710	20927	140	361	0
510711	20959	142	362	0
510712	20991	145	364	0
510713	21023	147	365	0
510714	21055	150	367	0
510715	21103	150	367	0
510716	21136	150	367	0
510717	21170	152	369	0
510718	21204	152	369	0
510719	21237	155	372	0
510720	21270	157	374	0
510721	21303	158	375	0
510722	21337	161	378	0
510723	21371	164	382	0
510724	21405	165	383	0
510725	21438	168	386	0
510726	21471	171	390	0
510727	21504	173	393	0
510728	21538	175	395	0
510729	21571	177	398	0
510730	21604	179	402	0
510731	21638	181	406	0
510732	21671	182	408	0
510733	21704	183	411	0
510734	21737	184	413	0
510735	21770	186	413	0
510736	21803	186	413	0
510737	21836	187	414	0
510738	21869	188	414	0
510739	21904	189	414	0
510740	21938	192	415	0
510741	21971	194	416	0
510742	22004	196	417	0
510743	22037	199	417	0
510744	22070	202	418	0
510745	22103	205	418	0
510746	22137	208	418	0
510747	22171	211	419	0
510748	22204	215	420	0
510749	22238	218	421	0
510750	22271	221	422	0
510751	22304	223	422	0
510752	22338	228	424	0
510753	22372	231	426	0
510754	22405	235	428	0
510755	22438	237	428	0
510756	22471	239	429	0
510757	22504	242	431	0
510758	22537	244	433	0
510759	22571	247	434	0
510760	22605	250	436	0
510761	22638	253	438	0
510762	22671	258	441	0
510763	22704	260	443	0
510764	22738	264	446	0
510765	22771	266	447	0
510766	22804	269	448	0
510767	22837	271	449	0
510768	22870	273	448	0
510769	22903	274	448	0
510770	22937	275	448	0
510771	22970	275	448	0
510772	23004	276	448	0
510773	23037	277	449	0
510774	23070	279	449	0
510775	23104	280	449	0
510776	23138	281	449	0
510777	23171	283	448	0
510778	23205	284	448	0
510779	23238	286	449	0
510780	23272	287	449	0
510781	23306	290	449	0
510782	23340	292	449	0
510783	23373	295	450	0
510784	23401	297	450	0
510785	23429	300	451	0
510786	23457	302	450	0
510787	23504	306	451	0
510788	23537	307	451	0
510789	23571	310	451	0
510790	23604	314	452	0
510791	23637	316	451	0
510792	23671	319	451	0
510793	23704	323	451	0
510794	23737	327	451	0
510795	23771	329	452	0
510796	23805	331	451	0
510797	23839	334	450	0
510798	23873	336	450	0
510799	23906	339	448	0
510800	23939	340	447	0
510801	23972	344	445	0
510802	24006	347	443	0
510803	24039	350	442	0
510804	24072	352	440	0
510805	24106	355	438	0
510806	24140	357	436	0
510807	24173	360	433	0
510808	24207	361	433	0
510809	24240	361	433	0
510810	24273	361	433	0
510811	24306	362	433	0
510812	24339	363	432	0
510813	24373	364	432	0
510814	24403	366	431	0
510815	24432	366	431	0
510816	24464	369	430	0
510817	24496	369	430	0
510818	24528	372	428	0
510819	24560	374	427	0
510820	24592	377	425	0
510821	24624	378	424	0
510822	24656	381	423	0
510823	24704	383	422	0
510824	24737	386	421	0
510825	24771	389	420	0
510826	24804	392	419	0
510827	24838	396	418	0
510828	24871	399	417	0
510829	24904	403	416	0
510830	24937	405	416	0
510831	24971	409	414	0
510832	25005	411	413	0
510833	25039	414	412	0
510834	25072	418	411	0
510835	25105	420	410	0
510836	25138	423	409	0
510837	25171	426	408	0
510838	25204	429	408	0
510839	25237	432	407	0
510840	25270	435	405	0
510841	25303	437	404	0
510842	25336	440	402	0
510843	25369	442	400	0
510844	25397	444	398	0
510845	25425	447	395	0
510846	25456	449	393	0
510847	25504	450	392	0
510848	25536	453	389	0
510849	25568	454	389	0
510850	25600	457	387	0
510851	25632	458	386	0
510852	25664	460	384	0
510853	25696	461	383	0
510854	25728	462	382	0
510855	25760	462	380	0
510856	25792	463	379	0
510857	25824	464	378	0
510858	25856	465	376	0
510859	25904	465	374	0
510860	25937	466	371	0
510861	25970	468	368	0
510862	26003	470	365	0
510863	26036	471	362	0
510864	26069	473	358	0
510865	26102	475	355	0
510866	26135	476	353	0
510867	26168	478	349	0
510868	26202	479	346	0
510869	26236	481	344	0
510870	26270	482	343	0
510871	26305	483	341	0
510872	26339	485	338	0
510873	26372	486	336	0
510874	26405	488	332	0
510875	26438	489	330	0
510876	26466	491	326	0
510877	26496	492	324	0
510878	26528	492	323	0
510879	26560	493	320	0
510880	26592	494	317	0
510881	26624	494	315	0
510882	26656	495	311	0
510883	26704	495	307	0
510884	26736	495	304	0
510885	26768	495	301	0
510886	26800	495	297	0
510887	26832	496	292	0
510888	26864	496	288	0
510889	26896	496	284	0
510890	26928	497	280	0
510891	26960	498	277	0
510892	26992	498	274	0
510893	27024	498	270	0
510894	27056	498	268	0
510895	27104	498	267	0
510896	27137	499	263	0
510897	27170	498	260	0
510898	27203	499	257	0
510899	27236	499	254	0
510900	27263	498	251	0
510901	27295	499	246	0
510902	27328	498	244	0
510903	27359	497	240	0
510904	27393	497	236	0
510905	27423	497	233	0
510906	27455	496	229	0
510907	27505	495	226	0
510908	27538	494	222	0
510909	27568	493	217	0
510910	27600	493	216	0
510911	27632	492	213	0
510912	27664	491	210	0
510913	27696	489	206	0
510914	27728	487	203	0
510915	27760	485	201	0
510916	27791	482	198	0
510917	27823	480	196	0
510918	27855	477	194	0
510919	27904	475	192	0
510920	27936	471	189	0
510921	27968	470	187	0
510922	28000	468	185	0
510923	28032	466	182	0
510924	28064	465	182	0
510925	28096	463	179	0
510926	28128	462	177	0
510927	28160	460	175	0
510928	28192	457	172	0
510929	28224	454	169	0
510930	28256	451	166	0
510931	28304	448	164	0
510932	28337	445	161	0
510933	28370	442	158	0
510934	28401	439	156	0
510935	28432	437	155	0
510936	28464	434	151	0
510937	28496	431	148	0
510938	28528	428	146	0
510939	28560	426	143	0
510940	28592	424	141	0
510941	28624	421	138	0
510942	28656	418	134	0
510943	28704	416	131	0
510944	28736	413	127	0
510945	28768	411	124	0
510946	28800	408	120	0
510947	28832	405	117	0
510948	28865	404	115	0
510949	28896	402	112	0
510950	28928	400	109	0
510951	28960	397	106	0
510952	28992	396	103	0
510953	29024	393	100	0
510954	29056	391	96	0
510955	29104	390	93	0
510956	29136	388	89	0
510957	29168	386	86	0
510958	29200	386	83	0
510959	29232	384	79	0
510960	29264	383	76	0
510961	29296	382	73	0
510962	29328	381	69	0
510963	29360	379	64	0
510964	29392	380	61	0
510965	29424	380	55	0
510966	29456	378	52	0
510967	29504	378	49	0
510968	29537	377	49	0
510969	29570	376	50	0
510970	29603	373	48	0
510971	29636	371	47	0
510972	29669	369	47	0
510973	29702	364	45	0
510974	29735	363	44	0
510975	29769	359	43	0
510976	29803	357	43	0
510977	29837	352	43	0
510978	29870	349	42	0
510979	29905	347	41	0
510980	29938	344	40	0
510981	29971	340	39	0
510982	30004	338	38	0
510983	30037	334	37	0
510984	30070	330	37	0
510985	30104	329	37	0
510986	30137	326	36	0
510987	30171	322	36	0
510988	30205	319	36	0
510989	30239	316	35	0
510990	30272	314	35	0
510991	30305	309	34	0
510992	30338	307	34	0
510993	30371	304	33	0
510994	30404	303	35	0
510995	30437	302	35	0
510996	30465	302	35	0
510997	30496	301	35	0
510998	30527	300	35	0
510999	30560	299	35	0
511000	30592	297	35	0
511001	30624	291	37	0
511002	30655	283	36	0
511003	30703	286	36	0
511004	30737	286	35	0
511005	30770	286	35	0
511006	30803	286	35	0
511007	30837	285	34	0
511008	30871	283	35	0
511009	30904	282	35	0
511010	30938	281	34	0
511011	30972	280	34	0
511012	31006	279	34	0
511013	31040	279	34	0
511014	31073	278	34	0
511015	31106	278	34	0
511016	31139	278	34	0
511017	31172	278	34	0
511018	31205	278	34	0
511019	31238	278	34	0
511020	31271	278	33	0
511021	31304	277	33	0
511022	31338	276	33	0
511023	31371	275	33	0
511024	31404	275	33	0
511025	31438	273	34	0
511026	31472	271	34	0
511027	31504	270	34	0
511028	31536	268	34	0
511029	31568	264	36	0
511030	31600	263	36	0
511031	31632	261	36	0
511032	31664	259	36	0
511033	31696	256	37	0
511034	31728	253	38	0
511035	31760	251	39	0
511036	31792	249	39	0
511037	31824	246	40	0
511038	31856	244	41	0
511039	31903	243	41	0
511040	31936	240	42	0
511041	31970	237	43	0
511042	32000	234	44	0
511043	32032	231	45	0
511044	32064	229	46	0
511045	32096	226	47	0
511046	32128	223	48	0
511047	32160	221	49	0
511048	32192	218	50	0
511049	32224	217	50	0
511050	32256	215	51	0
511051	32304	212	53	0
511052	32336	211	53	0
511053	32368	209	54	0
511054	32400	208	55	0
511055	32432	207	55	0
511056	32464	206	56	0
511057	32496	205	57	0
511058	32528	204	57	0
511059	32560	200	59	0
511060	32592	197	61	0
511061	32624	196	62	0
511062	32656	193	64	0
511063	32704	190	65	0
511064	32736	187	67	0
511065	32768	187	67	0
511066	32800	184	70	0
511067	32832	182	70	0
511068	32864	182	71	0
511069	32896	180	72	0
511070	32928	180	73	0
511071	32960	180	73	0
511072	32992	178	74	0
511073	33024	178	74	0
511074	33056	177	75	0
511075	33104	177	75	0
511076	33136	176	76	0
511077	33170	176	76	0
511078	33203	175	76	0
511079	33237	174	77	0
511080	33263	175	77	0
511081	33295	174	77	0
511082	33327	173	77	0
511083	33359	171	79	0
511084	33391	170	80	0
511085	33423	169	81	0
511086	33455	168	81	0
511087	33503	166	83	0
511088	33535	164	85	0
511089	33567	163	86	0
511090	33599	161	88	0
511091	33631	160	89	0
511092	33663	158	90	0
511093	33695	158	91	0
511094	33727	156	92	0
511095	33759	152	96	0
511096	33791	152	96	0
511097	33823	149	100	0
511098	33855	148	101	0
511099	33903	146	103	0
511100	33935	146	103	0
511101	33967	145	104	0
511102	33999	143	106	0
511103	34031	140	109	0
511104	34063	140	110	0
511105	34095	139	112	0
511106	34127	138	114	0
511107	34159	138	114	0
511108	34191	138	115	0
511109	34223	138	116	0
511110	34255	138	116	0
511111	34303	138	117	0
511112	34336	138	119	0
511113	34370	138	119	0
511114	34403	138	121	0
511115	34436	138	122	0
511116	34469	138	124	0
511117	34503	138	128	0
511118	34536	138	129	0
511119	34562	138	131	0
511120	34591	138	133	0
511121	34623	138	135	0
511122	34655	138	137	0
511123	34704	138	140	0
511124	34738	137	142	0
511125	34767	137	148	0
511126	34799	137	151	0
511127	34831	136	152	0
511128	34863	136	155	0
511129	34895	137	159	0
511130	34927	136	163	0
511131	34959	135	167	0
511132	34991	135	170	0
511133	35023	134	173	0
511134	35055	134	175	0
511135	35103	134	178	0
511136	35135	134	182	0
511137	35167	134	185	0
511138	35199	133	188	0
511139	35231	133	190	0
511140	35263	133	195	0
511141	35295	133	197	0
511142	35327	133	201	0
511143	35359	133	204	0
511144	35391	133	207	0
511145	35423	133	210	0
511146	35455	133	214	0
511147	35503	133	217	0
511148	35536	132	221	0
511149	35570	132	224	0
511150	35603	131	226	0
511151	35636	130	230	0
511152	35669	130	232	0
511153	35702	130	236	0
511154	35735	130	239	0
511155	35768	130	243	0
511156	35802	129	246	0
511157	35835	128	250	0
511158	35868	127	254	0
511159	35904	126	257	0
511160	35938	124	261	0
511161	35971	123	264	0
511162	36004	122	267	0
511163	36037	120	272	0
511164	36070	119	275	0
511165	36103	118	277	0
511166	36136	114	281	0
511167	36170	113	283	0
511168	36204	110	285	0
511169	36238	108	287	0
511170	36271	104	290	0
511171	36304	102	292	0
511172	36338	103	292	0
511173	36371	103	292	0
511174	36404	103	292	0
511175	36437	103	294	0
511176	36470	104	295	0
511177	36503	105	296	0
511178	36536	105	297	0
511179	36562	106	299	0
511180	36591	107	302	0
511181	36623	108	305	0
511182	36655	109	307	0
511183	36703	109	310	0
511184	36736	110	312	0
511185	36770	110	316	0
511186	36803	111	318	0
511187	36836	111	321	0
511188	36869	112	322	0
511189	36902	113	323	0
511190	36935	113	325	0
511191	36969	115	328	0
511192	37002	117	332	0
511193	37036	118	334	0
511194	37069	119	335	0
511195	37104	121	339	0
511196	37138	122	342	0
511197	37171	123	345	0
511198	37204	125	348	0
511199	37238	127	352	0
511200	37271	128	354	0
511201	37304	129	358	0
511202	37337	130	360	0
511203	37371	131	362	0
511204	37405	132	364	0
511205	37438	134	365	0
511206	37471	135	365	0
511207	37504	136	365	0
511208	37538	137	366	0
511209	37571	140	367	0
511210	37604	143	368	0
511211	37637	144	368	0
511212	37670	148	370	0
511213	37703	150	371	0
511214	37737	153	373	0
511215	37771	155	374	0
511216	37805	158	376	0
511217	37839	161	378	0
511218	37872	165	380	0
511219	37905	168	382	0
511220	37938	172	385	0
511221	37971	174	386	0
511222	38004	178	388	0
511223	38037	181	389	0
511224	38070	184	391	0
511225	38103	186	392	0
511226	38136	190	395	0
511227	38170	193	397	0
511228	38203	195	399	0
511229	38237	198	401	0
511230	38271	200	403	0
511231	38304	202	405	0
511232	38338	207	408	0
511233	38371	210	410	0
511234	38404	213	413	0
511235	38437	214	414	0
511236	38470	216	416	0
511237	38503	218	419	0
511238	38537	220	422	0
511239	38570	223	426	0
511240	38598	224	430	0
511241	38626	225	432	0
511242	38655	225	432	0
511243	38703	227	434	0
511244	38735	229	436	0
511245	38767	231	437	0
511246	38799	233	438	0
511247	38831	234	438	0
511248	38863	235	439	0
511249	38895	237	440	0
511250	38927	239	441	0
