frame	time	x	y	burst
243161	3999	139	334	0
243162	4031	139	336	0
243163	4063	139	337	0
243164	4095	139	338	0
243165	4127	140	340	0
243166	4176	141	342	0
243167	4207	141	341	0
243168	4240	142	343	0
243169	4272	142	344	0
243170	4303	144	347	0
243171	4335	145	349	0
243172	4367	147	352	0
243173	4399	149	356	0
243174	4431	151	360	0
243175	4463	152	363	0
243176	4495	153	363	0
243177	4527	153	362	0
243178	4575	154	363	0
243179	4607	154	363	0
243180	4639	154	364	0
243181	4671	154	364	0
243182	4703	153	364	0
243183	4735	156	367	0
243184	4767	156	367	0
243185	4799	156	364	0
243186	4831	156	366	0
243187	4863	157	368	0
243188	4895	158	370	0
243189	4927	159	372	0
243190	4975	159	372	0
243191	5007	160	374	0
243192	5039	161	375	0
243193	5071	163	376	0
243194	5103	164	376	0
243195	5135	164	376	0
243196	5167	166	378	0
243197	5199	166	379	0
243198	5231	168	381	0
243199	5263	172	384	0
243200	5295	175	388	0
243201	5327	176	389	0
243202	5375	177	390	0
243203	5407	179	392	0
243204	5440	180	393	0
243205	5472	180	393	0
243206	5503	180	393	0
243207	5535	183	395	0
243208	5567	183	395	0
243209	5599	184	396	0
243210	5631	185	397	0
243211	5663	187	399	0
243212	5695	190	401	0
243213	5727	193	403	0
243214	5775	196	405	0
243215	5807	199	406	0
243216	5839	201	408	0
243217	5870	203	409	0
243218	5903	207	411	0
243219	5935	209	412	0
243220	5967	209	413	0
243221	5999	210	413	0
243222	6031	213	415	0
243223	6063	215	416	0
243224	6095	219	418	0
243225	6127	222	420	0
243226	6175	225	422	0
243227	6207	228	424	0
243228	6239	230	426	0
243229	6271	232	427	0
243230	6303	236	429	0
243231	6335	237	429	0
243232	6367	240	431	0
243233	6399	242	432	0
243234	6431	243	433	0
243235	6463	247	435	0
243236	6495	249	436	0
243237	6527	249	435	0
243238	6575	249	435	0
243239	6607	251	436	0
243240	6639	254	437	0
243241	6671	254	437	0
243242	6704	259	439	0
243243	6735	261	439	0
243244	6767	262	439	0
243245	6799	265	440	0
243246	6831	268	441	0
243247	6863	268	442	0
243248	6895	274	442	0
243249	6927	275	443	0
243250	6975	277	443	0
243251	7007	279	444	0
243252	7039	279	444	0
243253	7071	279	445	0
243254	7103	282	445	0
243255	7135	284	445	0
243256	7167	285	445	0
243257	7199	288	444	0
243258	7231	289	445	0
243259	7263	289	445	0
243260	7295	294	445	0
243261	7327	296	445	0
243262	7375	296	445	0
243263	7407	298	445	0
243264	7439	301	445	0
243265	7471	303	445	0
243266	7503	305	445	0
243267	7535	306	446	0
243268	7567	309	445	0
243269	7599	311	445	0
243270	7631	313	446	0
243271	7663	321	445	0
243272	7695	322	445	0
243273	7727	323	446	0
243274	7775	328	445	0
243275	7807	330	445	0
243276	7839	330	446	0
243277	7871	336	445	0
243278	7903	338	446	0
243279	7935	341	446	0
243280	7982	348	446	0
243281	8031	350	446	0
243282	8063	352	445	0
243283	8095	354	445	0
243284	8127	357	445	0
243285	8175	359	445	0
243286	8207	366	443	0
243287	8239	370	442	0
243288	8271	371	442	0
243289	8303	375	441	0
243290	8336	375	442	0
243291	8368	378	441	0
243292	8400	381	440	0
243293	8431	384	439	0
243294	8463	388	438	0
243295	8495	390	438	0
243296	8527	390	438	0
243297	8575	392	438	0
243298	8607	397	436	0
243299	8639	397	436	0
243300	8671	400	434	0
243301	8703	403	434	0
243302	8735	404	433	0
243303	8768	406	432	0
243304	8799	409	431	0
243305	8830	411	430	0
243306	8862	414	428	0
243307	8894	417	427	0
243308	8926	420	425	0
243309	8975	420	425	0
243310	9039	423	423	0
243311	9071	426	422	0
243312	9103	428	421	0
243313	9135	431	419	0
243314	9168	433	418	0
243315	9199	435	417	0
243316	9231	438	414	0
243317	9263	441	413	0
243318	9295	443	411	0
243319	9327	444	410	0
243320	9375	447	408	0
243321	9407	449	407	0
243322	9439	451	405	0
243323	9471	453	404	0
243324	9503	454	403	0
243325	9535	458	400	0
243326	9567	458	399	0
243327	9599	461	397	0
243328	9631	463	396	0
243329	9663	466	394	0
243330	9695	467	394	0
243331	9727	467	393	0
243332	9774	469	392	0
243333	9806	471	390	0
243334	9838	471	390	0
243335	9870	471	390	0
243336	9903	472	389	0
243337	9934	472	389	0
243338	9966	472	389	0
243339	9999	472	389	0
243340	10030	472	388	0
243341	10062	473	387	0
243342	10094	473	386	0
243343	10126	476	383	0
243344	10175	477	382	0
243345	10207	478	381	0
243346	10239	479	380	0
243347	10271	481	376	0
243348	10303	484	373	0
243349	10335	486	371	0
243350	10367	487	369	0
243351	10399	489	367	0
243352	10431	491	365	0
243353	10463	493	362	0
243354	10495	495	360	0
243355	10527	498	356	0
243356	10575	498	356	0
243357	10607	499	355	0
243358	10639	501	352	0
243359	10671	503	349	0
243360	10703	504	347	0
243361	10735	505	345	0
243362	10767	506	344	0
243363	10799	507	342	0
243364	10831	508	340	0
243365	10863	510	336	0
243366	10895	511	333	0
243367	10927	513	331	0
243368	10975	513	330	0
243369	11007	515	326	0
243370	11039	516	324	0
243371	11071	517	322	0
243372	11103	518	320	0
243373	11135	519	317	0
243374	11167	521	314	0
243375	11199	520	314	0
243376	11231	521	312	0
243377	11263	522	310	0
243378	11295	523	307	0
243379	11327	524	303	0
243380	11375	526	300	0
243381	11407	527	297	0
243382	11439	527	296	0
243383	11471	527	295	0
243384	11503	527	295	0
243385	11535	527	293	0
243386	11567	528	290	0
243387	11599	529	289	0
243388	11631	530	283	0
243389	11663	531	279	0
243390	11695	531	277	0
243391	11727	531	274	0
243392	11775	532	271	0
243393	11806	533	270	0
243394	11838	533	265	0
243395	11870	534	260	0
243396	11902	534	258	0
243397	11935	534	256	0
243398	11966	535	254	0
243399	11998	535	250	0
243400	12030	535	249	0
243401	12062	535	246	0
243402	12094	535	243	0
243403	12126	535	240	0
243404	12174	536	239	0
243405	12206	535	238	0
243406	12238	535	236	0
243407	12270	535	234	0
243408	12302	536	235	0
243409	12334	535	231	0
243410	12366	535	228	0
243411	12398	535	225	0
243412	12430	534	223	0
243413	12462	534	222	0
243414	12494	534	220	0
243415	12526	534	218	0
243416	12575	534	217	0
243417	12607	534	217	0
243418	12639	534	214	0
243419	12671	533	211	0
243420	12703	533	209	0
243421	12735	533	206	0
243422	12767	533	200	0
243423	12799	532	199	0
243424	12831	531	196	0
243425	12863	531	193	0
243426	12895	531	191	0
243427	12927	531	188	0
243428	12974	530	187	0
243429	13006	529	182	0
243430	13039	529	180	0
243431	13071	528	179	0
243432	13103	527	175	0
243433	13135	526	172	0
243434	13167	526	171	0
243435	13199	526	170	0
243436	13231	525	168	0
243437	13263	524	165	0
243438	13294	524	165	0
243439	13327	523	163	0
243440	13374	523	162	0
243441	13407	522	161	0
243442	13439	521	158	0
243443	13471	520	156	0
243444	13503	518	152	0
243445	13535	517	150	0
243446	13567	517	148	0
243447	13599	515	144	0
243448	13631	515	142	0
243449	13663	514	141	0
243450	13695	513	140	0
243451	13727	512	138	0
243452	13775	512	138	0
243453	13807	510	134	0
243454	13839	510	133	0
243455	13870	507	130	0
243456	13902	507	128	0
243457	13934	505	125	0
243458	13966	504	123	0
243459	13998	502	121	0
243460	14030	501	119	0
243461	14062	500	118	0
243462	14094	498	115	0
243463	14126	498	115	0
243464	14174	496	112	0
243465	14206	496	112	0
243466	14238	494	109	0
243467	14270	492	106	0
243468	14302	490	104	0
243469	14334	490	104	0
243470	14366	489	102	0
243471	14398	486	99	0
243472	14430	485	97	0
243473	14462	485	97	0
243474	14494	483	95	0
243475	14526	482	93	0
243476	14574	481	92	0
243477	14606	480	91	0
243478	14638	479	91	0
243479	14670	477	88	0
243480	14702	475	86	0
243481	14734	475	86	0
243482	14766	472	83	0
243483	14798	470	81	0
243484	14830	469	80	0
243485	14862	468	79	0
243486	14894	466	77	0
243487	14926	464	75	0
243488	14975	463	74	0
243489	15006	462	73	0
243490	15038	461	73	0
243491	15070	462	74	0
243492	15102	462	73	0
243493	15134	462	73	0
243494	15166	461	73	0
243495	15198	461	73	0
243496	15230	460	72	0
243497	15262	460	72	0
243498	15294	460	72	0
243499	15326	460	72	0
243500	15374	461	72	0
243501	15406	459	71	0
243502	15438	459	71	0
243503	15470	457	70	0
243504	15502	458	70	0
243505	15534	455	68	0
243506	15566	454	68	0
243507	15598	450	66	0
243508	15630	450	65	0
243509	15662	450	65	0
243510	15694	449	64	0
243511	15726	448	63	0
243512	15774	446	62	0
243513	15806	445	61	0
243514	15838	444	60	0
243515	15870	443	60	0
243516	15902	440	58	0
243517	15934	440	57	0
243518	15966	436	55	0
243519	15998	434	54	0
243520	16030	431	52	0
243521	16062	429	51	0
243522	16094	427	50	0
243523	16126	427	49	0
243524	16175	423	47	0
243525	16207	421	46	0
243526	16239	417	44	0
243527	16271	415	43	0
243528	16303	415	43	0
243529	16334	412	42	0
243530	16366	411	41	0
243531	16398	411	41	0
243532	16430	409	40	0
243533	16463	408	39	0
243534	16494	402	38	0
243535	16526	403	38	0
243536	16574	403	37	0
243537	16606	398	36	0
243538	16638	398	36	0
243539	16670	398	36	0
243540	16702	398	35	0
243541	16734	393	34	0
243542	16766	393	34	0
243543	16798	389	33	0
243544	16830	387	32	0
243545	16862	384	31	0
243546	16894	384	31	0
243547	16926	379	30	0
243548	16974	379	29	0
243549	17006	379	29	0
243550	17038	374	29	0
243551	17070	374	28	0
243552	17103	371	27	0
243553	17135	366	27	0
243554	17167	366	27	0
243555	17199	363	26	0
243556	17231	363	26	0
243557	17263	360	26	0
243558	17295	360	25	0
243559	17327	360	25	0
243560	17376	359	25	0
243561	17408	359	24	0
243562	17440	356	24	0
243563	17472	353	24	0
243564	17504	352	23	0
243565	17535	350	23	0
243566	17568	348	23	0
243567	17600	348	22	0
243568	17632	346	23	0
243569	17664	345	23	0
243570	17696	345	22	0
243571	17728	343	22	0
243572	17775	342	22	0
243573	17807	339	23	0
243574	17839	338	22	0
243575	17871	334	22	0
243576	17904	333	22	0
243577	17937	328	23	0
243578	17967	327	23	0
243579	17999	327	22	0
243580	18031	326	22	0
243581	18063	323	23	0
243582	18095	322	23	0
243583	18127	320	23	0
243584	18175	319	22	0
243585	18207	318	22	0
243586	18239	316	23	0
243587	18271	313	23	0
243588	18303	312	23	0
243589	18335	310	23	0
243590	18367	309	23	0
243591	18399	308	23	0
243592	18431	305	24	0
243593	18463	303	24	0
243594	18495	302	24	0
243595	18527	299	25	0
243596	18576	298	25	0
243597	18608	297	25	0
243598	18640	297	25	0
243599	18672	296	25	0
243600	18704	295	25	0
243601	18736	294	25	0
243602	18768	293	25	0
243603	18800	291	25	0
243604	18832	287	26	0
243605	18864	285	26	0
243606	18896	284	26	0
243607	18927	282	27	0
243608	18975	279	28	0
243609	19007	278	27	0
243610	19039	277	27	0
243611	19071	275	28	0
243612	19103	274	28	0
243613	19135	272	28	0
243614	19167	270	29	0
243615	19199	269	29	0
243616	19232	267	30	0
243617	19264	265	31	0
243618	19296	263	31	0
243619	19327	260	32	0
243620	19375	260	32	0
243621	19407	257	33	0
243622	19439	256	33	0
243623	19471	253	34	0
243624	19503	252	34	0
243625	19535	250	36	0
243626	19567	249	35	0
243627	19599	246	37	0
243628	19632	245	37	0
243629	19664	244	37	0
243630	19696	241	39	0
243631	19727	240	39	0
243632	19776	239	39	0
243633	19808	236	40	0
243634	19840	236	41	0
243635	19872	234	42	0
243636	19904	233	42	0
243637	19935	233	42	0
243638	19967	233	42	0
243639	19999	232	42	0
243640	20031	231	43	0
243641	20063	231	43	0
243642	20096	230	44	0
243643	20127	229	45	0
243644	20175	228	45	0
243645	20207	228	45	0
243646	20239	227	45	0
243647	20271	226	46	0
243648	20303	225	46	0
243649	20335	223	48	0
243650	20367	223	48	0
243651	20399	221	49	0
243652	20431	219	50	0
243653	20463	217	52	0
243654	20495	215	52	0
243655	20527	213	54	0
243656	20575	211	55	0
243657	20607	210	55	0
243658	20639	210	55	0
243659	20671	207	58	0
243660	20703	206	58	0
243661	20735	205	59	0
243662	20767	203	60	0
243663	20799	201	61	0
243664	20831	200	62	0
243665	20863	199	63	0
243666	20895	198	63	0
243667	20927	197	64	0
243668	20975	195	65	0
243669	21008	194	66	0
243670	21040	193	67	0
243671	21071	190	69	0
243672	21104	189	70	0
243673	21136	189	70	0
243674	21167	189	70	0
243675	21199	188	71	0
243676	21231	186	72	0
243677	21263	184	74	0
243678	21295	184	74	0
243679	21327	182	75	0
243680	21375	181	77	0
243681	21407	180	78	0
243682	21439	179	79	0
243683	21471	178	79	0
243684	21503	176	83	0
243685	21535	176	82	0
243686	21567	174	83	0
243687	21599	174	84	0
243688	21631	173	85	0
243689	21663	173	85	0
243690	21695	170	87	0
243691	21727	169	89	0
243692	21775	168	90	0
243693	21807	166	92	0
243694	21839	165	94	0
243695	21871	164	94	0
243696	21903	164	94	0
243697	21935	163	96	0
243698	21967	163	96	0
243699	21999	161	98	0
243700	22031	161	99	0
243701	22063	160	100	0
243702	22095	158	102	0
243703	22127	157	103	0
243704	22176	156	105	0
243705	22208	155	106	0
243706	22240	154	107	0
243707	22271	154	107	0
243708	22303	153	108	0
243709	22336	152	110	0
243710	22368	151	111	0
243711	22400	151	111	0
243712	22431	149	113	0
243713	22464	148	115	0
243714	22496	147	116	0
243715	22528	146	118	0
243716	22575	144	120	0
243717	22607	144	120	0
243718	22639	143	121	0
243719	22671	144	121	0
243720	22704	144	121	0
243721	22736	144	121	0
243722	22767	144	121	0
243723	22800	144	121	0
243724	22831	144	121	0
243725	22864	144	121	0
243726	22896	144	121	0
243727	22928	143	122	0
243728	22975	142	124	0
243729	23008	142	123	0
243730	23039	142	124	0
243731	23071	142	125	0
243732	23103	141	126	0
243733	23135	141	126	0
243734	23167	141	126	0
243735	23199	140	127	0
243736	23231	140	127	0
243737	23263	140	128	0
243738	23295	139	130	0
243739	23327	139	129	0
243740	23375	139	130	0
243741	23407	138	131	0
243742	23439	137	134	0
243743	23471	137	134	0
243744	23503	135	137	0
243745	23535	135	138	0
243746	23568	134	140	0
243747	23599	133	141	0
243748	23631	132	143	0
243749	23663	131	146	0
243750	23695	130	147	0
243751	23727	129	149	0
243752	23775	127	153	0
243753	23807	126	155	0
243754	23839	126	155	0
243755	23871	126	155	0
243756	23903	126	155	0
243757	23935	126	155	0
243758	23967	125	157	0
243759	23999	124	159	0
243760	24031	124	159	0
243761	24063	124	160	0
243762	24095	124	160	0
243763	24127	124	160	0
243764	24175	123	162	0
243765	24207	123	163	0
243766	24238	122	165	0
243767	24271	122	165	0
243768	24303	121	168	0
243769	24334	121	169	0
243770	24367	120	172	0
243771	24399	119	172	0
243772	24431	120	173	0
243773	24463	119	175	0
243774	24495	119	176	0
243775	24527	119	177	0
243776	24575	118	179	0
243777	24607	118	180	0
243778	24639	117	184	0
243779	24671	116	187	0
243780	24703	116	189	0
243781	24735	116	190	0
243782	24767	115	193	0
243783	24799	115	194	0
243784	24831	114	197	0
243785	24863	114	198	0
243786	24895	113	199	0
243787	24927	113	202	0
243788	24975	113	202	0
243789	25007	113	204	0
243790	25039	113	205	0
243791	25071	112	208	0
243792	25103	112	210	0
243793	25134	112	211	0
243794	25167	111	214	0
243795	25199	111	216	0
243796	25231	111	218	0
243797	25263	111	218	0
243798	25295	111	218	0
243799	25327	111	219	0
243800	25375	111	219	0
243801	25407	111	219	0
243802	25438	111	220	0
243803	25471	111	221	0
243804	25503	111	222	0
243805	25535	110	223	0
243806	25567	110	223	0
243807	25598	110	222	0
243808	25630	110	223	0
243809	25663	110	223	0
243810	25695	110	223	0
243811	25727	110	226	0
243812	25775	110	228	0
243813	25807	110	230	0
243814	25839	110	232	0
243815	25871	110	233	0
243816	25903	110	235	0
243817	25935	110	237	0
243818	25967	110	237	0
243819	26000	110	240	0
243820	26031	110	241	0
243821	26062	110	244	0
243822	26095	110	246	0
243823	26127	110	247	0
243824	26175	110	249	0
243825	26206	110	252	0
243826	26239	110	254	0
243827	26270	111	254	0
243828	26302	111	257	0
243829	26334	111	260	0
243830	26366	111	260	0
243831	26398	111	262	0
243832	26430	111	263	0
243833	26463	112	265	0
243834	26495	112	267	0
243835	26527	112	268	0
243836	26574	113	271	0
243837	26606	113	273	0
243838	26638	113	275	0
243839	26670	114	277	0
243840	26702	114	277	0
243841	26734	114	278	0
243842	26766	114	280	0
243843	26798	115	282	0
243844	26830	115	284	0
243845	26862	115	284	0
243846	26895	116	288	0
243847	26926	116	288	0
243848	26975	116	289	0
243849	27007	118	292	0
243850	27039	119	295	0
243851	27071	119	298	0
243852	27103	119	298	0
243853	27135	119	300	0
243854	27167	120	301	0
243855	27199	120	303	0
243856	27231	121	306	0
243857	27262	121	306	0
243858	27294	121	306	0
243859	27327	122	308	0
243860	27374	123	311	0
243861	27406	123	312	0
243862	27438	124	314	0
243863	27470	124	314	0
243864	27502	125	316	0
243865	27534	125	318	0
243866	27566	126	319	0
243867	27598	127	321	0
243868	27630	128	323	0
243869	27662	129	324	0
243870	27695	129	324	0
243871	27727	131	328	0
243872	27774	131	328	0
243873	27806	131	329	0
243874	27838	132	331	0
243875	27870	134	335	0
243876	27902	134	335	0
243877	27934	134	335	0
243878	27966	135	336	0
243879	27998	136	339	0
243880	28030	137	341	0
243881	28062	137	340	0
243882	28094	137	340	0
243883	28126	137	340	0
243884	28175	139	343	0
243885	28207	140	344	0
243886	28239	141	346	0
243887	28270	143	348	0
243888	28303	143	348	0
243889	28334	145	351	0
243890	28366	145	351	0
243891	28398	146	352	0
243892	28430	148	355	0
243893	28462	148	355	0
243894	28494	149	356	0
243895	28526	151	358	0
243896	28574	153	361	0
243897	28606	153	361	0
243898	28638	155	364	0
243899	28670	156	365	0
243900	28702	158	368	0
243901	28734	159	369	0
243902	28766	161	371	0
243903	28798	163	374	0
243904	28830	165	377	0
243905	28862	165	377	0
243906	28894	167	379	0
243907	28926	168	381	0
243908	28974	170	384	0
243909	29006	170	384	0
243910	29038	172	386	0
243911	29070	174	388	0
243912	29102	174	388	0
243913	29134	174	388	0
243914	29166	174	388	0
243915	29198	174	388	0
243916	29230	174	388	0
243917	29262	174	388	0
243918	29294	174	388	0
243919	29326	174	388	0
243920	29375	175	390	0
243921	29407	175	389	0
243922	29439	175	389	0
243923	29471	178	391	0
243924	29503	180	393	0
243925	29535	183	395	0
243926	29567	184	396	0
243927	29599	187	398	0
243928	29631	188	399	0
243929	29663	189	400	0
243930	29695	192	402	0
243931	29727	194	404	0
243932	29774	197	406	0
243933	29806	197	406	0
243934	29838	199	408	0
243935	29870	201	409	0
243936	29902	205	413	0
243937	29934	209	415	0
243938	29966	211	417	0
243939	29998	211	417	0
243940	30030	213	418	0
243941	30063	213	418	0
243942	30094	213	418	0
243943	30126	213	418	0
243944	30174	213	418	0
243945	30206	214	419	0
243946	30238	214	419	0
243947	30270	217	420	0
243948	30302	220	421	0
243949	30334	221	422	0
243950	30366	223	423	0
243951	30398	223	423	0
243952	30430	224	424	0
243953	30462	226	425	0
243954	30494	228	426	0
243955	30526	230	427	0
243956	30575	230	427	0
243957	30606	234	429	0
243958	30638	238	430	0
243959	30670	239	431	0
243960	30702	242	432	0
243961	30734	244	433	0
243962	30766	247	434	0
243963	30798	248	435	0
243964	30830	252	436	0
243965	30862	255	437	0
243966	30894	255	437	0
243967	30926	259	438	0
243968	30974	263	440	0
243969	31006	265	440	0
243970	31038	266	441	0
243971	31070	270	442	0
243972	31102	271	442	0
243973	31134	274	443	0
243974	31166	275	443	0
243975	31199	277	444	0
243976	31230	278	443	0
243977	31262	280	444	0
243978	31294	281	444	0
243979	31326	283	445	0
243980	31374	284	444	0
243981	31406	286	445	0
243982	31438	287	445	0
243983	31470	290	445	0
243984	31502	293	445	0
243985	31534	294	445	0
243986	31566	297	446	0
243987	31598	300	446	0
243988	31630	300	445	0
243989	31662	301	446	0
243990	31694	303	446	0
243991	31726	303	447	0
243992	31775	306	446	0
243993	31807	309	446	0
243994	31839	309	447	0
243995	31871	311	447	0
243996	31903	316	447	0
243997	31935	319	447	0
243998	31967	321	447	0
243999	31999	322	447	0
244000	32031	327	447	0
244001	32063	327	448	0
244002	32096	332	447	0
244003	32126	335	447	0
244004	32174	340	447	0
244005	32206	342	447	0
244006	32238	345	447	0
244007	32270	349	447	0
244008	32302	351	446	0
244009	32334	354	446	0
244010	32366	357	445	0
244011	32398	357	445	0
244012	32430	358	445	0
244013	32462	363	444	0
244014	32494	365	444	0
244015	32526	368	443	0
244016	32574	371	442	0
244017	32606	372	443	0
244018	32638	375	442	0
244019	32670	377	442	0
244020	32702	380	441	0
244021	32734	385	439	0
244022	32766	386	439	0
244023	32798	387	439	0
244024	32830	391	438	0
244025	32862	393	438	0
244026	32894	394	437	0
244027	32926	395	437	0
244028	32975	397	436	0
244029	33007	397	436	0
244030	33038	399	435	0
244031	33070	400	435	0
244032	33102	401	434	0
244033	33134	402	434	0
244034	33166	406	432	0
244035	33198	406	432	0
244036	33230	409	430	0
244037	33262	410	430	0
244038	33294	412	429	0
244039	33326	412	429	0
244040	33374	414	428	0
244041	33406	415	427	0
244042	33438	417	426	0
244043	33470	417	426	0
244044	33502	418	426	0
244045	33534	421	424	0
244046	33566	423	423	0
244047	33598	424	422	0
244048	33630	427	421	0
244049	33662	428	420	0
244050	33694	430	419	0
244051	33726	431	418	0
244052	33774	434	416	0
244053	33806	438	414	0
244054	33838	439	413	0
244055	33870	441	412	0
244056	33902	445	409	0
244057	33934	447	408	0
244058	33966	450	406	0
244059	33998	452	405	0
244060	34030	454	404	0
244061	34062	455	403	0
244062	34094	455	403	0
244063	34126	455	403	0
244064	34174	457	401	0
244065	34206	457	401	0
244066	34238	458	401	0
244067	34270	458	401	0
244068	34302	458	401	0
244069	34334	458	401	0
244070	34366	458	401	0
244071	34398	459	401	0
244072	34430	459	400	0
244073	34462	461	399	0
244074	34494	461	399	0
244075	34526	462	398	0
244076	34574	463	397	0
244077	34607	464	396	0
244078	34639	465	395	0
244079	34671	466	394	0
244080	34703	469	391	0
244081	34735	469	391	0
244082	34767	471	389	0
244083	34799	472	389	0
244084	34831	474	386	0
244085	34863	476	383	0
244086	34895	476	383	0
244087	34927	478	381	0
244088	34975	479	380	0
244089	35007	481	378	0
244090	35039	481	378	0
244091	35071	484	374	0
244092	35103	485	373	0
244093	35135	487	370	0
244094	35167	488	370	0
244095	35199	489	368	0
244096	35231	490	367	0
244097	35263	490	367	0
244098	35295	491	366	0
244099	35327	493	363	0
244100	35376	494	362	0
244101	35408	496	359	0
244102	35439	497	358	0
244103	35471	498	356	0
244104	35503	499	355	0
244105	35535	499	355	0
244106	35567	501	352	0
244107	35599	502	350	0
244108	35631	504	347	0
244109	35663	505	345	0
244110	35695	506	343	0
244111	35727	506	343	0
244112	35775	508	340	0
244113	35807	509	338	0
244114	35839	510	336	0
244115	35871	510	336	0
244116	35903	511	335	0
244117	35935	511	335	0
244118	35967	512	332	0
244119	35999	513	330	0
244120	36031	513	331	0
244121	36063	515	327	0
244122	36095	515	326	0
244123	36127	516	325	0
244124	36175	517	322	0
244125	36207	519	318	0
244126	36239	520	315	0
244127	36271	520	314	0
244128	36303	520	313	0
244129	36335	522	309	0
244130	36367	523	306	0
244131	36399	524	305	0
244132	36431	524	303	0
244133	36463	525	301	0
244134	36495	526	298	0
244135	36527	526	297	0
244136	36576	527	293	0
244137	36608	528	291	0
244138	36639	528	290	0
244139	36671	529	288	0
244140	36703	529	287	0
244141	36735	530	284	0
244142	36767	530	282	0
244143	36799	531	280	0
244144	36831	531	278	0
244145	36863	531	277	0
244146	36895	532	273	0
244147	36927	532	272	0
244148	36975	532	269	0
244149	37007	533	268	0
244150	37039	533	264	0
244151	37071	533	262	0
244152	37103	533	261	0
244153	37135	534	259	0
244154	37167	534	257	0
244155	37199	534	255	0
244156	37231	534	252	0
244157	37263	534	252	0
244158	37295	534	248	0
244159	37327	535	246	0
244160	37375	535	243	0
244161	37407	535	240	0
244162	37439	535	239	0
244163	37471	535	237	0
244164	37503	535	236	0
244165	37535	535	235	0
244166	37567	535	234	0
244167	37599	535	233	0
244168	37631	535	232	0
244169	37663	535	232	0
244170	37695	535	232	0
244171	37727	535	231	0
244172	37775	535	230	0
244173	37808	535	227	0
244174	37840	535	225	0
244175	37871	535	222	0
244176	37903	535	219	0
244177	37935	535	216	0
244178	37967	534	213	0
244179	37999	534	211	0
244180	38031	533	207	0
244181	38063	534	207	0
244182	38095	533	203	0
244183	38127	533	200	0
244184	38175	532	197	0
244185	38207	532	196	0
244186	38239	531	193	0
244187	38271	532	192	0
244188	38303	531	191	0
244189	38335	531	191	0
244190	38367	531	191	0
244191	38399	531	190	0
244192	38431	531	190	0
244193	38463	530	187	0
244194	38495	530	187	0
244195	38527	529	185	0
244196	38575	529	184	0
244197	38607	529	183	0
244198	38639	528	181	0
244199	38671	527	177	0
244200	38703	527	176	0
244201	38735	526	173	0
244202	38767	526	172	0
244203	38799	525	169	0
244204	38831	525	168	0
244205	38863	524	166	0
244206	38895	523	163	0
244207	38927	522	161	0
244208	38976	521	159	0
