frame	time	x	y	burst
632445	3402	345	457	0
632446	3440	347	457	0
632447	3473	350	457	0
632448	3507	352	456	0
632449	3541	355	456	0
632450	3575	360	455	0
632451	3609	361	456	0
632452	3643	364	455	0
632453	3676	368	454	0
632454	3709	370	454	0
632455	3742	374	453	0
632456	3775	376	453	0
632457	3812	379	452	0
632458	3846	386	450	0
632459	3880	388	449	0
632460	3914	389	449	0
632461	3948	392	448	0
632462	3982	397	447	0
632463	4015	400	446	0
632464	4053	406	444	0
632465	4090	406	444	0
632466	4124	409	443	0
632467	4158	412	441	0
632468	4192	416	440	0
632469	4239	420	438	0
632470	4272	422	437	0
632471	4306	428	434	0
632472	4340	428	434	0
632473	4374	429	433	0
632474	4408	433	431	0
632475	4442	434	431	0
632476	4476	437	429	0
632477	4510	439	427	0
632478	4544	442	425	0
632479	4580	444	423	0
632480	4617	447	420	0
632481	4651	449	419	0
632482	4685	451	417	0
632483	4718	452	417	0
632484	4751	454	415	0
632485	4789	455	414	0
632486	4827	458	411	0
632487	4861	459	410	0
632488	4895	462	407	0
632489	4928	463	406	0
632490	4961	463	406	0
632491	4995	463	406	0
632492	5039	463	406	0
632493	5072	463	406	0
632494	5106	463	406	0
632495	5140	463	406	0
632496	5175	463	406	0
632497	5209	464	405	0
632498	5244	465	405	0
632499	5278	465	404	0
632500	5316	465	404	0
632501	5352	465	404	0
632502	5386	465	404	0
632503	5420	465	404	0
632504	5453	466	404	0
632505	5486	466	404	0
632506	5519	466	404	0
632507	5557	465	404	0
632508	5595	465	404	0
632509	5629	465	404	0
632510	5663	465	404	0
632511	5696	466	404	0
632512	5729	466	404	0
632513	5763	466	404	0
632514	5796	466	404	0
632515	5840	466	403	0
632516	5873	466	403	0
632517	5907	468	401	0
632518	5941	471	396	0
632519	5975	473	394	0
632520	6009	475	391	0
632521	6043	477	388	0
632522	6077	479	385	0
632523	6111	480	384	0
632524	6148	481	383	0
632525	6184	483	381	0
632526	6218	485	379	0
632527	6252	487	377	0
632528	6286	489	375	0
632529	6324	490	374	0
632530	6362	491	372	0
632531	6396	493	369	0
632532	6430	494	368	0
632533	6464	495	367	0
632534	6498	497	362	0
632535	6532	499	360	0
632536	6565	500	358	0
632537	6599	502	357	0
632538	6640	504	356	0
632539	6673	504	356	0
632540	6706	506	354	0
632541	6740	508	351	0
632542	6773	509	349	0
632543	6807	510	348	0
632544	6841	512	345	0
632545	6874	514	342	0
632546	6908	516	339	0
632547	6942	517	337	0
632548	6976	518	334	0
632549	7013	520	330	0
632550	7047	521	329	0
632551	7081	522	326	0
632552	7115	523	324	0
632553	7149	525	320	0
632554	7183	527	316	0
632555	7220	528	313	0
632556	7257	530	309	0
632557	7292	531	306	0
632558	7327	532	303	0
632559	7361	533	300	0
632560	7395	534	297	0
632561	7440	535	294	0
632562	7473	536	291	0
632563	7507	537	288	0
632564	7540	537	287	0
632565	7574	537	284	0
632566	7608	538	279	0
632567	7641	538	279	0
632568	7675	538	276	0
632569	7709	538	274	0
632570	7742	539	270	0
632571	7775	539	267	0
632572	7813	540	266	0
632573	7847	540	263	0
632574	7881	540	261	0
632575	7915	540	260	0
632576	7949	540	258	0
632577	7983	541	255	0
632578	8020	541	252	0
632579	8057	541	245	0
632580	8091	541	244	0
632581	8125	541	242	0
632582	8159	541	238	0
632583	8192	541	236	0
632584	8228	540	230	0
632585	8265	540	228	0
632586	8302	540	227	0
632587	8336	540	224	0
632588	8369	539	219	0
632589	8402	539	218	0
632590	8435	539	216	0
632591	8469	538	212	0
632592	8503	537	209	0
632593	8537	536	206	0
632594	8571	536	205	0
632595	8608	534	199	0
632596	8641	533	197	0
632597	8675	534	197	0
632598	8709	533	194	0
632599	8743	532	193	0
632600	8777	532	191	0
632601	8811	532	191	0
632602	8845	531	188	0
632603	8878	530	185	0
632604	8911	529	182	0
632605	8946	528	179	0
632606	8983	526	175	0
632607	9017	525	173	0
632608	9051	525	172	0
632609	9085	524	171	0
632610	9118	524	171	0
632611	9152	524	171	0
632612	9189	524	170	0
632613	9227	524	170	0
632614	9261	524	170	0
632615	9295	524	170	0
632616	9329	524	170	0
632617	9362	524	170	0
632618	9407	524	170	0
632619	9440	524	170	0
632620	9473	524	170	0
632621	9507	524	170	0
632622	9541	524	170	0
632623	9575	524	170	0
632624	9609	524	170	0
632625	9643	524	170	0
632626	9677	524	170	0
632627	9711	524	170	0
632628	9749	524	170	0
632629	9787	524	170	0
632630	9821	523	168	0
632631	9854	523	167	0
632632	9892	523	167	0
632633	9929	523	167	0
632634	9963	523	167	0
632635	9997	523	167	0
632636	10031	523	167	0
632637	10065	523	167	0
632638	10099	523	167	0
632639	10133	523	167	0
632640	10168	523	167	0
632641	10208	523	167	0
632642	10241	523	166	0
632643	10275	523	167	0
632644	10309	523	167	0
632645	10343	523	167	0
632646	10377	523	166	0
632647	10410	523	165	0
632648	10444	523	164	0
632649	10477	522	161	0
632650	10510	522	160	0
632651	10543	522	160	0
632652	10580	522	159	0
632653	10614	522	158	0
632654	10648	522	157	0
632655	10681	521	155	0
632656	10715	521	155	0
632657	10749	521	155	0
632658	10783	521	154	0
632659	10820	521	154	0
632660	10857	522	155	0
632661	10891	522	155	0
632662	10925	522	155	0
632663	10959	522	155	0
632664	11007	522	156	0
632665	11040	522	155	0
632666	11073	522	155	0
632667	11107	522	154	0
632668	11140	521	153	0
632669	11174	520	151	0
632670	11208	520	150	0
632671	11242	519	149	0
632672	11276	519	149	0
632673	11309	517	146	0
632674	11343	516	144	0
632675	11380	515	142	0
632676	11414	514	140	0
632677	11448	513	138	0
632678	11482	512	136	0
632679	11516	512	136	0
632680	11549	512	135	0
632681	11582	510	133	0
632682	11615	508	130	0
632683	11649	507	128	0
632684	11686	507	128	0
632685	11723	507	128	0
632686	11758	505	125	0
632687	11792	505	125	0
632688	11829	505	125	0
632689	11866	505	125	0
632690	11900	502	121	0
632691	11934	501	120	0
632692	11967	501	120	0
632693	12000	496	114	0
632694	12034	496	114	0
632695	12068	494	112	0
632696	12102	493	110	0
632697	12136	491	108	0
632698	12170	489	106	0
632699	12207	489	105	0
632700	12241	488	105	0
632701	12275	487	104	0
632702	12309	487	103	0
632703	12343	486	102	0
632704	12377	483	99	0
632705	12411	481	97	0
632706	12445	480	96	0
632707	12478	480	95	0
632708	12516	479	94	0
632709	12553	477	92	0
632710	12588	477	91	0
632711	12622	473	88	0
632712	12659	470	85	0
632713	12696	470	84	0
632714	12731	465	81	0
632715	12765	464	80	0
632716	12799	462	78	0
632717	12832	458	74	0
632718	12866	456	73	0
632719	12900	456	73	0
632720	12934	456	72	0
632721	12968	453	70	0
632722	13007	452	69	0
632723	13040	451	68	0
632724	13074	448	67	0
632725	13108	448	67	0
632726	13142	446	65	0
632727	13176	444	64	0
632728	13210	444	64	0
632729	13244	442	63	0
632730	13277	442	63	0
632731	13311	442	62	0
632732	13347	440	61	0
632733	13384	440	60	0
632734	13418	437	59	0
632735	13452	435	58	0
632736	13485	434	57	0
632737	13518	430	55	0
632738	13556	429	54	0
632739	13593	425	52	0
632740	13627	424	52	0
632741	13661	420	50	0
632742	13695	419	49	0
632743	13728	414	47	0
632744	13762	413	47	0
632745	13807	411	46	0
632746	13840	411	46	0
632747	13874	411	46	0
632748	13908	410	46	0
632749	13942	408	45	0
632750	13976	405	43	0
632751	14010	405	43	0
632752	14044	403	42	0
632753	14078	398	41	0
632754	14115	398	41	0
632755	14152	396	40	0
632756	14186	396	39	0
632757	14220	393	39	0
632758	14253	391	38	0
632759	14286	387	37	0
632760	14324	386	36	0
632761	14361	385	36	0
632762	14397	384	35	0
632763	14431	381	35	0
632764	14464	376	34	0
632765	14498	373	33	0
632766	14532	373	33	0
632767	14566	370	33	0
632768	14607	370	33	0
632769	14640	370	33	0
632770	14674	370	33	0
632771	14708	369	32	0
632772	14742	367	32	0
632773	14776	366	32	0
632774	14810	365	32	0
632775	14844	365	32	0
632776	14878	365	32	0
632777	14915	365	32	0
632778	14952	364	32	0
632779	14986	365	32	0
632780	15020	365	32	0
632781	15054	365	32	0
632782	15092	363	32	0
632783	15130	361	32	0
632784	15164	360	32	0
632785	15198	358	33	0
632786	15231	357	34	0
632787	15265	357	34	0
632788	15298	356	37	0
632789	15332	355	39	0
632790	15376	354	40	0
632791	15410	354	42	0
632792	15444	353	44	0
632793	15478	352	47	0
632794	15512	352	47	0
632795	15546	352	48	0
632796	15580	352	51	0
632797	15614	351	53	0
632798	15648	350	55	0
632799	15685	350	58	0
632800	15723	350	60	0
632801	15756	350	63	0
632802	15789	349	65	0
632803	15822	349	66	0
632804	15860	348	69	0
632805	15898	348	71	0
632806	15932	347	74	0
632807	15966	346	76	0
632808	15999	346	81	0
632809	16033	346	83	0
632810	16066	345	86	0
632811	16099	344	88	0
632812	16133	344	91	0
632813	16175	344	95	0
632814	16208	343	98	0
632815	16242	343	100	0
632816	16276	344	106	0
632817	16310	344	106	0
632818	16344	345	110	0
632819	16378	344	111	0
632820	16415	345	113	0
632821	16449	346	116	0
632822	16486	347	122	0
632823	16523	346	122	0
632824	16556	346	126	0
632825	16589	348	131	0
632826	16627	348	133	0
632827	16664	347	134	0
632828	16698	348	140	0
632829	16732	349	142	0
632830	16766	349	143	0
632831	16799	351	148	0
632832	16833	353	151	0
632833	16867	354	153	0
632834	16901	355	155	0
632835	16935	357	157	0
632836	16974	360	161	0
632837	17007	361	163	0
632838	17041	362	166	0
632839	17074	365	170	0
632840	17107	366	171	0
632841	17141	367	173	0
632842	17175	369	176	0
632843	17209	371	178	0
632844	17243	373	180	0
632845	17276	374	181	0
632846	17309	377	184	0
632847	17342	380	186	0
632848	17375	383	188	0
632849	17408	385	190	0
632850	17442	385	190	0
632851	17476	387	191	0
632852	17510	388	192	0
632853	17544	391	194	0
632854	17578	393	196	0
632855	17612	394	197	0
632856	17646	397	199	0
632857	17683	400	201	0
632858	17720	403	205	0
632859	17754	407	209	0
632860	17788	410	210	0
632861	17821	412	212	0
632862	17859	416	216	0
632863	17896	419	218	0
632864	17931	422	220	0
632865	17964	425	223	0
632866	17998	428	225	0
632867	18032	433	230	0
632868	18066	436	233	0
632869	18100	439	235	0
632870	18134	440	236	0
632871	18174	443	239	0
632872	18208	445	240	0
632873	18242	450	243	0
632874	18276	451	244	0
632875	18310	453	246	0
632876	18344	455	247	0
632877	18378	458	250	0
632878	18412	459	252	0
632879	18446	462	256	0
632880	18483	464	259	0
632881	18520	466	262	0
632882	18554	468	266	0
632883	18588	470	269	0
632884	18622	471	269	0
632885	18658	474	272	0
632886	18695	474	274	0
632887	18729	476	279	0
632888	18763	478	281	0
632889	18797	480	285	0
632890	18831	481	287	0
632891	18865	485	292	0
632892	18899	487	296	0
632893	18934	488	299	0
632894	18974	490	300	0
632895	19007	492	303	0
632896	19040	493	306	0
632897	19074	495	309	0
632898	19108	496	311	0
632899	19142	498	314	0
632900	19176	499	315	0
632901	19210	500	318	0
632902	19245	502	321	0
632903	19278	502	321	0
632904	19314	503	323	0
632905	19351	502	323	0
632906	19385	502	327	0
632907	19419	502	330	0
632908	19457	501	333	0
632909	19494	499	335	0
632910	19528	498	339	0
632911	19563	498	344	0
632912	19597	498	347	0
632913	19630	498	349	0
632914	19663	498	356	0
632915	19696	499	359	0
632916	19730	499	362	0
632917	19774	498	364	0
632918	19807	498	369	0
632919	19841	497	373	0
632920	19874	496	372	0
632921	19908	494	375	0
632922	19942	494	375	0
632923	19976	491	377	0
632924	20010	489	378	0
632925	20044	488	379	0
632926	20077	486	381	0
632927	20114	484	382	0
632928	20151	483	382	0
632929	20185	481	383	0
632930	20219	479	385	0
632931	20253	478	386	0
632932	20290	476	387	0
632933	20327	473	388	0
632934	20361	470	389	0
632935	20395	466	391	0
632936	20429	463	392	0
632937	20463	457	394	0
632938	20497	455	395	0
632939	20531	453	395	0
632940	20573	451	395	0
632941	20609	449	396	0
632942	20642	447	397	0
632943	20676	445	398	0
632944	20710	443	398	0
632945	20744	442	398	0
632946	20778	439	399	0
632947	20811	436	400	0
632948	20844	435	399	0
632949	20877	432	399	0
632950	20914	429	400	0
632951	20951	425	401	0
632952	20985	421	401	0
632953	21019	419	400	0
632954	21053	416	399	0
632955	21090	411	399	0
632956	21127	411	397	0
632957	21161	409	396	0
632958	21196	408	395	0
632959	21229	404	395	0
632960	21262	396	393	0
632961	21296	393	392	0
632962	21330	392	391	0
632963	21373	389	389	0
632964	21407	385	386	0
632965	21441	383	386	0
632966	21478	380	385	0
632967	21512	379	383	0
632968	21546	376	380	0
632969	21579	372	378	0
632970	21612	371	376	0
632971	21650	367	373	0
632972	21687	366	371	0
632973	21721	363	368	0
632974	21755	359	365	0
632975	21789	358	364	0
632976	21825	356	362	0
632977	21862	353	361	0
632978	21897	351	359	0
632979	21931	349	357	0
632980	21965	347	354	0
632981	21998	342	348	0
632982	22032	341	346	0
632983	22066	339	342	0
632984	22100	338	339	0
632985	22134	337	336	0
632986	22173	337	333	0
632987	22207	336	332	0
632988	22241	334	330	0
632989	22275	332	327	0
632990	22309	330	325	0
632991	22343	329	324	0
632992	22377	327	322	0
632993	22411	326	323	0
632994	22445	322	320	0
632995	22482	321	320	0
632996	22519	318	319	0
632997	22553	315	318	0
632998	22587	313	317	0
632999	22620	308	315	0
633000	22657	307	315	0
633001	22694	304	313	0
633002	22728	301	311	0
633003	22762	298	309	0
633004	22796	296	309	0
633005	22830	295	307	0
633006	22864	288	302	0
633007	22898	286	301	0
633008	22932	283	300	0
633009	22973	283	300	0
633010	23006	281	298	0
633011	23040	278	297	0
633012	23074	275	296	0
633013	23108	273	295	0
633014	23142	272	294	0
633015	23176	268	293	0
633016	23210	268	294	0
633017	23244	266	294	0
633018	23282	264	293	0
633019	23319	262	292	0
633020	23353	259	291	0
633021	23387	256	290	0
633022	23420	252	288	0
633023	23458	249	285	0
633024	23500	248	284	0
633025	23533	244	281	0
633026	23566	241	274	0
633027	23600	240	273	0
633028	23634	238	269	0
633029	23668	237	266	0
633030	23702	235	263	0
633031	23736	233	260	0
633032	23774	232	258	0
633033	23807	231	255	0
633034	23842	230	253	0
633035	23876	228	250	0
633036	23910	227	247	0
633037	23944	225	244	0
633038	23978	223	242	0
633039	24012	219	238	0
633040	24046	217	235	0
633041	24083	215	234	0
633042	24120	213	232	0
633043	24155	210	230	0
633044	24188	207	227	0
633045	24221	207	227	0
633046	24259	203	224	0
633047	24296	202	223	0
633048	24330	200	222	0
633049	24364	199	221	0
633050	24398	197	219	0
633051	24432	193	216	0
633052	24465	191	213	0
633053	24499	189	212	0
633054	24534	187	209	0
633055	24574	185	206	0
633056	24610	183	203	0
633057	24644	180	202	0
633058	24678	176	197	0
633059	24712	177	196	0
633060	24746	176	193	0
633061	24780	174	192	0
633062	24814	172	189	0
633063	24848	171	187	0
633064	24885	170	184	0
633065	24921	168	183	0
633066	24955	166	181	0
633067	24988	165	179	0
633068	25021	163	176	0
633069	25058	161	174	0
633070	25095	160	173	0
633071	25129	158	171	0
633072	25163	156	167	0
633073	25197	156	166	0
633074	25231	154	162	0
633075	25265	153	160	0
633076	25299	152	157	0
633077	25342	150	154	0
633078	25375	148	149	0
633079	25408	149	147	0
633080	25441	148	143	0
633081	25475	148	141	0
633082	25508	148	138	0
633083	25543	148	134	0
633084	25577	148	133	0
633085	25611	148	132	0
633086	25644	148	129	0
633087	25678	149	127	0
633088	25714	150	124	0
633089	25748	150	123	0
633090	25782	152	121	0
633091	25816	154	119	0
633092	25850	156	116	0
633093	25884	157	116	0
633094	25922	159	113	0
633095	25959	160	113	0
633096	25993	163	111	0
633097	26027	167	109	0
633098	26061	170	109	0
633099	26095	174	108	0
633100	26141	179	107	0
633101	26175	182	107	0
633102	26209	185	106	0
633103	26243	189	105	0
633104	26277	193	104	0
633105	26310	197	104	0
633106	26344	199	104	0
633107	26378	203	103	0
633108	26412	208	102	0
633109	26450	211	102	0
633110	26487	215	101	0
633111	26521	217	102	0
633112	26556	221	102	0
633113	26594	225	101	0
633114	26631	227	101	0
633115	26665	231	101	0
633116	26699	234	102	0
633117	26733	237	101	0
633118	26767	240	102	0
633119	26801	242	102	0
633120	26835	245	102	0
633121	26869	248	102	0
633122	26903	249	102	0
633123	26941	251	103	0
633124	26974	255	103	0
633125	27007	257	104	0
633126	27041	263	106	0
633127	27075	263	108	0
633128	27109	268	110	0
633129	27143	269	110	0
633130	27178	273	112	0
633131	27211	276	114	0
633132	27244	279	114	0
633133	27277	284	114	0
633134	27314	287	115	0
633135	27348	291	115	0
633136	27382	294	114	0
633137	27416	297	112	0
633138	27450	300	108	0
633139	27484	300	106	0
633140	27522	303	102	0
633141	27559	305	100	0
633142	27593	306	97	0
633143	27628	308	93	0
633144	27661	310	92	0
633145	27695	316	85	0
633146	27741	319	83	0
633147	27774	323	80	0
633148	27808	325	77	0
633149	27842	327	76	0
633150	27876	330	74	0
633151	27910	333	73	0
633152	27944	338	69	0
633153	27978	339	69	0
633154	28012	344	66	0
633155	28046	346	64	0
633156	28083	350	61	0
633157	28121	353	60	0
633158	28156	357	58	0
633159	28194	358	57	0
633160	28231	361	55	0
633161	28265	365	54	0
633162	28300	369	51	0
633163	28334	370	51	0
633164	28368	376	49	0
633165	28402	380	48	0
633166	28437	383	48	0
633167	28471	385	48	0
633168	28505	390	47	0
633169	28541	394	45	0
633170	28577	396	45	0
633171	28611	399	45	0
633172	28645	402	45	0
633173	28679	405	45	0
633174	28714	405	47	0
633175	28747	407	47	0
633176	28780	409	48	0
633177	28818	412	50	0
633178	28855	413	51	0
633179	28890	415	53	0
633180	28923	419	56	0
633181	28961	421	58	0
633182	28998	424	61	0
633183	29032	426	66	0
633184	29066	428	67	0
633185	29100	431	69	0
633186	29134	432	71	0
633187	29168	438	76	0
633188	29202	440	78	0
633189	29236	442	80	0
633190	29270	445	83	0
633191	29304	446	85	0
633192	29341	448	87	0
633193	29374	450	90	0
633194	29408	453	94	0
633195	29441	456	98	0
633196	29475	457	100	0
633197	29509	459	105	0
633198	29543	461	108	0
633199	29577	461	111	0
633200	29618	462	114	0
633201	29655	462	117	0
633202	29689	462	119	0
633203	29724	462	120	0
633204	29761	462	125	0
633205	29798	462	129	0
633206	29832	462	133	0
633207	29866	461	137	0
633208	29900	461	142	0
633209	29933	462	145	0
633210	29966	461	149	0
633211	29999	461	153	0
633212	30032	462	157	0
633213	30065	462	160	0
633214	30099	461	164	0
633215	30141	462	168	0
633216	30174	463	173	0
633217	30208	462	176	0
633218	30242	464	181	0
633219	30276	465	186	0
633220	30310	465	190	0
633221	30344	466	193	0
633222	30378	468	196	0
633223	30411	470	199	0
633224	30444	472	203	0
633225	30481	474	203	0
633226	30518	477	207	0
633227	30552	478	209	0
633228	30586	482	213	0
633229	30625	485	216	0
633230	30662	487	219	0
633231	30696	489	222	0
633232	30730	493	226	0
633233	30764	494	229	0
633234	30797	498	235	0
633235	30830	501	238	0
633236	30864	502	241	0
633237	30898	505	245	0
633238	30940	507	246	0
633239	30974	509	250	0
633240	31008	510	252	0
633241	31042	511	255	0
633242	31076	514	258	0
633243	31110	515	260	0
633244	31144	516	261	0
633245	31178	519	263	0
633246	31211	522	264	0
633247	31245	525	266	0
633248	31282	527	268	0
633249	31320	531	270	0
633250	31354	532	271	0
633251	31387	533	273	0
633252	31420	534	275	0
633253	31457	536	278	0
633254	31494	535	279	0
633255	31528	534	280	0
633256	31562	534	282	0
633257	31596	534	284	0
633258	31630	535	286	0
633259	31664	533	292	0
633260	31697	532	294	0
633261	31740	531	297	0
633262	31774	529	298	0
633263	31808	528	303	0
633264	31842	527	306	0
633265	31876	526	309	0
633266	31910	525	312	0
633267	31944	524	316	0
633268	31978	524	318	0
633269	32011	524	318	0
633270	32045	524	318	0
633271	32082	524	319	0
633272	32116	524	319	0
633273	32150	524	319	0
633274	32184	524	320	0
633275	32218	524	320	0
633276	32252	524	321	0
633277	32289	524	321	0
633278	32326	524	321	0
633279	32360	524	321	0
633280	32395	524	321	0
633281	32429	524	321	0
633282	32463	524	322	0
633283	32508	524	324	0
633284	32541	524	325	0
633285	32575	522	329	0
633286	32610	522	330	0
633287	32646	522	331	0
633288	32680	521	333	0
633289	32714	521	334	0
633290	32747	520	335	0
633291	32785	519	336	0
633292	32822	518	337	0
633293	32856	518	337	0
633294	32890	516	339	0
633295	32923	515	340	0
633296	32961	513	341	0
633297	32998	511	342	0
633298	33032	510	343	0
633299	33066	509	344	0
633300	33100	507	345	0
633301	33133	506	348	0
633302	33167	504	350	0
633303	33201	503	351	0
633304	33235	503	352	0
633305	33269	501	355	0
633306	33309	500	357	0
633307	33343	499	359	0
633308	33377	497	361	0
633309	33411	495	364	0
633310	33445	496	365	0
633311	33479	493	368	0
633312	33513	493	369	0
633313	33547	492	370	0
633314	33585	491	373	0
633315	33622	491	375	0
633316	33657	489	377	0
633317	33690	488	379	0
633318	33723	486	381	0
633319	33761	485	383	0
633320	33798	485	384	0
633321	33832	482	386	0
633322	33866	481	387	0
633323	33900	480	388	0
633324	33933	476	392	0
633325	33967	476	392	0
633326	34000	474	393	0
633327	34034	474	394	0
633328	34068	473	396	0
633329	34108	472	398	0
633330	34141	470	400	0
633331	34174	467	402	0
633332	34207	467	402	0
633333	34240	464	404	0
633334	34274	463	405	0
633335	34308	461	406	0
633336	34342	461	406	0
633337	34376	458	408	0
633338	34410	458	409	0
633339	34444	458	410	0
633340	34480	458	410	0
633341	34514	457	411	0
633342	34548	455	412	0
633343	34582	455	412	0
633344	34619	454	412	0
633345	34657	452	413	0
633346	34695	451	413	0
633347	34729	448	415	0
633348	34764	447	416	0
633349	34798	443	417	0
633350	34832	441	417	0
633351	34866	438	417	0
633352	34908	437	417	0
633353	34941	433	418	0
633354	34975	431	418	0
633355	35009	429	418	0
633356	35043	426	418	0
633357	35077	424	418	0
633358	35110	421	418	0
633359	35144	418	418	0
633360	35178	415	417	0
633361	35212	411	416	0
633362	35248	407	416	0
633363	35285	405	414	0
633364	35319	404	413	0
633365	35352	399	410	0
633366	35385	396	408	0
633367	35418	394	406	0
633368	35451	393	404	0
633369	35488	390	402	0
633370	35525	389	401	0
633371	35559	385	398	0
633372	35593	383	396	0
633373	35627	380	395	0
633374	35660	376	392	0
633375	35708	372	388	0
633376	35741	371	387	0
633377	35775	367	384	0
633378	35809	365	381	0
633379	35843	362	380	0
633380	35877	361	379	0
633381	35911	358	377	0
633382	35945	354	374	0
633383	35978	350	372	0
633384	36011	349	371	0
633385	36049	345	368	0
633386	36087	342	364	0
633387	36121	340	363	0
633388	36154	337	360	0
633389	36187	334	357	0
633390	36221	331	355	0
633391	36258	330	353	0
633392	36295	328	351	0
633393	36329	326	348	0
633394	36364	325	345	0
633395	36398	323	340	0
633396	36432	322	334	0
633397	36466	321	330	0
633398	36508	321	328	0
633399	36541	321	324	0
633400	36575	321	319	0
633401	36609	321	318	0
633402	36643	321	317	0
633403	36678	319	311	0
633404	36712	319	311	0
633405	36745	319	310	0
633406	36778	319	310	0
633407	36811	319	310	0
633408	36849	319	310	0
633409	36887	319	310	0
633410	36921	318	310	0
633411	36955	317	310	0
633412	36992	315	309	0
633413	37029	314	310	0
633414	37063	312	309	0
633415	37097	310	308	0
633416	37131	307	305	0
633417	37165	307	305	0
633418	37199	304	304	0
633419	37233	303	304	0
633420	37267	302	304	0
633421	37307	301	303	0
633422	37340	300	303	0
633423	37374	299	304	0
633424	37407	298	305	0
633425	37441	296	305	0
633426	37475	295	305	0
633427	37509	293	305	0
633428	37543	292	305	0
633429	37577	289	305	0
633430	37610	286	304	0
633431	37644	286	304	0
633432	37681	284	303	0
633433	37716	282	302	0
633434	37750	278	301	0
633435	37784	278	301	0
633436	37818	276	300	0
633437	37856	275	299	0
633438	37893	271	297	0
633439	37927	270	297	0
633440	37961	269	297	0
633441	37995	267	296	0
633442	38028	263	294	0
633443	38062	263	294	0
633444	38107	263	294	0
633445	38140	263	294	0
633446	38174	263	294	0
633447	38208	263	294	0
633448	38242	262	293	0
633449	38276	260	292	0
633450	38310	258	289	0
633451	38344	256	287	0
633452	38378	254	285	0
633453	38416	252	282	0
633454	38453	251	279	0
633455	38487	249	278	0
633456	38521	246	274	0
633457	38555	244	271	0
633458	38592	243	269	0
633459	38629	240	266	0
633460	38663	239	264	0
633461	38697	237	261	0
633462	38731	235	258	0
633463	38764	231	254	0
633464	38798	230	252	0
633465	38832	228	248	0
633466	38866	226	246	0
633467	38907	225	242	0
633468	38940	225	240	0
633469	38974	222	234	0
633470	39008	221	232	0
633471	39042	220	229	0
633472	39076	219	227	0
633473	39110	217	225	0
633474	39144	216	224	0
633475	39177	215	221	0
633476	39210	214	219	0
633477	39247	213	217	0
633478	39284	211	214	0
633479	39318	210	212	0
633480	39352	209	209	0
633481	39386	207	208	0
633482	39424	205	206	0
633483	39461	203	204	0
633484	39495	200	201	0
633485	39529	197	200	0
633486	39563	194	199	0
633487	39596	189	196	0
633488	39630	185	194	0
633489	39664	183	192	0
633490	39709	181	190	0
633491	39743	180	189	0
633492	39777	176	186	0
633493	39811	174	183	0
633494	39845	171	181	0
633495	39879	170	180	0
633496	39913	169	178	0
633497	39946	167	175	0
633498	39983	165	172	0
633499	40021	164	169	0
633500	40056	164	165	0
633501	40089	164	161	0
633502	40127	164	159	0
633503	40164	163	155	0
633504	40200	164	153	0
633505	40233	163	148	0
633506	40267	163	146	0
633507	40300	163	140	0
633508	40334	163	137	0
633509	40368	163	135	0
633510	40402	162	130	0
633511	40435	163	128	0
633512	40469	164	126	0
633513	40507	164	125	0
633514	40540	164	123	0
