frame	time	x	y	burst
514013	15537	281	151	0
514014	15571	281	151	0
514015	15605	281	151	0
514016	15639	281	151	0
514017	15673	281	151	0
514018	15707	281	151	0
514019	15742	281	151	0
514020	15776	281	151	0
514021	15810	281	151	0
514022	15844	281	151	0
514023	15879	281	151	0
514024	15913	281	151	0
514025	15947	281	151	0
514026	15980	281	151	0
514027	16018	281	151	0
514028	16055	281	151	0
514029	16089	281	151	0
514030	16123	282	151	0
514031	16156	281	151	0
514032	16189	281	151	0
514033	16226	281	151	0
514034	16263	281	151	0
514035	16297	281	151	0
514036	16331	281	151	0
514037	16365	281	151	0
514038	16399	281	151	0
514039	16432	281	151	0
514040	16465	281	151	0
514041	16509	281	151	0
514042	16542	281	151	0
514043	16576	281	151	0
514044	16610	281	151	0
514045	16644	281	151	0
514046	16679	281	151	0
514047	16713	281	151	0
514048	16747	281	151	0
514049	16781	282	151	0
514050	16818	282	151	0
514051	16854	282	151	0
514052	16888	281	151	0
514053	16922	281	151	0
514054	16955	281	151	0
514055	16988	281	151	0
514056	17027	281	151	0
514057	17065	281	151	0
514058	17099	281	151	0
514059	17134	282	151	0
514060	17168	282	151	0
514061	17202	281	151	0
514062	17236	281	151	0
514063	17270	281	151	0
514064	17310	281	151	0
514065	17344	281	151	0
514066	17378	281	151	0
514067	17412	281	151	0
514068	17446	281	151	0
514069	17480	281	151	0
514070	17514	281	151	0
514071	17548	281	151	0
514072	17586	281	151	0
514073	17623	281	151	0
514074	17658	282	151	0
514075	17692	282	151	0
514076	17725	282	151	0
514077	17762	281	151	0
514078	17799	282	151	0
514079	17833	282	151	0
514080	17867	281	151	0
514081	17901	281	151	0
514082	17935	281	151	0
514083	17968	281	151	0
514084	18002	281	151	0
514085	18036	281	151	0
514086	18070	281	151	0
514087	18110	281	151	0
514088	18143	281	151	0
514089	18176	281	151	0
514090	18209	281	151	0
514091	18242	281	151	0
514092	18276	281	151	0
514093	18310	281	151	0
514094	18352	281	151	0
514095	18389	281	151	0
514096	18423	281	151	0
514097	18458	281	151	0
514098	18491	281	151	0
514099	18525	281	151	0
514100	18561	281	151	0
514101	18598	281	151	0
514102	18633	281	151	0
514103	18668	281	151	0
514104	18702	281	151	0
514105	18736	281	151	0
514106	18770	281	151	0
514107	18804	281	151	0
514108	18837	281	151	0
514109	18871	281	151	0
514110	18909	281	151	0
514111	18942	281	151	0
514112	18976	281	151	0
514113	19010	281	151	0
514114	19044	281	151	0
514115	19078	281	151	0
514116	19112	281	151	0
514117	19145	281	151	0
514118	19179	281	151	0
514119	19212	281	151	0
514120	19247	281	151	0
514121	19284	281	151	0
514122	19318	281	151	0
514123	19364	281	151	0
514124	19401	281	151	0
514125	19435	281	151	0
514126	19469	281	151	0
514127	19503	281	151	0
514128	19537	281	151	0
514129	19572	281	151	0
514130	19606	281	151	0
514131	19640	281	151	0
514132	19674	281	151	0
514133	19709	281	151	0
514134	19742	281	151	0
514135	19776	281	151	0
514136	19810	281	151	0
514137	19844	281	151	0
514138	19878	281	151	0
514139	19912	281	151	0
514140	19946	281	151	0
514141	19979	281	151	0
514142	20012	281	151	0
514143	20051	281	151	0
514144	20089	281	151	0
514145	20123	281	151	0
514146	20156	281	151	0
514147	20193	281	151	0
514148	20230	281	151	0
514149	20264	281	151	0
514150	20298	281	151	0
514151	20334	281	151	0
514152	20376	281	151	0
514153	20410	281	151	0
514154	20443	281	151	0
514155	20476	281	151	0
514156	20509	281	151	0
514157	20542	281	151	0
514158	20576	281	151	0
514159	20610	281	151	0
514160	20644	281	151	0
514161	20678	281	151	0
514162	20712	281	151	0
514163	20746	281	151	0
514164	20780	281	151	0
514165	20818	281	151	0
514166	20855	281	151	0
514167	20889	281	151	0
514168	20923	281	151	0
514169	20957	281	151	0
514170	20993	281	151	0
514171	21030	281	151	0
514172	21064	281	151	0
514173	21098	281	151	0
514174	21132	281	151	0
514175	21166	281	151	0
514176	21200	281	151	0
514177	21233	281	151	0
514178	21267	281	151	0
514179	21308	281	151	0
514180	21341	281	151	0
514181	21375	281	151	0
514182	21409	281	151	0
514183	21443	281	151	0
514184	21477	281	151	0
514185	21511	281	151	0
514186	21544	281	151	0
514187	21578	281	151	0
514188	21612	281	151	0
514189	21649	281	151	0
514190	21686	281	151	0
514191	21720	281	151	0
514192	21754	281	151	0
514193	21788	281	151	0
514194	21825	281	151	0
514195	21862	281	151	0
514196	21896	281	151	0
514197	21930	281	151	0
514198	21964	281	151	0
514199	21997	281	151	0
514200	22031	281	151	0
514201	22065	281	151	0
514202	22108	281	151	0
514203	22142	281	151	0
514204	22176	281	151	0
514205	22209	281	151	0
514206	22243	281	151	0
514207	22277	281	151	0
514208	22311	281	151	0
514209	22345	281	151	0
514210	22378	281	151	0
514211	22412	281	151	0
514212	22449	281	151	0
514213	22487	281	151	0
514214	22521	281	151	0
514215	22555	281	151	0
514216	22593	281	151	0
514217	22631	281	151	0
514218	22665	281	151	0
514219	22699	281	151	0
514220	22733	281	151	0
514221	22767	281	151	0
514222	22801	281	151	0
514223	22835	281	151	0
514224	22869	281	151	0
514225	22908	281	151	0
514226	22942	281	151	0
514227	22976	281	151	0
514228	23010	281	151	0
514229	23044	281	151	0
514230	23078	281	151	0
514231	23112	281	151	0
514232	23146	281	151	0
514233	23179	282	151	0
514234	23217	282	151	0
514235	23255	282	151	0
514236	23290	282	151	0
514237	23324	282	151	0
514238	23360	282	151	0
514239	23407	281	152	0
514240	23441	281	152	0
514241	23475	281	152	0
514242	23509	281	152	0
514243	23543	279	153	0
514244	23577	279	153	0
514245	23611	279	153	0
514246	23649	279	153	0
514247	23686	278	154	0
514248	23720	278	154	0
514249	23754	278	154	0
514250	23787	278	154	0
514251	23822	278	154	0
514252	23859	278	154	0
514253	23897	278	154	0
514254	23930	278	154	0
514255	23964	278	154	0
514256	23998	278	154	0
514257	24032	278	154	0
514258	24066	278	154	0
514259	24108	278	154	0
514260	24141	278	154	0
514261	24175	278	154	0
514262	24209	278	154	0
514263	24244	278	154	0
514264	24278	278	154	0
514265	24312	278	154	0
514266	24346	278	154	0
514267	24380	278	154	0
514268	24425	278	154	0
514269	24459	278	154	0
514270	24493	278	154	0
514271	24530	278	154	0
514272	24569	278	154	0
514273	24602	278	154	0
514274	24637	278	154	0
514275	24671	278	154	0
514276	24704	278	154	0
514277	24738	278	153	0
514278	24772	278	153	0
514279	24806	279	153	0
514280	24840	279	153	0
514281	24874	279	153	0
514282	24908	279	153	0
514283	24942	279	153	0
514284	24976	279	153	0
514285	25010	279	153	0
514286	25044	279	153	0
514287	25078	279	153	0
514288	25112	278	154	0
514289	25146	278	154	0
514290	25180	278	154	0
514291	25217	278	154	0
514292	25255	278	154	0
514293	25289	278	153	0
514294	25323	279	153	0
514295	25359	279	153	0
514296	25396	279	153	0
514297	25443	279	153	0
514298	25477	278	153	0
514299	25511	278	153	0
514300	25545	278	153	0
514301	25579	278	153	0
514302	25616	278	153	0
514303	25653	278	153	0
514304	25687	278	153	0
514305	25721	278	153	0
514306	25754	278	153	0
514307	25787	278	153	0
514308	25824	279	153	0
514309	25861	279	153	0
514310	25895	279	153	0
514311	25929	279	153	0
514312	25963	279	153	0
514313	25996	279	153	0
514314	26030	279	153	0
514315	26064	279	153	0
514316	26108	279	153	0
514317	26141	279	153	0
514318	26174	279	153	0
514319	26208	279	153	0
514320	26242	279	153	0
514321	26276	279	153	0
514322	26310	279	153	0
514323	26344	279	153	0
514324	26378	279	153	0
514325	26412	279	153	0
514326	26455	279	153	0
514327	26489	279	153	0
514328	26523	279	153	0
514329	26561	279	153	0
514330	26599	279	153	0
514331	26634	279	153	0
514332	26668	279	153	0
514333	26701	279	153	0
514334	26734	279	153	0
514335	26768	279	153	0
514336	26802	279	153	0
514337	26836	279	154	0
514338	26876	279	154	0
514339	26909	279	154	0
514340	26942	279	154	0
514341	26976	279	154	0
514342	27010	278	155	0
514343	27045	278	155	0
514344	27079	277	156	0
514345	27113	276	157	0
514346	27147	276	157	0
514347	27184	276	157	0
514348	27221	275	158	0
514349	27255	275	158	0
514350	27289	275	158	0
514351	27322	274	159	0
514352	27360	274	159	0
514353	27397	272	160	0
514354	27431	272	160	0
514355	27474	272	160	0
514356	27508	273	160	0
514357	27542	272	161	0
514358	27576	272	161	0
514359	27610	272	161	0
514360	27643	272	161	0
514361	27676	273	161	0
514362	27710	273	161	0
514363	27743	273	161	0
514364	27777	273	161	0
514365	27811	274	161	0
514366	27845	274	161	0
514367	27880	274	161	0
514368	27914	274	161	0
514369	27952	274	161	0
514370	27989	275	161	0
514371	28023	275	161	0
514372	28057	274	162	0
514373	28090	274	162	0
514374	28128	275	162	0
514375	28166	276	162	0
514376	28200	276	162	0
514377	28235	276	162	0
514378	28269	276	161	0
514379	28303	276	161	0
514380	28337	276	161	0
514381	28371	276	161	0
514382	28405	276	161	0
514383	28439	275	162	0
514384	28482	275	161	0
514385	28516	276	161	0
514386	28550	276	162	0
514387	28584	275	162	0
514388	28618	275	162	0
514389	28653	275	162	0
514390	28687	275	162	0
514391	28722	276	162	0
514392	28757	276	162	0
514393	28791	276	162	0
514394	28825	277	162	0
514395	28859	277	162	0
514396	28895	277	162	0
514397	28932	276	163	0
514398	28966	276	163	0
514399	29000	276	163	0
514400	29034	274	161	0
514401	29068	274	163	0
514402	29102	274	164	0
514403	29136	274	164	0
514404	29170	274	164	0
514405	29204	274	164	0
514406	29238	274	164	0
514407	29275	273	164	0
514408	29308	273	164	0
514409	29342	273	164	0
514410	29376	273	164	0
514411	29410	273	164	0
514412	29444	273	164	0
514413	29478	273	164	0
514414	29513	273	164	0
514415	29546	273	164	0
514416	29584	273	164	0
514417	29621	273	164	0
514418	29655	273	164	0
514419	29689	273	164	0
514420	29723	273	164	0
514421	29759	273	164	0
514422	29796	273	164	0
514423	29830	273	164	0
514424	29864	273	164	0
514425	29898	273	164	0
514426	29931	273	164	0
514427	29964	273	164	0
514428	29997	273	164	0
514429	30030	273	164	0
514430	30075	273	164	0
514431	30108	273	164	0
514432	30142	273	164	0
514433	30175	273	164	0
514434	30209	273	164	0
514435	30243	273	164	0
514436	30277	273	164	0
514437	30310	273	164	0
514438	30344	273	164	0
514439	30377	272	164	0
514440	30410	272	164	0
514441	30444	272	164	0
514442	30478	272	164	0
514443	30519	272	164	0
514444	30553	272	164	0
514445	30587	272	164	0
514446	30624	272	164	0
514447	30662	272	164	0
514448	30697	271	164	0
514449	30731	271	164	0
514450	30765	270	164	0
514451	30799	270	164	0
514452	30832	270	164	0
514453	30876	269	165	0
514454	30909	269	165	0
514455	30943	269	165	0
514456	30977	269	165	0
514457	31011	269	165	0
514458	31045	269	165	0
514459	31079	269	165	0
514460	31113	269	165	0
514461	31147	269	165	0
514462	31184	269	165	0
514463	31221	269	165	0
514464	31255	269	165	0
514465	31289	269	165	0
514466	31323	269	165	0
514467	31361	269	165	0
514468	31399	269	165	0
514469	31434	269	165	0
514470	31467	269	165	0
514471	31501	269	165	0
514472	31535	269	165	0
514473	31568	269	165	0
514474	31602	269	165	0
514475	31636	269	165	0
514476	31675	269	165	0
514477	31709	269	165	0
514478	31743	269	165	0
514479	31777	269	165	0
514480	31811	269	165	0
514481	31845	270	165	0
514482	31879	270	165	0
514483	31913	268	166	0
514484	31946	268	166	0
514485	31979	268	166	0
514486	32016	268	166	0
514487	32053	268	166	0
514488	32087	268	166	0
514489	32121	268	166	0
514490	32155	268	166	0
514491	32193	268	166	0
514492	32231	268	166	0
514493	32265	268	166	0
514494	32299	268	166	0
514495	32333	268	166	0
514496	32367	268	166	0
514497	32401	268	166	0
514498	32435	268	166	0
514499	32475	268	166	0
514500	32509	268	166	0
514501	32550	268	166	0
514502	32584	268	166	0
514503	32617	268	166	0
514504	32650	268	166	0
514505	32688	268	166	0
514506	32725	268	166	0
514507	32759	268	166	0
514508	32793	268	166	0
514509	32827	268	166	0
514510	32875	268	166	0
514511	32908	268	166	0
514512	32942	268	166	0
514513	32976	268	166	0
514514	33010	268	166	0
514515	33045	268	166	0
514516	33080	268	166	0
514517	33113	268	166	0
514518	33147	268	166	0
514519	33184	268	166	0
514520	33221	268	166	0
514521	33255	268	166	0
514522	33289	267	166	0
514523	33322	267	166	0
514524	33357	267	166	0
514525	33394	267	166	0
514526	33430	267	166	0
514527	33464	267	166	0
514528	33498	267	166	0
514529	33531	267	166	0
514530	33566	267	166	0
514531	33599	267	166	0
514532	33643	267	166	0
514533	33677	267	166	0
514534	33711	267	166	0
514535	33745	267	166	0
514536	33779	267	166	0
514537	33813	267	166	0
514538	33847	267	166	0
514539	33881	267	166	0
514540	33915	267	166	0
514541	33952	267	166	0
514542	33989	267	166	0
514543	34023	267	166	0
514544	34056	267	166	0
514545	34089	267	166	0
514546	34122	267	166	0
514547	34160	267	166	0
514548	34197	267	166	0
514549	34231	267	166	0
514550	34265	267	166	0
514551	34299	267	166	0
514552	34332	267	166	0
514553	34366	267	166	0
514554	34399	267	166	0
514555	34443	267	166	0
514556	34476	267	166	0
514557	34510	267	166	0
514558	34544	267	166	0
514559	34579	267	166	0
514560	34613	267	166	0
514561	34647	267	166	0
514562	34681	267	166	0
514563	34715	267	166	0
514564	34752	267	166	0
514565	34789	267	166	0
514566	34824	267	166	0
514567	34857	267	166	0
514568	34890	267	166	0
514569	34928	267	166	0
514570	34965	267	166	0
514571	34999	267	166	0
514572	35033	267	166	0
514573	35067	267	166	0
514574	35100	267	166	0
514575	35134	267	166	0
514576	35167	267	166	0
514577	35201	267	166	0
514578	35243	267	166	0
514579	35276	267	166	0
514580	35309	267	166	0
514581	35342	267	166	0
514582	35375	267	166	0
514583	35409	267	166	0
514584	35443	267	166	0
514585	35477	267	166	0
514586	35510	267	166	0
514587	35544	267	166	0
514588	35587	267	166	0
514589	35621	267	166	0
514590	35655	267	166	0
514591	35689	267	166	0
514592	35722	267	166	0
514593	35760	267	166	0
514594	35797	267	166	0
514595	35831	267	166	0
514596	35865	267	166	0
514597	35899	267	166	0
514598	35933	267	166	0
514599	35967	267	166	0
514600	36001	267	166	0
514601	36043	267	166	0
514602	36076	267	166	0
514603	36109	267	166	0
514604	36143	267	166	0
514605	36177	267	166	0
514606	36210	267	166	0
514607	36244	267	166	0
514608	36278	267	166	0
514609	36312	267	166	0
514610	36346	267	166	0
514611	36384	267	166	0
514612	36421	267	166	0
514613	36455	267	166	0
514614	36489	267	166	0
514615	36522	267	166	0
514616	36560	267	166	0
514617	36603	267	166	0
514618	36636	267	166	0
514619	36670	267	166	0
514620	36704	267	166	0
514621	36738	267	166	0
514622	36772	267	166	0
514623	36806	267	166	0
514624	36842	267	166	0
514625	36876	267	166	0
514626	36910	267	166	0
514627	36944	267	166	0
514628	36978	267	166	0
514629	37012	267	166	0
514630	37046	267	166	0
514631	37080	267	166	0
514632	37114	267	166	0
514633	37152	267	166	0
514634	37190	267	166	0
514635	37224	267	166	0
514636	37257	267	166	0
514637	37295	267	166	0
514638	37332	267	166	0
514639	37366	267	166	0
514640	37400	267	166	0
514641	37434	267	166	0
514642	37468	267	166	0
514643	37502	267	166	0
514644	37536	267	166	0
514645	37571	267	166	0
514646	37616	267	166	0
514647	37651	267	166	0
514648	37685	267	166	0
514649	37719	267	166	0
514650	37753	267	166	0
514651	37791	267	166	0
514652	37828	267	166	0
514653	37863	267	166	0
514654	37896	267	166	0
514655	37930	267	166	0
514656	37963	268	166	0
514657	37996	268	166	0
514658	38042	268	166	0
514659	38075	269	166	0
514660	38109	269	166	0
514661	38143	268	167	0
514662	38177	268	167	0
514663	38211	266	168	0
514664	38245	266	168	0
514665	38279	266	168	0
514666	38313	266	168	0
514667	38352	266	168	0
514668	38390	266	168	0
514669	38424	266	168	0
514670	38457	266	168	0
514671	38490	266	168	0
514672	38526	266	167	0
514673	38563	266	167	0
514674	38597	266	167	0
514675	38635	266	167	0
514676	38669	265	167	0
514677	38703	265	167	0
514678	38737	265	167	0
514679	38771	264	167	0
514680	38805	264	166	0
514681	38842	264	166	0
514682	38875	264	166	0
514683	38909	264	166	0
514684	38942	263	166	0
514685	38976	262	166	0
514686	39010	262	166	0
514687	39044	261	166	0
514688	39078	261	166	0
514689	39112	261	166	0
514690	39146	261	166	0
514691	39183	260	166	0
514692	39221	260	166	0
514693	39255	260	166	0
514694	39289	260	166	0
514695	39327	260	166	0
514696	39364	261	166	0
514697	39399	261	166	0
514698	39433	261	167	0
514699	39466	261	167	0
514700	39499	260	167	0
514701	39533	260	167	0
514702	39566	260	167	0
514703	39599	260	167	0
514704	39643	260	167	0
514705	39676	260	167	0
514706	39709	260	167	0
514707	39742	260	166	0
514708	39776	260	166	0
514709	39810	260	166	0
514710	39844	260	166	0
514711	39878	260	166	0
514712	39912	260	166	0
514713	39945	260	166	0
514714	39982	260	166	0
514715	40020	260	166	0
514716	40054	260	166	0
514717	40088	260	166	0
514718	40122	260	166	0
514719	40159	260	166	0
514720	40196	260	166	0
514721	40230	260	166	0
514722	40264	260	166	0
514723	40298	260	166	0
514724	40331	260	166	0
514725	40365	260	166	0
514726	40399	260	166	0
514727	40442	260	166	0
514728	40476	260	166	0
514729	40510	260	166	0
514730	40544	260	166	0
514731	40578	260	166	0
514732	40612	260	166	0
514733	40655	260	166	0
514734	40692	260	166	0
