frame	time	x	y	burst
393559	14399	107	309	0
393560	14447	107	312	0
393561	14480	109	318	0
393562	14514	109	318	0
393563	14544	110	322	0
393564	14576	112	326	0
393565	14607	113	329	0
393566	14639	114	331	0
393567	14671	116	335	0
393568	14703	117	338	0
393569	14735	120	342	0
393570	14767	122	346	0
393571	14799	124	349	0
393572	14847	126	352	0
393573	14879	128	356	0
393574	14912	130	359	0
393575	14944	132	362	0
393576	14975	133	363	0
393577	15007	135	366	0
393578	15039	137	369	0
393579	15071	138	370	0
393580	15103	140	373	0
393581	15135	141	374	0
393582	15167	143	376	0
393583	15199	146	380	0
393584	15247	148	381	0
393585	15280	149	382	0
393586	15311	149	382	0
393587	15343	149	383	0
393588	15375	149	382	0
393589	15407	149	382	0
393590	15439	149	383	0
393591	15471	149	383	0
393592	15503	152	385	0
393593	15535	153	386	0
393594	15567	156	388	0
393595	15599	158	389	0
393596	15648	160	391	0
393597	15681	162	392	0
393598	15714	162	392	0
393599	15747	163	393	0
393600	15780	166	395	0
393601	15807	169	397	0
393602	15839	172	399	0
393603	15871	175	401	0
393604	15903	174	401	0
393605	15935	177	403	0
393606	15967	178	404	0
393607	15999	178	405	0
393608	16048	180	406	0
393609	16082	181	407	0
393610	16113	182	408	0
393611	16144	185	410	0
393612	16175	188	412	0
393613	16207	189	413	0
393614	16239	193	416	0
393615	16271	196	418	0
393616	16303	196	418	0
393617	16335	198	420	0
393618	16367	200	421	0
393619	16399	202	422	0
393620	16447	205	424	0
393621	16479	206	425	0
393622	16511	210	427	0
393623	16543	213	428	0
393624	16575	216	430	0
393625	16607	221	432	0
393626	16639	225	434	0
393627	16671	228	435	0
393628	16703	233	437	0
393629	16735	237	439	0
393630	16767	238	439	0
393631	16799	240	440	0
393632	16847	244	442	0
393633	16881	247	443	0
393634	16911	248	443	0
393635	16943	251	444	0
393636	16975	252	445	0
393637	17007	255	445	0
393638	17039	257	446	0
393639	17071	260	447	0
393640	17103	262	447	0
393641	17135	262	447	0
393642	17167	262	447	0
393643	17199	262	447	0
393644	17248	262	447	0
393645	17282	263	447	0
393646	17313	266	448	0
393647	17344	268	448	0
393648	17376	270	449	0
393649	17408	274	449	0
393650	17439	275	449	0
393651	17471	279	450	0
393652	17503	281	450	0
393653	17535	283	451	0
393654	17567	288	451	0
393655	17599	290	451	0
393656	17647	294	451	0
393657	17679	297	451	0
393658	17711	298	451	0
393659	17743	298	451	0
393660	17775	299	452	0
393661	17807	301	452	0
393662	17839	302	452	0
393663	17871	303	452	0
393664	17903	305	452	0
393665	17935	305	452	0
393666	17967	307	451	0
393667	17999	308	452	0
393668	18047	310	451	0
393669	18081	312	451	0
393670	18114	314	450	0
393671	18147	316	450	0
393672	18180	318	449	0
393673	18213	320	449	0
393674	18246	322	448	0
393675	18279	324	448	0
393676	18309	325	448	0
393677	18339	325	448	0
393678	18369	325	448	0
393679	18400	325	448	0
393680	18447	327	447	0
393681	18479	328	447	0
393682	18512	328	448	0
393683	18544	333	447	0
393684	18575	337	446	0
393685	18607	339	446	0
393686	18639	343	445	0
393687	18671	344	445	0
393688	18703	349	444	0
393689	18735	351	444	0
393690	18767	356	443	0
393691	18799	358	443	0
393692	18847	361	442	0
393693	18879	365	441	0
393694	18911	367	441	0
393695	18943	370	441	0
393696	18975	373	440	0
393697	19007	375	440	0
393698	19039	377	439	0
393699	19071	380	438	0
393700	19103	384	437	0
393701	19135	387	436	0
393702	19167	390	435	0
393703	19199	393	434	0
393704	19247	393	434	0
393705	19280	396	433	0
393706	19311	398	432	0
393707	19343	401	430	0
393708	19375	404	429	0
393709	19407	404	429	0
393710	19439	407	427	0
393711	19471	408	426	0
393712	19503	408	426	0
393713	19535	410	425	0
393714	19567	410	425	0
393715	19599	412	424	0
393716	19648	415	422	0
393717	19681	416	421	0
393718	19712	419	420	0
393719	19743	422	418	0
393720	19775	425	416	0
393721	19807	427	415	0
393722	19839	430	413	0
393723	19871	432	411	0
393724	19903	435	409	0
393725	19935	436	408	0
393726	19967	439	406	0
393727	19999	439	406	0
393728	20047	441	404	0
393729	20079	442	403	0
393730	20111	444	401	0
393731	20143	447	399	0
393732	20175	449	397	0
393733	20207	450	395	0
393734	20239	452	393	0
393735	20271	453	392	0
393736	20303	455	390	0
393737	20335	458	387	0
393738	20367	459	386	0
393739	20399	461	384	0
393740	20447	463	381	0
393741	20481	466	377	0
393742	20514	466	377	0
393743	20547	468	374	0
393744	20580	470	371	0
393745	20613	472	368	0
393746	20646	473	367	0
393747	20679	475	364	0
393748	20709	477	361	0
393749	20739	479	359	0
393750	20769	480	357	0
393751	20799	482	354	0
393752	20847	484	351	0
393753	20879	485	349	0
393754	20911	487	346	0
393755	20943	489	343	0
393756	20975	491	340	0
393757	21007	492	339	0
393758	21040	493	337	0
393759	21071	494	334	0
393760	21103	495	332	0
393761	21135	495	332	0
393762	21167	497	329	0
393763	21199	498	327	0
393764	21247	499	325	0
393765	21279	500	323	0
393766	21311	501	321	0
393767	21343	502	318	0
393768	21375	503	316	0
393769	21407	503	315	0
393770	21439	505	312	0
393771	21471	505	310	0
393772	21503	506	307	0
393773	21535	507	306	0
393774	21567	507	305	0
393775	21599	508	301	0
393776	21647	509	299	0
393777	21681	510	297	0
393778	21714	510	296	0
393779	21747	510	293	0
393780	21780	511	290	0
393781	21813	512	286	0
393782	21847	512	285	0
393783	21878	512	283	0
393784	21903	513	279	0
393785	21935	513	279	0
393786	21967	513	276	0
393787	21999	514	274	0
393788	22048	514	271	0
393789	22081	514	269	0
393790	22112	514	268	0
393791	22144	515	267	0
393792	22175	515	264	0
393793	22207	515	261	0
393794	22239	516	257	0
393795	22271	516	254	0
393796	22303	516	251	0
393797	22335	517	250	0
393798	22367	516	248	0
393799	22399	516	247	0
393800	22447	516	246	0
393801	22479	516	244	0
393802	22511	516	244	0
393803	22543	516	244	0
393804	22575	516	244	0
393805	22607	516	243	0
393806	22639	516	242	0
393807	22671	517	240	0
393808	22703	517	239	0
393809	22735	517	238	0
393810	22767	516	236	0
393811	22799	517	235	0
393812	22847	517	232	0
393813	22879	517	230	0
393814	22911	517	227	0
393815	22943	517	226	0
393816	22975	516	225	0
393817	23007	516	223	0
393818	23039	516	222	0
393819	23071	516	221	0
393820	23103	515	219	0
393821	23135	515	217	0
393822	23167	515	216	0
393823	23199	515	215	0
393824	23247	514	213	0
393825	23279	513	210	0
393826	23311	513	208	0
393827	23343	513	207	0
393828	23375	513	206	0
393829	23407	513	204	0
393830	23439	512	201	0
393831	23471	512	200	0
393832	23503	512	199	0
393833	23535	511	197	0
393834	23567	511	195	0
393835	23599	510	193	0
393836	23647	510	192	0
393837	23679	509	189	0
393838	23711	508	186	0
393839	23743	507	183	0
393840	23775	506	180	0
393841	23807	505	176	0
393842	23839	504	174	0
393843	23870	504	173	0
393844	23902	504	172	0
393845	23935	503	170	0
393846	23966	503	168	0
393847	23998	502	166	0
393848	24046	501	164	0
393849	24080	500	162	0
393850	24110	499	160	0
393851	24142	498	157	0
393852	24174	497	155	0
393853	24206	496	154	0
393854	24238	495	152	0
393855	24270	494	150	0
393856	24302	494	149	0
393857	24334	493	147	0
393858	24366	493	147	0
393859	24398	493	147	0
393860	24448	493	146	0
393861	24481	492	146	0
393862	24512	492	145	0
393863	24543	491	143	0
393864	24575	490	142	0
393865	24607	490	141	0
393866	24639	489	140	0
393867	24671	487	137	0
393868	24703	486	135	0
393869	24735	484	132	0
393870	24767	484	132	0
393871	24799	482	129	0
393872	24847	481	127	0
393873	24878	479	125	0
393874	24911	478	123	0
393875	24943	476	121	0
393876	24975	474	118	0
393877	25007	473	117	0
393878	25039	472	115	0
393879	25071	470	113	0
393880	25103	467	109	0
393881	25135	466	108	0
393882	25167	464	105	0
393883	25199	462	103	0
393884	25246	459	100	0
393885	25280	457	97	0
393886	25313	456	96	0
393887	25346	452	93	0
393888	25379	451	92	0
393889	25412	450	90	0
393890	25445	448	89	0
393891	25478	447	88	0
393892	25511	447	88	0
393893	25545	446	87	0
393894	25578	446	87	0
393895	25611	446	87	0
393896	25648	445	86	0
393897	25681	444	85	0
393898	25714	444	85	0
393899	25747	443	84	0
393900	25780	443	84	0
393901	25813	442	84	0
393902	25846	440	82	0
393903	25879	438	81	0
393904	25912	437	80	0
393905	25937	436	79	0
393906	25966	434	78	0
393907	25998	433	77	0
393908	26046	432	76	0
393909	26078	430	75	0
393910	26110	427	73	0
393911	26142	427	73	0
393912	26174	426	72	0
393913	26208	425	71	0
393914	26241	423	70	0
393915	26271	423	70	0
393916	26303	423	70	0
393917	26335	423	70	0
393918	26367	423	70	0
393919	26399	423	70	0
393920	26447	421	69	0
393921	26481	421	69	0
393922	26514	421	69	0
393923	26544	420	68	0
393924	26575	420	68	0
393925	26607	419	67	0
393926	26639	417	66	0
393927	26671	417	66	0
393928	26703	415	65	0
393929	26735	414	64	0
393930	26767	412	63	0
393931	26800	410	62	0
393932	26848	408	61	0
393933	26882	406	60	0
393934	26913	404	59	0
393935	26944	402	58	0
393936	26976	399	57	0
393937	27008	397	56	0
393938	27040	395	55	0
393939	27072	393	54	0
393940	27104	391	53	0
393941	27136	389	52	0
393942	27168	384	50	0
393943	27200	383	50	0
393944	27248	379	48	0
393945	27280	376	47	0
393946	27312	374	46	0
393947	27344	371	45	0
393948	27376	369	45	0
393949	27408	366	43	0
393950	27440	363	42	0
393951	27472	360	41	0
393952	27504	358	41	0
393953	27536	357	40	0
393954	27568	355	39	0
393955	27600	352	38	0
393956	27648	352	38	0
393957	27681	349	37	0
393958	27714	348	37	0
393959	27747	347	37	0
393960	27780	347	37	0
393961	27813	347	37	0
393962	27846	345	37	0
393963	27879	343	37	0
393964	27912	342	36	0
393965	27941	340	36	0
393966	27967	337	35	0
393967	27999	334	35	0
393968	28048	331	35	0
393969	28082	327	35	0
393970	28113	327	34	0
393971	28144	324	34	0
393972	28176	321	34	0
393973	28208	319	34	0
393974	28240	313	34	0
393975	28272	312	33	0
393976	28304	310	33	0
393977	28336	307	33	0
393978	28368	303	33	0
393979	28400	300	33	0
393980	28448	295	33	0
393981	28480	292	33	0
393982	28512	290	33	0
393983	28544	289	33	0
393984	28576	284	34	0
393985	28608	283	34	0
393986	28640	282	34	0
393987	28672	281	34	0
393988	28704	280	34	0
393989	28736	278	34	0
393990	28768	277	34	0
393991	28800	274	35	0
393992	28848	274	35	0
393993	28881	272	35	0
393994	28914	269	36	0
393995	28947	267	36	0
393996	28981	265	36	0
393997	29012	263	37	0
393998	29043	261	37	0
393999	29074	258	38	0
394000	29105	257	38	0
394001	29136	256	38	0
394002	29168	253	39	0
394003	29200	251	40	0
394004	29248	249	40	0
394005	29280	246	41	0
394006	29312	244	41	0
394007	29344	241	42	0
394008	29376	238	43	0
394009	29408	235	44	0
394010	29440	232	45	0
394011	29472	230	46	0
394012	29504	230	46	0
394013	29536	228	47	0
394014	29568	227	47	0
394015	29600	225	48	0
394016	29648	223	49	0
394017	29680	219	51	0
394018	29712	216	52	0
394019	29744	214	53	0
394020	29776	212	54	0
394021	29808	210	55	0
394022	29840	208	56	0
394023	29872	206	57	0
394024	29904	204	58	0
394025	29937	201	60	0
394026	29968	200	60	0
394027	29999	198	62	0
394028	30047	196	63	0
394029	30080	194	64	0
394030	30111	192	65	0
394031	30143	190	67	0
394032	30175	188	68	0
394033	30207	187	69	0
394034	30239	184	71	0
394035	30271	184	71	0
394036	30303	182	72	0
394037	30335	181	73	0
394038	30367	181	73	0
394039	30400	179	74	0
394040	30448	177	76	0
394041	30482	175	77	0
394042	30513	173	79	0
394043	30544	171	81	0
394044	30576	169	82	0
394045	30608	168	83	0
394046	30640	166	85	0
394047	30672	165	85	0
394048	30704	164	86	0
394049	30736	164	86	0
394050	30768	164	86	0
394051	30800	164	86	0
394052	30848	164	86	0
394053	30880	164	86	0
394054	30912	164	86	0
394055	30944	164	86	0
394056	30976	162	87	0
394057	31008	162	87	0
394058	31040	162	87	0
394059	31072	162	87	0
394060	31104	162	87	0
394061	31136	163	87	0
394062	31168	163	87	0
394063	31200	163	87	0
394064	31248	163	87	0
394065	31281	163	87	0
394066	31312	162	87	0
394067	31344	162	87	0
394068	31376	161	87	0
394069	31408	161	87	0
394070	31440	161	88	0
394071	31472	161	88	0
394072	31504	161	88	0
394073	31536	160	89	0
394074	31568	160	89	0
394075	31600	160	89	0
394076	31648	161	89	0
394077	31680	161	89	0
394078	31712	161	89	0
394079	31744	161	89	0
394080	31776	161	89	0
394081	31808	160	89	0
394082	31840	160	89	0
394083	31872	160	89	0
394084	31904	160	89	0
394085	31936	160	89	0
394086	31968	160	89	0
394087	32000	160	89	0
394088	32048	160	89	0
394089	32080	159	91	0
394090	32112	157	92	0
394091	32144	157	92	0
394092	32176	157	92	0
394093	32208	157	92	0
394094	32240	157	93	0
394095	32272	156	94	0
394096	32304	156	94	0
394097	32336	156	94	0
394098	32368	156	94	0
394099	32400	156	93	0
394100	32448	156	93	0
394101	32481	155	94	0
394102	32514	154	96	0
394103	32547	153	97	0
394104	32580	152	98	0
394105	32613	151	99	0
394106	32646	150	100	0
394107	32679	149	101	0
394108	32712	149	102	0
394109	32746	148	103	0
394110	32779	148	103	0
394111	32812	147	104	0
394112	32848	146	105	0
394113	32882	144	108	0
394114	32915	143	109	0
394115	32948	140	112	0
394116	32981	140	113	0
394117	33010	138	115	0
394118	33039	137	117	0
394119	33071	135	119	0
394120	33103	133	122	0
394121	33135	131	124	0
394122	33167	129	127	0
394123	33199	129	127	0
394124	33247	127	129	0
394125	33279	126	132	0
394126	33311	126	132	0
394127	33343	126	132	0
394128	33375	125	133	0
394129	33407	124	135	0
394130	33439	123	136	0
394131	33471	123	136	0
394132	33503	122	137	0
394133	33535	122	138	0
394134	33567	121	140	0
394135	33599	120	142	0
394136	33647	119	143	0
394137	33681	118	145	0
394138	33711	118	145	0
394139	33743	117	147	0
394140	33775	116	149	0
394141	33807	115	151	0
394142	33839	113	154	0
394143	33871	113	156	0
394144	33903	112	158	0
394145	33935	111	160	0
394146	33967	109	164	0
394147	33999	108	166	0
394148	34048	107	168	0
394149	34082	106	171	0
394150	34113	106	173	0
394151	34144	105	175	0
394152	34176	105	176	0
394153	34208	105	177	0
394154	34240	105	177	0
394155	34272	105	177	0
394156	34304	105	177	0
394157	34336	105	177	0
394158	34368	104	178	0
394159	34400	104	180	0
394160	34447	103	182	0
394161	34480	102	183	0
394162	34512	102	185	0
394163	34543	101	187	0
394164	34576	100	190	0
394165	34608	100	190	0
394166	34640	100	191	0
394167	34672	99	195	0
394168	34704	98	198	0
394169	34736	98	199	0
394170	34768	98	199	0
394171	34800	98	201	0
394172	34848	97	203	0
394173	34881	97	205	0
394174	34913	97	207	0
394175	34945	96	209	0
394176	34977	96	208	0
394177	35009	96	209	0
394178	35041	96	209	0
394179	35072	96	208	0
394180	35104	96	208	0
394181	35136	96	209	0
394182	35168	96	209	0
394183	35200	96	209	0
394184	35248	96	210	0
394185	35280	96	210	0
394186	35312	96	211	0
394187	35344	96	211	0
394188	35376	96	211	0
394189	35408	96	211	0
394190	35440	96	211	0
394191	35472	96	211	0
394192	35504	96	211	0
394193	35536	96	211	0
394194	35568	96	211	0
394195	35600	96	211	0
394196	35648	96	211	0
394197	35680	96	212	0
394198	35712	96	214	0
394199	35744	96	215	0
394200	35776	96	216	0
394201	35808	96	218	0
394202	35840	96	220	0
394203	35872	96	222	0
394204	35904	96	223	0
394205	35936	96	225	0
394206	35968	95	227	0
394207	36000	95	228	0
394208	36047	95	229	0
394209	36080	95	231	0
394210	36112	95	234	0
394211	36144	95	235	0
394212	36176	95	237	0
394213	36208	95	239	0
394214	36240	95	239	0
394215	36272	95	241	0
394216	36304	95	242	0
394217	36336	94	244	0
394218	36368	94	245	0
394219	36400	94	245	0
394220	36448	94	249	0
394221	36480	94	250	0
394222	36512	94	251	0
394223	36544	94	254	0
394224	36576	94	254	0
394225	36608	94	256	0
394226	36640	94	257	0
394227	36672	95	257	0
394228	36704	95	259	0
394229	36736	95	260	0
394230	36768	95	262	0
394231	36800	95	264	0
394232	36848	95	264	0
394233	36880	96	265	0
394234	36912	96	268	0
394235	36944	96	269	0
394236	36975	97	270	0
394237	37007	97	273	0
394238	37040	97	274	0
394239	37072	97	274	0
394240	37103	98	277	0
394241	37135	98	278	0
394242	37167	99	280	0
394243	37199	99	282	0
394244	37246	100	284	0
394245	37280	101	287	0
394246	37310	101	288	0
394247	37343	102	291	0
394248	37374	102	293	0
394249	37406	104	297	0
394250	37438	104	298	0
394251	37470	105	301	0
394252	37502	106	303	0
394253	37534	107	306	0
394254	37566	108	308	0
394255	37599	109	311	0
394256	37648	109	312	0
394257	37681	111	316	0
394258	37714	112	318	0
394259	37745	113	320	0
394260	37776	114	323	0
394261	37807	115	325	0
394262	37839	115	326	0
394263	37871	116	328	0
394264	37903	118	332	0
394265	37935	118	332	0
394266	37967	120	335	0
394267	37999	121	338	0
394268	38048	122	340	0
394269	38079	124	343	0
394270	38111	125	345	0
394271	38143	126	347	0
394272	38175	128	350	0
394273	38207	129	352	0
394274	38239	130	354	0
394275	38271	132	357	0
394276	38303	133	359	0
394277	38335	134	360	0
394278	38367	135	362	0
394279	38399	136	364	0
394280	38447	136	364	0
394281	38480	137	365	0
394282	38513	139	368	0
394283	38542	139	368	0
394284	38574	141	370	0
394285	38606	142	372	0
394286	38638	142	372	0
394287	38670	143	373	0
394288	38702	145	375	0
394289	38734	146	376	0
394290	38766	146	376	0
394291	38798	147	378	0
394292	38848	148	379	0
394293	38881	148	379	0
394294	38912	149	380	0
394295	38943	150	381	0
394296	38975	151	382	0
394297	39007	152	383	0
394298	39039	153	384	0
394299	39071	153	384	0
394300	39102	153	384	0
394301	39134	153	384	0
394302	39168	154	385	0
394303	39201	154	385	0
394304	39247	156	386	0
