frame	time	x	y	burst
135808	28272	203	419	0
135809	28304	202	419	0
135810	28336	202	419	0
135811	28368	202	419	0
135812	28400	202	419	0
135813	28432	201	419	0
135814	28464	198	417	0
135815	28512	196	414	0
135816	28544	196	416	0
135817	28576	192	411	0
135818	28608	190	410	0
135819	28640	189	409	0
135820	28672	187	408	0
135821	28704	187	408	0
135822	28736	186	406	0
135823	28768	185	406	0
135824	28800	185	407	0
135825	28832	183	405	0
135826	28864	181	404	0
135827	28912	181	404	0
135828	28944	179	403	0
135829	28976	177	401	0
135830	29008	175	400	0
135831	29040	174	399	0
135832	29072	172	397	0
135833	29104	171	396	0
135834	29136	171	396	0
135835	29168	170	396	0
135836	29200	170	395	0
135837	29232	169	394	0
135838	29264	169	394	0
135839	29312	169	394	0
135840	29344	169	394	0
135841	29376	169	394	0
135842	29408	169	395	0
135843	29440	169	394	0
135844	29472	168	394	0
135845	29504	168	394	0
135846	29536	167	392	0
135847	29568	166	392	0
135848	29600	166	391	0
135849	29632	165	391	0
135850	29664	165	391	0
135851	29712	165	391	0
135852	29744	165	391	0
135853	29776	165	390	0
135854	29808	164	390	0
135855	29840	164	389	0
135856	29872	165	391	0
135857	29904	165	390	0
135858	29936	165	391	0
135859	29968	165	391	0
135860	30000	165	391	0
135861	30032	164	390	0
135862	30064	164	390	0
135863	30112	163	390	0
135864	30144	162	388	0
135865	30176	162	388	0
135866	30208	161	387	0
135867	30240	158	382	0
135868	30272	157	382	0
135869	30304	156	380	0
135870	30336	155	379	0
135871	30368	153	376	0
135872	30401	151	373	0
135873	30432	151	374	0
135874	30464	150	372	0
135875	30512	150	372	0
135876	30544	150	371	0
135877	30576	150	372	0
135878	30608	150	372	0
135879	30640	150	370	0
135880	30672	150	370	0
135881	30704	150	370	0
135882	30736	151	370	0
135883	30768	151	368	0
135884	30800	151	368	0
135885	30832	152	361	0
135886	30864	153	360	0
135887	30912	155	356	0
135888	30944	155	356	0
135889	30976	156	354	0
135890	31008	158	352	0
135891	31040	158	351	0
135892	31072	158	352	0
135893	31104	158	352	0
135894	31136	159	352	0
135895	31168	159	352	0
135896	31200	159	351	0
135897	31232	159	351	0
135898	31264	159	350	0
135899	31312	159	350	0
135900	31344	157	350	0
135901	31376	157	348	0
135902	31408	156	346	0
135903	31440	156	345	0
135904	31472	156	344	0
135905	31504	156	342	0
135906	31536	156	341	0
135907	31568	156	339	0
135908	31600	156	338	0
135909	31632	156	337	0
135910	31664	156	336	0
135911	31712	156	336	0
135912	31744	156	336	0
135913	31776	156	336	0
135914	31808	156	335	0
135915	31840	156	334	0
135916	31872	156	333	0
135917	31904	156	332	0
135918	31936	156	332	0
135919	31968	156	332	0
135920	32000	156	332	0
135921	32032	156	332	0
135922	32064	156	332	0
135923	32112	155	331	0
135924	32144	155	330	0
135925	32176	155	330	0
135926	32208	154	328	0
135927	32240	154	327	0
135928	32272	154	325	0
135929	32304	153	323	0
135930	32336	153	322	0
135931	32368	154	321	0
135932	32400	154	320	0
135933	32432	153	320	0
135934	32464	153	318	0
135935	32512	152	318	0
135936	32544	152	317	0
135937	32576	152	317	0
135938	32608	152	314	0
135939	32640	152	314	0
135940	32672	152	312	0
135941	32704	151	311	0
135942	32736	151	310	0
135943	32768	151	307	0
135944	32800	151	308	0
135945	32832	151	308	0
135946	32864	151	308	0
135947	32912	151	308	0
135948	32944	151	308	0
135949	32976	151	309	0
135950	33008	151	309	0
135951	33040	152	308	0
135952	33072	152	307	0
135953	33104	152	306	0
135954	33136	153	306	0
135955	33168	153	306	0
135956	33200	153	306	0
135957	33232	153	306	0
135958	33264	153	306	0
135959	33312	153	306	0
135960	33344	153	306	0
135961	33376	153	306	0
135962	33408	153	306	0
135963	33440	153	305	0
135964	33472	154	303	0
135965	33504	154	303	0
135966	33536	155	300	0
135967	33568	155	300	0
135968	33600	155	299	0
135969	33632	155	299	0
135970	33664	156	299	0
135971	33712	156	298	0
135972	33744	156	298	0
135973	33776	156	298	0
135974	33808	158	295	0
135975	33840	158	295	0
135976	33872	158	295	0
135977	33904	158	295	0
135978	33936	159	293	0
135979	33968	159	293	0
135980	34000	161	289	0
135981	34032	161	290	0
135982	34064	162	288	0
135983	34112	162	288	0
135984	34144	163	286	0
135985	34176	163	286	0
135986	34208	163	286	0
135987	34240	163	286	0
135988	34272	163	286	0
135989	34304	163	286	0
135990	34336	163	286	0
135991	34368	163	286	0
135992	34400	164	284	0
135993	34432	164	284	0
135994	34464	165	281	0
135995	34512	166	278	0
135996	34544	166	278	0
135997	34576	167	276	0
135998	34608	167	276	0
135999	34640	167	275	0
136000	34672	167	275	0
136001	34704	167	275	0
136002	34736	168	273	0
136003	34768	168	273	0
136004	34800	169	271	0
136005	34832	169	271	0
136006	34864	169	271	0
136007	34912	169	271	0
136008	34944	169	271	0
136009	34976	169	271	0
136010	35008	170	271	0
136011	35040	171	271	0
136012	35072	171	271	0
136013	35104	171	271	0
136014	35136	171	271	0
136015	35168	171	271	0
136016	35200	171	271	0
136017	35232	171	271	0
136018	35264	171	270	0
136019	35312	172	270	0
136020	35344	172	270	0
136021	35376	172	270	0
136022	35408	172	270	0
136023	35440	171	269	0
136024	35472	170	270	0
136025	35504	169	269	0
136026	35536	170	269	0
136027	35568	170	269	0
136028	35600	170	268	0
136029	35632	170	269	0
136030	35664	170	268	0
136031	35712	170	269	0
136032	35744	170	269	0
136033	35776	170	269	0
136034	35808	170	269	0
136035	35840	170	269	0
136036	35872	170	269	0
136037	35904	170	269	0
136038	35936	170	269	0
136039	35968	170	268	0
136040	36000	170	269	0
136041	36032	170	269	0
136042	36064	170	268	0
136043	36112	170	269	0
136044	36144	170	268	0
136045	36176	170	268	0
136046	36208	170	268	0
136047	36240	170	269	0
136048	36272	170	269	0
136049	36304	170	269	0
136050	36336	170	269	0
136051	36368	170	269	0
136052	36400	170	269	0
136053	36432	170	269	0
136054	36464	170	269	0
136055	36512	170	269	0
136056	36544	170	269	0
136057	36576	170	269	0
136058	36608	170	269	0
136059	36640	170	269	0
136060	36672	170	269	0
136061	36704	170	269	0
136062	36736	170	269	0
136063	36768	170	269	0
136064	36800	170	269	0
136065	36832	170	269	0
136066	36864	170	269	0
136067	36912	170	269	0
136068	36944	170	269	0
136069	36976	170	270	0
136070	37008	170	269	0
136071	37040	170	269	0
136072	37072	170	269	0
136073	37104	170	269	0
136074	37136	170	269	0
136075	37168	170	268	0
136076	37200	170	270	0
136077	37232	169	269	0
136078	37264	170	269	0
136079	37312	170	269	0
136080	37344	169	270	0
136081	37376	169	271	0
136082	37408	169	270	0
136083	37440	169	271	0
136084	37472	169	270	0
136085	37504	169	271	0
136086	37536	169	271	0
136087	37568	169	270	0
136088	37600	169	271	0
136089	37632	169	270	0
136090	37664	169	271	0
136091	37712	169	270	0
136092	37744	169	270	0
136093	37776	169	270	0
136094	37808	169	269	0
136095	37840	169	269	0
136096	37872	169	268	0
136097	37904	170	268	0
136098	37936	170	267	0
136099	37968	170	268	0
136100	38000	170	268	0
136101	38032	170	268	0
136102	38064	170	268	0
136103	38112	170	268	0
136104	38145	170	268	0
136105	38177	170	268	0
136106	38209	170	268	0
136107	38241	170	268	0
136108	38273	170	268	0
136109	38305	170	268	0
136110	38337	170	268	0
136111	38369	170	268	0
136112	38401	170	268	0
136113	38433	170	268	0
136114	38465	170	268	0
136115	38513	170	267	0
136116	38545	170	268	0
136117	38577	170	268	0
136118	38609	170	268	0
136119	38641	170	268	0
136120	38673	170	268	0
136121	38705	170	269	0
136122	38737	170	268	0
136123	38769	170	268	0
136124	38801	170	268	0
136125	38833	170	268	0
136126	38865	170	268	0
136127	38913	170	268	0
136128	38945	171	268	0
136129	38977	170	268	0
136130	39009	170	268	0
