frame	time	x	y	burst
5545031	4272	250	25	0
5545032	4304	247	26	0
5545033	4336	245	27	0
5545034	4368	241	28	0
5545035	4400	237	30	0
5545036	4432	233	32	0
5545037	4480	230	32	0
5545038	4512	227	34	0
5545039	4544	225	34	0
5545040	4576	223	34	0
5545041	4608	222	35	0
5545042	4640	220	37	0
5545043	4672	220	37	0
5545044	4704	218	38	0
5545045	4736	218	38	0
5545046	4769	215	39	0
5545047	4800	214	40	0
5545048	4832	213	40	0
5545049	4880	211	41	0
5545050	4912	208	43	0
5545051	4944	207	44	0
5545052	4976	206	44	0
5545053	5008	202	46	0
5545054	5041	198	49	0
5545055	5072	198	49	0
5545056	5104	197	49	0
5545057	5136	195	51	0
5545058	5168	195	51	0
5545059	5200	193	53	0
5545060	5232	192	53	0
5545061	5280	191	54	0
5545062	5312	189	55	0
5545063	5344	190	55	0
5545064	5376	189	55	0
5545065	5408	188	56	0
5545066	5440	187	57	0
5545067	5472	186	58	0
5545068	5504	185	58	0
5545069	5536	182	60	0
5545070	5568	183	60	0
5545071	5600	182	61	0
5545072	5632	179	63	0
5545073	5680	177	65	0
5545074	5712	177	66	0
5545075	5744	174	68	0
5545076	5776	170	71	0
5545077	5808	169	73	0
5545078	5840	168	75	0
5545079	5872	164	78	0
5545080	5904	162	80	0
5545081	5936	160	83	0
5545082	5968	158	84	0
5545083	6000	155	88	0
5545084	6032	152	91	0
5545085	6080	150	93	0
5545086	6112	148	96	0
5545087	6144	147	98	0
5545088	6176	142	102	0
5545089	6208	142	104	0
5545090	6240	139	107	0
5545091	6272	137	110	0
5545092	6304	136	112	0
5545093	6336	134	113	0
5545094	6368	133	115	0
5545095	6401	133	115	0
5545096	6433	132	116	0
5545097	6480	131	119	0
5545098	6512	131	118	0
5545099	6544	129	121	0
5545100	6576	128	124	0
5545101	6608	127	126	0
5545102	6640	125	130	0
5545103	6672	122	134	0
5545104	6704	121	136	0
5545105	6736	120	139	0
5545106	6768	118	144	0
5545107	6801	118	145	0
5545108	6832	115	150	0
5545109	6880	113	155	0
5545110	6912	114	159	0
5545111	6944	113	159	0
5545112	6976	111	161	0
5545113	7008	110	164	0
5545114	7040	110	164	0
5545115	7072	109	166	0
5545116	7104	108	168	0
5545117	7136	108	170	0
5545118	7168	108	168	0
5545119	7200	107	173	0
5545120	7232	107	175	0
5545121	7280	106	179	0
5545122	7312	106	180	0
5545123	7344	104	184	0
5545124	7376	104	188	0
5545125	7408	104	191	0
5545126	7440	103	196	0
5545127	7472	103	198	0
5545128	7504	102	204	0
5545129	7536	102	207	0
5545130	7568	101	209	0
5545131	7600	101	212	0
5545132	7632	101	216	0
5545133	7680	101	220	0
5545134	7712	101	224	0
5545135	7744	101	230	0
5545136	7776	101	231	0
5545137	7808	100	237	0
5545138	7840	100	240	0
5545139	7872	100	241	0
5545140	7904	100	243	0
5545141	7936	100	244	0
5545142	7968	100	247	0
5545143	8000	100	248	0
5545144	8032	100	248	0
5545145	8080	100	249	0
5545146	8112	101	253	0
5545147	8144	100	253	0
5545148	8176	101	256	0
5545149	8208	101	258	0
5545150	8240	101	260	0
5545151	8272	102	264	0
5545152	8304	102	266	0
5545153	8336	103	271	0
5545154	8368	103	272	0
5545155	8400	103	274	0
5545156	8432	104	277	0
5545157	8480	105	281	0
5545158	8512	105	280	0
5545159	8544	105	282	0
5545160	8576	105	284	0
5545161	8608	106	288	0
5545162	8640	107	290	0
5545163	8672	106	290	0
5545164	8704	107	291	0
5545165	8736	107	291	0
5545166	8768	108	293	0
5545167	8800	109	296	0
5545168	8832	109	298	0
5545169	8880	110	300	0
5545170	8912	110	302	0
5545171	8944	112	306	0
5545172	8976	112	307	0
5545173	9008	113	310	0
5545174	9040	114	313	0
5545175	9072	116	316	0
5545176	9104	116	317	0
5545177	9136	117	320	0
5545178	9168	119	323	0
5545179	9200	119	324	0
5545180	9232	121	327	0
5545181	9280	122	330	0
5545182	9312	124	333	0
5545183	9344	124	333	0
5545184	9376	126	335	0
5545185	9408	126	335	0
5545186	9440	126	336	0
5545187	9472	127	337	0
5545188	9504	128	339	0
5545189	9536	128	340	0
5545190	9568	131	345	0
5545191	9600	132	347	0
5545192	9632	133	348	0
5545193	9680	135	351	0
5545194	9712	136	353	0
5545195	9744	139	357	0
5545196	9776	140	358	0
5545197	9808	141	361	0
5545198	9840	142	361	0
5545199	9872	143	362	0
5545200	9904	145	364	0
5545201	9936	145	365	0
5545202	9968	147	367	0
5545203	10000	149	370	0
5545204	10032	151	372	0
5545205	10080	153	374	0
5545206	10112	156	377	0
5545207	10144	159	380	0
5545208	10176	163	383	0
5545209	10208	164	385	0
5545210	10240	168	388	0
5545211	10272	169	389	0
5545212	10304	171	391	0
5545213	10336	173	392	0
5545214	10367	174	393	0
5545215	10400	177	395	0
5545216	10432	178	396	0
5545217	10480	180	397	0
5545218	10512	181	398	0
5545219	10544	181	399	0
5545220	10576	181	399	0
5545221	10608	181	399	0
5545222	10640	182	400	0
5545223	10672	189	400	0
5545224	10704	189	400	0
5545225	10736	190	400	0
5545226	10768	191	399	0
5545227	10800	192	399	0
5545228	10832	192	398	0
5545229	10880	194	396	0
5545230	10912	195	395	0
5545231	10944	195	395	0
5545232	10976	197	394	0
5545233	11008	199	393	0
5545234	11040	202	392	0
5545235	11072	205	392	0
5545236	11104	209	392	0
5545237	11137	213	392	0
5545238	11168	216	393	0
5545239	11200	219	393	0
5545240	11232	222	393	0
5545241	11280	226	394	0
5545242	11312	228	394	0
5545243	11344	229	394	0
5545244	11376	232	395	0
5545245	11408	235	396	0
5545246	11440	239	397	0
5545247	11472	241	398	0
5545248	11504	246	399	0
5545249	11536	249	399	0
5545250	11568	253	400	0
5545251	11600	258	402	0
5545252	11632	261	401	0
5545253	11680	265	402	0
5545254	11712	269	403	0
5545255	11744	270	403	0
5545256	11776	274	404	0
5545257	11808	279	405	0
5545258	11840	281	405	0
5545259	11872	285	407	0
5545260	11904	287	408	0
5545261	11936	290	408	0
5545262	11968	293	410	0
5545263	12000	296	411	0
5545264	12032	300	413	0
5545265	12080	303	414	0
5545266	12112	305	415	0
5545267	12144	310	417	0
5545268	12176	311	417	0
5545269	12208	315	420	0
5545270	12240	316	421	0
5545271	12272	322	424	0
5545272	12304	324	426	0
5545273	12337	327	427	0
5545274	12368	331	429	0
5545275	12400	332	429	0
5545276	12432	335	430	0
5545277	12480	339	433	0
5545278	12512	341	434	0
5545279	12544	344	437	0
5545280	12576	345	437	0
5545281	12608	346	436	0
5545282	12640	345	435	0
5545283	12672	346	436	0
5545284	12705	347	437	0
5545285	12736	347	439	0
5545286	12768	348	439	0
5545287	12800	348	439	0
5545288	12832	349	440	0
5545289	12880	349	440	0
5545290	12912	350	440	0
5545291	12944	351	440	0
5545292	12976	351	440	0
5545293	13008	352	440	0
5545294	13040	352	440	0
5545295	13073	353	441	0
5545296	13104	353	441	0
5545297	13136	353	441	0
5545298	13168	353	441	0
5545299	13200	353	441	0
5545300	13232	353	441	0
5545301	13280	353	441	0
5545302	13312	353	440	0
5545303	13344	353	441	0
5545304	13376	354	440	0
5545305	13408	354	440	0
5545306	13441	355	440	0
5545307	13472	355	440	0
5545308	13504	355	440	0
5545309	13536	356	440	0
5545310	13568	356	440	0
5545311	13600	357	440	0
5545312	13632	357	440	0
5545313	13680	357	440	0
5545314	13712	357	440	0
5545315	13744	357	440	0
5545316	13776	357	440	0
5545317	13808	357	440	0
5545318	13840	357	440	0
5545319	13872	357	440	0
5545320	13904	357	440	0
5545321	13936	357	440	0
5545322	13968	357	439	0
5545323	14000	357	439	0
5545324	14032	357	439	0
5545325	14080	358	439	0
5545326	14112	358	439	0
5545327	14144	359	439	0
5545328	14176	361	438	0
5545329	14208	361	438	0
5545330	14239	363	438	0
5545331	14271	363	438	0
5545332	14304	365	437	0
5545333	14335	366	437	0
5545334	14368	366	437	0
5545335	14400	367	437	0
5545336	14432	370	436	0
5545337	14480	370	436	0
5545338	14512	372	435	0
5545339	14544	372	435	0
5545340	14576	372	435	0
5545341	14608	373	435	0
5545342	14640	375	434	0
5545343	14672	375	434	0
5545344	14704	376	434	0
5545345	14736	376	434	0
5545346	14768	376	434	0
5545347	14800	378	433	0
5545348	14832	380	432	0
5545349	14880	380	432	0
5545350	14912	382	431	0
5545351	14944	382	431	0
5545352	14976	382	431	0
5545353	15008	383	431	0
5545354	15040	385	430	0
5545355	15072	386	429	0
5545356	15104	387	429	0
5545357	15136	387	429	0
5545358	15168	388	429	0
5545359	15200	390	428	0
5545360	15232	391	427	0
5545361	15280	391	427	0
5545362	15312	395	425	0
5545363	15344	395	425	0
5545364	15376	396	425	0
5545365	15408	398	424	0
5545366	15440	400	423	0
5545367	15472	399	423	0
5545368	15504	401	422	0
5545369	15536	404	421	0
5545370	15568	404	421	0
5545371	15600	406	420	0
5545372	15632	408	419	0
5545373	15680	410	418	0
5545374	15712	413	416	0
5545375	15744	414	416	0
5545376	15776	415	415	0
5545377	15808	419	413	0
5545378	15840	420	412	0
5545379	15872	422	411	0
5545380	15903	425	409	0
5545381	15936	427	408	0
5545382	15968	430	406	0
5545383	16000	430	406	0
5545384	16032	433	404	0
5545385	16080	434	403	0
5545386	16112	437	401	0
5545387	16144	440	398	0
5545388	16176	441	398	0
5545389	16208	444	395	0
5545390	16240	445	395	0
5545391	16272	445	395	0
5545392	16304	445	395	0
5545393	16336	446	395	0
5545394	16368	446	395	0
5545395	16400	446	395	0
5545396	16432	446	394	0
5545397	16480	446	394	0
5545398	16512	447	394	0
5545399	16544	447	394	0
5545400	16576	447	394	0
5545401	16608	447	394	0
5545402	16640	447	393	0
5545403	16672	447	393	0
5545404	16704	447	393	0
5545405	16736	447	393	0
5545406	16768	448	393	0
5545407	16800	449	392	0
5545408	16832	449	392	0
5545409	16880	449	392	0
5545410	16912	449	392	0
5545411	16944	449	392	0
5545412	16976	449	392	0
5545413	17008	449	391	0
5545414	17039	450	391	0
5545415	17072	450	390	0
5545416	17104	450	390	0
5545417	17137	451	389	0
5545418	17168	451	389	0
5545419	17200	453	386	0
5545420	17231	454	386	0
5545421	17280	454	385	0
5545422	17312	456	383	0
5545423	17344	457	382	0
5545424	17376	460	378	0
5545425	17407	462	376	0
5545426	17440	463	375	0
5545427	17472	463	376	0
5545428	17505	464	375	0
5545429	17535	465	373	0
5545430	17568	467	370	0
5545431	17600	467	370	0
5545432	17632	468	368	0
5545433	17680	469	367	0
5545434	17712	469	367	0
5545435	17744	470	365	0
5545436	17776	470	364	0
5545437	17808	470	363	0
5545438	17840	470	363	0
5545439	17873	472	361	0
5545440	17904	472	361	0
5545441	17936	473	360	0
5545442	17968	474	356	0
5545443	18000	475	354	0
5545444	18032	475	353	0
5545445	18080	475	351	0
5545446	18112	475	350	0
5545447	18144	475	348	0
5545448	18176	475	348	0
5545449	18208	475	348	0
5545450	18240	476	345	0
5545451	18272	476	344	0
5545452	18304	477	341	0
5545453	18336	478	337	0
5545454	18368	478	336	0
5545455	18400	478	335	0
5545456	18432	477	334	0
5545457	18480	478	327	0
5545458	18512	479	323	0
5545459	18544	479	319	0
5545460	18576	479	317	0
5545461	18609	479	314	0
5545462	18640	479	311	0
5545463	18671	479	307	0
5545464	18704	479	304	0
5545465	18736	479	303	0
5545466	18768	479	301	0
5545467	18800	479	298	0
5545468	18832	480	294	0
5545469	18880	480	290	0
5545470	18912	481	285	0
5545471	18944	482	283	0
5545472	18976	481	280	0
5545473	19008	482	276	0
5545474	19040	483	273	0
5545475	19072	483	271	0
5545476	19104	485	264	0
5545477	19136	486	263	0
5545478	19168	486	260	0
5545479	19200	487	257	0
5545480	19232	489	254	0
5545481	19279	490	250	0
5545482	19312	491	247	0
5545483	19345	492	244	0
5545484	19376	492	242	0
5545485	19408	492	240	0
5545486	19440	494	235	0
5545487	19472	495	232	0
5545488	19504	495	230	0
5545489	19536	498	225	0
5545490	19568	499	223	0
5545491	19600	500	220	0
5545492	19632	503	216	0
5545493	19679	506	212	0
5545494	19712	508	211	0
5545495	19744	509	210	0
5545496	19776	510	209	0
5545497	19808	511	208	0
5545498	19840	513	206	0
5545499	19872	514	205	0
5545500	19904	514	204	0
5545501	19936	514	203	0
5545502	19968	513	202	0
5545503	20000	512	201	0
5545504	20032	512	200	0
5545505	20080	512	198	0
5545506	20111	512	197	0
5545507	20144	512	195	0
5545508	20176	513	192	0
5545509	20208	512	191	0
5545510	20240	512	190	0
5545511	20272	512	187	0
5545512	20304	512	186	0
5545513	20336	512	185	0
5545514	20368	511	185	0
5545515	20400	510	184	0
5545516	20432	509	181	0
5545517	20480	508	180	0
5545518	20512	508	178	0
5545519	20544	507	176	0
5545520	20576	507	175	0
5545521	20608	507	173	0
5545522	20640	507	168	0
5545523	20672	507	166	0
5545524	20703	507	165	0
5545525	20736	506	164	0
5545526	20768	506	162	0
5545527	20800	505	161	0
5545528	20832	504	160	0
5545529	20880	504	160	0
5545530	20912	504	159	0
5545531	20944	504	158	0
5545532	20976	504	158	0
5545533	21008	505	155	0
5545534	21040	505	154	0
5545535	21072	505	153	0
5545536	21104	505	152	0
5545537	21135	504	150	0
5545538	21168	504	147	0
5545539	21200	503	146	0
5545540	21232	503	143	0
5545541	21280	502	142	0
5545542	21312	502	140	0
5545543	21344	501	138	0
5545544	21376	501	138	0
5545545	21408	501	139	0
5545546	21440	502	139	0
5545547	21472	502	138	0
5545548	21503	501	138	0
5545549	21536	501	137	0
5545550	21568	501	137	0
5545551	21600	501	137	0
5545552	21631	501	137	0
5545553	21680	501	137	0
5545554	21712	500	137	0
5545555	21744	499	136	0
5545556	21776	499	135	0
5545557	21808	498	133	0
5545558	21840	498	133	0
5545559	21872	497	131	0
5545560	21904	497	130	0
5545561	21937	497	129	0
5545562	21968	496	127	0
5545563	22000	495	125	0
5545564	22032	494	125	0
5545565	22080	494	125	0
5545566	22112	493	123	0
5545567	22144	491	120	0
5545568	22176	490	119	0
5545569	22208	490	118	0
5545570	22239	488	115	0
5545571	22272	487	113	0
5545572	22304	485	111	0
5545573	22335	485	110	0
5545574	22368	484	108	0
5545575	22400	482	106	0
5545576	22432	480	103	0
5545577	22480	479	101	0
5545578	22512	478	99	0
5545579	22544	475	96	0
5545580	22575	473	94	0
5545581	22608	473	94	0
5545582	22640	471	91	0
5545583	22673	469	89	0
5545584	22704	467	87	0
5545585	22736	465	85	0
5545586	22767	465	84	0
5545587	22800	462	81	0
5545588	22832	460	79	0
5545589	22879	460	79	0
5545590	22912	459	78	0
5545591	22944	457	75	0
5545592	22975	456	75	0
5545593	23008	456	75	0
5545594	23040	456	74	0
5545595	23072	454	73	0
5545596	23104	454	73	0
5545597	23135	453	72	0
5545598	23168	451	71	0
5545599	23200	451	71	0
5545600	23232	450	70	0
5545601	23279	450	70	0
5545602	23312	450	70	0
5545603	23344	447	68	0
5545604	23375	447	68	0
5545605	23409	445	67	0
5545606	23440	444	66	0
5545607	23472	443	65	0
5545608	23504	441	64	0
5545609	23536	440	63	0
5545610	23567	439	62	0
5545611	23600	435	60	0
5545612	23632	432	58	0
5545613	23680	431	57	0
5545614	23712	430	56	0
5545615	23744	428	55	0
5545616	23777	427	54	0
5545617	23808	424	52	0
5545618	23840	421	51	0
5545619	23872	420	50	0
5545620	23904	416	48	0
5545621	23936	414	47	0
5545622	23968	411	45	0
5545623	24000	409	44	0
5545624	24032	408	43	0
5545625	24080	406	42	0
5545626	24112	404	41	0
5545627	24144	402	40	0
5545628	24176	400	39	0
5545629	24208	397	37	0
5545630	24240	395	36	0
5545631	24271	394	35	0
5545632	24304	391	34	0
5545633	24336	389	33	0
5545634	24368	386	32	0
5545635	24400	382	30	0
5545636	24432	381	29	0
5545637	24480	381	29	0
5545638	24512	378	27	0
5545639	24544	376	26	0
5545640	24576	374	25	0
5545641	24608	374	25	0
5545642	24640	374	25	0
5545643	24672	372	24	0
5545644	24703	372	24	0
5545645	24736	372	24	0
5545646	24768	371	24	0
5545647	24799	371	23	0
5545648	24832	371	23	0
5545649	24879	370	23	0
5545650	24912	369	23	0
5545651	24944	369	22	0
5545652	24976	366	22	0
5545653	25008	365	22	0
5545654	25040	362	22	0
5545655	25072	359	22	0
5545656	25103	357	21	0
5545657	25135	351	20	0
5545658	25168	351	20	0
5545659	25200	348	20	0
5545660	25232	345	19	0
5545661	25280	343	19	0
5545662	25312	340	18	0
5545663	25343	337	18	0
5545664	25375	334	18	0
5545665	25407	332	18	0
5545666	25440	327	18	0
5545667	25472	325	17	0
5545668	25503	322	18	0
5545669	25536	320	18	0
5545670	25568	317	18	0
5545671	25600	315	18	0
5545672	25632	313	18	0
5545673	25680	310	18	0
5545674	25712	304	19	0
5545675	25744	302	19	0
5545676	25775	300	19	0
5545677	25808	298	19	0
5545678	25839	295	19	0
5545679	25872	292	19	0
5545680	25903	290	19	0
5545681	25935	288	19	0
5545682	25968	285	19	0
5545683	26001	283	19	0
5545684	26031	281	19	0
5545685	26080	279	18	0
5545686	26112	276	19	0
5545687	26144	276	18	0
5545688	26176	273	19	0
5545689	26207	273	19	0
5545690	26239	274	19	0
5545691	26271	275	19	0
5545692	26304	275	19	0
5545693	26335	274	19	0
5545694	26368	273	19	0
5545695	26400	273	19	0
5545696	26432	272	19	0
5545697	26480	271	19	0
5545698	26511	268	20	0
5545699	26544	267	20	0
5545700	26576	265	20	0
5545701	26608	264	20	0
5545702	26639	264	20	0
5545703	26672	264	20	0
5545704	26704	263	20	0
5545705	26736	261	21	0
5545706	26768	261	21	0
5545707	26799	262	21	0
5545708	26832	261	22	0
5545709	26880	261	22	0
5545710	26911	260	22	0
5545711	26943	258	22	0
5545712	26975	257	22	0
5545713	27007	257	22	0
5545714	27039	255	23	0
5545715	27072	254	23	0
5545716	27104	252	24	0
5545717	27135	251	24	0
5545718	27167	249	24	0
5545719	27200	247	25	0
5545720	27232	245	25	0
5545721	27280	242	27	0
5545722	27311	242	27	0
5545723	27343	239	28	0
5545724	27376	239	28	0
5545725	27407	238	28	0
5545726	27440	236	29	0
5545727	27472	235	30	0
5545728	27504	234	30	0
5545729	27535	233	31	0
5545730	27567	230	32	0
5545731	27599	227	34	0
5545732	27632	226	35	0
5545733	27680	223	36	0
5545734	27711	220	38	0
5545735	27743	218	39	0
5545736	27775	216	40	0
5545737	27808	213	42	0
5545738	27840	211	43	0
5545739	27872	208	45	0
5545740	27904	205	47	0
5545741	27936	204	48	0
5545742	27969	202	50	0
5545743	28000	198	52	0
5545744	28032	196	53	0
5545745	28079	195	54	0
5545746	28111	193	55	0
5545747	28144	191	56	0
5545748	28175	190	57	0
5545749	28208	187	58	0
5545750	28240	186	58	0
5545751	28271	183	60	0
5545752	28303	183	60	0
5545753	28336	183	60	0
5545754	28368	180	62	0
5545755	28400	180	62	0
5545756	28432	180	61	0
5545757	28479	180	61	0
5545758	28511	180	62	0
5545759	28544	180	62	0
5545760	28576	180	62	0
5545761	28607	180	62	0
5545762	28639	179	62	0
5545763	28671	178	63	0
5545764	28704	177	64	0
5545765	28735	176	65	0
5545766	28767	175	66	0
5545767	28799	175	66	0
5545768	28832	173	68	0
5545769	28880	173	68	0
5545770	28912	172	69	0
5545771	28944	170	70	0
5545772	28976	168	72	0
5545773	29008	167	73	0
5545774	29039	166	74	0
5545775	29071	165	75	0
5545776	29103	164	76	0
5545777	29135	164	77	0
5545778	29167	163	78	0
5545779	29199	162	79	0
5545780	29232	161	80	0
5545781	29280	160	81	0
5545782	29312	160	81	0
5545783	29343	158	82	0
5545784	29375	158	82	0
5545785	29408	156	84	0
5545786	29439	155	86	0
5545787	29471	154	86	0
5545788	29503	152	88	0
5545789	29536	150	91	0
5545790	29568	150	92	0
5545791	29599	150	92	0
5545792	29632	148	94	0
5545793	29679	147	95	0
5545794	29711	145	98	0
5545795	29743	143	100	0
5545796	29775	143	100	0
5545797	29807	142	102	0
5545798	29840	140	104	0
5545799	29871	138	107	0
5545800	29903	138	107	0
5545801	29936	136	109	0
5545802	29968	135	111	0
5545803	29999	134	113	0
5545804	30032	133	114	0
5545805	30079	132	115	0
5545806	30112	133	115	0
5545807	30144	132	116	0
5545808	30176	132	116	0
5545809	30207	132	116	0
5545810	30239	132	116	0
5545811	30272	132	116	0
5545812	30303	132	116	0
5545813	30336	132	116	0
5545814	30368	132	116	0
5545815	30400	132	117	0
5545816	30432	130	120	0
5545817	30479	129	120	0
5545818	30511	129	121	0
5545819	30543	129	122	0
5545820	30576	128	123	0
5545821	30607	127	125	0
5545822	30640	126	125	0
5545823	30672	125	128	0
5545824	30703	124	129	0
5545825	30735	125	129	0
5545826	30768	124	130	0
5545827	30799	123	132	0
5545828	30832	122	134	0
5545829	30880	121	136	0
5545830	30912	120	138	0
5545831	30943	120	139	0
5545832	30976	118	143	0
5545833	31008	118	143	0
5545834	31040	117	146	0
5545835	31071	116	147	0
5545836	31103	115	150	0
5545837	31136	114	152	0
5545838	31168	114	154	0
5545839	31200	113	155	0
5545840	31232	111	159	0
5545841	31279	110	162	0
5545842	31311	110	165	0
5545843	31344	109	166	0
5545844	31376	108	168	0
5545845	31407	107	171	0
5545846	31439	107	174	0
5545847	31471	107	174	0
5545848	31504	106	178	0
5545849	31535	105	180	0
5545850	31568	105	183	0
5545851	31599	105	184	0
5545852	31632	105	186	0
5545853	31679	104	188	0
5545854	31711	104	187	0
5545855	31743	103	189	0
5545856	31776	103	189	0
5545857	31808	103	190	0
5545858	31839	103	191	0
5545859	31872	102	193	0
5545860	31904	102	194	0
5545861	31935	101	197	0
5545862	31968	102	197	0
5545863	31999	101	199	0
5545864	32032	101	200	0
5545865	32080	101	204	0
5545866	32112	101	205	0
5545867	32143	100	210	0
5545868	32176	100	211	0
5545869	32208	100	213	0
5545870	32240	100	215	0
5545871	32271	99	217	0
5545872	32304	99	220	0
5545873	32336	99	224	0
5545874	32368	99	225	0
5545875	32400	99	229	0
5545876	32432	99	232	0
5545877	32480	99	235	0
5545878	32511	99	236	0
5545879	32543	98	238	0
5545880	32575	99	241	0
5545881	32608	99	243	0
5545882	32640	99	245	0
5545883	32671	99	246	0
5545884	32703	100	247	0
5545885	32736	99	248	0
5545886	32767	100	251	0
5545887	32800	100	252	0
5545888	32832	100	255	0
5545889	32880	101	259	0
5545890	32912	101	262	0
5545891	32944	101	264	0
5545892	32976	101	266	0
5545893	33008	102	269	0
5545894	33039	102	270	0
5545895	33071	103	273	0
5545896	33103	103	276	0
5545897	33135	105	280	0
5545898	33168	105	281	0
5545899	33199	106	285	0
5545900	33231	106	287	0
5545901	33279	107	290	0
5545902	33311	108	292	0
5545903	33343	109	297	0
5545904	33376	110	299	0
5545905	33408	109	299	0
5545906	33439	110	301	0
5545907	33472	110	302	0
5545908	33504	111	306	0
5545909	33535	111	306	0
5545910	33567	111	306	0
5545911	33599	112	307	0
5545912	33632	112	308	0
5545913	33679	112	308	0
5545914	33712	112	308	0
5545915	33744	113	310	0
5545916	33775	113	311	0
5545917	33808	114	313	0
5545918	33840	116	316	0
5545919	33872	117	319	0
5545920	33904	118	321	0
5545921	33936	119	323	0
5545922	33968	121	327	0
5545923	34000	122	329	0
5545924	34031	123	332	0
5545925	34079	126	336	0
5545926	34112	126	337	0
5545927	34143	128	340	0
5545928	34176	130	343	0
5545929	34208	131	345	0
5545930	34239	133	348	0
5545931	34271	135	351	0
5545932	34304	136	353	0
5545933	34336	139	357	0
5545934	34368	141	359	0
5545935	34400	142	361	0
5545936	34432	143	363	0
5545937	34480	144	365	0
5545938	34512	148	368	0
5545939	34544	147	368	0
5545940	34575	149	371	0
5545941	34607	152	373	0
5545942	34639	154	375	0
5545943	34671	155	377	0
5545944	34704	157	379	0
5545945	34736	160	382	0
5545946	34768	162	384	0
5545947	34800	164	386	0
5545948	34832	166	388	0
5545949	34879	167	389	0
5545950	34911	169	390	0
5545951	34944	172	393	0
5545952	34975	173	394	0
5545953	35008	176	396	0
5545954	35040	177	398	0
5545955	35071	179	399	0
5545956	35104	179	400	0
5545957	35135	181	401	0
5545958	35167	186	403	0
5545959	35199	187	404	0
5545960	35232	188	405	0
5545961	35279	191	407	0
5545962	35312	194	409	0
5545963	35343	196	410	0
5545964	35376	198	411	0
5545965	35407	201	413	0
5545966	35440	203	414	0
5545967	35472	204	414	0
5545968	35503	206	416	0
5545969	35536	207	417	0
5545970	35568	209	418	0
5545971	35599	212	419	0
5545972	35631	214	420	0
5545973	35680	215	421	0
5545974	35711	217	422	0
5545975	35743	220	423	0
5545976	35775	221	425	0
5545977	35808	222	425	0
5545978	35840	224	426	0
5545979	35871	226	427	0
5545980	35904	227	428	0
