frame	time	x	y	burst
25935999	6000	127	189	0
25936000	6033	127	191	0
25936001	6066	127	193	0
25936002	6096	127	196	0
25936003	6128	126	198	0
25936004	6176	126	201	0
25936005	6208	125	203	0
25936006	6240	125	205	0
25936007	6272	125	207	0
25936008	6304	125	208	0
25936009	6335	125	209	0
25936010	6368	125	210	0
25936011	6400	125	211	0
25936012	6434	124	213	0
25936013	6466	124	215	0
25936014	6497	124	216	0
25936015	6529	123	215	0
25936016	6576	123	218	0
25936017	6610	123	223	0
25936018	6640	123	226	0
25936019	6672	123	228	0
25936020	6704	123	230	0
25936021	6736	123	233	0
25936022	6768	123	236	0
25936023	6800	123	237	0
25936024	6832	123	238	0
25936025	6869	124	241	0
25936026	6897	124	241	0
25936027	6929	124	241	0
25936028	6978	124	243	0
25936029	7010	124	245	0
25936030	7040	124	247	0
25936031	7072	123	246	0
25936032	7103	123	247	0
25936033	7136	123	249	0
25936034	7168	123	253	0
25936035	7200	123	255	0
25936036	7232	123	256	0
25936037	7265	124	258	0
25936038	7296	125	258	0
25936039	7328	126	259	0
25936040	7376	126	260	0
25936041	7408	126	260	0
25936042	7440	126	260	0
25936043	7473	126	260	0
25936044	7506	126	260	0
25936045	7536	126	260	0
25936046	7568	125	260	0
25936047	7600	126	261	0
25936048	7632	126	261	0
25936049	7664	128	263	0
25936050	7696	129	264	0
25936051	7729	130	265	0
25936052	7776	131	266	0
25936053	7817	132	267	0
25936054	7845	133	268	0
25936055	7872	133	269	0
25936056	7904	134	270	0
25936057	7936	135	273	0
25936058	7968	136	275	0
25936059	8000	138	278	0
25936060	8032	138	280	0
25936061	8064	138	281	0
25936062	8097	139	284	0
25936063	8129	140	285	0
25936064	8177	140	286	0
25936065	8213	141	288	0
25936066	8240	142	289	0
25936067	8272	143	292	0
25936068	8305	145	294	0
25936069	8338	147	297	0
25936070	8370	148	299	0
25936071	8399	151	302	0
25936072	8432	152	304	0
25936073	8465	152	305	0
25936074	8498	154	309	0
25936075	8528	155	312	0
25936076	8577	156	315	0
25936077	8610	156	316	0
25936078	8640	156	319	0
25936079	8672	157	322	0
25936080	8704	158	326	0
25936081	8736	158	327	0
25936082	8768	159	331	0
25936083	8800	160	333	0
25936084	8833	160	335	0
25936085	8865	161	338	0
25936086	8898	162	339	0
25936087	8928	165	342	0
25936088	8976	166	343	0
25936089	9013	167	344	0
25936090	9040	170	347	0
25936091	9072	172	350	0
25936092	9105	173	352	0
25936093	9138	176	354	0
25936094	9168	177	355	0
25936095	9201	180	357	0
25936096	9235	182	359	0
25936097	9264	185	360	0
25936098	9296	186	360	0
25936099	9329	189	361	0
25936100	9378	190	362	0
25936101	9413	193	364	0
25936102	9441	195	365	0
25936103	9472	197	366	0
25936104	9504	199	368	0
25936105	9536	200	369	0
25936106	9568	201	369	0
25936107	9600	203	370	0
25936108	9632	207	372	0
25936109	9666	209	373	0
25936110	9696	212	374	0
25936111	9728	216	375	0
25936112	9776	218	375	0
25936113	9813	220	376	0
25936114	9842	221	376	0
25936115	9872	223	376	0
25936116	9905	225	377	0
25936117	9938	228	378	0
25936118	9968	230	378	0
25936119	10000	234	379	0
25936120	10032	236	380	0
25936121	10064	238	380	0
25936122	10096	243	380	0
25936123	10129	244	380	0
25936124	10177	247	380	0
25936125	10208	251	379	0
25936126	10240	254	379	0
25936127	10272	257	379	0
25936128	10306	259	379	0
25936129	10338	262	379	0
25936130	10369	265	380	0
25936131	10402	267	380	0
25936132	10432	271	380	0
25936133	10464	273	379	0
25936134	10496	276	379	0
25936135	10528	279	380	0
25936136	10578	281	379	0
25936137	10615	285	379	0
25936138	10644	286	380	0
25936139	10673	289	379	0
25936140	10704	290	379	0
25936141	10736	294	379	0
25936142	10768	296	380	0
25936143	10800	298	381	0
25936144	10832	300	382	0
25936145	10866	302	384	0
25936146	10896	304	386	0
25936147	10929	306	387	0
25936148	10978	309	389	0
25936149	11019	309	390	0
25936150	11049	308	391	0
25936151	11076	307	392	0
25936152	11104	307	392	0
25936153	11137	306	391	0
25936154	11169	306	392	0
25936155	11200	306	393	0
25936156	11233	305	394	0
25936157	11265	305	394	0
25936158	11296	304	395	0
25936159	11328	303	397	0
25936160	11378	301	400	0
25936161	11414	299	403	0
25936162	11443	299	404	0
25936163	11472	296	406	0
25936164	11504	295	408	0
25936165	11536	294	411	0
25936166	11568	292	412	0
25936167	11600	290	414	0
25936168	11632	288	416	0
25936169	11664	287	419	0
25936170	11696	286	420	0
25936171	11728	284	422	0
25936172	11778	283	424	0
25936173	11814	281	427	0
25936174	11843	279	429	0
25936175	11872	277	431	0
25936176	11904	276	433	0
25936177	11936	275	432	0
25936178	11968	275	432	0
25936179	12001	275	432	0
25936180	12032	275	432	0
25936181	12064	275	432	0
25936182	12096	275	432	0
25936183	12128	274	432	0
25936184	12177	274	431	0
25936185	12209	271	432	0
25936186	12240	270	430	0
25936187	12272	264	430	0
25936188	12306	263	429	0
25936189	12336	260	426	0
25936190	12368	258	426	0
25936191	12400	258	425	0
25936192	12432	256	424	0
25936193	12464	254	422	0
25936194	12497	251	421	0
25936195	12530	251	421	0
25936196	12575	247	421	0
25936197	12609	247	421	0
25936198	12640	244	421	0
25936199	12672	242	420	0
25936200	12704	239	421	0
25936201	12736	238	419	0
25936202	12767	238	418	0
25936203	12800	238	419	0
25936204	12833	237	419	0
25936205	12872	238	418	0
25936206	12900	238	418	0
25936207	12929	239	418	0
25936208	12977	239	418	0
25936209	13010	239	419	0
25936210	13040	239	419	0
25936211	13072	239	419	0
25936212	13104	239	419	0
25936213	13137	238	420	0
25936214	13170	236	420	0
25936215	13201	236	420	0
25936216	13232	235	419	0
25936217	13265	234	419	0
25936218	13297	234	420	0
25936219	13328	234	420	0
25936220	13376	232	419	0
25936221	13409	231	419	0
25936222	13440	230	417	0
25936223	13472	228	416	0
25936224	13504	227	415	0
25936225	13536	226	415	0
25936226	13568	224	412	0
25936227	13601	223	412	0
25936228	13639	221	410	0
25936229	13668	220	410	0
25936230	13698	218	407	0
25936231	13728	217	407	0
25936232	13776	214	405	0
25936233	13809	214	405	0
25936234	13840	213	405	0
25936235	13873	211	403	0
25936236	13906	209	401	0
25936237	13936	208	400	0
25936238	13968	207	399	0
25936239	14000	206	398	0
25936240	14032	205	397	0
25936241	14064	202	396	0
25936242	14096	200	394	0
25936243	14129	197	391	0
25936244	14177	196	390	0
25936245	14211	193	387	0
25936246	14243	191	385	0
25936247	14272	189	383	0
25936248	14309	188	383	0
25936249	14338	186	381	0
25936250	14373	183	378	0
25936251	14402	180	375	0
25936252	14432	178	373	0
25936253	14465	176	370	0
25936254	14498	175	370	0
25936255	14528	173	368	0
25936256	14576	173	368	0
25936257	14608	172	365	0
25936258	14639	172	365	0
25936259	14672	171	363	0
25936260	14705	170	363	0
25936261	14736	169	361	0
25936262	14768	168	359	0
25936263	14800	168	359	0
25936264	14834	168	358	0
25936265	14864	168	359	0
25936266	14897	167	357	0
25936267	14930	165	355	0
25936268	14976	164	353	0
25936269	15009	162	351	0
25936270	15040	162	350	0
25936271	15072	161	349	0
25936272	15104	160	348	0
25936273	15136	158	344	0
25936274	15168	156	341	0
25936275	15200	155	339	0
25936276	15232	154	339	0
25936277	15264	151	334	0
25936278	15297	150	333	0
25936279	15330	148	329	0
25936280	15377	148	329	0
25936281	15409	146	327	0
25936282	15440	144	323	0
25936283	15472	142	320	0
25936284	15504	142	320	0
25936285	15536	139	313	0
25936286	15568	138	311	0
25936287	15600	138	310	0
25936288	15634	136	307	0
25936289	15664	134	302	0
25936290	15695	134	302	0
25936291	15730	134	301	0
25936292	15776	134	301	0
25936293	15808	132	296	0
25936294	15840	132	295	0
25936295	15874	131	292	0
25936296	15911	131	292	0
25936297	15939	129	286	0
25936298	15968	129	283	0
25936299	16000	128	281	0
25936300	16032	127	280	0
25936301	16064	127	280	0
25936302	16096	127	276	0
25936303	16128	127	274	0
25936304	16176	127	274	0
25936305	16209	126	272	0
25936306	16240	127	271	0
25936307	16271	127	272	0
25936308	16304	127	271	0
25936309	16336	127	271	0
25936310	16368	127	271	0
25936311	16401	127	269	0
25936312	16433	126	269	0
25936313	16464	126	268	0
25936314	16496	125	267	0
25936315	16528	125	266	0
25936316	16577	125	265	0
25936317	16609	125	262	0
25936318	16640	125	260	0
25936319	16672	124	259	0
25936320	16706	124	258	0
25936321	16738	124	254	0
25936322	16770	124	251	0
25936323	16801	124	249	0
25936324	16833	124	249	0
25936325	16864	122	247	0
25936326	16896	123	241	0
25936327	16929	123	240	0
25936328	16977	123	239	0
25936329	17014	123	236	0
25936330	17047	123	233	0
25936331	17074	123	233	0
25936332	17104	124	230	0
25936333	17137	124	230	0
25936334	17167	124	229	0
25936335	17200	123	227	0
25936336	17232	123	223	0
25936337	17264	123	223	0
25936338	17296	123	223	0
25936339	17328	123	222	0
25936340	17376	123	219	0
25936341	17409	123	216	0
25936342	17441	123	214	0
25936343	17472	123	215	0
25936344	17504	123	213	0
25936345	17536	124	211	0
25936346	17568	125	211	0
25936347	17599	125	211	0
25936348	17632	125	211	0
25936349	17664	125	210	0
25936350	17698	124	209	0
25936351	17735	124	209	0
25936352	17776	123	208	0
25936353	17807	124	207	0
25936354	17840	124	207	0
25936355	17874	125	204	0
25936356	17906	125	201	0
25936357	17938	125	200	0
25936358	17968	125	199	0
25936359	18000	125	197	0
25936360	18032	126	194	0
25936361	18066	127	192	0
25936362	18099	127	192	0
25936363	18128	127	191	0
25936364	18176	127	190	0
25936365	18208	127	186	0
25936366	18241	128	182	0
25936367	18274	129	180	0
25936368	18306	130	177	0
25936369	18335	131	177	0
25936370	18368	131	176	0
25936371	18400	131	175	0
25936372	18432	132	173	0
25936373	18464	132	172	0
25936374	18496	133	168	0
25936375	18530	133	165	0
25936376	18576	134	163	0
25936377	18608	134	163	0
25936378	18641	135	161	0
25936379	18672	135	161	0
25936380	18704	136	158	0
25936381	18736	136	158	0
25936382	18767	137	156	0
25936383	18800	138	154	0
25936384	18832	138	152	0
25936385	18864	139	150	0
25936386	18896	140	149	0
25936387	18928	141	146	0
25936388	18977	141	145	0
25936389	19010	143	141	0
25936390	19041	144	139	0
25936391	19076	144	138	0
25936392	19104	145	135	0
25936393	19136	146	132	0
25936394	19169	148	130	0
25936395	19205	148	130	0
25936396	19237	149	128	0
25936397	19266	150	125	0
25936398	19296	150	125	0
25936399	19328	152	123	0
25936400	19376	153	121	0
25936401	19408	153	120	0
25936402	19440	155	120	0
25936403	19472	155	119	0
25936404	19505	155	119	0
25936405	19538	156	119	0
25936406	19568	156	118	0
25936407	19600	155	117	0
25936408	19632	156	116	0
25936409	19664	156	116	0
25936410	19697	158	114	0
25936411	19730	159	111	0
25936412	19776	160	109	0
25936413	19809	163	106	0
25936414	19840	165	104	0
25936415	19872	165	103	0
25936416	19904	167	101	0
25936417	19935	168	99	0
25936418	19969	171	95	0
25936419	20006	173	93	0
25936420	20034	175	89	0
25936421	20064	176	87	0
25936422	20096	179	85	0
25936423	20128	179	85	0
25936424	20177	180	83	0
25936425	20210	180	83	0
25936426	20239	183	81	0
25936427	20272	183	81	0
25936428	20304	185	80	0
25936429	20336	185	79	0
25936430	20370	186	78	0
25936431	20409	186	78	0
25936432	20437	188	76	0
25936433	20465	190	74	0
25936434	20496	190	73	0
25936435	20529	191	73	0
25936436	20576	191	72	0
25936437	20608	193	70	0
25936438	20639	194	69	0
25936439	20673	195	68	0
25936440	20706	197	66	0
25936441	20736	198	64	0
25936442	20768	200	63	0
25936443	20800	202	62	0
25936444	20832	202	61	0
25936445	20864	205	60	0
25936446	20896	208	59	0
25936447	20927	208	58	0
25936448	20976	208	57	0
25936449	21009	210	56	0
25936450	21040	211	56	0
25936451	21072	212	54	0
25936452	21104	214	53	0
25936453	21136	218	50	0
25936454	21168	220	49	0
25936455	21200	220	48	0
25936456	21232	221	47	0
25936457	21264	224	45	0
25936458	21296	228	43	0
25936459	21328	228	42	0
25936460	21377	229	42	0
25936461	21410	231	41	0
25936462	21440	233	40	0
25936463	21471	235	39	0
25936464	21504	236	38	0
25936465	21537	237	38	0
25936466	21575	237	38	0
25936467	21613	238	37	0
25936468	21640	240	36	0
25936469	21667	241	35	0
25936470	21696	242	35	0
25936471	21728	243	34	0
25936472	21775	246	32	0
25936473	21809	249	31	0
25936474	21842	249	31	0
25936475	21873	250	30	0
25936476	21904	252	29	0
25936477	21936	254	28	0
25936478	21967	255	28	0
25936479	21999	257	27	0
25936480	22031	258	26	0
25936481	22065	260	26	0
25936482	22100	262	25	0
25936483	22128	266	23	0
25936484	22178	267	23	0
25936485	22208	267	23	0
25936486	22240	270	22	0
25936487	22273	270	22	0
25936488	22304	271	22	0
25936489	22336	275	21	0
25936490	22368	275	21	0
25936491	22400	277	20	0
25936492	22432	278	19	0
25936493	22465	281	18	0
25936494	22500	282	18	0
25936495	22532	284	18	0
25936496	22577	284	17	0
25936497	22609	285	17	0
25936498	22640	286	17	0
25936499	22673	288	18	0
25936500	22704	289	17	0
25936501	22736	289	16	0
25936502	22767	291	16	0
25936503	22799	293	16	0
25936504	22832	293	15	0
25936505	22865	293	14	0
25936506	22896	296	14	0
25936507	22928	299	13	0
25936508	22975	301	13	0
25936509	23007	303	12	0
25936510	23039	304	12	0
25936511	23072	307	11	0
25936512	23103	311	11	0
25936513	23136	310	11	0
25936514	23167	312	11	0
25936515	23199	315	12	0
25936516	23232	315	12	0
25936517	23263	316	12	0
25936518	23295	317	11	0
25936519	23328	318	10	0
25936520	23376	318	10	0
25936521	23409	320	10	0
25936522	23439	320	10	0
25936523	23472	321	10	0
25936524	23503	321	10	0
25936525	23535	323	10	0
25936526	23568	325	10	0
25936527	23600	328	10	0
25936528	23632	328	10	0
25936529	23664	330	10	0
25936530	23695	330	10	0
25936531	23727	335	10	0
25936532	23778	337	9	0
25936533	23809	337	9	0
25936534	23841	339	9	0
25936535	23873	343	9	0
25936536	23905	347	9	0
25936537	23936	347	9	0
25936538	23968	349	9	0
25936539	24001	352	9	0
25936540	24033	355	9	0
25936541	24064	356	10	0
25936542	24097	358	9	0
25936543	24128	359	9	0
25936544	24175	362	9	0
25936545	24208	365	10	0
25936546	24241	366	10	0
25936547	24279	366	9	0
25936548	24308	368	10	0
25936549	24336	368	10	0
25936550	24367	371	11	0
25936551	24400	373	11	0
25936552	24432	373	11	0
25936553	24464	374	11	0
25936554	24495	376	11	0
25936555	24528	376	11	0
25936556	24576	375	11	0
25936557	24607	378	11	0
25936558	24640	379	12	0
25936559	24673	378	12	0
25936560	24703	380	13	0
25936561	24736	380	13	0
25936562	24769	380	13	0
25936563	24800	380	12	0
25936564	24831	382	12	0
25936565	24863	382	11	0
25936566	24895	383	12	0
25936567	24928	384	12	0
25936568	24977	387	13	0
25936569	25013	389	14	0
25936570	25040	390	14	0
25936571	25072	392	14	0
25936572	25104	396	15	0
25936573	25135	398	16	0
25936574	25167	399	16	0
25936575	25199	402	17	0
25936576	25232	406	18	0
25936577	25265	407	18	0
25936578	25296	410	19	0
25936579	25329	413	20	0
25936580	25376	417	22	0
25936581	25407	418	22	0
25936582	25439	421	23	0
25936583	25472	424	24	0
25936584	25504	426	25	0
25936585	25535	427	25	0
25936586	25567	428	26	0
25936587	25600	429	26	0
25936588	25637	429	26	0
25936589	25665	432	28	0
25936590	25696	433	29	0
25936591	25728	434	29	0
25936592	25776	434	29	0
25936593	25808	435	29	0
25936594	25840	438	30	0
25936595	25876	441	31	0
25936596	25904	442	32	0
25936597	25936	445	33	0
25936598	25968	445	33	0
25936599	25999	447	34	0
25936600	26031	450	36	0
25936601	26063	450	36	0
25936602	26095	451	36	0
25936603	26128	454	38	0
25936604	26177	455	38	0
25936605	26210	457	40	0
25936606	26239	459	41	0
25936607	26271	460	42	0
25936608	26304	461	42	0
25936609	26335	464	44	0
25936610	26367	466	46	0
25936611	26401	466	46	0
25936612	26438	466	46	0
25936613	26467	466	46	0
25936614	26496	467	47	0
25936615	26528	469	48	0
25936616	26576	469	48	0
25936617	26607	469	48	0
25936618	26639	469	48	0
25936619	26671	471	49	0
25936620	26704	470	49	0
25936621	26735	473	51	0
25936622	26768	473	51	0
25936623	26801	475	52	0
25936624	26832	476	53	0
25936625	26863	478	54	0
25936626	26896	481	57	0
25936627	26927	484	59	0
25936628	26976	485	60	0
25936629	27009	486	61	0
25936630	27040	487	62	0
25936631	27071	487	62	0
25936632	27104	488	63	0
25936633	27135	488	63	0
25936634	27168	489	64	0
25936635	27200	489	64	0
25936636	27231	489	64	0
25936637	27263	489	64	0
25936638	27295	489	64	0
25936639	27328	491	65	0
25936640	27377	492	66	0
25936641	27409	491	66	0
25936642	27439	492	67	0
25936643	27472	494	69	0
25936644	27504	494	69	0
25936645	27535	496	71	0
25936646	27567	497	72	0
25936647	27601	498	73	0
25936648	27639	500	75	0
25936649	27668	502	77	0
25936650	27695	504	80	0
25936651	27728	504	79	0
25936652	27776	506	81	0
25936653	27809	509	85	0
25936654	27840	510	87	0
25936655	27872	511	87	0
25936656	27903	512	89	0
25936657	27935	514	91	0
25936658	27968	514	91	0
25936659	28005	515	93	0
25936660	28033	516	93	0
25936661	28064	517	96	0
25936662	28096	517	96	0
25936663	28128	518	97	0
25936664	28175	518	98	0
25936665	28209	518	98	0
25936666	28240	519	99	0
25936667	28272	521	101	0
25936668	28304	522	103	0
25936669	28335	523	104	0
25936670	28367	524	106	0
25936671	28399	525	109	0
25936672	28431	525	108	0
25936673	28464	527	110	0
25936674	28495	529	113	0
25936675	28528	529	114	0
25936676	28577	530	115	0
25936677	28609	531	117	0
25936678	28639	533	120	0
25936679	28672	533	121	0
25936680	28703	533	121	0
25936681	28735	535	124	0
25936682	28767	535	125	0
25936683	28799	536	127	0
25936684	28832	537	129	0
25936685	28864	537	130	0
25936686	28897	537	130	0
25936687	28933	538	131	0
25936688	28975	538	132	0
25936689	29009	540	135	0
25936690	29041	540	137	0
25936691	29072	541	139	0
25936692	29104	541	139	0
25936693	29136	543	144	0
25936694	29170	543	146	0
25936695	29200	544	148	0
25936696	29232	545	150	0
25936697	29264	547	154	0
25936698	29296	547	157	0
25936699	29328	548	159	0
25936700	29376	548	161	0
25936701	29409	549	164	0
25936702	29440	550	167	0
25936703	29472	550	168	0
25936704	29504	551	170	0
25936705	29536	551	174	0
25936706	29568	552	177	0
25936707	29599	553	179	0
25936708	29631	554	183	0
25936709	29665	554	185	0
25936710	29697	555	187	0
25936711	29729	556	191	0
25936712	29783	556	194	0
25936713	29815	556	194	0
25936714	29843	556	196	0
25936715	29871	556	196	0
25936716	29905	556	195	0
25936717	29937	556	195	0
25936718	29969	556	196	0
25936719	29999	557	197	0
25936720	30031	557	197	0
25936721	30064	557	197	0
25936722	30096	558	197	0
25936723	30129	558	197	0
25936724	30176	557	200	0
25936725	30208	558	201	0
25936726	30243	557	203	0
25936727	30276	558	204	0
25936728	30307	558	207	0
25936729	30337	558	208	0
25936730	30368	558	209	0
25936731	30400	558	211	0
25936732	30432	558	212	0
25936733	30465	558	212	0
25936734	30497	558	212	0
25936735	30528	558	211	0
25936736	30576	558	211	0
25936737	30616	559	211	0
25936738	30642	559	213	0
25936739	30680	560	212	0
25936740	30709	558	217	0
25936741	30738	558	218	0
25936742	30767	558	220	0
25936743	30799	559	221	0
25936744	30831	560	221	0
25936745	30864	559	225	0
25936746	30896	558	228	0
25936747	30928	558	229	0
25936748	30977	558	230	0
25936749	31009	559	232	0
25936750	31039	558	237	0
25936751	31072	559	236	0
25936752	31103	559	237	0
25936753	31136	558	241	0
25936754	31167	560	241	0
25936755	31200	558	246	0
25936756	31231	557	248	0
25936757	31263	557	248	0
25936758	31295	557	250	0
25936759	31328	558	250	0
25936760	31375	557	253	0
25936761	31407	557	253	0
25936762	31439	556	255	0
25936763	31472	556	257	0
25936764	31511	556	258	0
25936765	31540	556	258	0
25936766	31568	557	258	0
25936767	31600	557	258	0
25936768	31632	555	261	0
25936769	31664	556	261	0
25936770	31697	556	262	0
25936771	31729	556	264	0
25936772	31775	557	265	0
25936773	31807	555	267	0
25936774	31840	554	269	0
25936775	31872	553	271	0
25936776	31904	552	275	0
25936777	31935	553	276	0
25936778	31967	551	280	0
25936779	31999	551	281	0
25936780	32031	552	283	0
25936781	32063	550	286	0
25936782	32095	550	287	0
25936783	32129	549	288	0
25936784	32177	550	288	0
25936785	32210	549	289	0
25936786	32240	549	290	0
25936787	32271	547	292	0
25936788	32303	547	293	0
25936789	32335	547	293	0
25936790	32367	547	294	0
25936791	32399	546	296	0
25936792	32431	547	296	0
25936793	32464	544	300	0
25936794	32503	545	300	0
25936795	32531	544	302	0
25936796	32575	543	304	0
25936797	32607	541	307	0
25936798	32639	542	307	0
25936799	32673	542	308	0
25936800	32705	541	310	0
25936801	32736	540	311	0
25936802	32768	539	313	0
25936803	32799	539	315	0
25936804	32833	537	318	0
25936805	32865	535	320	0
25936806	32897	535	322	0
25936807	32928	534	325	0
25936808	32976	532	328	0
25936809	33009	532	329	0
25936810	33040	530	332	0
25936811	33072	528	335	0
25936812	33103	527	337	0
25936813	33137	527	337	0
25936814	33174	526	338	0
25936815	33203	525	338	0
25936816	33231	525	338	0
25936817	33263	525	338	0
25936818	33295	525	338	0
25936819	33328	525	338	0
25936820	33376	525	337	0
25936821	33409	525	337	0
25936822	33441	525	337	0
25936823	33473	525	337	0
25936824	33503	525	337	0
25936825	33536	524	338	0
25936826	33568	524	338	0
25936827	33600	524	338	0
25936828	33631	524	338	0
25936829	33664	524	338	0
25936830	33696	523	339	0
25936831	33727	522	339	0
25936832	33776	522	339	0
25936833	33808	522	340	0
25936834	33840	523	340	0
25936835	33871	523	340	0
25936836	33904	522	341	0
25936837	33935	521	342	0
25936838	33967	520	343	0
25936839	33999	519	344	0
25936840	34032	520	344	0
25936841	34065	517	346	0
25936842	34096	517	346	0
25936843	34128	517	346	0
25936844	34176	515	347	0
25936845	34209	514	348	0
25936846	34240	515	348	0
25936847	34271	516	348	0
25936848	34303	515	349	0
25936849	34337	515	349	0
25936850	34374	515	350	0
25936851	34403	514	351	0
25936852	34432	514	352	0
25936853	34464	514	352	0
25936854	34495	513	353	0
25936855	34528	514	353	0
25936856	34577	514	352	0
25936857	34610	514	353	0
25936858	34640	512	355	0
25936859	34672	513	355	0
25936860	34706	511	357	0
25936861	34736	511	357	0
25936862	34768	511	357	0
25936863	34799	509	358	0
25936864	34831	508	359	0
25936865	34864	508	360	0
25936866	34895	509	360	0
25936867	34928	509	361	0
25936868	34976	509	362	0
25936869	35008	507	364	0
25936870	35040	508	364	0
25936871	35071	507	365	0
25936872	35104	506	366	0
25936873	35135	505	368	0
25936874	35170	505	368	0
25936875	35200	505	368	0
25936876	35231	504	369	0
25936877	35264	503	370	0
25936878	35296	501	371	0
25936879	35329	501	371	0
25936880	35376	501	372	0
25936881	35409	502	372	0
25936882	35439	501	373	0
25936883	35471	499	374	0
25936884	35504	499	374	0
25936885	35537	499	375	0
25936886	35568	498	376	0
25936887	35601	498	377	0
25936888	35631	496	379	0
25936889	35664	495	380	0
25936890	35697	493	381	0
25936891	35730	494	381	0
25936892	35775	492	382	0
25936893	35809	492	383	0
25936894	35842	490	384	0
25936895	35871	490	385	0
25936896	35903	489	386	0
