frame	time	x	y	burst
7995843	3328	98	280	0
7995844	3360	98	282	0
7995845	3392	100	287	0
7995846	3424	100	289	0
7995847	3456	100	291	0
7995848	3504	101	295	0
7995849	3537	102	298	0
7995850	3568	102	300	0
7995851	3602	104	305	0
7995852	3639	106	309	0
7995853	3667	106	310	0
7995854	3696	107	312	0
7995855	3728	107	312	0
7995856	3760	108	314	0
7995857	3792	109	317	0
7995858	3824	109	318	0
7995859	3856	110	321	0
7995860	3904	111	324	0
7995861	3936	112	326	0
7995862	3969	112	327	0
7995863	4001	113	328	0
7995864	4033	115	332	0
7995865	4067	116	334	0
7995866	4097	117	336	0
7995867	4130	119	338	0
7995868	4160	121	341	0
7995869	4192	122	343	0
7995870	4225	123	345	0
7995871	4258	125	348	0
7995872	4304	128	353	0
7995873	4336	129	355	0
7995874	4368	131	358	0
7995875	4400	133	362	0
7995876	4432	134	364	0
7995877	4464	134	364	0
7995878	4496	135	364	0
7995879	4528	137	367	0
7995880	4562	138	369	0
7995881	4592	139	370	0
7995882	4625	140	370	0
7995883	4658	140	370	0
7995884	4704	142	373	0
7995885	4736	144	376	0
7995886	4768	145	377	0
7995887	4801	148	379	0
7995888	4833	149	381	0
7995889	4865	150	382	0
7995890	4898	151	384	0
7995891	4928	152	384	0
7995892	4961	154	385	0
7995893	4993	154	386	0
7995894	5024	154	386	0
7995895	5056	155	387	0
7995896	5104	155	387	0
7995897	5137	157	389	0
7995898	5168	159	391	0
7995899	5201	162	393	0
7995900	5233	163	394	0
7995901	5265	163	395	0
7995902	5297	166	397	0
7995903	5328	168	399	0
7995904	5360	170	400	0
7995905	5392	171	402	0
7995906	5424	175	405	0
7995907	5456	177	407	0
7995908	5505	180	409	0
7995909	5542	182	411	0
7995910	5569	185	413	0
7995911	5601	187	415	0
7995912	5632	188	414	0
7995913	5665	190	415	0
7995914	5697	190	416	0
7995915	5729	192	418	0
7995916	5762	194	419	0
7995917	5794	195	420	0
7995918	5825	197	421	0
7995919	5856	198	421	0
7995920	5904	198	420	0
7995921	5936	199	421	0
7995922	5968	201	423	0
7995923	6000	202	424	0
7995924	6032	204	425	0
7995925	6064	206	426	0
7995926	6097	206	426	0
7995927	6129	209	428	0
7995928	6161	209	428	0
7995929	6192	212	429	0
7995930	6224	213	430	0
7995931	6256	217	432	0
7995932	6304	218	432	0
7995933	6337	220	433	0
7995934	6368	222	434	0
7995935	6401	225	436	0
7995936	6438	226	436	0
7995937	6467	230	437	0
7995938	6496	234	439	0
7995939	6528	236	440	0
7995940	6560	237	440	0
7995941	6593	240	441	0
7995942	6626	245	442	0
7995943	6658	247	443	0
7995944	6705	251	444	0
7995945	6737	253	445	0
7995946	6768	256	446	0
7995947	6800	257	446	0
7995948	6832	260	447	0
7995949	6864	265	448	0
7995950	6896	267	449	0
7995951	6930	270	449	0
7995952	6962	271	449	0
7995953	6993	274	450	0
7995954	7026	277	451	0
7995955	7058	279	451	0
7995956	7104	281	451	0
7995957	7136	281	451	0
7995958	7170	282	451	0
7995959	7203	284	451	0
7995960	7234	286	451	0
7995961	7264	287	451	0
7995962	7296	289	452	0
7995963	7328	291	452	0
7995964	7360	296	452	0
7995965	7392	299	452	0
7995966	7425	301	453	0
7995967	7458	304	453	0
7995968	7504	307	453	0
7995969	7537	307	453	0
7995970	7571	309	453	0
7995971	7600	310	453	0
7995972	7632	312	453	0
7995973	7664	313	454	0
7995974	7696	315	453	0
7995975	7728	317	453	0
7995976	7760	320	453	0
7995977	7793	324	452	0
7995978	7825	325	453	0
7995979	7857	328	453	0
7995980	7905	332	453	0
7995981	7937	334	453	0
7995982	7968	335	453	0
7995983	8000	339	452	0
7995984	8032	342	452	0
7995985	8064	345	451	0
7995986	8096	346	451	0
7995987	8128	348	451	0
7995988	8160	350	450	0
7995989	8192	352	450	0
7995990	8226	352	450	0
7995991	8258	355	449	0
7995992	8305	358	449	0
7995993	8337	361	448	0
7995994	8368	363	447	0
7995995	8400	363	447	0
7995996	8434	364	447	0
7995997	8469	365	447	0
7995998	8498	368	447	0
7995999	8528	371	446	0
7996000	8560	371	446	0
7996001	8592	374	445	0
7996002	8624	375	445	0
7996003	8673	380	443	0
7996004	8706	382	443	0
7996005	8736	384	442	0
7996006	8768	385	442	0
7996007	8800	389	441	0
7996008	8832	390	440	0
7996009	8864	391	440	0
7996010	8897	393	439	0
7996011	8928	396	438	0
7996012	8960	398	437	0
7996013	8992	401	436	0
7996014	9024	402	435	0
7996015	9073	405	434	0
7996016	9106	408	433	0
7996017	9136	410	432	0
7996018	9168	410	432	0
7996019	9200	412	430	0
7996020	9232	414	430	0
7996021	9264	416	428	0
7996022	9296	418	427	0
7996023	9328	421	426	0
7996024	9360	424	424	0
7996025	9392	426	423	0
7996026	9426	427	423	0
7996027	9472	430	421	0
7996028	9504	432	420	0
7996029	9536	433	420	0
7996030	9568	434	419	0
7996031	9602	436	417	0
7996032	9634	438	416	0
7996033	9664	440	414	0
7996034	9696	441	414	0
7996035	9729	444	412	0
7996036	9763	447	409	0
7996037	9792	448	409	0
7996038	9824	449	408	0
7996039	9873	451	408	0
7996040	9905	453	406	0
7996041	9938	454	405	0
7996042	9969	456	403	0
7996043	10002	456	402	0
7996044	10037	457	402	0
7996045	10067	459	399	0
7996046	10096	460	399	0
7996047	10128	462	397	0
7996048	10161	464	396	0
7996049	10192	466	393	0
7996050	10224	469	390	0
7996051	10274	472	387	0
7996052	10305	475	384	0
7996053	10337	477	383	0
7996054	10372	480	379	0
7996055	10400	482	377	0
7996056	10433	485	373	0
7996057	10467	487	371	0
7996058	10500	490	367	0
7996059	10529	492	365	0
7996060	10560	494	362	0
7996061	10592	496	359	0
7996062	10626	498	356	0
7996063	10673	500	353	0
7996064	10706	502	350	0
7996065	10738	504	347	0
7996066	10768	506	344	0
7996067	10801	509	339	0
7996068	10839	510	337	0
7996069	10869	511	336	0
7996070	10897	513	332	0
7996071	10928	515	328	0
7996072	10960	516	327	0
7996073	10993	517	326	0
7996074	11024	517	324	0
7996075	11072	518	323	0
7996076	11105	519	321	0
7996077	11136	519	320	0
7996078	11169	520	319	0
7996079	11208	521	315	0
7996080	11237	522	313	0
7996081	11265	523	310	0
7996082	11296	524	309	0
7996083	11328	525	307	0
7996084	11361	526	304	0
7996085	11395	527	301	0
7996086	11424	527	299	0
7996087	11473	529	297	0
7996088	11506	530	292	0
7996089	11536	530	290	0
7996090	11569	530	290	0
7996091	11608	531	288	0
7996092	11637	531	286	0
7996093	11665	531	284	0
7996094	11696	531	283	0
7996095	11728	532	282	0
7996096	11761	532	281	0
7996097	11794	532	278	0
7996098	11824	533	275	0
7996099	11873	534	274	0
7996100	11905	534	271	0
7996101	11939	534	272	0
7996102	11968	534	272	0
7996103	12001	534	271	0
7996104	12032	534	270	0
7996105	12064	534	268	0
7996106	12096	535	267	0
7996107	12128	535	266	0
7996108	12160	535	263	0
7996109	12192	535	260	0
7996110	12225	535	258	0
7996111	12273	536	256	0
7996112	12305	536	253	0
7996113	12336	536	250	0
7996114	12369	536	246	0
7996115	12405	536	243	0
7996116	12432	536	241	0
7996117	12465	536	237	0
7996118	12503	536	234	0
7996119	12531	536	231	0
7996120	12560	536	228	0
7996121	12592	535	224	0
7996122	12625	535	220	0
7996123	12673	535	217	0
7996124	12705	535	215	0
7996125	12736	535	211	0
7996126	12768	534	207	0
7996127	12800	532	201	0
7996128	12832	532	198	0
7996129	12865	531	194	0
7996130	12898	531	191	0
7996131	12932	530	187	0
7996132	12960	530	184	0
7996133	12994	529	180	0
7996134	13024	528	176	0
7996135	13073	527	172	0
7996136	13106	526	169	0
7996137	13138	524	164	0
7996138	13168	523	160	0
7996139	13200	522	157	0
7996140	13232	520	153	0
7996141	13265	520	150	0
7996142	13296	518	146	0
7996143	13328	516	142	0
7996144	13360	514	138	0
7996145	13392	514	135	0
7996146	13424	511	131	0
7996147	13473	510	128	0
7996148	13505	508	125	0
7996149	13536	507	122	0
7996150	13569	504	118	0
7996151	13600	502	115	0
7996152	13632	501	113	0
7996153	13664	500	111	0
7996154	13696	498	108	0
7996155	13729	495	105	0
7996156	13762	494	104	0
7996157	13792	494	102	0
7996158	13824	491	99	0
7996159	13873	488	96	0
7996160	13906	486	94	0
7996161	13937	486	93	0
7996162	13968	484	90	0
7996163	14000	481	88	0
7996164	14032	480	87	0
7996165	14064	480	86	0
7996166	14096	479	84	0
7996167	14128	475	81	0
7996168	14161	475	81	0
7996169	14192	473	79	0
7996170	14226	471	77	0
7996171	14273	470	76	0
7996172	14306	470	75	0
7996173	14338	469	74	0
7996174	14368	467	73	0
7996175	14401	464	71	0
7996176	14432	462	69	0
7996177	14465	462	68	0
7996178	14498	458	66	0
7996179	14528	458	64	0
7996180	14561	452	62	0
7996181	14593	452	61	0
7996182	14624	449	59	0
7996183	14672	447	58	0
7996184	14705	446	56	0
7996185	14737	443	54	0
7996186	14768	437	51	0
7996187	14800	436	50	0
7996188	14832	433	48	0
7996189	14864	429	46	0
7996190	14896	427	45	0
7996191	14928	424	43	0
7996192	14961	420	41	0
7996193	14992	417	40	0
7996194	15024	416	39	0
7996195	15073	414	38	0
7996196	15106	411	37	0
7996197	15136	406	35	0
7996198	15168	405	34	0
7996199	15200	402	33	0
7996200	15233	397	32	0
7996201	15270	396	31	0
7996202	15299	395	30	0
7996203	15329	392	29	0
7996204	15360	387	28	0
7996205	15392	385	27	0
7996206	15424	384	27	0
7996207	15472	380	26	0
7996208	15504	376	25	0
7996209	15536	374	24	0
7996210	15568	373	24	0
7996211	15601	370	23	0
7996212	15638	367	23	0
7996213	15668	367	22	0
7996214	15697	360	21	0
7996215	15729	360	21	0
7996216	15761	358	21	0
7996217	15792	354	21	0
7996218	15824	353	20	0
7996219	15872	348	20	0
7996220	15905	348	19	0
7996221	15938	346	19	0
7996222	15968	342	19	0
7996223	16001	342	18	0
7996224	16039	340	18	0
7996225	16067	339	18	0
7996226	16096	335	19	0
7996227	16128	334	18	0
7996228	16160	330	19	0
7996229	16193	330	18	0
7996230	16225	326	19	0
7996231	16273	324	19	0
7996232	16308	321	19	0
7996233	16337	319	19	0
7996234	16368	317	19	0
7996235	16401	313	19	0
7996236	16439	309	20	0
7996237	16467	306	20	0
7996238	16496	301	21	0
7996239	16528	299	20	0
7996240	16561	295	21	0
7996241	16593	291	21	0
7996242	16624	289	21	0
7996243	16672	287	21	0
7996244	16704	282	22	0
7996245	16737	278	23	0
7996246	16770	274	24	0
7996247	16801	270	24	0
7996248	16832	269	24	0
7996249	16865	266	24	0
7996250	16898	263	25	0
7996251	16929	261	26	0
7996252	16960	260	26	0
7996253	16992	257	27	0
7996254	17025	256	27	0
7996255	17072	253	28	0
7996256	17105	253	28	0
7996257	17136	250	29	0
7996258	17169	247	29	0
7996259	17200	244	31	0
7996260	17233	242	31	0
7996261	17265	242	32	0
7996262	17297	241	32	0
7996263	17335	239	33	0
7996264	17362	238	33	0
7996265	17392	237	33	0
7996266	17424	235	34	0
7996267	17473	234	35	0
7996268	17505	231	36	0
7996269	17537	230	36	0
7996270	17568	228	37	0
7996271	17600	227	38	0
7996272	17632	223	40	0
7996273	17664	221	41	0
7996274	17697	220	41	0
7996275	17734	216	43	0
7996276	17764	214	45	0
7996277	17793	212	45	0
7996278	17824	210	46	0
7996279	17873	209	46	0
7996280	17905	207	47	0
7996281	17937	205	48	0
7996282	17968	205	48	0
7996283	18000	204	49	0
7996284	18032	200	52	0
7996285	18064	198	54	0
7996286	18096	197	54	0
7996287	18129	195	55	0
7996288	18161	193	56	0
7996289	18192	190	58	0
7996290	18224	188	60	0
7996291	18272	187	60	0
7996292	18306	183	63	0
7996293	18338	182	64	0
7996294	18368	182	64	0
7996295	18400	180	66	0
7996296	18433	179	67	0
7996297	18472	177	68	0
7996298	18502	175	70	0
7996299	18530	174	71	0
7996300	18560	173	72	0
7996301	18592	171	73	0
7996302	18625	171	73	0
7996303	18674	170	74	0
7996304	18706	168	76	0
7996305	18736	166	77	0
7996306	18769	164	80	0
7996307	18801	162	82	0
7996308	18837	160	84	0
7996309	18866	158	87	0
7996310	18896	156	88	0
7996311	18928	153	92	0
7996312	18961	152	92	0
7996313	18996	150	95	0
7996314	19024	147	98	0
7996315	19072	146	100	0
7996316	19105	144	102	0
7996317	19143	142	104	0
7996318	19180	139	108	0
7996319	19206	138	110	0
7996320	19234	138	110	0
7996321	19264	138	111	0
7996322	19297	137	112	0
7996323	19329	137	112	0
7996324	19360	137	112	0
7996325	19392	137	112	0
7996326	19424	137	112	0
7996327	19472	136	113	0
7996328	19505	135	113	0
7996329	19536	135	115	0
7996330	19568	135	115	0
7996331	19600	134	115	0
7996332	19633	133	115	0
7996333	19665	132	116	0
7996334	19698	131	117	0
7996335	19729	131	118	0
7996336	19760	131	119	0
7996337	19792	131	119	0
7996338	19824	131	119	0
7996339	19873	130	120	0
7996340	19905	130	121	0
7996341	19936	129	122	0
7996342	19968	128	124	0
7996343	20000	126	127	0
7996344	20033	126	127	0
7996345	20064	125	130	0
7996346	20096	124	130	0
7996347	20128	123	132	0
7996348	20160	122	133	0
7996349	20192	122	133	0
7996350	20226	121	136	0
7996351	20272	120	137	0
7996352	20304	118	141	0
7996353	20337	117	143	0
7996354	20368	116	145	0
7996355	20401	115	148	0
7996356	20433	113	151	0
7996357	20464	113	151	0
7996358	20497	112	153	0
7996359	20528	112	154	0
7996360	20560	112	155	0
7996361	20592	113	155	0
7996362	20624	112	156	0
7996363	20672	111	157	0
7996364	20705	111	158	0
7996365	20738	110	159	0
7996366	20768	110	161	0
7996367	20800	109	162	0
7996368	20832	108	164	0
7996369	20864	108	164	0
7996370	20896	107	166	0
7996371	20928	107	167	0
7996372	20960	107	168	0
7996373	20992	106	170	0
7996374	21024	105	172	0
7996375	21074	105	174	0
7996376	21106	104	176	0
7996377	21136	104	177	0
7996378	21168	103	181	0
7996379	21200	102	184	0
7996380	21233	102	184	0
7996381	21264	101	187	0
7996382	21296	100	190	0
7996383	21328	100	192	0
7996384	21360	99	192	0
7996385	21393	99	193	0
7996386	21424	99	193	0
7996387	21473	99	193	0
7996388	21506	99	193	0
7996389	21538	99	193	0
7996390	21568	99	193	0
7996391	21601	99	193	0
7996392	21634	99	194	0
7996393	21671	99	194	0
7996394	21699	100	194	0
7996395	21728	100	193	0
7996396	21760	101	192	0
7996397	21792	101	192	0
7996398	21824	101	192	0
7996399	21872	101	192	0
7996400	21905	101	192	0
7996401	21938	101	192	0
7996402	21968	102	194	0
7996403	22000	102	194	0
7996404	22032	102	193	0
7996405	22064	101	193	0
7996406	22096	101	194	0
7996407	22128	101	195	0
7996408	22160	101	197	0
7996409	22192	101	198	0
7996410	22224	102	199	0
7996411	22273	102	200	0
7996412	22305	101	202	0
7996413	22337	101	204	0
7996414	22368	101	206	0
7996415	22400	101	208	0
7996416	22432	100	210	0
7996417	22464	99	213	0
7996418	22497	100	213	0
7996419	22530	98	216	0
7996420	22561	97	217	0
7996421	22592	96	219	0
7996422	22624	96	220	0
7996423	22673	97	220	0
7996424	22706	97	222	0
7996425	22738	97	224	0
7996426	22768	97	226	0
7996427	22800	96	229	0
7996428	22832	97	231	0
7996429	22864	97	233	0
7996430	22896	97	235	0
7996431	22928	96	236	0
7996432	22960	96	238	0
7996433	22992	97	239	0
7996434	23024	97	241	0
7996435	23072	97	244	0
7996436	23105	97	243	0
7996437	23137	98	246	0
7996438	23168	98	246	0
7996439	23200	99	248	0
7996440	23232	98	248	0
7996441	23264	99	250	0
7996442	23296	99	252	0
7996443	23328	99	253	0
7996444	23360	99	256	0
7996445	23392	100	258	0
7996446	23424	100	260	0
7996447	23473	100	262	0
7996448	23505	100	265	0
7996449	23536	100	267	0
7996450	23568	101	271	0
7996451	23600	100	273	0
7996452	23632	100	276	0
7996453	23664	100	277	0
7996454	23696	100	278	0
7996455	23728	101	281	0
7996456	23761	101	282	0
7996457	23794	101	282	0
7996458	23824	101	284	0
7996459	23872	102	285	0
7996460	23905	103	286	0
7996461	23938	103	286	0
7996462	23968	104	288	0
7996463	24000	103	288	0
7996464	24032	103	290	0
7996465	24065	103	291	0
7996466	24098	103	292	0
7996467	24128	104	292	0
7996468	24161	104	292	0
7996469	24193	104	292	0
7996470	24224	104	292	0
7996471	24272	103	292	0
7996472	24305	103	292	0
7996473	24337	102	292	0
7996474	24368	101	293	0
7996475	24400	102	293	0
7996476	24432	102	293	0
7996477	24464	102	294	0
7996478	24496	102	294	0
7996479	24528	102	294	0
7996480	24560	102	294	0
7996481	24592	103	294	0
7996482	24624	103	295	0
7996483	24673	103	295	0
7996484	24705	103	295	0
7996485	24736	102	296	0
7996486	24768	103	298	0
7996487	24801	104	302	0
7996488	24838	104	302	0
7996489	24868	105	304	0
7996490	24896	106	306	0
7996491	24929	107	307	0
7996492	24960	107	306	0
7996493	24992	107	306	0
7996494	25025	107	306	0
7996495	25073	107	306	0
7996496	25105	106	305	0
7996497	25138	106	306	0
7996498	25168	106	306	0
7996499	25201	106	306	0
7996500	25238	106	306	0
7996501	25267	106	306	0
7996502	25296	107	307	0
7996503	25329	107	307	0
7996504	25361	107	307	0
7996505	25392	107	307	0
7996506	25424	107	307	0
7996507	25472	107	307	0
7996508	25504	107	307	0
7996509	25537	107	307	0
7996510	25568	107	308	0
7996511	25600	107	307	0
7996512	25632	106	307	0
7996513	25664	106	308	0
7996514	25696	107	311	0
7996515	25728	108	313	0
7996516	25760	107	314	0
7996517	25792	108	316	0
7996518	25824	109	317	0
7996519	25873	109	316	0
7996520	25905	109	317	0
7996521	25936	110	317	0
7996522	25968	110	319	0
7996523	26001	110	319	0
7996524	26037	110	318	0
7996525	26065	110	318	0
7996526	26096	110	319	0
7996527	26129	110	319	0
7996528	26161	110	319	0
7996529	26192	110	318	0
7996530	26224	110	318	0
7996531	26273	110	319	0
7996532	26306	110	319	0
7996533	26338	110	319	0
7996534	26369	110	319	0
7996535	26402	110	319	0
7996536	26439	110	319	0
7996537	26467	110	319	0
7996538	26496	110	319	0
7996539	26529	110	319	0
7996540	26561	110	319	0
7996541	26592	110	319	0
7996542	26624	110	319	0
7996543	26673	110	319	0
7996544	26705	110	319	0
7996545	26736	110	318	0
7996546	26769	110	319	0
7996547	26806	110	319	0
7996548	26835	110	319	0
7996549	26864	110	319	0
7996550	26896	110	319	0
7996551	26928	110	319	0
7996552	26961	110	319	0
7996553	26994	110	319	0
7996554	27024	110	319	0
7996555	27073	110	319	0
7996556	27107	110	319	0
7996557	27136	110	319	0
7996558	27168	110	319	0
7996559	27200	110	319	0
7996560	27232	110	319	0
7996561	27264	110	319	0
7996562	27296	110	319	0
7996563	27328	110	319	0
7996564	27360	110	319	0
7996565	27393	110	319	0
7996566	27424	110	319	0
7996567	27473	110	319	0
7996568	27506	110	319	0
7996569	27538	110	319	0
7996570	27568	110	319	0
7996571	27600	110	318	0
7996572	27632	110	319	0
7996573	27664	110	319	0
7996574	27696	110	319	0
7996575	27729	110	319	0
7996576	27761	110	319	0
7996577	27792	110	319	0
7996578	27824	110	319	0
7996579	27872	110	319	0
7996580	27904	110	319	0
7996581	27936	109	318	0
7996582	27969	110	319	0
7996583	28001	109	318	0
7996584	28034	109	318	0
7996585	28064	109	318	0
7996586	28096	109	318	0
7996587	28128	109	318	0
7996588	28160	109	318	0
7996589	28192	109	318	0
7996590	28224	109	318	0
7996591	28274	109	319	0
7996592	28310	109	318	0
7996593	28337	109	318	0
7996594	28368	109	318	0
7996595	28400	110	319	0
7996596	28432	110	320	0
7996597	28464	110	319	0
7996598	28496	110	319	0
7996599	28528	109	317	0
7996600	28560	109	317	0
7996601	28592	109	317	0
7996602	28624	109	318	0
7996603	28672	109	319	0
7996604	28704	109	319	0
7996605	28736	110	318	0
7996606	28768	110	318	0
7996607	28800	109	318	0
7996608	28833	109	318	0
7996609	28864	109	319	0
7996610	28896	109	319	0
7996611	28929	109	319	0
7996612	28961	109	318	0
7996613	28993	109	318	0
7996614	29024	109	318	0
7996615	29072	109	318	0
7996616	29105	109	318	0
7996617	29136	109	318	0
7996618	29168	109	318	0
7996619	29200	109	318	0
7996620	29232	109	318	0
7996621	29264	109	318	0
7996622	29297	109	318	0
7996623	29335	109	318	0
7996624	29365	109	319	0
7996625	29393	109	319	0
7996626	29424	109	319	0
7996627	29473	109	319	0
7996628	29505	109	319	0
7996629	29536	109	319	0
7996630	29568	109	319	0
7996631	29600	109	318	0
7996632	29632	109	318	0
7996633	29664	109	319	0
7996634	29696	109	319	0
7996635	29728	109	318	0
7996636	29760	109	318	0
7996637	29792	109	318	0
7996638	29824	109	318	0
7996639	29872	109	319	0
7996640	29905	109	319	0
7996641	29936	109	319	0
7996642	29968	109	318	0
7996643	30001	109	318	0
7996644	30032	109	318	0
7996645	30064	109	318	0
7996646	30096	109	318	0
7996647	30129	109	318	0
7996648	30161	109	319	0
7996649	30192	109	318	0
7996650	30224	109	319	0
7996651	30272	109	319	0
7996652	30304	110	321	0
7996653	30336	110	323	0
7996654	30368	111	324	0
7996655	30400	113	325	0
7996656	30432	113	326	0
7996657	30464	113	327	0
7996658	30496	113	328	0
7996659	30528	113	329	0
7996660	30560	115	331	0
7996661	30592	116	333	0
7996662	30624	116	333	0
7996663	30673	116	334	0
7996664	30705	117	336	0
7996665	30736	118	338	0
7996666	30769	120	339	0
7996667	30801	121	342	0
7996668	30832	122	343	0
7996669	30864	123	345	0
7996670	30896	125	348	0
7996671	30929	126	350	0
7996672	30961	127	352	0
7996673	30996	127	352	0
7996674	31024	128	354	0
7996675	31073	129	355	0
7996676	31105	130	357	0
7996677	31137	131	359	0
7996678	31168	131	359	0
7996679	31200	132	360	0
7996680	31234	132	360	0
7996681	31270	132	360	0
7996682	31298	133	362	0
7996683	31328	135	365	0
7996684	31361	137	367	0
7996685	31396	138	368	0
7996686	31424	139	369	0
7996687	31473	139	370	0
7996688	31505	140	371	0
7996689	31536	141	372	0
7996690	31568	141	372	0
7996691	31600	143	374	0
7996692	31632	144	375	0
7996693	31664	145	377	0
7996694	31696	145	377	0
7996695	31729	147	379	0
7996696	31764	150	381	0
7996697	31792	150	383	0
7996698	31825	150	383	0
7996699	31873	151	385	0
7996700	31905	152	385	0
7996701	31936	153	386	0
7996702	31968	154	387	0
7996703	32000	155	388	0
7996704	32032	157	390	0
7996705	32064	159	391	0
7996706	32096	161	393	0
7996707	32128	163	396	0
7996708	32160	163	395	0
7996709	32193	164	396	0
7996710	32224	164	396	0
7996711	32273	164	396	0
7996712	32306	165	397	0
7996713	32338	165	397	0
7996714	32368	165	397	0
7996715	32401	165	397	0
7996716	32438	166	398	0
7996717	32466	168	400	0
7996718	32496	172	403	0
7996719	32528	173	403	0
7996720	32561	174	404	0
7996721	32596	177	406	0
7996722	32625	177	406	0
7996723	32673	180	408	0
7996724	32706	182	410	0
7996725	32736	185	412	0
7996726	32768	186	413	0
7996727	32800	189	415	0
7996728	32832	191	416	0
7996729	32864	195	419	0
7996730	32896	195	419	0
7996731	32928	197	421	0
7996732	32960	200	423	0
7996733	32992	199	423	0
7996734	33024	200	423	0
7996735	33073	200	423	0
7996736	33105	202	424	0
7996737	33136	202	424	0
7996738	33167	203	425	0
7996739	33200	205	426	0
7996740	33232	206	426	0
7996741	33264	209	428	0
7996742	33297	212	429	0
7996743	33329	213	430	0
7996744	33360	215	431	0
7996745	33392	216	432	0
7996746	33424	217	432	0
7996747	33472	219	433	0
7996748	33504	221	434	0
7996749	33536	225	436	0
7996750	33569	225	435	0
7996751	33605	226	436	0
7996752	33634	230	437	0
7996753	33664	231	438	0
7996754	33697	233	439	0
7996755	33728	234	439	0
7996756	33761	235	440	0
7996757	33794	238	440	0
7996758	33824	243	442	0
7996759	33872	244	443	0
7996760	33905	246	443	0
7996761	33936	248	444	0
7996762	33968	249	444	0
7996763	34000	252	445	0
7996764	34032	252	445	0
7996765	34064	255	446	0
7996766	34096	257	446	0
7996767	34128	260	447	0
7996768	34160	262	447	0
7996769	34192	264	448	0
7996770	34224	266	448	0
7996771	34273	269	449	0
7996772	34309	271	450	0
7996773	34336	275	450	0
7996774	34368	278	451	0
7996775	34401	280	451	0
7996776	34434	282	451	0
7996777	34464	282	452	0
7996778	34496	283	451	0
7996779	34528	285	451	0
7996780	34561	286	451	0
7996781	34593	287	452	0
7996782	34624	288	452	0
7996783	34673	289	452	0
7996784	34705	291	453	0
7996785	34737	293	453	0
7996786	34768	298	453	0
7996787	34801	299	453	0
7996788	34834	300	453	0
7996789	34865	302	452	0
7996790	34896	302	452	0
7996791	34928	302	453	0
7996792	34960	303	453	0
7996793	34992	305	453	0
7996794	35024	306	453	0
7996795	35072	306	453	0
7996796	35104	307	453	0
7996797	35137	307	453	0
7996798	35168	309	454	0
7996799	35200	312	454	0
7996800	35232	313	454	0
7996801	35264	314	454	0
7996802	35296	316	453	0
7996803	35328	319	453	0
7996804	35360	320	453	0
7996805	35392	323	453	0
7996806	35424	324	453	0
7996807	35473	326	453	0
7996808	35506	328	453	0
7996809	35536	332	452	0
7996810	35568	332	452	0
7996811	35600	336	452	0
7996812	35632	340	451	0
7996813	35664	341	452	0
7996814	35696	344	451	0
7996815	35728	348	450	0
7996816	35760	352	449	0
7996817	35792	353	449	0
7996818	35824	353	449	0
7996819	35873	354	450	0
7996820	35905	356	449	0
