frame	time	x	y	burst
36233671	13760	397	180	0
36233672	13792	397	180	0
36233673	13824	397	180	0
36233674	13856	397	180	0
36233675	13888	397	180	0
36233676	13936	397	180	0
36233677	13969	402	178	0
36233678	14000	404	176	0
36233679	14032	405	178	0
36233680	14064	405	177	0
36233681	14096	404	177	0
36233682	14128	405	178	0
36233683	14160	405	178	0
36233684	14192	407	179	0
36233685	14224	408	180	0
36233686	14256	409	182	0
36233687	14288	410	184	0
36233688	14337	410	185	0
36233689	14368	410	185	0
36233690	14400	411	186	0
36233691	14433	412	187	0
36233692	14464	412	187	0
36233693	14496	412	187	0
36233694	14528	412	187	0
36233695	14560	412	187	0
36233696	14593	412	187	0
36233697	14624	412	187	0
36233698	14657	413	187	0
36233699	14688	413	186	0
36233700	14737	414	186	0
36233701	14768	414	186	0
36233702	14800	414	186	0
36233703	14832	416	186	0
36233704	14864	417	186	0
36233705	14897	418	186	0
36233706	14928	418	186	0
36233707	14961	418	186	0
36233708	14992	418	186	0
36233709	15024	418	185	0
36233710	15056	419	185	0
36233711	15088	419	185	0
36233712	15136	419	185	0
36233713	15168	419	186	0
36233714	15200	420	186	0
36233715	15233	420	185	0
36233716	15264	420	185	0
36233717	15296	420	185	0
36233718	15328	421	185	0
36233719	15360	439	185	0
36233720	15392	451	190	0
36233721	15424	451	190	0
36233722	15456	451	189	0
36233723	15488	451	189	0
36233724	15536	451	189	0
36233725	15568	451	188	0
36233726	15600	452	188	0
36233727	15632	453	188	0
36233728	15664	454	189	0
36233729	15696	456	189	0
36233730	15728	456	189	0
36233731	15760	457	189	0
36233732	15792	457	189	0
36233733	15824	457	189	0
36233734	15856	457	189	0
36233735	15888	457	189	0
36233736	15936	457	189	0
36233737	15968	457	189	0
36233738	16000	458	189	0
36233739	16032	458	189	0
36233740	16064	458	189	0
36233741	16096	458	189	0
36233742	16128	458	189	0
36233743	16161	458	189	0
36233744	16193	465	189	0
36233745	16224	477	185	0
36233746	16256	480	184	0
36233747	16288	481	184	0
36233748	16336	481	184	0
36233749	16369	481	184	0
36233750	16401	482	184	0
36233751	16433	482	184	0
36233752	16464	482	184	0
36233753	16496	485	183	0
36233754	16528	484	182	0
36233755	16560	484	180	0
36233756	16593	485	179	0
36233757	16624	485	179	0
36233758	16656	485	179	0
36233759	16688	487	177	0
36233760	16736	487	177	0
36233761	16772	487	177	0
36233762	16802	487	177	0
36233763	16832	487	177	0
36233764	16864	487	177	0
36233765	16896	487	177	0
36233766	16928	487	177	0
36233767	16960	487	177	0
36233768	16992	487	177	0
36233769	17024	487	177	0
36233770	17056	491	172	0
36233771	17088	495	172	0
36233772	17136	495	172	0
36233773	17168	495	172	0
36233774	17200	496	172	0
36233775	17232	498	171	0
36233776	17264	498	172	0
36233777	17296	500	171	0
36233778	17328	500	171	0
36233779	17360	501	170	0
36233780	17392	501	169	0
36233781	17424	500	168	0
36233782	17456	499	167	0
36233783	17488	498	166	0
36233784	17536	497	167	0
36233785	17568	497	166	0
36233786	17600	496	164	0
36233787	17633	496	164	0
36233788	17665	496	163	0
36233789	17697	496	162	0
36233790	17728	496	161	0
36233791	17761	496	161	0
36233792	17792	495	161	0
36233793	17824	495	161	0
36233794	17856	495	161	0
36233795	17888	495	161	0
36233796	17936	495	160	0
36233797	17968	495	159	0
36233798	18001	495	159	0
36233799	18033	495	159	0
36233800	18064	495	159	0
36233801	18096	495	159	0
36233802	18128	495	158	0
36233803	18160	498	149	0
36233804	18192	498	142	0
36233805	18224	498	142	0
36233806	18256	498	141	0
36233807	18288	500	140	0
36233808	18336	501	140	0
36233809	18368	502	139	0
36233810	18401	502	139	0
36233811	18432	503	138	0
36233812	18464	503	138	0
36233813	18496	503	137	0
36233814	18528	503	136	0
36233815	18560	504	136	0
36233816	18592	504	135	0
36233817	18624	504	135	0
36233818	18656	503	135	0
36233819	18688	503	135	0
36233820	18736	504	136	0
36233821	18769	505	137	0
36233822	18800	506	138	0
36233823	18832	506	140	0
36233824	18864	506	140	0
36233825	18896	506	141	0
36233826	18928	506	142	0
36233827	18960	506	142	0
36233828	18992	501	137	0
36233829	19024	503	139	0
36233830	19056	505	141	0
36233831	19088	506	141	0
36233832	19136	508	143	0
36233833	19169	508	143	0
36233834	19200	509	144	0
36233835	19232	510	146	0
36233836	19264	510	146	0
36233837	19296	510	147	0
36233838	19329	510	148	0
36233839	19361	511	149	0
36233840	19392	511	149	0
36233841	19425	511	150	0
36233842	19457	512	151	0
36233843	19488	512	151	0
36233844	19536	512	152	0
36233845	19568	513	153	0
36233846	19600	513	154	0
36233847	19632	514	156	0
36233848	19664	514	156	0
36233849	19696	514	156	0
36233850	19729	514	158	0
36233851	19760	515	160	0
36233852	19792	516	162	0
36233853	19825	516	164	0
36233854	19856	517	168	0
36233855	19889	517	168	0
36233856	19936	517	169	0
36233857	19968	517	169	0
36233858	20000	517	169	0
36233859	20032	518	170	0
36233860	20064	518	169	0
36233861	20096	518	168	0
36233862	20128	517	167	0
36233863	20160	516	166	0
36233864	20192	516	165	0
36233865	20224	516	164	0
36233866	20256	516	164	0
36233867	20288	516	163	0
36233868	20336	516	163	0
36233869	20368	515	163	0
36233870	20400	515	163	0
36233871	20432	515	163	0
36233872	20464	515	164	0
36233873	20496	515	164	0
36233874	20528	516	163	0
36233875	20566	517	163	0
36233876	20593	517	165	0
36233877	20624	517	167	0
36233878	20656	518	169	0
36233879	20688	518	170	0
36233880	20736	519	172	0
36233881	20768	520	173	0
36233882	20800	521	175	0
36233883	20832	521	177	0
36233884	20864	521	179	0
36233885	20896	522	182	0
36233886	20928	523	184	0
36233887	20960	523	185	0
36233888	20992	523	186	0
36233889	21025	523	188	0
36233890	21056	523	188	0
36233891	21089	523	189	0
36233892	21137	524	191	0
36233893	21168	524	193	0
36233894	21200	524	194	0
36233895	21232	524	195	0
36233896	21264	525	197	0
36233897	21296	525	201	0
36233898	21328	524	202	0
36233899	21360	525	203	0
36233900	21392	525	207	0
36233901	21424	525	209	0
36233902	21456	526	210	0
36233903	21488	525	212	0
36233904	21536	526	214	0
36233905	21568	526	218	0
36233906	21600	526	219	0
36233907	21632	527	221	0
36233908	21664	528	222	0
36233909	21696	527	226	0
36233910	21728	527	225	0
36233911	21761	527	224	0
36233912	21792	526	223	0
36233913	21824	526	222	0
36233914	21856	527	222	0
36233915	21888	527	224	0
36233916	21936	527	225	0
36233917	21968	526	229	0
36233918	22000	526	230	0
36233919	22033	526	230	0
36233920	22064	526	231	0
36233921	22097	527	232	0
36233922	22128	527	235	0
36233923	22160	527	236	0
36233924	22192	528	239	0
36233925	22224	527	240	0
36233926	22256	527	239	0
36233927	22288	528	239	0
36233928	22337	528	240	0
36233929	22368	527	244	0
36233930	22401	528	244	0
36233931	22432	527	246	0
36233932	22465	528	247	0
36233933	22496	527	250	0
36233934	22528	528	252	0
36233935	22560	528	254	0
36233936	22592	526	258	0
36233937	22625	527	258	0
36233938	22656	527	261	0
36233939	22689	525	265	0
36233940	22736	525	267	0
36233941	22768	524	268	0
36233942	22800	525	268	0
36233943	22832	524	271	0
36233944	22864	524	273	0
36233945	22897	523	276	0
36233946	22928	522	278	0
36233947	22961	522	278	0
36233948	22992	522	280	0
36233949	23024	521	282	0
36233950	23056	521	283	0
36233951	23088	522	284	0
36233952	23136	521	287	0
36233953	23168	521	288	0
36233954	23201	521	288	0
36233955	23232	519	291	0
36233956	23264	519	291	0
36233957	23297	519	292	0
36233958	23328	519	294	0
36233959	23360	518	296	0
36233960	23392	517	299	0
36233961	23424	517	302	0
36233962	23456	516	306	0
36233963	23488	516	307	0
36233964	23536	516	309	0
36233965	23569	514	313	0
36233966	23600	513	314	0
36233967	23632	514	314	0
36233968	23664	512	315	0
36233969	23696	513	315	0
36233970	23728	513	316	0
36233971	23760	512	317	0
36233972	23792	511	319	0
36233973	23824	511	321	0
36233974	23856	511	322	0
36233975	23888	509	326	0
36233976	23936	507	330	0
36233977	23968	505	333	0
36233978	24000	505	333	0
36233979	24032	504	334	0
36233980	24064	504	334	0
36233981	24096	504	334	0
36233982	24128	504	335	0
36233983	24160	503	337	0
36233984	24192	502	339	0
36233985	24224	501	342	0
36233986	24256	497	346	0
36233987	24288	497	347	0
36233988	24336	496	350	0
36233989	24368	494	353	0
36233990	24400	492	355	0
36233991	24432	491	356	0
36233992	24464	491	356	0
36233993	24496	491	356	0
36233994	24528	491	356	0
36233995	24561	491	355	0
36233996	24592	491	354	0
36233997	24624	491	355	0
36233998	24657	489	355	0
36233999	24688	489	355	0
36234000	24736	489	354	0
36234001	24774	489	354	0
36234002	24805	487	354	0
36234003	24837	489	355	0
36234004	24864	489	357	0
36234005	24896	487	358	0
36234006	24928	487	358	0
36234007	24960	486	359	0
36234008	24992	486	359	0
36234009	25025	486	360	0
36234010	25057	487	360	0
36234011	25088	487	359	0
36234012	25136	483	362	0
36234013	25168	480	364	0
36234014	25200	478	366	0
36234015	25232	475	369	0
36234016	25264	473	371	0
36234017	25296	471	373	0
36234018	25328	468	376	0
36234019	25360	465	378	0
36234020	25392	461	381	0
36234021	25425	459	383	0
36234022	25456	455	385	0
36234023	25488	453	386	0
36234024	25537	449	388	0
36234025	25568	446	390	0
36234026	25600	443	392	0
36234027	25632	442	393	0
36234028	25664	439	395	0
36234029	25696	437	396	0
36234030	25728	434	398	0
36234031	25760	432	399	0
36234032	25793	428	401	0
36234033	25824	424	402	0
36234034	25856	420	403	0
36234035	25888	417	404	0
36234036	25936	412	405	0
36234037	25968	407	406	0
36234038	26001	403	406	0
36234039	26032	402	405	0
36234040	26064	398	405	0
36234041	26097	393	406	0
36234042	26129	390	405	0
36234043	26160	386	405	0
36234044	26192	382	405	0
36234045	26224	376	403	0
36234046	26256	373	403	0
36234047	26288	368	402	0
36234048	26336	365	401	0
36234049	26368	361	400	0
36234050	26401	358	400	0
36234051	26432	353	398	0
36234052	26464	352	398	0
36234053	26497	350	398	0
36234054	26529	347	398	0
36234055	26560	342	398	0
36234056	26592	339	399	0
36234057	26624	336	398	0
36234058	26656	332	399	0
36234059	26688	329	400	0
36234060	26736	325	401	0
36234061	26768	322	401	0
36234062	26800	317	402	0
36234063	26832	312	403	0
36234064	26864	309	404	0
36234065	26897	306	406	0
36234066	26929	303	407	0
36234067	26960	301	409	0
36234068	26993	295	412	0
36234069	27024	291	413	0
36234070	27056	289	413	0
36234071	27088	285	413	0
36234072	27136	283	413	0
36234073	27168	279	414	0
36234074	27200	277	413	0
36234075	27232	270	413	0
36234076	27265	267	414	0
36234077	27296	265	414	0
36234078	27328	259	411	0
36234079	27360	259	411	0
36234080	27392	255	410	0
36234081	27424	251	409	0
36234082	27456	246	406	0
36234083	27488	244	405	0
36234084	27536	239	403	0
36234085	27568	237	402	0
36234086	27600	232	400	0
36234087	27632	228	398	0
36234088	27664	224	398	0
36234089	27696	222	397	0
36234090	27728	221	398	0
36234091	27760	215	398	0
36234092	27792	213	399	0
36234093	27825	213	398	0
36234094	27857	210	398	0
36234095	27889	204	398	0
36234096	27936	203	399	0
36234097	27969	199	400	0
36234098	28001	195	402	0
36234099	28032	189	402	0
36234100	28064	186	403	0
36234101	28097	184	405	0
36234102	28128	181	407	0
36234103	28160	179	409	0
36234104	28192	178	410	0
36234105	28224	178	410	0
36234106	28256	177	410	0
36234107	28288	176	410	0
36234108	28336	175	410	0
36234109	28369	175	410	0
36234110	28400	174	409	0
36234111	28432	174	408	0
36234112	28464	172	406	0
36234113	28496	170	406	0
36234114	28528	168	405	0
36234115	28560	165	404	0
36234116	28592	164	403	0
36234117	28624	162	402	0
36234118	28656	162	403	0
36234119	28688	161	403	0
36234120	28737	162	404	0
36234121	28770	162	403	0
36234122	28800	162	403	0
36234123	28832	162	403	0
36234124	28864	162	403	0
36234125	28896	163	403	0
36234126	28928	163	403	0
36234127	28960	166	405	0
36234128	28992	166	405	0
36234129	29025	167	405	0
36234130	29056	169	406	0
36234131	29089	169	406	0
36234132	29136	169	406	0
36234133	29168	170	406	0
36234134	29200	170	406	0
36234135	29234	170	406	0
36234136	29264	170	406	0
36234137	29296	170	406	0
36234138	29328	172	408	0
36234139	29360	172	407	0
36234140	29392	172	407	0
36234141	29424	173	409	0
36234142	29457	174	409	0
36234143	29488	176	411	0
36234144	29536	180	414	0
36234145	29568	181	415	0
36234146	29600	184	417	0
36234147	29632	186	417	0
36234148	29664	190	419	0
36234149	29696	191	420	0
36234150	29728	195	421	0
36234151	29760	198	423	0
36234152	29792	200	426	0
36234153	29824	202	427	0
36234154	29857	204	427	0
36234155	29889	206	430	0
36234156	29936	210	432	0
36234157	29968	214	433	0
36234158	30000	215	434	0
36234159	30032	217	436	0
36234160	30064	220	436	0
36234161	30096	223	437	0
36234162	30128	227	437	0
36234163	30161	230	438	0
36234164	30193	233	440	0
36234165	30224	234	440	0
36234166	30256	235	440	0
36234167	30288	236	439	0
36234168	30336	237	438	0
36234169	30368	237	438	0
36234170	30400	237	438	0
36234171	30432	237	438	0
36234172	30464	238	438	0
36234173	30496	243	436	0
36234174	30528	243	436	0
36234175	30561	243	435	0
36234176	30592	241	434	0
36234177	30624	240	433	0
36234178	30656	241	431	0
36234179	30688	241	431	0
36234180	30736	241	429	0
36234181	30768	241	428	0
36234182	30800	246	424	0
36234183	30832	246	423	0
36234184	30864	246	422	0
36234185	30897	249	420	0
36234186	30928	253	418	0
36234187	30960	254	417	0
36234188	30992	258	415	0
36234189	31024	262	414	0
36234190	31056	266	413	0
36234191	31088	270	412	0
36234192	31136	273	411	0
36234193	31168	275	410	0
36234194	31200	278	409	0
36234195	31232	281	408	0
36234196	31264	284	406	0
36234197	31296	287	405	0
36234198	31328	290	403	0
36234199	31360	294	401	0
36234200	31392	298	400	0
36234201	31424	304	399	0
36234202	31456	308	397	0
36234203	31488	310	397	0
36234204	31536	316	393	0
36234205	31568	320	391	0
36234206	31600	322	390	0
36234207	31632	325	388	0
36234208	31664	325	387	0
36234209	31696	326	386	0
36234210	31728	327	385	0
36234211	31760	330	380	0
36234212	31792	332	377	0
36234213	31824	333	375	0
36234214	31856	336	370	0
36234215	31888	339	367	0
36234216	31936	341	364	0
36234217	31968	343	362	0
36234218	32000	347	357	0
36234219	32032	349	354	0
36234220	32064	354	351	0
36234221	32096	357	348	0
36234222	32128	358	348	0
36234223	32160	362	344	0
36234224	32193	365	341	0
36234225	32224	367	339	0
36234226	32256	370	335	0
36234227	32288	374	332	0
36234228	32336	378	328	0
36234229	32368	380	324	0
36234230	32400	381	322	0
36234231	32433	383	318	0
36234232	32464	383	313	0
36234233	32496	384	309	0
36234234	32528	385	304	0
36234235	32560	385	301	0
36234236	32592	387	298	0
36234237	32624	389	292	0
36234238	32656	389	291	0
36234239	32688	389	287	0
36234240	32736	388	283	0
36234241	32768	386	280	0
36234242	32800	383	274	0
36234243	32832	381	271	0
36234244	32864	380	266	0
36234245	32896	379	263	0
36234246	32928	380	264	0
36234247	32960	380	257	0
36234248	32992	381	256	0
36234249	33024	382	254	0
36234250	33057	383	252	0
36234251	33088	385	248	0
36234252	33136	389	244	0
36234253	33169	392	241	0
36234254	33200	394	238	0
36234255	33232	397	234	0
36234256	33264	400	231	0
36234257	33296	403	227	0
36234258	33328	406	224	0
36234259	33360	407	220	0
36234260	33392	410	217	0
36234261	33424	412	215	0
36234262	33457	414	211	0
36234263	33488	415	209	0
36234264	33537	417	204	0
36234265	33568	418	201	0
36234266	33600	421	195	0
36234267	33632	422	191	0
36234268	33664	423	187	0
36234269	33696	424	184	0
36234270	33728	426	178	0
36234271	33760	429	175	0
36234272	33792	430	170	0
36234273	33824	431	167	0
36234274	33856	432	162	0
36234275	33888	433	159	0
36234276	33936	433	157	0
36234277	33968	434	154	0
36234278	34000	433	150	0
36234279	34032	433	145	0
36234280	34064	434	142	0
36234281	34096	434	138	0
36234282	34128	435	134	0
36234283	34160	436	131	0
36234284	34192	437	129	0
36234285	34225	438	126	0
36234286	34257	439	122	0
36234287	34288	440	119	0
36234288	34336	440	116	0
36234289	34368	441	112	0
36234290	34400	443	109	0
36234291	34432	444	105	0
36234292	34464	444	102	0
36234293	34496	445	99	0
36234294	34528	446	97	0
36234295	34560	449	94	0
36234296	34592	453	90	0
36234297	34624	456	86	0
36234298	34656	460	84	0
36234299	34688	460	83	0
36234300	34736	461	84	0
36234301	34768	462	85	0
36234302	34800	463	85	0
36234303	34832	464	86	0
36234304	34864	465	87	0
36234305	34896	466	87	0
36234306	34928	466	86	0
36234307	34960	465	85	0
36234308	34992	465	84	0
36234309	35024	465	83	0
36234310	35056	464	83	0
36234311	35088	462	83	0
36234312	35136	459	85	0
36234313	35168	460	83	0
36234314	35200	460	82	0
36234315	35232	460	81	0
36234316	35265	460	81	0
36234317	35296	460	81	0
36234318	35328	460	80	0
36234319	35360	459	79	0
36234320	35392	458	79	0
36234321	35424	458	79	0
36234322	35456	458	79	0
36234323	35488	458	78	0
36234324	35536	458	77	0
36234325	35568	457	77	0
36234326	35600	457	76	0
36234327	35632	459	76	0
36234328	35665	459	76	0
36234329	35696	459	75	0
36234330	35728	459	75	0
36234331	35760	456	73	0
36234332	35792	454	72	0
36234333	35824	451	71	0
36234334	35856	451	71	0
36234335	35888	450	70	0
