frame	time	x	y	burst
132317	6830	546	296	0
132318	6862	546	295	0
132319	6895	547	292	0
132320	6927	548	285	0
132321	6975	549	285	0
132322	7006	549	282	0
132323	7039	550	278	0
132324	7071	551	276	0
132325	7103	552	273	0
132326	7135	552	269	0
132327	7167	552	267	0
132328	7199	551	263	0
132329	7231	550	262	0
132330	7263	550	258	0
132331	7295	550	255	0
132332	7327	548	251	0
132333	7374	548	250	0
132334	7407	547	247	0
132335	7439	546	244	0
132336	7472	545	241	0
132337	7505	544	238	0
132338	7542	544	235	0
132339	7571	544	234	0
132340	7599	543	231	0
132341	7631	544	229	0
132342	7663	545	221	0
132343	7695	545	223	0
132344	7726	546	221	0
132345	7777	546	216	0
132346	7815	546	215	0
132347	7844	547	213	0
132348	7871	547	210	0
132349	7903	548	208	0
132350	7935	549	205	0
132351	7967	550	201	0
132352	7999	551	198	0
132353	8031	552	195	0
132354	8063	551	194	0
132355	8095	554	190	0
132356	8127	556	187	0
132357	8175	556	185	0
132358	8206	558	181	0
132359	8239	560	177	0
132360	8271	559	176	0
132361	8302	560	174	0
132362	8335	561	173	0
132363	8366	561	171	0
132364	8399	561	169	0
132365	8431	563	166	0
132366	8463	564	161	0
132367	8495	565	158	0
132368	8526	566	155	0
132369	8575	566	153	0
132370	8606	567	150	0
132371	8639	566	148	0
132372	8671	566	147	0
132373	8704	565	147	0
132374	8734	565	147	0
132375	8767	563	146	0
132376	8801	562	143	0
132377	8838	562	142	0
132378	8862	561	141	0
132379	8897	559	138	0
132380	8934	559	136	0
132381	8975	559	136	0
132382	9006	559	136	0
132383	9038	559	135	0
132384	9071	559	134	0
132385	9103	559	133	0
132386	9135	559	133	0
132387	9167	560	132	0
132388	9199	559	131	0
132389	9231	559	130	0
132390	9263	558	133	0
132391	9295	558	132	0
132392	9327	558	131	0
132393	9374	558	130	0
132394	9409	558	129	0
132395	9439	558	128	0
132396	9470	557	129	0
132397	9503	558	127	0
132398	9535	557	127	0
132399	9567	556	127	0
132400	9601	556	125	0
132401	9638	555	126	0
132402	9667	553	123	0
132403	9695	554	123	0
132404	9727	553	120	0
132405	9775	552	119	0
132406	9806	551	117	0
132407	9840	550	115	0
132408	9872	550	115	0
132409	9903	551	113	0
132410	9935	550	112	0
132411	9966	548	111	0
132412	9999	548	111	0
132413	10031	547	109	0
132414	10065	547	109	0
132415	10101	547	107	0
132416	10131	546	106	0
132417	10175	546	109	0
132418	10206	546	110	0
132419	10239	546	111	0
132420	10271	546	111	0
132421	10302	545	111	0
132422	10337	545	111	0
132423	10374	544	111	0
132424	10403	544	112	0
132425	10431	544	112	0
132426	10463	544	113	0
132427	10495	546	114	0
132428	10527	546	114	0
132429	10576	546	114	0
132430	10611	546	115	0
132431	10641	549	117	0
132432	10671	550	117	0
132433	10705	550	117	0
132434	10742	549	118	0
132435	10771	553	120	0
132436	10799	555	123	0
132437	10830	555	124	0
132438	10863	555	125	0
132439	10895	556	127	0
132440	10927	557	130	0
132441	10976	559	134	0
132442	11013	560	136	0
132443	11041	561	138	0
132444	11070	562	138	0
132445	11103	563	140	0
132446	11135	564	141	0
132447	11167	565	142	0
132448	11199	565	143	0
132449	11231	565	145	0
132450	11263	565	145	0
132451	11295	565	146	0
132452	11327	566	146	0
132453	11377	566	145	0
132454	11414	566	146	0
132455	11441	565	145	0
132456	11471	565	150	0
132457	11505	560	150	0
132458	11542	561	151	0
132459	11571	563	150	0
132460	11598	563	148	0
132461	11633	563	149	0
132462	11670	560	148	0
132463	11699	559	148	0
132464	11727	554	147	0
132465	11775	552	147	0
132466	11807	550	145	0
132467	11839	545	143	0
132468	11871	545	141	0
132469	11902	542	138	0
132470	11934	539	134	0
132471	11968	537	129	0
132472	12000	535	127	0
132473	12030	533	124	0
132474	12063	532	120	0
132475	12095	529	116	0
132476	12127	527	112	0
132477	12175	525	109	0
132478	12206	522	105	0
132479	12238	521	103	0
132480	12270	519	99	0
132481	12305	516	97	0
132482	12342	515	95	0
132483	12372	513	91	0
132484	12398	511	88	0
132485	12430	510	84	0
132486	12463	509	80	0
132487	12495	508	76	0
132488	12526	507	77	0
132489	12577	506	76	0
132490	12611	504	75	0
132491	12639	502	73	0
132492	12671	500	68	0
132493	12703	498	70	0
132494	12735	497	68	0
132495	12767	495	65	0
132496	12801	492	64	0
132497	12838	491	64	0
132498	12867	488	63	0
132499	12895	484	61	0
132500	12927	480	59	0
132501	12975	478	57	0
132502	13006	474	54	0
132503	13039	473	53	0
132504	13070	471	51	0
132505	13103	468	49	0
132506	13134	466	47	0
132507	13167	466	46	0
132508	13199	465	45	0
132509	13231	465	44	0
132510	13262	465	44	0
132511	13295	464	42	0
132512	13327	463	41	0
132513	13375	462	40	0
132514	13408	462	39	0
132515	13445	462	37	0
132516	13474	462	37	0
132517	13503	461	36	0
132518	13535	461	35	0
132519	13568	461	36	0
132520	13607	462	35	0
132521	13636	463	37	0
132522	13663	463	38	0
132523	13695	463	37	0
132524	13727	463	37	0
132525	13776	463	36	0
132526	13813	463	37	0
132527	13849	463	36	0
132528	13877	462	35	0
132529	13904	460	35	0
132530	13934	460	35	0
132531	13967	460	35	0
132532	13999	458	35	0
132533	14030	458	35	0
132534	14063	455	36	0
132535	14095	451	36	0
132536	14126	450	36	0
132537	14175	446	37	0
132538	14206	443	37	0
132539	14238	442	37	0
132540	14271	439	37	0
132541	14303	437	37	0
132542	14335	434	37	0
132543	14367	432	36	0
132544	14399	430	36	0
132545	14431	427	35	0
132546	14463	424	34	0
132547	14495	420	33	0
132548	14527	419	33	0
132549	14576	415	31	0
132550	14611	412	28	0
132551	14640	408	27	0
132552	14671	407	26	0
132553	14703	403	24	0
132554	14735	402	24	0
132555	14767	400	24	0
132556	14799	396	25	0
132557	14831	394	26	0
132558	14863	392	25	0
132559	14895	388	25	0
132560	14926	385	26	0
132561	14976	381	27	0
132562	15006	379	26	0
132563	15039	377	25	0
132564	15071	374	25	0
132565	15105	371	25	0
132566	15142	368	24	0
132567	15171	366	23	0
132568	15199	360	22	0
132569	15231	356	22	0
132570	15263	356	21	0
132571	15295	355	21	0
132572	15327	351	22	0
132573	15375	351	21	0
132574	15409	349	21	0
132575	15446	349	23	0
132576	15476	348	23	0
132577	15504	349	23	0
132578	15535	348	23	0
132579	15567	345	27	0
132580	15599	344	28	0
132581	15631	344	29	0
132582	15662	342	32	0
132583	15698	341	33	0
132584	15734	341	35	0
132585	15775	338	37	0
132586	15807	338	41	0
132587	15839	337	44	0
132588	15871	334	49	0
132589	15902	335	51	0
132590	15935	334	55	0
132591	15967	333	60	0
132592	15998	334	58	0
132593	16031	336	60	0
132594	16063	338	62	0
132595	16095	341	63	0
132596	16127	344	63	0
132597	16177	347	64	0
132598	16214	349	65	0
132599	16244	354	66	0
132600	16270	357	66	0
132601	16303	358	67	0
132602	16335	361	67	0
132603	16367	366	68	0
132604	16398	369	69	0
132605	16431	371	68	0
132606	16463	372	68	0
132607	16495	374	68	0
132608	16527	378	67	0
132609	16575	381	67	0
132610	16609	384	66	0
132611	16646	387	66	0
132612	16675	389	65	0
132613	16702	394	64	0
132614	16735	397	64	0
132615	16767	399	63	0
132616	16798	401	63	0
132617	16830	406	62	0
132618	16862	409	62	0
132619	16894	412	61	0
132620	16925	412	61	0
132621	16974	416	61	0
132622	17006	418	61	0
132623	17038	420	60	0
132624	17071	427	59	0
132625	17105	427	60	0
132626	17135	430	60	0
132627	17167	432	59	0
132628	17199	436	59	0
132629	17231	437	60	0
132630	17263	441	59	0
132631	17295	443	59	0
132632	17327	445	59	0
132633	17375	449	59	0
132634	17409	452	58	0
132635	17445	456	59	0
132636	17474	458	59	0
132637	17503	460	59	0
132638	17535	463	62	0
132639	17567	466	62	0
132640	17599	468	62	0
132641	17631	469	62	0
132642	17663	473	63	0
132643	17695	475	64	0
132644	17727	480	66	0
132645	17775	482	67	0
132646	17806	484	67	0
132647	17839	487	68	0
132648	17871	489	69	0
132649	17903	494	70	0
132650	17935	496	71	0
132651	17967	497	72	0
132652	17999	500	74	0
132653	18031	501	74	0
132654	18063	501	74	0
132655	18095	502	76	0
132656	18127	503	78	0
132657	18175	503	79	0
132658	18211	506	82	0
132659	18240	506	83	0
132660	18270	509	86	0
132661	18303	510	87	0
132662	18335	511	89	0
132663	18367	513	91	0
132664	18399	516	93	0
132665	18431	518	94	0
132666	18463	521	97	0
132667	18495	523	98	0
132668	18527	527	100	0
132669	18574	529	102	0
132670	18606	532	103	0
132671	18639	535	105	0
132672	18670	539	107	0
132673	18702	541	108	0
132674	18735	543	108	0
132675	18767	547	110	0
132676	18799	548	112	0
132677	18831	548	112	0
132678	18863	549	115	0
132679	18897	549	116	0
132680	18934	549	115	0
132681	18976	549	116	0
132682	19014	549	115	0
132683	19041	552	116	0
132684	19071	552	116	0
132685	19103	551	117	0
132686	19135	551	118	0
132687	19167	552	121	0
132688	19199	552	122	0
132689	19232	554	124	0
132690	19263	556	127	0
132691	19297	557	128	0
132692	19334	558	129	0
132693	19375	560	130	0
132694	19409	560	131	0
132695	19444	559	131	0
132696	19470	559	131	0
132697	19502	559	131	0
132698	19534	559	130	0
132699	19567	558	129	0
132700	19599	558	128	0
132701	19631	558	127	0
132702	19662	558	127	0
132703	19695	557	125	0
132704	19727	557	124	0
132705	19776	556	124	0
132706	19807	556	123	0
132707	19838	555	122	0
132708	19871	554	121	0
132709	19902	553	121	0
132710	19934	552	118	0
132711	19967	552	117	0
132712	19999	552	116	0
132713	20031	552	113	0
132714	20063	551	113	0
132715	20095	551	112	0
132716	20127	550	112	0
132717	20175	549	112	0
132718	20208	547	108	0
132719	20238	545	107	0
132720	20271	544	107	0
132721	20302	543	106	0
132722	20335	542	104	0
132723	20367	542	103	0
132724	20399	541	102	0
132725	20430	540	101	0
132726	20463	541	101	0
132727	20497	540	101	0
132728	20534	540	102	0
132729	20575	541	102	0
132730	20606	541	102	0
132731	20639	541	103	0
132732	20670	541	103	0
132733	20703	541	103	0
132734	20735	540	104	0
132735	20767	540	104	0
132736	20799	539	103	0
132737	20831	538	103	0
132738	20863	538	103	0
132739	20894	536	103	0
132740	20927	536	102	0
132741	20976	537	102	0
132742	21006	537	102	0
132743	21039	537	102	0
132744	21071	536	104	0
132745	21103	534	105	0
132746	21135	533	107	0
132747	21167	532	108	0
132748	21199	531	112	0
132749	21231	530	114	0
132750	21263	530	114	0
132751	21295	529	118	0
132752	21327	528	121	0
132753	21376	528	122	0
132754	21411	528	124	0
132755	21440	528	125	0
132756	21471	529	125	0
132757	21503	530	126	0
132758	21534	533	129	0
132759	21567	535	130	0
132760	21598	537	131	0
132761	21631	540	133	0
132762	21663	542	134	0
132763	21695	545	135	0
132764	21727	547	137	0
132765	21777	551	140	0
132766	21811	553	140	0
132767	21838	555	143	0
132768	21871	557	145	0
132769	21905	559	147	0
132770	21942	563	150	0
132771	21971	564	151	0
132772	21999	566	153	0
132773	22031	568	154	0
132774	22063	570	159	0
132775	22094	571	161	0
132776	22127	573	163	0
132777	22174	575	166	0
132778	22206	575	171	0
132779	22238	574	171	0
132780	22270	575	173	0
132781	22303	576	175	0
132782	22334	576	176	0
132783	22367	577	179	0
132784	22398	576	180	0
132785	22431	577	183	0
132786	22463	577	187	0
132787	22495	577	187	0
132788	22527	578	189	0
132789	22576	578	192	0
132790	22611	578	195	0
132791	22640	578	196	0
132792	22671	579	199	0
132793	22703	580	202	0
132794	22735	579	205	0
132795	22767	580	208	0
132796	22799	580	211	0
132797	22831	580	214	0
132798	22862	581	219	0
132799	22895	580	223	0
132800	22927	580	224	0
132801	22975	580	226	0
132802	23008	580	230	0
132803	23039	579	231	0
132804	23071	581	234	0
132805	23105	581	238	0
132806	23142	582	241	0
132807	23171	581	243	0
132808	23199	582	244	0
132809	23231	582	249	0
132810	23263	582	251	0
132811	23294	582	253	0
132812	23327	582	255	0
132813	23375	582	258	0
132814	23409	581	260	0
132815	23447	580	261	0
132816	23476	579	263	0
132817	23505	579	265	0
132818	23534	578	268	0
132819	23566	578	270	0
132820	23599	578	274	0
132821	23631	579	276	0
132822	23662	578	280	0
132823	23695	578	281	0
132824	23727	578	286	0
132825	23776	578	284	0
132826	23806	577	284	0
132827	23839	577	283	0
132828	23871	577	284	0
132829	23903	577	283	0
132830	23935	577	283	0
132831	23967	577	283	0
132832	23999	577	282	0
132833	24031	578	281	0
132834	24062	577	279	0
132835	24094	577	279	0
132836	24127	576	278	0
132837	24176	576	277	0
132838	24212	575	277	0
132839	24238	575	277	0
132840	24271	576	276	0
132841	24303	576	275	0
132842	24334	579	275	0
132843	24367	579	274	0
132844	24399	579	274	0
132845	24431	579	274	0
132846	24462	579	274	0
132847	24495	579	273	0
132848	24527	579	273	0
132849	24576	579	272	0
132850	24611	579	271	0
132851	24640	579	271	0
132852	24671	581	270	0
132853	24703	581	269	0
132854	24735	580	268	0
132855	24767	580	267	0
132856	24799	580	267	0
132857	24831	581	266	0
132858	24863	583	264	0
132859	24897	582	263	0
132860	24933	581	261	0
132861	24975	582	260	0
132862	25007	581	258	0
132863	25039	582	256	0
132864	25071	582	253	0
132865	25103	583	251	0
132866	25134	585	249	0
132867	25167	584	247	0
132868	25199	584	244	0
132869	25231	584	244	0
132870	25263	584	243	0
132871	25295	585	240	0
132872	25327	585	238	0
132873	25375	585	234	0
132874	25411	586	232	0
132875	25440	585	229	0
132876	25471	584	227	0
132877	25503	584	225	0
132878	25534	584	223	0
132879	25567	584	221	0
132880	25599	584	218	0
132881	25631	584	216	0
132882	25663	585	214	0
132883	25695	586	212	0
132884	25727	584	211	0
132885	25775	583	209	0
132886	25809	582	207	0
132887	25846	582	205	0
132888	25875	581	202	0
132889	25903	581	200	0
132890	25934	581	194	0
132891	25966	581	192	0
132892	25999	581	192	0
132893	26031	581	192	0
132894	26063	581	189	0
132895	26095	581	187	0
132896	26127	580	187	0
132897	26176	579	188	0
132898	26211	577	187	0
132899	26240	576	186	0
132900	26270	575	184	0
132901	26302	575	184	0
132902	26335	575	183	0
132903	26367	577	183	0
132904	26399	577	183	0
132905	26431	578	181	0
132906	26463	578	179	0
132907	26495	577	179	0
132908	26527	578	178	0
132909	26575	578	177	0
132910	26607	578	176	0
132911	26639	577	176	0
132912	26671	577	175	0
132913	26703	577	174	0
132914	26735	577	173	0
132915	26767	576	172	0
132916	26799	576	170	0
132917	26831	576	169	0
132918	26863	576	169	0
132919	26894	577	169	0
132920	26927	578	170	0
132921	26976	578	171	0
132922	27008	578	171	0
132923	27039	579	171	0
132924	27071	577	173	0
132925	27105	577	173	0
132926	27142	578	174	0
132927	27172	578	175	0
132928	27200	577	177	0
132929	27231	577	177	0
132930	27263	577	178	0
132931	27295	576	178	0
132932	27327	576	177	0
132933	27377	576	180	0
132934	27416	568	185	0
132935	27444	563	185	0
132936	27471	563	184	0
132937	27502	563	184	0
132938	27534	563	184	0
132939	27567	563	185	0
132940	27598	563	184	0
132941	27631	563	182	0
132942	27663	562	183	0
132943	27694	563	184	0
132944	27727	563	184	0
132945	27776	563	184	0
132946	27806	563	184	0
132947	27839	563	184	0
132948	27871	563	184	0
132949	27902	564	184	0
132950	27935	563	184	0
132951	27967	561	185	0
132952	27999	561	185	0
132953	28031	561	187	0
132954	28063	561	190	0
132955	28095	561	193	0
132956	28127	563	195	0
132957	28176	564	197	0
132958	28211	566	198	0
132959	28240	566	197	0
132960	28271	566	197	0
132961	28302	566	197	0
132962	28334	566	196	0
132963	28367	567	193	0
132964	28398	567	189	0
132965	28431	567	187	0
132966	28463	567	187	0
132967	28495	568	182	0
132968	28527	568	180	0
132969	28576	568	178	0
132970	28610	568	175	0
132971	28638	567	173	0
132972	28671	569	171	0
132973	28702	569	171	0
132974	28735	569	170	0
132975	28767	568	170	0
132976	28799	568	170	0
132977	28831	568	170	0
132978	28863	568	170	0
132979	28895	568	170	0
132980	28926	570	169	0
132981	28975	571	168	0
132982	29007	572	168	0
132983	29039	572	168	0
132984	29071	572	167	0
132985	29103	573	167	0
132986	29134	573	166	0
132987	29167	574	166	0
132988	29199	575	166	0
132989	29231	575	166	0
132990	29263	576	168	0
132991	29295	577	169	0
132992	29326	578	171	0
132993	29376	577	171	0
132994	29411	578	173	0
132995	29438	579	175	0
132996	29471	579	176	0
132997	29502	579	178	0
132998	29535	579	179	0
132999	29566	580	181	0
133000	29599	581	182	0
133001	29631	581	184	0
133002	29663	581	187	0
133003	29695	582	189	0
133004	29727	583	191	0
133005	29776	583	193	0
133006	29807	583	195	0
133007	29839	584	195	0
133008	29870	584	197	0
133009	29903	584	198	0
133010	29935	585	199	0
133011	29967	585	200	0
133012	29999	584	201	0
133013	30031	584	200	0
133014	30063	584	202	0
133015	30095	585	205	0
133016	30127	585	206	0
133017	30175	586	207	0
133018	30206	586	212	0
133019	30239	586	213	0
133020	30271	586	214	0
133021	30303	586	215	0
133022	30334	586	218	0
133023	30367	587	220	0
133024	30399	586	222	0
133025	30431	587	222	0
133026	30463	587	226	0
133027	30495	587	230	0
133028	30527	586	231	0
133029	30575	586	232	0
133030	30607	587	233	0
133031	30641	587	237	0
133032	30671	587	238	0
133033	30702	586	241	0
133034	30735	586	242	0
133035	30766	586	245	0
133036	30799	586	247	0
133037	30831	586	248	0
133038	30863	586	252	0
133039	30894	585	253	0
133040	30927	585	255	0
133041	30975	585	255	0
133042	31006	585	253	0
133043	31039	585	252	0
133044	31071	585	251	0
133045	31102	584	251	0
133046	31135	584	250	0
133047	31167	584	250	0
133048	31199	584	249	0
133049	31231	584	248	0
133050	31263	584	248	0
133051	31295	584	246	0
133052	31327	584	247	0
133053	31375	584	246	0
133054	31411	583	242	0
133055	31440	583	242	0
133056	31471	583	242	0
133057	31503	581	241	0
133058	31535	582	240	0
133059	31567	580	238	0
133060	31599	576	234	0
133061	31631	576	233	0
133062	31663	575	231	0
133063	31695	575	230	0
133064	31727	574	225	0
133065	31775	574	224	0
133066	31809	572	220	0
133067	31846	572	220	0
133068	31875	572	218	0
133069	31903	571	214	0
133070	31935	571	213	0
133071	31967	571	212	0
133072	31999	570	208	0
133073	32031	569	206	0
133074	32063	568	201	0
133075	32094	568	198	0
133076	32127	568	197	0
133077	32175	565	193	0
133078	32206	564	190	0
133079	32239	562	186	0
133080	32271	561	185	0
133081	32303	559	181	0
133082	32335	558	179	0
133083	32368	557	178	0
133084	32400	555	175	0
133085	32430	554	173	0
133086	32462	553	173	0
133087	32494	551	170	0
133088	32527	548	168	0
133089	32575	547	166	0
133090	32607	544	163	0
133091	32638	544	163	0
133092	32671	542	160	0
133093	32703	541	159	0
133094	32735	539	158	0
133095	32767	537	156	0
133096	32801	535	156	0
133097	32838	533	155	0
133098	32867	530	153	0
133099	32894	528	151	0
133100	32927	526	149	0
133101	32975	524	147	0
133102	33006	524	145	0
133103	33039	525	145	0
133104	33071	525	142	0
133105	33103	527	138	0
133106	33135	528	136	0
133107	33167	530	133	0
133108	33199	532	131	0
133109	33230	535	128	0
133110	33263	536	125	0
133111	33295	538	122	0
133112	33326	540	119	0
133113	33375	540	116	0
133114	33406	542	113	0
133115	33439	543	112	0
133116	33471	543	111	0
133117	33502	544	109	0
133118	33535	544	109	0
133119	33567	544	107	0
133120	33601	544	108	0
133121	33638	543	108	0
133122	33668	541	106	0
133123	33696	539	103	0
133124	33727	537	101	0
133125	33775	537	100	0
133126	33807	536	97	0
133127	33840	536	97	0
133128	33872	536	97	0
133129	33905	537	98	0
133130	33942	537	98	0
133131	33970	537	97	0
133132	33998	537	98	0
133133	34031	537	99	0
133134	34065	537	99	0
133135	34102	537	99	0
133136	34131	537	99	0
133137	34175	538	99	0
133138	34206	539	99	0
133139	34239	540	100	0
133140	34271	540	100	0
133141	34302	541	101	0
133142	34334	542	102	0
133143	34367	543	103	0
133144	34399	543	104	0
133145	34431	543	105	0
133146	34463	543	106	0
133147	34495	543	107	0
133148	34527	546	108	0
133149	34575	545	108	0
133150	34606	546	109	0
133151	34639	546	110	0
133152	34671	546	111	0
133153	34703	548	113	0
133154	34737	549	115	0
133155	34774	550	117	0
133156	34801	551	119	0
133157	34830	554	122	0
133158	34863	556	124	0
133159	34894	556	125	0
133160	34927	556	126	0
133161	34976	557	127	0
133162	35011	558	128	0
133163	35039	560	131	0
133164	35071	559	132	0
133165	35105	560	134	0
133166	35142	561	136	0
133167	35171	562	137	0
133168	35199	565	139	0
133169	35231	565	142	0
133170	35265	566	145	0
133171	35303	567	147	0
133172	35331	570	152	0
133173	35375	570	153	0
133174	35408	571	155	0
133175	35438	571	158	0
133176	35471	572	161	0
133177	35503	572	164	0
133178	35535	573	166	0
133179	35567	574	168	0
133180	35601	575	171	0
133181	35638	576	173	0
133182	35668	577	175	0
133183	35695	577	176	0
133184	35727	577	177	0
133185	35776	575	179	0
133186	35810	575	182	0
133187	35839	575	185	0
133188	35871	574	187	0
133189	35904	574	190	0
133190	35941	575	194	0
133191	35970	575	196	0
133192	35998	576	198	0
133193	36031	578	200	0
133194	36063	580	201	0
133195	36095	581	202	0
133196	36127	581	203	0
133197	36176	581	203	0
133198	36209	581	203	0
133199	36247	581	204	0
133200	36274	581	205	0
133201	36305	583	208	0
133202	36341	583	210	0
133203	36370	583	211	0
133204	36399	582	212	0
133205	36431	582	214	0
133206	36463	583	217	0
133207	36494	583	220	0
133208	36526	584	223	0
133209	36575	583	224	0
133210	36606	583	226	0
133211	36639	584	229	0
133212	36670	584	231	0
133213	36702	584	231	0
133214	36734	584	231	0
133215	36766	583	231	0
133216	36798	584	232	0
133217	36831	584	232	0
133218	36863	584	232	0
133219	36894	584	231	0
133220	36927	586	232	0
133221	36975	586	233	0
133222	37006	586	233	0
133223	37039	586	233	0
133224	37071	586	233	0
133225	37103	586	233	0
133226	37135	586	232	0
133227	37168	585	231	0
133228	37200	585	230	0
133229	37231	584	230	0
133230	37263	584	229	0
133231	37294	583	227	0
133232	37327	583	226	0
133233	37375	583	225	0
133234	37406	583	225	0
133235	37438	583	222	0
133236	37471	582	219	0
133237	37503	582	218	0
133238	37535	583	216	0
133239	37567	582	214	0
133240	37599	582	211	0
133241	37631	581	209	0
133242	37662	582	208	0
133243	37697	581	205	0
133244	37734	581	202	0
133245	37775	581	201	0
133246	37806	580	197	0
133247	37839	580	194	0
133248	37871	578	189	0
133249	37903	579	189	0
133250	37935	579	185	0
133251	37967	578	183	0
133252	37999	577	181	0
133253	38031	578	178	0
133254	38063	579	176	0
133255	38095	579	175	0
133256	38127	578	174	0
133257	38176	576	175	0
133258	38210	578	174	0
133259	38239	578	172	0
133260	38271	578	172	0
133261	38303	578	172	0
133262	38335	578	172	0
133263	38367	578	171	0
133264	38399	578	170	0
133265	38431	578	168	0
133266	38466	577	166	0
133267	38502	577	166	0
133268	38527	577	166	0
133269	38575	576	163	0
133270	38606	574	161	0
133271	38639	574	160	0
133272	38671	574	160	0
133273	38703	574	158	0
133274	38735	573	155	0
133275	38766	572	152	0
133276	38801	572	153	0
133277	38838	571	150	0
133278	38867	570	147	0
133279	38894	569	145	0
