frame	time	x	y	burst
46886395	15231	284	454	0
46886396	15263	282	453	0
46886397	15295	282	454	0
46886398	15328	282	454	0
46886399	15360	281	454	0
46886400	15391	281	454	0
46886401	15425	281	454	0
46886402	15457	281	454	0
46886403	15486	281	453	0
46886404	15520	281	453	0
46886405	15567	280	454	0
46886406	15600	280	454	0
46886407	15632	280	454	0
46886408	15664	279	455	0
46886409	15695	279	454	0
46886410	15727	278	454	0
46886411	15759	278	454	0
46886412	15791	278	453	0
46886413	15823	278	453	0
46886414	15856	277	453	0
46886415	15893	277	453	0
46886416	15924	277	453	0
46886417	15966	276	453	0
46886418	16000	276	453	0
46886419	16033	276	452	0
46886420	16065	276	452	0
46886421	16095	275	451	0
46886422	16128	275	451	0
46886423	16159	275	451	0
46886424	16191	275	451	0
46886425	16223	274	451	0
46886426	16256	273	451	0
46886427	16293	273	452	0
46886428	16323	274	452	0
46886429	16368	275	452	0
46886430	16400	273	451	0
46886431	16433	273	451	0
46886432	16463	273	451	0
46886433	16496	273	451	0
46886434	16529	273	450	0
46886435	16559	272	450	0
46886436	16591	272	450	0
46886437	16624	271	450	0
46886438	16661	272	451	0
46886439	16691	272	451	0
46886440	16718	272	451	0
46886441	16767	272	451	0
46886442	16801	271	450	0
46886443	16831	271	450	0
46886444	16863	271	450	0
46886445	16895	271	450	0
46886446	16927	271	450	0
46886447	16959	272	451	0
46886448	16992	272	451	0
46886449	17025	272	450	0
46886450	17055	272	450	0
46886451	17088	272	450	0
46886452	17120	271	450	0
46886453	17167	271	450	0
46886454	17199	269	449	0
46886455	17230	269	449	0
46886456	17263	270	450	0
46886457	17295	270	450	0
46886458	17328	270	450	0
46886459	17365	269	450	0
46886460	17396	269	450	0
46886461	17425	268	449	0
46886462	17455	267	449	0
46886463	17488	263	447	0
46886464	17524	262	446	0
46886465	17568	262	446	0
46886466	17601	262	446	0
46886467	17632	258	444	0
46886468	17663	257	443	0
46886469	17695	256	443	0
46886470	17727	253	441	0
46886471	17759	253	442	0
46886472	17791	251	442	0
46886473	17823	249	440	0
46886474	17855	246	439	0
46886475	17888	245	439	0
46886476	17919	245	439	0
46886477	17968	244	438	0
46886478	18001	241	437	0
46886479	18031	239	436	0
46886480	18063	239	436	0
46886481	18096	238	435	0
46886482	18134	237	435	0
46886483	18164	236	434	0
46886484	18193	234	433	0
46886485	18223	233	433	0
46886486	18255	231	431	0
46886487	18287	231	432	0
46886488	18320	230	432	0
46886489	18367	229	431	0
46886490	18399	229	430	0
46886491	18431	229	430	0
46886492	18463	228	429	0
46886493	18497	228	429	0
46886494	18529	227	429	0
46886495	18559	229	429	0
46886496	18590	228	428	0
46886497	18623	225	428	0
46886498	18655	225	428	0
46886499	18688	224	429	0
46886500	18719	224	429	0
46886501	18766	223	428	0
46886502	18800	223	428	0
46886503	18838	221	427	0
46886504	18868	220	427	0
46886505	18896	220	426	0
46886506	18927	219	425	0
46886507	18960	219	424	0
46886508	18991	218	424	0
46886509	19023	218	423	0
46886510	19055	218	423	0
46886511	19087	217	423	0
46886512	19119	216	423	0
46886513	19166	216	423	0
46886514	19200	215	422	0
46886515	19230	214	422	0
46886516	19262	214	422	0
46886517	19295	213	421	0
46886518	19327	212	420	0
46886519	19358	211	419	0
46886520	19391	210	419	0
46886521	19423	210	419	0
46886522	19455	208	417	0
46886523	19487	206	415	0
46886524	19519	205	414	0
46886525	19568	204	414	0
46886526	19612	204	414	0
46886527	19640	200	410	0
46886528	19669	200	409	0
46886529	19696	199	409	0
46886530	19727	197	408	0
46886531	19758	196	407	0
46886532	19791	194	404	0
46886533	19823	192	403	0
46886534	19855	191	402	0
46886535	19887	190	402	0
46886536	19919	188	398	0
46886537	19968	187	397	0
46886538	20004	186	396	0
46886539	20037	185	396	0
46886540	20067	184	395	0
46886541	20095	183	393	0
46886542	20127	182	393	0
46886543	20159	182	393	0
46886544	20191	182	393	0
46886545	20223	181	392	0
46886546	20255	180	391	0
46886547	20288	178	388	0
46886548	20320	178	388	0
46886549	20367	177	387	0
46886550	20400	176	387	0
46886551	20431	174	384	0
46886552	20463	173	383	0
46886553	20496	172	381	0
46886554	20528	172	382	0
46886555	20559	171	380	0
46886556	20591	170	380	0
46886557	20623	168	376	0
46886558	20655	167	375	0
46886559	20688	166	373	0
46886560	20721	165	372	0
46886561	20768	163	369	0
46886562	20805	162	368	0
46886563	20833	161	367	0
46886564	20863	160	365	0
46886565	20895	158	363	0
46886566	20927	157	362	0
46886567	20959	157	361	0
46886568	20991	154	358	0
46886569	21025	154	353	0
46886570	21055	152	352	0
46886571	21088	151	347	0
46886572	21119	150	347	0
46886573	21168	147	342	0
46886574	21200	147	342	0
46886575	21232	147	340	0
46886576	21263	146	339	0
46886577	21294	146	339	0
46886578	21326	145	338	0
46886579	21360	144	334	0
46886580	21391	143	333	0
46886581	21422	141	327	0
46886582	21454	140	325	0
46886583	21487	140	324	0
46886584	21519	139	324	0
46886585	21566	138	321	0
46886586	21600	137	319	0
46886587	21630	137	318	0
46886588	21663	135	315	0
46886589	21695	135	314	0
46886590	21727	134	313	0
46886591	21759	134	311	0
46886592	21791	133	307	0
46886593	21824	133	305	0
46886594	21856	132	302	0
46886595	21888	132	299	0
46886596	21920	131	297	0
46886597	21968	131	294	0
46886598	22000	130	291	0
46886599	22030	129	288	0
46886600	22062	129	289	0
46886601	22094	128	287	0
46886602	22126	128	284	0
46886603	22161	127	281	0
46886604	22194	127	280	0
46886605	22224	126	278	0
46886606	22255	126	272	0
46886607	22288	125	271	0
46886608	22321	126	269	0
46886609	22368	125	266	0
46886610	22400	125	262	0
46886611	22432	124	261	0
46886612	22462	124	261	0
46886613	22494	124	261	0
46886614	22526	124	259	0
46886615	22558	124	257	0
46886616	22590	124	257	0
46886617	22623	124	255	0
46886618	22654	124	253	0
46886619	22687	124	252	0
46886620	22719	124	250	0
46886621	22766	124	248	0
46886622	22798	123	246	0
46886623	22830	123	244	0
46886624	22862	125	239	0
46886625	22894	124	238	0
46886626	22926	124	236	0
46886627	22958	125	231	0
46886628	22990	125	231	0
46886629	23022	124	229	0
46886630	23055	125	227	0
46886631	23088	126	223	0
46886632	23120	126	222	0
46886633	23167	126	221	0
46886634	23198	126	217	0
46886635	23231	126	216	0
46886636	23264	126	213	0
46886637	23296	127	209	0
46886638	23326	127	207	0
46886639	23358	127	207	0
46886640	23391	128	201	0
46886641	23425	128	198	0
46886642	23456	128	197	0
46886643	23486	129	195	0
46886644	23518	129	195	0
46886645	23568	130	195	0
46886646	23601	130	194	0
46886647	23632	129	193	0
46886648	23662	129	193	0
46886649	23695	129	193	0
46886650	23727	129	192	0
46886651	23759	129	191	0
46886652	23791	129	190	0
46886653	23828	129	190	0
46886654	23856	130	187	0
46886655	23887	132	183	0
46886656	23919	132	182	0
46886657	23966	132	181	0
46886658	23999	134	178	0
46886659	24031	134	177	0
46886660	24063	134	176	0
46886661	24094	134	176	0
46886662	24127	134	176	0
46886663	24158	134	176	0
46886664	24190	134	176	0
46886665	24222	133	176	0
46886666	24254	136	172	0
46886667	24287	136	171	0
46886668	24320	137	169	0
46886669	24367	138	166	0
46886670	24400	138	166	0
46886671	24430	138	164	0
46886672	24463	140	161	0
46886673	24495	140	161	0
46886674	24526	143	156	0
46886675	24559	143	155	0
46886676	24591	145	152	0
46886677	24622	145	151	0
46886678	24655	145	150	0
46886679	24686	148	147	0
46886680	24718	148	146	0
46886681	24768	150	144	0
46886682	24800	150	142	0
46886683	24831	153	138	0
46886684	24863	153	138	0
46886685	24895	154	136	0
46886686	24926	154	134	0
46886687	24960	156	132	0
46886688	24991	159	129	0
46886689	25023	160	128	0
46886690	25055	162	125	0
46886691	25087	163	123	0
46886692	25119	164	122	0
46886693	25166	165	120	0
46886694	25199	167	118	0
46886695	25230	170	114	0
46886696	25263	170	114	0
46886697	25294	170	113	0
46886698	25327	172	111	0
46886699	25365	174	109	0
46886700	25393	175	108	0
46886701	25423	177	106	0
46886702	25455	179	104	0
46886703	25487	180	102	0
46886704	25520	181	101	0
46886705	25566	184	97	0
46886706	25601	187	95	0
46886707	25634	187	94	0
46886708	25663	189	92	0
46886709	25695	190	91	0
46886710	25728	191	89	0
46886711	25760	196	86	0
46886712	25791	197	84	0
46886713	25822	201	81	0
46886714	25856	202	80	0
46886715	25886	207	76	0
46886716	25918	209	74	0
46886717	25967	210	73	0
46886718	25999	211	72	0
46886719	26032	214	69	0
46886720	26064	216	68	0
46886721	26095	218	67	0
46886722	26127	219	65	0
46886723	26158	219	67	0
46886724	26191	221	66	0
46886725	26222	221	65	0
46886726	26255	222	65	0
46886727	26286	223	64	0
46886728	26319	223	64	0
46886729	26368	225	62	0
46886730	26405	227	61	0
46886731	26433	229	60	0
46886732	26463	232	58	0
46886733	26496	235	56	0
46886734	26529	237	55	0
46886735	26559	238	54	0
46886736	26591	240	53	0
46886737	26623	244	51	0
46886738	26655	247	49	0
46886739	26688	249	48	0
46886740	26720	250	47	0
46886741	26766	254	45	0
46886742	26799	254	45	0
46886743	26831	255	44	0
46886744	26863	257	43	0
46886745	26895	257	43	0
46886746	26926	257	43	0
46886747	26959	257	43	0
46886748	26990	258	43	0
46886749	27023	259	42	0
46886750	27056	259	42	0
46886751	27093	259	42	0
46886752	27134	259	42	0
46886753	27166	260	42	0
46886754	27199	262	42	0
46886755	27231	262	42	0
46886756	27263	263	41	0
46886757	27295	264	41	0
46886758	27327	265	41	0
46886759	27359	267	41	0
46886760	27391	267	41	0
46886761	27423	269	41	0
46886762	27460	269	41	0
46886763	27488	270	41	0
46886764	27535	273	40	0
46886765	27568	273	40	0
46886766	27604	273	40	0
46886767	27630	273	40	0
46886768	27664	275	40	0
46886769	27696	278	40	0
46886770	27726	279	39	0
46886771	27759	281	39	0
46886772	27790	283	39	0
46886773	27824	283	38	0
46886774	27863	286	39	0
46886775	27892	288	38	0
46886776	27935	290	37	0
46886777	27968	291	37	0
46886778	28000	295	36	0
46886779	28033	296	36	0
46886780	28062	297	35	0
46886781	28094	299	35	0
46886782	28127	303	34	0
46886783	28158	305	34	0
46886784	28190	307	33	0
46886785	28224	309	33	0
46886786	28260	311	32	0
46886787	28288	313	32	0
46886788	28335	316	31	0
46886789	28367	320	30	0
46886790	28400	321	30	0
46886791	28430	324	30	0
46886792	28464	331	30	0
46886793	28494	332	29	0
46886794	28526	334	28	0
46886795	28558	338	29	0
46886796	28592	339	29	0
46886797	28628	344	29	0
46886798	28656	344	29	0
46886799	28687	346	29	0
46886800	28734	346	29	0
46886801	28767	348	29	0
46886802	28800	349	29	0
46886803	28830	352	29	0
46886804	28862	355	29	0
46886805	28895	356	29	0
46886806	28926	358	28	0
46886807	28959	364	29	0
46886808	28990	366	29	0
46886809	29023	369	29	0
46886810	29054	373	29	0
46886811	29086	374	30	0
46886812	29136	374	30	0
46886813	29167	375	30	0
46886814	29198	375	30	0
46886815	29231	375	30	0
46886816	29262	376	30	0
46886817	29294	377	30	0
46886818	29327	379	31	0
46886819	29359	379	31	0
46886820	29392	379	31	0
46886821	29424	379	31	0
46886822	29456	379	31	0
46886823	29486	381	31	0
46886824	29534	383	32	0
46886825	29566	385	32	0
46886826	29600	386	33	0
46886827	29631	389	34	0
46886828	29663	389	33	0
46886829	29695	392	35	0
46886830	29726	393	35	0
46886831	29759	394	35	0
46886832	29792	394	37	0
46886833	29823	394	36	0
46886834	29860	395	37	0
46886835	29889	395	38	0
46886836	29934	395	38	0
46886837	29966	396	39	0
46886838	29999	398	40	0
46886839	30031	398	40	0
46886840	30065	399	40	0
46886841	30097	399	39	0
46886842	30127	400	39	0
46886843	30158	401	39	0
46886844	30191	403	40	0
46886845	30223	405	41	0
46886846	30255	406	42	0
46886847	30287	408	42	0
46886848	30335	413	44	0
46886849	30372	414	45	0
46886850	30400	414	44	0
46886851	30431	417	46	0
46886852	30463	421	47	0
46886853	30495	422	47	0
46886854	30526	426	49	0
46886855	30558	426	49	0
46886856	30590	429	50	0
46886857	30623	431	51	0
46886858	30656	434	52	0
46886859	30687	436	54	0
46886860	30736	438	56	0
46886861	30771	440	57	0
46886862	30799	443	58	0
46886863	30831	444	58	0
46886864	30864	446	60	0
46886865	30894	448	61	0
46886866	30926	449	62	0
46886867	30959	452	63	0
46886868	30991	453	63	0
46886869	31023	458	68	0
46886870	31055	459	69	0
46886871	31088	463	72	0
46886872	31135	466	74	0
46886873	31167	467	73	0
46886874	31198	469	74	0
46886875	31230	470	74	0
46886876	31262	475	80	0
46886877	31294	477	81	0
46886878	31327	479	83	0
46886879	31358	480	84	0
46886880	31392	481	84	0
46886881	31425	485	87	0
46886882	31454	487	89	0
46886883	31486	490	92	0
46886884	31536	493	94	0
46886885	31568	494	95	0
46886886	31598	496	96	0
46886887	31630	497	97	0
46886888	31662	500	100	0
46886889	31694	500	101	0
46886890	31726	502	103	0
46886891	31758	504	106	0
46886892	31790	505	108	0
46886893	31824	506	109	0
46886894	31855	507	110	0
46886895	31887	510	113	0
46886896	31936	511	114	0
46886897	31968	514	118	0
46886898	32001	516	121	0
46886899	32031	517	122	0
46886900	32062	519	125	0
46886901	32094	520	126	0
46886902	32128	522	129	0
46886903	32162	523	130	0
46886904	32190	524	131	0
46886905	32222	526	136	0
46886906	32255	527	138	0
46886907	32287	527	137	0
46886908	32334	528	139	0
46886909	32367	529	142	0
46886910	32398	530	143	0
46886911	32431	531	144	0
46886912	32463	532	145	0
46886913	32496	533	148	0
46886914	32528	535	151	0
46886915	32559	535	151	0
46886916	32591	537	155	0
46886917	32628	538	159	0
46886918	32656	538	159	0
46886919	32687	537	159	0
46886920	32735	538	160	0
46886921	32768	538	161	0
46886922	32799	539	162	0
46886923	32830	539	162	0
46886924	32862	540	164	0
46886925	32894	541	166	0
46886926	32926	541	166	0
46886927	32958	541	167	0
46886928	32992	542	169	0
46886929	33024	543	172	0
46886930	33054	544	173	0
46886931	33087	544	174	0
46886932	33135	545	177	0
46886933	33166	544	180	0
46886934	33198	544	180	0
46886935	33231	545	181	0
46886936	33263	546	182	0
46886937	33295	547	184	0
46886938	33326	546	185	0
46886939	33359	545	186	0
46886940	33393	545	186	0
46886941	33423	545	186	0
46886942	33455	545	186	0
46886943	33493	545	186	0
46886944	33534	545	186	0
46886945	33568	545	186	0
46886946	33599	546	186	0
46886947	33632	547	187	0
46886948	33663	547	188	0
46886949	33694	546	191	0
46886950	33726	547	191	0
46886951	33759	547	191	0
46886952	33790	548	191	0
46886953	33822	548	192	0
46886954	33855	548	196	0
46886955	33887	549	197	0
46886956	33936	549	199	0
46886957	33968	549	201	0
46886958	33998	550	202	0
46886959	34032	551	204	0
46886960	34063	552	205	0
46886961	34095	552	209	0
46886962	34126	551	214	0
46886963	34159	552	216	0
46886964	34192	553	217	0
46886965	34229	552	223	0
46886966	34258	553	224	0
46886967	34287	553	226	0
46886968	34335	554	229	0
46886969	34367	555	230	0
46886970	34400	552	234	0
46886971	34430	553	236	0
46886972	34462	552	237	0
46886973	34494	551	236	0
46886974	34527	551	236	0
46886975	34562	551	237	0
46886976	34590	552	237	0
46886977	34622	552	238	0
46886978	34655	552	238	0
46886979	34687	552	238	0
46886980	34736	552	238	0
46886981	34768	552	239	0
46886982	34798	553	241	0
46886983	34831	553	242	0
46886984	34863	553	242	0
46886985	34895	553	244	0
46886986	34927	554	245	0
46886987	34959	554	246	0
46886988	34991	554	247	0
46886989	35023	553	248	0
46886990	35055	553	248	0
46886991	35087	553	249	0
46886992	35136	554	250	0
46886993	35167	556	250	0
46886994	35198	557	251	0
46886995	35230	555	256	0
46886996	35263	555	259	0
46886997	35295	556	260	0
46886998	35326	555	265	0
46886999	35358	555	266	0
46887000	35390	556	267	0
46887001	35422	556	269	0
46887002	35456	556	270	0
46887003	35487	556	271	0
46887004	35534	556	270	0
46887005	35566	556	270	0
46887006	35599	557	270	0
46887007	35630	557	271	0
46887008	35663	557	272	0
46887009	35694	557	273	0
46887010	35726	556	273	0
46887011	35758	557	273	0
46887012	35790	558	273	0
46887013	35823	557	275	0
46887014	35855	555	279	0
46887015	35887	556	279	0
