frame	time	x	y	burst
46784893	19825	247	440	0
46784894	19855	248	440	0
46784895	19904	248	440	0
46784896	19937	249	441	0
46784897	19967	250	441	0
46784898	19999	250	441	0
46784899	20031	250	441	0
46784900	20063	250	441	0
46784901	20095	250	441	0
46784902	20127	251	442	0
46784903	20159	251	442	0
46784904	20191	251	442	0
46784905	20223	251	442	0
46784906	20256	251	442	0
46784907	20303	252	443	0
46784908	20335	253	443	0
46784909	20367	257	444	0
46784910	20400	259	445	0
46784911	20432	261	445	0
46784912	20464	262	446	0
46784913	20498	265	447	0
46784914	20527	267	448	0
46784915	20559	269	449	0
46784916	20591	274	449	0
46784917	20624	276	450	0
46784918	20658	279	451	0
46784919	20704	281	452	0
46784920	20737	283	453	0
46784921	20767	287	453	0
46784922	20800	289	454	0
46784923	20832	294	454	0
46784924	20870	297	455	0
46784925	20900	299	455	0
46784926	20929	300	456	0
46784927	20959	303	457	0
46784928	20992	307	457	0
46784929	21025	310	458	0
46784930	21057	311	459	0
46784931	21104	316	459	0
46784932	21140	319	460	0
46784933	21167	320	460	0
46784934	21200	322	461	0
46784935	21232	324	461	0
46784936	21263	325	462	0
46784937	21295	332	460	0
46784938	21329	333	460	0
46784939	21362	334	461	0
46784940	21393	336	461	0
46784941	21423	340	460	0
46784942	21456	341	460	0
46784943	21503	342	461	0
46784944	21535	344	461	0
46784945	21567	346	461	0
46784947	21631	356	459	0
46784948	21665	358	458	0
46784949	21697	360	458	0
46784950	21727	361	459	0
46784951	21759	362	459	0
46784952	21792	368	457	0
46784953	21823	369	458	0
46784954	21855	371	458	0
46784955	21903	374	458	0
46784956	21936	378	457	0
46784957	21967	380	457	0
46784958	21999	384	456	0
46784959	22032	386	456	0
46784960	22066	390	455	0
46784961	22095	395	453	0
46784962	22127	397	453	0
46784963	22159	401	452	0
46784964	22191	404	451	0
46784965	22223	406	451	0
46784966	22255	409	450	0
46784967	22305	414	447	0
46784968	22340	416	447	0
46784969	22368	417	447	0
46784970	22399	419	446	0
46784971	22431	421	445	0
46784972	22463	424	444	0
46784973	22495	426	443	0
46784974	22527	429	442	0
46784975	22559	431	442	0
46784976	22591	436	438	0
46784977	22623	438	438	0
46784978	22656	442	435	0
46784979	22703	445	434	0
46784980	22735	447	433	0
46784981	22767	449	431	0
46784982	22799	452	429	0
46784983	22831	454	429	0
46784984	22865	458	427	0
46784985	22896	458	427	0
46784986	22927	460	425	0
46784987	22959	462	424	0
46784988	22991	464	423	0
46784989	23029	465	422	0
46784990	23058	467	421	0
46784991	23103	469	419	0
46784992	23137	471	418	0
46784993	23169	471	418	0
46784994	23199	471	417	0
46784995	23232	472	417	0
46784996	23264	473	416	0
46784997	23296	474	415	0
46784998	23327	477	412	0
46784999	23359	478	411	0
46785000	23392	481	408	0
46785001	23433	483	407	0
46785002	23462	486	404	0
46785003	23503	489	400	0
46785004	23535	490	400	0
46785005	23567	492	398	0
46785006	23599	494	396	0
46785007	23631	495	394	0
46785008	23663	497	392	0
46785009	23695	499	390	0
46785010	23727	502	387	0
46785011	23759	503	386	0
46785012	23792	505	384	0
46785013	23831	507	381	0
46785014	23860	509	379	0
46785015	23903	511	377	0
46785016	23935	513	374	0
46785017	23967	515	372	0
46785018	24000	517	369	0
46785019	24032	519	367	0
46785020	24064	520	366	0
46785021	24095	522	363	0
46785022	24127	525	359	0
46785023	24160	525	357	0
46785024	24191	526	357	0
46785025	24223	526	357	0
46785026	24255	527	355	0
46785027	24303	528	353	0
46785028	24336	528	353	0
46785029	24367	529	351	0
46785030	24399	530	348	0
46785031	24431	531	346	0
46785032	24464	533	343	0
46785033	24503	534	339	0
46785034	24533	535	337	0
46785035	24562	536	336	0
46785036	24591	537	334	0
46785037	24624	538	332	0
46785038	24655	540	328	0
46785039	24704	541	324	0
46785040	24736	543	320	0
46785041	24768	544	318	0
46785042	24799	545	315	0
46785043	24831	546	313	0
46785044	24863	546	312	0
46785045	24895	546	311	0
46785046	24927	547	309	0
46785047	24960	547	308	0
46785048	24991	548	306	0
46785049	25023	548	304	0
46785050	25055	549	300	0
46785051	25103	549	299	0
46785052	25135	550	296	0
46785053	25168	550	293	0
46785054	25204	551	290	0
46785055	25233	551	286	0
46785056	25263	552	282	0
46785057	25296	552	280	0
46785058	25334	553	277	0
46785059	25363	553	275	0
46785060	25391	554	273	0
46785061	25423	555	267	0
46785062	25457	555	265	0
46785063	25503	556	262	0
46785064	25536	556	260	0
46785065	25569	557	259	0
46785066	25599	556	257	0
46785067	25631	555	257	0
46785068	25664	556	257	0
46785069	25703	556	255	0
46785070	25733	556	254	0
46785071	25761	556	254	0
46785072	25791	557	254	0
46785073	25824	556	250	0
46785074	25856	557	249	0
46785075	25903	557	246	0
46785076	25935	557	245	0
46785077	25969	557	244	0
46785078	26001	557	243	0
46785079	26031	557	241	0
46785080	26065	557	240	0
46785081	26101	557	239	0
46785082	26129	556	238	0
46785083	26160	556	237	0
46785084	26191	556	235	0
46785085	26223	556	234	0
46785086	26255	556	233	0
46785087	26303	556	232	0
46785088	26335	556	232	0
46785089	26367	556	231	0
46785090	26399	556	229	0
46785091	26431	556	226	0
46785092	26465	556	225	0
46785093	26503	556	225	0
46785094	26532	555	223	0
46785095	26559	555	220	0
46785096	26591	555	218	0
46785097	26624	554	216	0
46785098	26660	554	216	0
46785099	26703	554	216	0
46785100	26736	554	215	0
46785101	26767	554	213	0
46785102	26799	553	210	0
46785103	26831	554	210	0
46785104	26863	553	207	0
46785105	26895	552	204	0
46785106	26927	551	201	0
46785107	26959	552	201	0
46785108	26992	550	196	0
46785109	27024	550	194	0
46785110	27058	549	191	0
46785111	27103	548	188	0
46785112	27135	548	186	0
46785113	27167	547	183	0
46785114	27199	547	182	0
46785115	27231	546	179	0
46785116	27263	544	175	0
46785117	27295	545	174	0
46785118	27327	544	172	0
46785119	27360	544	172	0
46785120	27396	542	169	0
46785121	27425	543	168	0
46785122	27455	541	165	0
46785123	27504	541	164	0
46785124	27538	540	163	0
46785125	27570	540	163	0
46785126	27599	540	162	0
46785127	27631	540	162	0
46785128	27663	538	158	0
46785129	27695	538	158	0
46785130	27727	537	156	0
46785131	27759	535	152	0
46785132	27791	535	151	0
46785133	27823	534	149	0
46785134	27855	531	145	0
46785135	27903	530	143	0
46785136	27937	530	142	0
46785137	27969	529	139	0
46785138	27999	527	137	0
46785139	28032	525	134	0
46785140	28065	525	133	0
46785141	28095	525	132	0
46785142	28127	525	132	0
46785143	28159	525	132	0
46785144	28191	525	131	0
46785145	28223	523	130	0
46785146	28255	519	126	0
46785147	28304	519	124	0
46785148	28337	519	123	0
46785149	28367	519	122	0
46785150	28399	518	119	0
46785151	28431	516	118	0
46785152	28463	514	115	0
46785153	28495	511	112	0
46785154	28527	509	110	0
46785155	28559	509	110	0
46785156	28591	509	109	0
46785157	28623	508	107	0
46785158	28655	504	104	0
46785159	28703	503	103	0
46785160	28735	503	102	0
46785161	28768	502	101	0
46785162	28799	502	99	0
46785173	29167	475	76	1
46785174	29200	472	74	1
46785175	29231	472	73	1
46785176	29263	472	73	1
46785177	29295	471	71	1
46785178	29327	469	69	1
46785179	29359	464	67	1
46785180	29392	462	65	1
46785181	29424	462	64	1
46785182	29455	460	63	1
46785183	29504	459	62	1
46785184	29536	455	61	1
46785185	29568	454	59	1
46785186	29604	452	58	1
46785187	29631	452	58	1
46785188	29664	452	57	1
46785189	29697	448	56	1
46785190	29729	448	56	1
46785191	29759	448	56	1
46785192	29793	448	56	1
46785193	29829	448	55	1
46785194	29858	445	54	1
46785195	29904	442	53	1
46785196	29936	442	52	1
46785197	29971	443	51	1
46785198	29999	439	50	1
46785199	30032	434	49	1
46785200	30064	434	48	1
46785201	30095	432	47	1
46785202	30128	426	45	1
46785203	30160	426	45	1
46785204	30192	427	44	1
46785205	30223	422	43	1
46785206	30256	419	42	1
46785207	30303	419	41	1
46785208	30336	416	40	1
46785209	30369	411	39	1
46785210	30399	411	39	1
46785211	30431	411	38	1
46785212	30464	407	38	1
46785213	30502	405	37	1
46785214	30530	405	37	1
46785215	30559	403	37	1
46785216	30592	403	36	1
46785217	30624	404	37	1
46785218	30655	404	37	1
46785219	30704	404	37	1
46785220	30737	404	37	1
46785221	30767	404	37	1
46785222	30799	405	36	1
46785223	30831	402	36	1
46785224	30865	399	36	1
46785225	30902	399	35	1
46785226	30930	399	35	1
46785227	30959	398	35	1
46785228	30992	395	35	1
46785229	31024	395	34	1
46785230	31055	395	35	1
46785231	31104	395	35	1
46785232	31137	395	35	1
46785233	31167	394	34	1
46785234	31199	394	34	1
46785235	31231	394	34	1
46785236	31265	395	35	1
46785237	31302	395	35	1
46785238	31331	394	34	1
46785239	31364	394	34	1
46785240	31393	395	35	1
46785241	31423	395	35	1
46785242	31455	395	34	1
46785243	31504	393	34	1
46785244	31536	391	33	1
46785245	31567	391	32	1
46785246	31599	391	32	1
46785247	31632	388	32	1
46785248	31667	388	31	1
46785249	31695	386	31	1
46785250	31727	386	31	1
46785251	31759	385	31	1
46785252	31791	386	30	1
46785253	31823	385	30	1
46785254	31856	385	30	1
46785255	31904	383	30	1
46785256	31937	381	30	1
46785257	31967	380	29	1
46785258	31999	381	29	1
46785259	32032	379	29	1
46785260	32063	375	29	1
46785261	32096	375	28	1
46785262	32128	374	28	1
46785263	32161	373	28	1
46785264	32191	372	28	1
46785265	32223	370	28	1
46785266	32256	369	28	1
46785267	32303	365	28	1
46785268	32335	365	27	1
46785269	32367	363	27	1
46785270	32399	361	27	1
46785271	32432	358	26	1
46785272	32469	356	26	1
46785273	32498	355	26	1
46785274	32527	353	26	1
46785275	32559	352	26	1
46785276	32592	349	26	1
46785277	32625	346	26	1
46785278	32655	346	26	1
46785279	32704	346	26	1
46785280	32737	345	26	1
46785281	32767	344	26	1
46785282	32799	342	26	1
46785283	32831	340	26	1
46785284	32863	339	26	1
46785285	32895	339	26	1
46785286	32927	336	26	1
46785287	32959	336	25	1
46785288	32991	332	27	1
46785289	33023	330	27	1
46785290	33055	329	27	1
46785291	33104	327	26	1
46785292	33136	324	27	1
46785293	33167	323	27	1
46785294	33200	323	27	1
46785295	33233	321	27	1
46785296	33263	318	27	1
46785297	33296	315	28	1
46785298	33327	313	28	1
46785299	33359	310	29	1
46785300	33391	309	29	1
46785301	33423	306	30	1
46785302	33456	305	29	1
46785303	33503	302	30	1
46785304	33535	298	31	1
46785305	33567	296	31	1
46785306	33599	295	31	1
46785307	33631	292	32	1
46785308	33663	290	32	1
46785309	33695	286	34	1
46785310	33727	286	33	1
46785311	33760	285	34	1
46785312	33791	283	34	1
46785313	33824	281	35	1
46785314	33856	280	35	1
46785315	33904	277	36	1
46785316	33940	275	36	1
46785317	33969	273	38	1
46785318	33999	272	38	1
46785319	34031	271	38	1
46785320	34064	269	39	1
46785321	34096	267	39	1
46785322	34127	265	40	1
46785323	34159	263	40	1
46785324	34192	260	42	1
46785325	34226	257	43	1
46785326	34258	255	44	1
46785327	34304	254	44	1
46785328	34340	252	45	1
46785329	34369	250	46	1
46785330	34399	248	47	1
46785331	34431	248	47	1
46785332	34465	248	47	1
46785333	34497	248	47	1
46785334	34529	248	47	1
46785335	34560	248	47	1
46785336	34591	248	47	1
46785337	34623	248	47	1
46785338	34655	247	47	1
46785339	34704	247	47	1
46785340	34736	246	48	1
46785341	34770	245	48	1
46785342	34799	243	50	1
46785343	34831	242	50	1
46785344	34862	239	52	1
46785345	34896	236	54	1
46785346	34930	234	54	1
46785347	34959	231	56	1
46785348	34992	228	58	1
46785349	35024	227	59	1
46785350	35058	225	60	1
46785351	35103	222	61	1
46785352	35136	220	63	1
46785353	35167	219	63	1
46785354	35200	218	64	1
46785355	35231	216	65	1
46785356	35264	214	67	1
46785357	35297	213	68	1
46785358	35327	213	68	1
46785359	35359	213	68	1
46785360	35392	212	69	1
46785361	35425	212	68	1
46785362	35456	212	68	1
46785363	35504	211	69	1
46785364	35537	211	69	1
46785365	35567	211	69	1
46785366	35599	211	69	1
46785367	35631	211	69	1
46785368	35664	211	69	1
46785369	35695	211	69	1
46785370	35727	211	69	1
46785371	35759	210	70	1
46785372	35792	208	72	1
46785373	35825	208	71	1
46785374	35855	207	72	1
46785375	35903	205	74	1
46785376	35936	202	76	1
46785377	35969	201	77	1
46785378	36001	199	79	1
46785379	36032	198	80	1
46785380	36063	197	81	1
46785381	36095	194	83	1
46785382	36127	192	85	1
46785383	36159	190	87	1
46785384	36191	189	89	1
46785385	36224	188	89	1
46785386	36256	187	91	1
