frame	time	x	y	burst
7897153	3785	417	383	0
7897154	3814	420	382	0
7897155	3844	424	382	0
7897156	3873	427	382	0
7897157	3904	429	382	0
7897158	3936	432	382	0
7897159	3968	435	381	0
7897160	4000	439	381	0
7897161	4049	442	380	0
7897162	4081	445	379	0
7897163	4113	448	379	0
7897164	4144	451	379	0
7897165	4176	454	376	0
7897166	4208	457	376	0
7897167	4241	460	375	0
7897168	4273	463	374	0
7897169	4305	465	373	0
7897170	4336	469	373	0
7897171	4368	473	373	0
7897172	4400	476	373	0
7897173	4449	479	373	0
7897174	4481	480	375	0
7897175	4512	481	375	0
7897176	4544	481	375	0
7897177	4576	481	374	0
7897178	4608	481	373	0
7897179	4640	481	373	0
7897180	4672	482	372	0
7897181	4704	483	370	0
7897182	4736	485	369	0
7897183	4769	487	365	0
7897184	4800	487	362	0
7897185	4849	488	362	0
7897186	4881	491	359	0
7897187	4912	491	356	0
7897188	4945	491	355	0
7897189	4982	492	353	0
7897190	5010	491	350	0
7897191	5040	490	348	0
7897192	5072	489	345	0
7897193	5104	488	343	0
7897194	5137	485	341	0
7897195	5172	483	339	0
7897196	5201	480	336	0
7897197	5249	478	334	0
7897198	5283	476	331	0
7897199	5312	474	329	0
7897200	5344	471	326	0
7897201	5376	470	325	0
7897202	5408	467	322	0
7897203	5440	465	320	0
7897204	5472	461	318	0
7897205	5504	458	314	0
7897206	5536	458	313	0
7897207	5568	452	310	0
7897208	5600	451	308	0
7897209	5648	449	306	0
7897210	5681	446	304	0
7897211	5717	443	302	0
7897212	5745	440	298	0
7897213	5777	436	295	0
7897214	5809	433	293	0
7897215	5840	432	291	0
7897216	5872	429	289	0
7897217	5904	427	288	0
7897218	5936	425	286	0
7897219	5968	422	284	0
7897220	6000	421	283	0
7897221	6049	416	280	0
7897222	6083	415	278	0
7897223	6115	412	276	0
7897224	6150	410	274	0
7897225	6178	406	270	0
7897226	6208	405	268	0
7897227	6240	401	265	0
7897228	6272	400	263	0
7897229	6304	397	260	0
7897230	6337	396	259	0
7897231	6370	394	256	0
7897232	6400	393	254	0
7897233	6449	391	252	0
7897234	6485	389	250	0
7897235	6512	385	246	0
7897236	6544	384	244	0
7897237	6576	382	242	0
7897238	6608	379	241	0
7897239	6640	377	239	0
7897240	6673	374	236	0
7897241	6704	371	234	0
7897242	6736	369	233	0
7897243	6768	365	228	0
7897244	6800	364	227	0
7897245	6848	362	225	0
7897246	6881	361	223	0
7897247	6918	360	222	0
7897248	6946	358	219	0
7897249	6977	355	217	0
7897250	7008	355	216	0
7897251	7040	353	213	0
7897252	7072	351	210	0
7897253	7104	348	207	0
7897254	7136	347	205	0
7897255	7169	345	203	0
7897256	7201	342	202	0
7897257	7249	338	199	0
7897258	7282	336	197	0
7897259	7314	334	196	0
7897260	7344	332	194	0
7897261	7377	327	191	0
7897262	7409	326	190	0
7897263	7440	324	189	0
7897264	7472	321	186	0
7897265	7504	318	184	0
7897266	7536	316	182	0
7897267	7568	314	181	0
7897268	7602	312	180	0
7897269	7649	309	177	0
7897270	7682	306	177	0
7897271	7714	302	175	0
7897272	7744	299	175	0
7897273	7778	298	174	0
7897274	7810	295	174	0
7897275	7840	294	172	0
7897276	7874	291	170	0
7897277	7905	288	168	0
7897278	7936	286	166	0
7897279	7968	284	163	0
7897280	8000	282	161	0
7897281	8049	281	160	0
7897282	8082	279	157	0
7897283	8112	276	154	0
7897284	8145	273	152	0
7897285	8180	270	149	0
7897286	8208	268	146	0
7897287	8240	264	143	0
7897288	8272	262	142	0
7897289	8304	261	140	0
7897290	8336	259	138	0
7897291	8368	255	135	0
7897292	8400	254	134	0
7897293	8449	252	131	0
7897294	8481	250	129	0
7897295	8513	249	127	0
7897296	8546	248	124	0
7897297	8576	248	123	0
7897298	8608	247	120	0
7897299	8640	246	118	0
7897300	8672	246	118	0
7897301	8704	244	115	0
7897302	8736	243	112	0
7897303	8768	242	111	0
7897304	8800	241	109	0
7897305	8848	238	106	0
7897306	8880	237	105	0
7897307	8912	233	102	0
7897308	8944	232	100	0
7897309	8976	228	97	0
7897310	9008	228	97	0
7897311	9040	226	96	0
7897312	9073	223	94	0
7897313	9104	221	92	0
7897314	9136	220	91	0
7897315	9168	216	89	0
7897316	9200	215	88	0
7897317	9248	213	88	0
7897318	9281	209	88	0
7897319	9315	206	88	0
7897320	9344	205	87	0
7897321	9376	201	86	0
7897322	9408	198	85	0
7897323	9440	197	83	0
7897324	9472	193	81	0
7897325	9504	192	80	0
7897326	9536	190	79	0
7897327	9568	189	78	0
7897328	9600	188	77	0
7897329	9649	185	75	0
7897330	9681	183	74	0
7897331	9712	181	72	0
7897332	9744	181	72	0
7897333	9776	181	72	0
7897334	9808	180	72	0
7897335	9840	181	73	0
7897336	9872	181	72	0
7897337	9904	181	72	0
7897338	9936	180	72	0
7897339	9968	180	73	0
7897340	10001	181	74	0
7897341	10050	181	73	0
7897342	10081	182	72	0
7897343	10113	182	71	0
7897344	10144	182	71	0
7897345	10176	183	71	0
7897346	10209	184	69	0
7897347	10245	184	69	0
7897348	10274	185	67	0
7897349	10304	187	65	0
7897350	10336	188	64	0
7897351	10368	190	63	0
7897352	10401	191	62	0
7897353	10448	195	60	0
7897354	10481	196	60	0
7897355	10518	199	59	0
7897356	10545	201	58	0
7897357	10576	204	57	0
7897358	10609	205	57	0
7897359	10640	207	57	0
7897360	10673	209	56	0
7897361	10708	214	56	0
7897362	10736	218	55	0
7897363	10769	221	55	0
7897364	10802	224	55	0
7897365	10848	227	55	0
7897366	10881	229	54	0
7897367	10912	231	54	0
7897368	10944	235	53	0
7897369	10976	238	52	0
7897370	11008	241	50	0
7897371	11042	243	50	0
7897372	11078	246	49	0
7897373	11105	250	47	0
7897374	11138	252	46	0
7897375	11170	254	45	0
7897376	11200	258	43	0
7897377	11249	258	40	0
7897378	11281	261	38	0
7897379	11313	263	36	0
7897380	11344	265	33	0
7897381	11376	265	33	0
7897382	11408	268	31	0
7897383	11440	270	30	0
7897384	11473	275	28	0
7897385	11504	277	27	0
7897386	11537	279	28	0
7897387	11568	282	28	0
7897388	11603	284	28	0
7897389	11649	286	29	0
7897390	11686	289	30	0
7897391	11715	292	31	0
7897392	11744	294	32	0
7897393	11776	297	34	0
7897394	11808	301	35	0
7897395	11840	304	35	0
7897396	11873	306	37	0
7897397	11905	310	38	0
7897398	11936	313	39	0
7897399	11968	315	40	0
7897400	12001	319	41	0
7897401	12049	323	41	0
7897402	12086	327	42	0
7897403	12114	331	44	0
7897404	12144	333	44	0
7897405	12176	336	43	0
7897406	12208	339	45	0
7897407	12240	341	45	0
7897408	12272	344	45	0
7897409	12304	348	45	0
7897410	12336	349	45	0
7897411	12369	353	45	0
7897412	12401	356	44	0
7897413	12449	359	44	0
7897414	12482	362	43	0
7897415	12514	363	43	0
7897416	12544	366	42	0
7897417	12575	369	42	0
7897418	12608	372	42	0
7897419	12641	375	41	0
7897420	12672	377	41	0
7897421	12704	380	42	0
7897422	12737	383	41	0
7897423	12770	386	41	0
7897424	12800	389	41	0
7897425	12848	393	41	0
7897426	12881	395	41	0
7897427	12912	399	40	0
7897428	12945	402	41	0
7897429	12978	405	42	0
7897430	13013	407	42	0
7897431	13041	411	45	0
7897432	13073	413	46	0
7897433	13104	416	48	0
7897434	13136	418	50	0
7897435	13168	420	52	0
7897436	13202	424	54	0
7897437	13249	425	55	0
7897438	13284	429	58	0
7897439	13312	431	59	0
7897440	13344	434	60	0
7897441	13377	435	61	0
7897442	13415	438	64	0
7897443	13445	439	64	0
7897444	13475	442	68	0
7897445	13504	443	70	0
7897446	13536	444	71	0
7897447	13569	446	72	0
7897448	13601	448	74	0
7897449	13649	450	76	0
7897450	13681	452	77	0
7897451	13712	455	78	0
7897452	13744	458	81	0
7897453	13776	460	82	0
7897454	13809	463	83	0
7897455	13840	465	84	0
7897456	13872	467	86	0
7897457	13905	469	87	0
7897458	13936	472	88	0
7897459	13968	474	88	0
7897460	14000	477	90	0
7897461	14048	481	90	0
7897462	14081	481	90	0
7897463	14112	483	92	0
7897464	14146	482	92	0
7897465	14182	482	93	0
7897466	14211	482	94	0
7897467	14240	482	94	0
7897468	14272	482	94	0
7897469	14304	482	94	0
7897470	14337	482	96	0
7897471	14368	483	97	0
7897472	14402	483	98	0
7897473	14449	485	100	0
7897474	14481	487	101	0
7897475	14512	488	102	0
7897476	14543	488	105	0
7897477	14576	489	106	0
7897478	14608	492	109	0
7897479	14640	494	111	0
7897480	14673	495	114	0
7897481	14704	497	116	0
7897482	14738	499	118	0
7897483	14771	501	122	0
7897484	14804	502	126	0
7897485	14848	505	129	0
7897486	14881	505	130	0
7897487	14913	505	132	0
7897488	14948	505	136	0
7897489	14977	505	137	0
7897490	15014	505	139	0
7897491	15044	506	143	0
7897492	15072	507	146	0
7897493	15105	508	149	0
7897494	15136	507	152	0
7897495	15169	507	155	0
7897496	15202	508	158	0
7897497	15249	509	162	0
7897498	15281	509	165	0
7897499	15313	510	168	0
7897500	15344	512	172	0
7897501	15376	512	174	0
7897502	15408	514	177	0
7897503	15440	516	179	0
7897504	15472	517	182	0
7897505	15504	517	183	0
7897506	15537	519	186	0
7897507	15569	520	188	0
7897508	15600	522	190	0
7897509	15649	523	192	0
7897510	15682	526	196	0
7897511	15712	528	197	0
7897512	15745	530	200	0
7897513	15782	532	202	0
7897514	15811	532	203	0
7897515	15840	533	204	0
7897516	15872	534	207	0
7897517	15904	534	208	0
7897518	15937	534	210	0
7897519	15970	534	211	0
7897520	16000	535	214	0
7897521	16048	535	217	0
7897522	16080	536	221	0
7897523	16114	536	222	0
7897524	16145	537	225	0
7897525	16177	537	227	0
7897526	16208	537	229	0
7897527	16240	537	230	0
7897528	16273	537	231	0
7897529	16305	537	232	0
7897530	16335	536	233	0
7897531	16369	536	233	0
7897532	16401	535	233	0
7897533	16448	535	240	0
7897534	16481	536	241	0
7897535	16518	537	242	0
7897536	16547	537	242	0
7897537	16576	538	242	0
7897538	16608	538	242	0
7897539	16640	539	242	0
7897540	16672	538	242	0
7897541	16704	539	243	0
7897542	16737	537	246	0
7897543	16768	538	246	0
7897544	16800	539	247	0
7897545	16849	538	249	0
7897546	16881	538	251	0
7897547	16913	538	254	0
7897548	16945	537	257	0
7897549	16976	538	257	0
7897550	17010	539	258	0
7897551	17042	537	262	0
7897552	17072	537	262	0
7897553	17104	537	262	0
7897554	17136	537	263	0
7897555	17168	537	265	0
7897556	17201	536	268	0
7897557	17248	537	269	0
7897558	17280	536	272	0
7897559	17312	535	273	0
7897560	17344	535	275	0
7897561	17376	535	275	0
7897562	17409	534	280	0
7897563	17440	533	281	0
7897564	17472	533	283	0
7897565	17504	533	283	0
7897566	17536	533	283	0
7897567	17569	533	283	0
7897568	17601	532	284	0
7897569	17648	532	284	0
7897570	17681	532	284	0
7897571	17713	532	284	0
7897572	17745	532	284	0
7897573	17780	532	284	0
7897574	17808	532	284	0
7897575	17842	532	284	0
7897576	17874	532	284	0
7897577	17904	532	284	0
7897578	17936	532	284	0
7897579	17970	532	284	0
7897580	18002	532	284	0
7897581	18048	532	284	0
7897582	18081	532	284	0
7897583	18114	532	284	0
7897584	18144	532	284	0
7897585	18177	532	284	0
7897586	18215	532	284	0
7897587	18244	532	284	0
7897588	18273	532	284	0
7897589	18304	532	284	0
7897590	18336	532	285	0
7897591	18369	532	285	0
7897592	18401	532	285	0
7897593	18449	532	285	0
7897594	18484	532	285	0
7897595	18512	532	285	0
7897596	18545	532	285	0
7897597	18577	532	285	0
7897598	18613	532	285	0
7897599	18645	532	285	0
7897600	18672	533	285	0
7897601	18704	533	285	0
7897602	18736	533	285	0
7897603	18768	533	285	0
7897604	18800	534	285	0
7897605	18848	533	286	0
7897606	18880	532	286	0
7897607	18913	531	288	0
7897608	18944	531	288	0
7897609	18976	531	288	0
7897610	19010	531	289	0
7897611	19042	531	289	0
7897612	19072	532	289	0
7897613	19106	530	292	0
7897614	19138	530	292	0
7897615	19168	530	293	0
7897616	19201	530	293	0
7897617	19249	531	293	0
7897618	19280	532	293	0
7897619	19312	530	296	0
7897620	19344	528	299	0
7897621	19376	529	301	0
7897622	19408	527	305	0
7897623	19440	526	308	0
7897624	19472	525	309	0
7897625	19504	526	309	0
7897626	19536	525	310	0
7897627	19568	525	310	0
7897628	19600	524	311	0
7897629	19649	522	314	0
7897630	19681	523	315	0
7897631	19714	522	317	0
7897632	19744	520	320	0
7897633	19776	519	322	0
7897634	19809	517	324	0
7897635	19841	517	325	0
7897636	19872	516	328	0
7897637	19904	514	331	0
7897638	19936	512	334	0
7897639	19969	511	336	0
7897640	20001	509	339	0
7897641	20048	507	342	0
7897642	20081	506	344	0
7897643	20114	504	347	0
7897644	20144	504	348	0
7897645	20177	503	351	0
7897646	20208	500	355	0
7897647	20240	500	357	0
7897648	20272	497	360	0
7897649	20304	495	363	0
7897650	20336	493	365	0
7897651	20368	492	367	0
7897652	20400	491	368	0
7897653	20449	490	370	0
7897654	20481	488	372	0
7897655	20512	488	372	0
7897656	20545	486	373	0
7897657	20587	485	375	0
7897658	20617	483	378	0
7897659	20645	482	379	0
7897660	20678	480	381	0
7897661	20704	478	383	0
7897662	20736	477	384	0
7897663	20769	476	385	0
7897664	20801	473	387	0
7897665	20850	472	388	0
7897666	20882	469	390	0
7897667	20912	466	392	0
7897668	20945	465	393	0
7897669	20983	463	394	0
7897670	21014	460	396	0
7897671	21041	458	398	0
7897672	21072	457	399	0
7897673	21104	455	400	0
7897674	21137	454	400	0
7897675	21170	452	401	0
7897676	21200	450	401	0
7897677	21248	448	401	0
7897678	21281	445	400	0
7897679	21312	442	399	0
7897680	21344	442	399	0
7897681	21375	438	398	0
7897682	21409	438	399	0
7897683	21441	437	399	0
7897684	21472	434	398	0
7897685	21504	430	398	0
7897686	21536	425	397	0
7897687	21568	423	396	0
7897688	21600	417	395	0
7897689	21649	414	393	0
7897690	21685	410	391	0
7897691	21713	407	390	0
7897692	21744	407	389	0
7897693	21776	405	387	0
7897694	21808	401	385	0
7897695	21840	399	382	0
7897696	21872	395	378	0
7897697	21904	393	377	0
7897698	21936	390	373	0
7897699	21968	389	372	0
7897700	22000	385	370	0
7897701	22048	382	368	0
7897702	22080	381	367	0
7897703	22111	377	365	0
7897704	22143	376	364	0
7897705	22176	375	362	0
7897706	22208	372	360	0
7897707	22240	369	358	0
7897708	22272	368	356	0
7897709	22304	365	354	0
7897710	22337	363	353	0
7897711	22368	360	351	0
7897712	22400	359	349	0
7897713	22448	356	347	0
7897714	22481	353	345	0
7897715	22513	352	344	0
7897716	22544	350	343	0
7897717	22576	350	343	0
7897718	22608	351	343	0
7897719	22640	351	343	0
7897720	22672	351	343	0
7897721	22704	351	343	0
7897722	22736	351	343	0
7897723	22768	351	343	0
7897724	22801	351	342	0
7897725	22849	352	343	0
7897726	22881	352	342	0
7897727	22912	352	342	0
7897728	22945	352	341	0
7897729	22977	352	341	0
7897730	23008	352	341	0
7897731	23040	351	340	0
7897732	23072	351	340	0
7897733	23104	351	340	0
7897734	23136	351	340	0
7897735	23168	351	340	0
7897736	23200	352	342	0
7897737	23250	352	341	0
7897738	23282	352	341	0
7897739	23314	352	341	0
7897740	23344	352	341	0
7897741	23376	352	341	0
7897742	23409	352	342	0
7897743	23442	351	340	0
7897744	23473	351	340	0
7897745	23504	351	340	0
7897746	23538	350	340	0
7897747	23568	350	340	0
7897748	23601	350	340	0
7897749	23648	350	339	0
7897750	23682	350	339	0
7897751	23712	350	339	0
7897752	23744	350	339	0
7897753	23776	350	339	0
7897754	23808	350	339	0
7897755	23840	350	340	0
7897756	23872	350	340	0
7897757	23905	351	341	0
7897758	23937	351	341	0
7897759	23967	327	324	0
7897760	24000	303	304	0
7897761	24049	303	303	0
7897762	24081	302	304	0
7897763	24112	301	306	0
7897764	24144	301	306	0
7897765	24176	301	306	0
7897766	24208	301	305	0
7897767	24240	301	304	0
7897768	24272	301	304	0
7897769	24304	301	304	0
7897770	24336	301	304	0
7897771	24369	301	304	0
7897772	24401	301	304	0
7897773	24449	301	304	0
7897774	24482	301	304	0
7897775	24514	301	304	0
7897776	24544	301	304	0
7897777	24577	301	304	0
7897778	24614	300	304	0
7897779	24644	300	304	0
7897780	24672	299	303	0
7897781	24704	298	303	0
7897782	24737	297	302	0
7897783	24768	297	302	0
7897784	24800	296	302	0
7897785	24848	296	301	0
7897786	24881	295	301	0
7897787	24914	295	301	0
7897788	24944	295	301	0
7897789	24976	295	301	0
7897790	25008	295	301	0
7897791	25040	295	301	0
7897792	25072	295	301	0
7897793	25104	295	300	0
7897794	25136	295	300	0
7897795	25168	295	300	0
7897796	25200	295	300	0
7897797	25249	295	300	0
7897798	25281	273	284	0
7897799	25312	252	268	0
7897800	25345	254	266	0
7897801	25382	252	266	0
7897802	25411	251	267	0
7897803	25439	251	267	0
7897804	25472	251	267	0
7897805	25504	251	267	0
7897806	25536	250	266	0
7897807	25569	250	266	0
7897808	25604	249	264	0
7897809	25649	249	264	0
7897810	25682	249	264	0
7897811	25714	249	265	0
7897812	25744	249	265	0
7897813	25776	249	265	0
7897814	25808	249	265	0
7897815	25840	248	263	0
7897816	25872	247	262	0
7897817	25904	246	261	0
7897818	25936	245	261	0
7897819	25968	243	261	0
7897820	26000	243	259	0
7897822	26080	232	252	0
7897823	26114	231	251	0
7897824	26144	230	250	0
7897825	26177	229	251	0
7897826	26210	226	250	0
7897827	26240	225	249	0
7897828	26272	223	248	0
7897829	26304	221	247	0
7897830	26336	219	246	0
7897831	26370	219	246	0
7897832	26401	219	246	0
7897833	26448	219	246	0
7897834	26481	219	246	0
7897835	26514	219	246	0
7897836	26544	219	246	0
7897837	26578	219	246	0
7897838	26611	219	246	0
7897839	26646	219	246	0
7897840	26676	217	245	0
7897841	26704	216	245	0
7897842	26737	216	245	0
7897843	26768	216	245	0
7897845	26849	174	218	0
7897846	26882	174	219	0
7897847	26914	173	219	0
7897848	26944	173	219	0
7897849	26976	172	220	0
7897850	27008	172	220	0
7897851	27042	171	219	0
7897852	27081	170	219	0
7897853	27111	170	219	0
7897854	27139	169	219	0
7897855	27167	169	219	0
7897856	27199	169	219	0
7897857	27249	169	219	0
7897858	27280	169	219	0
7897859	27312	168	218	0
7897860	27345	167	218	0
7897861	27378	165	218	0
7897862	27408	162	217	0
7897863	27440	159	216	0
7897864	27471	158	215	0
7897865	27504	155	214	0
7897866	27536	153	213	0
7897867	27568	149	211	0
7897868	27600	145	209	0
7897869	27649	144	208	0
7897870	27681	140	206	0
7897871	27712	140	206	0
7897872	27744	139	206	0
7897873	27776	138	206	0
7897874	27807	138	206	0
7897875	27840	138	206	0
7897876	27872	138	206	0
7897877	27904	138	206	0
7897878	27936	138	206	0
7897879	27967	138	206	0
7897880	28000	138	206	0
7897881	28048	138	206	0
7897882	28080	138	206	0
7897883	28117	138	206	0
7897884	28144	138	206	0
7897885	28176	127	202	0
7897886	28210	111	190	0
7897887	28242	111	190	0
7897888	28272	111	190	0
7897889	28304	111	190	0
7897890	28336	111	190	0
7897891	28368	112	189	0
7897892	28403	113	188	0
7897893	28448	113	187	0
7897894	28481	114	186	0
7897895	28512	114	186	0
7897896	28544	114	186	0
7897897	28577	114	186	0
7897898	28608	114	186	0
7897899	28640	114	184	0
7897900	28672	113	180	0
7897901	28705	113	178	0
7897902	28742	113	176	0
7897903	28771	113	175	0
7897904	28800	112	172	0
7897905	28849	112	171	0
7897906	28881	112	170	0
7897907	28912	112	169	0
7897908	28944	111	169	0
7897909	28976	110	169	0
7897910	29008	109	168	0
7897911	29040	109	167	0
7897912	29073	109	166	0
7897913	29105	108	165	0
7897914	29137	108	165	0
7897915	29168	109	165	0
7897916	29201	109	164	0
7897917	29249	109	161	0
7897918	29280	110	159	0
7897919	29313	111	158	0
7897920	29344	112	156	0
7897921	29376	112	155	0
7897922	29408	113	152	0
7897923	29445	114	148	0
7897924	29475	115	148	0
7897925	29504	116	146	0
7897926	29536	118	143	0
7897927	29568	119	141	0
7897928	29600	121	138	0
7897929	29647	122	136	0
7897930	29681	124	133	0
7897931	29712	126	129	0
7897932	29744	129	124	0
7897933	29776	132	121	0
7897934	29808	134	119	0
7897935	29840	136	116	0
7897936	29871	139	112	0
7897937	29903	141	110	0
7897938	29936	143	106	0
7897939	29968	145	103	0
7897940	30000	147	100	0
7897941	30049	150	97	0
7897942	30081	151	94	0
7897943	30112	152	92	0
7897944	30144	154	91	0
7897945	30177	154	90	0
7897946	30209	156	88	0
7897947	30240	158	88	0
7897948	30272	159	87	0
7897949	30304	159	85	0
7897950	30336	160	83	0
7897951	30369	162	81	0
7897952	30401	163	80	0
7897953	30449	164	79	0
7897954	30481	165	78	0
7897955	30512	167	77	0
7897956	30544	167	77	0
7897957	30576	168	76	0
7897958	30609	169	74	0
7897959	30640	171	73	0
7897960	30673	174	70	0
7897961	30706	174	70	0
7897962	30736	178	67	0
7897963	30769	181	65	0
7897964	30801	184	63	0
7897965	30848	186	62	0
7897966	30881	186	62	0
7897967	30916	189	60	0
7897968	30945	190	59	0
7897969	30976	191	58	0
7897970	31008	193	56	0
7897971	31040	196	54	0
7897972	31072	200	53	0
7897973	31103	201	52	0
7897974	31136	204	49	0
7897975	31169	207	48	0
7897976	31200	209	47	0
7897977	31249	209	47	0
7897978	31281	212	45	0
7897979	31312	216	43	0
7897980	31344	216	43	0
7897981	31376	218	42	0
7897982	31408	223	39	0
7897983	31440	224	39	0
7897984	31472	227	38	0
7897985	31504	227	38	0
7897986	31536	231	36	0
7897987	31568	233	35	0
7897988	31601	235	34	0
7897989	31648	240	32	0
7897990	31680	241	32	0
7897991	31712	243	31	0
7897992	31744	246	30	0
7897993	31776	250	29	0
7897994	31809	252	28	0
7897995	31841	256	27	0
7897996	31872	259	26	0
7897997	31904	261	26	0
7897998	31936	263	25	0
7897999	31968	265	24	0
7898000	32000	270	23	0
7898001	32049	271	23	0
7898002	32081	275	22	0
7898003	32113	278	22	0
7898004	32144	282	21	0
7898005	32175	285	20	0
7898006	32210	286	20	0
7898007	32240	291	21	0
7898008	32273	291	20	0
7898009	32304	296	20	0
7898010	32336	299	19	0
7898011	32368	302	19	0
7898012	32400	307	19	0
7898013	32449	309	18	0
7898014	32482	314	19	0
7898015	32512	316	18	0
7898016	32544	322	18	0
7898017	32576	325	18	0
7898018	32608	327	18	0
7898019	32640	328	18	0
7898020	32672	330	18	0
7898021	32703	333	18	0
7898022	32736	335	18	0
7898023	32768	341	19	0
7898024	32799	345	20	0
7898025	32849	347	20	0
7898026	32887	348	20	0
7898027	32914	352	20	0
7898028	32944	352	20	0
7898029	32976	353	20	0
7898030	33009	358	21	0
7898031	33040	363	22	0
7898032	33072	366	23	0
7898033	33105	368	23	0
7898034	33137	372	23	0
7898035	33167	374	23	0
7898036	33216	377	24	0
7898037	33249	379	25	0
7898038	33279	381	26	0
7898039	33312	385	28	0
7898040	33344	386	28	0
7898041	33376	388	28	0
7898042	33408	393	30	0
7898043	33440	396	31	0
7898044	33472	398	31	0
7898045	33504	399	32	0
7898046	33536	401	33	0
7898047	33568	402	33	0
7898048	33617	405	35	0
7898049	33650	405	35	0
7898050	33680	406	35	0
7898051	33713	407	36	0
7898052	33745	407	36	0
7898053	33776	407	36	0
7898054	33808	408	36	0
7898055	33840	412	38	0
7898056	33872	413	38	0
7898057	33904	417	40	0
7898058	33936	421	42	0
7898059	33968	423	43	0
7898060	34016	426	44	0
7898061	34049	430	46	0
7898062	34080	431	47	0
7898063	34112	433	48	0
7898064	34144	434	49	0
7898065	34176	437	51	0
7898066	34208	439	52	0
7898067	34241	442	54	0
7898068	34278	443	55	0
7898069	34307	446	57	0
7898070	34336	449	59	0
7898071	34368	450	59	0
7898072	34415	453	61	0
7898073	34448	456	64	0
7898074	34481	456	64	0
7898075	34513	458	66	0
7898076	34545	459	67	0
7898077	34577	462	69	0
7898078	34607	464	71	0
7898079	34640	466	74	0
7898080	34672	469	76	0
7898081	34704	471	78	0
7898082	34736	473	80	0
7898083	34768	476	83	0
7898084	34816	478	85	0
7898085	34850	479	85	0
7898086	34880	481	87	0
7898087	34912	485	91	0
7898088	34944	485	92	0
7898089	34976	487	94	0
7898090	35008	490	96	0
7898091	35040	492	99	0
7898092	35073	492	99	0
7898093	35108	493	100	0
7898094	35139	492	100	0
7898095	35168	492	100	0
7898096	35217	492	100	0
7898097	35249	492	100	0
7898098	35280	493	101	0
7898099	35311	494	103	0
7898100	35345	496	105	0
7898101	35381	497	107	0
7898102	35412	498	108	0
7898103	35442	499	109	0
7898104	35472	500	111	0
7898105	35505	500	112	0
7898106	35536	502	114	0
7898107	35568	503	116	0
7898108	35616	504	118	0
7898109	35649	505	120	0
7898110	35681	507	123	0
7898111	35712	509	126	0
7898112	35743	510	127	0
7898113	35775	511	129	0
7898114	35808	514	134	0
7898115	35841	515	137	0
7898116	35873	516	137	0
7898117	35903	517	139	0
7898118	35936	519	143	0
7898119	35968	519	144	0
