frame	time	x	y	burst
22927899	12607	221	292	0
22927900	12639	223	296	0
22927901	12672	224	299	0
22927902	12703	224	300	0
22927903	12735	225	302	0
22927904	12768	225	303	0
22927905	12800	226	305	0
22927906	12847	226	306	0
22927907	12880	226	306	0
22927908	12911	226	306	0
22927909	12943	226	306	0
22927910	12975	226	306	0
22927911	13008	226	306	0
22927912	13039	227	308	0
22927913	13071	228	310	0
22927914	13103	228	311	0
22927915	13136	229	313	0
22927916	13167	229	314	0
22927917	13199	230	317	0
22927918	13247	231	318	0
22927919	13279	231	319	0
22927920	13311	231	319	0
22927921	13343	231	319	0
22927922	13375	231	319	0
22927923	13407	231	319	0
22927924	13439	231	319	0
22927925	13471	231	319	0
22927926	13504	231	319	0
22927927	13535	231	319	0
22927928	13567	231	319	0
22927929	13599	231	319	0
22927930	13647	231	319	0
22927931	13679	231	319	0
22927932	13711	231	319	0
22927933	13743	231	319	0
22927934	13775	231	319	0
22927935	13807	231	319	0
22927936	13839	231	319	0
22927937	13872	231	319	0
22927938	13903	231	319	0
22927939	13936	231	320	0
22927940	13968	231	320	0
22927941	14000	231	320	0
22927942	14047	231	320	0
22927943	14079	231	320	0
22927944	14112	231	320	0
22927945	14143	231	321	0
22927946	14175	231	314	0
22927947	14207	232	316	0
22927948	14239	232	316	0
22927949	14271	229	317	0
22927950	14304	228	317	0
22927951	14335	226	317	0
22927952	14367	224	317	0
22927953	14400	224	317	0
22927954	14447	224	317	0
22927955	14479	224	317	0
22927956	14511	224	317	0
22927957	14544	224	317	0
22927958	14576	224	317	0
22927959	14607	223	317	0
22927960	14639	223	317	0
22927961	14672	223	317	0
22927962	14703	224	317	0
22927963	14735	224	317	0
22927964	14767	224	317	0
22927965	14799	224	317	0
22927966	14847	224	317	0
22927967	14879	223	318	0
22927968	14911	222	318	0
22927969	14943	221	318	0
22927970	14975	221	318	0
22927971	15007	221	318	0
22927972	15040	221	318	0
22927973	15072	221	318	0
22927974	15103	221	318	0
22927975	15135	221	318	0
22927976	15167	220	319	0
22927977	15200	220	318	0
22927978	15247	218	318	0
22927979	15279	215	319	0
22927980	15312	213	319	0
22927981	15343	209	320	0
22927982	15376	209	320	0
22927983	15407	208	320	0
22927984	15439	208	320	0
22927985	15471	208	320	0
22927986	15503	208	320	0
22927987	15535	208	320	0
22927988	15568	207	320	0
22927989	15599	207	320	0
22927990	15647	207	320	0
22927991	15679	207	320	0
22927992	15711	208	320	0
22927993	15744	207	320	0
22927994	15775	208	320	0
22927995	15807	207	320	0
22927996	15840	205	321	0
22927997	15872	204	321	0
22927998	15904	201	322	0
22927999	15935	198	322	0
22928000	15967	194	324	0
22928001	15999	189	327	0
22928002	16047	185	329	0
22928003	16079	182	331	0
22928004	16112	177	333	0
22928005	16143	172	335	0
22928006	16175	168	336	0
22928007	16207	165	336	0
22928008	16239	161	337	0
22928009	16271	157	337	0
22928010	16304	154	338	0
22928011	16336	151	338	0
22928012	16368	147	339	0
22928013	16399	143	340	0
22928014	16448	139	341	0
22928015	16480	135	343	0
22928016	16511	132	344	0
22928017	16543	127	346	0
22928018	16575	124	347	0
22928019	16607	122	346	0
22928020	16639	121	346	0
22928021	16671	121	347	0
22928022	16704	118	347	0
22928023	16735	117	347	0
22928024	16767	115	348	0
22928025	16799	115	348	0
22928026	16847	115	349	0
22928027	16879	115	349	0
22928028	16911	115	349	0
22928029	16943	115	349	0
22928030	16975	115	349	0
22928031	17007	114	349	0
22928032	17039	114	349	0
22928033	17071	115	348	0
22928034	17103	115	348	0
22928035	17135	115	347	0
22928036	17167	114	347	0
22928037	17200	113	348	0
22928038	17247	112	348	0
22928039	17279	112	347	0
22928040	17312	112	347	0
22928041	17344	111	346	0
22928042	17376	111	345	0
22928043	17408	110	345	0
22928044	17439	109	343	0
22928045	17472	109	342	0
22928046	17503	109	342	0
22928047	17535	109	341	0
22928048	17568	108	340	0
22928049	17599	108	339	0
22928050	17648	107	338	0
22928051	17679	105	336	0
22928052	17712	105	335	0
22928053	17744	105	334	0
22928054	17775	104	332	0
22928055	17807	103	331	0
22928056	17842	103	330	0
22928057	17871	102	328	0
22928058	17903	102	327	0
22928059	17935	102	327	0
22928060	17967	101	326	0
22928061	17999	101	325	0
22928062	18047	100	323	0
22928063	18079	100	322	0
22928064	18111	99	320	0
22928065	18143	98	317	0
22928066	18175	96	314	0
22928067	18207	96	313	0
22928068	18239	96	311	0
22928069	18271	95	309	0
22928070	18304	94	307	0
22928071	18335	94	307	0
22928072	18367	94	305	0
22928073	18400	92	304	0
22928074	18447	93	304	0
22928075	18479	93	303	0
22928076	18511	93	304	0
22928077	18546	92	303	0
22928078	18576	92	301	0
22928079	18608	91	297	0
22928080	18639	91	297	0
22928081	18671	91	296	0
22928082	18703	90	294	0
22928083	18735	89	291	0
22928084	18767	88	288	0
22928085	18799	89	287	0
22928086	18847	89	285	0
22928087	18879	88	284	0
22928088	18911	88	284	0
22928089	18943	88	283	0
22928090	18975	87	282	0
22928091	19007	87	282	0
22928092	19039	87	278	0
22928093	19072	86	278	0
22928094	19103	86	276	0
22928095	19135	85	274	0
22928096	19167	85	273	0
22928097	19199	85	273	0
22928098	19247	85	272	0
22928099	19279	85	271	0
22928100	19311	85	271	0
22928101	19343	86	270	0
22928102	19375	85	270	0
22928103	19407	84	270	0
22928104	19439	84	269	0
22928105	19471	84	268	0
22928106	19503	84	265	0
22928107	19535	84	263	0
22928108	19567	84	262	0
22928109	19599	83	261	0
22928110	19648	83	259	0
22928111	19679	83	258	0
22928112	19711	83	257	0
22928113	19743	83	256	0
22928114	19775	83	255	0
22928115	19807	83	254	0
22928116	19839	84	253	0
22928117	19872	84	253	0
22928118	19904	84	252	0
22928119	19935	84	251	0
22928120	19968	84	251	0
22928121	19999	84	250	0
22928122	20047	83	249	0
22928123	20079	83	249	0
22928124	20111	83	249	0
22928125	20143	83	248	0
22928126	20176	83	248	0
22928127	20207	82	247	0
22928128	20239	82	247	0
22928129	20271	82	246	0
22928130	20303	83	244	0
22928131	20335	83	243	0
22928132	20368	83	243	0
22928133	20399	83	242	0
22928134	20447	83	241	0
22928135	20479	84	241	0
22928136	20511	83	242	0
22928137	20544	83	242	0
22928138	20575	83	242	0
22928139	20607	83	240	0
22928140	20639	83	239	0
22928141	20676	83	238	0
22928142	20703	83	237	0
22928143	20735	83	236	0
22928144	20767	83	236	0
22928145	20799	84	235	0
22928146	20847	84	233	0
22928147	20879	84	233	0
22928148	20912	84	233	0
22928149	20944	83	232	0
22928150	20975	83	230	0
22928151	21008	83	229	0
22928152	21039	83	229	0
22928153	21072	83	228	0
22928154	21104	84	227	0
22928155	21136	84	227	0
22928156	21167	84	226	0
22928157	21199	84	223	0
22928158	21247	83	221	0
22928159	21280	84	220	0
22928160	21311	84	220	0
22928161	21343	85	220	0
22928162	21379	85	220	0
22928163	21408	85	220	0
22928164	21439	85	220	0
22928165	21471	94	220	0
22928166	21503	102	222	0
22928167	21535	104	224	0
22928168	21568	89	216	0
22928169	21600	89	219	0
22928170	21648	88	218	0
22928171	21679	88	219	0
22928172	21711	87	220	0
22928173	21743	87	221	0
22928174	21775	86	222	0
22928175	21807	86	222	0
22928176	21839	85	223	0
22928177	21871	84	224	0
22928178	21903	84	224	0
22928179	21935	84	224	0
22928180	21967	84	224	0
22928181	21999	84	224	0
22928182	22047	84	224	0
22928183	22079	84	224	0
22928184	22111	84	224	0
22928185	22143	84	225	0
22928186	22175	85	225	0
22928187	22207	85	225	0
22928188	22239	85	225	0
22928189	22271	85	225	0
22928190	22303	85	225	0
22928191	22335	85	225	0
22928192	22367	85	225	0
22928193	22399	83	226	0
22928194	22448	83	226	0
22928195	22479	83	227	0
22928196	22512	83	227	0
22928197	22544	83	227	0
22928198	22576	83	228	0
22928199	22607	83	229	0
22928200	22639	83	230	0
22928201	22671	82	231	0
22928202	22703	82	232	0
22928203	22736	82	233	0
22928204	22768	83	234	0
22928205	22799	83	236	0
22928206	22847	83	237	0
22928207	22879	83	236	0
22928208	22911	83	236	0
22928209	22943	83	238	0
22928210	22975	82	239	0
22928211	23007	82	240	0
22928212	23039	83	241	0
22928213	23071	82	243	0
22928214	23103	82	244	0
22928215	23135	82	245	0
22928216	23167	82	245	0
22928217	23199	83	245	0
22928218	23247	83	245	0
22928219	23279	83	245	0
22928220	23311	83	245	0
22928221	23343	83	245	0
22928222	23375	82	245	0
22928223	23407	82	245	0
22928224	23439	81	245	0
22928225	23471	82	245	0
22928226	23503	82	245	0
22928227	23536	82	244	0
22928228	23567	82	244	0
22928229	23599	82	244	0
22928230	23647	82	243	0
22928231	23679	83	243	0
22928232	23711	83	243	0
22928233	23743	83	243	0
22928234	23775	83	243	0
22928235	23807	83	243	0
22928236	23840	83	243	0
22928237	23871	83	243	0
22928238	23903	83	244	0
22928239	23935	83	244	0
22928240	23967	83	243	0
22928241	23999	83	243	0
22928242	24047	83	243	0
22928243	24079	83	243	0
22928244	24111	83	243	0
22928245	24143	84	244	0
22928246	24175	84	244	0
22928247	24208	84	244	0
22928248	24240	83	244	0
22928249	24271	83	244	0
22928250	24303	83	244	0
22928251	24335	83	244	0
22928252	24367	82	244	0
22928253	24399	83	245	0
22928254	24447	82	245	0
22928255	24479	82	246	0
22928256	24511	81	247	0
22928257	24543	81	247	0
22928258	24576	81	247	0
22928259	24607	82	248	0
22928260	24639	82	248	0
22928261	24672	82	249	0
22928262	24704	82	249	0
22928263	24735	82	249	0
22928264	24767	82	249	0
22928265	24800	82	249	0
22928266	24847	82	250	0
22928267	24879	82	252	0
22928268	24911	83	253	0
22928269	24944	83	254	0
22928270	24975	83	255	0
22928271	25007	83	256	0
22928272	25039	83	257	0
22928273	25071	82	257	0
22928274	25103	83	258	0
22928275	25135	84	258	0
22928276	25168	83	259	0
22928277	25199	83	259	0
22928278	25247	83	261	0
22928279	25279	83	263	0
22928280	25312	83	264	0
22928281	25343	83	266	0
22928282	25375	83	266	0
22928283	25407	84	266	0
22928284	25440	84	268	0
22928285	25471	84	269	0
22928286	25504	84	270	0
22928287	25535	85	273	0
22928288	25567	85	274	0
22928289	25599	85	274	0
22928290	25647	85	274	0
22928291	25680	85	275	0
22928292	25712	85	276	0
22928293	25743	85	277	0
22928294	25775	85	278	0
22928295	25807	86	279	0
22928296	25839	86	280	0
22928297	25871	86	281	0
22928298	25904	86	282	0
22928299	25935	87	282	0
22928300	25968	87	282	0
22928301	25999	88	283	0
22928302	26047	88	284	0
22928303	26079	88	284	0
22928304	26111	88	285	0
22928305	26144	87	286	0
22928306	26175	87	287	0
22928307	26207	88	289	0
22928308	26240	88	289	0
22928309	26271	89	291	0
22928310	26303	88	291	0
22928311	26335	90	293	0
22928312	26367	90	296	0
22928313	26400	90	297	0
22928314	26447	91	299	0
22928315	26480	91	301	0
22928316	26511	91	302	0
22928317	26543	92	303	0
22928318	26575	92	304	0
22928319	26607	92	304	0
22928320	26639	93	306	0
22928321	26671	94	308	0
22928322	26703	94	308	0
22928323	26735	94	309	0
22928324	26767	95	312	0
22928325	26800	96	314	0
22928326	26847	97	316	0
22928327	26879	97	317	0
22928328	26911	98	318	0
22928329	26943	99	319	0
22928330	26975	99	320	0
22928331	27007	99	321	0
22928332	27039	99	322	0
22928333	27072	100	323	0
22928334	27103	100	323	0
22928335	27136	100	324	0
22928336	27167	102	327	0
22928337	27199	103	329	0
22928338	27247	103	330	0
22928339	27279	104	331	0
22928340	27311	104	332	0
22928341	27343	104	333	0
22928342	27375	105	334	0
22928343	27407	106	335	0
22928344	27439	106	335	0
22928345	27471	107	337	0
22928346	27503	107	338	0
22928347	27536	107	338	0
22928348	27567	107	338	0
22928349	27599	109	341	0
22928350	27647	109	342	0
22928351	27679	111	345	0
22928352	27711	112	346	0
22928353	27743	112	346	0
22928354	27775	112	347	0
22928355	27808	113	349	0
22928356	27840	114	350	0
22928357	27872	114	351	0
22928358	27904	115	352	0
22928359	27936	115	352	0
22928360	27967	116	354	0
22928361	28000	117	356	0
22928362	28047	119	358	0
22928363	28079	120	359	0
22928364	28111	119	359	0
22928365	28143	119	359	0
22928366	28175	119	359	0
22928367	28207	119	359	0
22928368	28239	120	360	0
22928369	28272	120	359	0
22928370	28303	120	358	0
22928371	28335	120	358	0
22928372	28367	120	358	0
22928373	28399	120	358	0
22928374	28447	121	359	0
22928375	28479	120	359	0
22928376	28511	121	361	0
22928377	28543	122	363	0
22928378	28575	123	365	0
22928379	28608	124	365	0
22928380	28640	124	365	0
22928381	28671	123	365	0
22928382	28703	126	368	0
22928383	28735	127	370	0
22928384	28767	129	372	0
22928385	28799	130	373	0
22928386	28848	131	374	0
22928387	28879	131	374	0
22928388	28911	133	376	0
22928389	28943	133	376	0
22928390	28975	132	376	0
22928391	29007	134	379	0
22928392	29039	135	380	0
22928393	29071	136	381	0
22928394	29103	136	381	0
22928395	29135	136	381	0
22928396	29167	138	382	0
22928397	29199	138	383	0
22928398	29247	140	385	0
22928399	29279	142	387	0
22928400	29311	142	387	0
22928401	29344	144	388	0
22928402	29376	144	388	0
22928403	29407	144	388	0
22928404	29439	146	390	0
22928405	29471	146	391	0
22928406	29504	147	392	0
22928407	29535	147	392	0
22928408	29567	146	392	0
22928409	29599	148	392	0
22928410	29647	148	392	0
22928411	29680	149	392	0
22928412	29711	149	392	0
22928413	29743	148	392	0
22928414	29775	149	394	0
22928415	29808	149	394	0
22928416	29839	148	394	0
22928417	29871	149	395	0
22928418	29904	150	396	0
22928419	29936	151	397	0
22928420	29967	152	398	0
22928421	29999	152	398	0
22928422	30047	153	399	0
22928423	30079	153	398	0
22928424	30111	153	399	0
22928425	30143	154	400	0
22928426	30175	154	399	0
22928427	30207	155	400	0
22928428	30239	155	400	0
22928429	30271	158	403	0
22928430	30303	159	404	0
22928431	30335	160	405	0
22928432	30368	160	404	0
22928433	30399	160	405	0
22928434	30447	160	405	0
22928435	30480	161	406	0
22928436	30512	163	407	0
22928437	30543	164	408	0
22928438	30575	166	409	0
22928439	30607	168	410	0
22928440	30639	168	410	0
22928441	30672	169	410	0
22928442	30703	169	411	0
22928443	30735	171	412	0
22928444	30767	172	414	0
22928445	30799	173	414	0
22928446	30848	173	414	0
22928447	30880	175	415	0
22928448	30911	177	417	0
22928449	30943	179	418	0
22928450	30975	180	419	0
22928451	31007	182	420	0
22928452	31039	184	421	0
22928453	31071	184	420	0
22928454	31103	184	420	0
22928455	31135	185	420	0
22928456	31167	185	421	0
22928457	31200	185	421	0
22928458	31248	185	421	0
22928459	31279	185	420	0
22928460	31311	185	420	0
22928461	31343	185	421	0
22928462	31375	185	422	0
22928463	31407	184	422	0
22928464	31440	186	423	0
22928465	31471	185	423	0
22928466	31503	186	424	0
22928467	31535	187	424	0
22928468	31568	187	424	0
22928469	31599	187	424	0
22928470	31648	189	424	0
22928471	31680	189	424	0
22928472	31711	190	425	0
22928473	31743	191	426	0
22928474	31776	192	426	0
22928475	31807	192	427	0
22928476	31839	192	427	0
22928477	31872	194	428	0
22928478	31903	194	428	0
22928479	31936	194	428	0
22928480	31967	195	428	0
22928481	31999	195	427	0
22928482	32047	195	428	0
22928483	32079	196	428	0
22928484	32111	196	429	0
22928485	32143	198	430	0
22928486	32175	198	430	0
22928487	32207	199	431	0
22928488	32239	199	431	0
22928489	32272	200	431	0
22928490	32304	200	432	0
22928491	32335	202	432	0
22928492	32367	204	433	0
22928493	32399	205	433	0
22928494	32447	206	434	0
22928495	32479	206	434	0
22928496	32511	207	435	0
22928497	32543	209	435	0
22928498	32575	209	435	0
22928499	32607	211	436	0
22928500	32639	212	436	0
22928501	32672	213	437	0
22928502	32703	215	437	0
22928503	32735	216	438	0
22928504	32768	217	439	0
22928505	32799	218	439	0
22928506	32847	220	440	0
22928507	32879	221	440	0
22928508	32911	223	440	0
22928509	32943	224	441	0
22928510	32976	226	442	0
22928511	33008	226	442	0
22928512	33040	227	442	0
22928513	33072	227	442	0
22928514	33103	227	442	0
22928515	33136	226	442	0
22928516	33167	226	442	0
22928517	33199	226	442	0
22928518	33248	226	441	0
22928519	33279	227	441	0
22928520	33311	227	441	0
22928521	33343	227	442	0
22928522	33375	227	442	0
22928523	33408	228	442	0
22928524	33440	228	443	0
22928525	33471	230	443	0
22928526	33503	231	444	0
22928527	33535	231	444	0
22928528	33567	233	444	0
22928529	33599	233	444	0
22928530	33647	234	445	0
22928531	33679	235	446	0
22928532	33712	237	446	0
22928533	33743	238	446	0
22928534	33775	239	447	0
22928535	33808	241	447	0
22928536	33839	243	447	0
22928537	33871	245	448	0
22928538	33908	246	448	0
22928539	33935	248	448	0
22928540	33968	248	449	0
22928541	33999	249	449	0
22928542	34047	252	449	0
22928543	34079	253	449	0
22928544	34111	253	449	0
22928545	34144	255	450	0
22928546	34176	255	451	0
22928547	34207	256	451	0
22928548	34239	258	451	0
22928549	34271	259	451	0
22928550	34303	260	451	0
22928551	34335	261	451	0
22928552	34367	262	451	0
22928553	34399	265	452	0
22928554	34447	265	452	0
22928555	34479	266	453	0
22928556	34511	267	453	0
22928557	34544	268	453	0
22928558	34575	268	453	0
22928559	34607	268	453	0
22928560	34639	268	453	0
22928561	34671	268	453	0
22928562	34703	268	453	0
22928563	34735	269	452	0
22928564	34767	269	452	0
22928565	34799	269	451	0
22928566	34847	269	450	0
22928567	34879	269	451	0
22928568	34912	269	451	0
22928569	34943	270	452	0
22928570	34975	270	452	0
22928571	35007	271	452	0
22928572	35039	272	452	0
22928573	35071	273	452	0
22928574	35103	273	451	0
22928575	35135	275	452	0
22928576	35167	275	453	0
22928577	35199	276	453	0
22928578	35248	276	454	0
22928579	35280	278	454	0
22928580	35312	279	454	0
22928581	35343	280	454	0
22928582	35375	280	454	0
22928583	35407	282	454	0
22928584	35439	284	455	0
22928585	35471	285	455	0
22928586	35503	286	455	0
22928587	35536	287	455	0
22928588	35568	289	455	0
22928589	35600	291	456	0
22928590	35647	292	455	0
22928591	35679	293	455	0
22928592	35711	295	455	0
22928593	35743	296	455	0
22928594	35775	297	455	0
22928595	35807	298	455	0
22928596	35839	300	455	0
22928597	35871	300	454	0
22928598	35903	301	454	0
