frame	time	x	y	burst
85589789	4240	128	342	0
85589790	4271	127	341	0
85589791	4303	126	339	0
85589792	4335	125	336	0
85589793	4367	122	330	0
85589794	4399	121	329	0
85589795	4431	119	325	0
85589796	4464	118	322	0
85589797	4496	116	318	0
85589798	4528	114	313	0
85589799	4560	112	306	0
85589800	4608	111	304	0
85589801	4639	110	301	0
85589802	4672	109	301	0
85589803	4704	108	297	0
85589804	4736	106	292	0
85589805	4767	106	290	0
85589806	4800	106	290	0
85589807	4831	105	288	0
85589808	4864	105	287	0
85589809	4895	105	287	0
85589810	4927	104	284	0
85589811	4975	103	279	0
85589812	5007	103	280	0
85589813	5039	101	274	0
85589814	5071	101	272	0
85589815	5103	101	271	0
85589816	5135	101	270	0
85589817	5167	101	267	0
85589818	5199	100	265	0
85589819	5231	100	264	0
85589820	5264	99	261	0
85589821	5296	99	260	0
85589822	5328	99	257	0
85589823	5375	98	252	0
85589824	5407	98	249	0
85589825	5439	98	249	0
85589826	5471	97	247	0
85589827	5503	97	244	0
85589828	5535	97	239	0
85589829	5567	97	234	0
85589830	5599	97	232	0
85589831	5632	97	230	0
85589832	5664	98	229	0
85589833	5696	98	228	0
85589834	5727	97	229	0
85589835	5775	97	227	0
85589836	5807	97	226	0
85589837	5839	96	224	0
85589838	5871	96	220	0
85589839	5904	96	220	0
85589840	5936	96	217	0
85589841	5967	97	214	0
85589842	6000	97	213	0
85589843	6032	97	213	0
85589844	6064	98	209	0
85589845	6096	98	208	0
85589846	6128	98	208	0
85589847	6176	99	201	0
85589848	6207	99	198	0
85589849	6240	99	196	0
85589850	6271	99	195	0
85589851	6304	100	193	0
85589852	6336	100	190	0
85589853	6367	100	188	0
85589854	6399	101	187	0
85589855	6432	102	183	0
85589856	6464	102	183	0
85589857	6495	102	182	0
85589858	6527	101	181	0
85589859	6575	103	176	0
85589860	6608	103	175	0
85589861	6639	104	172	0
85589862	6671	106	169	0
85589863	6703	106	168	0
85589864	6736	106	168	0
85589865	6768	106	166	0
85589866	6799	107	166	0
85589867	6831	107	165	0
85589868	6864	107	164	0
85589869	6895	108	161	0
85589870	6928	108	160	0
85589871	6976	109	156	0
85589872	7008	109	155	0
85589873	7039	110	153	0
85589874	7071	111	151	0
85589875	7103	112	149	0
85589876	7135	112	149	0
85589877	7168	113	147	0
85589878	7200	113	146	0
85589879	7231	114	144	0
85589880	7263	114	143	0
85589881	7296	116	140	0
85589882	7328	116	139	0
85589883	7375	117	137	0
85589884	7408	118	135	0
85589885	7440	119	133	0
85589886	7471	120	132	0
85589887	7504	121	131	0
85589888	7536	121	131	0
85589889	7568	121	130	0
85589890	7600	121	130	0
85589891	7632	122	128	0
85589892	7664	122	127	0
85589893	7696	122	127	0
85589894	7727	123	126	0
85589895	7776	123	126	0
85589896	7807	124	125	0
85589897	7839	124	124	0
85589898	7871	125	122	0
85589899	7904	125	121	0
85589900	7936	126	120	0
85589901	7968	126	119	0
85589902	8000	127	118	0
85589903	8038	128	117	0
85589904	8066	130	114	0
85589905	8095	132	112	0
85589906	8128	132	112	0
85589907	8175	132	112	0
85589908	8208	134	108	0
85589909	8240	134	107	0
85589910	8271	134	106	0
85589911	8304	136	104	0
85589912	8335	136	104	0
85589913	8367	138	102	0
85589914	8399	140	100	0
85589915	8432	141	98	0
85589916	8464	141	97	0
85589917	8495	141	97	0
85589918	8527	142	96	0
85589919	8575	144	95	0
85589920	8607	145	94	0
85589921	8640	145	94	0
85589922	8672	145	94	0
85589923	8703	144	93	0
85589924	8736	144	92	0
85589925	8768	144	92	0
85589926	8799	144	92	0
85589927	8831	144	92	0
85589928	8863	145	92	0
85589929	8895	145	92	0
85589930	8927	145	91	0
85589931	8976	146	91	0
85589932	9007	147	91	0
85589933	9039	147	90	0
85589934	9071	147	90	0
85589935	9103	147	90	0
85589936	9135	147	89	0
85589937	9167	148	88	0
85589938	9199	151	85	0
85589939	9232	151	84	0
85589940	9263	153	82	0
85589941	9296	154	81	0
85589942	9327	155	80	0
85589943	9376	155	80	0
85589944	9408	158	79	0
85589945	9440	157	79	0
85589946	9471	159	78	0
85589947	9503	159	78	0
85589948	9535	161	76	0
85589949	9567	161	75	0
85589950	9599	161	74	0
85589951	9631	161	74	0
85589952	9664	162	73	0
85589953	9695	163	72	0
85589954	9727	164	71	0
85589955	9775	166	70	0
85589956	9807	169	69	0
85589957	9839	169	68	0
85589958	9871	171	66	0
85589959	9904	171	65	0
85589960	9935	171	64	0
85589961	9968	172	64	0
85589962	10000	173	64	0
85589963	10031	174	63	0
85589964	10064	174	63	0
85589965	10096	174	63	0
85589966	10128	174	62	0
85589967	10175	174	62	0
85589968	10207	176	60	0
85589969	10239	176	60	0
85589970	10272	177	59	0
85589971	10303	178	58	0
85589972	10335	180	57	0
85589973	10367	180	57	0
85589974	10399	181	57	0
85589975	10437	183	56	0
85589976	10464	183	56	0
85589977	10495	184	56	0
85589978	10527	184	56	0
85589979	10576	184	56	0
85589980	10607	184	56	0
85589981	10639	184	56	0
85589982	10671	184	56	0
85589983	10703	184	55	0
85589984	10735	184	55	0
85589985	10767	184	55	0
85589986	10799	187	53	0
85589987	10831	188	53	0
85589988	10863	191	51	0
85589989	10895	194	50	0
85589990	10928	194	49	0
85589991	10975	195	48	0
85589992	11007	199	46	0
85589993	11039	201	45	0
85589994	11072	204	43	0
85589995	11103	207	41	0
85589996	11136	210	39	0
85589997	11167	214	37	0
85589998	11200	217	35	0
85589999	11232	218	34	0
85590000	11263	222	32	0
85590001	11295	224	31	0
85590002	11328	226	30	0
85590003	11375	230	29	0
85590004	11407	231	30	0
85590005	11440	231	29	0
85590006	11472	230	29	0
85590007	11503	232	27	0
85590008	11536	234	27	0
85590009	11568	237	26	0
85590010	11599	239	25	0
85590011	11632	239	25	0
85590012	11664	241	25	0
85590013	11696	243	24	0
85590014	11728	244	23	0
85590015	11775	245	23	0
85590016	11807	246	22	0
85590017	11840	250	22	0
85590018	11871	250	21	0
85590019	11904	254	20	0
85590020	11936	256	20	0
85590021	11968	259	19	0
85590022	12000	262	18	0
85590023	12031	263	18	0
85590024	12064	268	17	0
85590025	12096	270	17	0
85590026	12127	271	16	0
85590027	12176	272	16	0
85590028	12207	277	16	0
85590029	12239	279	15	0
85590030	12272	280	15	0
85590031	12304	280	15	0
85590032	12336	280	15	0
85590033	12368	283	14	0
85590034	12400	286	13	0
85590035	12431	288	14	0
85590036	12464	291	14	0
85590037	12496	292	13	0
85590038	12528	295	13	0
85590039	12576	297	13	0
85590040	12607	298	13	0
85590041	12639	301	13	0
85590042	12671	302	12	0
85590043	12704	303	12	0
85590044	12736	303	12	0
85590045	12768	307	12	0
85590046	12799	310	13	0
85590047	12831	313	13	0
85590048	12863	313	13	0
85590049	12895	316	13	0
85590050	12928	317	14	0
85590051	12975	319	14	0
85590052	13008	319	14	0
85590053	13040	320	13	0
85590054	13072	320	12	0
85590055	13103	322	12	0
85590056	13136	323	12	0
85590057	13167	323	12	0
85590058	13199	326	13	0
85590059	13231	327	13	0
85590060	13263	328	13	0
85590061	13296	328	12	0
85590062	13327	330	14	0
85590063	13375	330	14	0
85590064	13407	331	13	0
85590065	13440	332	13	0
85590066	13472	332	13	0
85590067	13504	334	13	0
85590068	13535	337	14	0
85590069	13567	341	15	0
85590070	13599	341	15	0
85590071	13632	345	16	0
85590072	13664	348	16	0
85590073	13696	350	17	0
85590074	13728	352	16	0
85590075	13775	354	18	0
85590076	13808	355	19	0
85590077	13840	356	18	0
85590078	13871	356	17	0
85590079	13903	357	17	0
85590080	13935	360	18	0
85590081	13967	361	19	0
85590082	13999	364	20	0
85590083	14032	365	20	0
85590084	14064	368	21	0
85590085	14096	369	21	0
85590086	14128	371	22	0
85590087	14176	374	23	0
85590088	14208	377	24	0
85590089	14240	379	25	0
85590090	14272	380	25	0
85590091	14303	380	25	0
85590092	14335	380	25	0
85590093	14367	382	25	0
85590094	14399	386	27	0
85590095	14431	386	27	0
85590096	14464	388	28	0
85590097	14495	392	30	0
85590098	14528	394	31	0
85590099	14576	396	32	0
85590100	14607	398	34	0
85590101	14639	400	34	0
85590102	14671	402	35	0
85590103	14703	404	36	0
85590104	14736	405	36	0
85590105	14767	409	38	0
85590106	14799	411	40	0
85590107	14831	412	40	0
85590108	14864	414	41	0
85590109	14896	417	43	0
85590110	14927	419	44	0
85590111	14976	420	45	0
85590112	15007	424	47	0
85590113	15039	424	48	0
85590114	15071	426	50	0
85590115	15103	427	50	0
85590116	15135	428	51	0
85590117	15167	429	51	0
85590118	15199	431	52	0
85590119	15231	432	53	0
85590120	15264	433	54	0
85590121	15296	433	54	0
85590122	15328	435	55	0
85590123	15376	436	56	0
85590124	15407	438	57	0
85590125	15439	441	60	0
85590126	15471	443	62	0
85590127	15504	446	65	0
85590128	15535	448	68	0
85590129	15568	449	68	0
85590130	15599	452	70	0
85590131	15631	453	71	0
85590132	15663	455	73	0
85590133	15695	455	73	0
85590134	15727	455	73	0
85590135	15775	455	73	0
85590136	15808	455	73	0
85590137	15839	456	74	0
85590138	15871	456	74	0
85590139	15903	457	75	0
85590140	15935	457	75	0
85590141	15967	460	79	0
85590142	15999	461	81	0
85590143	16037	463	83	0
85590144	16064	464	84	0
85590145	16096	466	87	0
85590146	16128	469	91	0
85590147	16176	471	93	0
85590148	16207	474	96	0
85590149	16239	476	98	0
85590150	16271	477	100	0
85590151	16303	480	104	0
85590152	16335	483	108	0
85590153	16367	484	110	0
85590154	16400	487	114	0
85590155	16431	488	115	0
85590156	16464	489	116	0
85590157	16496	490	118	0
85590158	16527	492	122	0
85590159	16575	493	122	0
85590160	16607	494	125	0
85590161	16639	494	126	0
85590162	16671	495	127	0
85590163	16703	495	127	0
85590164	16735	496	128	0
85590165	16768	496	129	0
85590166	16800	498	130	0
85590167	16832	498	132	0
85590168	16863	498	133	0
85590169	16895	499	134	0
85590170	16927	499	134	0
85590171	16975	501	137	0
85590172	17007	502	140	0
85590173	17039	503	142	0
85590174	17072	503	144	0
85590175	17104	503	144	0
85590176	17135	503	145	0
85590177	17168	503	146	0
85590178	17199	503	146	0
85590179	17231	503	146	0
85590180	17263	504	147	0
85590181	17296	506	149	0
85590182	17327	506	149	0
85590183	17375	507	152	0
85590184	17407	507	153	0
85590185	17440	507	154	0
85590186	17471	507	155	0
85590187	17503	508	156	0
85590188	17535	508	157	0
85590189	17567	509	158	0
85590190	17599	509	159	0
85590191	17631	509	161	0
85590192	17663	510	163	0
85590193	17695	510	162	0
85590194	17727	511	164	0
85590195	17775	512	166	0
85590196	17807	512	168	0
85590197	17839	512	169	0
85590198	17871	512	170	0
85590199	17904	512	170	0
85590200	17935	513	171	0
85590201	17967	513	172	0
85590202	18000	513	174	0
85590203	18031	514	176	0
85590204	18064	514	179	0
85590205	18096	515	181	0
85590206	18127	515	183	0
85590207	18175	516	183	0
85590208	18207	516	186	0
85590209	18240	516	188	0
85590210	18271	517	190	0
85590211	18304	517	192	0
85590212	18335	517	194	0
85590213	18368	518	196	0
85590214	18400	518	199	0
85590215	18431	518	201	0
85590216	18463	519	202	0
85590217	18495	519	208	0
85590218	18527	519	209	0
85590219	18575	520	210	0
85590220	18607	520	210	0
85590221	18639	520	210	0
85590222	18671	520	210	0
85590223	18703	519	213	0
85590224	18735	520	213	0
85590225	18767	520	213	0
85590226	18799	520	214	0
85590227	18831	518	216	0
85590228	18863	519	217	0
85590229	18896	518	220	0
85590230	18927	519	220	0
85590231	18976	519	219	0
85590232	19008	519	220	0
85590233	19039	520	221	0
85590234	19071	521	223	0
85590235	19104	521	224	0
85590236	19135	522	225	0
85590237	19167	522	226	0
85590238	19200	521	228	0
85590239	19231	522	228	0
85590240	19263	521	229	0
85590241	19295	520	233	0
85590242	19327	521	233	0
85590243	19376	520	236	0
85590244	19408	521	237	0
85590245	19439	521	239	0
85590246	19472	520	241	0
85590247	19503	520	243	0
85590248	19535	520	245	0
85590249	19573	520	248	0
85590250	19600	518	253	0
85590251	19631	518	253	0
85590252	19663	519	254	0
85590253	19695	518	256	0
85590254	19727	518	258	0
85590255	19776	518	259	0
85590256	19807	518	260	0
85590257	19839	518	260	0
85590258	19872	518	262	0
85590259	19903	519	262	0
85590260	19936	517	265	0
85590261	19968	518	266	0
85590262	19999	517	268	0
85590263	20037	516	270	0
85590264	20064	517	271	0
85590265	20095	517	271	0
85590266	20127	517	274	0
85590267	20175	515	278	0
85590268	20207	515	278	0
85590269	20239	514	281	0
85590270	20271	515	281	0
85590271	20304	515	282	0
85590272	20335	513	285	0
85590273	20367	514	285	0
85590274	20399	511	290	0
85590275	20432	512	290	0
85590276	20464	512	291	0
85590277	20496	510	294	0
85590278	20527	510	295	0
85590279	20575	510	296	0
85590280	20608	511	297	0
85590281	20640	508	301	0
85590282	20672	508	302	0
85590283	20704	507	304	0
85590284	20735	506	305	0
85590285	20767	507	305	0
85590286	20799	507	306	0
85590287	20831	506	308	0
85590288	20864	505	310	0
85590289	20896	505	312	0
85590290	20927	503	316	0
85590291	20976	501	318	0
85590292	21007	500	320	0
85590293	21039	500	320	0
85590294	21071	499	320	0
85590295	21103	500	320	0
85590296	21135	499	322	0
85590297	21168	500	322	0
85590298	21200	499	323	0
85590299	21231	499	324	0
85590300	21264	499	324	0
85590301	21296	499	325	0
85590302	21328	497	327	0
85590303	21376	498	327	0
85590304	21407	497	329	0
85590305	21439	496	330	0
85590306	21471	495	332	0
85590307	21503	494	334	0
85590308	21535	493	334	0
85590309	21567	492	335	0
85590310	21600	492	335	0
85590311	21631	492	335	0
85590312	21663	492	335	0
85590313	21695	492	335	0
85590314	21728	492	335	0
85590315	21775	492	334	0
85590316	21807	493	334	0
85590317	21839	493	334	0
85590318	21871	493	334	0
85590319	21903	493	334	0
85590320	21936	493	334	0
85590321	21968	493	334	0
85590322	22000	493	334	0
85590323	22031	493	334	0
85590324	22063	493	334	0
85590325	22095	493	334	0
85590326	22127	493	334	0
85590327	22175	493	334	0
85590328	22207	493	334	0
85590329	22239	493	334	0
85590330	22271	493	334	0
85590331	22303	493	334	0
85590332	22335	493	334	0
85590333	22367	493	334	0
85590334	22400	493	334	0
85590335	22431	493	334	0
85590336	22463	493	334	0
85590337	22496	493	334	0
85590338	22528	493	334	0
85590339	22575	493	334	0
85590340	22608	493	334	0
85590341	22639	493	334	0
85590342	22672	493	334	0
85590343	22704	493	334	0
85590344	22735	493	334	0
85590345	22767	493	334	0
85590346	22799	493	334	0
85590347	22831	493	334	0
85590348	22863	493	334	0
85590349	22895	493	334	0
85590350	22927	493	334	0
85590351	22975	493	334	0
85590352	23007	493	334	0
85590353	23040	493	334	0
85590354	23072	493	334	0
85590355	23103	493	334	0
85590356	23135	493	334	0
85590357	23167	493	334	0
85590358	23199	493	334	0
85590359	23232	493	334	0
85590360	23263	493	334	0
85590361	23295	494	334	0
85590362	23328	494	334	0
85590363	23376	494	334	0
85590364	23408	494	334	0
85590365	23439	494	334	0
85590366	23471	493	335	0
85590367	23504	493	335	0
85590368	23535	494	336	0
85590369	23567	493	338	0
85590370	23600	492	339	0
85590371	23631	492	340	0
85590372	23663	490	342	0
85590373	23696	490	343	0
85590374	23727	489	345	0
85590375	23775	486	348	0
85590376	23808	484	349	0
85590377	23839	484	350	0
85590378	23871	482	352	0
85590379	23903	482	352	0
85590380	23935	481	352	0
85590381	23967	481	354	0
85590382	23999	482	354	0
85590383	24037	480	355	0
85590384	24067	480	356	0
85590385	24095	479	357	0
85590386	24127	479	358	0
85590387	24175	480	358	0
85590388	24207	479	359	0
85590389	24239	478	360	0
85590390	24271	476	361	0
85590391	24303	476	362	0
85590392	24336	476	362	0
85590393	24367	476	363	0
85590394	24399	475	364	0
85590395	24431	472	366	0
85590396	24463	472	367	0
85590397	24496	472	367	0
85590398	24528	472	367	0
85590399	24576	471	367	0
85590400	24607	470	367	0
85590401	24639	470	367	0
85590402	24671	470	367	0
85590403	24703	470	367	0
85590404	24735	470	367	0
85590405	24768	470	366	0
85590406	24799	470	366	0
85590407	24831	470	367	0
85590408	24863	470	368	0
85590409	24895	470	368	0
85590410	24927	470	369	0
85590411	24976	470	369	0
85590412	25007	470	369	0
85590413	25039	471	369	0
85590414	25071	471	370	0
85590415	25103	470	371	0
85590416	25135	469	372	0
85590417	25167	469	372	0
85590418	25199	468	373	0
85590419	25231	467	374	0
85590420	25263	466	375	0
85590421	25296	464	377	0
85590422	25327	462	378	0
85590423	25375	461	379	0
85590424	25407	461	379	0
85590425	25439	460	381	0
85590426	25471	459	381	0
85590427	25504	458	382	0
85590428	25535	458	382	0
85590429	25567	458	382	0
85590430	25599	458	382	0
85590431	25631	458	383	0
85590432	25664	457	384	0
85590433	25695	456	385	0
85590434	25727	454	386	0
85590435	25776	454	387	0
85590436	25807	452	388	0
85590437	25839	451	389	0
85590438	25872	449	391	0
85590439	25903	447	392	0
85590440	25935	447	392	0
85590441	25967	447	393	0
85590442	25999	446	393	0
85590443	26032	442	396	0
85590444	26063	443	396	0
85590445	26095	442	397	0
85590446	26127	439	398	0
85590447	26175	439	398	0
85590448	26207	439	398	0
85590449	26239	439	399	0
85590450	26271	438	400	0
85590451	26304	437	401	0
85590452	26335	435	402	0
85590453	26367	433	403	0
85590454	26400	431	404	0
85590455	26432	432	404	0
85590456	26463	431	404	0
85590457	26495	430	405	0
85590458	26527	431	405	0
85590459	26575	430	406	0
85590460	26607	428	407	0
85590461	26640	427	407	0
85590462	26671	427	407	0
85590463	26704	427	407	0
85590464	26735	427	407	0
85590465	26768	427	407	0
85590466	26800	427	407	0
85590467	26831	427	407	0
85590468	26863	427	407	0
85590469	26895	427	407	0
85590470	26927	427	407	0
85590471	26975	427	408	0
85590472	27008	427	408	0
85590473	27040	426	409	0
85590474	27072	426	410	0
85590475	27103	423	411	0
85590476	27136	424	411	0
85590477	27167	422	412	0
85590478	27199	420	413	0
85590479	27231	419	413	0
85590480	27263	416	414	0
85590481	27295	415	415	0
85590482	27328	413	416	0
85590483	27375	412	416	0
85590484	27407	409	418	0
85590485	27439	410	418	0
85590486	27471	407	419	0
85590487	27504	407	419	0
85590488	27535	405	420	0
85590489	27568	404	421	0
85590490	27599	402	422	0
85590491	27631	401	423	0
85590492	27664	401	423	0
85590493	27695	397	424	0
85590494	27728	397	425	0
85590495	27775	395	426	0
85590496	27808	392	427	0
85590497	27839	390	428	0
85590498	27872	388	428	0
85590499	27904	388	428	0
85590500	27935	388	428	0
85590501	27967	387	429	0
85590502	27999	385	430	0
85590503	28037	384	430	0
85590504	28064	384	430	0
85590505	28095	382	431	0
85590506	28127	381	431	0
85590507	28175	380	432	0
85590508	28207	377	433	0
85590509	28240	374	434	0
85590510	28271	373	434	0
85590511	28303	372	434	0
85590512	28335	372	434	0
85590513	28367	372	434	0
85590514	28399	371	435	0
85590515	28431	367	436	0
85590516	28463	367	436	0
85590517	28495	366	436	0
85590518	28527	364	436	0
85590519	28575	363	437	0
85590520	28607	358	438	0
85590521	28639	358	438	0
85590522	28671	356	439	0
85590523	28704	353	440	0
85590524	28735	352	440	0
85590525	28767	351	440	0
85590526	28799	347	441	0
85590527	28831	345	441	0
85590528	28863	343	441	0
85590529	28895	342	441	0
85590530	28927	340	442	0
85590531	28975	337	441	0
85590532	29007	336	442	0
85590533	29039	333	442	0
85590534	29071	333	443	0
85590535	29103	331	443	0
85590536	29136	327	443	0
85590537	29167	325	443	0
85590538	29200	323	444	0
85590539	29231	322	444	0
85590540	29263	321	443	0
85590541	29295	318	443	0
85590542	29327	317	444	0
85590543	29375	315	444	0
85590544	29407	314	444	0
85590545	29440	311	444	0
85590546	29471	307	443	0
85590547	29503	307	443	0
85590548	29535	306	443	0
85590549	29567	305	443	0
85590550	29599	304	444	0
85590551	29631	303	444	0
85590552	29663	300	443	0
85590553	29696	300	444	0
85590554	29727	294	443	0
85590555	29775	292	443	0
85590556	29807	292	443	0
85590557	29839	289	442	0
85590558	29872	287	443	0
85590559	29903	285	443	0
85590560	29935	284	443	0
85590561	29967	283	443	0
85590562	29999	281	442	0
85590563	30032	279	441	0
85590564	30064	278	441	0
85590565	30096	278	441	0
85590566	30127	277	441	0
85590567	30175	277	441	0
85590568	30207	277	441	0
85590569	30239	277	441	0
85590570	30271	278	442	0
85590571	30303	278	442	0
85590572	30335	278	442	0
85590573	30367	277	442	0
85590574	30400	277	442	0
85590575	30431	277	442	0
85590576	30464	276	442	0
85590577	30495	274	441	0
85590578	30527	273	441	0
85590579	30575	273	442	0
85590580	30607	269	441	0
85590581	30639	268	441	0
85590582	30671	266	440	0
85590583	30703	264	439	0
85590584	30735	264	439	0
85590585	30767	263	439	0
85590586	30799	261	438	0
85590587	30832	261	438	0
85590588	30863	261	438	0
85590589	30895	260	438	0
85590590	30927	260	438	0
85590591	30975	258	438	0
85590592	31008	257	438	0
85590593	31039	253	436	0
85590594	31071	251	436	0
85590595	31103	247	435	0
85590596	31136	246	435	0
85590597	31167	243	434	0
85590598	31200	241	433	0
85590599	31232	238	433	0
85590600	31263	237	432	0
85590601	31295	236	432	0
85590602	31327	231	429	0
85590603	31376	231	429	0
85590604	31407	231	429	0
85590605	31439	229	428	0
85590606	31471	228	428	0
85590607	31503	225	427	0
85590608	31535	221	425	0
85590609	31568	220	425	0
85590610	31599	220	424	0
85590611	31631	218	424	0
85590612	31663	216	422	0
85590613	31695	216	422	0
85590614	31727	213	421	0
85590615	31775	211	420	0
85590616	31807	211	420	0
85590617	31839	208	418	0
85590618	31871	208	418	0
85590619	31904	208	418	0
85590620	31935	205	417	0
85590621	31967	205	417	0
85590622	31999	204	417	0
85590623	32031	202	415	0
85590624	32063	201	415	0
85590625	32095	200	414	0
85590626	32128	199	414	0
85590627	32175	195	412	0
85590628	32207	193	410	0
85590629	32239	192	410	0
85590630	32271	190	407	0
85590631	32304	189	406	0
85590632	32335	188	406	0
85590633	32367	188	406	0
85590634	32399	186	405	0
85590635	32431	184	403	0
85590636	32463	182	402	0
85590637	32495	179	400	0
85590638	32527	178	398	0
85590639	32576	176	397	0
85590640	32608	174	394	0
85590641	32639	175	395	0
85590642	32672	173	394	0
85590643	32703	172	394	0
85590644	32735	170	392	0
85590645	32767	169	391	0
85590646	32799	167	390	0
85590647	32831	166	388	0
85590648	32863	165	388	0
85590649	32895	164	386	0
85590650	32927	162	386	0
85590651	32975	159	382	0
85590652	33007	159	381	0
85590653	33039	157	380	0
85590654	33071	157	378	0
85590655	33103	156	378	0
85590656	33135	154	377	0
85590657	33167	152	374	0
85590658	33200	152	374	0
85590659	33234	151	373	0
85590660	33263	151	373	0
85590661	33295	149	371	0
85590662	33327	149	372	0
85590663	33375	147	369	0
85590664	33408	147	368	0
85590665	33439	146	367	0
85590666	33472	145	366	0
85590667	33503	143	363	0
85590668	33535	141	361	0
85590669	33568	139	358	0
85590670	33599	137	356	0
85590671	33631	136	354	0
85590672	33663	134	352	0
85590673	33695	133	350	0
85590674	33727	133	350	0
85590675	33775	131	347	0
85590676	33807	131	347	0
85590677	33839	129	343	0
85590678	33871	128	341	0
85590679	33903	127	342	0
85590680	33936	124	336	0
85590681	33967	124	336	0
85590682	33999	123	334	0
85590683	34031	123	331	0
85590684	34064	123	331	0
85590685	34095	123	330	0
85590686	34128	122	329	0
85590687	34176	121	329	0
85590688	34207	120	329	0
85590689	34239	119	327	0
85590690	34271	119	327	0
85590691	34303	119	326	0
85590692	34335	118	325	0
85590693	34368	118	322	0
85590694	34399	117	320	0
85590695	34431	116	317	0
85590696	34464	116	316	0
85590697	34496	114	310	0
85590698	34527	112	308	0
85590699	34575	111	307	0
85590700	34607	110	305	0
85590701	34639	109	302	0
85590702	34671	109	302	0
85590703	34703	109	301	0
85590704	34735	109	300	0
85590705	34767	109	299	0
85590706	34799	109	298	0
85590707	34831	108	297	0
85590708	34863	107	296	0
85590709	34895	107	296	0
85590710	34927	107	294	0
85590711	34975	106	292	0
85590712	35008	106	290	0
85590713	35039	105	289	0
85590714	35072	104	287	0
85590715	35103	103	285	0
85590716	35135	104	284	0
85590717	35167	103	280	0
85590718	35199	103	281	0
85590719	35232	102	278	0
85590720	35263	102	275	0
85590721	35295	102	275	0
85590722	35327	101	272	0
85590723	35375	101	271	0
85590724	35407	100	266	0
85590725	35439	100	265	0
85590726	35471	99	263	0
85590727	35503	100	263	0
85590728	35535	100	262	0
85590729	35567	100	261	0
85590730	35599	99	261	0
85590731	35632	98	258	0
85590732	35663	98	256	0
85590733	35695	98	256	0
85590734	35727	98	252	0
85590735	35775	98	251	0
85590736	35807	97	248	0
85590737	35839	98	248	0
85590738	35871	98	247	0
85590739	35903	98	246	0
