frame	time	x	y	burst
25874226	5199	425	439	0
25874227	5231	426	439	0
25874228	5263	426	439	0
25874229	5295	427	438	0
25874230	5328	427	438	0
25874231	5363	427	438	0
25874232	5391	428	437	0
25874233	5423	429	437	0
25874234	5470	431	436	0
25874235	5502	432	435	0
25874236	5536	435	433	0
25874237	5567	435	433	0
25874238	5599	437	433	0
25874239	5631	441	429	0
25874240	5663	443	428	0
25874241	5696	443	428	0
25874242	5732	447	426	0
25874243	5762	448	425	0
25874244	5792	449	424	0
25874245	5825	452	422	0
25874246	5871	452	421	0
25874247	5906	452	421	0
25874248	5935	452	421	0
25874249	5967	452	421	0
25874250	5999	453	420	0
25874251	6031	455	418	0
25874252	6063	457	416	0
25874253	6095	458	416	0
25874254	6128	459	416	0
25874255	6161	462	413	0
25874256	6191	463	412	0
25874257	6223	463	412	0
25874258	6272	463	412	0
25874259	6309	463	412	0
25874260	6337	466	409	0
25874261	6367	468	408	0
25874262	6399	470	406	0
25874263	6431	471	405	0
25874264	6464	472	404	0
25874265	6497	473	401	0
25874266	6530	474	401	0
25874267	6558	473	400	0
25874268	6591	473	400	0
25874269	6623	474	401	0
25874270	6673	474	401	0
25874271	6710	473	402	0
25874272	6740	469	407	0
25874273	6769	471	404	0
25874274	6799	473	403	0
25874275	6832	475	400	0
25874276	6864	476	400	0
25874277	6895	477	399	0
25874278	6928	478	399	0
25874279	6960	479	397	0
25874280	6991	479	397	0
25874281	7023	480	396	0
25874282	7071	481	396	0
25874283	7108	482	394	0
25874284	7136	483	394	0
25874285	7167	484	392	0
25874286	7199	485	391	0
25874287	7231	487	388	0
25874288	7264	488	386	0
25874289	7296	489	385	0
25874290	7327	491	382	0
25874291	7359	493	380	0
25874292	7391	494	379	0
25874293	7423	497	375	0
25874294	7472	497	375	0
25874295	7509	497	375	0
25874296	7537	499	371	0
25874297	7567	499	370	0
25874298	7599	499	372	0
25874299	7632	500	369	0
25874300	7665	501	369	0
25874301	7695	502	367	0
25874302	7727	504	365	0
25874303	7760	505	362	0
25874304	7793	506	361	0
25874305	7823	507	360	0
25874306	7872	508	356	0
25874307	7907	509	356	0
25874308	7940	510	353	0
25874309	7968	510	355	0
25874310	7999	511	352	0
25874311	8030	513	349	0
25874312	8063	514	346	0
25874313	8096	514	347	0
25874314	8127	516	343	0
25874315	8159	518	338	0
25874316	8191	519	335	0
25874317	8223	520	334	0
25874318	8271	521	332	0
25874319	8304	522	328	0
25874320	8336	522	326	0
25874321	8367	523	325	0
25874322	8399	524	323	0
25874323	8431	526	319	0
25874324	8464	526	317	0
25874325	8496	527	315	0
25874326	8527	528	313	0
25874327	8561	529	309	0
25874328	8597	529	306	0
25874329	8626	530	304	0
25874330	8671	531	302	0
25874331	8704	532	302	0
25874332	8738	532	297	0
25874333	8767	533	295	0
25874334	8799	533	294	0
25874335	8831	533	293	0
25874336	8863	533	293	0
25874337	8896	533	293	0
25874338	8928	533	293	0
25874339	8959	533	293	0
25874340	8991	533	293	0
25874341	9023	534	290	0
25874342	9071	534	289	0
25874343	9103	534	289	0
25874344	9135	534	288	0
25874345	9168	535	286	0
25874346	9199	535	282	0
25874347	9231	535	280	0
25874348	9264	535	279	0
25874349	9295	535	276	0
25874350	9327	536	274	0
25874351	9359	536	272	0
25874352	9391	536	267	0
25874353	9423	536	266	0
25874354	9471	536	263	0
25874355	9503	537	262	0
25874356	9535	537	259	0
25874357	9566	537	258	0
25874358	9599	537	257	0
25874359	9631	537	256	0
25874360	9663	538	253	0
25874361	9695	537	249	0
25874362	9727	537	249	0
25874363	9760	537	248	0
25874364	9793	538	248	0
25874365	9826	537	245	0
25874366	9872	537	243	0
25874367	9904	537	241	0
25874368	9935	538	241	0
25874369	9967	537	237	0
25874370	9999	538	237	0
25874371	10031	537	234	0
25874372	10063	536	231	0
25874373	10094	536	230	0
25874374	10126	537	229	0
25874375	10159	537	227	0
25874376	10191	536	222	0
25874377	10224	536	222	0
25874378	10271	536	220	0
25874379	10303	535	218	0
25874380	10336	535	217	0
25874381	10369	535	216	0
25874382	10399	534	214	0
25874383	10431	534	213	0
25874384	10463	534	211	0
25874385	10495	534	210	0
25874386	10527	534	207	0
25874387	10560	532	204	0
25874388	10593	532	203	0
25874389	10623	532	202	0
25874390	10671	532	200	0
25874391	10703	529	194	0
25874392	10735	529	193	0
25874393	10768	530	192	0
25874394	10799	529	190	0
25874395	10831	528	186	0
25874396	10863	527	183	0
25874397	10895	527	182	0
25874398	10929	527	181	0
25874399	10961	525	176	0
25874400	10991	524	173	0
25874401	11024	523	172	0
25874402	11072	523	171	0
25874403	11105	522	170	0
25874404	11135	521	167	0
25874405	11168	520	166	0
25874406	11200	520	166	0
25874407	11230	519	164	0
25874408	11263	519	163	0
25874409	11295	519	162	0
25874410	11328	517	159	0
25874411	11359	516	156	0
25874412	11391	515	154	0
25874413	11423	514	152	0
25874414	11471	514	151	0
25874415	11504	511	147	0
25874416	11541	509	144	0
25874417	11570	510	144	0
25874418	11598	508	141	0
25874419	11631	505	137	0
25874420	11664	503	134	0
25874421	11695	503	133	0
25874422	11727	502	131	0
25874423	11759	500	128	0
25874424	11791	500	128	0
25874425	11823	498	125	0
25874426	11871	498	124	0
25874427	11905	495	122	0
25874428	11936	495	121	0
25874429	11967	495	120	0
25874430	11999	493	118	0
25874431	12031	491	116	0
25874432	12065	489	114	0
25874433	12097	488	113	0
25874434	12127	487	112	0
25874435	12160	487	111	0
25874436	12192	483	107	0
25874437	12225	481	106	0
25874438	12272	480	104	0
25874439	12309	480	103	0
25874440	12338	479	101	0
25874441	12367	477	100	0
25874442	12399	473	96	0
25874443	12431	471	94	0
25874444	12463	471	93	0
25874445	12495	471	92	0
25874446	12527	469	90	0
25874447	12561	466	88	0
25874448	12594	463	86	0
25874449	12623	458	83	0
25874450	12671	458	83	0
25874451	12704	456	81	0
25874452	12742	456	80	0
25874453	12773	451	78	0
25874454	12799	451	77	0
25874455	12831	451	77	0
25874456	12863	443	74	0
25874457	12896	443	73	0
25874458	12927	443	73	0
25874459	12959	442	72	0
25874460	12991	443	72	0
25874461	13024	439	69	0
25874462	13071	438	68	0
25874463	13107	435	67	0
25874464	13136	434	66	0
25874465	13167	432	65	0
25874466	13199	432	65	0
25874467	13231	431	64	0
25874468	13263	427	62	0
25874469	13295	426	61	0
25874470	13327	423	60	0
25874471	13359	424	60	0
25874472	13392	419	58	0
25874473	13423	419	57	0
25874474	13471	414	55	0
25874475	13504	414	55	0
25874476	13542	412	54	0
25874477	13571	410	54	0
25874478	13598	410	54	0
25874479	13631	406	52	0
25874480	13663	406	52	0
25874481	13695	406	52	0
25874482	13726	406	52	0
25874483	13759	406	51	0
25874484	13792	404	50	0
25874485	13823	402	49	0
25874486	13871	400	48	0
25874487	13905	394	47	0
25874488	13938	394	47	0
25874489	13966	390	45	0
25874490	13999	389	45	0
25874491	14031	383	44	0
25874492	14064	383	44	0
25874493	14095	383	43	0
25874494	14128	377	43	0
25874495	14160	376	43	0
25874496	14193	376	42	0
25874497	14227	372	42	0
25874498	14271	372	41	0
25874499	14305	371	40	0
25874500	14334	369	40	0
25874501	14367	369	39	0
25874502	14398	364	39	0
25874503	14430	362	39	0
25874504	14463	362	38	0
25874505	14495	361	38	0
25874506	14527	360	38	0
25874507	14559	357	38	0
25874508	14591	357	37	0
25874509	14623	355	36	0
25874510	14672	353	36	0
25874511	14704	353	36	0
25874512	14735	352	36	0
25874513	14767	349	37	0
25874514	14799	348	36	0
25874515	14831	348	36	0
25874516	14865	346	36	0
25874517	14898	345	36	0
25874518	14927	341	36	0
25874519	14959	339	35	0
25874520	14991	336	35	0
25874521	15026	333	35	0
25874522	15071	332	35	0
25874523	15103	331	35	0
25874524	15135	330	35	0
25874525	15166	329	35	0
25874526	15199	329	35	0
25874527	15231	328	35	0
25874528	15263	328	35	0
25874529	15299	328	35	0
25874530	15327	328	34	0
25874531	15359	325	35	0
25874532	15391	324	35	0
25874533	15424	322	35	0
25874534	15471	321	34	0
25874535	15503	320	34	0
25874536	15535	319	34	0
25874537	15568	317	35	0
25874538	15599	317	35	0
25874539	15630	316	35	0
25874540	15663	315	35	0
25874541	15694	314	35	0
25874542	15726	314	34	0
25874543	15759	313	34	0
25874544	15791	312	34	0
25874545	15822	311	35	0
25874546	15872	310	35	0
25874547	15909	309	35	0
25874548	15934	306	35	0
25874549	15966	304	35	0
25874550	15999	301	35	0
25874551	16031	300	35	0
25874552	16063	298	35	0
25874553	16095	296	35	0
25874554	16126	292	36	0
25874555	16159	292	36	0
25874556	16191	290	36	0
25874557	16224	287	37	0
25874558	16272	285	37	0
25874559	16304	282	38	0
25874560	16337	280	38	0
25874561	16367	276	39	0
25874562	16399	273	39	0
25874563	16431	271	40	0
25874564	16463	270	40	0
25874565	16495	267	40	0
25874566	16527	263	42	0
25874567	16558	261	43	0
25874568	16591	260	43	0
25874569	16623	257	44	0
25874570	16671	255	44	0
25874571	16704	253	45	0
25874572	16735	253	45	0
25874573	16767	253	45	0
25874574	16798	252	45	0
25874575	16830	249	46	0
25874576	16863	247	47	0
25874577	16895	246	47	0
25874578	16932	244	48	0
25874579	16961	243	48	0
25874580	16991	240	49	0
25874581	17023	238	50	0
25874582	17072	236	51	0
25874583	17103	234	52	0
25874584	17134	230	53	0
25874585	17166	229	54	0
25874586	17199	226	55	0
25874587	17231	224	56	0
25874588	17263	219	59	0
25874589	17295	218	59	0
25874590	17333	215	61	0
25874591	17362	211	63	0
25874592	17391	209	64	0
25874593	17423	208	64	0
25874594	17471	205	66	0
25874595	17502	202	68	0
25874596	17534	201	68	0
25874597	17568	201	68	0
25874598	17598	199	70	0
25874599	17631	197	71	0
25874600	17663	197	71	0
25874601	17695	196	72	0
25874602	17726	195	73	0
25874603	17759	195	73	0
25874604	17791	195	73	0
25874605	17823	194	73	0
25874606	17871	194	73	0
25874607	17903	194	73	0
25874608	17934	193	74	0
25874609	17967	193	74	0
25874610	17998	190	75	0
25874611	18030	189	76	0
25874612	18064	188	76	0
25874613	18095	187	77	0
25874614	18127	186	79	0
25874615	18159	184	80	0
25874616	18191	182	82	0
25874617	18223	182	82	0
25874618	18271	179	84	0
25874619	18303	177	86	0
25874620	18335	174	88	0
25874621	18366	172	90	0
25874622	18399	170	91	0
25874623	18436	168	93	0
25874624	18466	166	96	0
25874625	18495	166	96	0
25874626	18527	164	98	0
25874627	18560	162	100	0
25874628	18591	160	101	0
25874629	18623	158	103	0
25874630	18670	158	103	0
25874631	18702	158	104	0
25874632	18736	157	105	0
25874633	18768	154	108	0
25874634	18799	152	111	0
25874635	18833	151	112	0
25874636	18867	150	113	0
25874637	18894	149	114	0
25874638	18927	148	115	0
25874639	18961	146	118	0
25874640	18990	145	119	0
25874641	19024	143	121	0
25874642	19071	142	122	0
25874643	19105	141	124	0
25874644	19135	140	125	0
25874645	19167	140	125	0
25874646	19199	139	126	0
25874647	19230	139	125	0
25874648	19264	137	128	0
25874649	19297	137	128	0
25874650	19327	137	129	0
25874651	19359	135	132	0
25874652	19391	134	134	0
25874653	19423	132	135	0
25874654	19471	130	139	0
25874655	19503	130	139	0
25874656	19544	130	140	0
25874657	19574	128	142	0
25874658	19603	126	146	0
25874659	19630	126	147	0
25874660	19663	126	147	0
25874661	19696	125	149	0
25874662	19727	125	149	0
25874663	19759	124	150	0
25874664	19791	123	153	0
25874665	19823	123	153	0
25874666	19872	122	154	0
25874667	19904	121	156	0
25874668	19937	120	157	0
25874669	19967	118	161	0
25874670	19999	118	161	0
25874671	20030	118	161	0
25874672	20062	118	161	0
25874673	20094	118	162	0
25874674	20127	117	164	0
25874675	20160	117	164	0
25874676	20191	117	163	0
25874677	20222	117	164	0
25874678	20270	117	163	0
25874679	20303	117	163	0
25874680	20335	116	166	0
25874681	20367	116	166	0
25874682	20399	115	167	0
25874683	20430	114	170	0
25874684	20464	115	170	0
25874685	20499	115	171	0
25874686	20527	115	172	0
25874687	20558	114	172	0
25874688	20591	113	174	0
25874689	20624	113	174	0
25874690	20673	113	173	0
25874691	20708	113	174	0
25874692	20736	112	175	0
25874693	20767	111	177	0
25874694	20799	110	179	0
25874695	20830	109	181	0
25874696	20862	108	185	0
25874697	20895	108	185	0
25874698	20928	108	185	0
25874699	20959	108	186	0
25874700	20991	107	188	0
25874701	21023	106	192	0
25874702	21072	106	192	0
25874703	21105	106	194	0
25874704	21138	105	197	0
25874705	21167	104	198	0
25874706	21199	104	201	0
25874707	21230	103	199	0
25874708	21264	103	202	0
25874709	21295	102	204	0
25874710	21326	102	209	0
25874711	21359	102	211	0
25874712	21391	101	211	0
25874713	21423	100	217	0
25874714	21471	99	218	0
25874715	21506	99	224	0
25874716	21535	98	224	0
25874717	21567	98	230	0
25874718	21598	98	233	0
25874719	21630	98	234	0
25874720	21663	98	237	0
25874721	21694	97	239	0
25874722	21726	97	242	0
25874723	21759	96	241	0
25874724	21791	96	244	0
25874725	21823	96	246	0
25874726	21871	95	249	0
25874727	21910	95	249	0
25874728	21938	96	251	0
25874729	21967	96	253	0
25874730	21998	97	253	0
25874731	22031	97	253	0
25874732	22062	96	253	0
25874733	22096	97	256	0
25874734	22128	96	255	0
25874735	22158	96	258	0
25874736	22190	96	260	0
25874737	22223	97	263	0
25874738	22270	97	265	0
25874739	22302	96	263	0
25874740	22334	96	266	0
25874741	22368	96	268	0
25874742	22399	97	271	0
25874743	22430	98	275	0
25874744	22464	97	274	0
25874745	22495	97	277	0
25874746	22527	97	280	0
25874747	22558	97	281	0
25874748	22590	98	285	0
25874749	22622	98	288	0
25874750	22670	99	291	0
25874751	22704	99	293	0
25874752	22734	100	296	0
25874753	22766	100	299	0
25874754	22798	101	301	0
25874755	22831	101	302	0
25874756	22863	101	303	0
25874757	22895	102	307	0
25874758	22927	102	307	0
25874759	22958	102	308	0
25874760	22990	103	310	0
25874761	23023	104	312	0
25874762	23072	104	313	0
25874763	23104	104	315	0
25874764	23134	105	318	0
25874765	23167	106	318	0
25874766	23199	106	320	0
25874767	23230	107	322	0
25874768	23262	107	322	0
25874769	23294	108	325	0
25874770	23327	108	326	0
25874771	23364	108	326	0
25874772	23393	108	327	0
25874773	23423	109	328	0
25874774	23470	110	330	0
25874775	23503	110	332	0
25874776	23536	111	333	0
25874777	23566	111	334	0
25874778	23599	111	335	0
25874779	23631	112	336	0
25874780	23664	112	336	0
25874781	23696	112	336	0
25874782	23727	112	336	0
25874783	23759	112	336	0
25874784	23791	112	336	0
25874785	23822	112	337	0
25874786	23871	113	339	0
25874787	23904	114	342	0
25874788	23934	115	343	0
25874789	23967	115	343	0
25874790	23999	115	343	0
25874791	24030	115	343	0
25874792	24062	115	343	0
25874793	24096	115	343	0
25874794	24128	115	342	0
25874795	24161	115	343	0
25874796	24191	115	343	0
25874797	24223	116	344	0
25874798	24272	116	344	0
25874799	24304	117	346	0
25874800	24334	118	347	0
25874801	24366	118	349	0
25874802	24398	118	349	0
25874803	24430	119	351	0
25874804	24464	119	351	0
25874805	24496	121	354	0
25874806	24527	121	355	0
25874807	24559	123	358	0
25874808	24590	124	360	0
25874809	24623	126	364	0
25874810	24671	127	366	0
25874811	24703	128	367	0
25874812	24735	129	369	0
25874813	24767	130	371	0
25874814	24804	131	373	0
25874815	24832	132	374	0
25874816	24862	132	374	0
25874817	24894	134	377	0
25874818	24928	137	378	0
25874819	24963	137	378	0
25874820	24991	136	378	0
25874821	25023	138	380	0
25874822	25072	137	380	0
25874823	25104	140	384	0
25874824	25134	140	384	0
25874825	25167	140	384	0
25874826	25205	141	386	0
25874827	25233	142	387	0
25874828	25263	143	389	0
25874829	25294	144	390	0
25874830	25328	146	392	0
25874831	25360	147	392	0
25874832	25392	148	392	0
25874833	25423	147	392	0
25874834	25471	149	394	0
25874835	25502	150	395	0
25874836	25536	150	395	0
25874837	25568	151	396	0
25874838	25598	151	396	0
25874839	25630	152	397	0
25874840	25664	152	397	0
25874841	25696	152	397	0
25874842	25728	155	399	0
25874843	25759	154	399	0
25874844	25791	156	401	0
25874845	25824	158	403	0
25874846	25871	159	404	0
25874847	25903	161	406	0
25874848	25935	164	408	0
25874849	25967	164	409	0
25874850	25999	165	410	0
25874851	26030	167	411	0
25874852	26062	169	413	0
25874853	26095	173	416	0
25874854	26127	173	417	0
25874855	26158	176	419	0
25874856	26191	178	421	0
25874857	26223	181	423	0
25874858	26270	185	426	0
25874859	26303	185	426	0
25874860	26334	186	427	0
25874861	26367	187	428	0
25874862	26398	192	431	0
25874863	26430	191	431	0
25874864	26463	195	433	0
25874865	26495	197	435	0
25874866	26527	198	436	0
25874867	26559	198	436	0
25874868	26591	198	436	0
25874869	26622	200	437	0
25874870	26672	201	437	0
25874871	26710	203	438	0
25874872	26738	205	439	0
25874873	26766	207	440	0
25874874	26798	209	441	0
25874875	26832	211	443	0
25874876	26864	212	443	0
25874877	26896	215	445	0
25874878	26927	217	446	0
25874879	26958	220	448	0
25874880	26991	222	449	0
25874881	27022	224	450	0
25874882	27071	224	449	0
25874883	27103	225	450	0
25874884	27135	227	451	0
25874885	27167	227	451	0
25874886	27199	230	453	0
25874887	27231	232	452	0
25874888	27264	232	452	0
25874889	27295	234	453	0
25874890	27326	234	453	0
25874891	27359	237	454	0
25874892	27404	237	454	0
25874893	27434	241	455	0
25874894	27471	243	456	0
25874895	27503	245	457	0
25874896	27536	246	457	0
25874897	27568	246	457	0
25874898	27599	249	458	0
25874899	27630	249	458	0
25874900	27663	253	459	0
25874901	27694	255	460	0
25874902	27727	256	460	0
25874903	27760	257	461	0
25874904	27796	262	461	0
25874905	27829	263	462	0
25874906	27872	266	462	0
25874907	27904	271	463	0
25874908	27935	273	463	0
25874909	27966	275	464	0
25874910	27999	277	464	0
25874911	28031	280	464	0
25874912	28062	282	465	0
25874913	28095	286	465	0
25874914	28128	288	465	0
25874915	28164	292	466	0
25874916	28192	295	466	0
25874917	28222	295	467	0
25874918	28272	297	467	0
25874919	28304	302	467	0
25874920	28335	304	467	0
25874921	28366	306	467	0
25874922	28399	309	467	0
25874923	28432	310	468	0
25874924	28463	313	467	0
25874925	28495	316	467	0
25874926	28528	317	467	0
25874927	28560	320	467	0
25874928	28592	322	467	0
25874929	28624	326	468	0
25874930	28670	326	468	0
25874931	28703	326	468	0
25874932	28736	329	467	0
25874933	28767	331	467	0
25874934	28799	333	468	0
25874935	28831	333	467	0
25874936	28869	333	467	0
25874937	28897	333	467	0
25874938	28927	333	467	0
25874939	28959	333	467	0
25874940	28991	333	467	0
25874941	29023	333	467	0
25874942	29072	334	467	0
25874943	29104	336	467	0
25874944	29135	338	466	0
25874945	29166	339	466	0
25874946	29198	339	466	0
25874947	29230	341	466	0
25874948	29263	342	466	0
25874949	29301	345	466	0
25874950	29331	347	465	0
25874951	29360	348	465	0
25874952	29390	350	465	0
25874953	29422	352	465	0
25874954	29471	355	464	0
25874955	29503	358	463	0
25874956	29534	360	463	0
25874957	29567	362	463	0
25874958	29600	367	461	0
25874959	29631	368	461	0
25874960	29662	371	461	0
25874961	29696	375	460	0
25874962	29732	377	459	0
25874963	29761	378	459	0
25874964	29790	378	459	0
25874965	29822	382	458	0
25874966	29870	385	456	0
25874967	29903	386	456	0
25874968	29934	386	456	0
25874969	29966	388	455	0
25874970	30000	388	455	0
25874971	30032	388	455	0
25874972	30063	390	455	0
25874973	30096	392	454	0
25874974	30130	394	453	0
25874975	30159	395	453	0
25874976	30191	398	452	0
25874977	30223	402	450	0
25874978	30272	404	449	0
25874979	30304	405	449	0
25874980	30334	410	447	0
25874981	30367	412	446	0
25874982	30399	413	445	0
25874983	30432	415	444	0
25874984	30462	415	444	0
25874985	30494	416	444	0
25874986	30528	418	443	0
25874987	30559	422	440	0
25874988	30591	422	440	0
25874989	30623	424	439	0
25874990	30670	424	439	0
25874991	30703	425	439	0
25874992	30736	425	439	0
25874993	30772	425	439	0
25874994	30802	426	438	0
25874995	30830	426	438	0
25874996	30862	426	438	0
25874997	30895	429	436	0
25874998	30926	429	436	0
25874999	30958	430	436	0
25875000	30991	433	434	0
25875001	31022	438	431	0
25875002	31071	439	430	0
25875003	31104	439	430	0
25875004	31136	442	428	0
25875005	31167	447	425	0
25875006	31198	448	424	0
25875007	31230	449	423	0
25875008	31262	452	421	0
25875009	31294	453	420	0
25875010	31327	454	419	0
25875011	31360	456	418	0
25875012	31392	457	417	0
25875013	31422	462	413	0
25875014	31470	462	412	0
25875015	31502	462	412	0
25875016	31534	462	412	0
25875017	31568	464	410	0
25875018	31600	464	410	0
25875019	31631	464	410	0
25875020	31662	465	409	0
25875021	31696	465	409	0
25875022	31728	465	409	0
25875023	31759	466	409	0
25875024	31791	466	408	0
25875025	31823	469	406	0
25875026	31870	469	406	0
25875027	31902	470	405	0
25875028	31934	471	404	0
25875029	31968	474	400	0
25875030	31998	475	400	0
25875031	32030	477	398	0
25875032	32063	480	394	0
25875033	32095	481	393	0
25875034	32126	482	393	0
25875035	32159	484	390	0
25875036	32191	486	387	0
25875037	32224	488	385	0
25875038	32272	490	383	0
25875039	32307	492	380	0
25875040	32335	493	379	0
25875041	32368	494	378	0
25875042	32400	496	375	0
25875043	32430	498	373	0
25875044	32463	499	371	0
25875045	32494	499	370	0
25875046	32527	500	369	0
25875047	32558	502	366	0
25875048	32591	504	363	0
25875049	32624	505	361	0
25875050	32671	505	361	0
25875051	32705	506	359	0
25875052	32734	507	358	0
25875053	32766	508	357	0
25875054	32798	509	355	0
25875055	32831	509	355	0
25875056	32862	509	355	0
25875057	32895	509	355	0
25875058	32932	510	353	0
25875059	32961	510	353	0
25875060	32990	511	351	0
25875061	33022	512	349	0
25875062	33072	513	347	0
25875063	33105	514	346	0
25875064	33137	515	342	0
25875065	33167	516	341	0
25875066	33199	518	337	0
25875067	33231	518	336	0
25875068	33264	519	334	0
25875069	33296	520	333	0
25875070	33327	521	330	0
25875071	33359	521	329	0
25875072	33391	521	327	0
25875073	33424	522	326	0
25875074	33470	524	321	0
25875075	33503	524	322	0
25875076	33534	525	317	0
25875077	33567	525	317	0
25875078	33600	526	313	0
25875079	33639	527	312	0
25875080	33667	528	309	0
25875081	33695	529	302	0
25875082	33727	530	300	0
25875083	33758	530	298	0
25875084	33791	531	294	0
25875085	33823	531	287	0
25875086	33872	532	287	0
25875087	33904	532	285	0
25875088	33935	533	279	0
25875089	33966	533	275	0
25875090	33999	533	272	0
25875091	34031	534	270	0
25875092	34069	534	265	0
25875093	34100	535	265	0
25875094	34127	534	261	0
25875095	34159	535	260	0
25875096	34191	535	257	0
25875097	34223	535	255	0
25875098	34270	536	254	0
25875099	34304	535	248	0
25875100	34336	535	246	0
25875101	34367	535	242	0
25875102	34399	535	238	0
25875103	34432	535	235	0
25875104	34463	535	233	0
25875105	34494	536	233	0
25875106	34526	536	226	0
25875107	34560	535	224	0
25875108	34592	535	222	0
25875109	34622	534	217	0
25875110	34670	534	214	0
25875111	34704	534	213	0
25875112	34736	534	212	0
25875113	34767	533	208	0
25875114	34798	533	206	0
25875115	34830	532	205	0
25875116	34862	532	204	0
25875117	34894	532	204	0
25875118	34926	532	203	0
25875119	34959	532	203	0
25875120	34990	531	200	0
25875121	35022	531	200	0
25875122	35072	531	198	0
25875123	35105	530	195	0
25875124	35135	528	191	0
25875125	35167	528	190	0
25875126	35198	528	188	0
25875127	35230	526	184	0
25875128	35262	524	180	0
25875129	35296	524	179	0
25875130	35326	523	176	0
25875131	35359	522	173	0
25875132	35391	520	169	0
25875133	35423	519	166	0
25875134	35470	517	162	0
25875135	35502	516	160	0
25875136	35534	515	157	0
25875137	35568	515	155	0
25875138	35602	512	151	0
25875139	35630	511	149	0
25875140	35664	510	146	0
25875141	35696	508	143	0
25875142	35726	505	139	0
25875143	35759	504	138	0
25875144	35791	504	137	0
25875145	35822	502	134	0
25875146	35870	501	132	0
25875147	35905	501	131	0
