frame	time	x	y	burst
13503592	3679	404	425	0
13503593	3711	404	425	0
13503594	3743	405	425	0
13503595	3775	405	425	0
13503596	3808	405	428	0
13503597	3841	408	429	0
13503598	3872	409	430	0
13503599	3905	409	430	0
13503600	3935	408	430	0
13503601	3968	408	430	0
13503602	3999	408	430	0
13503603	4048	408	430	0
13503604	4081	408	430	0
13503605	4111	407	431	0
13503606	4143	406	433	0
13503607	4175	405	434	0
13503608	4208	404	433	0
13503609	4239	403	434	0
13503610	4271	403	435	0
13503611	4303	402	436	0
13503612	4335	401	436	0
13503613	4367	400	438	0
13503614	4399	400	439	0
13503615	4447	400	439	0
13503616	4479	400	439	0
13503617	4511	400	439	0
13503618	4543	401	440	0
13503619	4575	401	440	0
13503620	4607	402	439	0
13503621	4640	402	439	0
13503622	4671	403	439	0
13503623	4703	403	439	0
13503624	4735	403	439	0
13503625	4768	403	439	0
13503626	4806	403	439	0
13503627	4848	403	439	0
13503628	4881	405	439	0
13503629	4911	407	438	0
13503630	4943	408	438	0
13503631	4976	410	438	0
13503632	5008	411	437	0
13503633	5041	412	437	0
13503634	5071	413	437	0
13503635	5104	417	435	0
13503636	5137	419	433	0
13503637	5167	422	433	0
13503638	5200	423	433	0
13503639	5249	423	433	0
13503640	5286	424	433	0
13503641	5313	425	432	0
13503642	5343	426	430	0
13503643	5377	427	429	0
13503644	5409	429	429	0
13503645	5442	430	429	0
13503646	5471	432	428	0
13503647	5503	434	427	0
13503648	5535	436	426	0
13503649	5567	438	425	0
13503650	5600	440	424	0
13503651	5648	441	422	0
13503652	5679	444	421	0
13503653	5711	445	422	0
13503654	5743	448	420	0
13503655	5776	449	419	0
13503656	5812	449	419	0
13503657	5840	451	417	0
13503658	5871	454	416	0
13503659	5904	456	415	0
13503660	5935	457	414	0
13503661	5967	459	413	0
13503662	5999	461	412	0
13503663	6047	462	411	0
13503664	6081	464	409	0
13503665	6111	466	407	0
13503666	6144	468	406	0
13503667	6177	469	405	0
13503668	6207	472	404	0
13503669	6239	473	403	0
13503670	6271	474	402	0
13503671	6303	476	400	0
13503672	6335	479	398	0
13503673	6367	479	398	0
13503674	6399	480	397	0
13503675	6449	483	394	0
13503676	6485	485	392	0
13503677	6513	488	389	0
13503678	6543	491	387	0
13503679	6575	493	385	0
13503680	6607	493	384	0
13503681	6639	496	381	0
13503682	6671	498	379	0
13503683	6703	500	377	0
13503684	6736	500	376	0
13503685	6769	502	375	0
13503686	6807	504	373	0
13503687	6848	505	372	0
13503688	6879	507	370	0
13503689	6911	509	367	0
13503690	6943	512	363	0
13503691	6975	513	362	0
13503692	7007	514	360	0
13503693	7039	516	358	0
13503694	7071	517	356	0
13503695	7103	518	355	0
13503696	7135	518	353	0
13503697	7167	519	351	0
13503698	7199	520	351	0
13503699	7248	521	350	0
13503700	7279	523	348	0
13503701	7311	523	347	0
13503702	7344	524	345	0
13503703	7375	526	342	0
13503704	7407	528	339	0
13503705	7439	531	335	0
13503706	7471	531	334	0
13503707	7503	532	332	0
13503708	7535	532	330	0
13503709	7567	533	328	0
13503710	7600	534	327	0
13503711	7648	536	324	0
13503712	7680	538	321	0
13503713	7710	538	320	0
13503714	7742	539	317	0
13503715	7774	541	314	0
13503716	7807	541	313	0
13503717	7839	541	312	0
13503718	7871	542	310	0
13503719	7903	543	308	0
13503720	7935	543	307	0
13503721	7967	544	304	0
13503722	7999	545	302	0
13503723	8048	546	300	0
13503724	8081	547	297	0
13503725	8113	548	294	0
13503726	8143	549	291	0
13503727	8175	550	288	0
13503728	8207	549	287	0
13503729	8239	549	286	0
13503730	8271	549	286	0
13503731	8303	549	287	0
13503732	8335	550	287	0
13503733	8367	551	285	0
13503734	8399	552	283	0
13503735	8448	552	282	0
13503736	8481	553	280	0
13503737	8511	553	280	0
13503738	8543	553	278	0
13503739	8576	552	276	0
13503740	8607	553	273	0
13503741	8640	554	271	0
13503742	8673	554	268	0
13503743	8703	555	267	0
13503744	8735	556	264	0
13503745	8767	556	263	0
13503746	8799	556	263	0
13503747	8848	556	263	0
13503748	8881	556	263	0
13503749	8911	556	262	0
13503750	8944	556	263	0
13503751	8975	556	265	0
13503752	9007	556	266	0
13503753	9039	555	266	0
13503754	9071	555	266	0
13503755	9103	554	266	0
13503756	9135	554	265	0
13503757	9167	554	264	0
13503758	9199	552	263	0
13503759	9248	539	257	0
13503760	9280	537	254	0
13503761	9313	535	252	0
13503762	9343	534	251	0
13503763	9375	534	251	0
13503764	9407	534	250	0
13503765	9439	534	250	0
13503766	9471	534	250	0
13503767	9503	534	250	0
13503768	9535	534	250	0
13503769	9567	534	250	0
13503770	9600	534	250	0
13503771	9647	534	250	0
13503772	9679	533	250	0
13503773	9711	532	249	0
13503774	9744	532	249	0
13503775	9775	532	248	0
13503776	9807	532	248	0
13503777	9839	532	248	0
13503778	9871	532	248	0
13503779	9903	532	248	0
13503780	9936	532	248	0
13503781	9969	532	248	0
13503782	10001	532	248	0
13503783	10048	532	248	0
13503784	10081	532	248	0
13503785	10111	532	248	0
13503786	10143	532	248	0
13503787	10175	532	248	0
13503788	10208	508	238	0
13503791	10308	409	173	0
13503793	10368	472	190	0
13503795	10448	488	281	0
13503796	10481	488	285	0
13503797	10513	488	285	0
13503798	10543	487	285	0
13503799	10575	487	282	0
13503800	10607	487	281	0
13503801	10639	488	280	0
13503802	10671	489	279	0
13503803	10703	489	276	0
13503804	10735	488	272	0
13503805	10767	488	271	0
13503806	10799	488	270	0
13503807	10847	488	270	0
13503808	10881	488	270	0
13503809	10913	488	270	0
13503810	10943	488	270	0
13503811	10976	487	267	0
13503812	11013	487	264	0
13503813	11041	486	259	0
13503814	11071	486	257	0
13503815	11104	485	252	0
13503816	11138	484	249	0
13503817	11170	482	244	0
13503818	11199	482	242	0
13503819	11248	480	239	0
13503820	11280	479	236	0
13503821	11312	478	233	0
13503822	11343	476	228	0
13503823	11375	476	225	0
13503824	11407	475	221	0
13503825	11439	474	216	0
13503826	11471	472	211	0
13503827	11503	471	208	0
13503828	11535	470	204	0
13503829	11567	468	200	0
13503830	11599	468	197	0
13503831	11648	466	194	0
13503832	11681	465	191	0
13503833	11713	463	187	0
13503834	11743	461	184	0
13503835	11776	460	180	0
13503836	11814	457	176	0
13503837	11842	457	174	0
13503838	11871	455	170	0
13503839	11903	453	167	0
13503840	11935	451	162	0
13503841	11969	449	159	0
13503842	12001	448	155	0
13503843	12047	446	151	0
13503844	12080	445	149	0
13503845	12113	444	146	0
13503846	12143	443	140	0
13503847	12176	444	137	0
13503848	12214	443	133	0
13503849	12243	443	130	0
13503850	12272	442	126	0
13503851	12303	441	122	0
13503852	12335	441	117	0
13503853	12367	440	113	0
13503854	12399	439	109	0
13503855	12447	437	106	0
13503856	12479	436	103	0
13503857	12511	433	98	0
13503858	12543	431	96	0
13503859	12575	430	92	0
13503860	12607	427	88	0
13503861	12639	426	84	0
13503862	12671	424	79	0
13503863	12703	424	76	0
13503864	12735	423	73	0
13503865	12768	422	71	0
13503866	12802	422	69	0
13503867	12848	422	66	0
13503868	12881	422	61	0
13503869	12913	422	56	0
13503870	12943	423	52	0
13503871	12975	424	49	0
13503872	13008	425	47	0
13503873	13039	427	42	0
13503874	13071	428	38	0
13503875	13103	429	35	0
13503876	13135	430	33	0
13503877	13169	430	34	0
13503878	13201	430	34	0
13503879	13247	431	35	0
13503880	13280	433	37	0
13503881	13312	436	37	0
13503882	13343	437	38	0
13503883	13375	439	38	0
13503884	13407	442	39	0
13503885	13439	443	40	0
13503886	13471	447	40	0
13503887	13503	449	41	0
13503888	13536	451	42	0
13503889	13569	451	43	0
13503890	13602	451	43	0
13503891	13648	451	43	0
13503892	13687	452	43	0
13503893	13714	452	43	0
13503894	13743	453	44	0
13503895	13775	455	46	0
13503896	13807	459	49	0
13503897	13839	459	49	0
13503898	13871	462	51	0
13503899	13903	464	53	0
13503900	13935	467	55	0
13503901	13968	471	57	0
13503902	14005	473	59	0
13503903	14047	474	60	0
13503904	14079	478	63	0
13503905	14112	478	64	0
13503906	14143	480	65	0
13503907	14175	483	67	0
13503908	14207	486	69	0
13503909	14239	487	69	0
13503910	14271	491	71	0
13503911	14303	493	73	0
13503912	14335	494	74	0
13503913	14367	497	76	0
13503914	14399	499	78	0
13503915	14447	499	78	0
13503916	14480	499	78	0
13503917	14516	499	78	0
13503918	14543	499	78	0
13503919	14575	499	78	0
13503920	14612	500	79	0
13503921	14640	500	79	0
13503922	14671	501	79	0
13503923	14704	501	79	0
13503924	14740	501	79	0
13503925	14769	501	79	0
13503926	14799	500	79	0
13503927	14848	500	80	0
13503928	14881	500	81	0
13503929	14912	500	82	0
13503930	14945	500	83	0
13503931	14977	500	83	0
13503932	15007	500	83	0
13503933	15039	500	83	0
13503934	15071	500	84	0
13503935	15103	500	83	0
13503936	15135	499	83	0
13503937	15168	499	84	0
13503938	15201	499	85	0
13503939	15248	499	87	0
13503940	15281	499	88	0
13503941	15311	500	89	0
13503942	15343	500	90	0
13503943	15377	500	90	0
13503944	15407	500	90	0
13503945	15440	500	89	0
13503946	15471	500	90	0
13503947	15503	500	89	0
13503948	15535	500	89	0
13503949	15567	500	90	0
13503950	15599	500	90	0
13503951	15646	500	90	0
13503952	15682	499	89	0
13503953	15713	498	91	0
13503954	15743	497	91	0
13503955	15775	497	91	0
13503956	15807	495	93	0
13503957	15839	493	95	0
13503958	15871	491	97	0
13503959	15903	488	100	0
13503960	15935	486	103	0
13503961	15967	484	105	0
13503962	15999	481	109	0
13503963	16048	480	111	0
13503964	16085	477	114	0
13503965	16111	476	118	0
13503966	16143	472	121	0
13503967	16175	471	124	0
13503968	16207	471	126	0
13503969	16239	468	130	0
13503970	16271	466	133	0
13503971	16303	463	136	0
13503972	16335	461	140	0
13503973	16367	458	143	0
13503974	16401	456	146	0
13503975	16447	453	149	0
13503976	16479	451	152	0
13503977	16512	448	156	0
13503978	16543	444	158	0
13503979	16575	441	163	0
13503980	16607	438	164	0
13503981	16639	435	167	0
13503982	16671	432	170	0
13503983	16703	430	173	0
13503984	16735	429	175	0
13503985	16768	427	178	0
13503986	16806	425	181	0
13503987	16847	422	184	0
13503988	16880	420	187	0
13503989	16911	418	190	0
13503990	16943	415	194	0
13503991	16976	414	196	0
13503992	17007	410	201	0
13503993	17039	407	204	0
13503994	17072	404	205	0
13503995	17104	402	207	0
13503996	17135	399	209	0
13503997	17167	398	210	0
13503998	17200	396	211	0
13503999	17248	394	213	0
13504000	17286	392	214	0
13504001	17313	388	218	0
13504002	17343	384	220	0
13504003	17375	382	222	0
13504004	17406	381	222	0
13504005	17439	379	223	0
13504006	17472	377	224	0
13504007	17505	373	225	0
13504008	17536	369	228	0
13504009	17567	365	229	0
13504010	17601	361	230	0
13504011	17647	360	230	0
13504012	17679	356	229	0
13504013	17711	352	228	0
13504014	17745	350	226	0
13504015	17777	344	224	0
13504016	17807	341	222	0
13504017	17839	338	221	0
13504018	17871	336	219	0
13504019	17903	333	217	0
13504020	17937	328	215	0
13504021	17967	326	212	0
13504022	17999	323	209	0
13504023	18048	321	207	0
13504024	18081	320	206	0
13504025	18111	319	205	0
13504026	18143	319	205	0
13504027	18177	316	204	0
13504028	18209	316	204	0
13504029	18239	315	203	0
13504030	18271	312	202	0
13504031	18304	309	200	0
13504032	18336	305	199	0
13504033	18367	302	198	0
13504034	18399	300	197	0
13504035	18448	295	196	0
13504036	18481	293	195	0
13504037	18511	292	195	0
13504038	18544	287	193	0
13504039	18575	285	191	0
13504040	18607	282	189	0
13504041	18639	277	186	0
13504042	18671	274	184	0
13504043	18703	271	181	0
13504044	18735	266	177	0
13504045	18768	264	175	0
13504046	18799	262	171	0
13504047	18847	260	169	0
13504048	18879	258	166	0
13504049	18911	256	162	0
13504050	18943	253	158	0
13504051	18977	252	154	0
13504052	19015	249	152	0
13504053	19044	246	148	0
13504054	19073	244	144	0
13504055	19103	241	141	0
13504056	19135	240	138	0
13504057	19167	238	135	0
13504058	19199	237	131	0
13504059	19247	235	127	0
13504060	19280	235	123	0
13504061	19313	233	119	0
13504062	19343	231	117	0
13504063	19375	229	116	0
13504064	19407	226	114	0
13504065	19439	223	112	0
13504066	19471	221	110	0
13504067	19503	217	107	0
13504068	19535	215	104	0
13504069	19567	210	101	0
13504070	19599	208	99	0
13504071	19648	206	98	0
13504072	19681	202	96	0
13504073	19711	201	94	0
13504074	19743	199	93	0
13504075	19775	196	91	0
13504076	19807	193	88	0
13504077	19839	191	86	0
13504078	19871	189	84	0
13504079	19903	190	82	0
13504080	19936	191	80	0
13504081	19974	191	78	0
13504082	20001	192	78	0
13504083	20048	193	77	0
13504084	20081	194	76	0
13504085	20113	194	76	0
13504086	20143	195	76	0
13504087	20175	195	75	0
13504088	20207	195	75	0
13504089	20239	194	77	0
13504090	20271	194	80	0
13504091	20303	193	79	0
13504092	20335	193	80	0
13504093	20372	192	81	0
13504094	20399	192	81	0
13504095	20448	192	81	0
13504096	20481	193	83	0
13504097	20511	193	82	0
13504098	20543	193	82	0
13504099	20577	193	82	0
13504100	20610	193	83	0
13504101	20639	193	84	0
13504102	20671	194	84	0
13504103	20704	192	85	0
13504104	20736	190	86	0
13504105	20767	188	87	0
13504106	20799	187	87	0
13504107	20848	183	89	0
13504108	20881	182	90	0
13504109	20911	179	91	0
13504110	20944	179	91	0
13504111	20976	178	93	0
13504112	21007	178	94	0
13504113	21038	176	96	0
13504114	21071	175	98	0
13504115	21104	173	101	0
13504116	21137	172	101	0
13504117	21167	169	104	0
13504118	21200	168	106	0
13504119	21247	165	108	0
13504120	21279	164	111	0
13504121	21311	163	112	0
13504122	21343	160	114	0
13504123	21376	159	116	0
13504124	21407	156	120	0
13504125	21439	155	121	0
13504126	21471	153	124	0
13504127	21503	151	127	0
13504128	21535	149	129	0
13504129	21567	148	131	0
13504130	21599	149	132	0
13504131	21647	149	135	0
13504132	21680	148	139	0
13504133	21711	148	140	0
13504134	21743	145	144	0
13504135	21775	144	147	0
13504136	21807	142	150	0
13504137	21839	140	154	0
13504138	21871	139	156	0
13504139	21903	138	157	0
13504140	21935	137	159	0
13504141	21968	136	161	0
13504142	22002	136	162	0
13504143	22048	136	162	0
13504144	22080	136	163	0
13504145	22111	135	166	0
13504146	22144	134	169	0
13504147	22175	134	171	0
13504148	22207	134	172	0
13504149	22239	133	175	0
13504150	22271	131	178	0
13504151	22303	131	180	0
13504152	22335	129	185	0
13504153	22367	128	187	0
13504154	22400	127	189	0
13504155	22447	127	189	0
13504156	22479	127	189	0
13504157	22511	127	189	0
13504158	22542	127	189	0
13504159	22576	128	189	0
13504160	22609	127	192	0
13504161	22640	127	193	0
13504162	22671	126	194	0
13504163	22703	127	195	0
13504164	22735	128	195	0
13504165	22767	127	198	0
13504166	22799	127	200	0
13504167	22847	127	203	0
13504168	22879	127	206	0
13504169	22911	127	208	0
13504170	22943	126	210	0
13504171	22975	124	210	0
13504172	23007	123	213	0
13504173	23039	123	212	0
13504174	23071	123	213	0
13504175	23103	123	214	0
13504176	23135	122	215	0
13504177	23167	122	216	0
13504178	23199	122	216	0
13504179	23248	122	217	0
13504180	23281	122	219	0
13504181	23311	123	220	0
13504182	23343	123	222	0
13504183	23375	123	225	0
13504184	23408	123	226	0
13504185	23441	124	228	0
13504186	23473	123	231	0
13504187	23503	123	233	0
13504188	23535	122	236	0
13504189	23569	122	237	0
13504190	23599	122	239	0
13504191	23648	123	242	0
13504192	23685	124	245	0
13504193	23712	124	247	0
13504194	23745	123	251	0
13504195	23775	123	254	0
13504196	23807	123	256	0
13504197	23839	123	259	0
13504198	23871	124	261	0
13504199	23903	124	263	0
13504200	23935	125	265	0
13504201	23966	125	267	0
13504202	23999	126	267	0
13504203	24047	126	267	0
13504204	24080	126	268	0
13504205	24111	126	269	0
13504206	24143	127	269	0
13504207	24175	127	269	0
13504208	24207	128	272	0
13504209	24239	128	272	0
13504210	24271	128	273	0
13504211	24303	128	275	0
13504212	24335	129	277	0
13504213	24367	128	279	0
13504214	24399	128	285	0
13504215	24448	128	286	0
13504216	24486	128	287	0
13504217	24516	129	287	0
13504218	24543	129	289	0
13504219	24575	129	290	0
13504220	24608	130	291	0
13504221	24639	130	291	0
13504222	24671	131	293	0
13504223	24703	131	294	0
13504224	24736	131	296	0
13504225	24768	131	299	0
13504226	24799	131	299	0
13504227	24848	132	301	0
13504228	24884	133	301	0
13504229	24914	133	302	0
13504230	24943	133	305	0
13504231	24976	132	304	0
13504232	25009	132	306	0
13504233	25039	133	307	0
13504234	25070	134	308	0
13504235	25103	135	310	0
13504236	25136	136	313	0
13504237	25168	137	316	0
13504238	25199	137	317	0
13504239	25248	138	318	0
13504240	25280	138	320	0
13504241	25311	139	321	0
13504242	25343	139	320	0
13504243	25376	139	322	0
13504244	25409	140	323	0
13504245	25439	141	325	0
13504246	25480	142	325	0
13504247	25507	142	326	0
13504248	25535	143	329	0
13504249	25567	143	330	0
13504250	25598	144	333	0
13504251	25648	145	336	0
13504252	25681	145	335	0
13504253	25711	147	338	0
13504254	25743	147	339	0
13504255	25775	149	342	0
13504256	25808	150	345	0
13504257	25839	150	347	0
13504258	25871	151	346	0
13504259	25903	152	348	0
13504260	25935	154	352	0
13504261	25967	155	352	0
13504262	25999	156	353	0
13504263	26047	157	354	0
13504264	26079	157	355	0
13504265	26112	157	355	0
13504266	26142	158	356	0
13504267	26175	158	356	0
13504268	26208	159	357	0
13504269	26239	159	357	0
13504270	26273	160	358	0
13504271	26303	160	358	0
13504272	26335	161	360	0
13504273	26368	163	362	0
13504274	26403	164	363	0
13504275	26446	166	366	0
13504276	26479	167	368	0
13504277	26511	169	372	0
13504278	26543	170	374	0
13504279	26576	172	375	0
13504280	26609	174	376	0
13504281	26639	176	379	0
13504282	26671	177	379	0
13504283	26704	179	382	0
13504284	26742	181	384	0
13504285	26771	182	385	0
13504286	26800	184	389	0
13504287	26848	187	392	0
13504288	26880	188	393	0
13504289	26910	190	394	0
13504290	26942	192	396	0
13504291	26974	193	396	0
13504292	27006	196	399	0
13504293	27039	198	401	0
13504294	27071	199	401	0
13504295	27103	199	401	0
13504296	27135	198	400	0
13504297	27167	198	400	0
13504298	27198	197	399	0
13504299	27247	197	398	0
13504300	27280	197	398	0
13504301	27316	198	398	0
13504302	27348	198	399	0
13504303	27375	198	399	0
13504304	27407	198	399	0
13504305	27440	198	399	0
13504306	27474	198	399	0
13504307	27503	199	398	0
13504308	27536	208	405	0
13504309	27578	210	405	0
13504310	27606	210	405	0
13504311	27647	211	403	0
13504312	27680	211	402	0
13504313	27712	210	402	0
13504314	27743	210	402	0
13504315	27775	210	402	0
13504316	27807	210	402	0
13504317	27839	210	402	0
13504318	27871	210	402	0
13504319	27903	210	402	0
13504320	27935	210	402	0
13504321	27967	210	402	0
13504322	27999	210	401	0
13504323	28048	207	399	0
13504324	28085	207	399	0
13504325	28114	206	398	0
13504326	28143	205	397	0
13504327	28175	204	396	0
13504328	28207	203	394	0
13504329	28238	201	393	0
13504330	28270	201	393	0
13504331	28303	201	393	0
13504332	28336	200	393	0
13504333	28368	200	392	0
13504334	28398	200	392	0
13504335	28447	200	393	0
13504336	28479	200	392	0
13504337	28510	200	392	0
13504338	28543	201	393	0
13504339	28575	201	393	0
13504340	28607	201	393	0
13504341	28639	201	393	0
13504342	28671	201	393	0
13504343	28703	201	393	0
13504344	28735	201	393	0
13504345	28767	201	393	0
13504346	28799	201	394	0
13504347	28846	201	394	0
13504348	28880	201	393	0
13504349	28912	202	394	0
13504350	28943	201	394	0
13504351	28975	201	394	0
13504352	29007	202	394	0
13504353	29039	202	394	0
13504354	29071	202	394	0
13504355	29103	202	394	0
13504356	29135	202	394	0
13504357	29168	202	394	0
13504358	29200	202	394	0
13504359	29248	202	394	0
13504360	29280	202	394	0
13504361	29311	202	394	0
13504362	29342	202	394	0
13504363	29374	202	394	0
13504364	29407	202	394	0
13504365	29439	202	394	0
13504366	29471	202	394	0
13504367	29503	202	394	0
13504368	29535	202	394	0
13504369	29567	202	394	0
13504370	29599	202	394	0
13504371	29648	201	393	0
13504372	29685	202	394	0
13504373	29711	202	394	0
13504374	29744	202	394	0
13504375	29775	202	394	0
13504376	29807	202	394	0
13504377	29839	202	394	0
13504378	29871	202	394	0
13504379	29903	202	394	0
13504380	29935	202	394	0
13504381	29968	202	394	0
13504382	30006	202	394	0
13504383	30046	202	394	0
13504384	30080	202	394	0
13504385	30111	202	394	0
13504386	30143	202	394	0
13504387	30177	202	394	0
13504388	30210	202	394	0
13504389	30240	201	394	0
13504390	30271	202	394	0
13504391	30303	202	394	0
13504392	30335	202	394	0
13504393	30368	202	394	0
13504394	30400	201	394	0
13504395	30448	201	393	0
13504396	30481	200	392	0
13504397	30510	200	391	0
13504398	30543	200	390	0
13504399	30575	199	388	0
13504400	30606	198	386	0
13504401	30640	198	384	0
13504402	30670	198	383	0
13504403	30702	198	382	0
13504404	30737	198	382	0
13504405	30774	198	383	0
13504406	30803	198	383	0
13504407	30846	198	383	0
13504408	30879	198	382	0
13504409	30912	198	382	0
13504410	30944	198	382	0
13504411	30974	198	382	0
13504412	31006	198	383	0
13504413	31038	198	383	0
13504414	31073	198	383	0
13504415	31105	198	383	0
13504416	31135	198	383	0
13504417	31167	198	383	0
13504418	31199	198	383	0
13504419	31247	198	383	0
13504420	31279	198	383	0
13504421	31313	198	383	0
13504422	31342	198	383	0
13504423	31375	198	383	0
13504424	31407	198	383	0
13504425	31439	198	383	0
13504426	31471	198	383	0
13504427	31502	198	383	0
13504428	31534	198	383	0
13504429	31566	198	383	0
13504430	31598	198	383	0
13504431	31647	198	383	0
13504432	31679	198	383	0
13504433	31710	198	383	0
13504434	31743	198	383	0
13504435	31777	198	383	0
13504436	31806	198	383	0
13504437	31839	198	383	0
13504438	31871	198	383	0
13504439	31902	196	382	0
13504440	31934	196	382	0
13504441	31967	195	382	0
13504442	31999	193	381	0
13504443	32046	192	381	0
13504444	32078	191	380	0
13504445	32111	190	380	0
13504446	32142	190	380	0
13504447	32174	190	380	0
13504448	32207	189	380	0
13504449	32248	189	380	0
13504450	32277	189	380	0
13504451	32304	188	380	0
13504452	32335	185	379	0
13504453	32366	182	377	0
13504454	32398	181	376	0
13504455	32446	181	376	0
13504456	32480	180	377	0
13504457	32511	180	377	0
13504458	32542	180	376	0
13504459	32574	179	376	0
13504460	32607	177	377	0
13504461	32639	177	376	0
13504462	32670	176	377	0
13504463	32702	176	377	0
13504464	32734	176	377	0
13504465	32766	176	378	0
13504466	32798	176	378	0
13504467	32847	176	378	0
13504468	32880	176	378	0
13504469	32910	176	378	0
13504470	32943	176	378	0
13504471	32974	176	378	0
13504472	33006	176	378	0
13504473	33039	176	378	0
13504474	33071	176	378	0
13504475	33102	176	378	0
13504476	33135	176	378	0
13504477	33168	176	378	0
13504478	33198	176	378	0
13504479	33247	176	378	0
13504480	33280	176	378	0
13504481	33313	176	378	0
13504482	33342	176	378	0
13504483	33374	176	378	0
13504484	33407	176	378	0
13504485	33440	176	378	0
13504486	33471	176	378	0
13504487	33503	176	378	0
13504488	33535	176	378	0
13504489	33567	176	378	0
13504490	33601	176	378	0
13504491	33646	175	377	0
13504492	33680	175	376	0
13504493	33710	174	376	0
13504494	33742	173	375	0
13504495	33774	173	375	0
13504496	33806	173	374	0
13504497	33839	173	374	0
13504498	33872	172	374	0
13504499	33903	170	373	0
13504500	33935	169	373	0
13504501	33967	168	371	0
13504502	34000	167	370	0
13504503	34048	167	370	0
13504504	34080	165	368	0
13504505	34110	165	367	0
13504506	34143	164	366	0
13504507	34175	162	364	0
13504508	34206	162	364	0
13504509	34240	161	361	0
13504510	34278	160	360	0
13504511	34311	158	358	0
13504512	34340	157	356	0
13504513	34367	157	355	0
13504514	34398	154	352	0
13504515	34447	154	351	0
13504516	34479	152	349	0
13504517	34513	151	347	0
13504518	34543	150	345	0
13504519	34575	149	343	0
13504520	34608	148	341	0
13504521	34638	148	341	0
13504522	34671	147	340	0
13504523	34703	146	338	0
13504524	34734	146	338	0
13504525	34766	145	337	0
13504526	34799	145	336	0
13504527	34846	145	336	0
13504528	34880	144	334	0
13504529	34912	144	332	0
13504530	34942	142	329	0
13504531	34974	141	326	0
13504532	35007	140	324	0
13504533	35039	138	320	0
13504534	35070	137	317	0
13504535	35102	135	313	0
13504536	35134	134	311	0
13504537	35166	134	310	0
13504538	35199	135	312	0
13504539	35247	136	312	0
13504540	35294	135	310	0
13504541	35320	134	308	0
13504542	35353	133	306	0
13504543	35380	132	305	0
13504544	35407	131	302	0
13504545	35438	131	301	0
13504546	35470	131	300	0
13504547	35503	131	298	0
13504548	35535	130	295	0
13504549	35567	129	292	0
13504550	35598	128	289	0
13504551	35646	128	288	0
13504552	35678	128	287	0
13504553	35710	128	287	0
13504554	35743	128	287	0
13504555	35776	128	286	0
13504556	35806	128	286	0
13504557	35838	128	286	0
13504558	35871	128	286	0
13504559	35903	128	287	0
13504560	35935	128	286	0
13504561	35966	127	285	0
13504562	35998	127	283	0
13504563	36046	126	282	0
13504564	36080	126	278	0
