frame	time	x	y	burst
143006	3967	237	96	0
143007	4000	238	97	0
143008	4042	239	98	0
143009	4071	240	99	0
143010	4098	243	100	0
143011	4127	244	101	0
143012	4160	246	102	0
143013	4192	251	104	0
143014	4223	254	106	0
143015	4255	256	107	0
143016	4288	260	108	0
143017	4320	264	109	0
143018	4368	268	111	0
143019	4404	271	111	0
143020	4433	274	112	0
143021	4464	278	113	0
143022	4496	284	114	0
143023	4529	286	114	0
143024	4564	289	113	0
143025	4591	291	113	0
143026	4623	295	114	0
143027	4656	297	114	0
143028	4688	299	114	0
143029	4721	304	115	0
143030	4767	304	116	0
143031	4799	303	117	0
143032	4831	306	120	0
143033	4863	308	123	0
143034	4896	310	126	0
143035	4929	312	130	0
143036	4960	314	133	0
143037	4991	316	134	0
143038	5023	317	136	0
143039	5055	318	139	0
143040	5088	320	142	0
143041	5121	321	144	0
143042	5167	322	146	0
143043	5200	324	148	0
143044	5232	326	150	0
143045	5263	326	152	0
143046	5295	326	153	0
143047	5328	327	155	0
143048	5360	329	157	0
143049	5393	330	160	0
143050	5423	331	163	0
143051	5456	330	163	0
143052	5495	329	165	0
143053	5524	328	169	0
143054	5568	328	173	0
143055	5607	328	173	0
143056	5633	327	175	0
143057	5663	325	176	0
143058	5695	324	176	0
143059	5728	322	176	0
143060	5761	321	177	0
143061	5791	321	177	0
143062	5823	320	176	0
143063	5855	318	175	0
143064	5888	312	175	0
143065	5921	308	175	0
143066	5967	308	174	0
143067	5999	303	173	0
143068	6031	301	173	0
143069	6063	299	173	0
143070	6097	297	173	0
143071	6129	293	173	0
143072	6159	290	174	0
143073	6191	287	174	0
143074	6224	283	174	0
143075	6256	280	175	0
143076	6288	277	176	0
143077	6327	275	175	0
143078	6367	272	175	0
143079	6399	267	176	0
143080	6432	266	176	0
143081	6465	263	176	0
143082	6495	257	177	0
143083	6527	254	178	0
143084	6559	251	178	0
143085	6591	245	179	0
143086	6623	243	180	0
143087	6656	240	180	0
143088	6687	237	180	0
143089	6720	232	182	0
143090	6768	230	182	0
143091	6805	226	183	0
143092	6831	222	184	0
143093	6864	220	183	0
143094	6897	218	183	0
143095	6927	215	184	0
143096	6959	211	184	0
143097	6991	208	184	0
143098	7024	203	185	0
143099	7055	199	186	0
143100	7087	196	185	0
143101	7121	193	185	0
143102	7167	188	186	0
143103	7199	187	185	0
143104	7231	183	185	0
143105	7264	176	185	0
143106	7296	172	185	0
143107	7328	170	184	0
143108	7359	166	183	0
143109	7392	162	182	0
143110	7427	157	181	0
143111	7456	154	180	0
143112	7489	151	178	0
143113	7526	149	178	0
143114	7567	143	176	0
143115	7599	139	175	0
143116	7631	139	175	0
143117	7663	137	174	0
143118	7695	137	174	0
143119	7727	136	174	0
143120	7760	134	172	0
143121	7791	136	172	0
143122	7824	136	171	0
143123	7856	137	171	0
143124	7887	138	170	0
143125	7920	137	167	0
143126	7968	137	166	0
143127	8001	138	165	0
143128	8031	138	163	0
143129	8063	139	159	0
143130	8096	139	156	0
143131	8129	140	153	0
143132	8159	140	150	0
143133	8191	141	149	0
143134	8223	142	146	0
143135	8255	142	146	0
143136	8288	144	144	0
143137	8321	145	140	0
143138	8368	146	138	0
143139	8401	146	136	0
143140	8434	147	135	0
143141	8463	148	133	0
143142	8495	149	131	0
143143	8527	150	129	0
143144	8560	151	126	0
143145	8591	152	123	0
143146	8623	153	120	0
143147	8655	154	120	0
143148	8687	155	118	0
143149	8719	156	117	0
143150	8767	158	115	0
143151	8799	158	114	0
143152	8831	158	112	0
143153	8863	159	110	0
143154	8896	161	108	0
143155	8927	161	107	0
143156	8959	164	104	0
143157	8991	166	101	0
143158	9023	168	99	0
143159	9055	169	97	0
143160	9087	171	96	0
143161	9120	173	94	0
143162	9168	174	93	0
143163	9201	175	91	0
143164	9231	177	90	0
143165	9264	180	87	0
143166	9298	181	86	0
143167	9327	183	84	0
143168	9360	184	82	0
143169	9392	186	80	0
143170	9423	187	79	0
143171	9455	190	77	0
143172	9487	192	75	0
143173	9520	194	73	0
143174	9567	197	69	0
143175	9599	199	67	0
143176	9632	201	65	0
143177	9664	202	64	0
143178	9696	204	63	0
143179	9727	208	61	0
143180	9759	210	60	0
143181	9791	212	59	0
143182	9823	214	58	0
143183	9855	217	56	0
143184	9888	220	54	0
143185	9925	222	51	0
143186	9967	223	50	0
143187	9999	226	48	0
143188	10032	228	46	0
143189	10065	230	45	0
143190	10095	233	43	0
143191	10127	236	42	0
143192	10159	240	41	0
143193	10191	245	40	0
143194	10223	248	41	0
143195	10255	252	41	0
143196	10287	256	40	0
143197	10319	260	39	0
143198	10368	263	39	0
143199	10404	266	38	0
143200	10432	267	38	0
143201	10464	270	37	0
143202	10496	270	36	0
143203	10527	271	35	0
143204	10559	272	32	0
143205	10591	275	29	0
143206	10623	275	26	0
143207	10655	275	24	0
143208	10688	276	21	0
143209	10724	276	21	0
143210	10768	276	21	0
143211	10799	275	21	0
143212	10831	274	21	0
143213	10863	273	21	0
143214	10895	272	21	0
143215	10927	273	22	0
143216	10959	273	22	0
143217	10991	273	22	0
143218	11023	273	22	0
143219	11055	273	22	0
143220	11087	274	23	0
143221	11125	274	24	0
143222	11167	274	24	0
143223	11199	273	24	0
143224	11231	270	24	0
143225	11263	269	24	0
143226	11296	265	24	0
143227	11327	262	24	0
143228	11360	260	24	0
143229	11393	257	25	0
143230	11423	255	26	0
143231	11455	252	27	0
143232	11487	250	28	0
143233	11520	246	30	0
143234	11568	244	31	0
143235	11605	242	32	0
143236	11632	239	35	0
143237	11663	237	37	0
143238	11696	235	38	0
143239	11729	234	39	0
143240	11759	233	40	0
143241	11791	230	42	0
143242	11823	228	43	0
143243	11855	226	45	0
143244	11887	221	48	0
143245	11920	217	49	0
143246	11968	216	50	0
143247	11999	216	50	0
143248	12032	216	51	0
143249	12065	213	54	0
143250	12097	211	57	0
143251	12127	208	60	0
143252	12159	205	62	0
143253	12192	202	63	0
143254	12223	199	65	0
143255	12255	195	67	0
143256	12287	195	69	0
143257	12319	194	70	0
143258	12368	190	74	0
143259	12399	188	76	0
143260	12431	185	80	0
143261	12463	183	82	0
143262	12495	181	84	0
143263	12528	179	87	0
143264	12561	176	89	0
143265	12592	173	91	0
143266	12623	172	93	0
143267	12655	170	96	0
143268	12687	169	99	0
143269	12719	168	103	0
143270	12768	166	106	0
143271	12800	163	109	0
143272	12831	162	111	0
143273	12863	159	115	0
143274	12896	156	117	0
143275	12928	154	118	0
143276	12959	154	120	0
143277	12991	153	123	0
143278	13024	153	126	0
143279	13055	154	128	0
143280	13088	154	129	0
143281	13124	153	130	0
143282	13168	152	132	0
143283	13199	151	134	0
143284	13231	150	135	0
143285	13263	147	139	0
143286	13296	147	140	0
143287	13328	147	142	0
143288	13360	145	144	0
143289	13391	144	145	0
143290	13424	143	148	0
143291	13456	141	151	0
143292	13487	140	152	0
143293	13525	140	153	0
143294	13568	141	153	0
143295	13599	140	156	0
143296	13632	140	159	0
143297	13663	141	159	0
143298	13695	140	161	0
143299	13727	139	163	0
143300	13759	138	165	0
143301	13791	138	165	0
143302	13823	136	169	0
143303	13855	135	172	0
143304	13888	134	174	0
143305	13919	132	178	0
143306	13968	131	182	0
143307	14001	130	184	0
143308	14031	130	187	0
143309	14063	129	190	0
143310	14095	129	192	0
143311	14127	128	195	0
143312	14159	129	198	0
143313	14191	129	202	0
143314	14223	129	204	0
143315	14255	128	209	0
143316	14287	128	211	0
143317	14319	127	214	0
143318	14369	127	217	0
143319	14405	127	220	0
143320	14432	127	223	0
143321	14463	126	226	0
143322	14495	125	228	0
143323	14527	126	230	0
143324	14559	126	232	0
143325	14591	126	236	0
143326	14623	126	238	0
143327	14655	126	242	0
143328	14688	126	244	0
143329	14719	127	248	0
143330	14767	129	250	0
143331	14801	129	253	0
143332	14835	129	255	0
143333	14863	129	260	0
143334	14895	129	263	0
143335	14928	128	266	0
143336	14960	128	268	0
143337	14991	129	271	0
143338	15023	129	276	0
143339	15055	130	278	0
143340	15087	131	280	0
143341	15120	133	283	0
143342	15168	133	284	0
143343	15200	135	289	0
143344	15231	136	291	0
143345	15263	136	293	0
143346	15296	136	296	0
143347	15337	136	298	0
143348	15365	137	299	0
143349	15394	137	301	0
143350	15423	138	302	0
143351	15456	139	302	0
143352	15489	140	305	0
143353	15519	141	309	0
143354	15568	142	311	0
143355	15602	143	314	0
143356	15632	146	318	0
143357	15664	146	320	0
143358	15696	147	323	0
143359	15733	148	324	0
143360	15764	148	327	0
143361	15791	149	330	0
143362	15823	150	330	0
143363	15856	151	331	0
143364	15888	154	334	0
143365	15919	156	336	0
143366	15967	158	338	0
143367	16001	160	339	0
143368	16033	163	342	0
143369	16063	165	345	0
143370	16095	167	347	0
143371	16127	169	350	0
143372	16159	171	353	0
143373	16191	171	355	0
143374	16223	173	359	0
143375	16256	173	360	0
143376	16289	174	361	0
143377	16319	175	363	0
143378	16368	176	363	0
143379	16400	176	363	0
143380	16431	176	363	0
143381	16464	176	365	0
143382	16502	177	367	0
143383	16530	177	368	0
143384	16559	178	369	0
143385	16591	180	372	0
143386	16623	181	374	0
143387	16655	184	376	0
143388	16688	186	378	0
143389	16722	188	380	0
143390	16768	189	382	0
143391	16801	192	384	0
143392	16833	195	387	0
143393	16863	197	389	0
143394	16895	200	391	0
143395	16927	203	394	0
143396	16959	205	395	0
143397	16991	207	398	0
143398	17023	209	399	0
143399	17056	212	403	0
143400	17087	212	403	0
143401	17119	214	402	0
143402	17167	216	403	0
143403	17201	220	406	0
143404	17233	223	409	0
143405	17263	224	410	0
143406	17295	228	412	0
143407	17327	230	414	0
143408	17360	232	413	0
143409	17391	235	414	0
143410	17423	240	416	0
143411	17455	243	417	0
143412	17487	245	418	0
143413	17519	246	418	0
143414	17568	249	419	0
143415	17600	251	421	0
143416	17631	256	423	0
143417	17663	259	427	0
143418	17695	261	425	0
143419	17727	264	427	0
143420	17759	268	428	0
143421	17791	272	430	0
143422	17824	275	430	0
143423	17857	277	430	0
143424	17887	278	431	0
143425	17919	278	431	0
143426	17968	279	432	0
143427	17999	283	434	0
143428	18031	286	435	0
143429	18063	288	435	0
143430	18095	292	435	0
143431	18127	296	435	0
143432	18159	299	435	0
143433	18191	301	435	0
143434	18223	304	436	0
143435	18255	305	437	0
143436	18287	308	437	0
143437	18319	310	437	0
143438	18367	315	437	0
143439	18399	317	438	0
143440	18431	321	440	0
143441	18464	323	440	0
143442	18495	326	440	0
143443	18528	328	441	0
143444	18566	329	440	0
143445	18594	332	439	0
143446	18624	335	439	0
143447	18655	339	438	0
143448	18687	341	437	0
143449	18719	346	435	0
143450	18768	348	435	0
143451	18803	352	434	0
143452	18831	354	433	0
143453	18863	359	431	0
143454	18895	362	431	0
143455	18927	364	431	0
143456	18959	368	430	0
143457	18991	370	430	0
143458	19023	373	431	0
143459	19055	376	430	0
143460	19087	379	430	0
143461	19119	383	430	0
143462	19168	387	429	0
143463	19199	391	429	0
143464	19231	393	429	0
143465	19263	396	429	0
143466	19295	399	429	0
143467	19328	401	429	0
143468	19366	404	428	0
143469	19395	407	428	0
143470	19423	410	427	0
143471	19455	413	427	0
143472	19488	414	426	0
143473	19519	415	425	0
143474	19567	419	423	0
143475	19600	421	422	0
143476	19633	423	421	0
143477	19665	425	419	0
143478	19695	427	417	0
143479	19727	430	416	0
143480	19759	433	414	0
143481	19791	434	413	0
143482	19824	437	412	0
143483	19859	439	412	0
143484	19887	443	411	0
143485	19921	446	410	0
143486	19968	448	410	0
143487	20000	449	410	0
143488	20032	450	407	0
143489	20063	453	406	0
143490	20096	455	405	0
143491	20134	457	403	0
143492	20162	459	401	0
143493	20191	461	398	0
143494	20223	463	397	0
143495	20255	467	392	0
143496	20288	466	391	0
143497	20320	470	388	0
143498	20368	470	388	0
143499	20400	472	385	0
143500	20431	473	382	0
143501	20463	474	380	0
143502	20495	476	376	0
143503	20527	475	374	0
143504	20559	476	370	0
143505	20591	477	367	0
143506	20623	478	364	0
143507	20655	480	360	0
143508	20687	481	357	0
143509	20719	483	352	0
143510	20767	484	348	0
143511	20799	486	345	0
143512	20831	487	342	0
143513	20864	489	337	0
143514	20895	491	335	0
143515	20927	492	330	0
143516	20960	492	328	0
143517	20992	494	324	0
143518	21024	495	321	0
143519	21055	497	317	0
143520	21087	498	314	0
143521	21119	500	309	0
143522	21168	500	307	0
143523	21200	503	303	0
143524	21231	505	300	0
143525	21263	505	296	0
143526	21295	506	294	0
143527	21327	508	289	0
143528	21359	508	287	0
143529	21391	510	283	0
143530	21423	511	279	0
143531	21455	511	277	0
143532	21488	512	273	0
143533	21520	514	271	0
143534	21567	515	268	0
143535	21600	516	264	0
143536	21633	517	261	0
143537	21663	519	257	0
143538	21695	520	253	0
143539	21727	522	249	0
143540	21759	523	246	0
143541	21791	525	241	0
143542	21823	526	239	0
143543	21855	528	235	0
143544	21887	530	230	0
143545	21919	531	228	0
143546	21967	532	225	0
143547	22000	534	220	0
143548	22031	535	218	0
143549	22063	537	215	0
143550	22095	539	211	0
143551	22128	539	211	0
143552	22159	540	209	0
143553	22191	542	205	0
143554	22223	542	204	0
143555	22255	543	201	0
143556	22287	544	199	0
143557	22320	546	197	0
143558	22367	546	196	0
143559	22404	548	192	0
143560	22432	547	191	0
143561	22463	547	189	0
143562	22495	548	185	0
143563	22527	548	184	0
143564	22559	549	181	0
143565	22591	550	177	0
143566	22623	549	175	0
143567	22655	550	172	0
143568	22687	551	167	0
143569	22719	551	163	0
143570	22767	549	160	0
143571	22799	548	156	0
143572	22831	548	155	0
143573	22863	548	153	0
143574	22895	547	151	0
143575	22927	546	148	0
143576	22959	545	147	0
143577	22991	545	143	0
143578	23023	544	142	0
143579	23055	543	139	0
143580	23087	543	138	0
143581	23120	542	137	0
143582	23167	540	136	0
143583	23199	539	136	0
143584	23231	539	136	0
143585	23264	540	135	0
143586	23295	540	135	0
143587	23327	540	135	0
143588	23359	540	132	0
143589	23392	540	131	0
143590	23428	540	131	0
143591	23455	540	129	0
143592	23487	538	126	0
143593	23519	537	124	0
143594	23568	535	119	0
143595	23601	531	113	0
143596	23631	531	113	0
143597	23665	528	109	0
143598	23702	525	105	0
143599	23731	525	104	0
143600	23759	523	101	0
143601	23791	522	100	0
143602	23823	519	96	0
143603	23855	519	95	0
143604	23887	518	94	0
143605	23919	516	91	0
143606	23969	513	88	0
143607	24001	513	86	0
143608	24033	508	82	0
143609	24063	507	80	0
143610	24097	505	77	0
143611	24134	503	74	0
143612	24163	501	72	0
143613	24191	499	70	0
143614	24223	497	67	0
143615	24255	495	65	0
143616	24287	492	63	0
143617	24319	491	61	0
143618	24367	487	58	0
143619	24400	486	57	0
143620	24431	484	55	0
143621	24464	482	54	0
143622	24498	482	53	0
143623	24527	479	51	0
143624	24559	479	50	0
143625	24592	477	48	0
143626	24625	475	48	0
143627	24657	475	48	0
143628	24689	475	47	0
143629	24720	475	48	0
143630	24768	475	47	0
143631	24801	475	48	0
143632	24831	474	47	0
143633	24864	471	45	0
143634	24897	469	44	0
143635	24927	466	43	0
143636	24959	465	42	0
143637	24991	464	41	0
143638	25023	462	40	0
143639	25057	461	39	0
143640	25092	456	37	0
143641	25121	454	35	0
143642	25168	453	34	0
143643	25206	451	33	0
143644	25236	448	32	0
143645	25265	446	31	0
143646	25295	445	30	0
143647	25327	442	28	0
143648	25359	438	26	0
143649	25391	437	26	0
143650	25424	437	26	0
143651	25455	437	26	0
143652	25487	436	26	0
143653	25519	435	25	0
143654	25567	433	24	0
143655	25600	432	24	0
143656	25634	431	24	0
143657	25664	429	22	0
143658	25695	426	22	0
143659	25728	424	21	0
143660	25759	422	20	0
143661	25791	420	19	0
143662	25823	416	18	0
143663	25855	415	17	0
143664	25887	412	17	0
143665	25919	410	16	0
143666	25968	407	16	0
143667	26006	406	16	0
143668	26036	404	15	0
143669	26065	402	15	0
143670	26095	400	14	0
143671	26129	400	14	0
143672	26161	400	14	0
143673	26191	399	14	0
143674	26223	395	12	0
143675	26255	393	11	0
143676	26287	391	11	0
143677	26319	391	11	0
143678	26368	390	11	0
143679	26405	387	11	0
143680	26434	387	11	0
143681	26463	387	11	0
143682	26495	388	11	0
143683	26527	388	11	0
143684	26561	387	11	0
143685	26591	386	11	0
143686	26623	384	10	0
143687	26655	383	10	0
143688	26687	382	10	0
143689	26719	381	10	0
143690	26767	378	10	0
143691	26800	377	10	0
143692	26833	374	9	0
143693	26863	373	9	0
143694	26896	370	9	0
143695	26927	370	8	0
143696	26959	370	8	0
143697	26991	370	8	0
143698	27023	368	9	0
143699	27055	367	9	0
143700	27087	364	10	0
143701	27119	364	11	0
143702	27168	364	11	0
143703	27205	362	11	0
143704	27234	359	12	0
143705	27263	356	13	0
143706	27296	355	15	0
143707	27327	352	16	0
143708	27359	350	17	0
143709	27391	349	18	0
143710	27424	344	20	0
143711	27457	342	20	0
143712	27488	339	20	0
143713	27519	334	22	0
143714	27568	331	22	0
143715	27600	326	22	0
143716	27631	322	22	0
143717	27664	319	23	0
143718	27697	317	23	0
143719	27727	314	23	0
143720	27759	310	23	0
143721	27792	306	23	0
143722	27825	302	22	0
143723	27855	298	22	0
143724	27887	294	21	0
143725	27919	290	21	0
143726	27967	286	21	0
143727	28001	284	20	0
143728	28031	277	21	0
143729	28063	276	21	0
143730	28095	273	21	0
143731	28128	270	21	0
143732	28160	268	22	0
143733	28197	265	23	0
143734	28225	264	23	0
143735	28255	260	24	0
143736	28287	257	25	0
143737	28319	256	26	0
143738	28368	254	27	0
143739	28402	251	27	0
143740	28431	251	28	0
143741	28463	248	30	0
143742	28496	247	31	0
143743	28527	245	33	0
143744	28559	243	34	0
143745	28591	241	35	0
143746	28623	237	36	0
143747	28655	236	37	0
143748	28687	233	39	0
143749	28720	232	39	0
143750	28767	227	42	0
143751	28800	226	44	0
143752	28833	224	45	0
143753	28865	221	47	0
143754	28896	218	49	0
143755	28927	216	50	0
143756	28960	214	51	0
143757	28999	212	53	0
143758	29027	208	55	0
143759	29055	205	57	0
143760	29088	202	59	0
143761	29124	202	60	0
143762	29167	198	63	0
143763	29200	196	66	0
143764	29236	194	68	0
143765	29263	190	70	0
143766	29296	188	72	0
143767	29328	188	74	0
143768	29365	186	77	0
143769	29393	185	80	0
143770	29423	186	82	0
143771	29455	182	88	0
143772	29487	180	91	0
143773	29520	180	93	0
143774	29569	176	99	0
143775	29604	175	100	0
143776	29631	172	104	0
143777	29663	170	107	0
143778	29695	167	109	0
143779	29728	165	112	0
143780	29766	162	115	0
143781	29795	159	118	0
143782	29823	158	120	0
143783	29855	158	120	0
143784	29887	154	122	0
143785	29919	155	122	0
143786	29967	154	123	0
143787	30000	153	125	0
143788	30033	151	127	0
143789	30065	149	128	0
143790	30095	148	130	0
143791	30128	149	131	0
143792	30159	149	132	0
143793	30191	148	133	0
143794	30223	148	134	0
143795	30255	148	136	0
143796	30287	149	137	0
143797	30319	147	142	0
143798	30367	146	145	0
143799	30400	146	149	0
143800	30431	145	154	0
143801	30463	145	155	0
143802	30496	145	157	0
143803	30529	144	162	0
143804	30561	144	163	0
143805	30591	143	165	0
143806	30624	142	168	0
143807	30657	141	172	0
143808	30687	139	175	0
143809	30719	138	178	0
143810	30768	137	183	0
143811	30800	136	186	0
143812	30831	134	190	0
143813	30864	135	191	0
143814	30896	132	196	0
143815	30927	131	197	0
143816	30959	129	201	0
143817	30991	129	204	0
143818	31023	128	206	0
143819	31055	127	210	0
143820	31087	126	213	0
143821	31119	126	215	0
143822	31168	125	217	0
143823	31201	125	218	0
143824	31231	125	219	0
143825	31263	126	220	0
143826	31295	125	225	0
143827	31328	125	225	0
143828	31359	125	227	0
143829	31391	126	229	0
143830	31423	126	230	0
143831	31456	127	235	0
143832	31487	127	238	0
143833	31519	127	241	0
143834	31569	127	243	0
143835	31600	126	248	0
143836	31631	126	249	0
143837	31663	126	250	0
143838	31696	126	250	0
143839	31727	126	250	0
143840	31759	126	250	0
143841	31791	127	251	0
143842	31823	128	251	0
143843	31855	128	254	0
143844	31887	129	255	0
143845	31919	130	258	0
143846	31969	130	259	0
143847	32001	131	262	0
143848	32031	132	265	0
143849	32065	133	268	0
143850	32097	134	272	0
143851	32128	134	273	0
143852	32159	134	276	0
143853	32191	135	279	0
143854	32223	136	284	0
143855	32255	135	288	0
143856	32287	136	291	0
143857	32319	136	296	0
143858	32367	136	298	0
143859	32399	138	299	0
143860	32431	137	303	0
143861	32463	138	304	0
143862	32495	140	307	0
143863	32528	141	308	0
143864	32561	144	312	0
143865	32599	145	314	0
143866	32628	147	318	0
143867	32655	149	321	0
143868	32687	150	324	0
143869	32719	152	329	0
143870	32768	154	331	0
143871	32799	155	334	0
143872	32833	155	335	0
143873	32867	155	338	0
143874	32895	156	339	0
143875	32929	157	340	0
143876	32964	158	344	0
143877	32992	158	343	0
143878	33023	160	345	0
143879	33055	161	345	0
143880	33088	162	347	0
143881	33121	164	350	0
143882	33169	166	352	0
143883	33204	168	355	0
143884	33231	169	356	0
143885	33264	170	359	0
143886	33297	172	361	0
143887	33328	174	363	0
143888	33359	175	364	0
143889	33391	176	366	0
143890	33423	178	368	0
143891	33456	181	371	0
143892	33489	182	373	0
143893	33519	184	376	0
143894	33568	186	378	0
143895	33601	188	379	0
143896	33633	189	380	0
143897	33663	190	382	0
143898	33695	191	384	0
143899	33729	192	385	0
143900	33767	193	385	0
143901	33796	193	385	0
143902	33823	193	385	0
143903	33855	193	385	0
143904	33888	193	384	0
143905	33919	193	384	0
143906	33967	194	386	0
143907	33999	194	386	0
143908	34031	194	386	0
143909	34063	194	386	0
143910	34096	194	386	0
143911	34128	194	386	0
143912	34160	194	386	0
143913	34191	194	386	0
143914	34223	194	386	0
143915	34257	194	386	0
143916	34289	194	386	0
143917	34325	194	386	0
143918	34367	194	386	0
143919	34401	194	386	0
143920	34431	194	386	0
143921	34463	194	386	0
143922	34495	194	386	0
143923	34527	193	385	0
143924	34559	193	385	0
143925	34591	193	385	0
143926	34623	193	385	0
143927	34655	193	385	0
143928	34687	193	385	0
143929	34719	193	385	0
143930	34768	193	385	0
143931	34800	193	385	0
143932	34831	193	385	0
143933	34863	193	385	0
143934	34895	193	385	0
143935	34927	193	385	0
143936	34959	193	385	0
143937	34992	193	385	0
143938	35023	193	385	0
143939	35056	193	385	0
143940	35087	193	385	0
143941	35119	193	385	0
143942	35167	193	385	0
143943	35201	193	385	0
143944	35231	193	384	0
143945	35263	194	385	0
143946	35295	195	385	0
143947	35334	197	386	0
143948	35362	198	387	0
143949	35391	200	388	0
143950	35423	203	390	0
143951	35455	204	392	0
143952	35488	206	394	0
143953	35520	210	399	0
143954	35568	211	400	0
143955	35601	211	399	0
143956	35631	211	399	0
143957	35663	211	399	0
143958	35695	211	399	0
143959	35728	210	397	0
143960	35766	210	397	0
143961	35795	210	396	0
143962	35824	209	396	0
143963	35855	209	396	0
143964	35888	209	394	0
143965	35921	209	395	0
143966	35968	210	397	0
143967	36001	211	398	0
143968	36033	212	399	0
143969	36063	212	400	0
143970	36095	212	399	0
143971	36128	212	399	0
143972	36160	213	399	0
143973	36198	215	399	0
143974	36227	217	399	0
143975	36255	221	400	0
143976	36287	224	402	0
143977	36319	227	402	0
143978	36366	228	402	0
143979	36400	229	401	0
143980	36431	232	401	0
143981	36463	234	401	0
143982	36495	238	401	0
143983	36527	239	401	0
143984	36566	243	402	0
143985	36595	246	404	0
143986	36624	249	404	0
143987	36655	252	405	0
143988	36687	252	405	0
143989	36719	256	407	0
143990	36767	259	408	0
143991	36804	262	410	0
143992	36832	266	412	0
143993	36863	270	414	0
143994	36895	274	416	0
143995	36928	276	418	0
143996	36965	282	421	0
143997	36994	285	424	0
143998	37023	288	426	0
143999	37055	291	428	0
144000	37088	293	430	0
144001	37121	295	432	0
144002	37167	299	434	0
144003	37201	301	434	0
144004	37231	305	436	0
144005	37263	308	436	0
144006	37295	310	435	0
144007	37328	312	436	0
144008	37366	316	436	0
144009	37394	319	436	0
144010	37423	321	437	0
144011	37455	325	439	0
144012	37488	328	439	0
144013	37519	331	439	0
144014	37568	332	440	0
144015	37599	335	439	0
144016	37631	339	439	0
144017	37664	343	438	0
144018	37695	345	437	0
144019	37727	348	435	0
144020	37759	353	435	0
144021	37791	355	436	0
144022	37823	359	435	0
144023	37856	361	435	0
144024	37889	364	435	0
144025	37919	366	436	0
144026	37968	367	437	0
144027	38000	371	436	0
144028	38031	372	436	0
144029	38063	373	436	0
144030	38095	376	435	0
144031	38127	379	434	0
144032	38160	381	433	0
144033	38192	385	431	0
144034	38225	386	430	0
144035	38255	392	428	0
144036	38287	393	428	0
144037	38319	396	426	0
144038	38367	401	425	0
144039	38400	406	425	0
144040	38433	407	425	0
144041	38467	410	425	0
144042	38495	413	425	0
144043	38526	415	425	0
144044	38559	419	425	0
144045	38591	421	423	0
144046	38624	422	423	0
144047	38655	424	422	0
144048	38687	428	420	0
144049	38720	430	419	0
144050	38767	434	417	0
144051	38800	437	416	0
144052	38831	438	415	0
144053	38863	442	414	0
144054	38896	444	413	0
