frame	time	x	y	burst
39049694	8929	497	124	0
39049695	8976	497	123	0
39049696	9008	495	119	0
39049697	9040	494	118	0
39049698	9072	493	117	0
39049699	9104	492	114	0
39049700	9136	492	113	0
39049701	9168	491	112	0
39049702	9200	489	110	0
39049703	9232	488	109	0
39049704	9264	488	109	0
39049705	9297	487	107	0
39049706	9329	486	105	0
39049707	9376	484	103	0
39049708	9408	484	103	0
39049709	9440	483	101	0
39049710	9472	482	99	0
39049711	9504	479	96	0
39049712	9536	477	95	0
39049713	9568	477	94	0
39049714	9600	476	94	0
39049715	9632	476	93	0
39049716	9665	475	92	0
39049717	9696	475	91	0
39049718	9728	474	90	0
39049719	9777	473	89	0
39049720	9808	473	89	0
39049721	9840	470	86	0
39049722	9872	468	84	0
39049723	9905	467	83	0
39049724	9936	467	82	0
39049725	9968	465	80	0
39049726	10001	462	78	0
39049727	10033	463	77	0
39049728	10065	460	75	0
39049729	10096	458	74	0
39049730	10128	458	72	0
39049731	10176	456	71	0
39049732	10208	454	70	0
39049733	10240	453	68	0
39049734	10272	449	66	0
39049735	10304	448	65	0
39049736	10336	448	65	0
39049737	10368	447	65	0
39049738	10401	446	65	0
39049739	10432	446	65	0
39049740	10464	445	63	0
39049741	10496	445	63	0
39049742	10528	444	63	0
39049743	10576	443	62	0
39049744	10608	443	61	0
39049745	10640	441	60	0
39049746	10672	441	59	0
39049747	10704	439	58	0
39049748	10736	439	58	0
39049749	10768	438	57	0
39049750	10800	437	55	0
39049751	10832	434	54	0
39049752	10864	431	53	0
39049753	10896	430	53	0
39049754	10928	427	51	0
39049755	10977	427	50	0
39049756	11008	426	49	0
39049757	11040	424	48	0
39049758	11073	423	47	0
39049759	11104	417	45	0
39049760	11136	414	43	0
39049761	11168	413	42	0
39049762	11200	411	41	0
39049763	11232	411	41	0
39049764	11264	411	40	0
39049765	11297	407	39	0
39049766	11328	406	39	0
39049767	11376	405	39	0
39049768	11408	404	38	0
39049769	11440	404	38	0
39049770	11472	403	38	0
39049771	11504	405	39	0
39049772	11536	407	39	0
39049773	11568	407	40	0
39049774	11600	407	40	0
39049775	11632	407	40	0
39049776	11664	406	40	0
39049777	11696	407	40	0
39049778	11728	406	40	0
39049779	11777	406	39	0
39049780	11808	405	39	0
39049781	11840	405	39	0
39049782	11872	405	39	0
39049783	11904	403	40	0
39049784	11936	403	40	0
39049785	11968	400	40	0
39049786	12000	401	41	0
39049787	12032	401	41	0
39049788	12064	402	41	0
39049789	12097	403	41	0
39049790	12128	404	41	0
39049791	12176	401	43	0
39049792	12208	400	46	0
39049793	12240	399	49	0
39049794	12272	399	51	0
39049795	12304	399	51	0
39049796	12336	399	55	0
39049797	12368	399	56	0
39049798	12400	399	58	0
39049799	12432	399	62	0
39049800	12464	399	64	0
39049801	12496	399	64	0
39049802	12529	400	66	0
39049803	12576	401	69	0
39049804	12608	401	69	0
39049805	12641	403	73	0
39049806	12672	403	75	0
39049807	12704	405	78	0
39049808	12736	405	80	0
39049809	12768	406	80	0
39049810	12800	408	83	0
39049811	12832	409	84	0
39049812	12864	410	84	0
39049813	12896	412	85	0
39049814	12928	414	86	0
39049815	12976	416	87	0
39049816	13009	419	88	0
39049817	13040	422	89	0
39049818	13072	424	89	0
39049819	13104	426	90	0
39049820	13136	428	91	0
39049821	13168	429	91	0
39049822	13200	430	92	0
39049823	13233	432	93	0
39049824	13265	434	92	0
39049825	13296	437	92	0
39049826	13328	440	92	0
39049827	13376	442	92	0
39049828	13408	444	92	0
39049829	13440	448	93	0
39049830	13472	452	94	0
39049831	13504	453	94	0
39049832	13536	456	95	0
39049833	13568	459	97	0
39049834	13600	461	99	0
39049835	13632	462	99	0
39049836	13664	465	102	0
39049837	13696	467	104	0
39049838	13729	470	106	0
39049839	13776	471	108	0
39049840	13808	473	110	0
39049841	13840	473	111	0
39049842	13872	474	112	0
39049843	13904	477	115	0
39049844	13936	478	115	0
39049845	13968	480	118	0
39049846	14001	482	118	0
39049847	14032	483	118	0
39049848	14064	485	118	0
39049849	14097	489	120	0
39049850	14129	490	121	0
39049851	14177	494	123	0
39049852	14209	495	125	0
39049853	14240	497	128	0
39049854	14272	497	128	0
39049855	14304	497	129	0
39049856	14336	497	130	0
39049857	14368	497	129	0
39049858	14400	497	129	0
39049859	14432	497	128	0
39049860	14465	496	128	0
39049861	14497	496	128	0
39049862	14528	496	127	0
39049863	14576	496	126	0
39049864	14608	496	126	0
39049865	14640	495	126	0
39049866	14672	495	126	0
39049867	14704	495	124	0
39049868	14736	495	123	0
39049869	14768	494	124	0
39049870	14800	494	122	0
39049871	14833	494	123	0
39049872	14864	494	123	0
39049873	14896	494	124	0
39049874	14928	492	124	0
39049875	14976	491	122	0
39049876	15008	493	123	0
39049877	15040	493	121	0
39049878	15072	493	120	0
39049879	15104	493	120	0
39049880	15136	493	120	0
39049881	15168	493	123	0
39049882	15200	490	121	0
39049883	15232	491	121	0
39049884	15264	492	122	0
39049885	15296	493	125	0
39049886	15328	493	126	0
39049887	15376	494	127	0
39049888	15408	494	127	0
39049889	15440	495	128	0
39049890	15473	497	129	0
39049891	15504	497	130	0
39049892	15536	498	130	0
39049893	15568	499	131	0
39049894	15601	499	132	0
39049895	15632	500	132	0
39049896	15664	500	132	0
39049897	15696	501	133	0
39049898	15728	501	133	0
39049899	15777	502	133	0
39049900	15808	502	133	0
39049901	15840	502	133	0
39049902	15872	502	133	0
39049903	15904	502	133	0
39049904	15936	502	133	0
39049905	15968	502	133	0
39049906	16000	503	133	0
39049907	16032	503	133	0
39049908	16064	503	133	0
39049909	16096	501	133	0
39049910	16128	501	132	0
39049911	16176	500	132	0
39049912	16208	500	133	0
39049913	16240	501	133	0
39049914	16272	501	133	0
39049915	16305	503	133	0
39049916	16336	503	134	0
39049917	16368	504	135	0
39049918	16400	504	136	0
39049919	16432	505	136	0
39049920	16464	505	137	0
39049921	16496	505	138	0
39049922	16528	506	139	0
39049923	16576	506	139	0
39049924	16608	506	140	0
39049925	16641	507	142	0
39049926	16673	508	144	0
39049927	16704	509	145	0
39049928	16737	509	147	0
39049929	16768	510	148	0
39049930	16800	511	149	0
39049931	16832	511	151	0
39049932	16864	512	153	0
39049933	16896	512	154	0
39049934	16928	513	155	0
39049935	16976	513	155	0
39049936	17008	512	155	0
39049937	17040	513	155	0
39049938	17072	513	155	0
39049939	17104	513	155	0
39049940	17136	513	155	0
39049941	17168	513	156	0
39049942	17200	514	157	0
39049943	17232	514	157	0
39049944	17264	515	158	0
39049945	17296	514	160	0
39049946	17328	515	162	0
39049947	17376	516	165	0
39049948	17408	517	166	0
39049949	17440	517	167	0
39049950	17472	518	170	0
39049951	17504	519	173	0
39049952	17536	520	178	0
39049953	17568	521	179	0
39049954	17600	522	181	0
39049955	17632	522	185	0
39049956	17664	522	187	0
39049957	17696	522	188	0
39049958	17728	522	189	0
39049959	17776	523	190	0
39049960	17809	524	190	0
39049961	17840	523	193	0
39049962	17872	523	194	0
39049963	17904	523	194	0
39049964	17936	523	194	0
39049965	17968	523	195	0
39049966	18000	524	195	0
39049967	18032	524	195	0
39049968	18064	525	195	0
39049969	18096	525	195	0
39049970	18129	524	197	0
39049971	18176	524	198	0
39049972	18208	524	198	0
39049973	18240	524	198	0
39049974	18272	524	198	0
39049975	18304	523	199	0
39049976	18336	523	197	0
39049977	18368	523	196	0
39049978	18400	522	195	0
39049979	18432	521	194	0
39049980	18464	521	193	0
39049981	18497	521	192	0
39049982	18529	520	191	0
39049983	18576	520	190	0
39049984	18608	518	186	0
39049985	18641	518	185	0
39049986	18672	517	182	0
39049987	18704	517	181	0
39049988	18736	517	179	0
39049989	18768	516	177	0
39049990	18800	516	175	0
39049991	18833	514	172	0
39049992	18864	514	171	0
39049993	18897	514	170	0
39049994	18929	512	168	0
39049995	18976	511	167	0
39049996	19008	511	166	0
39049997	19040	510	165	0
39049998	19072	509	164	0
39049999	19104	508	163	0
39050000	19136	503	161	0
39050001	19168	500	160	0
39050002	19200	496	158	0
39050003	19232	493	157	0
39050004	19264	490	156	0
39050005	19296	485	154	0
39050006	19328	479	153	0
39050007	19376	477	152	0
39050008	19408	473	150	0
39050009	19440	468	149	0
39050010	19472	466	148	0
39050011	19504	462	146	0
39050012	19536	459	145	0
39050013	19568	456	144	0
39050014	19600	453	142	0
39050015	19633	449	140	0
39050016	19665	448	139	0
39050017	19696	448	139	0
39050018	19728	448	139	0
39050019	19776	448	139	0
39050020	19810	448	139	0
39050021	19840	448	139	0
39050022	19872	447	139	0
39050023	19904	447	139	0
39050024	19936	447	139	0
39050025	19968	447	138	0
39050026	20001	447	137	0
39050027	20032	446	136	0
39050028	20064	446	136	0
39050029	20096	446	136	0
39050030	20128	446	136	0
39050031	20176	446	135	0
39050032	20208	446	136	0
39050033	20241	446	136	0
39050034	20272	446	136	0
39050035	20304	446	136	0
39050036	20336	446	136	0
39050037	20369	446	136	0
39050038	20400	446	136	0
39050039	20432	446	136	0
39050040	20464	440	128	0
39050041	20496	413	109	0
39050042	20528	410	108	0
39050043	20576	410	108	0
39050044	20608	410	108	0
39050045	20640	408	108	0
39050046	20672	408	107	0
39050047	20705	408	107	0
39050048	20736	408	107	0
39050049	20768	408	107	0
39050050	20800	408	107	0
39050051	20832	408	107	0
39050052	20864	408	107	0
39050053	20896	407	106	0
39050054	20944	406	105	0
39050055	20976	406	105	0
39050056	21008	405	104	0
39050057	21040	404	103	0
39050058	21072	404	102	0
39050059	21104	403	101	0
39050060	21136	403	101	0
39050061	21168	403	101	0
39050062	21200	403	101	0
39050063	21232	403	101	0
39050064	21264	403	101	0
39050065	21296	403	101	0
39050066	21345	403	101	0
39050067	21376	403	101	0
39050068	21408	403	101	0
39050069	21440	403	101	0
39050070	21473	403	101	0
39050071	21504	403	101	0
39050072	21536	403	101	0
39050073	21568	403	101	0
39050074	21600	389	81	0
39050075	21632	381	87	0
39050076	21664	380	84	0
39050077	21696	380	85	0
39050078	21744	379	85	0
39050079	21776	378	86	0
39050080	21808	377	85	0
39050081	21840	377	85	0
39050082	21872	375	85	0
39050083	21905	373	85	0
39050084	21936	373	85	0
39050085	21968	371	86	0
39050086	22000	368	87	0
39050087	22033	366	89	0
39050088	22064	363	92	0
39050089	22096	361	93	0
39050090	22144	360	94	0
39050091	22176	356	96	0
39050092	22208	354	96	0
39050093	22240	350	98	0
39050094	22272	350	98	0
39050095	22304	348	99	0
39050096	22336	347	99	0
39050097	22368	347	99	0
39050098	22400	347	99	0
39050099	22432	347	99	0
39050100	22464	347	99	0
39050101	22496	347	99	0
39050102	22544	347	99	0
39050103	22577	347	99	0
39050104	22608	347	99	0
39050105	22640	346	99	0
39050106	22672	341	97	0
39050107	22704	338	108	0
39050108	22736	337	108	0
39050109	22768	337	109	0
39050110	22800	337	109	0
39050111	22833	337	109	0
39050112	22864	337	109	0
39050113	22896	335	110	0
39050114	22945	332	110	0
39050115	22977	332	111	0
39050116	23008	330	113	0
39050117	23040	329	114	0
39050118	23072	327	115	0
39050119	23104	325	116	0
39050120	23136	324	116	0
39050121	23168	320	117	0
39050122	23200	317	116	0
39050123	23232	313	115	0
39050124	23264	310	113	0
39050125	23297	309	112	0
39050126	23344	308	112	0
39050127	23376	307	111	0
39050128	23408	307	111	0
39050129	23440	305	110	0
39050130	23472	302	108	0
39050131	23504	299	106	0
39050132	23536	297	105	0
39050133	23568	293	102	0
39050134	23600	291	100	0
39050135	23632	289	99	0
39050136	23664	287	97	0
39050137	23696	285	96	0
39050138	23744	282	95	0
39050139	23776	282	95	0
39050140	23808	282	95	0
39050141	23840	282	95	0
39050142	23872	281	94	0
39050143	23904	281	94	0
39050144	23936	281	94	0
39050145	23968	281	94	0
39050146	24000	280	94	0
39050147	24032	281	95	0
39050148	24064	281	95	0
39050149	24096	281	95	0
39050150	24144	281	95	0
39050151	24176	281	95	0
39050152	24208	281	95	0
39050153	24240	281	95	0
39050154	24273	281	95	0
39050155	24304	281	95	0
39050156	24336	283	95	0
39050157	24368	288	95	0
39050158	24401	288	95	0
39050159	24432	288	94	0
39050160	24464	288	94	0
39050161	24496	289	96	0
39050162	24544	289	95	0
39050163	24576	289	92	0
39050164	24608	291	90	0
39050165	24640	291	90	0
39050166	24672	293	88	0
39050167	24704	295	85	0
39050168	24736	296	83	0
39050169	24769	299	80	0
39050170	24801	302	77	0
39050171	24832	303	75	0
39050172	24864	306	73	0
39050173	24896	309	69	0
39050174	24944	311	67	0
39050175	24976	315	64	0
39050176	25008	318	61	0
39050177	25040	322	57	0
39050178	25073	325	54	0
39050179	25104	327	52	0
39050180	25136	329	49	0
39050181	25169	329	49	0
39050182	25200	330	47	0
39050183	25232	331	46	0
39050184	25264	331	45	0
39050185	25297	331	45	0
39050186	25344	331	45	0
39050187	25376	331	45	0
39050188	25408	331	45	0
39050189	25440	331	44	0
39050190	25472	331	42	0
39050191	25504	331	40	0
39050192	25537	331	39	0
39050193	25568	330	37	0
39050194	25600	329	36	0
39050195	25632	329	33	0
39050196	25664	328	32	0
39050197	25696	328	33	0
39050198	25744	328	33	0
39050199	25776	328	33	0
39050200	25808	327	32	0
39050201	25840	328	31	0
39050202	25872	328	29	0
39050203	25904	327	27	0
39050204	25936	326	26	0
39050205	25968	326	26	0
39050206	26000	326	24	0
39050207	26032	327	22	0
39050208	26064	327	21	0
39050209	26097	326	20	0
39050210	26144	326	19	0
39050211	26176	326	18	0
39050212	26208	325	18	0
39050213	26240	325	17	0
39050214	26273	325	17	0
39050215	26304	325	16	0
39050216	26336	325	18	0
39050217	26368	326	19	0
39050218	26400	326	19	0
39050219	26432	327	18	0
39050220	26464	326	19	0
39050221	26496	326	18	0
39050222	26545	326	17	0
39050223	26576	326	16	0
39050224	26608	326	16	0
39050225	26640	326	16	0
39050226	26672	325	16	0
39050227	26704	325	16	0
39050228	26736	325	16	0
39050229	26768	325	16	0
39050230	26800	325	16	0
39050231	26832	323	16	0
39050232	26864	323	16	0
39050233	26896	322	16	0
39050234	26944	322	15	0
39050235	26977	320	15	0
39050236	27008	319	15	0
39050237	27040	319	14	0
39050238	27072	317	15	0
39050239	27104	316	15	0
39050240	27136	314	15	0
39050241	27168	314	14	0
39050242	27200	314	14	0
39050243	27232	313	14	0
39050244	27264	312	15	0
39050245	27296	310	15	0
39050246	27343	309	15	0
39050247	27377	308	15	0
39050248	27408	305	14	0
39050249	27441	304	14	0
39050250	27472	304	15	0
39050251	27504	303	15	0
39050252	27536	302	15	0
39050253	27568	299	15	0
39050254	27600	297	14	0
39050255	27632	297	15	0
39050256	27664	295	15	0
39050257	27696	295	15	0
39050258	27745	294	15	0
39050259	27776	294	15	0
39050260	27808	292	16	0
39050261	27840	292	15	0
39050262	27872	290	16	0
39050263	27905	289	15	0
39050264	27936	287	15	0
39050265	27968	286	15	0
39050266	28000	286	15	0
39050267	28032	286	18	0
39050268	28064	285	17	0
39050269	28096	285	15	0
39050270	28145	284	15	0
39050271	28176	283	16	0
39050272	28208	282	16	0
39050273	28241	280	17	0
39050274	28273	280	17	0
39050275	28304	280	17	0
39050276	28336	281	17	0
39050277	28369	281	18	0
39050278	28401	281	17	0
39050279	28433	282	18	0
39050280	28464	281	17	0
39050281	28496	279	18	0
39050282	28544	279	18	0
39050283	28576	280	18	0
39050284	28608	280	18	0
39050285	28640	282	18	0
39050286	28673	282	17	0
39050287	28704	284	16	0
39050288	28736	285	16	0
39050289	28768	285	16	0
39050290	28800	286	15	0
39050291	28832	286	15	0
39050292	28864	287	15	0
39050293	28896	288	15	0
39050294	28944	289	15	0
39050295	28976	289	15	0
39050296	29008	290	15	0
39050297	29040	291	16	0
39050298	29072	291	16	0
39050299	29104	291	16	0
39050300	29136	291	15	0
39050301	29168	293	15	0
39050302	29201	295	14	0
39050303	29233	296	14	0
39050304	29264	296	14	0
39050305	29296	296	16	0
39050306	29344	296	15	0
39050307	29376	297	14	0
39050308	29408	297	14	0
39050309	29440	298	14	0
39050310	29472	299	14	0
39050311	29504	302	14	0
39050312	29536	302	14	0
39050313	29568	303	14	0
39050314	29601	303	15	0
39050315	29632	304	15	0
39050316	29664	304	15	0
39050317	29696	304	14	0
39050318	29744	307	14	0
39050319	29776	309	14	0
39050320	29808	310	14	0
39050321	29840	312	15	0
39050322	29872	312	14	0
39050323	29904	312	14	0
39050324	29936	315	15	0
39050325	29969	317	15	0
39050326	30001	319	15	0
39050327	30032	320	15	0
39050328	30064	321	15	0
39050329	30096	321	15	0
39050330	30144	321	16	0
39050331	30176	321	16	0
39050332	30208	322	17	0
39050333	30240	322	16	0
39050334	30272	324	16	0
39050335	30304	325	16	0
39050336	30336	325	15	0
39050337	30368	327	15	0
39050338	30400	328	15	0
39050339	30432	331	16	0
39050340	30464	333	16	0
39050341	30496	336	17	0
39050342	30544	341	18	0
39050343	30576	342	18	0
39050344	30608	343	18	0
39050345	30640	344	18	0
39050346	30673	347	19	0
39050347	30704	347	18	0
39050348	30736	348	19	0
39050349	30768	349	20	0
39050350	30801	349	19	0
39050351	30832	352	20	0
39050352	30864	352	20	0
39050353	30896	354	20	0
39050354	30944	355	20	0
39050355	30976	358	21	0
39050356	31008	359	21	0
39050357	31040	361	22	0
39050358	31072	362	22	0
39050359	31104	363	22	0
39050360	31136	365	23	0
39050361	31168	366	24	0
39050362	31200	366	24	0
39050363	31232	366	24	0
39050364	31264	368	26	0
39050365	31296	368	24	0
39050366	31345	369	24	0
39050367	31376	370	24	0
39050368	31408	370	23	0
39050369	31441	370	23	0
39050370	31472	371	24	0
39050371	31505	373	25	0
39050372	31536	374	25	0
39050373	31568	376	26	0
39050374	31600	377	27	0
39050375	31632	377	27	0
39050376	31664	377	27	0
39050377	31696	377	27	0
39050378	31744	377	27	0
39050379	31776	377	27	0
39050380	31808	378	27	0
39050381	31840	379	27	0
39050382	31872	380	27	0
39050383	31904	380	27	0
39050384	31936	380	27	0
39050385	31968	381	28	0
39050386	32000	381	28	0
39050387	32032	381	28	0
39050388	32064	381	28	0
39050389	32096	380	28	0
39050390	32144	380	28	0
39050391	32177	380	27	0
39050392	32208	382	30	0
39050393	32240	382	30	0
39050394	32272	382	30	0
39050395	32304	383	32	0
39050396	32336	384	32	0
39050397	32368	385	34	0
39050398	32400	385	33	0
39050399	32432	386	34	0
39050400	32464	387	35	0
39050401	32496	387	35	0
39050402	32545	387	34	0
39050403	32576	386	34	0
39050404	32608	386	33	0
39050405	32640	384	33	0
39050406	32672	383	32	0
39050407	32704	382	32	0
39050408	32742	382	32	0
39050409	32769	382	32	0
39050410	32800	380	32	0
39050411	32833	380	32	0
39050412	32864	379	33	0
39050413	32896	379	33	0
39050414	32945	380	33	0
39050415	32976	379	34	0
39050416	33008	377	36	0
39050417	33039	374	39	0
39050418	33072	373	41	0
39050419	33104	372	43	0
39050420	33136	370	46	0
39050421	33168	369	49	0
39050422	33200	368	51	0
39050423	33232	366	55	0
39050424	33264	365	57	0
39050425	33297	363	62	0
39050426	33344	361	66	0
39050427	33376	360	68	0
39050428	33408	358	73	0
39050429	33440	356	76	0
39050430	33476	355	79	0
39050431	33504	353	83	0
39050432	33536	351	86	0
39050433	33568	350	89	0
39050434	33600	349	92	0
39050435	33632	347	96	0
39050436	33665	345	100	0
39050437	33696	343	105	0
39050438	33744	341	108	0
39050439	33776	338	111	0
39050440	33808	336	113	0
39050441	33840	333	117	0
39050442	33872	332	119	0
39050443	33904	330	122	0
39050444	33936	328	126	0
39050445	33968	327	129	0
39050446	34000	326	131	0
39050447	34033	325	134	0
39050448	34064	324	137	0
39050449	34096	323	140	0
39050450	34144	322	144	0
39050451	34176	320	147	0
39050452	34208	318	151	0
39050453	34240	317	154	0
39050454	34272	316	157	0
39050455	34304	315	160	0
39050456	34336	314	164	0
39050457	34368	312	168	0
39050458	34400	311	171	0
39050459	34432	309	176	0
39050460	34464	307	179	0
39050461	34496	305	183	0
39050462	34544	303	186	0
39050463	34576	301	189	0
39050464	34608	299	192	0
39050465	34640	297	197	0
39050466	34672	295	200	0
39050467	34704	292	203	0
39050468	34736	290	206	0
39050469	34768	287	209	0
39050470	34800	284	211	0
39050471	34832	280	214	0
39050472	34864	279	215	0
39050473	34896	275	218	0
39050474	34944	271	221	0
39050475	34976	269	223	0
39050476	35008	267	225	0
39050477	35040	262	229	0
39050478	35072	260	230	0
39050479	35104	257	232	0
39050480	35137	252	235	0
39050481	35168	249	237	0
39050482	35200	245	241	0
39050483	35232	243	243	0
39050484	35264	240	246	0
39050485	35296	237	249	0
39050486	35344	234	252	0
39050487	35376	231	255	0
39050488	35408	228	258	0
39050489	35440	226	260	0
39050490	35473	221	264	0
39050491	35504	219	266	0
39050492	35536	214	269	0
39050493	35568	213	270	0
39050494	35600	209	273	0
39050495	35632	205	276	0
39050496	35664	201	279	0
39050497	35696	198	281	0
39050498	35744	197	282	0
39050499	35776	194	285	0
39050500	35808	189	289	0
39050501	35841	188	291	0
39050502	35873	184	295	0
39050503	35904	182	298	0
