frame	time	x	y	burst
39144202	3504	379	61	0
39144203	3536	378	61	0
39144204	3569	378	60	0
39144205	3600	376	59	0
39144206	3632	373	58	0
39144207	3664	373	58	0
39144208	3696	373	58	0
39144209	3728	373	58	0
39144210	3760	373	58	0
39144211	3793	373	58	0
39144212	3825	373	58	0
39144213	3872	373	58	0
39144214	3905	373	58	0
39144215	3937	373	55	0
39144216	3968	369	52	0
39144217	4001	370	52	0
39144218	4033	370	52	0
39144219	4065	370	52	0
39144220	4096	370	52	0
39144221	4128	369	51	0
39144222	4161	369	51	0
39144223	4192	370	51	0
39144224	4225	370	51	0
39144225	4272	370	51	0
39144226	4305	370	51	0
39144227	4336	370	51	0
39144228	4368	369	50	0
39144229	4400	368	49	0
39144230	4432	367	48	0
39144231	4464	367	47	0
39144232	4496	367	47	0
39144233	4528	367	47	0
39144234	4560	366	46	0
39144235	4593	366	46	0
39144236	4624	366	46	0
39144237	4672	366	46	0
39144238	4704	366	46	0
39144239	4736	366	47	0
39144240	4768	365	46	0
39144241	4801	363	46	0
39144242	4832	363	47	0
39144243	4864	363	47	0
39144244	4896	361	47	0
39144245	4929	359	46	0
39144246	4960	359	46	0
39144247	4993	359	46	0
39144248	5024	359	46	0
39144249	5072	359	46	0
39144250	5104	358	41	0
39144251	5136	361	45	0
39144252	5169	362	46	0
39144253	5200	362	46	0
39144254	5232	362	46	0
39144255	5264	363	47	0
39144256	5296	362	47	0
39144257	5328	362	47	0
39144258	5360	362	47	0
39144259	5393	362	47	0
39144260	5425	362	47	0
39144261	5472	362	46	0
39144262	5504	363	44	0
39144263	5536	364	42	0
39144264	5568	364	39	0
39144265	5600	364	35	0
39144266	5632	363	33	0
39144267	5664	363	32	0
39144268	5696	362	30	0
39144269	5728	362	30	0
39144270	5761	362	31	0
39144271	5793	362	32	0
39144272	5825	362	32	0
39144273	5872	362	32	0
39144274	5905	362	32	0
39144275	5936	362	32	0
39144276	5968	362	32	0
39144277	6001	362	32	0
39144278	6032	362	32	0
39144279	6064	362	32	0
39144280	6096	362	32	0
39144281	6128	362	32	0
39144282	6161	362	32	0
39144283	6192	362	32	0
39144284	6224	362	32	0
39144285	6272	362	32	0
39144286	6304	362	31	0
39144287	6336	362	31	0
39144288	6369	362	31	0
39144289	6401	362	29	0
39144290	6432	361	28	0
39144291	6464	361	26	0
39144292	6496	362	26	0
39144293	6529	362	25	0
39144294	6560	361	25	0
39144295	6592	362	24	0
39144296	6624	361	23	0
39144297	6672	360	22	0
39144298	6704	359	22	0
39144299	6736	357	21	0
39144300	6768	357	20	0
39144301	6801	352	21	0
39144302	6832	352	20	0
39144303	6865	351	20	0
39144304	6897	349	21	0
39144305	6928	349	21	0
39144306	6960	349	21	0
39144307	6992	349	22	0
39144308	7024	349	21	0
39144309	7072	349	21	0
39144310	7104	349	21	0
39144311	7137	349	21	0
39144312	7168	350	21	0
39144313	7200	350	21	0
39144314	7232	349	21	0
39144315	7265	348	23	0
39144316	7296	347	24	0
39144317	7328	345	26	0
39144318	7361	346	26	0
39144319	7392	346	27	0
39144320	7424	346	27	0
39144321	7472	346	26	0
39144322	7504	346	28	0
39144323	7537	346	27	0
39144324	7568	346	27	0
39144325	7600	347	28	0
39144326	7633	348	29	0
39144327	7665	348	29	0
39144328	7696	350	30	0
39144329	7729	352	31	0
39144330	7760	354	32	0
39144331	7792	356	33	0
39144332	7825	359	35	0
39144333	7872	360	35	0
39144334	7904	363	36	0
39144335	7936	367	38	0
39144336	7968	367	38	0
39144337	8001	369	40	0
39144338	8033	371	42	0
39144339	8064	372	43	0
39144340	8097	374	44	0
39144341	8128	374	44	0
39144342	8160	374	44	0
39144343	8192	374	44	0
39144344	8224	375	44	0
39144345	8272	378	43	0
39144346	8304	378	43	0
39144347	8336	380	42	0
39144348	8368	382	40	0
39144349	8400	384	38	0
39144350	8432	386	36	0
39144351	8464	388	35	0
39144352	8496	388	35	0
39144353	8528	389	35	0
39144354	8560	391	36	0
39144355	8592	392	37	0
39144356	8624	395	37	0
39144357	8672	396	38	0
39144358	8704	399	40	0
39144359	8737	400	41	0
39144360	8768	403	42	0
39144361	8800	406	43	0
39144362	8832	409	45	0
39144363	8864	410	46	0
39144364	8896	413	47	0
39144365	8928	416	49	0
39144366	8960	417	49	0
39144367	8992	421	51	0
39144368	9024	424	52	0
39144369	9073	425	52	0
39144370	9105	425	53	0
39144371	9136	426	54	0
39144372	9168	426	55	0
39144373	9200	426	56	0
39144374	9232	428	58	0
39144375	9270	430	62	0
39144376	9297	431	64	0
39144377	9328	433	66	0
39144378	9360	434	68	0
39144379	9393	436	70	0
39144380	9424	439	74	0
39144381	9472	440	75	0
39144382	9504	442	77	0
39144383	9536	444	78	0
39144384	9568	448	81	0
39144385	9600	450	83	0
39144386	9632	454	85	0
39144387	9664	458	86	0
39144388	9696	461	87	0
39144389	9729	465	89	0
39144390	9760	467	89	0
39144391	9793	468	90	0
39144392	9825	469	92	0
39144393	9873	470	94	0
39144394	9905	471	96	0
39144395	9936	474	100	0
39144396	9968	476	101	0
39144397	10000	478	102	0
39144398	10033	480	103	0
39144399	10065	482	105	0
39144400	10096	483	106	0
39144401	10129	483	107	0
39144402	10161	484	108	0
39144403	10193	484	109	0
39144404	10226	485	110	0
39144405	10272	487	112	0
39144406	10304	487	113	0
39144407	10336	490	116	0
39144408	10368	490	117	0
39144409	10400	491	118	0
39144410	10432	493	120	0
39144411	10465	494	121	0
39144412	10497	496	124	0
39144413	10529	495	124	0
39144414	10561	494	125	0
39144415	10592	494	126	0
39144416	10624	495	126	0
39144417	10672	495	127	0
39144418	10704	496	129	0
39144419	10736	497	131	0
39144420	10768	498	133	0
39144421	10800	499	135	0
39144422	10832	502	137	0
39144423	10865	504	139	0
39144424	10897	504	140	0
39144425	10928	503	141	0
39144426	10961	503	142	0
39144427	10993	504	146	0
39144428	11024	504	148	0
39144429	11073	505	151	0
39144430	11104	505	152	0
39144431	11136	507	156	0
39144432	11168	509	160	0
39144433	11201	511	162	0
39144434	11233	512	165	0
39144435	11264	513	168	0
39144436	11297	513	170	0
39144437	11329	514	172	0
39144438	11361	517	177	0
39144439	11392	517	178	0
39144440	11424	517	179	0
39144441	11472	517	181	0
39144442	11504	518	183	0
39144443	11536	518	184	0
39144444	11568	516	188	0
39144445	11600	515	190	0
39144446	11632	514	192	0
39144447	11665	513	194	0
39144448	11697	512	197	0
39144449	11728	512	200	0
39144450	11760	511	204	0
39144451	11792	510	208	0
39144452	11824	510	211	0
39144453	11872	509	216	0
39144454	11905	510	218	0
39144455	11936	510	221	0
39144456	11969	510	225	0
39144457	12000	512	228	0
39144458	12033	511	232	0
39144459	12065	512	234	0
39144460	12096	513	236	0
39144461	12128	513	238	0
39144462	12160	514	242	0
39144463	12192	516	243	0
39144464	12224	517	245	0
39144465	12272	518	248	0
39144466	12304	519	251	0
39144467	12336	520	254	0
39144468	12368	521	256	0
39144469	12401	521	257	0
39144470	12433	521	260	0
39144471	12464	521	263	0
39144472	12497	520	264	0
39144473	12528	520	266	0
39144474	12560	519	268	0
39144475	12593	519	268	0
39144476	12625	519	268	0
39144477	12672	519	268	0
39144478	12705	519	267	0
39144479	12736	519	267	0
39144480	12768	518	266	0
39144481	12801	518	266	0
39144482	12833	518	267	0
39144483	12864	515	269	0
39144484	12896	513	270	0
39144485	12928	511	270	0
39144486	12961	509	270	0
39144487	12993	506	271	0
39144488	13025	502	270	0
39144489	13072	500	270	0
39144490	13104	497	269	0
39144491	13136	493	269	0
39144492	13169	491	269	0
39144493	13200	487	268	0
39144494	13232	481	267	0
39144495	13264	477	267	0
39144496	13296	474	266	0
39144497	13329	470	265	0
39144498	13361	466	265	0
39144499	13392	464	263	0
39144500	13425	461	261	0
39144501	13473	460	258	0
39144502	13504	459	257	0
39144503	13537	456	254	0
39144504	13568	453	252	0
39144505	13600	451	249	0
39144506	13632	449	247	0
39144507	13664	444	245	0
39144508	13696	441	244	0
39144509	13728	440	243	0
39144510	13760	435	241	0
39144511	13792	433	239	0
39144512	13825	429	237	0
39144513	13872	427	236	0
39144514	13905	424	234	0
39144515	13936	419	232	0
39144516	13968	417	231	0
39144517	14000	410	229	0
39144518	14032	408	229	0
39144519	14064	402	227	0
39144520	14096	401	226	0
39144521	14128	397	225	0
39144522	14160	394	224	0
39144523	14192	393	223	0
39144524	14225	390	222	0
39144525	14273	386	221	0
39144526	14305	382	219	0
39144527	14336	380	218	0
39144528	14369	377	217	0
39144529	14401	373	215	0
39144530	14432	369	212	0
39144531	14464	368	211	0
39144532	14496	365	209	0
39144533	14528	361	206	0
39144534	14560	358	205	0
39144535	14592	354	203	0
39144536	14625	352	202	0
39144537	14672	351	200	0
39144538	14704	346	199	0
39144539	14737	344	197	0
39144540	14768	340	195	0
39144541	14801	336	193	0
39144542	14833	335	192	0
39144543	14865	332	190	0
39144544	14897	330	189	0
39144545	14929	326	186	0
39144546	14960	326	185	0
39144547	14993	325	184	0
39144548	15025	324	181	0
39144549	15073	322	179	0
39144550	15104	320	175	0
39144551	15136	319	174	0
39144552	15168	318	170	0
39144553	15201	318	167	0
39144554	15233	319	163	0
39144555	15264	319	160	0
39144556	15297	319	157	0
39144557	15328	320	154	0
39144558	15361	320	151	0
39144559	15393	322	147	0
39144560	15424	322	145	0
39144561	15472	323	139	0
39144562	15504	323	137	0
39144563	15536	323	134	0
39144564	15568	323	131	0
39144565	15600	324	130	0
39144566	15632	323	126	0
39144567	15664	323	124	0
39144568	15697	324	121	0
39144569	15729	323	118	0
39144570	15761	323	114	0
39144571	15792	322	111	0
39144572	15824	320	105	0
39144573	15872	320	103	0
39144574	15905	318	99	0
39144575	15936	317	96	0
39144576	15969	315	93	0
39144577	16001	313	90	0
39144578	16032	312	86	0
39144579	16064	310	85	0
39144580	16097	309	82	0
39144581	16129	307	78	0
39144582	16160	307	77	0
39144583	16192	306	73	0
39144584	16224	304	71	0
39144585	16272	302	67	0
39144586	16304	300	65	0
39144587	16336	297	62	0
39144588	16368	296	61	0
39144589	16400	293	59	0
39144590	16432	290	58	0
39144591	16465	287	57	0
39144592	16497	284	55	0
39144593	16529	280	53	0
39144594	16560	278	52	0
39144595	16592	274	49	0
39144596	16624	272	47	0
39144597	16672	271	46	0
39144598	16705	267	43	0
39144599	16737	265	42	0
39144600	16769	262	40	0
39144601	16800	258	39	0
39144602	16832	254	39	0
39144603	16865	254	39	0
39144604	16897	252	38	0
39144605	16928	247	37	0
39144606	16960	245	36	0
39144607	16992	244	35	0
39144608	17024	242	33	0
39144609	17073	240	31	0
39144610	17104	240	31	0
39144611	17136	241	31	0
39144612	17169	241	31	0
39144613	17201	241	31	0
39144614	17233	240	31	0
39144615	17265	240	31	0
39144616	17297	242	33	0
39144617	17329	242	33	0
39144618	17361	242	32	0
39144619	17392	243	32	0
39144620	17424	244	31	0
39144621	17473	245	29	0
39144622	17504	246	28	0
39144623	17536	247	28	0
39144624	17568	248	28	0
39144625	17601	249	28	0
39144626	17633	251	27	0
39144627	17664	251	27	0
39144628	17696	252	25	0
39144629	17729	253	26	0
39144630	17761	255	25	0
39144631	17792	256	25	0
39144632	17825	258	24	0
39144633	17872	259	24	0
39144634	17905	262	23	0
39144635	17937	264	23	0
39144636	17968	266	23	0
39144637	18000	267	22	0
39144638	18032	269	21	0
39144639	18064	270	21	0
39144640	18096	271	21	0
39144641	18128	272	21	0
39144642	18160	273	21	0
39144643	18193	275	21	0
39144644	18224	276	20	0
39144645	18272	276	21	0
39144646	18304	278	22	0
39144647	18337	279	22	0
39144648	18368	280	23	0
39144649	18401	282	22	0
39144650	18432	283	22	0
39144651	18464	285	21	0
39144652	18496	289	20	0
39144653	18528	291	20	0
39144654	18560	293	19	0
39144655	18592	295	18	0
39144656	18624	297	18	0
39144657	18672	300	18	0
39144658	18705	301	19	0
39144659	18737	302	18	0
39144660	18768	306	19	0
39144661	18800	308	18	0
39144662	18832	310	19	0
39144663	18864	311	19	0
39144664	18896	314	19	0
39144665	18928	316	19	0
39144666	18960	318	20	0
39144667	18992	320	20	0
39144668	19024	323	20	0
39144669	19073	326	19	0
39144670	19104	327	20	0
39144671	19136	331	19	0
39144672	19168	334	19	0
39144673	19200	337	19	0
39144674	19232	338	20	0
39144675	19264	338	20	0
39144676	19297	339	21	0
39144677	19328	341	22	0
39144678	19360	343	23	0
39144679	19392	344	23	0
39144680	19424	348	24	0
39144681	19473	352	25	0
39144682	19504	354	26	0
39144683	19536	358	27	0
39144684	19568	362	27	0
39144685	19600	365	27	0
39144686	19632	368	28	0
39144687	19664	371	28	0
39144688	19696	373	28	0
39144689	19728	375	29	0
39144690	19760	375	30	0
39144691	19793	378	30	0
39144692	19825	378	31	0
39144693	19872	379	32	0
39144694	19905	382	33	0
39144695	19936	384	34	0
39144696	19968	386	36	0
39144697	20001	389	37	0
39144698	20033	391	37	0
39144699	20064	394	38	0
39144700	20097	397	38	0
39144701	20129	400	39	0
39144702	20161	403	39	0
39144703	20193	403	41	0
39144704	20224	403	42	0
39144705	20273	405	44	0
39144706	20304	407	45	0
39144707	20336	410	46	0
39144708	20368	413	48	0
39144709	20400	417	48	0
39144710	20432	418	48	0
39144711	20464	422	49	0
39144712	20496	423	50	0
39144713	20529	422	51	0
39144714	20560	422	52	0
39144715	20592	424	53	0
39144716	20624	426	54	0
39144717	20672	429	55	0
39144718	20704	432	57	0
39144719	20736	432	57	0
39144720	20769	432	57	0
39144721	20800	432	57	0
39144722	20832	432	57	0
39144723	20865	432	59	0
39144724	20897	433	60	0
39144725	20928	433	60	0
39144726	20960	434	61	0
39144727	20992	434	61	0
39144728	21024	435	61	0
39144729	21072	435	61	0
39144730	21104	434	61	0
39144731	21136	434	63	0
39144732	21168	436	66	0
39144733	21200	438	69	0
39144734	21233	440	72	0
39144735	21264	441	74	0
39144736	21296	442	77	0
39144737	21328	444	79	0
39144738	21360	447	82	0
39144739	21392	450	84	0
39144740	21424	452	86	0
39144741	21472	456	88	0
39144742	21504	459	90	0
39144743	21537	462	92	0
39144744	21568	465	93	0
39144745	21601	468	94	0
39144746	21633	470	96	0
39144747	21664	474	98	0
39144748	21696	478	99	0
39144749	21728	480	100	0
39144750	21760	481	101	0
39144751	21792	481	102	0
39144752	21824	480	102	0
39144753	21872	481	105	0
39144754	21905	482	106	0
39144755	21936	479	112	0
39144756	21969	479	124	0
39144757	22001	476	124	0
39144758	22033	476	124	0
39144759	22064	476	124	0
39144760	22096	476	124	0
39144761	22128	476	124	0
39144762	22160	476	124	0
39144763	22192	476	124	0
39144764	22224	476	124	0
39144765	22272	476	124	0
39144766	22304	476	123	0
39144767	22336	475	121	0
39144768	22368	475	120	0
39144769	22401	477	117	0
39144770	22432	478	116	0
39144771	22464	479	115	0
39144772	22496	479	114	0
39144773	22528	479	114	0
39144774	22560	479	114	0
39144775	22592	480	114	0
39144776	22624	480	113	0
39144777	22672	480	113	0
39144778	22705	479	112	0
39144779	22737	479	108	0
39144780	22769	479	107	0
39144781	22801	479	107	0
39144782	22832	479	107	0
39144783	22864	479	107	0
39144784	22896	479	107	0
39144785	22928	479	107	0
39144786	22960	479	107	0
39144787	22992	479	108	0
39144788	23024	479	107	0
39144789	23073	479	106	0
39144790	23105	478	105	0
39144791	23137	478	103	0
39144792	23168	478	101	0
39144793	23200	478	100	0
39144794	23233	477	98	0
39144795	23265	477	97	0
39144796	23296	478	96	0
39144797	23328	477	95	0
39144798	23360	476	94	0
39144799	23392	475	93	0
39144800	23425	474	91	0
39144801	23473	474	91	0
39144802	23505	471	89	0
39144803	23536	471	89	0
39144804	23568	470	88	0
39144805	23600	470	89	0
39144806	23632	470	89	0
39144807	23664	471	89	0
39144808	23697	470	88	0
39144809	23728	470	86	0
39144810	23761	469	86	0
39144811	23793	469	85	0
39144812	23825	469	85	0
39144813	23873	467	83	0
39144814	23905	465	81	0
39144815	23936	463	79	0
39144816	23968	463	79	0
39144817	24000	461	78	0
39144818	24032	459	76	0
39144819	24064	459	75	0
39144820	24096	457	73	0
39144821	24128	456	74	0
39144822	24161	454	71	0
39144823	24192	450	67	0
39144824	24225	449	66	0
39144825	24272	448	66	0
39144826	24304	445	64	0
39144827	24336	445	63	0
39144828	24368	443	62	0
39144829	24401	441	61	0
39144830	24432	440	60	0
39144831	24464	440	60	0
39144832	24496	437	58	0
39144833	24529	435	56	0
39144834	24560	433	55	0
39144835	24593	432	54	0
39144836	24625	428	51	0
39144837	24672	426	50	0
39144838	24704	426	50	0
39144839	24736	425	49	0
39144840	24768	425	48	0
39144841	24800	419	47	0
39144842	24832	416	45	0
39144843	24865	416	46	0
39144844	24896	416	44	0
39144845	24928	415	43	0
39144846	24960	415	43	0
39144847	24993	415	43	0
39144848	25024	410	41	0
39144849	25072	409	40	0
39144850	25104	408	39	0
39144851	25136	408	39	0
39144852	25168	406	39	0
39144853	25200	403	39	0
39144854	25232	402	38	0
39144855	25264	403	39	0
39144856	25296	401	38	0
39144857	25329	401	37	0
39144858	25360	401	36	0
39144859	25393	397	34	0
39144860	25424	397	34	0
39144861	25473	396	33	0
39144862	25504	392	32	0
39144863	25536	392	32	0
39144864	25569	390	32	0
39144865	25601	390	31	0
39144866	25632	388	31	0
39144867	25664	386	30	0
39144868	25696	386	30	0
39144869	25728	384	29	0
39144870	25760	379	27	0
39144871	25792	378	27	0
39144872	25824	378	27	0
39144873	25873	377	26	0
39144874	25905	373	26	0
39144875	25936	373	26	0
39144876	25968	371	25	0
39144877	26000	371	25	0
39144878	26032	371	25	0
39144879	26065	370	25	0
39144880	26097	370	25	0
39144881	26129	370	25	0
39144882	26161	370	26	0
39144883	26193	370	26	0
39144884	26225	371	26	0
39144885	26272	372	26	0
39144886	26304	373	26	0
39144887	26336	373	26	0
39144888	26368	374	27	0
39144889	26400	375	27	0
39144890	26432	374	27	0
39144891	26465	373	28	0
39144892	26497	373	29	0
39144893	26529	373	28	0
39144894	26561	373	28	0
39144895	26593	373	28	0
39144896	26624	372	29	0
39144897	26672	371	29	0
39144898	26704	370	29	0
39144899	26736	370	29	0
39144900	26770	370	29	0
39144901	26801	371	30	0
39144902	26833	372	32	0
39144903	26864	373	35	0
39144904	26896	375	37	0
39144905	26928	377	38	0
39144906	26960	378	40	0
39144907	26992	379	41	0
39144908	27025	384	43	0
39144909	27072	385	44	0
39144910	27104	387	45	0
39144911	27137	389	46	0
39144912	27168	390	47	0
39144913	27201	392	50	0
39144914	27232	393	52	0
39144915	27264	395	54	0
39144916	27296	396	58	0
39144917	27328	397	60	0
39144918	27360	399	62	0
39144919	27393	401	64	0
39144920	27424	402	65	0
39144921	27472	405	69	0
39144922	27504	407	71	0
39144923	27536	408	73	0
39144924	27569	411	77	0
39144925	27600	413	80	0
39144926	27632	416	83	0
39144927	27664	420	85	0
39144928	27696	421	86	0
39144929	27728	424	87	0
39144930	27760	427	89	0
39144931	27792	429	90	0
39144932	27824	432	93	0
39144933	27872	433	94	0
39144934	27904	434	96	0
39144935	27936	436	99	0
39144936	27969	437	101	0
39144937	28000	439	105	0
39144938	28032	440	108	0
39144939	28064	442	111	0
39144940	28096	443	113	0
39144941	28129	445	115	0
39144942	28160	448	117	0
39144943	28192	451	119	0
39144944	28224	454	120	0
39144945	28272	457	120	0
39144946	28304	462	121	0
39144947	28336	466	120	0
39144948	28368	468	120	0
39144949	28400	472	120	0
39144950	28432	476	120	0
39144951	28464	480	121	0
39144952	28496	482	121	0
39144953	28528	485	121	0
39144954	28560	489	122	0
39144955	28592	491	122	0
39144956	28624	491	124	0
39144957	28672	493	127	0
39144958	28705	495	129	0
39144959	28736	496	131	0
39144960	28768	497	133	0
39144961	28800	500	137	0
39144962	28832	503	140	0
39144963	28865	503	141	0
39144964	28896	504	142	0
39144965	28928	505	144	0
39144966	28960	506	146	0
39144967	28992	507	149	0
39144968	29025	506	150	0
39144969	29072	506	152	0
39144970	29104	507	155	0
39144971	29136	507	158	0
39144972	29168	508	160	0
39144973	29200	509	163	0
39144974	29232	510	165	0
39144975	29264	513	170	0
39144976	29296	514	174	0
39144977	29328	515	175	0
39144978	29360	516	175	0
39144979	29393	516	176	0
39144980	29424	517	178	0
39144981	29472	517	179	0
39144982	29504	518	181	0
39144983	29536	518	183	0
39144984	29568	520	187	0
39144985	29600	519	188	0
39144986	29632	519	188	0
39144987	29664	520	189	0
39144988	29696	521	190	0
39144989	29728	522	192	0
39144990	29761	521	192	0
39144991	29792	521	193	0
39144992	29824	520	194	0
39144993	29872	520	196	0
39144994	29904	520	198	0
39144995	29936	519	202	0
39144996	29969	519	204	0
39144997	30001	519	207	0
39144998	30032	520	210	0
39144999	30064	521	212	0
39145000	30096	522	217	0
39145001	30129	523	220	0
39145002	30161	522	221	0
39145003	30192	522	222	0
39145004	30224	522	222	0
39145005	30272	522	222	0
39145006	30304	522	222	0
39145007	30336	522	223	0
39145008	30369	522	223	0
39145009	30401	520	225	0
39145010	30433	518	228	0
39145011	30465	517	230	0
39145012	30497	514	232	0
39145013	30528	512	235	0
39145014	30560	511	238	0
39145015	30592	510	241	0
39145016	30624	508	245	0
39145017	30672	508	247	0
39145018	30704	505	251	0
39145019	30736	503	254	0
39145020	30768	501	256	0
39145021	30800	499	257	0
39145022	30833	496	261	0
39145023	30865	493	263	0
39145024	30897	490	266	0
39145025	30929	488	268	0
39145026	30960	484	271	0
39145027	30992	481	273	0
39145028	31024	479	274	0
39145029	31072	475	275	0
39145030	31104	472	276	0
39145031	31137	468	278	0
39145032	31168	466	279	0
39145033	31200	463	281	0
39145034	31232	460	283	0
39145035	31265	458	285	0
39145036	31296	455	288	0
39145037	31328	453	291	0
39145038	31360	450	294	0
39145039	31392	447	296	0
39145040	31424	443	299	0
39145041	31472	442	300	0
39145042	31504	439	301	0
39145043	31536	436	303	0
39145044	31568	433	304	0
39145045	31600	429	305	0
39145046	31632	427	306	0
39145047	31664	424	306	0
39145048	31696	420	306	0
39145049	31728	417	306	0
39145050	31760	413	307	0
39145051	31793	411	307	0
39145052	31824	411	308	0
39145053	31872	409	310	0
39145054	31905	407	311	0
39145055	31937	403	313	0
39145056	31969	401	315	0
39145057	32001	397	318	0
39145058	32032	394	321	0
39145059	32064	391	324	0
39145060	32096	389	326	0
39145061	32128	386	328	0
39145062	32161	382	330	0
39145063	32192	379	332	0
39145064	32224	375	332	0
39145065	32272	373	332	0
39145066	32304	371	332	0
39145067	32336	365	332	0
39145068	32369	362	331	0
39145069	32400	358	331	0
39145070	32433	352	329	0
39145071	32465	349	328	0
39145072	32496	347	328	0
39145073	32528	346	328	0
39145074	32560	343	327	0
39145075	32592	340	326	0
39145076	32624	334	324	0
39145077	32672	332	323	0
39145078	32704	328	322	0
39145079	32737	325	320	0
39145080	32768	320	317	0
39145081	32800	319	316	0
39145082	32832	316	314	0
39145083	32865	313	312	0
39145084	32896	311	311	0
39145085	32928	308	310	0
39145086	32960	303	308	0
39145087	32992	300	306	0
39145088	33024	296	305	0
39145089	33073	293	303	0
39145090	33105	289	300	0
39145091	33136	285	298	0
39145092	33168	283	296	0
39145093	33200	281	295	0
39145094	33232	278	293	0
39145095	33264	275	292	0
39145096	33296	272	290	0
39145097	33328	267	288	0
39145098	33361	263	288	0
39145099	33392	261	287	0
39145100	33424	256	285	0
39145101	33473	253	285	0
39145102	33504	248	282	0
39145103	33536	246	280	0
39145104	33568	242	279	0
39145105	33600	241	278	0
39145106	33632	236	275	0
39145107	33664	233	274	0
39145108	33696	230	273	0
39145109	33728	227	271	0
39145110	33760	224	268	0
39145111	33792	222	267	0
39145112	33824	219	264	0
39145113	33873	217	262	0
39145114	33905	214	260	0
39145115	33936	211	258	0
39145116	33968	207	256	0
39145117	34001	203	255	0
39145118	34032	200	254	0
39145119	34064	196	252	0
39145120	34097	193	251	0
39145121	34128	190	250	0
39145122	34160	186	247	0
39145123	34193	182	246	0
39145124	34225	180	244	0
39145125	34272	177	242	0
39145126	34305	175	241	0
39145127	34337	172	240	0
39145128	34368	169	238	0
39145129	34400	165	235	0
39145130	34432	162	234	0
39145131	34464	158	232	0
39145132	34496	157	231	0
39145133	34528	153	228	0
39145134	34560	151	227	0
39145135	34592	149	226	0
39145136	34625	146	224	0
39145137	34672	144	223	0
39145138	34704	139	219	0
39145139	34737	139	218	0
39145140	34768	137	216	0
39145141	34800	136	213	0
39145142	34832	136	211	0
39145143	34865	134	208	0
39145144	34896	132	204	0
39145145	34928	130	201	0
39145146	34960	127	199	0
39145147	34992	124	198	0
39145148	35024	122	197	0
39145149	35072	116	195	0
39145150	35105	114	194	0
39145151	35137	113	192	0
39145152	35168	110	190	0
39145153	35200	108	189	0
39145154	35232	106	186	0
39145155	35264	106	183	0
39145156	35297	106	181	0
39145157	35329	107	179	0
39145158	35360	107	175	0
39145159	35392	107	173	0
39145160	35425	108	170	0
39145161	35472	108	169	0
39145162	35504	109	166	0
39145163	35536	111	162	0
39145164	35568	113	161	0
39145165	35601	115	158	0
39145166	35632	116	156	0
39145167	35665	118	154	0
39145168	35696	122	150	0
39145169	35728	125	148	0
39145170	35760	127	146	0
39145171	35792	130	143	0
39145172	35824	132	141	0
39145173	35872	134	139	0
39145174	35904	136	137	0
