frame	time	x	y	burst
18084378	33104	441	81	0
18084379	33137	443	82	0
18084380	33169	443	83	0
18084381	33200	444	83	0
18084382	33248	446	83	0
18084383	33281	449	84	0
18084384	33313	450	85	0
18084385	33345	450	85	0
18084386	33377	448	84	0
18084387	33408	449	83	0
18084388	33440	450	84	0
18084389	33473	452	85	0
18084390	33504	454	87	0
18084391	33536	456	88	0
18084392	33568	463	91	0
18084393	33600	465	91	0
18084394	33649	467	92	0
18084395	33680	466	92	0
18084396	33713	469	94	0
18084397	33745	470	94	0
18084398	33777	469	94	0
18084399	33808	470	95	0
18084400	33841	470	94	0
18084401	33872	469	93	0
18084402	33905	469	95	0
18084403	33937	470	95	0
18084404	33969	470	95	0
18084405	34000	476	99	0
18084406	34048	474	98	0
18084407	34081	475	98	0
18084408	34112	478	99	0
18084409	34144	477	99	0
18084410	34176	479	101	0
18084411	34209	484	105	0
18084412	34240	484	106	0
18084413	34272	484	106	0
18084414	34304	483	106	0
18084415	34337	483	106	0
18084416	34369	482	107	0
18084417	34400	479	105	0
18084418	34448	481	106	0
18084419	34483	481	107	0
18084420	34512	481	108	0
18084421	34545	481	109	0
18084422	34577	482	111	0
18084423	34609	482	112	0
18084424	34641	483	113	0
18084425	34673	486	119	0
18084426	34705	487	120	0
18084427	34737	487	122	0
18084428	34768	487	123	0
18084429	34801	488	125	0
18084430	34848	489	127	0
18084431	34880	489	128	0
18084432	34912	488	127	0
18084433	34945	488	127	0
18084434	34976	489	129	0
18084435	35009	489	130	0
18084436	35040	490	132	0
18084437	35073	491	135	0
18084438	35105	491	136	0
18084439	35137	492	137	0
18084440	35169	493	142	0
18084441	35201	493	143	0
18084442	35248	494	146	0
18084443	35281	494	146	0
18084444	35312	495	147	0
18084445	35344	496	154	0
18084446	35377	496	153	0
18084447	35408	497	158	0
18084448	35440	496	159	0
18084449	35472	496	160	0
18084450	35504	497	161	0
18084451	35537	496	162	0
18084452	35569	495	166	0
18084453	35600	495	168	0
18084454	35648	495	169	0
18084455	35681	495	172	0
18084456	35713	494	172	0
18084457	35744	495	175	0
18084458	35776	495	174	0
18084459	35808	496	176	0
18084460	35840	495	180	0
18084461	35872	495	176	0
18084462	35905	495	179	0
18084463	35936	494	179	0
18084464	35968	494	185	0
