frame	time	x	y	burst
30693816	5425	530	194	0
30693817	5456	531	199	0
30693818	5504	533	203	0
30693819	5537	534	207	0
30693820	5568	534	210	0
30693821	5600	535	213	0
30693822	5632	536	215	0
30693823	5664	535	217	0
30693824	5696	535	220	0
30693825	5729	536	223	0
30693826	5762	536	226	0
30693827	5794	537	228	0
30693828	5826	537	232	0
30693829	5856	537	236	0
30693830	5905	538	239	0
30693831	5938	538	242	0
30693832	5968	538	246	0
30693833	6000	538	249	0
30693834	6032	538	249	0
30693835	6064	538	251	0
30693836	6096	537	256	0
30693837	6129	538	257	0
30693838	6165	537	260	0
30693839	6194	538	261	0
30693840	6224	537	265	0
30693841	6256	537	268	0
30693842	6304	536	273	0
30693843	6338	536	276	0
30693844	6369	536	278	0
30693845	6400	535	284	0
30693846	6432	535	286	0
30693847	6465	534	291	0
30693848	6497	533	296	0
30693849	6528	533	298	0
30693850	6560	533	299	0
30693851	6592	533	300	0
30693852	6625	532	303	0
30693853	6658	531	306	0
30693854	6705	530	308	0
30693855	6737	530	309	0
30693856	6768	529	312	0
30693857	6800	527	316	0
30693858	6833	527	318	0
30693859	6864	525	323	0
30693860	6896	525	325	0
30693861	6928	523	329	0
30693862	6960	522	328	0
30693863	6994	522	328	0
30693864	7025	522	328	0
30693865	7056	522	330	0
30693866	7105	522	332	0
30693867	7137	521	334	0
30693868	7168	521	335	0
30693869	7200	518	339	0
30693870	7232	518	341	0
30693871	7264	518	342	0
30693872	7296	517	343	0
30693873	7328	517	343	0
30693874	7360	518	343	0
30693875	7392	516	346	0
30693876	7424	514	349	0
30693877	7457	513	352	0
30693878	7504	511	355	0
30693879	7537	511	356	0
30693880	7574	511	357	0
30693881	7602	509	359	0
30693882	7632	509	359	0
30693883	7664	507	361	0
30693884	7697	505	364	0
30693885	7729	504	366	0
30693886	7760	502	369	0
30693887	7792	500	371	0
30693888	7825	499	373	0
30693889	7857	497	375	0
30693890	7905	495	377	0
30693891	7937	493	380	0
30693892	7968	491	382	0
30693893	8000	489	385	0
30693894	8032	487	388	0
30693895	8065	482	392	0
30693896	8098	480	395	0
30693897	8128	477	398	0
30693898	8160	477	399	0
30693899	8192	472	403	0
30693900	8224	471	405	0
30693901	8258	467	408	0
30693902	8304	464	411	0
30693903	8336	464	412	0
30693904	8368	463	413	0
30693905	8400	461	415	0
30693906	8432	459	417	0
30693907	8464	457	418	0
30693908	8497	456	419	0
30693909	8528	455	419	0
30693910	8561	455	420	0
30693911	8593	455	420	0
30693912	8625	455	420	0
30693913	8661	455	420	0
30693914	8704	455	420	0
30693915	8737	455	420	0
30693916	8768	455	420	0
30693917	8801	455	420	0
30693918	8832	454	421	0
30693919	8864	454	421	0
30693920	8896	454	421	0
30693921	8928	454	422	0
30693922	8961	451	423	0
30693923	8992	451	423	0
30693924	9024	450	424	0
30693925	9056	449	425	0
30693926	9105	447	426	0
30693927	9138	444	428	0
30693928	9168	440	430	0
30693929	9200	438	432	0
30693930	9232	437	433	0
30693931	9264	435	434	0
30693932	9297	432	436	0
30693933	9335	427	438	0
30693934	9363	427	439	0
30693935	9392	423	441	0
30693936	9424	418	443	0
30693937	9456	417	444	0
30693938	9505	411	446	0
30693939	9541	410	447	0
30693940	9569	409	448	0
30693941	9601	402	450	0
30693942	9634	398	452	0
30693943	9664	396	453	0
30693944	9698	394	454	0
30693945	9735	392	455	0
30693946	9764	389	456	0
30693947	9792	386	457	0
30693948	9824	381	458	0
30693949	9856	381	458	0
30693950	9904	381	458	0
30693951	9937	381	458	0
30693952	9968	381	458	0
30693953	10000	379	459	0
30693954	10032	379	459	0
30693955	10066	377	460	0
30693956	10098	374	460	0
30693957	10128	372	461	0
30693958	10160	371	461	0
30693959	10192	370	462	0
30693960	10224	367	462	0
30693961	10256	364	463	0
30693962	10305	363	463	0
30693963	10337	359	463	0
30693964	10368	355	464	0
30693965	10400	351	465	0
30693966	10433	350	465	0
30693967	10464	345	466	0
30693968	10496	342	466	0
30693969	10528	339	466	0
30693970	10560	337	467	0
30693971	10592	333	467	0
30693972	10625	329	467	0
30693973	10656	326	467	0
30693974	10705	323	468	0
30693975	10738	320	468	0
30693976	10770	316	468	0
30693977	10801	312	468	0
30693978	10832	309	468	0
30693979	10864	306	468	0
30693980	10897	303	468	0
30693981	10929	301	468	0
30693982	10960	297	468	0
30693983	10992	297	468	0
30693984	11025	296	468	0
30693985	11057	296	468	0
30693986	11104	296	468	0
30693987	11136	296	468	0
30693988	11169	293	467	0
30693989	11200	292	467	0
30693990	11232	291	467	0
30693991	11265	288	467	0
30693992	11297	286	466	0
30693993	11328	284	466	0
30693994	11360	283	466	0
30693995	11392	279	465	0
30693996	11424	278	465	0
30693997	11456	275	464	0
30693998	11505	271	464	0
30693999	11537	268	463	0
30694000	11568	266	463	0
30694001	11600	262	462	0
30694002	11632	258	461	0
30694003	11665	255	460	0
30694004	11697	253	460	0
30694005	11728	249	459	0
30694006	11762	249	459	0
30694007	11795	246	459	0
30694008	11826	246	458	0
30694009	11856	246	458	0
30694010	11904	246	458	0
30694011	11936	246	458	0
30694012	11968	246	458	0
30694013	12000	244	457	0
30694014	12032	242	456	0
30694015	12064	241	456	0
30694016	12096	239	455	0
30694017	12128	239	455	0
30694018	12161	236	454	0
30694019	12194	235	453	0
30694020	12224	234	453	0
30694021	12257	231	452	0
30694022	12304	229	451	0
30694023	12337	228	451	0
30694024	12369	226	449	0
30694025	12400	224	448	0
30694026	12432	222	448	0
30694027	12464	220	447	0
30694028	12496	219	447	0
30694029	12529	219	447	0
30694030	12560	217	446	0
30694031	12592	215	445	0
30694032	12624	214	445	0
30694033	12656	212	444	0
30694034	12705	212	444	0
30694035	12741	212	444	0
30694036	12769	212	444	0
30694037	12800	211	443	0
30694038	12832	209	442	0
30694039	12864	209	442	0
30694040	12897	208	441	0
30694041	12930	206	440	0
30694042	12961	203	438	0
30694043	12992	201	437	0
30694044	13024	200	436	0
30694045	13056	198	435	0
30694046	13105	196	434	0
30694047	13141	193	432	0
30694048	13170	190	430	0
30694049	13200	190	430	0
30694050	13234	187	428	0
30694051	13266	184	426	0
30694052	13296	182	424	0
30694053	13328	179	422	0
30694054	13361	176	419	0
30694055	13392	175	419	0
30694056	13425	172	416	0
30694057	13457	169	413	0
30694058	13504	166	410	0
30694059	13536	163	407	0
30694060	13568	161	405	0
30694061	13601	158	402	0
30694062	13632	156	400	0
30694063	13664	153	397	0
30694064	13696	150	394	0
30694065	13729	147	391	0
30694066	13762	146	390	0
30694067	13793	144	387	0
30694068	13825	142	386	0
30694069	13856	140	383	0
30694070	13905	138	380	0
30694071	13941	135	377	0
30694072	13970	134	375	0
30694073	14000	132	374	0
30694074	14032	130	371	0
30694075	14064	130	371	0
30694076	14097	130	371	0
30694077	14130	130	371	0
30694078	14161	130	371	0
30694079	14192	130	371	0
30694080	14224	130	370	0
30694081	14257	130	370	0
30694082	14305	129	369	0
30694083	14338	129	368	0
30694084	14368	129	366	0
30694085	14400	128	365	0
30694086	14432	128	364	0
30694087	14465	127	363	0
30694088	14497	126	360	0
30694089	14528	126	360	0
30694090	14560	125	358	0
30694091	14592	124	356	0
30694092	14624	124	355	0
30694093	14656	123	355	0
30694094	14704	121	350	0
30694095	14736	120	348	0
30694096	14768	118	343	0
30694097	14800	118	344	0
30694098	14832	118	344	0
30694099	14865	119	343	0
30694100	14896	119	343	0
30694101	14929	119	343	0
30694102	14962	119	343	0
30694103	14992	118	343	0
30694104	15024	118	342	0
30694105	15056	119	343	0
30694106	15104	119	343	0
30694107	15137	119	343	0
30694108	15168	119	343	0
30694109	15200	119	343	0
30694110	15233	119	343	0
30694111	15264	119	343	0
30694112	15296	119	343	0
30694113	15328	119	343	0
30694114	15360	119	343	0
30694115	15392	119	343	0
30694116	15424	119	343	0
30694117	15457	119	343	0
30694118	15506	119	343	0
30694119	15538	119	343	0
30694120	15570	119	343	0
30694121	15601	119	343	0
30694122	15632	119	343	0
30694123	15664	119	343	0
30694124	15696	119	343	0
30694125	15728	119	343	0
30694126	15761	119	343	0
30694127	15792	119	343	0
30694128	15825	119	343	0
30694129	15857	119	343	0
30694130	15904	119	343	0
30694131	15937	119	343	0
30694132	15970	119	343	0
30694133	16000	118	343	0
30694134	16032	118	343	0
30694135	16065	118	342	0
30694136	16097	118	342	0
30694137	16129	118	343	0
30694138	16160	118	341	0
30694139	16192	118	341	0
30694140	16224	118	340	0
30694141	16256	118	340	0
30694142	16306	118	339	0
30694143	16343	118	339	0
30694144	16371	118	339	0
30694145	16400	118	340	0
30694146	16432	118	340	0
30694147	16465	118	340	0
30694148	16501	118	340	0
30694149	16528	117	338	0
30694150	16560	117	337	0
30694151	16592	116	337	0
30694152	16624	115	337	0
30694153	16657	114	336	0
30694154	16705	114	336	0
30694155	16736	114	334	0
30694156	16768	114	334	0
30694157	16800	114	332	0
30694158	16832	113	331	0
30694159	16864	113	331	0
30694160	16896	112	330	0
30694161	16929	111	329	0
30694162	16960	110	326	0
30694163	16992	108	323	0
30694164	17024	108	321	0
30694165	17073	106	317	0
30694166	17106	106	316	0
30694167	17143	105	314	0
30694168	17171	104	311	0
30694169	17200	104	307	0
30694170	17233	103	305	0
30694171	17265	102	304	0
30694172	17297	102	300	0
30694173	17328	101	298	0
30694174	17361	101	296	0
30694175	17392	100	292	0
30694176	17424	100	290	0
30694177	17472	99	287	0
30694178	17507	99	285	0
30694179	17536	98	280	0
30694180	17568	98	279	0
30694181	17600	97	275	0
30694182	17632	97	274	0
30694183	17664	97	273	0
30694184	17697	97	272	0
30694185	17731	97	269	0
30694186	17760	97	264	0
30694187	17792	97	262	0
30694188	17824	97	260	0
30694189	17873	97	259	0
30694190	17909	97	255	0
30694191	17937	98	250	0
30694192	17968	99	247	0
30694193	18000	99	245	0
30694194	18032	99	241	0
30694195	18065	100	237	0
30694196	18098	100	235	0
30694197	18128	101	231	0
30694198	18160	101	228	0
30694199	18192	101	226	0
30694200	18225	102	223	0
30694201	18272	102	221	0
30694202	18304	103	218	0
30694203	18336	103	216	0
30694204	18368	104	211	0
30694205	18400	105	206	0
30694206	18432	106	203	0
30694207	18464	106	201	0
30694208	18496	107	197	0
30694209	18528	108	194	0
30694210	18560	110	189	0
30694211	18592	110	187	0
30694212	18624	110	185	0
30694213	18672	111	183	0
30694214	18704	112	181	0
30694215	18736	112	179	0
30694216	18768	113	175	0
30694217	18800	115	171	0
30694218	18832	115	169	0
30694219	18864	116	166	0
30694220	18897	118	162	0
30694221	18930	119	159	0
30694222	18962	120	158	0
30694223	18992	122	154	0
30694224	19024	123	153	0
30694225	19073	124	151	0
30694226	19106	125	149	0
30694227	19136	126	147	0
30694228	19168	129	142	0
30694229	19200	130	140	0
30694230	19232	132	138	0
30694231	19264	133	136	0
30694232	19297	137	131	0
30694233	19328	139	129	0
30694234	19360	140	127	0
30694235	19392	143	124	0
30694236	19424	144	122	0
30694237	19474	147	119	0
30694238	19506	149	116	0
30694239	19537	151	114	0
30694240	19568	153	111	0
30694241	19601	155	109	0
30694242	19633	159	106	0
30694243	19665	161	103	0
30694244	19697	165	99	0
30694245	19729	166	98	0
30694246	19760	169	95	0
30694247	19792	172	92	0
30694248	19824	175	89	0
30694249	19872	177	87	0
30694250	19905	181	84	0
30694251	19936	182	82	0
30694252	19967	183	81	0
30694253	20000	183	81	0
30694254	20034	184	80	0
30694255	20071	184	80	0
30694256	20099	185	80	0
30694257	20128	185	80	0
30694258	20160	188	78	0
30694259	20192	189	77	0
30694260	20224	190	77	0
30694261	20273	193	75	0
30694262	20305	196	73	0
30694263	20336	198	71	0
30694264	20368	200	70	0
30694265	20401	203	68	0
30694266	20432	207	66	0
30694267	20464	208	65	0
30694268	20496	210	64	0
30694269	20528	213	63	0
30694270	20560	213	63	0
30694271	20592	216	62	0
30694272	20624	217	61	0
30694273	20672	220	60	0
30694274	20704	222	59	0
30694275	20737	224	58	0
30694276	20769	226	57	0
30694277	20800	230	55	0
30694278	20832	232	54	0
30694279	20865	234	53	0
30694280	20897	238	51	0
30694281	20928	241	50	0
30694282	20960	242	50	0
30694283	20992	244	49	0
30694284	21024	246	49	0
30694285	21072	248	48	0
30694286	21104	253	46	0
30694287	21137	255	46	0
30694288	21170	260	45	0
30694289	21200	265	43	0
30694290	21232	268	42	0
30694291	21264	273	41	0
30694292	21296	276	40	0
30694293	21329	278	40	0
30694294	21362	284	39	0
30694295	21394	286	38	0
30694296	21424	287	38	0
30694297	21473	290	37	0
30694298	21505	292	37	0
30694299	21536	292	37	0
30694300	21568	292	37	0
30694301	21600	293	37	0
30694302	21632	293	37	0
30694303	21664	293	37	0
30694304	21696	294	37	0
30694305	21729	295	37	0
30694306	21762	297	37	0
30694307	21792	300	37	0
30694308	21824	303	36	0
30694309	21873	306	36	0
30694310	21904	309	36	0
30694311	21936	311	36	0
30694312	21968	311	36	0
30694313	22000	312	36	0
30694314	22034	314	36	0
30694315	22064	321	36	0
30694316	22097	322	36	0
30694317	22129	325	36	0
30694318	22162	328	36	0
30694319	22193	330	36	0
30694320	22226	332	36	0
30694321	22272	333	36	0
30694322	22305	336	36	0
30694323	22337	342	37	0
30694324	22368	343	37	0
30694325	22400	343	37	0
30694326	22432	346	37	0
30694327	22464	349	37	0
30694328	22496	352	38	0
30694329	22528	352	38	0
30694330	22560	353	39	0
30694331	22592	353	38	0
30694332	22624	356	39	0
30694333	22673	357	39	0
30694334	22709	358	39	0
30694335	22736	362	40	0
30694336	22769	367	41	0
30694337	22805	369	41	0
30694338	22835	372	42	0
30694339	22864	372	42	0
30694340	22896	374	43	0
30694341	22928	376	43	0
30694342	22961	378	44	0
30694343	22993	379	44	0
30694344	23024	382	45	0
30694345	23072	383	45	0
30694346	23104	387	46	0
30694347	23136	391	47	0
30694348	23169	392	47	0
30694349	23200	391	47	0
30694350	23232	393	48	0
30694351	23265	393	48	0
30694352	23296	393	48	0
30694353	23328	393	48	0
30694354	23360	394	48	0
30694355	23392	394	48	0
30694356	23424	394	48	0
30694357	23472	396	49	0
30694358	23505	398	50	0
30694359	23536	399	50	0
30694360	23568	399	50	0
30694361	23600	402	51	0
30694362	23632	406	54	0
30694363	23664	408	55	0
30694364	23698	411	56	0
30694365	23733	412	56	0
30694366	23761	416	58	0
30694367	23792	419	60	0
30694368	23824	422	61	0
30694369	23873	426	63	0
30694370	23906	431	66	0
30694371	23937	433	67	0
30694372	23970	435	68	0
30694373	24004	438	70	0
30694374	24032	440	71	0
30694375	24065	444	74	0
30694376	24098	447	76	0
30694377	24135	451	79	0
30694378	24164	452	79	0
30694379	24192	456	82	0
30694380	24224	458	84	0
30694381	24272	459	85	0
30694382	24304	461	86	0
30694383	24336	462	87	0
30694384	24369	463	88	0
30694385	24401	463	88	0
30694386	24432	463	88	0
30694387	24464	463	88	0
30694388	24504	464	90	0
30694389	24533	465	90	0
30694390	24561	468	93	0
30694391	24592	470	95	0
30694392	24624	472	96	0
30694393	24672	472	96	0
30694394	24704	473	97	0
30694395	24736	474	99	0
30694396	24768	474	98	0
30694397	24800	476	100	0
30694398	24832	476	101	0
30694399	24865	477	102	0
30694400	24897	479	105	0
30694401	24929	480	105	0
30694402	24960	482	108	0
30694403	24992	484	110	0
30694404	25024	485	111	0
30694405	25073	488	115	0
30694406	25105	490	117	0
30694407	25136	491	118	0
30694408	25168	494	122	0
30694409	25201	496	125	0
30694410	25232	498	127	0
30694411	25264	500	130	0
30694412	25296	502	133	0
30694413	25328	503	134	0
30694414	25360	504	135	0
30694415	25392	506	138	0
30694416	25424	507	139	0
30694417	25473	508	141	0
30694418	25506	507	141	0
30694419	25536	507	141	0
30694420	25568	508	142	0
30694421	25602	509	145	0
30694422	25632	511	148	0
30694423	25664	512	150	0
30694424	25696	513	151	0
30694425	25728	514	153	0
30694426	25760	516	156	0
30694427	25792	517	158	0
30694428	25824	518	161	0
30694429	25872	518	162	0
30694430	25905	518	163	0
30694431	25937	519	165	0
30694432	25969	520	167	0
30694433	26000	520	167	0
30694434	26032	521	168	0
30694435	26064	523	171	0
30694436	26096	523	173	0
30694437	26129	524	174	0
30694438	26162	524	174	0
30694439	26194	525	176	0
30694440	26224	525	177	0
30694441	26273	525	177	0
30694442	26306	525	177	0
30694443	26336	526	178	0
30694444	26368	525	179	0
30694445	26400	526	180	0
30694446	26432	526	181	0
30694447	26464	527	183	0
30694448	26496	528	185	0
30694449	26528	529	189	0
30694450	26561	529	192	0
30694451	26592	530	194	0
30694452	26625	530	195	0
30694453	26673	530	197	0
30694454	26705	531	198	0
30694455	26738	531	201	0
30694456	26768	532	203	0
30694457	26800	532	205	0
30694458	26833	533	206	0
30694459	26868	533	209	0
30694460	26896	533	210	0
30694461	26929	534	213	0
30694462	26961	535	215	0
30694463	26992	535	218	0
30694464	27024	535	220	0
30694465	27072	536	220	0
30694466	27107	536	222	0
30694467	27137	536	223	0
30694468	27168	536	224	0
30694469	27200	536	225	0
30694470	27232	536	227	0
30694471	27264	536	228	0
30694472	27296	536	230	0
30694473	27329	537	233	0
30694474	27361	537	235	0
30694475	27394	537	237	0
30694476	27425	537	240	0
30694477	27473	537	240	0
30694478	27511	537	242	0
30694479	27539	537	245	0
30694480	27568	538	246	0
30694481	27600	538	248	0
30694482	27632	538	249	0
30694483	27665	538	251	0
30694484	27698	538	254	0
30694485	27728	538	255	0
30694486	27760	538	257	0
30694487	27792	538	258	0
30694488	27825	538	263	0
30694489	27872	537	265	0
30694490	27904	537	267	0
30694491	27936	537	269	0
30694492	27968	537	268	0
30694493	28001	537	269	0
30694494	28033	536	272	0
30694495	28064	536	274	0
30694496	28096	537	275	0
30694497	28128	536	278	0
30694498	28160	535	280	0
30694499	28192	536	280	0
30694500	28224	535	283	0
30694501	28272	535	286	0
30694502	28307	535	287	0
30694503	28337	534	291	0
30694504	28370	534	293	0
30694505	28400	533	297	0
30694506	28432	532	299	0
30694507	28464	532	302	0
30694508	28496	531	305	0
30694509	28528	530	306	0
30694510	28560	530	306	0
30694511	28592	530	306	0
30694512	28625	531	306	0
30694513	28672	531	306	0
30694514	28704	530	308	0
30694515	28737	529	310	0
30694516	28770	529	311	0
30694517	28800	528	313	0
30694518	28832	528	314	0
30694519	28864	528	315	0
30694520	28896	527	316	0
30694521	28928	527	317	0
30694522	28961	527	317	0
30694523	28993	527	318	0
30694524	29024	527	318	0
30694525	29072	526	320	0
30694526	29104	526	320	0
30694527	29136	526	320	0
30694528	29169	526	320	0
30694529	29200	526	320	0
30694530	29232	527	320	0
30694531	29264	526	322	0
30694532	29296	525	324	0
30694533	29328	524	326	0
30694534	29360	524	326	0
30694535	29392	523	329	0
30694536	29424	524	329	0
30694537	29473	523	331	0
30694538	29505	520	334	0
30694539	29536	521	335	0
30694540	29568	520	337	0
30694541	29600	517	342	0
30694542	29632	517	343	0
30694543	29664	516	345	0
30694544	29696	514	348	0
30694545	29728	512	353	0
30694546	29760	512	352	0
30694547	29792	512	352	0
30694548	29825	512	352	0
30694549	29873	512	353	0
30694550	29906	512	352	0
30694551	29936	512	353	0
30694552	29968	512	355	0
30694553	30000	511	356	0
30694554	30032	510	357	0
30694555	30064	508	359	0
30694556	30097	508	359	0
30694557	30135	508	360	0
30694558	30163	508	359	0
30694559	30192	508	359	0
30694560	30224	508	359	0
30694561	30272	508	360	0
30694562	30305	508	360	0
30694563	30338	509	360	0
30694564	30368	508	361	0
30694565	30400	508	361	0
30694566	30432	507	362	0
30694567	30465	506	363	0
30694568	30496	504	365	0
30694569	30528	503	367	0
30694570	30560	501	370	0
30694571	30592	500	372	0
30694572	30624	498	375	0
30694573	30672	497	377	0
30694574	30705	494	380	0
30694575	30736	493	382	0
30694576	30768	490	385	0
30694577	30800	488	387	0
30694578	30832	487	389	0
30694579	30864	485	391	0
30694580	30896	483	394	0
30694581	30928	481	396	0
30694582	30960	480	397	0
30694583	30992	480	397	0
30694584	31024	479	398	0
30694585	31073	478	399	0
30694586	31105	477	400	0
30694587	31136	477	400	0
30694588	31168	477	400	0
30694589	31200	477	400	0
30694590	31232	476	401	0
30694591	31265	475	402	0
30694592	31300	474	403	0
30694593	31330	473	404	0
30694594	31360	471	406	0
30694595	31392	470	407	0
30694596	31425	469	408	0
30694597	31473	467	409	0
30694598	31505	465	411	0
30694599	31536	464	412	0
30694600	31568	464	412	0
30694601	31600	463	412	0
30694602	31632	463	412	0
30694603	31664	463	411	0
30694604	31696	464	411	0
30694605	31728	464	411	0
30694606	31760	465	411	0
30694607	31792	464	412	0
30694608	31824	464	412	0
30694609	31873	464	412	0
30694610	31909	464	412	0
30694611	31937	463	413	0
30694612	31968	464	413	0
30694613	32000	463	414	0
30694614	32032	461	415	0
30694615	32064	461	415	0
30694616	32096	460	416	0
30694617	32128	458	417	0
30694618	32160	457	418	0
30694619	32192	456	419	0
30694620	32224	455	420	0
30694621	32273	452	422	0
30694622	32306	450	423	0
30694623	32336	447	425	0
30694624	32368	446	426	0
30694625	32400	445	427	0
30694626	32432	442	429	0
30694627	32464	440	430	0
30694628	32497	437	432	0
30694629	32530	436	433	0
30694630	32560	434	434	0
30694631	32593	433	435	0
30694632	32624	433	435	0
30694633	32672	433	434	0
30694634	32703	432	434	0
30694635	32737	432	434	0
30694636	32769	432	434	0
30694637	32800	433	434	0
30694638	32832	433	435	0
30694639	32864	431	436	0
30694640	32896	431	436	0
30694641	32928	431	436	0
30694642	32960	429	437	0
30694643	32992	429	437	0
30694644	33024	429	437	0
30694645	33072	429	436	0
30694646	33107	429	436	0
30694647	33136	429	435	0
30694648	33169	430	435	0
30694649	33201	430	436	0
30694650	33232	430	436	0
30694651	33264	430	437	0
30694652	33296	430	437	0
30694653	33328	428	438	0
30694654	33360	428	438	0
30694655	33392	428	438	0
30694656	33425	428	438	0
30694657	33472	428	438	0
30694658	33504	428	438	0
30694659	33536	428	438	0
30694660	33568	428	438	0
30694661	33600	426	439	0
30694662	33632	425	439	0
30694663	33664	425	439	0
30694664	33698	425	439	0
30694665	33730	424	440	0
30694666	33760	424	440	0
30694667	33791	424	440	0
30694668	33824	423	440	0
30694669	33872	423	440	0
30694670	33904	423	440	0
30694671	33937	423	440	0
30694672	33968	423	440	0
30694673	34000	423	440	0
30694674	34032	423	440	0
30694675	34065	422	441	0
30694676	34097	421	442	0
30694677	34128	421	442	0
30694678	34160	418	443	0
30694679	34191	418	443	0
30694680	34224	418	443	0
30694681	34272	416	444	0
30694682	34308	414	445	0
30694683	34336	413	445	0
30694684	34368	408	447	0
30694685	34402	406	448	0
30694686	34433	404	449	0
30694687	34464	404	449	0
30694688	34496	403	450	0
30694689	34528	397	452	0
30694690	34560	397	452	0
30694691	34592	394	453	0
30694692	34625	392	454	0
30694693	34672	389	455	0
30694694	34704	387	456	0
30694695	34736	385	456	0
30694696	34768	383	457	0
30694697	34801	381	457	0
30694698	34833	379	458	0
30694699	34865	376	459	0
30694700	34896	376	459	0
30694701	34928	375	460	0
30694702	34962	372	460	0
30694703	35000	369	461	0
30694704	35027	367	461	0
30694705	35072	366	462	0
30694706	35104	363	463	0
30694707	35136	361	463	0
30694708	35168	359	464	0
30694709	35200	358	464	0
30694710	35232	357	464	0
30694711	35264	355	465	0
30694712	35296	355	465	0
30694713	35328	355	465	0
30694714	35360	355	465	0
30694715	35392	355	465	0
30694716	35424	355	465	0
30694717	35472	355	465	0
30694718	35504	355	465	0
30694719	35537	355	465	0
30694720	35569	355	465	0
30694721	35600	355	464	0
30694722	35632	355	464	0
30694723	35665	355	464	0
30694724	35698	355	465	0
30694725	35728	355	465	0
30694726	35760	355	465	0
30694727	35792	355	465	0
30694728	35824	355	465	0
30694729	35873	354	465	0
30694730	35909	352	465	0
