frame	time	x	y	burst
13423890	4128	342	92	0
13423891	4160	342	92	0
13423892	4209	342	92	0
13423893	4246	342	92	0
13423894	4274	342	92	0
13423895	4304	342	92	0
13423896	4336	342	92	0
13423897	4368	342	92	0
13423898	4400	342	92	0
13423899	4432	342	92	0
13423900	4463	341	92	0
13423901	4496	341	92	0
13423902	4528	339	92	0
13423903	4560	335	94	0
13423904	4608	333	95	0
13423905	4640	330	96	0
13423906	4672	326	97	0
13423907	4704	325	97	0
13423908	4737	325	97	0
13423909	4769	325	97	0
13423910	4800	325	97	0
13423911	4832	325	97	0
13423912	4864	322	98	0
13423913	4897	321	98	0
13423914	4930	320	98	0
13423915	4960	320	98	0
13423916	5008	318	99	0
13423917	5040	314	100	0
13423918	5073	312	101	0
13423919	5104	311	102	0
13423920	5136	311	102	0
13423921	5167	311	102	0
13423922	5201	311	102	0
13423923	5235	310	102	0
13423924	5264	309	103	0
13423925	5298	309	103	0
13423926	5331	307	104	0
13423927	5360	307	104	0
13423928	5409	307	104	0
13423929	5445	300	104	0
13423930	5474	293	122	0
13423931	5504	293	122	0
13423932	5536	293	122	0
13423933	5568	293	122	0
13423934	5602	293	122	0
13423935	5633	292	124	0
13423936	5666	291	125	0
13423937	5696	290	126	0
13423938	5730	289	127	0
13423939	5760	288	128	0
13423940	5808	288	128	0
13423941	5840	286	129	0
13423942	5873	286	129	0
13423943	5904	286	129	0
13423944	5936	286	129	0
13423945	5968	286	129	0
13423946	6001	286	129	0
13423947	6034	286	129	0
13423948	6064	286	129	0
13423949	6097	286	129	0
13423950	6128	286	129	0
13423951	6160	286	129	0
13423952	6209	286	129	0
13423953	6245	286	129	0
13423954	6274	286	129	0
13423955	6304	286	129	0
13423956	6336	286	129	0
13423957	6368	286	129	0
13423958	6400	285	129	0
13423959	6432	284	129	0
13423960	6464	282	129	0
13423961	6497	277	130	0
13423962	6530	273	130	0
13423963	6560	271	130	0
13423964	6610	268	131	0
13423965	6646	264	132	0
13423966	6676	263	132	0
13423967	6704	262	132	0
13423968	6746	261	132	0
13423969	6773	259	133	0
13423970	6804	255	134	0
13423971	6832	254	134	0
13423972	6864	254	134	0
13423973	6896	254	134	0
13423974	6928	254	134	0
13423975	6961	254	134	0
13423976	7008	254	134	0
13423977	7039	254	134	0
13423978	7073	254	134	0
13423979	7103	252	135	0
13423980	7136	252	135	0
13423981	7169	252	135	0
13423982	7202	251	136	0
13423983	7232	250	136	0
13423984	7264	247	138	0
13423985	7296	247	139	0
13423986	7328	245	140	0
13423987	7360	244	141	0
13423988	7409	244	141	0
13423989	7445	243	142	0
13423990	7475	243	142	0
13423991	7504	242	143	0
13423992	7536	242	143	0
13423993	7568	242	143	0
13423994	7601	242	143	0
13423995	7634	242	143	0
13423996	7665	242	143	0
13423997	7698	242	143	0
13423998	7728	242	143	0
13423999	7760	241	143	0
13424000	7808	241	143	0
13424001	7846	241	144	0
13424002	7874	240	146	0
13424003	7904	238	147	0
13424004	7936	236	150	0
13424005	7968	233	153	0
13424006	7999	232	155	0
13424007	8032	230	158	0
13424008	8063	231	158	0
13424009	8096	229	160	0
13424010	8128	229	160	0
13424011	8161	228	161	0
13424012	8208	229	161	0
13424013	8240	228	163	0
13424014	8271	226	166	0
13424015	8304	226	168	0
13424016	8336	224	171	0
13424017	8368	224	171	0
13424018	8401	223	172	0
13424019	8434	223	172	0
13424020	8464	223	172	0
13424021	8496	223	172	0
13424022	8529	223	172	0
13424023	8560	223	172	0
13424024	8608	223	172	0
13424025	8641	218	175	0
13424026	8672	212	177	0
13424027	8704	212	176	0
13424028	8737	211	177	0
13424029	8770	211	177	0
13424030	8800	211	177	0
13424031	8832	211	177	0
13424032	8865	210	177	0
13424033	8898	208	177	0
13424034	8928	208	176	0
13424035	8960	207	177	0
13424036	9009	207	177	0
13424037	9047	207	177	0
13424038	9077	207	177	0
13424039	9104	207	177	0
13424040	9136	207	177	0
13424041	9168	207	178	0
13424042	9200	208	180	0
13424043	9232	206	184	0
13424044	9264	205	186	0
13424045	9296	206	188	0
13424046	9328	205	191	0
13424047	9360	204	194	0
13424048	9407	204	196	0
13424049	9440	205	196	0
13424050	9472	204	197	0
13424051	9504	204	198	0
13424052	9536	204	202	0
13424053	9568	205	204	0
13424054	9600	206	207	0
13424055	9632	206	208	0
13424056	9664	206	209	0
13424057	9696	206	210	0
13424058	9728	206	210	0
13424059	9760	206	210	0
13424060	9808	206	210	0
13424061	9841	206	212	0
13424062	9872	206	212	0
13424063	9905	206	214	0
13424064	9936	206	217	0
13424065	9968	206	219	0
13424066	10000	207	221	0
13424067	10033	206	222	0
13424068	10066	206	225	0
13424069	10096	206	226	0
13424070	10128	205	229	0
13424071	10162	205	231	0
13424072	10209	205	233	0
13424073	10249	204	235	0
13424074	10276	204	235	0
13424075	10304	204	236	0
13424076	10336	204	236	0
13424077	10368	204	236	0
13424078	10400	204	236	0
13424079	10433	204	236	0
13424080	10464	204	236	0
13424081	10496	204	236	0
13424082	10528	204	236	0
13424083	10561	203	236	0
13424084	10608	203	244	0
13424085	10640	202	243	0
13424086	10672	203	243	0
13424087	10705	203	244	0
13424088	10736	203	244	0
13424089	10768	204	244	0
13424090	10800	204	245	0
13424091	10832	204	245	0
13424092	10864	204	246	0
13424093	10900	204	246	0
13424094	10929	204	245	0
13424095	10960	204	246	0
13424096	11008	204	246	0
13424097	11040	204	246	0
13424098	11072	205	246	0
13424099	11105	206	247	0
13424100	11137	207	247	0
13424101	11169	209	248	0
13424102	11199	213	251	0
13424103	11231	214	252	0
13424104	11264	216	253	0
13424105	11298	215	253	0
13424106	11328	216	254	0
13424107	11360	216	253	0
13424108	11408	218	254	0
13424109	11441	220	255	0
13424110	11472	221	255	0
13424111	11504	221	255	0
13424112	11536	223	257	0
13424113	11568	224	257	0
13424114	11600	227	258	0
13424115	11633	230	260	0
13424116	11666	233	261	0
13424117	11697	234	261	0
13424118	11728	235	262	0
13424119	11761	237	263	0
13424120	11808	238	264	0
13424121	11840	241	265	0
13424122	11872	244	266	0
13424123	11905	247	268	0
13424124	11936	249	269	0
13424125	11968	249	269	0
13424126	12001	251	270	0
13424127	12034	251	270	0
13424128	12064	251	270	0
13424129	12096	253	271	0
13424130	12128	253	271	0
13424131	12160	253	271	0
13424132	12208	253	271	0
13424133	12241	255	273	0
13424134	12273	257	274	0
13424135	12305	260	276	0
13424136	12336	261	278	0
13424137	12368	262	278	0
13424138	12400	264	280	0
13424139	12433	266	282	0
13424140	12465	267	283	0
13424141	12497	267	284	0
13424142	12528	269	285	0
13424143	12560	268	285	0
13424144	12609	270	287	0
13424145	12642	269	287	0
13424146	12671	269	287	0
13424147	12704	270	289	0
13424148	12736	271	291	0
13424149	12768	271	291	0
13424150	12801	271	292	0
13424151	12833	271	292	0
13424152	12866	271	292	0
13424153	12896	271	292	0
13424154	12928	271	292	0
13424155	12961	271	292	0
13424156	13008	272	293	0
13424157	13039	275	296	0
13424158	13073	275	297	0
13424159	13112	276	299	0
13424160	13145	276	298	0
13424161	13172	276	298	0
13424162	13200	276	297	0
13424163	13232	277	297	0
13424164	13264	277	297	0
13424165	13295	280	298	0
13424166	13328	280	298	0
13424167	13360	280	298	0
13424168	13409	279	298	0
13424169	13441	279	298	0
13424170	13471	279	298	0
13424171	13504	279	298	0
13424172	13536	279	298	0
13424173	13568	279	298	0
13424174	13599	279	298	0
13424175	13631	279	298	0
13424176	13665	279	298	0
13424177	13697	279	298	0
13424178	13728	279	298	0
13424179	13762	279	298	0
13424180	13809	279	298	0
13424181	13845	279	299	0
13424182	13872	278	300	0
13424183	13904	277	301	0
13424184	13936	276	301	0
13424185	13967	275	301	0
13424186	13999	275	301	0
13424187	14031	274	303	0
13424188	14064	273	303	0
13424189	14097	271	305	0
13424190	14127	270	306	0
13424191	14160	270	306	0
13424192	14208	270	305	0
13424193	14241	269	307	0
13424194	14274	269	307	0
13424195	14305	269	308	0
13424196	14336	268	309	0
13424197	14368	268	309	0
13424198	14400	268	309	0
13424199	14433	269	309	0
13424200	14470	268	310	0
13424201	14499	268	310	0
13424202	14528	268	310	0
13424203	14559	268	310	0
13424204	14608	268	309	0
13424205	14641	268	310	0
13424206	14674	268	310	0
13424207	14703	268	311	0
13424208	14736	267	313	0
13424209	14768	267	313	0
13424210	14800	267	313	0
13424211	14831	267	312	0
13424212	14864	267	312	0
13424213	14896	267	312	0
13424214	14928	267	312	0
13424215	14960	267	312	0
13424216	15008	267	312	0
13424217	15041	267	312	0
13424218	15071	267	312	0
13424219	15103	267	312	0
13424220	15136	267	312	0
13424221	15168	267	312	0
13424222	15199	266	315	0
13424223	15233	266	315	0
13424224	15271	265	318	0
13424225	15302	265	318	0
13424226	15329	265	318	0
13424227	15360	265	318	0
13424228	15408	265	319	0
13424229	15441	264	322	0
13424230	15473	264	323	0
13424231	15503	264	324	0
13424232	15536	264	325	0
13424233	15568	264	326	0
13424234	15599	264	327	0
13424235	15633	264	328	0
13424236	15663	264	328	0
13424237	15696	263	331	0
13424238	15728	263	331	0
13424239	15760	262	334	0
13424240	15807	261	337	0
13424241	15840	261	337	0
13424242	15871	261	339	0
13424243	15904	260	341	0
13424244	15936	260	343	0
13424245	15968	260	343	0
13424246	15999	260	344	0
13424247	16032	260	344	0
13424248	16063	260	344	0
13424249	16096	260	344	0
13424250	16128	260	344	0
13424251	16160	260	344	0
13424252	16208	260	344	0
13424253	16241	260	344	0
13424254	16272	260	344	0
13424255	16303	260	344	0
13424256	16336	260	344	0
13424257	16367	259	345	0
13424258	16399	259	345	0
13424259	16431	258	346	0
13424260	16463	258	346	0
13424261	16495	258	346	0
13424262	16528	258	346	0
13424263	16560	258	346	0
13424264	16607	258	347	0
13424265	16639	258	347	0
13424266	16671	258	347	0
13424267	16703	258	347	0
13424268	16736	258	347	0
13424269	16768	258	347	0
13424270	16800	258	347	0
13424271	16832	258	347	0
13424272	16864	258	347	0
13424273	16897	258	347	0
13424274	16929	258	347	0
13424275	16960	258	347	0
13424276	17007	258	347	0
13424277	17040	258	347	0
13424278	17071	258	347	0
13424279	17104	258	347	0
13424280	17136	258	347	0
13424281	17170	258	347	0
13424282	17207	258	347	0
13424283	17235	258	347	0
13424284	17264	258	347	0
13424285	17296	258	347	0
13424286	17328	258	347	0
13424287	17360	258	347	0
13424288	17409	258	347	0
13424289	17441	258	347	0
13424290	17472	258	347	0
13424291	17505	258	347	0
13424292	17535	258	347	0
13424293	17567	258	347	0
13424294	17599	258	347	0
13424295	17631	258	348	0
13424296	17663	258	350	0
13424297	17696	258	350	0
13424298	17728	257	353	0
13424299	17760	257	353	0
13424300	17807	257	354	0
13424301	17840	257	354	0
13424302	17873	257	354	0
13424303	17905	257	354	0
13424304	17936	257	354	0
13424305	17968	257	354	0
13424306	17999	257	353	0
13424307	18031	253	367	0
13424308	18063	254	371	0
13424309	18095	254	371	0
13424310	18127	254	371	0
13424311	18160	254	371	0
13424312	18207	254	371	0
13424313	18240	255	372	0
13424314	18271	255	373	0
13424315	18304	254	371	0
13424316	18336	254	371	0
13424317	18369	254	371	0
13424318	18401	254	371	0
13424319	18431	254	371	0
13424320	18463	254	371	0
13424321	18495	254	371	0
13424322	18528	255	374	0
13424323	18561	254	374	0
13424324	18608	253	375	0
13424325	18641	253	375	0
13424326	18671	253	374	0
13424327	18703	252	376	0
13424328	18735	252	377	0
13424329	18768	251	379	0
13424330	18799	251	379	0
13424331	18832	250	381	0
13424332	18865	250	381	0
13424333	18896	250	380	0
13424334	18927	250	380	0
13424335	18959	250	380	0
13424336	19008	250	381	0
13424337	19041	249	381	0
13424338	19074	249	381	0
13424339	19103	249	381	0
13424340	19135	249	381	0
13424341	19168	249	381	0
13424342	19200	249	381	0
13424343	19231	246	387	0
13424344	19263	247	390	0
13424345	19296	246	389	0
13424346	19328	247	388	0
13424347	19360	247	388	0
13424348	19407	247	388	0
13424349	19440	247	388	0
13424350	19473	247	388	0
13424351	19503	247	389	0
13424352	19536	246	389	0
13424353	19573	246	389	0
13424354	19602	246	389	0
13424355	19631	246	389	0
13424356	19664	246	389	0
13424357	19696	246	389	0
13424358	19730	246	389	0
13424359	19760	246	389	0
13424360	19809	245	389	0
13424361	19842	245	389	0
13424362	19871	241	388	0
13424363	19903	238	383	0
13424364	19935	238	383	0
13424365	19968	238	383	0
13424366	20000	238	383	0
13424367	20032	238	383	0
13424368	20064	238	383	0
13424369	20096	238	383	0
13424370	20127	238	383	0
13424371	20159	238	383	0
13424372	20208	238	383	0
13424373	20241	236	384	0
13424374	20273	234	384	0
13424375	20304	232	383	0
13424376	20335	227	383	0
13424377	20369	225	383	0
13424378	20408	222	382	0
13424379	20437	221	382	0
13424380	20466	217	381	0
13424381	20496	212	380	0
13424382	20528	209	378	0
13424383	20560	205	376	0
13424384	20607	203	375	0
13424385	20641	201	374	0
13424386	20672	201	374	0
13424387	20703	200	373	0
13424388	20735	198	372	0
13424389	20767	196	371	0
13424390	20800	195	370	0
13424391	20832	189	367	0
13424392	20863	186	365	0
13424393	20896	185	364	0
13424394	20927	183	363	0
13424395	20959	183	363	0
13424396	21008	183	363	0
13424397	21041	182	363	0
13424398	21071	182	363	0
13424399	21103	182	363	0
13424400	21135	182	363	0
13424401	21168	182	363	0
13424402	21200	178	363	0
13424403	21233	178	363	0
13424404	21268	178	363	0
13424405	21297	177	363	0
13424406	21328	176	363	0
13424407	21361	175	363	0
13424408	21408	175	362	0
13424409	21439	173	361	0
13424410	21471	170	360	0
13424411	21503	169	359	0
13424412	21535	166	358	0
13424413	21568	166	358	0
13424414	21601	166	358	0
13424415	21632	166	358	0
13424416	21663	166	358	0
13424417	21695	166	358	0
13424418	21728	166	358	0
13424419	21760	166	359	0
13424420	21807	166	359	0
13424421	21840	165	359	0
13424422	21873	162	359	0
13424423	21903	161	359	0
13424424	21937	160	359	0
13424425	21969	160	358	0
13424426	22000	158	357	0
13424427	22031	158	357	0
13424428	22063	157	355	0
13424429	22095	157	354	0
13424430	22127	155	354	0
13424431	22159	155	353	0
13424432	22208	156	353	0
13424433	22241	157	355	0
13424434	22271	156	354	0
13424435	22304	155	353	0
13424436	22335	154	352	0
13424437	22367	153	351	0
13424438	22400	151	349	0
13424439	22431	150	346	0
13424440	22463	150	345	0
13424441	22495	150	345	0
13424442	22527	149	345	0
13424443	22559	149	344	0
13424444	22607	148	342	0
13424445	22639	147	341	0
13424446	22671	146	340	0
13424447	22703	145	339	0
13424448	22735	144	338	0
13424449	22768	144	338	0
13424450	22801	144	338	0
13424451	22833	144	338	0
13424452	22863	145	339	0
13424453	22896	146	339	0
13424454	22929	146	339	0
13424455	22960	147	339	0
13424456	23008	147	339	0
13424457	23041	147	339	0
13424458	23071	148	340	0
13424459	23104	148	341	0
13424460	23136	149	342	0
13424461	23168	150	342	0
13424462	23200	151	342	0
13424463	23233	151	343	0
13424464	23263	150	344	0
13424465	23295	150	344	0
13424466	23328	150	344	0
13424467	23359	150	344	0
13424468	23408	150	344	0
13424469	23445	150	344	0
13424470	23471	151	343	0
13424471	23504	151	344	0
13424472	23538	152	344	0
13424473	23567	153	344	0
13424474	23599	156	341	0
13424475	23631	157	340	0
13424476	23663	157	338	0
13424477	23695	158	333	0
13424478	23729	158	330	0
13424479	23762	159	328	0
13424480	23807	156	323	0
13424481	23839	155	322	0
13424482	23871	155	322	0
13424483	23904	154	321	0
13424484	23935	151	321	0
13424485	23967	148	320	0
13424486	24000	147	320	0
13424487	24031	143	320	0
13424488	24063	143	320	0
13424489	24096	142	319	0
13424490	24133	140	318	0
13424491	24162	141	319	0
13424492	24207	141	320	0
13424493	24240	142	320	0
13424494	24271	143	320	0
13424495	24303	144	320	0
13424496	24336	145	321	0
13424497	24367	145	323	0
13424498	24399	144	325	0
13424499	24432	143	327	0
13424500	24464	144	327	0
13424501	24495	144	329	0
13424502	24527	144	330	0
13424503	24559	145	332	0
13424504	24609	145	334	0
13424505	24641	146	336	0
13424506	24671	147	337	0
13424507	24703	147	339	0
13424508	24735	148	341	0
13424509	24768	149	344	0
13424510	24800	149	344	0
13424511	24831	149	344	0
13424512	24863	150	345	0
13424513	24895	151	347	0
13424514	24927	152	349	0
13424515	24959	152	350	0
13424516	25007	152	349	0
13424517	25039	152	348	0
13424518	25071	154	349	0
13424519	25103	156	350	0
13424520	25136	157	350	0
13424521	25167	160	352	0
13424522	25200	162	353	0
13424523	25232	164	355	0
13424524	25264	166	357	0
13424525	25296	169	359	0
13424526	25327	170	361	0
13424527	25359	171	363	0
13424528	25408	174	366	0
13424529	25440	175	369	0
13424530	25472	178	371	0
13424531	25504	179	372	0
13424532	25536	181	373	0
13424533	25576	184	376	0
13424534	25603	187	380	0
13424535	25635	189	382	0
13424536	25663	192	386	0
13424537	25695	194	387	0
13424538	25728	198	390	0
13424539	25760	199	391	0
13424540	25808	202	393	0
13424541	25841	204	394	0
13424542	25872	208	397	0
13424543	25903	212	398	0
13424544	25935	213	398	0
13424545	25967	215	398	0
13424546	26000	216	398	0
13424547	26031	220	401	0
13424548	26063	223	403	0
13424549	26096	224	404	0
13424550	26134	224	406	0
13424551	26163	228	409	0
13424552	26207	229	411	0
13424553	26243	230	412	0
13424554	26271	231	413	0
13424555	26305	233	413	0
13424556	26337	236	413	0
13424557	26367	240	414	0
13424558	26400	242	413	0
13424559	26432	244	412	0
13424560	26465	245	410	0
13424561	26495	246	408	0
13424562	26527	250	404	0
13424563	26560	252	401	0
13424564	26607	252	399	0
13424565	26641	251	396	0
13424566	26674	250	393	0
13424567	26704	248	390	0
13424568	26736	246	386	0
13424569	26767	244	383	0
13424570	26799	243	382	0
13424571	26831	243	382	0
13424572	26863	239	381	0
13424573	26895	234	378	0
13424574	26927	232	376	0
13424575	26959	227	373	0
13424576	27009	226	372	0
13424577	27045	222	369	0
13424578	27072	217	366	0
13424579	27103	215	364	0
13424580	27137	209	360	0
13424581	27170	206	358	0
13424582	27199	202	355	0
13424583	27232	200	354	0
13424584	27263	198	354	0
13424585	27295	195	353	0
13424586	27328	192	351	0
13424587	27361	189	349	0
13424588	27408	187	349	0
13424589	27439	184	348	0
13424590	27471	181	346	0
13424591	27503	177	344	0
13424592	27535	174	341	0
13424593	27568	171	340	0
13424594	27600	168	338	0
13424595	27633	164	334	0
13424596	27664	163	333	0
13424597	27696	162	332	0
13424598	27728	161	329	0
13424599	27762	161	326	0
13424600	27807	160	323	0
13424601	27840	159	319	0
13424602	27871	157	318	0
13424603	27903	154	316	0
13424604	27936	153	314	0
13424605	27968	150	312	0
13424606	27999	149	311	0
13424607	28032	147	308	0
13424608	28063	144	307	0
13424609	28095	141	304	0
13424610	28128	138	301	0
13424611	28160	136	299	0
13424612	28209	134	297	0
13424613	28241	132	296	0
13424614	28271	130	295	0
13424615	28303	130	294	0
13424616	28335	130	293	0
13424617	28368	129	290	0
13424618	28400	129	288	0
13424619	28433	128	285	0
13424620	28466	128	283	0
13424621	28496	126	281	0
13424622	28527	125	279	0
13424623	28561	125	278	0
13424624	28607	125	278	0
13424625	28639	126	279	0
13424626	28672	127	281	0
13424627	28711	126	281	0
13424628	28743	128	281	0
13424629	28771	129	280	0
13424630	28799	130	279	0
13424631	28832	129	276	0
13424632	28864	129	273	0
13424633	28895	129	271	0
13424634	28928	129	269	0
13424635	28960	129	267	0
13424636	29009	127	262	0
13424637	29041	127	262	0
13424638	29071	125	260	0
13424639	29104	124	258	0
13424640	29137	124	258	0
13424641	29169	123	258	0
13424642	29200	126	260	0
13424643	29232	127	262	0
13424644	29264	127	262	0
13424645	29296	128	263	0
13424646	29329	129	263	0
13424647	29359	129	264	0
13424648	29409	127	266	0
13424649	29445	127	267	0
13424650	29472	128	267	0
13424651	29503	126	269	0
13424652	29536	127	271	0
13424653	29569	126	274	0
13424654	29599	125	277	0
13424655	29631	125	278	0
13424656	29663	125	280	0
13424657	29696	125	280	0
13424658	29727	126	282	0
13424659	29760	126	283	0
13424660	29808	126	284	0
13424661	29839	127	286	0
13424662	29872	128	286	0
13424663	29904	128	287	0
13424664	29935	129	289	0
13424665	29968	130	291	0
13424666	30001	130	291	0
13424667	30032	130	292	0
13424668	30064	130	294	0
13424669	30095	130	296	0
13424670	30128	131	298	0
13424671	30166	131	297	0
13424672	30207	132	299	0
13424673	30241	132	299	0
13424674	30271	132	298	0
13424675	30305	132	297	0
13424676	30336	131	298	0
13424677	30370	131	299	0
13424678	30399	131	299	0
13424679	30433	131	300	0
13424680	30465	131	299	0
13424681	30495	132	299	0
13424682	30528	132	298	0
13424683	30562	132	298	0
13424684	30607	133	299	0
13424685	30639	132	300	0
13424686	30672	130	301	0
13424687	30705	130	301	0
13424688	30735	130	301	0
13424689	30768	129	301	0
13424690	30799	129	300	0
13424691	30831	129	300	0
13424692	30863	129	299	0
13424693	30895	129	298	0
13424694	30928	129	297	0
13424695	30961	129	297	0
13424696	31007	129	296	0
13424697	31039	129	295	0
13424698	31071	129	295	0
13424699	31103	129	293	0
13424700	31136	128	292	0
13424701	31167	128	291	0
13424702	31199	128	290	0
13424703	31231	128	288	0
13424704	31264	128	287	0
13424705	31297	128	285	0
13424706	31329	128	283	0
13424707	31360	128	281	0
13424708	31408	128	280	0
13424709	31442	128	279	0
13424710	31472	128	279	0
13424711	31504	127	279	0
13424712	31536	127	276	0
13424713	31568	127	273	0
13424714	31599	127	273	0
13424715	31632	127	272	0
13424716	31670	127	271	0
13424717	31698	127	269	0
13424718	31727	126	268	0
13424719	31760	126	265	0
13424720	31809	126	265	0
13424721	31841	125	260	0
13424722	31871	125	261	0
13424723	31905	125	261	0
13424724	31937	125	260	0
13424725	31967	125	259	0
13424726	31999	125	259	0
13424727	32031	125	257	0
13424728	32064	124	256	0
13424729	32095	124	255	0
13424730	32127	124	254	0
13424731	32160	124	251	0
13424732	32208	124	251	0
13424733	32245	122	251	0
13424734	32273	122	248	0
13424735	32303	122	247	0
13424736	32335	122	245	0
13424737	32368	121	243	0
13424738	32399	122	241	0
13424739	32432	122	239	0
13424740	32463	122	236	0
13424741	32497	122	234	0
13424742	32529	122	232	0
13424743	32560	123	229	0
13424744	32608	124	224	0
13424745	32639	124	222	0
13424746	32671	124	220	0
13424747	32704	125	216	0
13424748	32735	125	215	0
13424749	32767	125	213	0
13424750	32799	126	211	0
13424751	32833	127	209	0
13424752	32870	127	209	0
13424753	32898	127	209	0
13424754	32927	127	207	0
13424755	32959	127	205	0
13424756	33009	127	203	0
13424757	33042	127	201	0
13424758	33072	127	200	0
13424759	33103	128	197	0
13424760	33136	128	195	0
13424761	33168	129	192	0
13424762	33201	130	189	0
13424763	33233	130	188	0
13424764	33265	130	188	0
13424765	33296	131	187	0
13424766	33328	131	187	0
13424767	33360	131	186	0
13424768	33407	131	185	0
13424769	33439	131	184	0
13424770	33471	131	183	0
13424771	33503	131	182	0
13424772	33537	131	181	0
13424773	33570	131	179	0
13424774	33600	132	176	0
13424775	33631	132	174	0
13424776	33664	133	172	0
13424777	33697	133	170	0
13424778	33727	134	167	0
13424779	33759	135	165	0
13424780	33807	135	164	0
13424781	33840	137	160	0
13424782	33872	138	158	0
13424783	33904	139	156	0
13424784	33935	141	152	0
13424785	33969	143	148	0
13424786	34001	144	146	0
13424787	34033	144	145	0
13424788	34066	146	142	0
13424789	34096	148	138	0
13424790	34127	149	135	0
13424791	34159	150	133	0
13424792	34209	152	130	0
13424793	34244	153	127	0
13424794	34273	156	123	0
13424795	34304	157	120	0
13424796	34336	159	117	0
13424797	34367	161	114	0
13424798	34399	161	114	0
13424799	34433	162	112	0
13424800	34466	163	109	0
13424801	34497	164	107	0
13424802	34528	167	103	0
13424803	34559	167	102	0
13424804	34608	170	98	0
13424805	34645	170	98	0
13424806	34674	170	98	0
13424807	34703	171	98	0
13424808	34735	172	97	0
13424809	34769	172	96	0
13424810	34801	172	95	0
13424811	34831	172	94	0
13424812	34864	173	93	0
13424813	34896	175	91	0
13424814	34928	176	90	0
13424815	34960	178	88	0
13424816	35007	180	86	0
13424817	35041	179	85	0
13424818	35073	182	83	0
13424819	35103	182	82	0
13424820	35150	185	80	0
13424821	35177	187	77	0
13424822	35209	189	76	0
13424823	35236	189	75	0
13424824	35263	193	73	0
13424825	35296	193	73	0
13424826	35328	194	72	0
13424827	35361	195	71	0
13424828	35407	195	71	0
13424829	35439	196	70	0
13424830	35472	199	68	0
13424831	35504	201	66	0
13424832	35535	204	64	0
13424833	35568	205	62	0
13424834	35599	208	60	0
13424835	35631	210	58	0
13424836	35664	212	56	0
13424837	35697	212	56	0
13424838	35736	212	56	0
13424839	35766	212	56	0
13424840	35807	212	56	0
13424841	35839	212	57	0
13424842	35872	212	57	0
13424843	35904	212	57	0
