frame	time	x	y	burst
20887308	10256	466	84	0
20887309	10305	468	86	0
20887310	10336	470	88	0
20887311	10368	471	90	0
20887312	10400	472	91	0
20887313	10433	473	92	0
20887314	10464	474	94	0
20887315	10496	474	95	0
20887316	10529	474	96	0
20887317	10561	474	95	0
20887318	10593	476	96	0
20887319	10625	476	97	0
20887320	10657	477	98	0
20887321	10704	478	99	0
20887322	10736	479	99	0
20887323	10768	480	101	0
20887324	10801	479	101	0
20887325	10833	481	103	0
20887326	10865	483	106	0
20887327	10896	484	107	0
20887328	10929	485	109	0
20887329	10961	487	112	0
20887330	10992	489	114	0
20887331	11025	491	117	0
20887332	11057	490	117	0
20887333	11104	492	119	0
20887334	11137	494	122	0
20887335	11169	495	124	0
20887336	11200	496	125	0
20887337	11232	496	126	0
20887338	11264	497	128	0
20887339	11297	497	129	0
20887340	11329	497	129	0
20887341	11360	498	131	0
20887342	11393	498	131	0
20887343	11425	498	131	0
20887344	11457	500	135	0
20887345	11504	501	137	0
20887346	11536	503	140	0
20887347	11568	504	142	0
20887348	11601	505	144	0
20887349	11632	507	147	0
20887350	11664	507	148	0
20887351	11696	508	151	0
20887352	11729	508	153	0
20887353	11760	509	154	0
20887354	11792	510	158	0
20887355	11825	510	158	0
20887356	11857	511	161	0
20887357	11904	511	161	0
20887358	11936	512	164	0
20887359	11968	513	167	0
20887360	12001	513	167	0
20887361	12032	514	171	0
20887362	12065	515	174	0
20887363	12097	515	177	0
20887364	12129	516	177	0
20887365	12161	516	179	0
20887366	12193	517	181	0
20887367	12225	517	183	0
20887368	12257	517	185	0
20887369	12304	518	185	0
20887370	12337	518	188	0
20887371	12368	518	191	0
20887372	12401	519	191	0
20887373	12432	519	195	0
20887374	12464	519	195	0
20887375	12496	519	198	0
20887376	12529	520	202	0
20887377	12561	520	204	0
20887378	12593	520	206	0
20887379	12625	521	206	0
20887380	12656	521	207	0
20887381	12704	521	210	0
20887382	12736	521	212	0
20887383	12768	521	213	0
20887384	12801	521	216	0
20887385	12832	521	219	0
20887386	12864	522	221	0
20887387	12897	522	225	0
20887388	12928	522	226	0
20887389	12961	522	228	0
20887390	12993	522	228	0
20887391	13025	523	229	0
20887392	13057	522	234	0
20887393	13105	522	234	0
20887394	13136	522	238	0
20887395	13168	522	243	0
20887396	13201	522	246	0
20887397	13232	522	246	0
20887398	13264	522	246	0
20887399	13297	522	246	0
20887400	13328	522	246	0
20887401	13361	522	246	0
20887402	13393	522	247	0
20887403	13425	521	250	0
20887404	13457	522	251	0
20887405	13505	521	254	0
20887406	13537	522	255	0
20887407	13568	521	258	0
20887408	13600	520	263	0
20887409	13633	520	265	0
20887410	13664	519	268	0
20887411	13696	519	272	0
20887412	13729	517	277	0
20887413	13761	517	279	0
20887414	13793	517	282	0
20887415	13825	517	284	0
20887416	13857	515	287	0
20887417	13905	514	289	0
20887418	13936	513	293	0
20887419	13968	512	296	0
20887420	14000	512	298	0
20887421	14032	511	301	0
20887422	14064	510	304	0
20887423	14097	508	306	0
20887424	14128	508	307	0
20887425	14161	508	307	0
20887426	14193	508	308	0
20887427	14224	508	308	0
20887428	14256	509	309	0
20887429	14304	507	311	0
20887430	14336	505	314	0
20887431	14368	505	315	0
20887432	14400	505	315	0
20887433	14432	505	315	0
20887434	14465	504	317	0
20887435	14496	503	320	0
20887436	14529	503	320	0
20887437	14561	504	320	0
20887438	14593	503	321	0
20887439	14624	501	324	0
20887440	14656	502	325	0
20887441	14704	500	327	0
20887442	14736	498	329	0
20887443	14768	498	330	0
20887444	14800	499	330	0
20887445	14833	499	331	0
20887446	14864	497	333	0
20887447	14897	497	334	0
20887448	14928	495	336	0
20887449	14960	496	336	0
20887450	14993	494	339	0
20887451	15025	491	344	0
20887452	15057	490	344	0
20887453	15105	490	345	0
20887454	15136	490	346	0
20887455	15169	488	348	0
20887456	15201	488	348	0
20887457	15232	487	349	0
20887458	15264	486	350	0
20887459	15296	486	350	0
20887460	15328	487	350	0
20887461	15361	486	351	0
20887462	15393	486	352	0
20887463	15425	485	353	0
20887464	15457	486	353	0
20887465	15504	486	354	0
20887466	15536	483	356	0
20887467	15569	484	356	0
20887468	15600	482	358	0
20887469	15632	481	359	0
20887470	15664	479	361	0
20887471	15696	479	361	0
20887472	15728	479	361	0
20887473	15760	479	362	0
20887474	15792	479	363	0
20887475	15825	479	364	0
20887476	15856	474	367	0
20887477	15904	475	368	0
20887478	15937	473	370	0
20887479	15968	471	372	0
20887480	16000	470	375	0
20887481	16032	467	377	0
20887482	16064	464	380	0
20887483	16096	461	383	0
20887484	16128	459	385	0
20887485	16161	457	386	0
20887486	16193	457	387	0
20887487	16225	456	389	0
20887488	16257	453	391	0
20887489	16304	452	392	0
20887490	16337	449	394	0
20887491	16368	448	396	0
20887492	16400	445	397	0
20887493	16433	444	398	0
20887494	16464	443	399	0
20887495	16496	441	400	0
20887496	16528	441	400	0
20887497	16560	441	401	0
20887498	16593	437	403	0
20887499	16624	436	404	0
20887500	16657	433	406	0
20887501	16704	431	408	0
20887502	16736	428	410	0
20887503	16769	426	411	0
20887504	16800	423	413	0
20887505	16832	421	415	0
20887506	16864	417	417	0
20887507	16896	416	418	0
20887508	16929	414	419	0
20887509	16961	413	419	0
20887510	16993	412	420	0
20887511	17025	409	421	0
20887512	17057	408	422	0
20887513	17105	409	422	0
20887514	17137	402	425	0
20887515	17169	402	425	0
20887516	17201	399	426	0
20887517	17233	399	427	0
20887518	17264	394	429	0
20887519	17296	393	429	0
20887520	17328	391	430	0
20887521	17360	390	430	0
20887522	17393	389	431	0
20887523	17425	389	431	0
20887524	17457	387	432	0
20887525	17505	384	433	0
20887526	17536	382	434	0
20887527	17568	377	435	0
20887528	17600	377	435	0
20887529	17632	374	436	0
20887530	17665	373	437	0
20887531	17696	367	438	0
20887532	17728	366	439	0
20887533	17761	365	439	0
20887534	17792	360	440	0
20887535	17825	359	441	0
20887536	17856	359	441	0
20887537	17904	357	442	0
20887538	17936	353	442	0
20887539	17968	350	442	0
20887540	18000	350	442	0
20887541	18032	348	443	0
20887542	18064	347	443	0
20887543	18097	345	443	0
20887544	18129	343	444	0
20887545	18161	342	444	0
20887546	18192	341	444	0
20887547	18224	339	444	0
20887548	18256	336	445	0
20887549	18304	334	445	0
20887550	18336	332	446	0
20887551	18369	328	446	0
20887552	18400	328	446	0
20887553	18433	325	446	0
20887554	18464	323	446	0
20887555	18497	318	446	0
20887556	18529	318	446	0
20887557	18560	316	447	0
20887558	18592	314	447	0
20887559	18624	309	446	0
20887560	18657	308	446	0
20887561	18705	306	446	0
20887562	18736	303	447	0
20887563	18768	303	446	0
20887564	18801	303	446	0
20887565	18833	302	446	0
20887566	18865	302	446	0
20887567	18897	300	446	0
20887568	18928	297	446	0
20887569	18960	296	446	0
20887570	18993	295	446	0
20887571	19024	294	446	0
20887572	19056	290	445	0
20887573	19104	285	444	0
20887574	19136	284	444	0
20887575	19168	282	444	0
20887576	19201	276	443	0
20887577	19233	275	443	0
20887578	19265	273	443	0
20887579	19296	268	442	0
20887580	19329	265	441	0
20887581	19361	265	441	0
20887582	19393	262	441	0
20887583	19425	257	440	0
20887584	19456	257	439	0
20887585	19505	255	438	0
20887586	19536	252	438	0
20887587	19568	252	438	0
20887588	19600	250	438	0
20887589	19633	248	436	0
20887590	19664	249	436	0
20887591	19696	249	436	0
20887592	19728	249	436	0
20887593	19761	246	436	0
20887594	19793	245	436	0
20887595	19825	241	435	0
20887596	19857	239	434	0
20887597	19904	238	434	0
20887598	19936	238	434	0
20887599	19968	235	433	0
20887600	20001	233	432	0
20887601	20032	232	431	0
20887602	20064	230	431	0
20887603	20097	229	430	0
20887604	20128	226	429	0
20887605	20161	224	429	0
20887606	20193	223	428	0
20887607	20225	223	428	0
20887608	20257	221	427	0
20887609	20304	219	426	0
20887610	20336	217	425	0
20887611	20369	216	425	0
20887612	20401	214	423	0
20887613	20433	211	422	0
20887614	20464	210	421	0
20887615	20497	209	421	0
20887616	20528	206	419	0
20887617	20561	205	418	0
20887618	20593	203	417	0
20887619	20624	202	416	0
20887620	20657	200	415	0
20887621	20704	197	414	0
20887622	20737	193	411	0
20887623	20768	191	409	0
20887624	20801	191	410	0
20887625	20833	191	410	0
20887626	20864	189	408	0
20887627	20896	187	407	0
20887628	20928	185	405	0
20887629	20960	183	404	0
20887630	20992	182	402	0
20887631	21025	181	402	0
20887632	21056	179	400	0
20887633	21104	178	399	0
20887634	21137	177	398	0
20887635	21168	176	398	0
20887636	21200	174	396	0
20887637	21232	171	393	0
20887638	21264	169	391	0
20887639	21296	167	390	0
20887640	21328	164	387	0
20887641	21360	162	386	0
20887642	21393	162	385	0
20887643	21424	160	383	0
20887644	21457	158	381	0
20887645	21505	156	379	0
20887646	21536	155	377	0
20887647	21568	153	375	0
20887648	21600	152	373	0
20887649	21632	150	371	0
20887650	21664	149	370	0
20887651	21697	147	368	0
20887652	21728	145	366	0
20887653	21761	143	363	0
20887654	21792	141	360	0
20887655	21825	140	359	0
20887656	21857	138	356	0
20887657	21904	136	353	0
20887658	21937	134	350	0
20887659	21968	131	345	0
20887660	22000	130	344	0
20887661	22032	129	342	0
20887662	22064	127	338	0
20887663	22096	125	336	0
20887664	22128	124	333	0
20887665	22160	121	327	0
20887666	22192	120	326	0
20887667	22225	119	323	0
20887668	22257	117	317	0
20887669	22304	116	316	0
20887670	22336	115	314	0
20887671	22369	114	312	0
20887672	22401	113	308	0
20887673	22433	112	306	0
20887674	22464	110	303	0
20887675	22496	110	299	0
20887676	22529	109	297	0
20887677	22561	109	295	0
20887678	22592	108	293	0
20887679	22624	107	292	0
20887680	22657	107	291	0
20887681	22704	107	290	0
20887682	22737	106	291	0
20887683	22769	106	289	0
20887684	22800	105	285	0
20887685	22833	105	282	0
20887686	22864	104	280	0
20887687	22896	104	278	0
20887688	22929	103	273	0
20887689	22961	103	270	0
20887690	22993	102	271	0
20887691	23025	102	267	0
20887692	23056	101	264	0
20887693	23104	101	261	0
20887694	23136	101	261	0
20887695	23168	101	258	0
20887696	23200	100	256	0
20887697	23232	100	254	0
20887698	23265	100	252	0
20887699	23297	100	250	0
20887700	23329	100	250	0
20887701	23360	100	249	0
20887702	23393	100	247	0
20887703	23425	100	245	0
20887704	23457	100	244	0
20887705	23505	99	240	0
20887706	23536	99	236	0
20887707	23569	99	234	0
20887708	23600	100	231	0
20887709	23633	99	230	0
20887710	23665	98	229	0
20887711	23697	98	227	0
20887712	23728	99	227	0
20887713	23761	99	227	0
20887714	23793	99	227	0
20887715	23825	99	228	0
20887716	23857	99	229	0
20887717	23905	100	226	0
20887718	23936	100	225	0
20887719	23968	100	223	0
20887720	24000	100	222	0
20887721	24033	100	220	0
20887722	24065	99	220	0
20887723	24096	100	216	0
20887724	24128	100	214	0
20887725	24160	101	211	0
20887726	24192	101	210	0
20887727	24225	101	206	0
20887728	24257	102	203	0
20887729	24305	102	200	0
20887730	24337	103	197	0
20887731	24368	103	194	0
20887732	24401	103	193	0
20887733	24433	104	190	0
20887734	24464	105	186	0
20887735	24496	106	183	0
20887736	24528	106	179	0
20887737	24561	107	175	0
20887738	24593	108	171	0
20887739	24625	108	169	0
20887740	24657	109	165	0
20887741	24704	110	162	0
20887742	24736	112	158	0
20887743	24768	113	155	0
20887744	24801	114	152	0
20887745	24832	114	150	0
20887746	24864	116	145	0
20887747	24897	116	145	0
20887748	24929	118	141	0
20887749	24961	118	140	0
20887750	24992	120	137	0
20887751	25024	120	136	0
20887752	25056	121	135	0
20887753	25104	121	134	0
20887754	25136	121	135	0
20887755	25169	122	133	0
20887756	25201	122	133	0
20887757	25233	122	132	0
20887758	25265	123	130	0
20887759	25296	124	128	0
20887760	25329	125	127	0
20887761	25360	125	127	0
20887762	25392	126	127	0
20887763	25425	126	126	0
20887764	25457	126	124	0
20887765	25505	126	124	0
20887766	25537	126	124	0
20887767	25568	127	122	0
20887768	25600	128	121	0
20887769	25633	129	119	0
20887770	25665	131	116	0
20887771	25696	131	116	0
20887772	25729	131	115	0
20887773	25760	132	113	0
20887774	25792	133	111	0
20887775	25825	136	108	0
20887776	25857	136	108	0
20887777	25904	136	108	0
20887778	25936	136	108	0
20887779	25968	137	107	0
20887780	26000	138	106	0
20887781	26032	139	104	0
20887782	26064	140	102	0
20887783	26096	141	102	0
20887784	26128	141	101	0
20887785	26161	141	101	0
20887786	26193	141	101	0
20887787	26225	141	101	0
20887788	26257	141	101	0
20887789	26304	141	101	0
20887790	26336	142	100	0
20887791	26368	143	99	0
20887792	26400	144	98	0
20887793	26433	144	98	0
20887794	26464	144	97	0
20887795	26496	145	96	0
20887796	26528	148	92	0
20887797	26561	150	91	0
20887798	26593	151	89	0
20887799	26625	153	87	0
20887800	26657	154	86	0
20887801	26704	156	84	0
20887802	26736	156	83	0
20887803	26769	157	82	0
20887804	26800	159	80	0
20887805	26832	161	78	0
20887806	26864	162	78	0
20887807	26896	164	76	0
20887808	26929	165	75	0
20887809	26961	168	72	0
20887810	26993	171	70	0
20887811	27025	171	70	0
20887812	27057	173	68	0
20887813	27105	176	65	0
20887814	27137	177	64	0
20887815	27169	177	63	0
20887816	27200	180	61	0
20887817	27232	182	59	0
20887818	27265	184	58	0
20887819	27296	185	57	0
20887820	27328	185	57	0
20887821	27361	185	57	0
20887822	27393	186	57	0
20887823	27425	189	55	0
20887824	27457	189	55	0
20887825	27504	191	54	0
20887826	27537	191	54	0
20887827	27568	191	54	0
20887828	27600	194	52	0
20887829	27632	195	51	0
20887830	27664	199	49	0
20887831	27696	200	48	0
20887832	27728	201	47	0
20887833	27761	204	45	0
20887834	27792	208	43	0
20887835	27824	211	42	0
20887836	27856	214	40	0
20887837	27905	217	39	0
20887838	27936	219	38	0
20887839	27968	223	36	0
20887840	28000	225	35	0
20887841	28032	228	33	0
20887842	28064	233	31	0
20887843	28098	236	30	0
20887844	28129	239	29	0
20887845	28160	243	28	0
20887846	28193	245	27	0
20887847	28225	248	26	0
20887848	28257	251	26	0
20887849	28305	254	25	0
20887850	28336	257	24	0
20887851	28368	260	24	0
20887852	28400	263	23	0
20887853	28432	267	23	0
20887854	28464	273	22	0
20887855	28497	274	21	0
20887856	28529	275	21	0
20887857	28561	279	20	0
20887858	28592	281	20	0
20887859	28625	287	20	0
20887860	28657	290	19	0
20887861	28704	291	19	0
20887862	28737	293	19	0
20887863	28768	296	18	0
20887864	28800	301	18	0
20887865	28833	303	18	0
20887866	28865	307	18	0
20887867	28896	310	17	0
20887868	28928	311	17	0
20887869	28961	317	17	0
20887870	28992	319	17	0
20887871	29025	321	17	0
20887872	29056	327	17	0
20887873	29104	329	17	0
20887874	29136	332	17	0
20887875	29168	337	17	0
20887876	29201	339	17	0
20887877	29233	343	17	0
20887878	29264	346	18	0
20887879	29297	349	19	0
20887880	29329	349	18	0
20887881	29361	351	18	0
20887882	29393	355	18	0
20887883	29425	355	19	0
20887884	29457	356	19	0
20887885	29505	357	19	0
20887886	29537	356	19	0
20887887	29569	357	19	0
20887888	29601	361	21	0
20887889	29632	362	21	0
20887890	29664	363	22	0
20887891	29696	364	22	0
20887892	29728	365	22	0
20887893	29761	367	23	0
20887894	29793	367	23	0
20887895	29825	369	24	0
20887896	29857	371	24	0
20887897	29904	374	26	0
20887898	29936	376	27	0
20887899	29969	378	28	0
20887900	30000	381	29	0
20887901	30032	383	30	0
20887902	30065	385	31	0
20887903	30096	388	32	0
20887904	30128	392	34	0
20887905	30160	393	34	0
20887906	30193	398	37	0
20887907	30225	402	39	0
20887908	30256	402	39	0
20887909	30304	406	41	0
20887910	30337	409	43	0
20887911	30368	411	43	0
20887912	30400	414	45	0
20887913	30433	420	50	0
20887914	30464	421	49	0
20887915	30496	424	51	0
20887916	30528	427	53	0
20887917	30560	429	54	0
20887918	30593	431	56	0
20887919	30624	436	58	0
20887920	30656	437	59	0
20887921	30705	440	61	0
20887922	30736	442	62	0
20887923	30768	444	63	0
20887924	30801	446	64	0
20887925	30832	448	66	0
20887926	30864	448	67	0
20887927	30897	448	67	0
20887928	30929	448	68	0
20887929	30961	449	69	0
20887930	30993	448	69	0
20887931	31025	448	68	0
20887932	31056	448	68	0
20887933	31105	449	69	0
20887934	31137	450	69	0
20887935	31168	450	69	0
20887936	31201	450	69	0
20887937	31233	451	70	0
20887938	31264	453	71	0
20887939	31296	452	72	0
20887940	31328	453	73	0
20887941	31361	454	74	0
20887942	31393	455	74	0
20887943	31425	457	76	0
20887944	31457	457	75	0
20887945	31504	459	78	0
20887946	31536	461	79	0
20887947	31568	464	82	0
20887948	31600	464	83	0
20887949	31632	466	84	0
20887950	31664	467	86	0
20887951	31697	469	88	0
20887952	31728	470	89	0
20887953	31761	471	89	0
20887954	31792	472	91	0
20887955	31825	473	92	0
20887956	31856	475	95	0
20887957	31904	476	96	0
20887958	31937	478	100	0
20887959	31968	478	100	0
20887960	32000	480	102	0
20887961	32032	481	104	0
20887962	32064	482	105	0
20887963	32096	484	107	0
20887964	32129	486	109	0
20887965	32160	487	112	0
20887966	32193	487	112	0
20887967	32225	489	115	0
20887968	32256	490	117	0
20887969	32304	491	118	0
20887970	32336	491	119	0
20887971	32368	492	119	0
20887972	32400	493	121	0
20887973	32432	495	125	0
20887974	32465	495	126	0
20887975	32496	495	126	0
20887976	32529	497	129	0
20887977	32561	498	131	0
20887978	32592	499	133	0
20887979	32624	500	135	0
20887980	32657	502	139	0
20887981	32704	503	141	0
20887982	32737	504	144	0
20887983	32768	505	147	0
20887984	32800	505	147	0
20887985	32832	506	148	0
20887986	32865	507	150	0
20887987	32897	508	151	0
20887988	32929	508	153	0
20887989	32960	508	154	0
20887990	32993	508	154	0
20887991	33025	509	155	0
20887992	33057	509	156	0
20887993	33104	510	157	0
20887994	33136	510	159	0
20887995	33169	511	161	0
20887996	33200	512	164	0
20887997	33232	512	164	0
20887998	33264	513	166	0
20887999	33297	513	167	0
20888000	33329	513	169	0
20888001	33361	513	170	0
20888002	33393	514	171	0
20888003	33425	514	172	0
20888004	33457	514	173	0
20888005	33504	515	176	0
20888006	33536	516	179	0
20888007	33568	517	183	0
20888008	33600	517	185	0
20888009	33633	518	186	0
20888010	33665	519	190	0
20888011	33697	519	193	0
20888012	33728	519	196	0
20888013	33761	519	198	0
20888014	33793	520	199	0
20888015	33825	520	201	0
20888016	33857	520	203	0
20888017	33904	520	203	0
20888018	33936	521	204	0
20888019	33969	520	204	0
20888020	34001	521	203	0
20888021	34032	521	204	0
20888022	34064	520	203	0
20888023	34096	520	202	0
20888024	34128	519	202	0
20888025	34160	518	204	0
20888026	34193	519	205	0
20888027	34225	519	207	0
20888028	34257	520	207	0
20888029	34305	521	209	0
20888030	34337	521	210	0
20888031	34369	521	212	0
20888032	34400	521	213	0
20888033	34432	521	217	0
20888034	34464	521	219	0
20888035	34496	522	219	0
20888036	34528	523	220	0
20888037	34561	522	226	0
20888038	34593	522	228	0
20888039	34624	522	228	0
20888040	34656	524	230	0
20888041	34704	522	235	0
20888042	34737	522	236	0
20888043	34768	524	238	0
20888044	34800	522	244	0
20888045	34832	521	246	0
20888046	34865	522	247	0
20888047	34897	522	251	0
20888048	34929	522	251	0
20888049	34960	520	255	0
20888050	34992	521	256	0
20888051	35024	521	256	0
20888052	35056	520	259	0
20888053	35105	520	260	0
20888054	35136	520	261	0
20888055	35168	520	262	0
20888056	35200	520	264	0
20888057	35233	518	267	0
20888058	35264	518	269	0
20888059	35297	519	269	0
20888060	35328	518	272	0
20888061	35360	518	275	0
20888062	35392	517	278	0
20888063	35424	516	281	0
20888064	35456	516	283	0
20888065	35504	517	285	0
20888066	35536	515	288	0
20888067	35568	515	289	0
20888068	35601	514	291	0
20888069	35632	514	291	0
20888070	35664	514	292	0
20888071	35697	513	293	0
20888072	35728	514	293	0
20888073	35761	513	294	0
20888074	35792	513	295	0
20888075	35825	512	297	0
20888076	35857	512	299	0
20888077	35904	509	304	0
