4.804	-1.1812	-2.0532
4.838	-1.2674	-2.0083
4.871	-1.3411	-1.9458
4.904	-1.4234	-1.9032
4.938	-1.5262	-1.8298
4.971	-1.5483	-1.8085
5.005	-1.5521	-1.8013
5.038	-1.565	-1.7975
5.071	-1.573	-1.7882
5.105	-1.5861	-1.7747
5.138	-1.6035	-1.7587
5.171	-1.6323	-1.7337
5.205	-1.6584	-1.715
5.238	-1.7008	-1.6772
5.271	-1.7231	-1.6391
5.305	-1.7537	-1.6165
5.338	-1.7727	-1.5886
5.372	-1.802	-1.5548
5.405	-1.8205	-1.5423
5.438	-1.8651	-1.5039
5.472	-1.8883	-1.4673
5.505	-1.9096	-1.4303
5.538	-1.9314	-1.4128
5.572	-1.9625	-1.3755
5.605	-1.9956	-1.325
5.638	-2.0386	-1.271
5.672	-2.0694	-1.2336
5.705	-2.0955	-1.1744
5.739	-2.1223	-1.1431
5.772	-2.1654	-1.0616
5.805	-2.2015	-1.005
5.839	-2.2371	-0.94042
5.872	-2.2596	-0.86298
5.905	-2.2873	-0.79067
5.939	-2.3214	-0.71362
5.972	-2.3401	-0.63294
6.006	-2.3653	-0.57527
6.039	-2.3877	-0.48852
6.072	-2.4067	-0.41374
6.106	-2.4274	-0.32875
6.139	-2.4377	-0.25589
6.172	-2.4459	-0.20426
6.206	-2.4541	-0.12066
6.239	-2.4572	-0.074301
6.272	-2.4631	-0.024729
6.306	-2.4677	0.018314
6.339	-2.4699	0.037205
6.373	-2.4692	0.036794
6.406	-2.4644	0.03256
6.439	-2.4693	0.034179
6.473	-2.4683	0.034357
6.506	-2.4683	0.039163
6.539	-2.4708	0.037318
6.573	-2.4681	0.039622
6.606	-2.4631	0.063997
6.639	-2.4619	0.11201
6.673	-2.4618	0.19003
6.706	-2.452	0.24042
6.74	-2.4473	0.294
6.773	-2.4459	0.33825
6.806	-2.4282	0.43992
6.84	-2.4126	0.52646
6.873	-2.3906	0.61998
6.906	-2.3704	0.69639
6.94	-2.3448	0.7838
6.973	-2.3284	0.83054
7.007	-2.3266	0.83976
7.04	-2.3258	0.83567
7.073	-2.3236	0.83994
7.107	-2.3275	0.84017
7.14	-2.3265	0.84029
7.173	-2.3228	0.86038
7.207	-2.3109	0.88733
7.24	-2.3098	0.8995
7.273	-2.31	0.90132
7.307	-2.3096	0.89423
7.34	-2.3109	0.90584
7.374	-2.3097	0.90487
7.407	-2.3107	0.9005
7.44	-2.3049	0.92604
7.474	-2.2778	0.97707
7.507	-2.2611	1.004
7.54	-2.2441	1.0386
7.574	-2.2356	1.0651
7.607	-2.2163	1.0996
7.64	-2.1831	1.1545
7.674	-2.1635	1.1928
7.707	-2.1403	1.2246
7.741	-2.1285	1.2404
7.774	-2.1306	1.2376
7.807	-2.1279	1.2507
7.841	-2.1319	1.2417
7.874	-2.1286	1.2395
7.907	-2.1264	1.2468
7.941	-2.1264	1.2443
7.974	-2.126	1.2527
8.008	-2.1166	1.2727
8.041	-2.0894	1.2952
8.074	-2.0751	1.3366
8.108	-2.061	1.3668
8.141	-2.0376	1.3852
8.174	-2.0213	1.434
8.208	-2.0032	1.4637
8.241	-1.9337	1.5398
8.274	-1.9003	1.5807
8.308	-1.8868	1.5974
8.341	-1.8632	1.6317
8.375	-1.8394	1.6636
8.408	-1.8018	1.7061
8.441	-1.7623	1.7415
8.475	-1.7023	1.8042
8.508	-1.6662	1.8374
8.541	-1.6132	1.882
8.575	-1.585	1.9043
8.608	-1.5625	1.9223
8.641	-1.5404	1.9465
8.675	-1.4884	1.99
8.708	-1.4446	2.0218
8.742	-1.3839	2.0578
8.775	-1.307	2.1087
8.808	-1.257	2.1362
8.842	-1.2129	2.1419
8.875	-1.2053	2.1588
8.908	-1.1706	2.1746
8.942	-1.1302	2.1978
8.975	-1.0885	2.2192
9.009	-1.0378	2.246
9.042	-0.99526	2.2628
9.075	-0.94674	2.2765
9.109	-0.86966	2.3162
9.142	-0.81136	2.3242
9.175	-0.73168	2.3554
9.209	-0.66702	2.3731
9.242	-0.59917	2.3852
9.275	-0.51767	2.4112
9.309	-0.485	2.417
9.342	-0.41943	2.4223
9.376	-0.3546	2.4329
9.409	-0.27616	2.44
9.442	-0.19958	2.4404
9.476	-0.12821	2.4488
9.509	-0.060712	2.4465
9.542	0.014854	2.445
9.576	0.083311	2.4436
9.609	0.14966	2.4388
9.642	0.20993	2.4385
9.676	0.26513	2.4214
9.709	0.31163	2.4162
9.743	0.3397	2.4189
9.776	0.3645	2.4076
9.809	0.4129	2.3958
9.843	0.40401	2.4133
9.876	0.39267	2.4094
9.909	0.39495	2.4105
9.943	0.39118	2.4055
9.976	0.40898	2.3893
10.01	0.45465	2.3935
10.043	0.50601	2.3732
10.076	0.53812	2.3563
10.11	0.58934	2.3576
10.143	0.63868	2.3362
10.176	0.66512	2.3283
10.21	0.70576	2.3193
10.243	0.75359	2.2987
10.276	0.83011	2.2715
10.31	0.90708	2.24
10.343	0.9845	2.1924
10.377	1.0451	2.1733
10.41	1.1049	2.1455
10.443	1.1351	2.1068
10.477	1.1491	2.099
10.51	1.1714	2.0906
10.543	1.2237	2.0542
10.577	1.263	2.0402
10.61	1.3241	1.9924
10.643	1.3676	1.9629
10.677	1.4077	1.9367
10.71	1.4378	1.9087
10.744	1.4454	1.9017
10.777	1.4899	1.8674
10.81	1.5624	1.7966
10.844	1.6333	1.7303
10.877	1.7097	1.6489
10.91	1.7566	1.5791
10.944	1.7978	1.5438
10.977	1.8543	1.4731
11.011	1.9019	1.4026
11.044	1.9345	1.3593
11.077	1.9802	1.2857
11.111	2.0048	1.2449
11.144	2.0268	1.2106
11.177	2.0577	1.1481
11.211	2.0881	1.0914
11.244	2.1053	1.0547
11.277	2.1068	1.0324
11.311	2.1189	1.0085
11.344	2.1315	0.98567
11.378	2.1315	0.97999
11.411	2.1316	0.98303
11.444	2.1335	0.98879
11.478	2.1359	0.98096
11.511	2.1411	0.97205
11.544	2.1665	0.90179
11.578	2.1974	0.83276
11.611	2.2133	0.76405
11.644	2.2367	0.65603
11.678	2.2531	0.60783
11.711	2.276	0.50144
11.745	2.2915	0.45241
11.778	2.2966	0.42531
11.811	2.3034	0.38742
11.845	2.3028	0.37035
11.878	2.3145	0.34371
11.911	2.3131	0.33755
11.945	2.3156	0.28578
11.978	2.3237	0.2348
12.012	2.3281	0.18713
12.045	2.3277	0.11976
12.078	2.327	0.054079
12.112	2.3313	0.0080021
12.145	2.331	-0.036694
12.178	2.3275	-0.10078
12.212	2.3261	-0.11792
12.245	2.3253	-0.12333
12.278	2.3268	-0.12362
12.312	2.3238	-0.13477
12.345	2.3242	-0.17322
12.379	2.3154	-0.22094
12.412	2.3122	-0.255
12.445	2.2908	-0.31974
12.479	2.2809	-0.38052
12.512	2.2763	-0.43301
12.545	2.2482	-0.50929
12.579	2.2268	-0.58997
12.612	2.212	-0.63497
12.645	2.1994	-0.69285
12.679	2.1789	-0.74361
12.712	2.1386	-0.81913
12.746	2.1135	-0.89888
12.779	2.0731	-0.97758
12.812	2.0336	-1.0605
12.846	1.9917	-1.1348
12.879	1.9486	-1.207
12.912	1.9027	-1.2761
12.946	1.8287	-1.3863
12.979	1.7871	-1.4304
13.013	1.7248	-1.5069
13.046	1.6928	-1.5514
13.079	1.6369	-1.6057
13.113	1.6092	-1.644
13.146	1.5595	-1.6905
13.179	1.5028	-1.7405
13.213	1.4564	-1.7827
13.246	1.4174	-1.8232
13.279	1.346	-1.877
13.313	1.2745	-1.9272
13.346	1.2154	-1.9753
13.38	1.153	-2.01
13.413	1.0561	-2.0655
13.446	0.99525	-2.0915
13.48	0.93455	-2.1278
13.513	0.89814	-2.1493
13.546	0.85447	-2.1625
13.58	0.77993	-2.1916
13.613	0.73801	-2.1971
13.646	0.72997	-2.208
13.68	0.69187	-2.2242
13.713	0.62661	-2.2446
13.747	0.55791	-2.2674
13.78	0.48358	-2.2782
13.813	0.4295	-2.29
13.847	0.38755	-2.3008
13.88	0.32732	-2.3153
13.913	0.30743	-2.3209
13.947	0.27078	-2.331
13.98	0.26261	-2.3292
14.014	0.26	-2.3317
14.047	0.26555	-2.3321
14.08	0.25869	-2.331
14.114	0.26261	-2.3292
14.147	0.26571	-2.3327
14.18	0.26249	-2.33
14.214	0.26779	-2.3324
14.247	0.26338	-2.3321
14.28	0.25043	-2.3336
14.314	0.2408	-2.339
14.347	0.22501	-2.3344
14.381	0.19965	-2.3391
14.414	0.1882	-2.3425
14.447	0.17973	-2.3386
14.481	0.17354	-2.3435
14.514	0.16392	-2.3434
14.547	0.10859	-2.3437
14.581	0.026346	-2.3452
14.614	-0.055121	-2.3414
14.647	-0.15483	-2.3413
14.681	-0.22582	-2.3375
14.714	-0.31024	-2.326
14.748	-0.38259	-2.3208
14.781	-0.46287	-2.3062
14.814	-0.55316	-2.2904
14.848	-0.65613	-2.2596
14.881	-0.72792	-2.2508
14.914	-0.81412	-2.2245
14.948	-0.8989	-2.1868
14.981	-0.97728	-2.1638
15.015	-1.0588	-2.1226
15.048	-1.1364	-2.0873
15.081	-1.2103	-2.0555
15.115	-1.2663	-2.0125
15.148	-1.28	-2.0071
15.181	-1.3131	-1.9906
15.215	-1.3393	-1.9715
15.248	-1.3631	-1.9631
15.281	-1.379	-1.9532
15.315	-1.397	-1.9364
15.348	-1.4596	-1.8978
15.382	-1.5477	-1.8281
15.415	-1.6102	-1.7768
15.448	-1.6486	-1.745
15.482	-1.6904	-1.7088
15.515	-1.7177	-1.6874
15.548	-1.7554	-1.6444
15.582	-1.7938	-1.6089
15.615	-1.8314	-1.5697
15.648	-1.8841	-1.5172
15.682	-1.9374	-1.4418
15.715	-1.9575	-1.4149
15.749	-1.9844	-1.3777
15.782	-2.0021	-1.3599
15.815	-2.0042	-1.3562
15.849	-2.0032	-1.3547
15.882	-2.0048	-1.3568
15.915	-2.0029	-1.3594
15.949	-2.0094	-1.3527
15.982	-2.0053	-1.3521
16.016	-2.0093	-1.3545
16.049	-2.0023	-1.3611
16.082	-2.0089	-1.3545
16.116	-2.005	-1.353
16.149	-2.0096	-1.3516
16.182	-2.0071	-1.3576
16.216	-2.0124	-1.353
16.249	-2.0158	-1.3482
16.282	-2.0201	-1.3473
16.316	-2.0201	-1.3507
16.349	-2.0174	-1.3462
16.383	-2.0165	-1.3451
16.416	-2.0126	-1.3476
16.449	-2.0075	-1.3473
16.483	-2.0125	-1.347
16.516	-2.0203	-1.347
16.549	-2.0245	-1.3381
16.583	-2.0288	-1.3356
16.616	-2.0276	-1.3349
16.649	-2.032	-1.3248
16.683	-2.044	-1.31
16.716	-2.0461	-1.3104
16.75	-2.0497	-1.3023
16.783	-2.05	-1.294
16.816	-2.0523	-1.2966
16.85	-2.0513	-1.2908
16.883	-2.0498	-1.2956
16.916	-2.0488	-1.2999
16.95	-2.0514	-1.296
16.983	-2.0503	-1.2975
17.017	-2.0531	-1.2908
17.05	-2.0488	-1.2999
17.083	-2.0524	-1.2975
17.117	-2.0507	-1.2973
17.15	-2.0543	-1.2881
17.183	-2.0526	-1.2974
17.217	-2.0527	-1.2976
17.25	-2.0602	-1.2821
17.283	-2.086	-1.2544
17.317	-2.1125	-1.2135
17.35	-2.1339	-1.1821
17.384	-2.1581	-1.1456
17.417	-2.1776	-1.109
17.45	-2.1913	-1.0731
17.484	-2.1929	-1.0666
17.517	-2.1967	-1.0636
17.55	-2.1958	-1.0624
17.584	-2.1903	-1.0666
17.617	-2.1939	-1.067
17.65	-2.1994	-1.0549
17.684	-2.2138	-1.0349
17.717	-2.219	-1.0192
17.751	-2.231	-1.0072
17.784	-2.2362	-0.99855
17.817	-2.2399	-0.98833
17.851	-2.2399	-0.98409
17.884	-2.2388	-0.9834
17.917	-2.2419	-0.97559
17.951	-2.2488	-0.96464
17.984	-2.2676	-0.92695
18.018	-2.2941	-0.83048
18.051	-2.3209	-0.76294
18.084	-2.3504	-0.67499
18.118	-2.3629	-0.61534
18.151	-2.3831	-0.53787
18.184	-2.4025	-0.46445
18.218	-2.4129	-0.39436
18.251	-2.419	-0.34134
18.284	-2.4224	-0.32736
18.318	-2.4267	-0.30367
18.351	-2.4303	-0.29603
18.385	-2.4308	-0.28412
18.418	-2.4324	-0.28612
18.451	-2.4323	-0.2924
18.485	-2.4312	-0.28011
18.518	-2.4308	-0.28929
18.551	-2.4352	-0.28482
18.585	-2.4333	-0.28273
18.618	-2.4361	-0.28399
18.651	-2.4369	-0.27127
18.685	-2.4369	-0.24695
18.718	-2.4434	-0.22588
18.752	-2.4471	-0.20203
18.785	-2.4491	-0.1779
18.818	-2.4484	-0.161
18.852	-2.4495	-0.14516
18.885	-2.4536	-0.12507
18.918	-2.4564	-0.10398
18.952	-2.4594	-0.091596
18.985	-2.4598	-0.072135
19.019	-2.4655	-0.039719
19.052	-2.4647	0.060044
19.085	-2.4656	0.12882
19.119	-2.4665	0.20673
19.152	-2.456	0.27723
19.185	-2.4581	0.30555
19.219	-2.4566	0.32393
19.252	-2.4492	0.32144
19.285	-2.4307	0.31258
19.319	-2.4249	0.31458
19.352	-2.4389	0.34346
19.386	-2.4411	0.34868
19.419	-2.4472	0.36154
19.452	-2.451	0.38967
19.486	-2.4472	0.41668
19.519	-2.4406	0.43461
19.552	-2.4375	0.45666
19.586	-2.4285	0.4881
19.619	-2.4228	0.53461
19.652	-2.4031	0.60528
19.686	-2.3911	0.64154
19.719	-2.3781	0.68004
19.753	-2.3702	0.72489
19.786	-2.3483	0.77753
19.819	-2.3294	0.83685
19.853	-2.3194	0.86642
19.886	-2.3041	0.90616
19.919	-2.2823	0.96654
19.953	-2.2676	0.99138
19.986	-2.2553	1.0169
20.02	-2.2492	1.0368
20.053	-2.2424	1.0483
20.086	-2.243	1.0417
20.12	-2.2437	1.0456
20.153	-2.2414	1.0424
20.186	-2.2321	1.0645
20.22	-2.2175	1.1041
20.253	-2.1824	1.1473
20.286	-2.1537	1.1883
20.32	-2.1499	1.2237
20.353	-2.1323	1.2604
20.387	-2.1217	1.2846
20.42	-2.083	1.3402
20.453	-2.0487	1.3964
20.487	-2.0268	1.4428
20.52	-2.0098	1.4598
20.553	-1.9957	1.4736
20.587	-1.9911	1.4837
20.62	-1.9874	1.4852
20.653	-1.9904	1.4719
20.687	-1.9884	1.4756
20.72	-1.9935	1.473
20.754	-1.9918	1.483
20.787	-1.9694	1.5144
20.82	-1.9586	1.5205
20.854	-1.9416	1.5341
20.887	-1.9275	1.5613
20.92	-1.9137	1.5887
20.954	-1.8744	1.6276
20.987	-1.8414	1.6505
21.021	-1.7926	1.7001
21.054	-1.7333	1.7729
21.087	-1.6802	1.8065
21.121	-1.6243	1.8596
21.154	-1.5588	1.9182
21.187	-1.5122	1.9607
21.221	-1.4653	1.9933
21.254	-1.3797	2.0548
21.287	-1.3283	2.0881
21.321	-1.2668	2.1273
21.354	-1.2113	2.1645
21.388	-1.1872	2.1807
21.421	-1.1718	2.1632
21.454	-1.1642	2.1638
21.488	-1.1632	2.1736
21.521	-1.1626	2.1802
21.554	-1.1476	2.1816
21.588	-1.1297	2.1909
21.621	-1.1011	2.211
21.654	-1.0473	2.2447
21.688	-0.97455	2.2676
21.721	-0.9177	2.2817
21.755	-0.8541	2.3178
21.788	-0.7957	2.348
21.821	-0.72357	2.3589
21.855	-0.64043	2.3812
21.888	-0.58972	2.3905
21.921	-0.52055	2.4043
21.955	-0.44447	2.4255
21.988	-0.41584	2.4367
22.022	-0.38058	2.4136
22.055	-0.34128	2.4236
22.088	-0.28656	2.4473
22.122	-0.24685	2.4362
22.155	-0.18346	2.4514
22.188	-0.13259	2.4444
22.222	-0.10648	2.4362
22.255	-0.082761	2.4536
22.288	-0.047748	2.452
22.322	-0.013612	2.4408
22.355	0.036808	2.4493
22.389	0.084041	2.4412
22.422	0.15994	2.4435
22.455	0.22653	2.4262
22.489	0.31516	2.3895
22.522	0.36265	2.4126
22.555	0.39797	2.4059
22.589	0.44641	2.3708
22.622	0.48375	2.3773
22.655	0.51644	2.3712
22.689	0.53578	2.357
22.722	0.53768	2.3591
22.756	0.52957	2.3574
22.789	0.55634	2.3584
22.822	0.60276	2.3611
22.856	0.63584	2.3308
22.889	0.68325	2.3226
22.922	0.71283	2.3226
22.956	0.69831	2.2942
22.989	0.68218	2.2783
23.023	0.66402	2.2903
23.056	0.67443	2.2723
23.089	0.68468	2.2791
23.123	0.68713	2.2749
23.156	0.7146	2.2219
23.189	0.72371	2.198
23.223	0.73555	2.2045
23.256	0.73919	2.1725
23.289	0.73818	2.1533
23.323	0.73935	2.1299
23.356	0.74336	2.1092
23.39	0.75165	2.1105
23.423	0.76115	2.0608
23.456	0.78064	2.0153
23.49	0.80872	2.0036
23.523	0.81882	1.9809
23.556	0.8336	1.9609
23.59	0.8613	1.9546
23.623	0.88816	1.9268
23.656	0.92846	1.902
23.69	0.97188	1.8792
23.723	1.0256	1.8129
23.757	1.0858	1.776
23.79	1.1566	1.7513
23.823	1.2201	1.7068
23.857	1.2975	1.6705
23.89	1.3734	1.6402
23.923	1.4363	1.5831
23.957	1.4957	1.5552
23.99	1.5612	1.4969
24.024	1.6266	1.4382
24.057	1.6767	1.3965
24.09	1.7339	1.3332
24.124	1.8067	1.2479
24.157	1.8537	1.1972
24.19	1.9134	1.1217
24.224	1.949	1.055
24.257	1.9963	0.99097
24.29	2.0434	0.90454
24.324	2.0727	0.81519
24.357	2.0992	0.75193
24.391	2.1219	0.66347
24.424	2.136	0.59699
24.457	2.147	0.531
24.491	2.1372	0.46359
24.524	2.1131	0.37988
24.557	2.0862	0.30557
24.591	2.0603	0.22145
24.624	2.0334	0.14165
24.657	2.0298	0.069336
24.691	2.0244	-0.0083834
24.724	2.0199	-0.059609
24.758	2.0089	-0.14082
24.791	2.0012	-0.22533
24.824	1.9871	-0.27844
24.858	1.9742	-0.3507
24.891	1.9541	-0.4237
24.924	1.9372	-0.46759
24.958	1.9238	-0.53329
24.991	1.9041	-0.61312
25.025	1.8943	-0.67679
25.058	1.8827	-0.75147
25.091	1.8676	-0.81635
25.125	1.8596	-0.8898
25.158	1.8467	-0.98458
25.191	1.8328	-1.0296
25.225	1.813	-1.1169
25.258	1.7895	-1.2038
25.291	1.7726	-1.2482
25.325	1.7536	-1.2809
25.358	1.7236	-1.3012
25.392	1.6684	-1.3399
25.425	1.606	-1.3823
25.458	1.5418	-1.3997
25.492	1.4807	-1.4185
25.525	1.4014	-1.4171
25.558	1.3288	-1.4147
25.592	1.238	-1.4192
25.625	1.1524	-1.4245
25.658	1.0911	-1.4131
25.692	1.0241	-1.4168
25.725	0.96705	-1.4318
25.759	0.89564	-1.4396
25.792	0.82647	-1.4575
25.825	0.75528	-1.4886
25.859	0.68479	-1.5117
25.892	0.62314	-1.5534
25.925	0.56513	-1.5854
25.959	0.5239	-1.6317
25.992	0.46011	-1.6725
26.026	0.40438	-1.7083
26.059	0.33609	-1.7487
26.092	0.27689	-1.7787
26.126	0.22398	-1.8116
26.159	0.18595	-1.8403
26.192	0.15343	-1.8735
26.226	0.13296	-1.8891
26.259	0.11055	-1.9074
26.292	0.12098	-1.8943
26.326	0.10818	-1.913
26.359	0.0893	-1.9272
26.393	0.070066	-1.9354
26.426	0.028753	-1.9621
26.459	-0.0063294	-1.9783
26.493	-0.05781	-1.9982
26.526	-0.12599	-2.0225
26.559	-0.19339	-2.0267
26.593	-0.25957	-2.0265
26.626	-0.31732	-2.0138
26.659	-0.39674	-1.9846
26.693	-0.47335	-1.9574
26.726	-0.55033	-1.9498
26.76	-0.63033	-1.9203
26.793	-0.71566	-1.887
26.826	-0.79224	-1.8734
26.86	-0.87275	-1.8465
26.893	-0.96798	-1.8318
26.926	-1.0602	-1.813
26.96	-1.1403	-1.7945
26.993	-1.2299	-1.7813
27.027	-1.3082	-1.7662
27.06	-1.39	-1.7442
27.093	-1.4782	-1.7323
27.127	-1.5594	-1.7174
27.16	-1.6115	-1.6775
27.193	-1.644	-1.6404
27.227	-1.6688	-1.6051
27.26	-1.6867	-1.5663
27.293	-1.7242	-1.5205
27.327	-1.7731	-1.478
27.36	-1.8195	-1.4416
27.394	-1.8601	-1.4108
27.427	-1.9035	-1.3769
27.46	-1.9538	-1.3442
27.494	-1.9685	-1.3336
27.527	-2.014	-1.2743
27.56	-2.0251	-1.2418
27.594	-2.0286	-1.2086
27.627	-2.0282	-1.1651
27.66	-2.0425	-1.1426
27.694	-2.0624	-1.1182
27.727	-2.0873	-1.0713
27.761	-2.106	-1.0447
27.794	-2.1388	-0.99135
27.827	-2.1807	-0.91464
27.861	-2.1845	-0.90055
27.894	-2.2047	-0.86547
27.927	-2.2184	-0.83915
27.961	-2.2385	-0.83787
27.994	-2.251	-0.84317
28.028	-2.2588	-0.86166
28.061	-2.2482	-0.87321
28.094	-2.2363	-0.87335
28.128	-2.2249	-0.87219
28.161	-2.2151	-0.87618
28.194	-2.2163	-0.87264
28.228	-2.2099	-0.87226
28.261	-2.2167	-0.87292
28.294	-2.2145	-0.87001
28.328	-2.2247	-0.86054
28.361	-2.2236	-0.84367
28.395	-2.2336	-0.8267
28.428	-2.2417	-0.81324
28.461	-2.2503	-0.80135
28.495	-2.2533	-0.79634
28.528	-2.2528	-0.79667
28.561	-2.2478	-0.80304
28.595	-2.2227	-0.82159
28.628	-2.2241	-0.82493
28.661	-2.2171	-0.8278
28.695	-2.2145	-0.82914
28.728	-2.2199	-0.8311
28.762	-2.2068	-0.81234
28.795	-2.1996	-0.83215
28.828	-2.1971	-0.84491
28.862	-2.1877	-0.86629
28.895	-2.1727	-0.87127
28.928	-2.1584	-0.86466
28.962	-2.1599	-0.8679
28.995	-2.1532	-0.86605
29.029	-2.1637	-0.86957
29.062	-2.1734	-0.88279
29.095	-2.1862	-0.88933
29.129	-2.1937	-0.8864
29.162	-2.213	-0.89614
29.195	-2.2263	-0.90531
29.229	-2.214	-0.90176
29.262	-2.1919	-0.90546
29.295	-2.1723	-0.90496
29.329	-2.1686	-0.91967
29.362	-2.1758	-0.95964
29.396	-2.1634	-0.97513
29.429	-2.1581	-0.9913
29.462	-2.146	-1.0268
29.496	-2.1352	-1.057
29.529	-2.1206	-1.0886
29.562	-2.1044	-1.1332
29.596	-2.0722	-1.1695
29.629	-2.0363	-1.2058
29.662	-2.0053	-1.225
29.696	-1.9718	-1.263
29.729	-1.9403	-1.2983
29.763	-1.8916	-1.3358
29.796	-1.847	-1.3612
29.829	-1.8134	-1.4014
29.863	-1.7884	-1.4438
29.896	-1.7565	-1.4738
29.929	-1.6886	-1.5292
29.963	-1.6537	-1.5716
29.996	-1.6159	-1.6078
30.03	-1.5829	-1.6329
30.063	-1.5502	-1.6655
30.096	-1.4964	-1.7118
30.13	-1.444	-1.7509
30.163	-1.4058	-1.7777
30.196	-1.3539	-1.8132
30.23	-1.3057	-1.8401
30.263	-1.2584	-1.8568
30.296	-1.2044	-1.8595
30.33	-1.1738	-1.8375
30.363	-1.1462	-1.8322
30.397	-1.1039	-1.8199
30.43	-1.0595	-1.8216
30.463	-1.0363	-1.8383
30.497	-0.99417	-1.8543
30.53	-0.94905	-1.8617
30.563	-0.91846	-1.8766
30.597	-0.87455	-1.8888
30.63	-0.83378	-1.9051
30.663	-0.77266	-1.9139
30.697	-0.68709	-1.9393
30.73	-0.63665	-1.9687
30.764	-0.59433	-1.9939
30.797	-0.54067	-2.0234
30.83	-0.48078	-2.0481
30.864	-0.43807	-2.0654
30.897	-0.378	-2.0923
30.93	-0.32802	-2.1133
30.964	-0.26405	-2.1343
30.997	-0.19505	-2.148
31.031	-0.12875	-2.1671
31.064	-0.056624	-2.177
31.097	0.020586	-2.1879
