3.67	-0.2656	2.2947
3.703	-0.27145	2.3064
3.737	-0.26676	2.3059
3.77	-0.26816	2.2996
3.803	-0.26412	2.2976
3.837	-0.26331	2.2973
3.87	-0.26567	2.2952
3.903	-0.26422	2.3032
3.937	-0.26908	2.3001
3.97	-0.26343	2.2966
4.004	-0.26569	2.3097
4.037	-0.26256	2.2932
4.07	-0.26827	2.3111
4.104	-0.25917	2.3074
4.137	-0.25862	2.293
4.17	-0.25795	2.2967
4.204	-0.25896	2.3125
4.237	-0.25703	2.298
4.27	-0.26268	2.3187
4.304	-0.26034	2.3229
4.337	-0.2615	2.2972
4.371	-0.25928	2.3129
4.404	-0.26338	2.3242
4.437	-0.25378	2.3017
4.471	-0.24464	2.3098
4.504	-0.24373	2.3214
4.537	-0.23973	2.3112
4.571	-0.24558	2.3354
4.604	-0.24469	2.3255
4.637	-0.25543	2.3544
4.671	-0.26214	2.37
4.704	-0.26497	2.3703
4.738	-0.26991	2.3732
4.771	-0.26834	2.3793
4.804	-0.26832	2.3698
4.838	-0.26392	2.3769
4.871	-0.26704	2.3763
4.904	-0.26688	2.3693
4.938	-0.26568	2.3746
4.971	-0.26512	2.3629
5.005	-0.25974	2.3477
5.038	-0.25981	2.3545
5.071	-0.25764	2.347
5.105	-0.25975	2.3484
5.138	-0.25933	2.3485
5.171	-0.25902	2.35
5.205	-0.26296	2.358
5.238	-0.26175	2.3447
5.271	-0.24893	2.3441
5.305	-0.19155	2.2638
5.338	-0.095993	1.9033
5.372	-0.14501	1.992
5.405	-0.089486	2.0277
5.438	-0.068392	2.0211
5.472	-0.092633	2.0285
5.505	-0.11801	2.0376
5.538	-0.14938	2.0389
5.572	-0.13445	2.0435
5.605	-0.097937	2.0558
5.638	-0.10507	2.088
5.672	-0.10349	2.1296
5.705	-0.043706	2.1682
5.739	-0.052747	2.1684
5.772	-0.1037	2.1672
5.805	-0.14644	2.1273
5.839	-0.1497	2.109
5.872	-0.1452	2.1221
5.905	-0.13374	2.1131
5.939	-0.13159	2.1126
5.972	-0.131	2.1244
6.006	-0.12704	2.1114
6.039	-0.12352	2.1007
6.072	-0.11695	2.0879
6.106	-0.11664	2.0789
6.139	-0.11193	2.0773
6.172	-0.10911	2.0703
6.206	-0.11199	2.0696
6.239	-0.10855	2.0731
6.272	-0.10375	2.0665
6.306	-0.095997	2.0569
6.339	-0.086765	2.0659
6.373	-0.072292	2.0406
6.406	-0.070103	2.0359
6.439	-0.06683	2.0354
6.473	-0.065617	2.0318
6.506	-0.06666	2.0345
6.539	-0.066541	2.0362
6.573	-0.065357	2.035
6.606	-0.067676	2.0279
6.639	-0.058726	2.0339
6.673	-0.05195	2.0341
6.706	-0.055477	2.0348
6.74	-0.047161	2.0303
6.773	-0.028163	2.0228
6.806	-0.014082	2.0133
6.84	0.0025032	1.9999
6.873	0.010817	1.9965
6.906	0.012648	1.9937
6.94	0.0076918	1.9933
6.973	0.011467	1.9939
7.007	0.013142	1.9933
7.04	0.011418	1.9967
7.073	0.012678	1.9959
7.107	0.018605	1.9874
7.14	0.016701	1.9936
7.173	0.012599	1.99
7.207	0.035523	2.0327
7.24	0.022057	2.1424
7.273	-0.0087067	2.0374
7.307	0.10507	1.6793
7.34	0.10082	1.6821
7.374	0.098826	1.6782
7.407	0.099872	1.6704
7.44	0.098398	1.6755
7.474	0.098637	1.6663
7.507	0.098716	1.6756
7.54	0.098524	1.6792
7.574	0.10214	1.6639
7.607	0.10008	1.6716
7.64	0.096346	1.678
7.674	0.09695	1.663
7.707	0.093136	1.6489
7.741	0.09368	1.6444
7.774	0.089779	1.6225
7.807	0.089724	1.6152
7.841	0.088612	1.6216
7.874	0.09015	1.6054
7.907	0.090343	1.618
7.941	0.087803	1.6239
7.974	0.08984	1.6141
8.008	0.0907	1.637
8.041	0.10371	1.6333
8.074	0.11746	1.6231
8.108	0.1416	1.6232
8.141	0.16989	1.6048
8.174	0.18238	1.5998
8.208	0.19621	1.5982
8.241	0.20677	1.5917
8.274	0.2067	1.5921
8.308	0.21245	1.5942
8.341	0.20505	1.5925
8.375	0.20612	1.5945
8.408	0.21033	1.5955
8.441	0.20743	1.595
8.475	0.20362	1.5951
8.508	0.20827	1.6088
8.541	0.23254	1.608
8.575	0.24765	1.6111
8.608	0.2595	1.6209
8.641	0.28014	1.6302
8.675	0.29184	1.6361
8.708	0.30458	1.6464
8.742	0.3159	1.6474
8.775	0.31582	1.6403
8.808	0.32093	1.6469
8.842	0.32195	1.6414
8.875	0.31792	1.6397
8.908	0.326	1.652
8.942	0.32315	1.6411
8.975	0.31604	1.6429
9.009	0.32071	1.6478
9.042	0.32073	1.6405
9.075	0.31502	1.6387
9.109	0.31746	1.6442
9.142	0.32167	1.6389
9.175	0.31387	1.6423
9.209	0.31618	1.6402
9.242	0.31533	1.638
9.275	0.31487	1.6421
9.309	0.31556	1.6383
9.342	0.31626	1.631
9.376	0.31304	1.6342
9.409	0.30831	1.6289
9.442	0.31093	1.6308
9.476	0.31023	1.6345
9.509	0.3137	1.6343
9.542	0.30871	1.6305
9.576	0.31201	1.6359
9.609	0.31172	1.6337
9.642	0.30742	1.6273
9.676	0.30886	1.6311
9.709	0.30771	1.6267
9.743	0.31209	1.6288
9.776	0.30387	1.6221
9.809	0.31158	1.615
9.843	0.31823	1.6169
9.876	0.3325	1.6164
9.909	0.34482	1.6192
9.943	0.34905	1.6241
9.976	0.34857	1.623
10.01	0.35056	1.6217
10.043	0.34936	1.6228
10.076	0.34495	1.621
10.11	0.35131	1.618
10.143	0.35017	1.6247
10.176	0.34747	1.6244
10.21	0.35166	1.6219
10.243	0.34368	1.6254
10.276	0.35415	1.6282
10.31	0.34694	1.6169
10.343	0.34402	1.6112
10.377	0.36917	1.5604
10.41	0.25903	1.5215
10.443	-0.13703	1.7222
10.477	-0.11823	1.7164
10.51	-0.11648	1.7161
10.543	-0.11181	1.717
10.577	-0.11685	1.7168
10.61	-0.11811	1.7183
10.643	-0.11709	1.7233
10.677	-0.10838	1.7143
10.71	-0.11484	1.7158
10.744	-0.1193	1.7238
10.777	-0.11412	1.7195
10.81	-0.11356	1.7211
10.844	-0.11693	1.7233
10.877	-0.12366	1.7237
10.91	-0.12658	1.7271
10.944	-0.13827	1.7367
10.977	-0.14511	1.7333
11.011	-0.15489	1.7377
11.044	-0.15681	1.7369
11.077	-0.15492	1.7384
11.111	-0.15126	1.7378
11.144	-0.14265	1.7346
11.177	-0.14994	1.735
11.211	-0.15771	1.7382
11.244	-0.15162	1.7348
11.277	-0.14244	1.7469
11.311	0.087067	1.7588
11.344	0.24778	1.8825
11.378	0.21448	1.941
11.411	0.2445	1.9708
11.444	0.2449	1.972
11.478	0.25334	1.9773
11.511	0.2595	1.9783
11.544	0.26946	2.0031
11.578	0.28306	2.0046
11.611	0.29763	1.9989
11.644	0.3091	2.0092
11.678	0.30696	2.0149
11.711	0.30785	2.0127
11.745	0.30664	2.0127
11.778	0.30555	2.0085
11.811	0.30829	2.0091
11.845	0.30551	2.0114
11.878	0.31976	2.019
11.911	0.28638	2.0172
11.945	0.26991	1.9068
11.978	0.40091	1.7161
12.012	0.4056	1.7191
12.045	0.40554	1.7205
12.078	0.40365	1.7194
12.112	0.40313	1.7274
12.145	0.40508	1.7117
12.178	0.40529	1.7159
12.212	0.41016	1.704
12.245	0.41849	1.6743
12.278	0.42262	1.6623
12.312	0.4253	1.6559
12.345	0.42746	1.6534
12.379	0.42363	1.6589
12.412	0.42387	1.6537
12.445	0.4268	1.6566
12.479	0.42698	1.6615
12.512	0.43012	1.652
12.545	0.43315	1.6514
12.579	0.40051	1.7317
12.612	0.17413	2.2028
12.645	-0.15672	2.4727
12.679	-0.4531	2.5796
12.712	-0.45275	2.5598
12.746	-0.30229	2.1282
12.779	-0.28231	2.1174
12.812	-0.2713	2.1096
12.846	-0.27512	2.118
12.879	-0.27994	2.1153
12.912	-0.27923	2.1123
12.946	-0.27831	2.1168
12.979	-0.28334	2.1156
13.013	-0.28196	2.1128
13.046	-0.28106	2.1168
13.079	-0.29088	2.1168
13.113	-0.32248	2.1368
13.146	-0.34333	2.1548
13.179	-0.35718	2.1576
13.213	-0.37259	2.1795
13.246	-0.38759	2.1948
13.279	-0.39859	2.2005
13.313	-0.40721	2.2036
13.346	-0.41093	2.2062
13.38	-0.41169	2.2057
13.413	-0.40907	2.2158
13.446	-0.41192	2.2111
13.48	-0.41346	2.2052
13.513	-0.41017	2.2138
13.546	-0.40943	2.2112
13.58	-0.4101	2.2091
13.613	-0.41428	2.2118
13.646	-0.41196	2.2065
13.68	-0.41872	2.219
13.713	-0.42745	2.2316
13.747	-0.43132	2.2224
13.78	-0.43886	2.2352
13.813	-0.43779	2.2455
13.847	-0.43682	2.2333
13.88	-0.43636	2.2402
13.913	-0.43726	2.246
13.947	-0.43424	2.2375
13.98	-0.43041	2.2454
14.014	-0.43117	2.2679
14.047	-0.42841	2.2896
14.08	-0.43215	2.313
14.114	-0.42887	2.3188
14.147	-0.42336	2.3399
14.18	-0.41837	2.3508
14.214	-0.41572	2.3623
14.247	-0.41508	2.3704
14.28	-0.41349	2.3681
14.314	-0.41595	2.3661
14.347	-0.41584	2.3674
14.381	-0.41429	2.3662
14.414	-0.41368	2.3711
14.447	-0.4089	2.4038
14.481	-0.38896	2.444
14.514	-0.36978	2.4792
14.547	-0.34845	2.5061
14.581	-0.33764	2.5337
14.614	-0.33663	2.5465
14.647	-0.33334	2.5294
14.681	-0.33444	2.5379
14.714	-0.31809	2.5499
14.748	-0.27217	2.5324
14.781	-0.22162	2.5301
14.814	-0.18106	2.5315
14.848	-0.13448	2.5323
14.881	-0.1139	2.5174
14.914	-0.059798	2.5098
14.948	-0.0019206	2.4791
14.981	0.045342	2.4686
15.015	0.09581	2.4401
15.048	0.13269	2.4141
15.081	0.20634	2.3973
15.115	0.27497	2.3661
15.148	0.35647	2.3256
15.181	0.44162	2.3139
15.215	0.55547	2.2519
15.248	0.64324	2.2289
15.281	0.71792	2.2038
15.315	0.76631	2.1736
15.348	0.81575	2.1612
15.382	0.85267	2.15
15.415	0.88902	2.1309
15.448	0.90393	2.1295
15.482	0.90278	2.1307
15.515	0.90555	2.1302
15.548	0.9194	2.1252
15.582	0.95379	2.1019
15.615	0.96808	2.0957
15.648	0.99497	2.0618
15.682	1.0279	2.0361
15.715	1.062	2.0117
15.749	1.0758	1.9885
15.782	1.1148	1.9638
15.815	1.1391	1.947
15.849	1.165	1.9227
15.882	1.1667	1.9169
15.915	1.1711	1.9121
15.949	1.1951	1.886
15.982	1.208	1.8704
16.016	1.2293	1.8493
16.049	1.2446	1.8346
16.082	1.2775	1.8137
16.116	1.3028	1.7623
16.149	1.3265	1.6755
16.182	1.3175	1.6268
16.216	1.3089	1.5775
16.249	1.3137	1.5075
16.282	1.3123	1.4653
16.316	1.3154	1.4285
16.349	1.318	1.3882
16.383	1.3227	1.3397
16.416	1.3273	1.2998
16.449	1.344	1.2705
16.483	1.3472	1.2551
16.516	1.3479	1.2515
16.549	1.3494	1.2519
16.583	1.3448	1.2499
16.616	1.3493	1.2438
16.649	1.3443	1.2421
16.683	1.3445	1.2327
16.716	1.3515	1.2086
16.75	1.3566	1.1891
16.783	1.3654	1.1618
16.816	1.376	1.1546
16.85	1.3845	1.1317
16.883	1.3896	1.1074
16.916	1.3963	1.1055
16.95	1.3973	1.1063
16.983	1.3956	1.1022
17.017	1.3947	1.101
17.05	1.3966	1.0971
17.083	1.3993	1.1023
17.117	1.3965	1.11
17.15	1.3997	1.1029
17.183	1.3921	1.1252
17.217	1.3933	1.1298
17.25	1.3945	1.1272
17.283	1.4027	1.1229
17.317	1.4099	1.124
17.35	1.4268	1.1175
17.384	1.4367	1.1089
17.417	1.435	1.1024
17.45	1.4388	1.0931
17.484	1.4402	1.0762
17.517	1.4507	1.0426
17.55	1.4567	1.0126
17.584	1.4541	0.99855
17.617	1.4563	1.0073
17.65	1.4555	1.0015
17.684	1.4578	0.99908
17.717	1.4584	0.99688
17.751	1.4568	0.99806
17.784	1.4565	0.98355
17.817	1.4629	0.96396
17.851	1.4638	0.94672
17.884	1.4677	0.9371
17.917	1.467	0.93423
17.951	1.4634	0.9444
17.984	1.4668	0.93731
18.018	1.4682	0.93239
18.051	1.465	0.94497
18.084	1.4669	0.94108
18.118	1.4623	0.95399
18.151	1.4568	0.97954
18.184	1.4535	0.97619
18.218	1.4526	0.98479
18.251	1.4561	0.97572
18.284	1.4519	0.98404
18.318	1.4539	0.98545
18.351	1.4562	0.97646
18.385	1.4545	0.98607
18.418	1.4556	0.99302
18.451	1.4654	0.97623
18.485	1.4724	0.97557
18.518	1.4806	0.97077
18.551	1.4839	0.9581
18.585	1.4828	0.96176
18.618	1.4831	0.96477
18.651	1.4829	0.95447
18.685	1.4813	0.97032
18.718	1.4822	0.96726
18.752	1.4788	0.96316
18.785	1.4717	0.97613
18.818	1.4775	0.96893
18.852	1.4751	0.97222
18.885	1.5059	0.95725
18.918	1.476	0.99112
18.952	1.2973	0.80102
18.985	1.2189	0.78361
19.019	1.2049	0.73717
19.052	1.1856	0.69659
19.085	1.1756	0.66097
19.119	1.1766	0.66123
19.152	1.1844	0.68908
19.185	1.1885	0.69998
19.219	1.192	0.69624
19.252	1.191	0.69951
19.285	1.188	0.68624
19.319	1.1916	0.69733
19.352	1.1893	0.7041
19.386	1.1905	0.68781
19.419	1.1881	0.69249
19.452	1.1887	0.70194
19.486	1.1932	0.69062
19.519	1.1977	0.70165
19.552	1.2049	0.71011
19.586	1.2155	0.70811
19.619	1.2203	0.72583
19.652	1.2231	0.72678
19.686	1.2244	0.72586
19.719	1.228	0.73576
19.753	1.2229	0.73225
19.786	1.2192	0.72761
19.819	1.2178	0.72537
19.853	1.2191	0.73191
19.886	1.2171	0.72785
19.919	1.2388	0.72041
19.953	1.2538	0.6443
19.986	0.95681	0.2851
20.02	0.94977	0.28816
20.053	0.96055	0.27281
20.086	0.97055	0.2602
20.12	0.98441	0.25983
20.153	0.97746	0.25806
20.186	0.95816	0.26601
20.22	0.959	0.2785
20.253	0.96026	0.26786
20.286	0.95638	0.26794
20.32	0.95955	0.27918
20.353	0.95135	0.2724
20.387	0.96055	0.26937
20.42	0.97369	0.2696
20.453	0.97947	0.2604
20.487	0.97962	0.26957
20.52	0.9749	0.26153
20.553	0.96778	0.24519
20.587	0.96152	0.26027
20.62	0.94458	0.25839
20.653	0.93116	0.24347
20.687	0.93381	0.26701
20.72	0.92192	0.25947
20.754	0.9261	0.24525
20.787	0.92883	0.26205
20.82	0.9268	0.25472
20.854	0.92729	0.25061
20.887	0.92803	0.25626
20.92	0.93363	0.25006
20.954	0.93867	0.25681
20.987	0.935	0.25631
21.021	0.93032	0.24743
21.054	1.1213	0.28857
21.087	1.3408	0.34827
21.121	1.4552	0.52567
21.154	1.474	0.50727
21.187	1.4704	0.50849
21.221	1.4683	0.50479
21.254	1.4696	0.50863
21.287	1.4686	0.50813
21.321	1.4711	0.51161
21.354	1.4709	0.51218
21.388	1.4694	0.50738
21.421	1.4728	0.50819
21.454	1.4706	0.50531
21.488	1.4708	0.50575
21.521	1.4714	0.50989
21.554	1.4697	0.50822
21.588	1.47	0.50455
21.621	1.4713	0.51007
21.654	1.4696	0.5036
21.688	1.4713	0.50925
21.721	1.4706	0.50984
21.755	1.471	0.51278
21.788	1.4558	0.5272
21.821	1.4511	0.52068
21.855	1.454	0.52942
21.888	1.447	0.54999
21.921	1.45	0.54753
21.955	1.4575	0.55361
21.988	1.4555	0.56273
22.022	1.468	0.54968
22.055	1.4787	0.56043
22.088	1.4915	0.56196
22.122	1.496	0.54545
22.155	1.5039	0.55098
22.188	1.4903	0.55975
22.222	1.498	0.54272
22.255	1.4969	0.54941
22.288	1.5052	0.55801
22.322	1.4192	0.50499
22.355	0.89679	0.4928
22.389	0.8067	0.54562
22.422	0.80022	0.57854
22.455	0.75039	0.55078
22.489	0.79396	0.58641
22.522	0.75984	0.56036
22.555	0.7387	0.54929
22.589	0.74985	0.55387
22.622	0.75995	0.55477
22.655	0.77791	0.58204
22.689	0.79417	0.58813
22.722	0.79477	0.58249
22.756	0.79413	0.58888
22.789	0.79351	0.58527
22.822	0.79262	0.57806
22.856	0.79255	0.59782
22.889	0.78551	0.58776
22.922	0.78801	0.59937
22.956	0.78554	0.62049
22.989	0.78487	0.61535
23.023	0.78065	0.61185
23.056	0.77712	0.62689
23.089	0.76654	0.61035
23.123	0.76835	0.61356
23.156	0.75967	0.60947
23.189	0.75329	0.58917
23.223	0.75272	0.59384
23.256	0.75303	0.59801
23.289	0.75407	0.5897
23.323	0.75446	0.59774
23.356	0.75622	0.60489
23.39	0.75435	0.58941
23.423	0.752	0.60759
23.456	0.75495	0.60453
23.49	0.74007	0.57464
23.523	0.67042	1.6282
23.556	0.86197	2.2463
23.59	0.76619	2.1767
23.623	0.65485	1.9135
23.656	0.65938	1.9235
23.69	0.71116	2.0013
23.723	0.65919	1.9247
23.757	0.6622	1.9259
23.79	0.66097	1.9268
23.823	0.65338	1.9215
23.857	0.64861	1.9113
23.89	0.64129	1.91
23.923	0.63834	1.9112
23.957	0.62954	1.8875
23.99	0.63053	1.8996
24.024	0.63097	1.9007
24.057	0.62512	1.8911
24.09	0.62977	1.9003
24.124	0.62376	1.9004
24.157	0.62845	1.9196
24.19	0.61686	1.9237
24.224	0.62063	1.9309
24.257	0.61996	1.9251
24.29	0.61248	1.9351
24.324	0.59929	1.9379
24.357	0.59319	1.9383
24.391	0.5712	1.9538
24.424	0.5785	1.9401
24.457	0.55872	1.9571
24.491	0.56398	1.9572
24.524	0.57288	1.9424
24.557	0.56811	1.9443
24.591	0.56492	1.9596
24.624	0.55208	1.9646
24.657	0.54852	2.1157
24.691	0.58335	2.1767
24.724	0.46113	2.4895
24.758	0.46584	2.4757
24.791	0.45198	2.5006
24.824	0.45928	2.4843
24.858	0.43586	2.5186
24.891	0.44404	2.525
24.924	0.45275	2.525
24.958	0.4787	2.5048
24.991	0.48758	2.4814
25.025	0.48942	2.4809
25.058	0.48903	2.483
25.091	0.49179	2.4832
25.125	0.48972	2.4799
25.158	0.48782	2.4811
25.191	0.48531	2.4814
25.225	0.49733	2.4793
25.258	0.49036	2.4904
25.291	0.48032	2.4936
25.325	0.48189	2.4898
25.358	0.48434	2.488
25.392	0.48204	2.5004
25.425	0.48655	2.4908
25.458	0.48116	2.4914
25.492	0.48309	2.4929
25.525	0.48488	2.4896
25.558	0.48388	2.4889
25.592	0.4861	2.4914
25.625	0.48632	2.4886
25.658	0.48072	2.488
25.692	0.47613	2.4849
25.725	0.47669	2.4753
25.759	0.47874	2.4732
25.792	0.47869	2.4526
25.825	0.48885	2.4643
25.859	0.49308	2.4725
25.892	0.50844	2.4807
25.925	0.50794	2.487
25.959	0.51522	2.4865
25.992	0.53514	2.4788
26.026	0.55505	2.4716
26.059	0.56485	2.4668
26.092	0.58335	2.454
26.126	0.61534	2.4377
26.159	0.65464	2.4106
26.192	0.70027	2.3921
26.226	0.72994	2.3701
26.259	0.77498	2.3442
26.292	0.80338	2.3313
26.326	0.82114	2.3176
26.359	0.82162	2.3111
26.393	0.81959	2.3137
26.426	0.81349	2.3126
26.459	0.82267	2.3038
26.493	0.81906	2.3143
26.526	0.81698	2.3198
26.559	0.82003	2.3185
26.593	0.83579	2.3093
26.626	0.84326	2.3051
26.659	0.85222	2.3079
26.693	0.85751	2.2866
26.726	0.84571	2.282
26.76	0.84346	2.2927
26.793	0.84669	2.2868
26.826	0.84943	2.2905
26.86	0.84945	2.3039
26.893	0.87011	2.2928
26.926	0.89806	2.2709
26.96	0.93293	2.244
26.993	0.96211	2.2214
27.027	0.98806	2.1969
27.06	1.0216	2.1708
27.093	1.0638	2.1385
27.127	1.114	2.0935
27.16	1.1715	2.0345
27.193	1.2135	2.0032
27.227	1.2446	1.9782
27.26	1.2741	1.9386
27.293	1.3246	1.883
27.327	1.3643	1.8412
27.36	1.4017	1.7937
27.394	1.4297	1.7557
27.427	1.4498	1.7348
27.46	1.4707	1.6991
27.494	1.4931	1.6712
27.527	1.5166	1.6448
27.56	1.5352	1.6078
27.594	1.5518	1.582
27.627	1.5701	1.5549
27.66	1.5955	1.5112
27.694	1.6211	1.4609
27.727	1.6464	1.4027
27.761	1.6632	1.3851
27.794	1.676	1.3585
27.827	1.6712	1.354
27.861	1.6706	1.3592
27.894	1.6692	1.3624
27.927	1.6713	1.3586
27.961	1.6746	1.3518
27.994	1.6715	1.3585
28.028	1.6742	1.3614
28.061	1.6752	1.3533
28.094	1.6754	1.3541
28.128	1.6732	1.3619
28.161	1.6858	1.3383
28.194	1.6822	1.3184
28.228	1.6838	1.3338
28.261	1.6854	1.3141
28.294	1.6769	1.2975
28.328	1.655	1.313
28.361	1.625	1.3924
28.395	1.6376	1.4128
28.428	1.6443	1.3888
28.461	1.6665	1.3499
28.495	1.6839	1.3491
28.528	1.6954	1.3402
28.561	1.7051	1.3076
28.595	1.7123	1.3019
28.628	1.71	1.2979
28.661	1.7074	1.2883
28.695	1.7185	1.2783
28.728	1.7283	1.2641
28.762	1.7363	1.2476
28.795	1.7467	1.2322
28.828	1.7575	1.2085
28.862	1.7685	1.1777
28.895	1.7823	1.1332
28.928	1.7886	1.1052
28.962	1.7944	1.084
28.995	1.8006	1.0491
29.029	1.8193	0.98524
29.062	1.8423	0.91044
29.095	1.8538	0.8554
29.129	1.865	0.80837
29.162	1.8795	0.7265
29.195	1.8897	0.67626
29.229	1.9002	0.63545
29.262	1.9029	0.59931
29.295	1.9072	0.55934
29.329	1.9123	0.53047
29.362	1.9118	0.48716
29.396	1.9137	0.43412
29.429	1.9178	0.39351
29.462	1.916	0.35077
29.496	1.9096	0.34184
29.529	1.9127	0.33935
29.562	1.9057	0.33672
29.596	1.9085	0.33629
29.629	1.9135	0.34301
29.662	1.9108	0.33439
29.696	1.913	0.32021
29.729	1.9111	0.28809
29.763	1.9087	0.25291
29.796	1.9088	0.21115
29.829	1.8968	0.17245
29.863	1.8904	0.15044
29.896	1.8893	0.13801
29.929	1.8855	0.13057
29.963	1.8799	0.11747
29.996	1.8605	0.11765
30.03	1.8266	0.087123
30.063	1.6885	0.081121
30.096	1.7202	0.14323
30.13	1.7444	0.18209
30.163	1.7533	0.19478
30.196	1.7625	0.19617
30.23	1.7623	0.19196
30.263	1.7634	0.21259
30.296	1.7686	0.19641
30.33	1.7632	0.18675
30.363	1.7647	0.19506
30.397	1.7636	0.1895
30.43	1.7649	0.18856
30.463	1.7633	0.19145
30.497	1.7645	0.18809
30.53	1.7625	0.18462
30.563	1.7587	0.1894
30.597	1.7564	0.17734
30.63	1.7532	0.16887
30.663	1.7516	0.17642
30.697	1.7535	0.16595
30.73	1.7515	0.17177
30.764	1.7512	0.17559
30.797	1.7517	0.16446
30.83	1.7522	0.1718
30.864	1.749	0.17118
30.897	1.7497	0.16459
30.93	1.7504	0.17468
30.964	1.7512	0.1681
30.997	1.749	0.1701
31.031	1.7495	0.16899
31.064	1.7486	0.15078
31.097	1.7485	0.16122
31.131	1.7521	0.16535
31.164	1.7522	0.15798
31.197	1.7499	0.16357
31.231	1.7508	0.1622
31.264	1.7526	0.16339
31.297	1.7522	0.16656
31.331	1.7497	0.16988
31.364	1.7557	0.17899
31.398	1.7613	0.19017
31.431	1.7699	0.20241
31.464	1.7742	0.21267
31.498	1.7796	0.21808
31.531	1.7765	0.21403
31.564	1.7789	0.2203
31.598	1.7781	0.21894
31.631	1.7778	0.21895
31.664	1.7749	0.22307
31.698	1.7821	0.25547
31.731	1.7827	0.29755
31.765	1.7815	0.32654
31.798	1.7793	0.35632
31.831	1.7742	0.36726
31.865	1.7725	0.37304
31.898	1.7734	0.36947
31.931	1.772	0.36649
31.965	1.774	0.37576
31.998	1.7722	0.37465
32.032	1.772	0.3736
32.065	1.7718	0.37439
32.098	1.7725	0.36986
32.132	1.7699	0.3745
32.165	1.7653	0.36059
32.198	1.7657	0.36427
32.232	1.764	0.36835
32.265	1.7603	0.37068
32.298	1.7602	0.36827
32.332	1.7559	0.38234
32.365	1.7544	0.38521
32.399	1.7542	0.40188
32.432	1.7482	0.41838
32.465	1.7534	0.40382
32.499	1.7513	0.41142
32.532	1.7529	0.41167
32.565	1.7518	0.40618
32.599	1.7519	0.40915
32.632	1.7524	0.41113
32.665	1.7534	0.40689
32.699	1.752	0.4054
32.732	1.7557	0.40429
32.766	1.7537	0.40168
32.799	1.7543	0.39897
32.832	1.7542	0.39596
