2.702	-2.1452	1.9544
2.736	-2.197	1.8871
2.769	-2.2434	1.8445
2.802	-2.2766	1.7966
2.836	-2.3427	1.7261
2.869	-2.3635	1.6848
2.902	-2.3801	1.638
2.936	-2.3835	1.6357
2.969	-2.3833	1.6378
3.003	-2.3843	1.6271
3.036	-2.3862	1.6289
3.069	-2.3828	1.6375
3.103	-2.3834	1.6288
3.136	-2.3869	1.6307
3.169	-2.3845	1.6349
3.203	-2.3827	1.6267
3.236	-2.3879	1.6331
3.269	-2.387	1.6296
3.303	-2.3838	1.628
3.336	-2.3842	1.6308
3.37	-2.3879	1.6296
3.403	-2.3967	1.6146
3.436	-2.4042	1.606
3.47	-2.4057	1.5979
3.503	-2.3987	1.595
3.536	-2.3962	1.5941
3.57	-2.3958	1.5923
3.603	-2.4053	1.5924
3.636	-2.4059	1.5951
3.67	-2.4059	1.593
3.703	-2.4101	1.5963
3.737	-2.4411	1.5539
3.77	-2.4779	1.493
3.803	-2.4999	1.4539
3.837	-2.524	1.4185
3.87	-2.5355	1.3855
3.903	-2.5539	1.3457
3.937	-2.5731	1.2875
3.97	-2.6006	1.2291
4.004	-2.6259	1.1795
4.037	-2.6485	1.0854
4.07	-2.6701	1.0126
4.104	-2.7007	0.92778
4.137	-2.7206	0.83183
4.17	-2.7377	0.75989
4.204	-2.7491	0.70297
4.237	-2.7613	0.62039
4.27	-2.7714	0.53028
4.304	-2.7718	0.45554
4.337	-2.7766	0.3566
4.371	-2.7759	0.27014
4.404	-2.7776	0.17656
4.437	-2.767	0.078683
4.471	-2.7519	-0.015503
4.504	-2.7408	-0.094807
4.537	-2.7164	-0.20454
4.571	-2.6923	-0.29384
4.604	-2.6633	-0.39723
4.637	-2.6406	-0.48217
4.671	-2.6176	-0.53206
4.704	-2.5722	-0.6296
4.738	-2.552	-0.68664
4.771	-2.5171	-0.74947
4.804	-2.487	-0.81263
4.838	-2.4686	-0.83545
4.871	-2.4403	-0.84711
4.904	-2.4347	-0.86521
4.938	-2.4139	-0.9101
4.971	-2.3902	-0.95882
5.005	-2.3545	-1.013
5.038	-2.3149	-1.0563
5.071	-2.2829	-1.1082
5.105	-2.2033	-1.2053
5.138	-2.1635	-1.2459
5.171	-2.09	-1.3212
5.205	-2.0099	-1.4003
5.238	-1.9514	-1.4446
5.271	-1.8611	-1.5215
5.305	-1.7766	-1.5823
5.338	-1.702	-1.6261
5.372	-1.6052	-1.6919
5.405	-1.544	-1.7299
5.438	-1.4424	-1.7712
5.472	-1.3721	-1.8073
5.505	-1.3087	-1.8374
5.538	-1.2312	-1.8667
5.572	-1.1601	-1.8911
5.605	-1.0801	-1.9212
5.638	-0.97874	-1.935
5.672	-0.89087	-1.9632
5.705	-0.82323	-1.9779
5.739	-0.75034	-1.9891
5.772	-0.696	-1.9956
5.805	-0.64502	-2.0047
5.839	-0.57275	-2.0063
5.872	-0.53411	-2.0151
5.905	-0.52145	-2.0151
5.939	-0.49784	-2.0152
5.972	-0.47099	-2.0063
6.006	-0.41424	-2.0087
6.039	-0.34164	-2.0101
6.072	-0.28697	-2.0107
6.106	-0.23306	-2.0055
6.139	-0.17035	-2
6.172	-0.094785	-1.9895
6.206	-0.016679	-1.9713
6.239	0.076713	-1.9444
6.272	0.17346	-1.93
6.306	0.27575	-1.9035
6.339	0.38705	-1.8606
6.373	0.47795	-1.8261
6.406	0.55881	-1.791
6.439	0.65381	-1.7452
6.473	0.74291	-1.6955
6.506	0.80666	-1.6528
6.539	0.8423	-1.6333
6.573	0.8455	-1.6341
6.606	0.85505	-1.631
6.639	0.87918	-1.6098
6.673	0.91097	-1.59
6.706	0.96182	-1.5495
6.74	1.0404	-1.4933
6.773	1.0899	-1.4546
6.806	1.1246	-1.4214
6.84	1.1363	-1.4091
6.873	1.1352	-1.4136
6.906	1.1383	-1.4088
6.94	1.1367	-1.4079
6.973	1.138	-1.4118
7.007	1.1777	-1.3815
7.04	1.2468	-1.297
7.073	1.299	-1.2475
7.107	1.3337	-1.2033
7.14	1.3855	-1.1498
7.173	1.4357	-1.0846
7.207	1.477	-1.0191
7.24	1.5377	-0.93412
7.273	1.5714	-0.86724
7.307	1.6262	-0.78536
7.34	1.6741	-0.68572
7.374	1.7164	-0.60292
7.407	1.7399	-0.53268
7.44	1.7609	-0.47558
7.474	1.7784	-0.4151
7.507	1.8142	-0.32254
7.54	1.8369	-0.23437
7.574	1.8611	-0.13533
7.607	1.8769	-0.038399
7.64	1.883	0.05224
7.674	1.8899	0.1519
7.707	1.9019	0.24144
7.741	1.9053	0.32367
7.774	1.9029	0.417
7.807	1.8986	0.50483
7.841	1.8834	0.6235
7.874	1.8726	0.71623
7.907	1.8512	0.8093
7.941	1.8415	0.87306
7.974	1.8398	0.87905
8.008	1.8368	0.88159
8.041	1.837	0.88493
8.074	1.8375	0.8824
8.108	1.8365	0.88251
8.141	1.8343	0.88549
8.174	1.8354	0.88704
8.208	1.8347	0.90291
8.241	1.8348	0.90707
8.274	1.8278	0.90223
8.308	1.8207	0.90827
8.341	1.8101	0.89155
8.375	1.8145	0.88153
8.408	1.8214	0.90041
8.441	1.828	0.90728
8.475	1.8322	0.90667
8.508	1.8323	0.9177
8.541	1.8215	0.96467
8.575	1.8039	0.99826
8.608	1.7964	1.0413
8.641	1.7802	1.0737
8.675	1.7564	1.1317
8.708	1.7387	1.1981
8.742	1.7097	1.2528
8.775	1.6682	1.3375
8.808	1.6266	1.4186
8.842	1.5849	1.4895
8.875	1.5532	1.5441
8.908	1.5167	1.5968
8.942	1.4795	1.6508
8.975	1.4183	1.7337
9.009	1.3683	1.7891
9.042	1.3339	1.8299
9.075	1.2954	1.8792
9.109	1.2573	1.9227
9.142	1.2099	1.9602
9.175	1.161	2.0113
9.209	1.1044	2.059
9.242	1.0406	2.1135
9.275	0.97467	2.1634
9.309	0.91102	2.207
9.342	0.85326	2.2465
9.376	0.77359	2.2999
9.409	0.68073	2.3498
9.442	0.6052	2.3905
9.476	0.52222	2.4255
9.509	0.42308	2.4642
9.542	0.34305	2.497
9.576	0.24268	2.5303
9.609	0.14687	2.5565
9.642	0.056335	2.5762
9.676	-0.035518	2.5923
9.709	-0.098578	2.5992
9.743	-0.14477	2.6066
9.776	-0.19217	2.6126
9.809	-0.25095	2.6159
9.843	-0.29886	2.6233
9.876	-0.31651	2.6225
9.909	-0.35715	2.63
9.943	-0.41192	2.637
9.976	-0.47043	2.6278
10.01	-0.53057	2.6291
10.043	-0.5953	2.6326
10.076	-0.64385	2.6316
10.11	-0.70349	2.6283
10.143	-0.79365	2.6187
10.176	-0.88035	2.6088
10.21	-0.93409	2.6053
10.243	-0.97751	2.5928
10.276	-1.0086	2.585
10.31	-1.0583	2.5763
10.343	-1.12	2.5618
10.377	-1.1877	2.5351
10.41	-1.257	2.5133
10.443	-1.3212	2.4881
10.477	-1.4097	2.4562
10.51	-1.4766	2.4229
10.543	-1.5423	2.3926
10.577	-1.5996	2.3644
10.61	-1.6632	2.3247
10.643	-1.7245	2.2838
10.677	-1.7918	2.2486
10.71	-1.846	2.216
10.744	-1.9002	2.1668
10.777	-1.9572	2.125
10.81	-2.0032	2.0747
10.844	-2.055	2.0363
10.877	-2.1021	1.9967
10.91	-2.1451	1.9505
10.944	-2.1925	1.8967
10.977	-2.2261	1.861
11.011	-2.2468	1.8257
11.044	-2.2795	1.7978
11.077	-2.3015	1.7585
11.111	-2.3418	1.7001
11.144	-2.3709	1.6653
11.177	-2.3809	1.6361
11.211	-2.4055	1.6052
11.244	-2.421	1.5858
11.277	-2.4615	1.5153
11.311	-2.5001	1.4466
11.344	-2.5269	1.4097
11.378	-2.5629	1.3351
11.411	-2.5846	1.2756
11.444	-2.6002	1.2428
11.478	-2.6139	1.2159
11.511	-2.6383	1.1558
11.544	-2.6496	1.1076
11.578	-2.6544	1.0809
11.611	-2.6473	1.0553
11.644	-2.66	1.042
11.678	-2.6695	0.9986
11.711	-2.6884	0.96484
11.745	-2.7045	0.89253
11.778	-2.7219	0.83544
11.811	-2.738	0.77458
11.845	-2.7441	0.71282
11.878	-2.7597	0.64417
11.911	-2.7694	0.58712
11.945	-2.7683	0.5139
11.978	-2.7762	0.43873
12.012	-2.7779	0.3654
12.045	-2.7733	0.29271
12.078	-2.7736	0.20587
12.112	-2.7663	0.12632
12.145	-2.7578	0.029328
12.178	-2.7427	-0.054109
12.212	-2.7317	-0.11819
12.245	-2.712	-0.20423
12.278	-2.684	-0.30589
12.312	-2.6542	-0.3974
12.345	-2.6304	-0.47589
12.379	-2.5864	-0.57857
12.412	-2.5504	-0.65052
12.445	-2.5284	-0.72195
12.479	-2.4784	-0.81039
12.512	-2.4362	-0.87953
12.545	-2.3915	-0.96133
12.579	-2.351	-1.0087
12.612	-2.308	-1.0723
12.645	-2.2602	-1.134
12.679	-2.2129	-1.183
12.712	-2.1552	-1.2413
12.746	-2.1413	-1.2683
12.779	-2.1149	-1.2943
12.812	-2.0616	-1.3497
12.846	-2.0173	-1.3893
12.879	-2.0023	-1.4064
12.912	-1.9834	-1.4122
12.946	-1.9727	-1.4035
12.979	-1.968	-1.4075
13.013	-1.9631	-1.4276
13.046	-1.9607	-1.4372
13.079	-1.9585	-1.4345
13.113	-1.9411	-1.4665
13.146	-1.9435	-1.4786
13.179	-1.9029	-1.5049
13.213	-1.8617	-1.5321
13.246	-1.8323	-1.5473
13.279	-1.7823	-1.5806
13.313	-1.7374	-1.6151
13.346	-1.6918	-1.6448
13.38	-1.6386	-1.6737
13.413	-1.5559	-1.718
13.446	-1.4694	-1.7651
13.48	-1.405	-1.7887
13.513	-1.3445	-1.8136
13.546	-1.2711	-1.8421
13.58	-1.1832	-1.8841
13.613	-1.0992	-1.9078
13.646	-1.0114	-1.9216
13.68	-0.92425	-1.9487
13.713	-0.83172	-1.9651
13.747	-0.74433	-1.9866
13.78	-0.66104	-1.9913
13.813	-0.61028	-1.9983
13.847	-0.56545	-2.0017
13.88	-0.53728	-2.0023
13.913	-0.53324	-1.9971
13.947	-0.53386	-1.9998
13.98	-0.52634	-2.0011
14.014	-0.5301	-1.9977
14.047	-0.52062	-2.0007
14.08	-0.47823	-2.0037
14.114	-0.45172	-2.0014
14.147	-0.41547	-2.0014
14.18	-0.37005	-2.004
14.214	-0.32642	-1.9982
14.247	-0.25792	-2.0024
14.28	-0.18737	-1.9961
14.314	-0.11461	-1.9882
14.347	-0.049022	-1.984
14.381	0.024069	-1.9645
14.414	0.10799	-1.9437
14.447	0.1779	-1.9374
14.481	0.26487	-1.9094
14.514	0.35601	-1.8803
14.547	0.44385	-1.8583
14.581	0.47904	-1.8314
14.614	0.52362	-1.8192
14.647	0.52891	-1.8161
14.681	0.53483	-1.8122
14.714	0.52805	-1.818
14.748	0.52571	-1.8138
14.781	0.52515	-1.8124
14.814	0.5243	-1.8104
14.848	0.51965	-1.8061
14.881	0.51845	-1.8065
14.914	0.5247	-1.8137
14.948	0.53779	-1.8089
14.981	0.53922	-1.8137
15.015	0.53912	-1.8127
15.048	0.53533	-1.7982
15.081	0.52005	-1.7953
15.115	0.51735	-1.7934
15.148	0.52067	-1.7943
15.181	0.52712	-1.8021
15.215	0.53815	-1.8138
15.248	0.53998	-1.8071
15.281	0.54049	-1.8125
15.315	0.54184	-1.816
15.348	0.54724	-1.8096
15.382	0.56736	-1.805
15.415	0.58243	-1.7864
15.448	0.61754	-1.7706
15.482	0.64007	-1.7634
15.515	0.66683	-1.7411
15.548	0.69113	-1.7277
15.582	0.71177	-1.7253
15.615	0.72466	-1.7184
15.648	0.75924	-1.6919
15.682	0.78087	-1.6834
15.715	0.81044	-1.6585
15.749	0.83977	-1.6464
15.782	0.84857	-1.644
15.815	0.8431	-1.6286
15.849	0.84609	-1.6314
15.882	0.85422	-1.6377
15.915	0.88326	-1.6103
15.949	0.93607	-1.5796
15.982	0.9822	-1.5506
16.016	1.0245	-1.5034
16.049	1.0702	-1.4766
16.082	1.1078	-1.4404
16.116	1.1672	-1.3858
16.149	1.2143	-1.3471
16.182	1.2852	-1.2734
16.216	1.3297	-1.2132
16.249	1.3848	-1.1643
16.282	1.4407	-1.0837
16.316	1.4871	-1.0022
16.349	1.5509	-0.91963
16.383	1.5958	-0.83883
16.416	1.6196	-0.79659
16.449	1.6484	-0.7455
16.483	1.6761	-0.68619
16.516	1.705	-0.62243
16.549	1.7416	-0.54782
16.583	1.7584	-0.48296
16.616	1.7743	-0.44935
16.649	1.7948	-0.39616
16.683	1.8115	-0.31723
16.716	1.8353	-0.22638
16.75	1.8567	-0.1357
16.783	1.8705	-0.068146
16.816	1.8829	0.027268
16.85	1.8851	0.090115
16.883	1.9	0.18369
16.916	1.899	0.22951
16.95	1.8989	0.26566
16.983	1.8988	0.30112
17.017	1.8999	0.32583
17.05	1.9012	0.3661
17.083	1.8971	0.41531
17.117	1.9013	0.43413
17.15	1.8917	0.48024
17.183	1.8959	0.51248
17.217	1.8936	0.55734
17.25	1.8842	0.62223
17.283	1.8862	0.6658
17.317	1.8825	0.71389
17.35	1.8718	0.7749
17.384	1.8615	0.80303
17.417	1.8571	0.83145
17.45	1.8569	0.84264
17.484	1.8503	0.82999
17.517	1.8468	0.84424
17.55	1.8415	0.87343
17.584	1.8329	0.91427
17.617	1.8209	0.95579
17.65	1.8064	0.99664
17.684	1.7978	1.0261
17.717	1.7865	1.0656
17.751	1.7747	1.1075
17.784	1.7527	1.1615
17.817	1.7301	1.2207
17.851	1.7141	1.269
17.884	1.6841	1.3112
17.917	1.6521	1.3862
17.951	1.614	1.4492
17.984	1.5788	1.5048
18.018	1.5399	1.5808
18.051	1.514	1.6141
18.084	1.476	1.666
18.118	1.4123	1.7511
18.151	1.36	1.8049
18.184	1.3131	1.8622
18.218	1.2443	1.9402
18.251	1.2161	1.9601
18.284	1.1884	1.9824
18.318	1.1425	2.0283
18.351	1.0905	2.0665
18.385	1.0138	2.1378
18.418	0.95331	2.1799
18.451	0.89039	2.2177
18.485	0.81752	2.2779
18.518	0.73889	2.3234
18.551	0.65843	2.3503
18.585	0.59635	2.396
18.618	0.52602	2.4255
18.651	0.43663	2.4617
18.685	0.35076	2.4967
18.718	0.2644	2.517
18.752	0.18995	2.5428
18.785	0.12313	2.571
18.818	0.057281	2.5739
18.852	0.0034011	2.5824
18.885	-0.034869	2.592
18.918	-0.06326	2.5869
18.952	-0.11222	2.5995
18.985	-0.15548	2.6044
19.019	-0.19917	2.6025
19.052	-0.24747	2.6127
19.085	-0.33386	2.6279
19.119	-0.40499	2.6207
19.152	-0.46354	2.6289
19.185	-0.51463	2.6288
19.219	-0.59995	2.6261
19.252	-0.64083	2.6346
19.285	-0.71565	2.6239
19.319	-0.77909	2.6182
19.352	-0.83573	2.6212
19.386	-0.90006	2.6025
19.419	-0.95331	2.5893
19.452	-1.0109	2.5877
19.486	-1.0751	2.5681
19.519	-1.121	2.5567
19.552	-1.1692	2.5398
19.586	-1.2282	2.5127
19.619	-1.2723	2.5024
19.652	-1.3268	2.4838
19.686	-1.4035	2.4435
19.719	-1.4598	2.4247
19.753	-1.5144	2.4003
19.786	-1.5765	2.3635
19.819	-1.6378	2.3421
19.853	-1.7129	2.2933
19.886	-1.7701	2.2503
19.919	-1.8222	2.2207
19.953	-1.8786	2.174
19.986	-1.938	2.1317
20.02	-2.0031	2.0853
20.053	-2.0554	2.0321
20.086	-2.0909	1.9868
20.12	-2.1474	1.9462
20.153	-2.201	1.868
20.186	-2.2445	1.827
20.22	-2.2876	1.7817
20.253	-2.3223	1.7118
20.286	-2.3403	1.7032
20.32	-2.3489	1.7149
20.353	-2.361	1.6982
20.387	-2.3731	1.678
20.42	-2.3778	1.6646
20.453	-2.3786	1.6567
20.487	-2.3828	1.6577
20.52	-2.384	1.6569
20.553	-2.3842	1.6495
20.587	-2.3865	1.6578
20.62	-2.3824	1.6586
20.653	-2.3851	1.6558
20.687	-2.3865	1.6574
20.72	-2.3927	1.6489
20.754	-2.3956	1.6411
20.787	-2.4004	1.6423
20.82	-2.3912	1.638
20.854	-2.3876	1.6298
20.887	-2.3802	1.6369
20.92	-2.3709	1.6357
20.954	-2.3905	1.6373
20.987	-2.3942	1.6413
21.021	-2.3982	1.6382
21.054	-2.4041	1.6364
21.087	-2.4151	1.607
21.121	-2.4227	1.587
21.154	-2.4301	1.58
21.187	-2.4447	1.5433
21.221	-2.4691	1.5032
21.254	-2.4866	1.4779
21.287	-2.5042	1.4291
21.321	-2.5327	1.3855
21.354	-2.5527	1.3478
21.388	-2.577	1.2728
21.421	-2.5885	1.2363
21.454	-2.6073	1.2012
21.488	-2.6231	1.1555
21.521	-2.641	1.0917
21.554	-2.662	1.0472
21.588	-2.6838	0.96536
21.621	-2.7066	0.88918
21.654	-2.7187	0.80872
21.688	-2.7331	0.72317
21.721	-2.7478	0.66702
21.755	-2.7565	0.59458
21.788	-2.7705	0.5097
21.821	-2.773	0.44177
21.855	-2.7734	0.34533
21.888	-2.7769	0.28638
21.921	-2.7689	0.22202
21.955	-2.767	0.13157
21.988	-2.7564	0.059191
22.022	-2.7437	-0.022558
22.055	-2.7389	-0.085249
22.088	-2.725	-0.1516
22.122	-2.7033	-0.22609
22.155	-2.6893	-0.30691
22.188	-2.65	-0.41453
22.222	-2.6206	-0.49162
22.255	-2.5897	-0.57936
22.288	-2.5664	-0.62141
22.322	-2.5402	-0.6828
22.355	-2.5166	-0.73319
22.389	-2.4814	-0.79965
22.422	-2.4547	-0.84675
22.455	-2.4239	-0.90242
22.489	-2.3668	-0.98794
22.522	-2.3268	-1.0383
22.555	-2.2847	-1.1053
22.589	-2.2245	-1.1755
22.622	-2.169	-1.2276
22.655	-2.1232	-1.2869
22.689	-2.0374	-1.3612
22.722	-1.9664	-1.4329
22.756	-1.9104	-1.4794
22.789	-1.8217	-1.5481
22.822	-1.7514	-1.6008
22.856	-1.6676	-1.6484
22.889	-1.6029	-1.6929
22.922	-1.5249	-1.7277
22.956	-1.4502	-1.7715
22.989	-1.3798	-1.803
23.023	-1.3226	-1.829
23.056	-1.2498	-1.8485
23.089	-1.1886	-1.8843
23.123	-1.1289	-1.9107
23.156	-1.052	-1.9203
23.189	-0.9628	-1.9427
23.223	-0.87495	-1.9638
23.256	-0.78731	-1.9843
23.289	-0.71082	-1.9913
23.323	-0.65849	-2.005
23.356	-0.59008	-2.003
23.39	-0.52293	-2.0088
23.423	-0.47296	-2.0109
23.456	-0.41727	-2.0145
23.49	-0.35433	-2.0167
23.523	-0.31722	-2.009
23.556	-0.27411	-2.0092
23.59	-0.24528	-2.009
23.623	-0.20645	-2.0009
23.656	-0.16844	-1.995
23.69	-0.10971	-1.9966
23.723	-0.037763	-1.9802
23.757	0.02612	-1.9716
23.79	0.11722	-1.9501
23.823	0.18503	-1.929
23.857	0.26742	-1.9104
23.89	0.34561	-1.8914
23.923	0.41867	-1.8545
23.957	0.48752	-1.8328
23.99	0.54482	-1.8071
24.024	0.60021	-1.7704
24.057	0.64774	-1.76
24.09	0.71237	-1.7271
24.124	0.77065	-1.6872
24.157	0.81769	-1.6668
24.19	0.85226	-1.6386
24.224	0.89823	-1.6085
24.257	0.94851	-1.5796
24.29	1.0026	-1.5354
24.324	1.0515	-1.4998
24.357	1.0972	-1.4651
24.391	1.1337	-1.4255
24.424	1.1837	-1.3863
24.457	1.252	-1.3175
24.491	1.2938	-1.2748
24.524	1.3323	-1.2368
24.557	1.3828	-1.1724
24.591	1.4305	-1.1078
24.624	1.4535	-1.0805
24.657	1.492	-1.0274
24.691	1.5169	-0.98676
24.724	1.5285	-0.97539
24.758	1.5479	-0.95551
24.791	1.5512	-0.94767
24.824	1.5467	-0.94453
24.858	1.5504	-0.93094
24.891	1.5819	-0.88401
24.924	1.5987	-0.85889
24.958	1.6216	-0.8097
24.991	1.6587	-0.74255
25.025	1.6787	-0.707
25.058	1.6946	-0.67291
25.091	1.7054	-0.64131
25.125	1.7415	-0.55935
25.158	1.7652	-0.50102
25.191	1.781	-0.44767
25.225	1.8095	-0.36908
25.258	1.8241	-0.31141
25.291	1.8407	-0.23954
25.325	1.8622	-0.16128
25.358	1.8754	-0.083506
25.392	1.8874	-0.007144
25.425	1.8939	0.063976
25.458	1.896	0.11771
25.492	1.902	0.19155
25.525	1.9058	0.27929
25.558	1.9029	0.34564
25.592	1.8939	0.4335
25.625	1.8928	0.49714
25.658	1.8911	0.53803
25.692	1.883	0.60661
25.725	1.8784	0.66293
25.759	1.8745	0.70827
25.792	1.8695	0.7522
25.825	1.8577	0.80976
25.859	1.8472	0.85444
25.892	1.8395	0.88444
25.925	1.8291	0.90864
25.959	1.8309	0.90314
25.992	1.8281	0.91523
26.026	1.8273	0.90618
26.059	1.8275	0.90808
26.092	1.8237	0.90655
26.126	1.8262	0.90045
26.159	1.827	0.90391
26.192	1.8305	0.90838
26.226	1.8286	0.90448
26.259	1.8324	0.90819
26.292	1.8348	0.91108
26.326	1.8346	0.90615
26.359	1.8304	0.91125
26.393	1.8257	0.90249
26.426	1.8213	0.89625
26.459	1.8178	0.90609
26.493	1.8217	0.90254
26.526	1.825	0.90095
26.559	1.8264	0.90374
26.593	1.8267	0.9075
26.626	1.8294	0.90314
26.659	1.8305	0.90631
26.693	1.8284	0.91124
26.726	1.8307	0.90336
26.76	1.8327	0.91083
26.793	1.8343	0.90868
26.826	1.8344	0.9107
26.86	1.8236	0.91256
26.893	1.8177	0.90522
26.926	1.8145	0.90692
26.96	1.811	0.89492
26.993	1.8164	0.90119
27.027	1.8235	0.90578
27.06	1.8236	0.907
27.093	1.8255	0.90383
27.127	1.8244	0.91228
27.16	1.8318	0.90758
27.193	1.8336	0.91595
27.227	1.8348	0.91597
27.26	1.8315	0.91032
27.293	1.8317	0.92023
27.327	1.8265	0.91932
27.36	1.8163	0.91039
27.394	1.814	0.91489
27.427	1.8028	0.9017
27.46	1.8055	0.89085
27.494	1.8161	0.90666
27.527	1.8231	0.9147
27.56	1.8226	0.91014
27.594	1.8211	0.91682
27.627	1.8235	0.91769
27.66	1.8267	0.91989
27.694	1.8297	0.92336
27.727	1.8289	0.94248
27.761	1.8154	0.95907
27.794	1.8111	0.97299
27.827	1.8043	0.98889
27.861	1.8022	1.0038
27.894	1.7967	1.0155
27.927	1.7895	1.0208
27.961	1.7858	1.0237
27.994	1.7795	1.0146
28.028	1.7718	0.99947
28.061	1.7754	1.0048
28.094	1.7841	1.0083
28.128	1.788	1.0188
28.161	1.7891	1.0235
28.194	1.793	1.0274
28.228	1.7927	1.0378
28.261	1.7813	1.0597
28.294	1.7701	1.0746
28.328	1.7677	1.1084
28.361	1.7457	1.1611
28.395	1.7309	1.1911
28.428	1.7253	1.2207
28.461	1.713	1.2406
28.495	1.7088	1.2361
28.528	1.7048	1.2379
28.561	1.7014	1.2284
28.595	1.6967	1.2247
28.628	1.7027	1.2292
28.661	1.7088	1.2372
28.695	1.7104	1.2365
28.728	1.7146	1.245
28.762	1.7012	1.2637
28.795	1.6888	1.3004
28.828	1.6662	1.3523
28.862	1.6421	1.3762
28.895	1.6245	1.4162
28.928	1.6067	1.435
28.962	1.5858	1.4593
28.995	1.5771	1.4911
29.029	1.559	1.5229
29.062	1.5347	1.5474
29.095	1.5019	1.6023
29.129	1.4818	1.6401
29.162	1.4527	1.6743
29.195	1.4198	1.7157
29.229	1.386	1.7555
29.262	1.372	1.7725
29.295	1.3474	1.8057
29.329	1.3216	1.8319
29.362	1.2987	1.8651
29.396	1.255	1.9115
29.429	1.222	1.9401
29.462	1.1846	1.9726
29.496	1.1501	2.0139
29.529	1.1025	2.0519
29.562	1.047	2.0964
29.596	0.99598	2.1443
29.629	0.95046	2.1743
29.662	0.90324	2.2076
29.696	0.83749	2.2595
29.729	0.76362	2.303
29.763	0.69382	2.3474
29.796	0.63878	2.3787
29.829	0.60282	2.3991
29.863	0.56217	2.4172
29.896	0.50962	2.4453
29.929	0.45397	2.4684
29.963	0.41122	2.4866
29.996	0.37545	2.4976
30.03	0.32428	2.5196
30.063	0.26875	2.5381
30.096	0.21817	2.5529
30.13	0.16995	2.5727
30.163	0.12298	2.5816
30.196	0.070685	2.601
30.23	0.012567	2.607
30.263	-0.052121	2.6252
30.296	-0.1073	2.6428
30.33	-0.16877	2.643
30.363	-0.22974	2.6458
30.397	-0.29764	2.665
30.43	-0.3826	2.657
30.463	-0.46501	2.6527
30.497	-0.54499	2.6597
30.53	-0.62858	2.6534
30.563	-0.70628	2.6411
30.597	-0.79486	2.6333
30.63	-0.86471	2.6198
30.663	-0.93398	2.6047
30.697	-1.0163	2.5892
30.73	-1.0891	2.5615
30.764	-1.1623	2.5418
30.797	-1.2382	2.5235
30.83	-1.3038	2.4929
30.864	-1.3736	2.472
30.897	-1.4362	2.4452
30.93	-1.498	2.4103
30.964	-1.5608	2.3826
30.997	-1.6238	2.347
31.031	-1.688	2.3024
31.064	-1.7418	2.2852
31.097	-1.7844	2.2565
31.131	-1.8212	2.226
31.164	-1.8487	2.2156
31.197	-1.8682	2.1986
31.231	-1.8694	2.1988
31.264	-1.8714	2.2022
31.297	-1.8712	2.195
31.331	-1.8603	2.1954
31.364	-1.8545	2.1952
31.398	-1.8536	2.1851
31.431	-1.8563	2.1877
31.464	-1.8739	2.1944
31.498	-1.8658	2.1921
31.531	-1.8584	2.1802
31.564	-1.8571	2.1848
31.598	-1.8738	2.1917
31.631	-1.8745	2.1983
31.664	-1.884	2.2009
31.698	-1.8786	2.1985
31.731	-1.8807	2.201
31.765	-1.8839	2.2016
