6.106	0.72411	2.3875
6.139	0.79309	2.3565
6.172	0.85396	2.3229
6.206	0.90502	2.2821
6.239	0.92689	2.2711
6.272	0.93331	2.2469
6.306	0.93963	2.2322
6.339	0.96945	2.2254
6.373	0.99094	2.2132
6.406	1.021	2.1976
6.439	1.0466	2.1728
6.473	1.0982	2.1437
6.506	1.1298	2.1308
6.539	1.1677	2.074
6.573	1.2105	2.0224
6.606	1.2416	2.0113
6.639	1.2616	1.9811
6.673	1.2604	1.9531
6.706	1.2842	1.9433
6.74	1.3235	1.9023
6.773	1.3479	1.8753
6.806	1.3592	1.8634
6.84	1.3862	1.8203
6.873	1.412	1.8006
6.906	1.4497	1.7686
6.94	1.4918	1.7121
6.973	1.5297	1.6553
7.007	1.5581	1.6072
7.04	1.5817	1.5767
7.073	1.6038	1.5383
7.107	1.6192	1.4924
7.14	1.6486	1.4512
7.173	1.6675	1.3924
7.207	1.7049	1.3084
7.24	1.7385	1.2594
7.273	1.7564	1.1952
7.307	1.784	1.1496
7.34	1.7967	1.0868
7.374	1.8201	1.0402
7.407	1.8411	0.96821
7.44	1.8571	0.89401
7.474	1.8643	0.83501
7.507	1.8671	0.79069
7.54	1.876	0.73404
7.574	1.8883	0.68843
7.607	1.8956	0.65267
7.64	1.8997	0.62097
7.674	1.9008	0.6107
7.707	1.9019	0.62976
7.741	1.9101	0.61693
7.774	1.9092	0.56055
7.807	1.904	0.5451
7.841	1.8965	0.53577
7.874	1.8977	0.52388
7.907	1.9056	0.51501
7.941	1.9096	0.4828
7.974	1.9123	0.4845
8.008	1.9129	0.47448
8.041	1.9134	0.45263
8.074	1.91	0.45072
8.108	1.9128	0.42682
8.141	1.9271	0.36068
8.174	1.9292	0.3106
8.208	1.9193	0.26206
8.241	1.9198	0.22376
8.274	1.9153	0.16641
8.308	1.9095	0.10882
8.341	1.9075	0.062424
8.375	1.91	0.026569
8.408	1.9018	-0.024379
8.441	1.8946	-0.058449
8.475	1.8858	-0.10586
8.508	1.8694	-0.20076
8.541	1.8609	-0.2353
8.575	1.8459	-0.26623
8.608	1.8262	-0.29635
8.641	1.8156	-0.2979
8.675	1.8132	-0.30594
8.708	1.8076	-0.3257
8.742	1.8008	-0.33067
8.775	1.7972	-0.33699
8.808	1.7984	-0.33638
8.842	1.7957	-0.33304
8.875	1.793	-0.33925
8.908	1.7956	-0.33059
8.942	1.7928	-0.33003
8.975	1.7916	-0.33905
9.009	1.7954	-0.33622
9.042	1.7946	-0.35205
9.075	1.8103	-0.34811
9.109	1.811	-0.36398
9.142	1.8102	-0.40099
9.175	1.8075	-0.4191
9.209	1.8033	-0.4322
9.242	1.7893	-0.46297
9.275	1.7876	-0.48031
9.309	1.7819	-0.49608
9.342	1.7837	-0.50533
9.376	1.7737	-0.53437
9.409	1.7489	-0.58574
9.442	1.7126	-0.65056
9.476	1.6945	-0.7191
9.509	1.6572	-0.77271
9.542	1.6256	-0.82859
9.576	1.6044	-0.87532
9.609	1.5717	-0.91766
9.642	1.5331	-0.98514
9.676	1.5063	-1.0228
9.709	1.489	-1.0354
9.743	1.4581	-1.0891
9.776	1.3948	-1.1716
9.809	1.3521	-1.21
9.843	1.3032	-1.2767
9.876	1.2572	-1.3267
9.909	1.1988	-1.3706
9.943	1.1487	-1.4292
9.976	1.1127	-1.4517
10.01	1.0882	-1.4485
10.043	1.0734	-1.4656
10.076	1.0624	-1.4717
10.11	1.0376	-1.4915
10.143	1.0173	-1.5266
10.176	1.0004	-1.5298
10.21	0.98969	-1.5377
10.243	0.98573	-1.5542
10.276	0.97533	-1.5502
10.31	0.9776	-1.5501
10.343	0.97645	-1.5517
10.377	0.95978	-1.5624
10.41	0.94702	-1.6001
10.443	0.9069	-1.6241
10.477	0.86449	-1.6352
10.51	0.80052	-1.6816
10.543	0.75376	-1.7094
10.577	0.72141	-1.7202
10.61	0.68657	-1.7381
10.643	0.6296	-1.7705
10.677	0.58274	-1.7894
10.71	0.55073	-1.8094
10.744	0.52473	-1.8121
10.777	0.47367	-1.8406
10.81	0.43643	-1.8685
10.844	0.38579	-1.872
10.877	0.34021	-1.8946
10.91	0.26726	-1.9219
10.944	0.2237	-1.9205
10.977	0.1924	-1.9331
11.011	0.13806	-1.9502
11.044	0.077753	-1.9542
11.077	0.031387	-1.9742
11.111	-0.01187	-1.9783
11.144	-0.060497	-1.9841
11.177	-0.099229	-1.9996
11.211	-0.13841	-2.0017
11.244	-0.17126	-1.9964
11.277	-0.19853	-2.0033
11.311	-0.23635	-2.0157
11.344	-0.27257	-2.0101
11.378	-0.31435	-2.0161
11.411	-0.36043	-2.0145
11.444	-0.3902	-2.016
11.478	-0.41207	-2.0171
11.511	-0.40878	-2.0159
11.544	-0.41483	-2.0163
11.578	-0.41198	-2.0177
11.611	-0.4124	-2.0153
11.644	-0.43478	-2.0132
11.678	-0.46059	-2.021
11.711	-0.4998	-2.0162
11.745	-0.55166	-2.0101
11.778	-0.60461	-2.0007
11.811	-0.64491	-2.002
11.845	-0.68493	-1.9984
11.878	-0.73339	-1.9845
11.911	-0.78935	-1.9716
11.945	-0.84684	-1.9651
11.978	-0.91291	-1.9607
12.012	-0.98177	-1.945
12.045	-1.0553	-1.9167
12.078	-1.1334	-1.8997
12.112	-1.2227	-1.868
12.145	-1.3243	-1.8337
12.178	-1.3737	-1.8151
12.212	-1.4112	-1.7917
12.245	-1.4287	-1.7847
12.278	-1.4568	-1.7762
12.312	-1.506	-1.7403
12.345	-1.5238	-1.7433
12.379	-1.5457	-1.7303
12.412	-1.6162	-1.6826
12.445	-1.6719	-1.6538
12.479	-1.7078	-1.6283
12.512	-1.763	-1.591
12.545	-1.799	-1.572
12.579	-1.8248	-1.5505
12.612	-1.8756	-1.5074
12.645	-1.9213	-1.4821
12.679	-1.9631	-1.4451
12.712	-2.0131	-1.3997
12.746	-2.0783	-1.3392
12.779	-2.1187	-1.2929
12.812	-2.1635	-1.2561
12.846	-2.2011	-1.2115
12.879	-2.2429	-1.1681
12.912	-2.2923	-1.1038
12.946	-2.3127	-1.0713
12.979	-2.3306	-1.0409
13.013	-2.3512	-1.0142
13.046	-2.3848	-0.96864
13.079	-2.4131	-0.92232
13.113	-2.437	-0.89653
13.146	-2.4465	-0.87657
13.179	-2.4493	-0.87239
13.213	-2.4432	-0.86877
13.246	-2.4467	-0.86545
13.279	-2.457	-0.84922
13.313	-2.4878	-0.80531
13.346	-2.5257	-0.73255
13.38	-2.5503	-0.68861
13.413	-2.5718	-0.62314
13.446	-2.5944	-0.58367
13.48	-2.6108	-0.54445
13.513	-2.6199	-0.5056
13.546	-2.631	-0.47958
13.58	-2.64	-0.46493
13.613	-2.643	-0.45354
13.646	-2.6442	-0.45659
13.68	-2.6448	-0.45016
13.713	-2.6507	-0.43534
13.747	-2.6723	-0.34887
13.78	-2.6997	-0.26087
13.813	-2.7173	-0.16959
13.847	-2.7381	-0.086493
13.88	-2.7521	-0.017133
13.913	-2.764	0.079477
13.947	-2.774	0.14457
13.98	-2.7783	0.23686
14.014	-2.7839	0.27415
14.047	-2.7808	0.3192
14.08	-2.7743	0.40919
14.114	-2.7779	0.44884
14.147	-2.7789	0.50292
14.18	-2.7737	0.57991
14.214	-2.7741	0.61247
14.247	-2.7611	0.6331
14.28	-2.7478	0.62543
14.314	-2.7399	0.61582
14.347	-2.7326	0.61971
14.381	-2.7344	0.61809
14.414	-2.7346	0.62453
14.447	-2.75	0.65539
14.481	-2.7556	0.70172
14.514	-2.7466	0.74847
14.547	-2.734	0.814
14.581	-2.7271	0.85071
14.614	-2.7192	0.87498
14.647	-2.7162	0.88534
14.681	-2.7112	0.89327
14.714	-2.7087	0.91676
14.748	-2.6994	0.97339
14.781	-2.6764	1.0316
14.814	-2.6605	1.0678
14.848	-2.6422	1.0799
14.881	-2.6239	1.0744
14.914	-2.6291	1.077
14.948	-2.6429	1.1098
14.981	-2.639	1.1397
15.015	-2.6242	1.1773
15.048	-2.6085	1.2202
15.081	-2.587	1.2702
15.115	-2.5628	1.3467
15.148	-2.5272	1.4078
15.181	-2.4949	1.4646
15.215	-2.4442	1.5601
15.248	-2.4126	1.6071
15.281	-2.3608	1.7011
15.315	-2.3213	1.7496
15.348	-2.2814	1.811
15.382	-2.2379	1.8606
15.415	-2.2159	1.8783
15.448	-2.2065	1.8899
15.482	-2.1731	1.9328
15.515	-2.1457	1.9647
15.548	-2.1134	1.9916
15.582	-2.0775	2.0263
15.615	-2.0355	2.0687
15.648	-2.0063	2.0956
15.682	-1.9629	2.1355
15.715	-1.9198	2.1645
15.749	-1.8921	2.204
15.782	-1.8444	2.239
15.815	-1.7954	2.2673
15.849	-1.7498	2.2935
15.882	-1.7517	2.2821
15.915	-1.7358	2.2808
15.949	-1.7385	2.2768
15.982	-1.7445	2.2734
16.016	-1.7463	2.2644
16.049	-1.7531	2.2494
16.082	-1.756	2.2659
16.116	-1.7482	2.2855
16.149	-1.7371	2.2898
16.182	-1.7309	2.2872
16.216	-1.7216	2.2948
16.249	-1.7155	2.2973
16.282	-1.7068	2.292
16.316	-1.7032	2.2994
16.349	-1.6975	2.304
16.383	-1.6979	2.2963
16.416	-1.7004	2.303
16.449	-1.6966	2.301
16.483	-1.6862	2.2923
16.516	-1.6931	2.2857
16.549	-1.7011	2.2877
16.583	-1.7091	2.2927
16.616	-1.7048	2.3007
16.649	-1.7048	2.2936
16.683	-1.7119	2.2884
16.716	-1.7031	2.3088
16.75	-1.6911	2.3295
16.783	-1.6567	2.3491
16.816	-1.625	2.3713
16.85	-1.6024	2.3836
16.883	-1.5842	2.3972
16.916	-1.5369	2.4151
16.95	-1.5055	2.4309
16.983	-1.4532	2.4635
17.017	-1.3783	2.4995
17.05	-1.3231	2.5153
17.083	-1.2471	2.5503
17.117	-1.1872	2.5784
17.15	-1.1312	2.5844
17.183	-1.0826	2.6005
17.217	-1.0386	2.6157
17.25	-1.0088	2.6266
17.283	-0.96622	2.6286
17.317	-0.90367	2.6532
17.35	-0.84325	2.6561
17.384	-0.79048	2.6605
17.417	-0.70655	2.6766
17.45	-0.65575	2.6722
17.484	-0.58465	2.6827
17.517	-0.53504	2.6889
17.55	-0.48921	2.6903
17.584	-0.44299	2.6864
17.617	-0.39356	2.6939
17.65	-0.33826	2.6924
17.684	-0.28687	2.6881
17.717	-0.23259	2.6865
17.751	-0.18441	2.6776
17.784	-0.14233	2.683
17.817	-0.095446	2.6698
17.851	-0.058541	2.6657
17.884	-0.011415	2.6669
17.917	0.032785	2.645
17.951	0.0644	2.6424
17.984	0.099949	2.6416
18.018	0.15177	2.6121
18.051	0.21753	2.5986
18.084	0.2656	2.5947
18.118	0.32229	2.5758
18.151	0.3713	2.5611
18.184	0.37768	2.5562
18.218	0.38355	2.5445
18.251	0.40235	2.5474
18.284	0.4259	2.5407
18.318	0.44475	2.5259
18.351	0.44044	2.5291
18.385	0.44041	2.5234
18.418	0.43534	2.522
18.451	0.43688	2.5217
18.485	0.43588	2.5157
18.518	0.44362	2.5178
18.551	0.44119	2.5283
18.585	0.44632	2.5257
18.618	0.45396	2.5294
18.651	0.46189	2.5247
18.685	0.46486	2.5178
18.718	0.47179	2.5179
18.752	0.47423	2.4969
18.785	0.46316	2.4962
18.818	0.47067	2.5035
18.852	0.46746	2.5033
18.885	0.46813	2.5063
18.918	0.46718	2.5157
18.952	0.47347	2.5114
18.985	0.47197	2.5165
19.019	0.47994	2.5104
19.052	0.48207	2.507
19.085	0.48412	2.5109
19.119	0.46567	2.5177
19.152	0.43743	2.5094
19.185	0.42916	2.5077
19.219	0.42758	2.5076
19.252	0.42837	2.5076
19.285	0.43805	2.5143
19.319	0.47288	2.5086
19.352	0.50307	2.5013
19.386	0.55123	2.4705
19.419	0.57842	2.4561
19.452	0.61041	2.4386
19.486	0.64167	2.4228
19.519	0.68095	2.4023
19.552	0.70947	2.3865
19.586	0.75855	2.358
19.619	0.80581	2.3316
19.652	0.84348	2.3114
19.686	0.8996	2.2638
19.719	0.94118	2.2414
19.753	0.98502	2.2066
19.786	1.0261	2.172
19.819	1.0636	2.1497
19.853	1.0959	2.118
19.886	1.1305	2.0764
19.919	1.1587	2.0677
19.953	1.1777	2.0448
19.986	1.2031	2.016
20.02	1.2362	1.9877
20.053	1.2717	1.9498
20.086	1.311	1.9117
20.12	1.3527	1.8641
20.153	1.3983	1.8068
20.186	1.4361	1.7633
20.22	1.49	1.6849
20.253	1.5223	1.6469
20.286	1.5627	1.5907
20.32	1.6004	1.5345
20.353	1.6251	1.4874
20.387	1.6515	1.4284
20.42	1.6851	1.3768
20.453	1.7062	1.3138
20.487	1.7288	1.271
20.52	1.7431	1.2265
20.553	1.7454	1.2109
20.587	1.7473	1.1978
20.62	1.7593	1.1848
20.653	1.7692	1.1579
20.687	1.7853	1.1107
20.72	1.7917	1.0917
20.754	1.7951	1.0839
20.787	1.8027	1.0633
20.82	1.8068	1.0545
20.854	1.805	1.0709
20.887	1.802	1.0594
20.92	1.8018	1.0555
20.954	1.8054	1.0656
20.987	1.8081	1.0563
21.021	1.8133	1.0372
21.054	1.8222	1.0092
21.087	1.8309	0.95294
21.121	1.8387	0.92126
21.154	1.8496	0.88007
21.187	1.8593	0.82906
21.221	1.8677	0.7939
21.254	1.8789	0.73396
21.287	1.8884	0.68112
21.321	1.8934	0.63672
21.354	1.9039	0.57081
21.388	1.9096	0.50397
21.421	1.9107	0.46436
21.454	1.9119	0.41937
21.488	1.9166	0.35385
21.521	1.9143	0.31313
21.554	1.9166	0.27824
21.588	1.9131	0.25472
21.621	1.912	0.26296
21.654	1.9101	0.25101
21.688	1.9156	0.24597
21.721	1.917	0.24415
21.755	1.9213	0.21824
21.788	1.9227	0.189
21.821	1.921	0.17887
21.855	1.9229	0.15705
21.888	1.9201	0.13264
21.921	1.9189	0.13221
21.955	1.9139	0.10396
21.988	1.9152	0.097681
22.022	1.9142	0.10633
22.055	1.9114	0.092457
22.088	1.9095	0.10087
22.122	1.9103	0.10535
22.155	1.9125	0.092606
22.188	1.9149	0.097863
22.222	1.9138	0.10179
22.255	1.9172	0.093035
22.288	1.9173	0.1024
22.322	1.9143	0.099737
22.355	1.9165	0.093874
22.389	1.9136	0.097931
22.422	1.9136	0.092773
22.455	1.9119	0.077679
22.489	1.9158	0.076435
22.522	1.9103	0.057152
22.555	1.9132	0.055778
22.589	1.9111	0.065462
22.622	1.9079	0.058262
22.655	1.9053	0.057889
22.689	1.9026	0.067248
22.722	1.9024	0.057731
22.756	1.9005	0.058926
22.789	1.9003	0.062228
22.822	1.8974	0.055035
22.856	1.8976	0.058309
22.889	1.896	0.056255
22.922	1.8994	0.055639
22.956	1.8986	0.060548
22.989	1.8959	0.059143
23.023	1.8938	0.050854
23.056	1.8929	0.057679
23.089	1.8923	0.063105
23.123	1.8887	0.05957
23.156	1.8871	0.064001
23.189	1.8861	0.060129
23.223	1.8856	0.065562
23.256	1.8835	0.062266
23.289	1.8784	0.04866
23.323	1.8819	0.059432
23.356	1.8792	0.057425
23.39	1.8814	0.054193
23.423	1.8827	0.069328
23.456	1.881	0.059831
23.49	1.8834	0.063258
23.523	1.8799	0.056884
23.556	1.8798	0.057611
23.59	1.8826	0.065139
23.623	1.8787	0.057283
23.656	1.8819	0.053609
23.69	1.8825	0.063083
23.723	1.887	0.060844
23.757	1.8901	0.062048
23.79	1.8886	0.06406
23.823	1.8881	0.060408
23.857	1.8872	0.061394
23.89	1.8877	0.068745
23.923	1.8883	0.062071
23.957	1.8831	0.064091
23.99	1.8841	0.065197
24.024	1.881	0.060947
24.057	1.883	0.063993
24.09	1.8861	0.065145
24.124	1.8856	0.062518
24.157	1.8855	0.06553
24.19	1.8852	0.059048
24.224	1.8803	0.059859
24.257	1.8818	0.06127
24.29	1.8812	0.059997
24.324	1.881	0.0611
24.357	1.883	0.061414
24.391	1.8864	0.060743
24.424	1.8863	0.067849
24.457	1.8883	0.06017
24.491	1.8848	0.059057
24.524	1.8864	0.06568
24.557	1.8848	0.055618
24.591	1.8838	0.062298
24.624	1.8812	0.062627
24.657	1.8814	0.058149
24.691	1.8821	0.063527
24.724	1.8789	0.062657
24.758	1.879	0.051864
24.791	1.8786	0.06568
24.824	1.8798	0.063849
24.858	1.8815	0.054477
24.891	1.8794	0.06359
24.924	1.8816	0.058568
24.958	1.8827	0.063544
24.991	1.8834	0.066935
25.025	1.8822	0.061124
25.058	1.8839	0.063279
25.091	1.884	0.067837
25.125	1.8841	0.062372
25.158	1.8839	0.067414
25.191	1.8842	0.068272
25.225	1.8847	0.061791
25.258	1.8841	0.069807
25.291	1.8841	0.070088
25.325	1.8811	0.060838
25.358	1.8841	0.067599
25.392	1.8819	0.063204
25.425	1.8834	0.062502
25.458	1.8843	0.068636
25.492	1.8844	0.064588
25.525	1.8824	0.065835
25.558	1.881	0.065206
25.592	1.8822	0.066855
25.625	1.8823	0.064523
25.658	1.8816	0.06364
25.692	1.8848	0.062237
25.725	1.8832	0.063601
25.759	1.8831	0.069281
25.792	1.8821	0.063466
25.825	1.8815	0.071336
25.859	1.8831	0.064435
25.892	1.8817	0.066945
25.925	1.8818	0.066922
25.959	1.8817	0.064905
25.992	1.8805	0.066779
26.026	1.8809	0.062741
26.059	1.8824	0.06213
26.092	1.8832	0.070065
26.126	1.882	0.064392
26.159	1.8844	0.063798
26.192	1.882	0.07008
26.226	1.8811	0.060838
26.259	1.883	0.068387
26.292	1.8816	0.06934
26.326	1.8818	0.063903
26.359	1.8816	0.065021
26.393	1.8816	0.066778
26.426	1.8824	0.06213
26.459	1.8824	0.071327
26.493	1.8814	0.062523
26.526	1.8819	0.062973
26.559	1.8822	0.069385
26.593	1.8821	0.065368
26.626	1.881	0.06321
26.659	1.8809	0.07185
26.693	1.8799	0.06237
26.726	1.8803	0.062583
26.76	1.8787	0.071195
26.793	1.88	0.058099
26.826	1.8812	0.068546
26.86	1.8809	0.06488
26.893	1.8798	0.063419
26.926	1.8807	0.068033
26.96	1.8802	0.066833
26.993	1.8808	0.060195
27.027	1.8806	0.068877
27.06	1.8789	0.06558
27.093	1.8805	0.066005
27.127	1.8795	0.069546
27.16	1.8778	0.063737
27.193	1.88	0.062667
27.227	1.8797	0.06784
27.26	1.8784	0.060345
27.293	1.8797	0.062571
27.327	1.88	0.067397
27.36	1.8788	0.063518
27.394	1.8814	0.06844
27.427	1.8791	0.064968
27.46	1.88	0.066611
27.494	1.8815	0.069601
27.527	1.8778	0.063737
27.56	1.8795	0.063419
27.594	1.8784	0.063186
27.627	1.8791	0.066138
27.66	1.8804	0.066246
27.694	1.8783	0.064561
27.727	1.8783	0.061137
27.761	1.8809	0.066752
27.794	1.8791	0.065043
27.827	1.8781	0.062152
27.861	1.8797	0.064446
27.894	1.8804	0.066246
27.927	1.878	0.064575
27.961	1.879	0.063959
27.994	1.8791	0.062927
28.028	1.8796	0.065784
28.061	1.8759	0.064701
28.094	1.8795	0.063419
28.128	1.8799	0.068451
28.161	1.8776	0.062677
28.194	1.8781	0.062152
28.228	1.8804	0.066246
28.261	1.8771	0.065904
28.294	1.8794	0.06251
28.328	1.8765	0.069399
28.361	1.8763	0.064934
28.395	1.8772	0.062831
28.428	1.8771	0.062939
28.461	1.8765	0.065696
28.495	1.8761	0.063581
28.528	1.8785	0.068585
28.561	1.8776	0.062677
28.595	1.879	0.063959
28.628	1.879	0.063959
28.661	1.8776	0.062677
28.695	1.8779	0.067599
28.728	1.8777	0.066139
28.762	1.8767	0.065538
28.795	1.8776	0.062677
28.828	1.8761	0.063903
28.862	1.8761	0.063903
28.895	1.8782	0.06213
28.928	1.8792	0.06501
28.962	1.8765	0.065696
28.995	1.8754	0.061791
29.029	1.8787	0.069603
29.062	1.8753	0.065999
29.095	1.8737	0.061485
29.129	1.8752	0.064212
29.162	1.8763	0.064934
29.195	1.8771	0.061646
29.229	1.8765	0.06939
29.262	1.8749	0.063849
29.295	1.8763	0.059281
29.329	1.8763	0.071875
29.362	1.8758	0.064542
29.396	1.8754	0.061791
29.429	1.8765	0.066778
29.462	1.8776	0.062342
29.496	1.8754	0.06296
29.529	1.8751	0.066026
29.562	1.8744	0.059031
29.596	1.8771	0.067322
29.629	1.8748	0.064006
29.662	1.8784	0.061659
29.696	1.8759	0.067045
29.729	1.8741	0.062554
29.763	1.8746	0.060814
29.796	1.8754	0.063959
29.829	1.8758	0.060892
29.863	1.8761	0.064113
29.896	1.8797	0.067684
29.929	1.883	0.068137
29.963	1.8895	0.07349
29.996	1.8903	0.072811
30.03	1.8938	0.073459
30.063	1.8994	0.065377
30.096	1.9071	0.070527
30.13	1.9088	0.060325
30.163	1.9098	0.065063
30.196	1.9085	0.064172
30.23	1.9052	0.062191
30.263	1.9094	0.066352
30.296	1.9048	0.056721
30.33	1.9077	0.061968
30.363	1.9068	0.064958
30.397	1.9071	0.064
30.43	1.9098	0.075204
30.463	1.9077	0.072506
30.497	1.9103	0.072251
30.53	1.9083	0.075614
30.563	1.9056	0.074123
30.597	1.9088	0.076923
30.63	1.9036	0.076557
30.663	1.9068	0.077037
30.697	1.9057	0.07332
30.73	1.9049	0.079345
30.764	1.9097	0.076385
30.797	1.9062	0.075192
30.83	1.906	0.079362
30.864	1.908	0.075071
30.897	1.9047	0.07368
30.93	1.905	0.078202
30.964	1.9085	0.073492
30.997	1.907	0.082156
31.031	1.9052	0.076845
31.064	1.9046	0.07341
31.097	1.9033	0.073843
31.131	1.9047	0.074307
31.164	1.9026	0.077837
31.197	1.9042	0.077229
31.231	1.9022	0.076629
31.264	1.9028	0.07515
31.297	1.9021	0.076505
31.331	1.9046	0.075812
31.364	1.9018	0.079446
31.398	1.9045	0.076639
31.431	1.9012	0.076668
31.464	1.9028	0.078711
31.498	1.9016	0.079612
31.531	1.8996	0.081263
31.564	1.9012	0.076668
31.598	1.9013	0.081677
31.631	1.8995	0.076336
31.664	1.9006	0.07919
31.698	1.9011	0.078992
31.731	1.9009	0.076459
31.765	1.9014	0.079026
31.798	1.9016	0.081507
31.831	1.9019	0.081952
31.865	1.8978	0.078733
31.898	1.9013	0.081677
31.931	1.8992	0.079258
31.965	1.9001	0.082614
31.998	1.9006	0.087217
32.032	1.8986	0.084409
32.065	1.8981	0.084746
32.098	1.8967	0.084819
32.132	1.9001	0.079034
32.165	1.9003	0.088903
32.198	1.8984	0.086017
32.232	1.8977	0.079656
32.265	1.9005	0.089018
32.298	1.8994	0.083413
32.332	1.8961	0.081982
32.365	1.8984	0.08728
32.399	1.8963	0.083707
32.432	1.8984	0.084923
32.465	1.8986	0.086238
