frame	time	x	y	burst
403700	11968	511	174	2
403701	12000	512	171	2
403702	12048	512	169	2
403703	12080	511	167	2
403704	12112	512	164	2
403705	12144	513	163	2
403706	12176	514	160	2
403707	12208	515	157	2
403708	12240	515	155	2
403709	12272	516	152	2
403710	12304	516	151	2
403711	12336	514	151	2
403712	12368	514	150	2
403713	12400	513	149	2
403714	12449	514	148	2
403715	12481	514	147	2
403716	12513	516	146	2
403717	12545	515	145	2
403718	12577	514	143	2
403719	12609	513	142	2
403720	12641	511	138	2
403721	12673	510	136	2
403722	12705	510	135	2
403723	12736	508	133	2
403724	12769	506	129	2
403725	12801	503	126	2
403726	12849	502	124	2
403727	12880	500	121	2
403728	12912	499	120	2
403729	12944	497	119	2
403730	12976	495	116	2
403731	13008	494	114	2
403732	13040	492	112	2
403733	13072	492	112	2
403734	13104	491	111	2
403735	13136	487	107	2
403736	13168	487	106	2
403737	13200	486	105	2
403738	13248	485	102	2
403739	13281	483	100	2
403740	13313	481	98	2
403741	13345	478	94	2
403742	13377	478	93	2
403743	13409	475	90	2
403744	13441	472	87	2
403745	13473	472	87	2
403746	13505	469	83	2
403747	13537	466	80	2
403748	13569	463	77	2
403749	13601	461	75	2
403750	13649	457	72	2
403751	13681	456	70	2
403752	13713	454	68	2
403753	13744	450	65	2
403754	13776	447	63	2
403755	13808	447	63	2
403756	13840	448	63	2
403757	13872	448	63	2
403758	13904	448	63	2
403759	13936	445	61	2
403760	13968	445	61	2
403761	14000	445	61	2
403762	14048	443	60	2
403763	14080	443	60	2
403764	14112	443	59	2
403765	14144	438	57	2
403766	14176	438	56	2
403767	14208	434	55	2
403768	14240	434	54	2
403769	14272	432	53	2
403770	14304	430	52	2
403771	14336	428	51	2
403772	14368	427	50	2
403773	14400	425	49	2
403774	14448	420	47	2
403775	14480	417	46	2
403776	14512	415	45	2
403777	14544	410	43	2
403778	14576	407	42	2
403779	14608	407	41	2
403780	14640	404	40	2
403781	14672	401	39	2
403782	14704	399	38	2
403783	14736	394	37	2
403784	14768	392	36	2
403785	14800	388	35	2
403786	14849	387	34	2
403787	14880	384	33	2
403788	14912	380	32	2
403789	14944	379	31	2
403790	14976	375	31	2
403791	15008	372	29	2
403792	15040	368	28	2
403793	15072	367	28	2
403794	15104	365	27	2
403795	15136	362	26	2
403796	15168	360	25	2
403797	15200	358	25	2
403798	15248	357	25	2
403799	15280	357	25	2
403800	15312	357	25	2
403801	15344	356	25	2
403802	15376	354	24	2
403803	15408	352	24	2
403804	15440	349	24	2
403805	15472	349	23	2
403806	15504	344	24	2
403807	15536	343	23	2
403808	15568	340	23	2
403809	15600	338	22	2
403810	15648	334	22	2
403811	15680	331	22	2
403812	15712	327	23	2
403813	15744	324	22	2
403814	15776	320	23	2
403815	15808	317	22	2
403816	15840	314	22	2
403817	15872	312	22	2
403818	15904	309	23	2
403819	15936	308	23	2
403820	15968	308	23	2
403821	16000	307	23	2
403822	16049	308	23	2
403823	16080	307	24	2
403824	16112	306	24	2
403825	16144	305	24	2
403826	16176	305	24	2
403827	16208	305	23	2
403828	16240	304	23	2
403829	16272	302	23	2
403830	16304	299	24	2
403831	16336	298	23	2
403832	16368	294	24	2
403833	16400	292	24	2
403834	16448	287	26	2
403835	16480	285	26	2
403836	16512	284	25	2
403837	16544	281	26	2
403838	16576	278	27	2
403839	16608	274	28	2
403840	16640	271	29	2
403841	16672	269	29	2
403842	16704	265	31	2
403843	16736	262	31	2
403844	16768	261	31	2
403845	16800	261	32	2
403846	16848	259	33	2
403847	16880	258	33	2
403848	16912	258	33	2
403849	16944	256	34	2
403850	16976	254	34	2
403851	17008	252	35	2
403852	17040	249	36	2
403853	17072	247	37	2
403854	17104	245	38	2
403855	17136	244	38	2
403856	17168	242	39	2
403857	17200	240	40	2
403858	17248	238	41	2
403859	17281	236	42	2
403860	17312	234	43	2
403861	17344	231	45	2
403862	17376	228	46	2
403863	17408	225	48	2
403864	17440	222	49	2
403865	17472	219	51	2
403866	17504	216	52	2
403867	17536	213	54	2
403868	17568	211	55	2
403869	17600	211	55	2
403870	17648	208	57	2
403871	17680	206	58	2
403872	17712	203	60	2
403873	17744	203	60	2
403874	17776	203	60	2
403875	17808	203	60	2
403876	17840	200	62	2
403877	17872	199	63	2
403878	17904	198	64	2
403879	17936	197	65	2
403880	17968	195	66	2
403881	18000	194	67	2
403882	18048	192	69	2
403883	18081	191	70	2
403884	18113	188	72	2
403885	18145	187	73	2
403886	18176	185	75	2
403887	18208	184	76	2
403888	18240	181	78	2
403889	18272	180	79	2
403890	18304	178	81	2
403891	18336	176	83	2
403892	18367	173	86	2
403893	18400	170	89	2
403894	18448	169	90	2
403895	18480	166	93	2
403896	18512	165	94	2
403897	18544	164	95	2
403898	18576	163	96	2
403899	18608	163	96	2
403900	18640	163	96	2
403901	18672	163	97	2
403902	18704	163	97	2
403903	18736	162	98	2
403904	18768	161	99	2
403905	18800	161	99	2
403906	18848	160	101	2
403907	18880	159	103	2
403908	18912	159	102	2
403909	18944	158	104	2
403910	18976	157	105	2
403911	19008	156	106	2
403912	19040	155	108	2
403913	19072	154	109	2
403914	19104	153	111	2
403915	19136	152	112	2
403916	19168	150	115	2
403917	19200	149	117	2
403918	19247	147	119	2
403919	19280	145	123	2
403920	19312	144	123	2
403921	19344	142	126	2
403922	19376	142	127	2
403923	19408	141	129	2
403924	19440	140	130	2
403925	19472	138	133	2
403926	19504	137	134	2
403927	19536	136	136	2
403928	19568	135	138	2
403929	19600	134	139	2
403930	19648	133	141	2
403931	19681	133	142	2
403932	19713	133	142	2
403933	19744	133	142	2
403934	19776	133	142	2
403935	19808	133	142	2
403936	19840	132	143	2
403937	19872	131	145	2
403938	19903	131	145	2
403939	19936	131	145	2
403940	19968	131	146	2
403941	20000	131	146	2
403942	20047	131	147	2
403943	20080	131	147	2
403944	20112	130	149	2
403945	20144	130	149	2
403946	20176	130	150	2
403947	20208	129	152	2
403948	20240	129	153	2
403949	20271	129	154	2
403950	20303	128	155	2
403951	20335	128	156	2
403952	20368	127	159	2
403953	20399	126	161	2
403954	20447	126	162	2
403955	20480	125	164	2
403956	20512	124	166	2
403957	20544	124	167	2
403958	20576	123	170	2
403959	20608	123	171	2
403960	20640	122	173	2
403961	20672	121	176	2
403962	20704	120	179	2
403963	20736	119	179	2
403964	20768	119	181	2
403965	20800	119	182	2
403966	20848	117	187	2
403967	20880	117	187	2
403968	20912	116	190	2
403969	20943	116	191	2
403970	20976	116	191	2
403971	21007	116	192	2
403972	21039	116	191	2
403973	21071	116	192	2
403974	21103	115	195	2
403975	21135	115	195	2
403976	21167	115	196	2
403977	21199	115	198	2
403978	21247	115	199	2
403979	21280	115	200	2
403980	21312	115	202	2
403981	21344	115	201	2
403982	21375	114	206	2
403983	21407	114	208	2
403984	21439	113	209	2
403985	21471	113	210	2
403986	21503	113	214	2
403987	21535	113	214	2
403988	21567	113	215	2
403989	21599	113	214	2
403990	21647	112	218	2
403991	21680	112	218	2
403992	21713	112	220	2
403993	21743	112	221	2
403994	21775	112	221	2
403995	21807	112	220	2
403996	21839	112	221	2
403997	21871	112	221	2
403998	21903	112	221	2
403999	21935	112	221	2
404000	21967	112	221	2
404001	21999	112	221	2
404002	22048	112	221	2
404003	22080	112	221	2
404004	22112	111	222	2
404005	22143	111	223	2
404006	22175	111	224	2
404007	22207	111	225	2
404008	22239	111	225	2
404009	22271	111	225	2
404010	22303	111	225	2
404011	22335	111	225	2
404012	22367	111	225	2
404013	22399	111	226	2
404014	22447	111	225	2
404015	22479	111	225	2
404016	22511	111	226	2
404017	22543	110	226	2
404018	22575	110	226	2
404019	22607	110	226	2
404020	22639	110	226	2
404021	22671	110	226	2
404022	22703	110	227	2
404023	22735	110	227	2
404024	22767	110	227	2
404025	22799	110	227	2
404026	22847	110	227	2
404027	22880	110	227	2
404028	22912	110	227	2
404029	22945	110	227	2
404030	22976	110	227	2
404031	23008	110	228	2
404032	23039	110	228	2
404033	23071	110	228	2
404034	23103	110	229	2
404035	23135	110	229	2
404036	23167	111	231	2
404037	23199	111	233	2
404038	23248	111	233	2
404039	23280	111	235	2
404040	23312	111	238	2
404041	23344	111	240	2
404042	23376	111	241	2
404043	23408	111	243	2
404044	23440	111	245	2
404045	23472	111	247	2
404046	23504	111	248	2
404047	23536	111	250	2
404048	23568	111	250	2
404049	23600	111	253	2
404050	23648	111	256	2
404051	23680	111	258	2
404052	23712	111	260	2
404053	23744	111	264	2
404054	23776	112	265	2
404055	23808	112	265	2
404056	23840	112	265	2
404057	23872	112	265	2
404058	23904	112	266	2
404059	23936	112	266	2
404060	23968	112	266	2
404061	24000	112	266	2
404062	24048	113	269	2
404063	24080	114	272	2
404064	24113	115	276	2
404065	24144	115	277	2
404066	24176	116	280	2
404067	24208	116	281	2
404068	24240	116	283	2
404069	24272	117	285	2
404070	24305	117	287	2
404071	24337	118	290	2
404072	24367	119	293	2
404073	24399	119	294	2
404074	24448	120	298	2
404075	24480	121	302	2
404076	24511	121	303	2
404077	24544	121	303	2
404078	24575	122	304	2
404079	24607	122	304	2
404080	24639	122	304	2
404081	24671	122	305	2
404082	24703	122	305	2
404083	24735	122	305	2
404084	24767	122	305	2
404085	24799	122	305	2
404086	24847	122	305	2
404087	24879	123	307	2
404088	24911	124	310	2
404089	24943	125	311	2
404090	24975	125	312	2
404091	25007	126	313	2
404092	25039	127	316	2
404093	25071	127	316	2
404094	25103	129	320	2
404095	25135	129	320	2
404096	25167	129	320	2
404097	25199	131	324	2
404098	25247	131	325	2
404099	25280	133	329	2
404100	25312	133	329	2
404101	25344	135	333	2
404102	25375	136	336	2
404103	25407	138	339	2
404104	25439	139	341	2
404105	25471	140	343	2
404106	25503	140	343	2
404107	25535	141	345	2
404108	25567	141	344	2
404109	25599	141	344	2
404110	25648	141	344	2
404111	25680	141	344	2
404112	25713	142	346	2
404113	25744	142	346	2
404114	25775	142	346	2
404115	25807	142	346	2
404116	25839	143	347	2
404117	25871	143	347	2
404118	25903	145	349	2
404119	25935	145	349	2
404120	25967	146	350	2
404121	25999	148	352	2
404122	26047	148	353	2
404123	26079	149	354	2
404124	26111	151	356	2
404125	26143	151	357	2
404126	26175	152	358	2
404127	26207	155	361	2
404128	26239	155	361	2
404129	26271	158	365	2
404130	26303	160	366	2
404131	26335	161	368	2
404132	26367	162	369	2
404133	26399	164	371	2
404134	26447	166	373	2
404135	26480	169	376	2
404136	26512	170	378	2
404137	26543	172	380	2
404138	26575	174	382	2
404139	26607	175	383	2
404140	26639	177	386	2
404141	26671	179	388	2
404142	26703	182	391	2
404143	26735	183	393	2
404144	26767	184	394	2
404145	26799	187	396	2
404146	26848	189	398	2
404147	26880	189	398	2
404148	26911	191	400	2
404149	26943	192	401	2
404150	26975	193	402	2
404151	27007	194	403	2
404152	27039	194	403	2
404153	27071	194	403	2
404154	27103	194	403	2
404155	27135	194	403	2
404156	27167	194	403	2
404157	27199	194	403	2
404158	27247	197	405	2
404159	27279	197	405	2
404160	27311	198	406	2
404161	27343	199	406	2
404162	27375	200	407	2
404163	27407	202	408	2
404164	27439	204	409	2
404165	27471	205	410	2
404166	27504	207	411	2
404167	27536	209	412	2
404168	27568	211	413	2
404169	27600	210	413	2
404170	27648	213	415	2
404171	27681	213	415	2
404172	27713	214	416	2
404173	27744	216	417	2
404174	27776	217	418	2
404175	27808	219	419	2
404176	27840	223	421	2
404177	27872	225	422	2
404178	27904	226	423	2
404179	27936	228	424	2
404180	27968	228	424	2
404181	28000	230	425	2
404182	28049	232	426	2
404183	28081	232	426	2
404184	28113	233	427	2
404185	28145	234	427	2
404186	28177	237	428	2
404187	28209	239	429	2
404188	28241	240	430	2
404189	28273	243	431	2
404190	28305	244	431	2
404191	28337	246	432	2
404192	28369	247	432	2
404193	28400	250	434	2
404194	28448	251	434	2
404195	28480	253	435	2
404196	28512	255	436	2
404197	28544	257	437	2
404198	28576	259	437	2
404199	28608	263	438	2
404200	28640	266	439	2
404201	28672	268	440	2
404202	28704	270	441	2
404203	28736	273	441	2
404204	28768	274	442	2
404205	28800	275	442	2
404206	28848	277	442	2
404207	28881	278	442	2
404208	28913	281	443	2
404209	28945	283	443	2
404210	28977	284	444	2
404211	29009	287	444	2
404212	29041	289	444	2
404213	29072	290	444	2
404214	29104	294	445	2
404215	29136	295	445	2
404216	29168	296	446	2
404217	29200	298	446	2
404218	29249	300	446	2
404219	29281	302	446	2
404220	29313	304	445	2
404221	29345	306	446	2
404222	29377	308	445	2
404223	29409	309	445	2
404224	29440	310	445	2
404225	29472	312	445	2
404226	29504	317	445	2
404227	29536	318	445	2
404228	29568	319	445	2
404229	29600	321	445	2
404230	29648	323	445	2
404231	29680	325	445	2
404232	29712	327	445	2
404233	29744	330	445	2
404234	29776	334	445	2
404235	29808	336	445	2
404236	29840	338	445	2
404237	29872	339	445	2
404238	29904	342	445	2
404239	29936	344	445	2
404240	29968	346	445	2
404241	30000	349	445	2
404242	30048	352	445	2
404243	30080	353	445	2
404244	30112	357	444	2
404245	30144	360	443	2
404246	30176	361	444	2
404247	30208	365	443	2
404248	30240	367	442	2
404249	30272	370	442	2
404250	30304	373	442	2
404251	30336	377	441	2
404252	30368	379	441	2
404253	30400	379	441	2
404254	30449	380	440	2
404255	30481	380	440	2
404256	30513	380	440	2
404257	30544	381	440	2
404258	30576	381	440	2
404259	30608	383	439	2
404260	30640	383	439	2
404261	30672	384	439	2
404262	30704	386	438	2
404263	30736	387	438	2
404264	30768	389	437	2
404265	30800	391	436	2
404266	30848	392	436	2
404267	30880	393	436	2
404268	30912	395	435	2
404269	30944	396	434	2
404270	30976	396	434	2
404271	31008	397	434	2
404272	31040	399	433	2
404273	31072	400	433	2
404274	31104	401	432	2
404275	31136	402	432	2
404276	31168	404	431	2
404277	31200	406	430	2
404278	31248	408	429	2
404279	31280	408	429	2
404280	31312	410	428	2
404281	31344	411	427	2
404282	31376	413	426	2
404283	31408	415	425	2
404284	31440	417	424	2
404285	31472	418	423	2
404286	31504	420	422	2
404287	31536	423	420	2
404288	31568	424	419	2
404289	31600	427	417	2
404290	31649	428	417	2
404291	31681	432	413	2
404292	31713	433	413	2
404293	31745	434	412	2
404294	31777	436	411	2
404295	31809	439	408	2
404296	31841	440	408	2
404297	31873	442	406	2
404298	31905	444	405	2
404299	31937	445	404	2
404300	31969	446	403	2
404301	32001	447	402	2
404302	32049	448	401	2
404303	32081	449	400	2
404304	32113	450	400	2
404305	32145	452	398	2
404306	32177	454	397	2
404307	32209	454	397	2
404308	32241	456	396	2
404309	32273	456	396	2
404310	32305	458	394	2
404311	32337	461	391	2
404312	32369	464	389	2
404313	32401	465	388	2
404314	32448	467	385	2
404315	32480	468	384	2
404316	32512	469	384	2
404317	32544	469	383	2
404318	32576	469	383	2
404319	32608	469	383	2
404320	32640	470	383	2
404321	32672	470	383	2
404322	32704	471	382	2
404323	32736	471	382	2
404324	32768	472	382	2
404325	32800	473	380	2
404326	32849	473	380	2
404327	32881	473	380	2
404328	32913	473	380	2
404329	32945	473	380	2
404330	32977	473	380	2
404331	33009	474	380	2
404332	33041	474	380	2
404333	33073	474	380	2
404334	33105	474	380	2
404335	33137	474	380	2
404336	33168	474	380	2
404337	33200	474	380	2
404338	33248	474	380	2
404339	33280	474	380	2
404340	33312	474	380	2
404341	33344	474	380	2
404342	33376	474	380	2
404343	33408	474	380	2
404344	33440	474	380	2
404345	33472	474	381	2
404346	33504	473	383	2
404347	33536	471	385	2
404348	33568	471	386	2
404349	33600	471	387	2
404350	33648	471	387	2
404351	33680	471	387	2
404352	33712	471	387	2
404353	33744	471	387	2
404354	33776	471	387	2
404355	33808	471	387	2
404356	33840	471	387	2
404357	33872	471	387	2
404358	33904	472	387	2
404359	33936	472	387	2
404360	33968	472	387	2
404361	34000	473	387	2
404362	34049	473	385	2
404363	34081	473	385	2
404364	34113	474	384	2
404365	34145	475	383	2
404366	34176	476	381	2
404367	34208	478	379	2
404368	34240	479	378	2
404369	34272	480	377	2
404370	34304	480	377	2
404371	34336	482	374	2
404372	34368	484	372	2
404373	34400	484	372	2
404374	34448	486	370	2
404375	34480	489	366	2
404376	34512	491	364	2
404377	34544	493	362	2
404378	34576	494	360	2
404379	34608	496	357	2
404380	34640	498	355	2
404381	34672	500	352	2
404382	34704	501	350	2
404383	34736	504	346	2
404384	34768	504	346	2
404385	34800	507	341	2
404386	34848	509	337	2
404387	34881	510	336	2
404388	34912	511	334	2
404389	34945	513	330	2
404390	34977	513	329	2
404391	35009	514	328	2
404392	35040	514	327	2
404393	35072	515	323	2
404394	35104	516	322	2
404395	35136	516	321	2
404396	35168	517	317	2
404397	35200	518	316	2
404398	35248	519	314	2
404399	35281	520	311	2
404400	35313	521	309	2
404401	35345	522	307	2
404402	35376	523	304	2
404403	35408	524	299	2
404404	35440	526	297	2
404405	35472	526	293	2
404406	35504	528	287	2
404407	35536	528	286	2
404408	35568	529	283	2
404409	35600	531	278	2
404410	35648	531	276	2
404411	35680	532	276	2
404412	35712	532	275	2
404413	35744	531	272	2
404414	35776	531	272	2
404415	35808	531	270	2
404416	35840	532	268	2
404417	35872	532	266	2
404418	35904	533	263	2
404419	35936	533	259	2
404420	35968	533	256	2
404421	36000	534	253	2
404422	36048	534	250	2
404423	36080	534	246	2
404424	36112	535	242	2
404425	36145	535	238	2
404426	36176	535	234	2
404427	36209	536	234	2
404428	36241	535	232	2
404429	36272	535	233	2
404430	36304	534	233	2
404431	36336	534	231	2
404432	36368	534	229	2
404433	36400	534	227	2
404434	36448	534	224	2
404435	36480	534	221	2
404436	36512	533	218	2
404437	36544	533	215	2
404438	36576	533	213	2
404439	36608	533	210	2
404440	36640	532	206	2
404441	36672	532	203	2
404442	36704	532	201	2
404443	36736	531	196	2
404444	36768	531	194	2
404445	36800	530	189	2
404446	36848	529	186	2
404447	36880	529	185	2
404448	36912	529	185	2
404449	36944	529	185	2
404450	36976	529	185	2
404451	37008	529	185	2
404452	37040	529	184	2
404453	37072	529	184	2
404454	37104	528	182	2
404455	37136	528	181	2
404456	37168	527	179	2
404457	37200	526	177	2
404458	37247	525	174	2
404459	37280	525	173	2
404460	37312	523	168	2
404461	37344	523	166	2
404462	37376	521	163	2
404463	37408	521	161	2
404464	37440	520	159	2
404465	37472	518	155	2
404466	37503	517	152	2
404467	37536	516	149	2
404468	37568	513	144	2
404469	37599	512	142	2
404470	37648	510	139	2
404471	37680	509	137	2
404472	37713	508	136	2
404473	37744	507	133	2
404474	37777	504	129	2
404475	37808	503	127	2
404476	37840	503	127	2
404477	37872	500	122	2
404478	37904	499	121	2
404479	37936	499	120	2
404480	37968	499	120	2
404481	38000	499	121	2
404482	38048	499	120	2
404483	38080	499	120	2
404484	38112	498	119	2
404485	38144	499	120	2
404486	38176	499	120	2
404487	38208	499	120	2
404488	38240	499	119	2
404489	38272	499	119	2
404490	38304	497	118	2
404491	38336	497	117	2
404492	38368	495	115	2
404493	38400	494	113	2
404494	38448	493	112	2
404495	38480	491	109	2
404496	38512	488	105	2
404497	38543	487	104	2
404498	38575	486	102	2
404499	38608	481	97	2
404500	38640	480	96	2
404501	38672	478	93	2
404502	38703	476	90	2
404503	38735	474	88	2
404504	38767	472	86	2
404505	38799	470	84	2
404506	38848	468	82	2
404507	38880	467	80	2
404508	38912	466	79	2
