frame	time	x	y	burst
2212	5776	157	342	0
2213	5808	158	343	0
2214	5840	160	345	0
2215	5872	161	347	0
2216	5904	162	348	0
2217	5936	163	351	0
2218	5968	164	352	0
2219	6000	166	354	0
2220	6048	167	356	0
2221	6080	168	357	0
2222	6113	168	357	0
2223	6144	169	359	0
2224	6176	170	360	0
2225	6208	170	360	0
2226	6240	170	360	0
2227	6272	171	361	0
2228	6304	172	362	0
2229	6336	172	362	0
2230	6368	173	363	0
2231	6400	174	364	0
2232	6448	175	365	0
2233	6481	176	366	0
2234	6513	178	368	0
2235	6544	179	369	0
2236	6576	179	369	0
2237	6608	180	370	0
2238	6640	180	371	0
2239	6672	182	372	0
2240	6704	183	374	0
2241	6736	184	374	0
2242	6768	186	375	0
2243	6800	186	376	0
2244	6849	187	377	0
2245	6883	189	378	0
2246	6912	191	380	0
2247	6944	192	381	0
2248	6976	193	382	0
2249	7008	195	383	0
2250	7040	197	385	0
2251	7072	199	386	0
2252	7104	201	388	0
2253	7136	203	389	0
2254	7168	204	390	0
2255	7200	205	391	0
2256	7248	206	392	0
2257	7281	208	393	0
2258	7312	209	394	0
2259	7344	210	395	0
2261	7408	214	397	0
2262	7440	214	397	0
2264	7504	218	399	0
2265	7536	219	400	0
2266	7568	221	401	0
2267	7599	222	402	0
2268	7647	223	402	0
2269	7681	224	403	0
2271	7747	227	404	0
2273	7808	227	405	0
2277	7936	233	408	0
2287	8272	240	412	1
2289	8336	239	411	1
2290	8368	239	411	1
2294	8512	241	413	1
2296	8576	240	412	1
2297	8608	240	412	1
2298	8640	240	412	1
2299	8672	240	412	1
2300	8704	240	412	1
2301	8736	240	413	1
2302	8768	240	413	1
2303	8801	241	413	1
2307	8944	240	413	1
2308	8976	241	414	1
2309	9008	240	413	1
2310	9039	240	413	1
2311	9071	241	413	1
2312	9103	241	413	1
2313	9135	241	413	1
2314	9168	241	413	1
2316	9249	241	413	1
2317	9282	241	413	1
2318	9311	241	413	1
2319	9344	241	414	1
2320	9376	241	413	1
2321	9408	241	414	1
2323	9472	241	414	1
2324	9504	241	414	1
2327	9599	241	414	1
2328	9647	241	414	1
2329	9679	241	414	1
2331	9743	241	413	1
2332	9775	241	413	1
2333	9807	241	414	1
2334	9839	241	413	1
2336	9903	241	413	1
2337	9935	241	414	1
2338	9968	241	413	1
2339	9999	242	414	1
2341	10081	241	413	1
2343	10146	243	414	1
2346	10245	245	414	1
2347	10278	248	416	1
2348	10311	248	415	1
2360	10704	264	420	2
2369	11007	280	424	3
2373	11135	285	425	3
2375	11199	289	425	3
2376	11247	290	426	3
2377	11280	292	426	3
2379	11348	296	427	3
2380	11382	297	428	3
2381	11411	298	428	3
2382	11439	298	428	3
2383	11471	300	428	3
2384	11504	300	428	3
2385	11535	301	428	3
2386	11567	302	428	3
2388	11648	303	428	3
2389	11682	302	428	3
2390	11716	302	428	3
2391	11743	302	428	3
2392	11775	302	428	3
2393	11807	302	428	3
2394	11839	303	428	3
2395	11872	303	428	3
2396	11903	304	428	3
2397	11935	304	428	3
2398	11967	305	428	3
2399	11999	305	428	3
2400	12047	305	428	3
2401	12079	306	428	3
2402	12111	306	428	3
2403	12143	306	428	3
2404	12175	305	429	3
2405	12207	305	429	3
2406	12240	306	429	3
2407	12272	306	429	3
2408	12303	306	429	3
2409	12335	307	428	3
2410	12367	308	428	3
2411	12399	308	428	3
2412	12447	309	428	3
2413	12481	310	428	3
2414	12512	310	428	3
2415	12544	312	428	3
2416	12575	313	428	3
2417	12607	314	428	3
2418	12639	315	428	3
2419	12671	317	428	3
2420	12703	319	428	3
2421	12735	320	428	3
2422	12767	322	428	3
2423	12799	323	429	3
2424	12847	324	429	3
2425	12879	325	429	3
2426	12911	326	429	3
2427	12943	327	429	3
2428	12975	327	429	3
2429	13007	328	429	3
2430	13039	329	429	3
2431	13071	329	429	3
2432	13103	329	429	3
2433	13135	329	429	3
2434	13167	329	429	3
2435	13199	330	429	3
2436	13247	330	429	3
2437	13279	331	429	3
2438	13311	331	428	3
2439	13343	332	428	3
2440	13375	333	428	3
2441	13407	335	428	3
2442	13439	336	428	3
2443	13471	337	427	3
2444	13503	337	427	3
2445	13535	339	427	3
2446	13567	341	427	3
2447	13599	342	427	3
2448	13647	343	426	3
2449	13679	345	426	3
2450	13711	347	426	3
2451	13743	350	425	3
2452	13775	351	425	3
2453	13807	353	425	3
2454	13839	355	424	3
2455	13871	356	424	3
2456	13903	358	424	3
2457	13935	359	424	3
2458	13967	361	423	3
2459	13999	362	423	3
2460	14048	364	422	3
2461	14082	365	422	3
2462	14111	366	422	3
2463	14143	366	422	3
2464	14175	366	422	3
2465	14207	367	422	3
2466	14239	367	421	3
2467	14271	368	422	3
2468	14303	369	421	3
2469	14335	370	421	3
2470	14367	370	421	3
2471	14399	370	421	3
2472	14447	370	421	3
2473	14479	370	421	3
2474	14511	370	421	3
2475	14543	370	421	3
2476	14575	371	421	3
2477	14607	371	421	3
2478	14639	371	421	3
2479	14671	371	421	3
2480	14703	371	421	3
2481	14735	371	421	3
2482	14767	372	421	3
2483	14799	372	421	3
2484	14847	372	421	3
2485	14879	372	421	3
2486	14911	373	421	3
2487	14943	373	421	3
2488	14975	374	421	3
2489	15007	374	421	3
2490	15039	374	421	3
2491	15071	374	421	3
2492	15103	374	421	3
2493	15135	374	421	3
2494	15167	374	421	3
2495	15199	374	421	3
2496	15248	374	421	3
2497	15282	374	421	3
2498	15316	375	421	3
2499	15345	375	420	3
2500	15376	376	420	3
2501	15407	376	420	3
2502	15439	376	420	3
2503	15471	376	420	3
2504	15503	376	420	3
2505	15535	377	420	3
2506	15567	376	420	3
2507	15599	376	420	3
2508	15647	376	420	3
2509	15679	376	420	3
2510	15711	376	420	3
2511	15743	376	420	3
2512	15775	376	420	3
2513	15807	377	420	3
2514	15839	376	420	3
2515	15871	376	420	3
2516	15903	376	420	3
2517	15935	376	420	3
2518	15967	376	420	3
2519	15999	377	420	3
2520	16047	377	420	3
2521	16079	377	420	3
2522	16111	377	420	3
2523	16143	377	420	3
2524	16175	377	420	3
2525	16207	377	420	3
2526	16239	377	420	3
2527	16271	377	420	3
2528	16303	377	420	3
2529	16335	377	420	3
2530	16367	377	420	3
2531	16399	377	420	3
2532	16448	377	420	3
2533	16482	377	420	3
2534	16516	377	420	3
2535	16543	376	420	3
2536	16575	376	420	3
2537	16607	376	420	3
2538	16639	376	420	3
2539	16671	376	420	3
2540	16703	376	420	3
2541	16735	376	420	3
2542	16767	376	420	3
2543	16799	376	420	3
2544	16847	377	420	3
2545	16879	377	420	3
2546	16911	377	420	3
2547	16943	377	420	3
2548	16975	377	420	3
2549	17007	377	420	3
2550	17039	377	420	3
2551	17071	377	420	3
2552	17103	377	420	3
2553	17135	377	420	3
2554	17167	377	420	3
2555	17199	377	420	3
2556	17247	377	420	3
2557	17281	377	420	3
2558	17313	377	420	3
2559	17343	377	420	3
2560	17375	377	420	3
2561	17407	377	420	3
2562	17439	377	420	3
2563	17471	377	420	3
2564	17503	377	420	3
2565	17535	377	420	3
2566	17567	377	420	3
2567	17599	377	420	3
2568	17647	377	420	3
2569	17679	376	420	3
2570	17711	376	420	3
2571	17743	376	420	3
2572	17775	376	420	3
2573	17807	376	420	3
2574	17839	376	420	3
2575	17871	376	420	3
2576	17903	376	420	3
2577	17935	376	420	3
2578	17967	376	420	3
2579	17999	376	420	3
2580	18047	376	420	3
2581	18079	376	420	3
2582	18111	377	420	3
2583	18143	377	420	3
2584	18175	377	420	3
2585	18207	377	420	3
2586	18239	377	420	3
2587	18271	377	420	3
2588	18303	377	420	3
2589	18335	377	420	3
2590	18367	377	420	3
2591	18399	377	420	3
2592	18447	377	420	3
2593	18479	377	420	3
2594	18511	377	420	3
2595	18543	377	420	3
2596	18575	377	420	3
2597	18607	377	420	3
2598	18639	377	420	3
2599	18671	377	420	3
2600	18703	377	420	3
2601	18735	377	420	3
2602	18767	377	420	3
2603	18799	377	420	3
2604	18847	377	420	3
2605	18879	377	420	3
2606	18911	377	420	3
2607	18943	377	420	3
2608	18975	377	420	3
2609	19007	377	420	3
2610	19039	377	420	3
2611	19071	377	420	3
2612	19103	377	420	3
2613	19134	377	420	3
2614	19167	377	420	3
2615	19199	377	420	3
2616	19246	377	420	3
2617	19279	377	420	3
2618	19311	377	420	3
2619	19342	377	420	3
2620	19374	377	420	3
2621	19407	377	420	3
2622	19439	377	420	3
2623	19471	377	420	3
2624	19503	377	420	3
2625	19535	377	420	3
2626	19567	377	420	3
2627	19599	377	420	3
2628	19647	377	420	3
2629	19679	377	420	3
2630	19711	377	420	3
2631	19742	377	420	3
2632	19774	377	420	3
2633	19807	377	420	3
2634	19839	377	420	3
2635	19871	377	420	3
2636	19903	377	420	3
2637	19935	377	420	3
2638	19967	377	420	3
2639	19999	377	420	3
2640	20048	377	420	3
2641	20082	377	420	3
2642	20111	377	420	3
2643	20143	377	420	3
2644	20175	377	420	3
2645	20207	377	420	3
2646	20239	377	420	3
2647	20271	377	420	3
2648	20303	377	420	3
2649	20335	377	420	3
2650	20367	377	420	3
2651	20399	377	420	3
2652	20447	377	420	3
2653	20479	377	420	3
2654	20510	377	420	3
2655	20543	377	420	3
2656	20574	377	420	3
2657	20606	377	420	3
2658	20639	377	420	3
2659	20670	377	420	3
2660	20702	377	420	3
2661	20735	377	420	3
2662	20767	377	420	3
2663	20799	377	420	3
2664	20847	377	420	3
2665	20880	377	420	3
2666	20913	377	420	3
2667	20943	377	420	3
2668	20975	377	420	3
2669	21007	377	420	3
2670	21039	377	420	3
2671	21071	377	420	3
2672	21103	377	420	3
2673	21135	377	420	3
2674	21167	377	420	3
2675	21199	377	420	3
2676	21248	377	420	3
2677	21281	377	420	3
2678	21315	377	420	3
2679	21343	377	420	3
2680	21375	377	420	3
2681	21407	377	420	3
2682	21439	377	420	3
2683	21471	377	420	3
2684	21504	377	420	3
2685	21535	377	420	3
2686	21567	377	420	3
2687	21599	377	420	3
2688	21646	377	420	3
2689	21678	377	420	3
2690	21710	377	420	3
2691	21742	377	420	3
2692	21774	377	420	3
2693	21806	377	420	3
2694	21838	377	420	3
2695	21871	377	420	3
2696	21903	377	420	3
2697	21934	377	420	3
2698	21966	377	420	3
2699	21998	377	420	3
2700	22046	377	420	3
2701	22080	377	420	3
2702	22113	377	420	3
2703	22146	377	420	3
2704	22179	377	420	3
2705	22207	377	420	3
2706	22239	377	420	3
2707	22271	377	420	3
2708	22303	377	420	3
2709	22335	377	420	3
2710	22368	377	420	3
2711	22400	377	420	3
2712	22449	377	420	3
2713	22482	377	420	3
2714	22516	377	420	3
2715	22544	377	420	3
2716	22576	377	420	3
2717	22608	377	420	3
2718	22640	377	420	3
2719	22672	377	420	3
2720	22704	377	420	3
2721	22735	377	420	3
2722	22767	377	420	3
2723	22799	377	420	3
2724	22847	377	420	3
2725	22879	377	420	3
2726	22911	377	420	3
2727	22943	377	420	3
2728	22975	377	420	3
2729	23007	377	420	3
2730	23040	377	420	3
2731	23071	377	420	3
2732	23103	377	420	3
2733	23135	377	420	3
2734	23167	377	420	3
2735	23199	377	420	3
2736	23247	377	420	3
2737	23282	377	420	3
2738	23317	377	420	3
2739	23345	377	420	3
2740	23376	377	420	3
2741	23408	377	420	3
2742	23440	377	420	3
2743	23472	377	420	3
2744	23504	377	420	3
2745	23536	377	420	3
2746	23568	377	420	3
2747	23600	377	420	3
2748	23649	377	420	3
2749	23682	377	420	3
2750	23711	377	420	3
2751	23743	377	420	3
2752	23775	377	420	3
2753	23808	377	420	3
2754	23840	377	420	3
2755	23871	377	420	3
2756	23903	377	420	3
2757	23936	377	420	3
2758	23967	377	420	3
2759	24000	377	420	3
2760	24047	377	420	3
2761	24079	377	420	3
2762	24111	377	420	3
2763	24143	377	420	3
2764	24176	377	420	3
2765	24208	377	420	3
2766	24239	377	420	3
2767	24271	377	420	3
2768	24303	377	420	3
2769	24335	377	420	3
2770	24367	377	420	3
2771	24399	377	420	3
2772	24447	377	420	3
2773	24481	377	420	3
2774	24513	377	420	3
2775	24545	377	420	3
2776	24577	377	420	3
2777	24611	377	420	3
2778	24639	377	420	3
2779	24671	377	420	3
2780	24703	377	420	3
2781	24736	377	420	3
2782	24767	377	420	3
2783	24799	377	420	3
2784	24849	377	420	3
2785	24883	377	420	3
2786	24913	377	420	3
2787	24944	377	420	3
2788	24977	377	420	3
2789	25009	377	420	3
2790	25040	377	420	3
2791	25072	377	420	3
2792	25104	377	420	3
2793	25136	377	420	3
2794	25168	377	420	3
2795	25200	377	420	3
2796	25248	377	420	3
2797	25280	377	420	3
2798	25312	377	420	3
2799	25344	377	420	3
2800	25377	377	420	3
2801	25408	377	420	3
2802	25440	377	420	3
2803	25472	377	420	3
2804	25504	377	420	3
2805	25536	377	420	3
2806	25568	377	420	3
2807	25600	377	420	3
2808	25648	377	420	3
2809	25681	377	420	3
2810	25712	377	420	3
2811	25745	377	420	3
2812	25775	377	420	3
2813	25807	377	420	3
2814	25839	377	420	3
2815	25871	376	421	3
2816	25903	376	420	3
2817	25935	376	420	3
2818	25967	376	420	3
2819	25999	376	420	3
2820	26049	376	420	3
2821	26082	376	420	3
2822	26112	376	420	3
2823	26144	377	420	3
2824	26176	377	420	3
2825	26208	377	420	3
2826	26240	377	420	3
2827	26272	377	420	3
2828	26303	377	420	3
2829	26336	377	420	3
2830	26367	377	420	3
2831	26400	377	420	3
2832	26447	377	420	3
2833	26479	377	420	3
2834	26512	377	420	3
2835	26543	377	420	3
2836	26575	377	420	3
2837	26607	377	420	3
2838	26639	377	420	3
2839	26671	377	420	3
2840	26703	377	420	3
2841	26735	376	421	3
2842	26767	376	420	3
2843	26799	376	420	3
2844	26847	376	420	3
2845	26880	376	420	3
2846	26911	376	420	3
2847	26943	376	420	3
2848	26975	376	420	3
2849	27007	377	420	3
2850	27039	377	420	3
2851	27071	377	420	3
2852	27103	377	420	3
2853	27135	377	420	3
2854	27167	377	420	3
2855	27199	376	421	3
2856	27248	376	420	3
2857	27282	377	420	3
2858	27316	377	420	3
2859	27343	377	420	3
2860	27375	377	420	3
2861	27407	377	420	3
2862	27439	377	420	3
2863	27471	377	420	3
2864	27503	377	420	3
2865	27535	377	420	3
2866	27567	377	420	3
2867	27599	377	420	3
2868	27647	377	420	3
2869	27680	377	420	3
2870	27711	377	420	3
2871	27743	377	420	3
2872	27776	376	421	3
2873	27807	376	420	3
2874	27839	376	420	3
2875	27871	376	420	3
2876	27903	376	420	3
2877	27935	376	420	3
2878	27967	377	420	3
2879	27999	377	420	3
2880	28047	377	420	3
2881	28081	377	420	3
2882	28115	377	420	3
2883	28143	377	420	3
2884	28175	377	420	3
2885	28207	377	420	3
2886	28239	377	420	3
2887	28271	377	420	3
2888	28303	377	420	3
2889	28335	377	420	3
2890	28367	377	420	3
2891	28400	376	421	3
2892	28449	376	420	3
2893	28482	377	420	3
2894	28511	377	420	3
2895	28543	377	420	3
2896	28575	377	420	3
2897	28607	377	420	3
2898	28639	377	420	3
2899	28671	377	420	3
2900	28703	377	420	3
2901	28735	377	420	3
2902	28767	377	420	3
2903	28799	377	420	3
2904	28847	377	420	3
2905	28879	377	420	3
2906	28911	377	420	3
2907	28943	377	420	3
2908	28975	377	420	3
2909	29007	377	420	3
2910	29039	377	420	3
2911	29071	377	420	3
2912	29103	377	420	3
2913	29135	377	420	3
2914	29167	377	420	3
2915	29199	377	420	3
2916	29247	377	420	3
2917	29280	377	420	3
2918	29314	377	420	3
2919	29343	377	420	3
2920	29375	377	420	3
2921	29407	377	420	3
2922	29439	377	420	3
2923	29471	377	420	3
2924	29503	377	420	3
2925	29535	377	420	3
2926	29568	377	420	3
2927	29600	377	420	3
2928	29648	377	420	3
2929	29682	377	420	3
2930	29711	377	420	3
2931	29743	377	420	3
2932	29775	376	421	3
2933	29807	376	421	3
2934	29839	376	421	3
2935	29871	376	421	3
2936	29903	376	421	3
2937	29935	376	421	3
2938	29967	376	421	3
2939	29999	376	421	3
2940	30047	376	421	3
2941	30079	376	420	3
2942	30111	376	420	3
2943	30143	377	420	3
2944	30175	377	420	3
2945	30207	377	420	3
2946	30239	377	420	3
2947	30271	377	420	3
2948	30303	377	420	3
2949	30335	377	420	3
2950	30367	377	420	3
2951	30399	377	420	3
2952	30447	377	420	3
2953	30480	377	420	3
2954	30513	377	420	3
2955	30546	376	421	3
2956	30579	376	421	3
2957	30612	376	421	3
2958	30645	376	421	3
2959	30672	376	421	3
2960	30703	376	421	3
2961	30735	376	421	3
2962	30767	376	421	3
2963	30799	376	421	3
2964	30847	376	421	3
2965	30879	376	421	3
2966	30911	376	421	3
2967	30943	376	421	3
2968	30975	376	420	3
2969	31007	377	420	3
2970	31039	377	420	3
2971	31071	377	420	3
2972	31103	377	420	3
2973	31135	377	420	3
2974	31167	377	420	3
2975	31199	376	421	3
2976	31247	376	420	3
2977	31279	377	420	3
2978	31311	377	420	3
2979	31343	377	420	3
2980	31375	376	421	3
2981	31407	376	421	3
2982	31439	376	421	3
2983	31471	376	421	3
2984	31503	376	421	3
2985	31535	376	421	3
2986	31567	376	421	3
2987	31599	376	421	3
2988	31647	376	421	3
2989	31680	376	421	3
2990	31711	376	421	3
2991	31743	376	421	3
2992	31775	376	420	3
2993	31807	376	421	3
2994	31839	376	420	3
2995	31872	376	421	3
2996	31904	376	421	3
2997	31936	376	421	3
2998	31967	376	421	3
2999	31999	376	421	3
3000	32048	376	421	3
3001	32082	376	421	3
3002	32111	376	421	3
3003	32143	376	421	3
3004	32175	376	421	3
3005	32207	376	421	3
3006	32239	376	421	3
3007	32272	376	421	3
3008	32304	376	421	3
3009	32335	376	421	3
3010	32367	376	421	3
3011	32399	376	421	3
3012	32447	376	421	3
3013	32479	376	420	3
3014	32511	376	421	3
3015	32543	375	421	3
3016	32575	375	421	3
3017	32607	375	421	3
3018	32639	375	421	3
3019	32672	375	421	3
3020	32704	375	421	3
3021	32735	375	421	3
3022	32767	375	421	3
3023	32799	375	421	3
3024	32847	376	421	3
3025	32879	376	420	3
3026	32911	377	420	3
3027	32943	375	421	3
3028	32975	376	421	3
3029	33007	376	421	3
3030	33040	376	421	3
3031	33072	376	421	3
3032	33103	376	421	3
3033	33135	376	420	3
3034	33167	377	420	3
3035	33199	376	421	3
3036	33248	376	421	3
3037	33282	376	421	3
3038	33313	376	421	3
3039	33344	376	421	3
3040	33376	376	421	3
3041	33408	376	421	3
3042	33440	376	421	3
3043	33472	376	420	3
3044	33504	376	421	3
3045	33535	376	420	3
3046	33567	377	420	3
3047	33599	377	420	3
3048	33647	376	421	3
3049	33679	376	421	3
3050	33711	376	421	3
3051	33743	376	421	3
3052	33775	376	421	3
3053	33807	376	421	3
3054	33839	376	421	3
3055	33871	376	421	3
3056	33903	376	421	3
3057	33935	376	421	3
3058	33967	376	421	3
3059	33999	376	421	3
3060	34047	376	421	3
3061	34080	376	421	3
3062	34113	376	420	3
3063	34145	376	421	3
3064	34178	376	420	3
3065	34211	376	420	3
3066	34244	377	420	3
3067	34277	376	420	3
3068	34310	377	420	3
3069	34341	377	420	3
3070	34367	375	421	3
3071	34399	375	421	3
3072	34448	375	421	3
3073	34482	375	421	3
3074	34511	375	421	3
3075	34543	376	421	3
3076	34575	376	421	3
3077	34607	376	421	3
3078	34639	376	421	3
3079	34671	375	421	3
3080	34703	375	421	3
3081	34735	375	421	3
3082	34767	375	421	3
3083	34799	375	421	3
3084	34847	375	421	3
3085	34879	375	421	3
3086	34911	375	421	3
3087	34943	375	421	3
3088	34975	375	421	3
3089	35007	375	421	3
3090	35039	375	421	3
3091	35071	375	421	3
3092	35103	375	421	3
3093	35135	375	421	3
3094	35167	375	421	3
3095	35199	375	421	3
3096	35247	375	421	3
3097	35280	375	421	3
3098	35311	375	421	3
3099	35344	376	421	3
3100	35376	376	421	3
3101	35407	376	421	3
3102	35439	376	421	3
3103	35471	376	421	3
3104	35503	376	421	3
3105	35535	375	421	3
3106	35567	375	421	3
3107	35599	375	421	3
3108	35648	376	421	3
3109	35682	375	421	3
3110	35711	375	421	3
3111	35743	375	421	3
3112	35775	375	421	3
3113	35807	375	421	3
3114	35839	375	421	3
3115	35871	375	421	3
3116	35903	375	421	3
3117	35935	375	421	3
3118	35966	375	421	3
3119	35999	375	421	3
3120	36047	375	421	3
3121	36079	375	421	3
3122	36111	375	421	3
3123	36143	375	421	3
3124	36175	375	421	3
3125	36207	375	421	3
3126	36239	375	421	3
3127	36271	375	421	3
3128	36303	375	421	3
3129	36335	375	421	3
3130	36367	375	421	3
3131	36399	375	421	3
3132	36447	375	421	3
3133	36480	375	421	3
3134	36513	375	421	3
3135	36545	375	421	3
3136	36575	375	421	3
3137	36607	375	421	3
3138	36639	375	421	3
3139	36671	375	421	3
3140	36703	375	421	3
3141	36735	375	421	3
3142	36767	375	421	3
3143	36799	375	421	3
3144	36848	375	421	3
3145	36882	375	421	3
3146	36911	375	421	3
3147	36942	375	421	3
3148	36975	375	421	3
3149	37006	375	421	3
3150	37039	375	421	3
3151	37070	375	421	3
3152	37103	375	421	3
3153	37135	375	421	3
3154	37167	375	421	3
3155	37199	375	421	3
3156	37246	375	421	3
3157	37279	375	421	3
3158	37311	375	421	3
3159	37342	375	421	3
3160	37375	375	421	3
3161	37406	375	421	3
3162	37438	375	421	3
3163	37470	375	421	3
3164	37502	375	421	3
3165	37534	375	421	3
3166	37566	375	421	3
3167	37598	375	421	3
3168	37646	375	421	3
3169	37680	375	421	3
3170	37713	375	421	3
3171	37745	375	421	3
3172	37778	375	421	3
3173	37807	375	421	3
3174	37839	375	421	3
3175	37871	375	421	3
3176	37903	375	421	3
3177	37935	375	421	3
3178	37967	375	421	3
3179	37998	375	421	3
3180	38048	375	421	3
3181	38081	375	421	3
3182	38111	375	421	3
3183	38143	375	421	3
3184	38175	375	421	3
3185	38207	375	421	3
3186	38239	375	421	3
3187	38271	375	421	3
3188	38303	375	421	3
3189	38335	375	421	3
3190	38367	375	421	3
3191	38399	375	421	3
3192	38447	375	420	3
3193	38479	375	421	3
3194	38511	375	421	3
3195	38543	375	421	3
3196	38575	375	421	3
3197	38607	375	421	3
3198	38639	375	421	3
3199	38671	375	421	3
3200	38703	375	421	3
3201	38735	375	421	3
3202	38767	375	421	3
3203	38799	375	421	3
3204	38847	375	421	3
3205	38880	375	421	3
3206	38911	375	421	3
3207	38942	375	421	3
3208	38975	375	421	3
3209	39006	375	421	3
3210	39039	375	421	3
3211	39071	375	421	3
3212	39103	375	421	3
3213	39135	375	421	3
3214	39167	375	421	3
3215	39199	375	421	3
3216	39248	375	421	3
3217	39281	375	421	3
3218	39311	375	421	3
3219	39343	375	421	3
3220	39375	375	421	3
3221	39407	375	421	3
3222	39439	375	421	3
3223	39471	375	421	3
3224	39503	375	421	3
3225	39535	375	421	3
3226	39567	375	421	3
3227	39599	375	421	3
3228	39647	375	421	3
3229	39679	375	421	3
3230	39711	375	421	3
3231	39742	375	421	3
3232	39775	375	421	3
3233	39807	375	421	3
3234	39840	375	421	3
3235	39872	375	421	3
3236	39904	375	421	3
3237	39936	375	421	3
3238	39968	375	421	3
3239	40000	375	421	3
3240	40048	375	421	3
3241	40081	375	421	3
3242	40115	375	421	3
3243	40144	375	421	3
3244	40176	375	421	3
3245	40208	375	421	3
3246	40240	375	421	3
3247	40272	375	421	3
3248	40304	375	421	3
3249	40336	375	421	3
3250	40369	375	421	3
3251	40401	375	421	3
3252	40449	375	421	3
3253	40482	375	421	3
3254	40512	375	421	3
3255	40544	375	421	3
3256	40576	375	421	3
3257	40608	375	421	3
3258	40640	375	421	3
3259	40672	375	421	3
3260	40704	375	421	3
3261	40736	375	421	3
3262	40768	375	421	3
3263	40800	375	421	3
3264	40848	375	421	3
3265	40880	375	421	3
