frame	time	x	y	burst
256556	4704	519	322	0
256557	4738	517	324	0
256558	4772	516	327	0
256559	4806	515	328	0
256560	4840	515	327	0
256561	4874	516	328	0
256562	4908	515	335	0
256563	4941	514	337	0
256564	4974	515	338	0
256565	5011	514	343	0
256566	5048	513	345	0
256567	5081	512	348	0
256568	5116	510	352	0
256569	5149	510	354	0
256570	5182	509	357	0
256571	5215	507	360	0
256572	5253	505	363	0
256573	5291	503	367	0
256574	5325	501	370	0
256575	5359	500	371	0
256576	5392	498	373	0
256577	5425	496	376	0
256578	5471	495	378	0
256579	5505	490	382	0
256580	5539	488	384	0
256581	5573	487	386	0
256582	5607	486	387	0
256583	5641	486	388	0
256584	5675	486	388	0
256585	5709	486	388	0
256586	5742	484	390	0
256587	5776	479	395	0
256588	5812	478	397	0
256589	5849	476	400	0
256590	5884	475	401	0
256591	5917	475	401	0
256592	5950	474	402	0
256593	5983	471	404	0
256594	6021	470	406	0
256595	6059	468	408	0
256596	6093	465	410	0
256597	6127	463	412	0
256598	6160	458	416	0
256599	6194	454	418	0
256600	6227	453	419	0
256601	6271	449	422	0
256602	6304	447	424	0
256603	6338	445	425	0
256604	6372	443	427	0
256605	6407	440	429	0
256606	6441	440	428	0
256607	6475	439	428	0
256608	6509	437	430	0
256609	6543	433	432	0
256610	6580	432	433	0
256611	6617	429	434	0
256612	6652	427	436	0
256613	6685	422	439	0
256614	6718	419	440	0
256615	6751	418	441	0
256616	6788	417	441	0
256617	6825	417	441	0
256618	6859	417	441	0
256619	6893	413	443	0
256620	6927	410	444	0
256621	6960	406	446	0
256622	6994	401	448	0
256623	7028	398	448	0
256624	7072	397	449	0
256625	7105	393	451	0
256626	7139	389	452	0
256627	7173	387	452	0
256628	7207	384	453	0
256629	7241	381	453	0
256630	7275	378	453	0
256631	7309	377	455	0
256632	7343	377	455	0
256633	7379	376	456	0
256634	7425	372	456	0
256635	7471	368	457	0
256636	7504	364	457	0
256637	7537	362	458	0
256638	7571	358	459	0
256639	7604	355	459	0
256640	7638	350	460	0
256641	7672	350	460	0
256642	7706	345	461	0
256643	7740	342	461	0
256644	7774	337	461	0
256645	7812	333	462	0
256646	7849	329	462	0
256647	7883	329	462	0
256648	7917	325	462	0
256649	7950	319	463	0
256650	7988	319	462	0
256651	8025	316	462	0
256652	8059	312	462	0
256653	8093	309	461	0
256654	8127	309	462	0
256655	8161	306	462	0
256656	8195	305	462	0
256657	8229	298	461	0
256658	8271	298	461	0
256659	8304	298	460	0
256660	8337	294	459	0
256661	8371	293	459	0
256662	8405	290	458	0
256663	8456	287	457	0
256664	8490	284	456	0
256665	8524	281	456	0
256666	8558	278	455	0
256667	8592	273	454	0
256668	8626	266	452	0
256669	8671	263	451	0
256670	8704	259	450	0
256671	8737	253	448	0
256672	8771	249	447	0
256673	8805	246	446	0
256674	8839	244	446	0
256675	8873	241	445	0
256676	8906	238	444	0
256677	8940	235	443	0
256678	8973	232	442	0
256679	9006	229	441	0
256680	9044	224	440	0
256681	9078	224	440	0
256682	9112	223	439	0
256683	9146	222	438	0
256684	9180	220	437	0
256685	9214	218	437	0
256686	9251	217	436	0
256687	9288	215	435	0
256688	9322	214	434	0
256689	9356	212	433	0
256690	9390	211	432	0
256691	9423	209	432	0
256692	9471	204	427	0
256693	9504	202	426	0
256694	9538	199	424	0
256695	9572	196	421	0
256696	9606	193	420	0
256697	9640	191	418	0
256698	9674	188	416	0
256699	9708	185	414	0
256700	9741	182	412	0
256701	9774	179	410	0
256702	9813	177	408	0
256703	9851	174	406	0
256704	9885	171	403	0
256705	9918	169	401	0
256706	9955	168	400	0
256707	9992	167	398	0
256708	10026	169	398	0
256709	10060	169	399	0
256710	10094	169	399	0
256711	10127	169	401	0
256712	10161	169	400	0
256713	10195	170	400	0
256714	10239	170	399	0
256715	10272	170	398	0
256716	10306	170	398	0
256717	10340	170	398	0
256718	10374	170	398	0
256719	10408	170	398	0
256720	10442	172	395	0
256721	10484	174	393	0
256722	10521	175	392	0
256723	10555	178	390	0
256724	10589	180	387	0
256725	10623	182	384	0
256726	10660	183	382	0
256727	10698	185	380	0
256728	10733	187	376	0
256729	10768	188	374	0
256730	10802	191	368	0
256731	10836	192	366	0
256732	10870	193	362	0
256733	10904	194	359	0
256734	10938	195	354	0
256735	10972	196	350	0
256736	11005	196	350	0
256737	11038	197	345	0
256738	11072	198	343	0
256739	11106	198	339	0
256740	11140	199	336	0
256741	11174	200	333	0
256742	11208	201	330	0
256743	11242	202	328	0
256744	11276	204	325	0
256745	11309	206	321	0
256746	11342	208	318	0
256747	11380	210	316	0
256748	11417	211	313	0
256749	11451	214	309	0
256750	11495	216	306	0
256751	11529	219	302	0
256752	11563	222	299	0
256753	11597	225	296	0
256754	11631	228	294	0
256755	11665	234	288	0
256756	11699	236	285	0
256757	11734	238	282	0
256758	11768	240	280	0
256759	11802	243	276	0
256760	11838	246	272	0
256761	11871	246	272	0
256762	11905	249	270	0
256763	11939	252	266	0
256764	11973	255	264	0
256765	12007	257	262	0
256766	12041	260	258	0
256767	12075	261	255	0
256768	12109	265	251	0
256769	12142	266	251	0
256770	12179	268	247	0
256771	12216	271	243	0
256772	12250	273	240	0
256773	12284	275	237	0
256774	12318	277	234	0
256775	12354	279	232	0
256776	12391	282	227	0
256777	12425	285	223	0
256778	12459	287	220	0
256779	12493	288	219	0
256780	12527	291	216	0
256781	12561	295	210	0
256782	12595	297	206	0
256783	12638	299	203	0
256784	12672	301	200	0
256785	12705	302	199	0
256786	12739	305	195	0
256787	12772	308	191	0
256788	12806	310	189	0
256789	12840	312	185	0
256790	12874	313	185	0
256791	12908	316	180	0
256792	12941	318	176	0
256793	12979	321	174	0
256794	13016	322	171	0
256795	13050	323	170	0
256796	13084	326	166	0
256797	13118	328	164	0
256798	13154	330	162	0
256799	13191	332	159	0
256800	13226	335	156	0
256801	13260	337	154	0
256802	13294	339	151	0
256803	13327	343	146	0
256804	13361	346	141	0
256805	13395	347	140	0
256806	13438	350	138	0
256807	13471	352	135	0
256808	13505	354	132	0
256809	13539	356	129	0
256810	13573	359	126	0
256811	13607	361	123	0
256812	13641	362	121	0
256813	13675	365	119	0
256814	13708	367	116	0
256815	13741	370	113	0
256816	13778	373	111	0
256817	13815	375	109	0
256818	13849	377	108	0
256819	13884	381	105	0
256820	13918	384	104	0
256821	13952	385	103	0
256822	13989	388	101	0
256823	14026	390	100	0
256824	14060	394	97	0
256825	14094	396	95	0
256826	14128	402	92	0
256827	14162	406	89	0
256828	14196	407	89	0
256829	14238	411	87	0
256830	14271	412	86	0
256831	14305	416	83	0
256832	14339	418	82	0
256833	14373	421	80	0
256834	14407	422	79	0
256835	14441	423	77	0
256836	14475	425	75	0
256837	14509	426	73	0
256838	14546	426	70	0
256839	14583	426	68	0
256840	14617	426	65	0
256841	14650	426	61	0
256842	14684	426	60	0
256843	14717	426	60	0
256844	14753	426	59	0
256845	14790	425	59	0
256846	14825	424	59	0
256847	14859	424	60	0
256848	14893	422	56	0
256849	14926	419	54	0
256850	14959	418	54	0
256851	14993	416	53	0
256852	15038	415	52	0
256853	15071	412	50	0
256854	15105	411	51	0
256855	15139	409	50	0
256856	15173	407	49	0
256857	15207	404	48	0
256858	15241	400	46	0
256859	15275	398	45	0
256860	15309	393	43	0
256861	15346	392	42	0
256862	15383	388	42	0
256863	15417	386	41	0
256864	15451	383	40	0
256865	15484	380	39	0
256866	15517	376	38	0
256867	15556	372	35	0
256868	15593	371	34	0
256869	15627	369	34	0
256870	15661	368	35	0
256871	15694	361	36	0
256872	15727	360	35	0
256873	15761	357	35	0
256874	15795	351	36	0
256875	15838	348	36	0
256876	15871	347	35	0
256877	15905	343	35	0
256878	15939	336	35	0
256879	15973	336	34	0
256880	16007	330	31	0
256881	16041	328	30	0
256882	16075	327	30	0
256883	16109	323	29	0
256884	16146	322	30	0
256885	16183	322	31	0
256886	16217	317	30	0
256887	16250	317	31	0
256888	16283	313	32	0
256889	16316	311	33	0
256890	16349	307	35	0
256891	16386	305	36	0
256892	16423	302	38	0
256893	16457	297	40	0
256894	16491	295	41	0
256895	16525	292	42	0
256896	16567	286	43	0
256897	16601	284	44	0
256898	16638	280	45	0
256899	16671	276	46	0
256900	16705	274	47	0
256901	16739	269	48	0
256902	16773	266	48	0
256903	16807	263	48	0
256904	16841	259	49	0
256905	16875	256	49	0
256906	16909	254	49	0
256907	16946	252	49	0
256908	16983	249	49	0
256909	17017	245	49	0
256910	17051	240	50	0
256911	17085	238	50	0
256912	17122	236	50	0
256913	17159	232	50	0
256914	17193	231	50	0
256915	17228	228	51	0
256916	17262	227	51	0
256917	17296	223	53	0
256918	17330	222	54	0
256919	17364	222	54	0
256920	17398	219	55	0
256921	17438	218	56	0
256922	17471	215	58	0
256923	17504	212	61	0
256924	17538	210	61	0
256925	17580	207	62	0
256926	17618	204	63	0
256927	17655	202	64	0
256928	17689	199	66	0
256929	17724	196	68	0
256930	17759	195	69	0
256931	17793	192	73	0
256932	17837	188	76	0
256933	17870	188	78	0
256934	17904	187	80	0
256935	17938	186	82	0
256936	17972	185	85	0
256937	18006	183	88	0
256938	18040	181	91	0
256939	18074	179	94	0
256940	18108	177	97	0
256941	18146	174	98	0
256942	18183	171	101	0
256943	18217	169	101	0
256944	18251	164	102	0
256945	18284	163	102	0
256946	18322	163	102	0
256947	18359	163	103	0
256948	18393	160	105	0
256949	18427	159	106	0
256950	18461	157	107	0
256951	18495	153	113	0
256952	18529	152	116	0
256953	18563	150	119	0
256954	18598	150	121	0
256955	18637	147	125	0
256956	18670	146	129	0
256957	18704	145	132	0
256958	18738	144	136	0
256959	18772	144	141	0
256960	18806	144	144	0
256961	18840	145	148	0
256962	18874	146	151	0
256963	18907	147	153	0
256964	18940	148	158	0
256965	18978	149	160	0
256966	19015	150	164	0
256967	19049	151	167	0
256968	19083	151	170	0
256969	19116	151	174	0
256970	19150	150	179	0
256971	19187	150	182	0
256972	19224	149	187	0
256973	19258	149	190	0
256974	19292	148	194	0
256975	19325	148	197	0
256976	19358	146	205	0
256977	19391	145	210	0
256978	19437	145	212	0
256979	19470	144	215	0
256980	19504	142	219	0
256981	19538	141	223	0
256982	19572	140	226	0
256983	19607	139	229	0
256984	19641	138	233	0
256985	19675	138	236	0
256986	19708	136	240	0
256987	19746	135	243	0
256988	19783	133	247	0
256989	19817	132	249	0
256990	19851	129	253	0
256991	19885	127	256	0
256992	19921	126	259	0
256993	19958	124	262	0
256994	19992	123	265	0
256995	20026	121	269	0
256996	20060	121	270	0
256997	20093	120	272	0
256998	20126	119	279	0
256999	20160	119	281	0
257000	20193	119	285	0
257001	20237	119	287	0
257002	20270	118	289	0
257003	20303	118	292	0
257004	20337	118	295	0
257005	20371	119	297	0
257006	20405	119	300	0
257007	20439	120	303	0
257008	20473	118	311	0
257009	20507	119	312	0
257010	20540	120	311	0
257011	20577	121	312	0
257012	20621	122	314	0
257013	20658	123	316	0
257014	20696	124	317	0
257015	20731	125	319	0
257016	20765	128	320	0
257017	20799	132	323	0
257018	20833	135	326	0
257019	20867	138	328	0
257020	20901	141	330	0
257021	20935	144	332	0
257022	20969	146	334	0
257023	21005	148	337	0
257024	21038	151	339	0
257025	21071	153	341	0
257026	21105	156	344	0
257027	21139	159	347	0
257028	21173	160	349	0
257029	21207	162	353	0
257030	21241	164	355	0
257031	21274	166	358	0
257032	21307	167	361	0
257033	21340	170	365	0
257034	21377	172	368	0
257035	21411	174	372	0
257036	21445	176	374	0
257037	21479	178	377	0
257038	21513	179	381	0
257039	21546	180	383	0
257040	21579	182	385	0
257041	21612	183	390	0
257042	21646	184	393	0
257043	21683	186	396	0
257044	21720	187	401	0
257045	21755	188	405	0
257046	21789	188	406	0
257047	21826	189	409	0
257048	21864	190	411	0
257049	21898	191	412	0
257050	21932	194	415	0
257051	21965	199	417	0
257052	21999	202	420	0
257053	22033	204	422	0
257054	22067	207	424	0
257055	22101	209	426	0
257056	22135	212	429	0
257057	22169	215	431	0
257058	22204	217	432	0
257059	22238	219	434	0
257060	22272	220	435	0
257061	22306	223	436	0
257062	22340	225	436	0
257063	22374	228	437	0
257064	22408	229	437	0
257065	22442	232	437	0
257066	22476	238	437	0
257067	22513	238	437	0
257068	22550	244	435	0
257069	22585	250	435	0
257070	22619	250	434	0
257071	22658	252	434	0
257072	22695	253	433	0
257073	22729	256	432	0
257074	22765	260	431	0
257075	22798	266	430	0
257076	22832	271	429	0
257077	22865	275	428	0
257078	22899	277	428	0
257079	22933	280	429	0
257080	22967	287	428	0
257081	23005	290	428	0
257082	23039	294	428	0
257083	23073	296	427	0
257084	23107	299	428	0
257085	23141	302	428	0
257086	23175	307	428	0
257087	23208	310	428	0
257088	23242	314	428	0
257089	23275	323	427	0
257090	23308	323	427	0
257091	23346	326	428	0
257092	23383	329	429	0
257093	23416	332	429	0
257094	23450	336	430	0
257095	23483	340	430	0
257096	23516	342	431	0
257097	23554	346	431	0
257098	23591	348	432	0
257099	23626	352	432	0
257100	23668	357	432	0
257101	23702	363	432	0
257102	23736	367	432	0
257103	23770	369	432	0
257104	23805	373	433	0
257105	23838	376	433	0
257106	23872	380	434	0
257107	23906	382	435	0
257108	23940	385	436	0
257109	23974	387	438	0
257110	24008	393	441	0
257111	24042	395	441	0
257112	24076	398	442	0
257113	24114	400	443	0
257114	24151	401	443	0
257115	24185	403	442	0
257116	24219	404	441	0
257117	24252	405	441	0
257118	24287	408	440	0
257119	24324	408	440	0
257120	24361	410	439	0
257121	24395	417	439	0
257122	24429	418	437	0
257123	24462	426	433	0
257124	24496	428	432	0
257125	24530	431	430	0
257126	24564	434	428	0
257127	24605	435	427	0
257128	24638	435	425	0
257129	24680	437	422	0
257130	24714	438	419	0
257131	24747	439	416	0
257132	24780	441	413	0
257133	24817	441	410	0
257134	24854	441	408	0
257135	24888	441	405	0
257136	24922	442	402	0
257137	24956	441	398	0
257138	25005	441	388	0
257139	25039	440	385	0
257140	25073	439	383	0
257141	25107	439	376	0
257142	25142	439	373	0
257143	25176	439	370	0
257144	25210	440	368	0
257145	25243	440	364	0
257146	25277	440	360	0
257147	25314	441	357	0
257148	25352	443	352	0
257149	25386	444	348	0
257150	25419	447	344	0
257151	25453	449	340	0
257152	25490	449	339	0
257153	25527	452	335	0
257154	25561	453	333	0
257155	25595	454	329	0
257156	25629	457	326	0
257157	25663	461	319	0
257158	25697	464	317	0
257159	25731	468	314	0
257160	25765	470	311	0
257161	25805	472	309	0
257162	25838	476	306	0
257163	25871	478	304	0
257164	25904	481	300	0
257165	25937	486	298	0
257166	25971	487	297	0
257167	26005	491	293	0
257168	26039	493	293	0
257169	26073	497	290	0
257170	26107	499	288	0
257171	26140	503	286	0
257172	26178	508	285	0
257173	26212	509	284	0
257174	26246	514	282	0
257175	26280	518	281	0
257176	26314	520	280	0
257177	26347	521	279	0
257178	26385	523	277	0
257179	26422	523	277	0
257180	26456	524	277	0
257181	26490	525	276	0
257182	26524	526	276	0
257183	26558	526	276	0
257184	26605	532	274	0
257185	26638	533	272	0
257186	26672	533	271	0
257187	26708	533	270	0
257188	26742	533	268	0
257189	26776	533	265	0
257190	26810	535	262	0
257191	26844	537	260	0
257192	26881	540	257	0
257193	26918	539	256	0
257194	26952	539	253	0
257195	26986	538	251	0
257196	27019	539	248	0
257197	27052	538	245	0
257198	27089	538	244	0
257199	27126	537	242	0
257200	27160	537	239	0
257201	27194	536	236	0
257202	27228	535	233	0
257203	27261	533	227	0
257204	27295	531	223	0
257205	27329	530	221	0
257206	27372	528	218	0
257207	27406	528	215	0
257208	27440	528	212	0
257209	27473	528	210	0
257210	27507	528	207	0
257211	27541	529	203	0
257212	27575	530	200	0
257213	27610	530	197	0
257214	27644	532	193	0
257215	27681	533	191	0
257216	27724	533	188	0
257217	27772	531	185	0
257218	27805	531	185	0
257219	27839	529	180	0
257220	27873	527	180	0
257221	27907	526	177	0
257222	27941	524	175	0
257223	27975	523	172	0
257224	28009	520	170	0
257225	28042	517	164	0
257226	28075	516	162	0
257227	28108	514	160	0
257228	28145	512	157	0
257229	28179	511	154	0
257230	28213	510	152	0
257231	28247	508	148	0
257232	28281	507	142	0
257233	28315	506	141	0
257234	28353	505	135	0
257235	28390	505	132	0
257236	28425	505	128	0
257237	28459	504	127	0
257238	28492	503	125	0
257239	28525	501	125	0
257240	28572	500	124	0
257241	28605	498	121	0
257242	28639	497	121	0
257243	28673	493	118	0
257244	28707	490	117	0
257245	28741	490	117	0
257246	28775	487	116	0
257247	28809	484	115	0
257248	28843	480	115	0
257249	28876	478	115	0
257250	28913	473	114	0
257251	28950	473	114	0
257252	28984	469	113	0
257253	29018	466	113	0
257254	29051	462	111	0
257255	29089	459	109	0
257256	29126	455	108	0
257257	29161	453	107	0
257258	29194	448	105	0
257259	29227	445	104	0
257260	29261	440	101	0
257261	29294	436	96	0
257262	29327	434	94	0
257263	29372	430	91	0
257264	29405	426	88	0
257265	29439	423	86	0
257266	29475	421	83	0
257267	29509	419	81	0
257268	29543	416	79	0
257269	29577	413	76	0
257270	29610	410	73	0
257271	29643	407	70	0
257272	29681	406	69	0
257273	29718	405	67	0
257274	29755	401	64	0
257275	29792	399	62	0
257276	29829	396	59	0
257277	29863	393	56	0
257278	29897	391	53	0
257279	29930	389	50	0
257280	29964	388	48	0
257281	29998	384	44	0
257282	30032	382	44	0
257283	30066	381	42	0
257284	30100	378	42	0
257285	30134	375	41	0
257286	30172	369	40	0
257287	30205	368	40	0
257288	30239	364	39	0
257289	30272	361	38	0
257290	30306	358	37	0
257291	30340	355	35	0
257292	30374	352	33	0
257293	30407	348	31	0
257294	30441	346	32	0
257295	30475	344	31	0
257296	30512	340	31	0
257297	30549	337	31	0
257298	30583	331	30	0
257299	30617	331	30	0
257300	30651	327	30	0
257301	30688	321	29	0
257302	30725	319	29	0
257303	30765	317	29	0
257304	30799	308	29	0
257305	30833	308	29	0
257306	30867	304	29	0
257307	30901	304	30	0
257308	30935	302	30	0
257309	30972	302	31	0
257310	31005	301	31	0
257311	31039	299	32	0
257312	31073	296	34	0
257313	31107	295	34	0
257314	31141	291	35	0
257315	31175	288	35	0
257316	31209	286	36	0
257317	31242	283	38	0
257318	31276	281	38	0
257319	31313	277	41	0
257320	31351	275	42	0
257321	31385	273	45	0
257322	31419	270	47	0
257323	31456	268	50	0
257324	31493	265	51	0
257325	31527	262	53	0
257326	31561	259	55	0
257327	31596	256	56	0
257328	31630	249	58	0
257329	31664	245	59	0
257330	31698	240	60	0
257331	31732	238	61	0
257332	31775	235	61	0
257333	31808	233	60	0
257334	31842	229	61	0
257335	31876	228	61	0
257336	31910	226	61	0
257337	31944	225	60	0
257338	31977	221	59	0
257339	32010	215	58	0
257340	32048	213	58	0
257341	32085	213	59	0
257342	32119	213	60	0
257343	32153	213	60	0
257344	32187	210	61	0
257345	32223	208	61	0
257346	32260	206	63	0
257347	32294	205	64	0
257348	32328	202	66	0
257349	32362	200	67	0
257350	32396	199	68	0
257351	32430	195	70	0
257352	32464	195	70	0
257353	32498	194	70	0
257354	32532	194	70	0
257355	32571	194	71	0
257356	32605	191	73	0
257357	32639	191	74	0
257358	32673	190	75	0
257359	32707	189	76	0
257360	32741	188	77	0
257361	32790	187	79	0
257362	32824	185	81	0
257363	32858	184	82	0
257364	32892	182	83	0
257365	32926	177	84	0
257366	32971	177	85	0
257367	33004	176	85	0
257368	33038	176	85	0
257369	33072	176	86	0
257370	33106	174	87	0
257371	33140	174	87	0
257372	33174	172	88	0
257373	33208	171	90	0
257374	33242	171	91	0
257375	33280	169	93	0
257376	33317	168	96	0
257377	33351	169	98	0
257378	33385	168	100	0
257379	33418	167	102	0
257380	33457	166	104	0
257381	33495	164	107	0
257382	33529	162	109	0
257383	33563	159	111	0
257384	33596	153	115	0
257385	33630	150	117	0
257386	33664	147	118	0
257387	33698	146	120	0
257388	33732	146	121	0
257389	33772	145	123	0
257390	33807	144	125	0
257391	33841	142	129	0
257392	33875	142	131	0
257393	33909	142	134	0
257394	33943	142	138	0
257395	33977	141	142	0
257396	34010	143	144	0
257397	34044	143	147	0
257398	34081	143	149	0
257399	34118	143	151	0
257400	34152	143	153	0
257401	34186	144	155	0
257402	34224	145	159	0
257403	34261	146	164	0
257404	34295	147	166	0
257405	34329	148	170	0
257406	34363	149	173	0
257407	34396	152	177	0
257408	34430	154	182	0
257409	34464	155	186	0
257410	34498	156	188	0
257411	34532	157	192	0
257412	34571	157	195	0
257413	34604	159	200	0
257414	34637	160	203	0
257415	34670	161	207	0
257416	34703	161	210	0
257417	34737	162	214	0
257418	34771	162	218	0
257419	34819	163	222	0
257420	34854	164	223	0
257421	34888	165	228	0
257422	34922	166	231	0
257423	34955	167	233	0
257424	34991	167	236	0
257425	35031	168	240	0
257426	35065	169	244	0
257427	35099	170	247	0
257428	35132	170	253	0
257429	35166	171	259	0
257430	35200	171	263	0
257431	35234	172	266	0
257432	35268	172	268	0
257433	35302	173	273	0
257434	35336	173	274	0
257435	35371	174	278	0
257436	35404	175	282	0
257437	35438	175	285	0
257438	35471	175	288	0
257439	35505	176	291	0
257440	35539	176	297	0
257441	35573	176	298	0
257442	35607	177	301	0
257443	35640	178	306	0
257444	35673	178	309	0
257445	35706	179	314	0
257446	35742	179	315	0
257447	35776	179	319	0
257448	35811	178	322	0
257449	35846	177	325	0
257450	35880	176	329	0
257451	35914	174	331	0
257452	35951	174	335	0
257453	35988	174	337	0
257454	36022	174	340	0
257455	36056	173	346	0
257456	36090	173	349	0
257457	36123	173	352	0
257458	36171	175	358	0
257459	36204	176	361	0
257460	36238	177	364	0
257461	36272	178	366	0
257462	36306	178	371	0
257463	36340	178	372	0
257464	36374	177	375	0
257465	36408	179	379	0
257466	36441	179	383	0
257467	36474	180	386	0
257468	36512	181	388	0
257469	36549	182	391	0
257470	36583	183	396	0
257471	36617	184	397	0
257472	36650	185	401	0
257473	36687	186	404	0
257474	36724	187	405	0
257475	36758	190	407	0
257476	36792	192	410	0
257477	36837	194	412	0
257478	36871	198	415	0
257479	36904	200	417	0
257480	36937	203	420	0
257481	36970	206	421	0
257482	37004	208	423	0
257483	37038	210	425	0
257484	37072	213	427	0
257485	37106	214	429	0
257486	37140	216	431	0
257487	37174	219	434	0
257488	37208	222	437	0
257489	37241	222	436	0
257490	37274	224	436	0
257491	37312	227	436	0
257492	37350	229	437	0
257493	37384	234	437	0
257494	37417	236	436	0
257495	37455	240	436	0
257496	37492	242	436	0
257497	37526	245	436	0
257498	37560	249	436	0
257499	37594	251	437	0
257500	37628	254	438	0
257501	37662	262	440	0
257502	37696	265	442	0
257503	37730	270	442	0
257504	37770	272	443	0
257505	37803	276	445	0
257506	37837	279	446	0
257507	37871	282	446	0
257508	37905	284	447	0
257509	37939	286	448	0
257510	37973	289	449	0
257511	38007	293	450	0
257512	38040	295	451	0
257513	38073	298	452	0
257514	38106	300	452	0
257515	38139	301	452	0
257516	38173	302	453	0
257517	38207	306	453	0
257518	38241	307	453	0
257519	38275	309	451	0
257520	38309	313	449	0
257521	38343	314	449	0
257522	38376	318	448	0
257523	38409	321	446	0
257524	38442	325	444	0
257525	38479	328	443	0
257526	38516	330	442	0
257527	38550	337	440	0
257528	38584	339	440	0
257529	38618	342	439	0
257530	38652	347	438	0
257531	38689	349	438	0
257532	38725	353	438	0
257533	38759	357	437	0
257534	38794	361	437	0
257535	38827	367	437	0
257536	38870	371	437	0
257537	38904	375	437	0
257538	38938	377	436	0
257539	38971	380	436	0
257540	39005	382	437	0
257541	39039	385	439	0
257542	39073	388	442	0
257543	39107	390	444	0
257544	39141	393	445	0
257545	39175	394	444	0
257546	39208	394	444	0
257547	39241	394	444	0
257548	39279	394	444	0
257550	39350	394	444	0
257551	39384	394	444	0
257552	39418	395	445	0
257553	39455	396	445	0
257554	39492	399	443	0
257555	39526	402	442	0
257556	39560	403	441	0
257557	39594	407	438	0
257558	39627	409	434	0
257559	39661	411	432	0
257560	39695	412	430	0
257561	39738	414	426	0
257562	39771	418	422	0
257563	39805	420	419	0
257564	39839	422	416	0
257565	39887	424	413	0
257566	39924	426	411	0
257567	39959	427	409	0
257568	39993	429	404	0
257569	40026	429	404	0
257570	40059	429	400	0
257571	40094	432	396	0
257572	40139	435	391	0
257573	40172	437	387	0
257574	40206	439	385	0
257575	40240	441	382	0
257576	40274	442	379	0
257577	40308	445	374	0
257578	40342	446	373	0
257579	40376	448	370	0
257580	40410	450	366	0
257581	40447	453	363	0
257582	40484	455	360	0
257583	40518	457	357	0
257584	40552	459	355	0
257585	40586	462	352	0
257586	40619	466	346	0
257587	40656	469	345	0
257588	40693	472	343	0
257589	40727	475	339	0
257590	40762	478	338	0
257591	40795	484	332	0
