frame	time	x	y	burst
311539	7695	269	22	0
311540	7727	267	22	0
311541	7759	263	23	0
311542	7791	259	24	0
311543	7823	259	24	0
311544	7872	255	25	0
311545	7906	253	25	0
311546	7937	252	26	0
311547	7967	249	27	0
311548	7999	247	28	0
311549	8031	247	28	0
311550	8063	244	29	0
311551	8095	241	30	0
311552	8127	238	31	0
311553	8159	235	33	0
311554	8192	235	33	0
311555	8223	230	35	0
311556	8271	231	35	0
311557	8303	226	37	0
311558	8335	223	38	0
311559	8367	221	39	0
311560	8399	222	40	0
311561	8431	219	41	0
311562	8464	212	44	0
311563	8495	211	45	0
311564	8527	207	47	0
311565	8559	203	49	0
311566	8591	200	51	0
311567	8623	198	53	0
311568	8672	194	55	0
311569	8705	191	57	0
311570	8739	188	60	0
311571	8773	185	62	0
311572	8806	183	64	0
311573	8839	179	67	0
311574	8872	178	68	0
311575	8903	175	70	0
311576	8934	173	72	0
311577	8963	171	74	0
311578	8991	167	77	0
311579	9023	167	78	0
311580	9072	163	81	0
311581	9105	162	82	0
311582	9136	160	83	0
311583	9167	160	84	0
311584	9199	157	86	0
311585	9231	155	89	0
311586	9263	155	89	0
311587	9295	152	92	0
311588	9327	151	94	0
311589	9360	149	96	0
311590	9392	147	98	0
311591	9423	146	99	0
311592	9471	147	99	0
311593	9503	145	101	0
311594	9535	145	101	0
311595	9567	145	101	0
311596	9599	145	101	0
311597	9631	144	102	0
311598	9663	144	102	0
311599	9695	144	103	0
311600	9728	143	104	0
311601	9760	142	105	0
311602	9791	142	106	0
311603	9823	140	108	0
311604	9871	140	109	0
311605	9905	139	110	0
311606	9937	138	111	0
311607	9969	137	112	0
311608	9999	136	114	0
311609	10030	134	117	0
311610	10062	134	118	0
311611	10095	133	119	0
311612	10126	131	122	0
311613	10159	130	125	0
311614	10191	128	127	0
311615	10222	128	127	0
311616	10272	128	127	0
311617	10305	128	128	0
311618	10337	127	131	0
311619	10368	126	132	0
311620	10399	126	133	0
311621	10431	125	134	0
311622	10463	125	135	0
311623	10495	124	137	0
311624	10527	123	138	0
311625	10559	123	139	0
311626	10591	122	141	0
311627	10623	121	144	0
311628	10671	120	147	0
311629	10703	119	149	0
311630	10735	118	152	0
311631	10767	117	154	0
311632	10799	116	158	0
311633	10831	115	160	0
311634	10863	115	161	0
311635	10895	114	165	0
311636	10927	113	167	0
311637	10959	113	170	0
311638	10991	111	174	0
311639	11023	111	174	0
311640	11071	111	177	0
311641	11105	110	178	0
311642	11138	109	182	0
311643	11172	109	182	0
311644	11206	109	184	0
311645	11240	108	188	0
311646	11273	108	188	0
311647	11305	107	193	0
311648	11337	106	195	0
311649	11369	106	195	0
311650	11401	106	198	0
311651	11433	105	201	0
311652	11471	105	203	0
311653	11503	105	204	0
311654	11536	104	208	0
311655	11567	104	212	0
311656	11599	103	216	0
311657	11631	103	217	0
311658	11662	103	221	0
311659	11696	103	223	0
311660	11729	102	224	0
311661	11762	102	226	0
311662	11795	102	229	0
311663	11828	102	236	0
311664	11872	102	237	0
311665	11905	103	241	0
311666	11938	102	245	0
311667	11971	103	246	0
311668	11999	103	249	0
311669	12031	104	253	0
311670	12063	104	255	0
311671	12095	104	256	0
311672	12127	104	257	0
311673	12159	104	260	0
311674	12191	104	263	0
311675	12223	105	264	0
311676	12271	105	267	0
311677	12304	106	271	0
311678	12337	106	273	0
311679	12369	106	275	0
311680	12401	107	279	0
311681	12433	108	281	0
311682	12465	108	283	0
311683	12497	108	284	0
311684	12529	108	284	0
311685	12561	109	287	0
311686	12593	109	287	0
311687	12625	110	290	0
311688	12671	111	293	0
311689	12704	112	296	0
311690	12737	112	297	0
311691	12769	113	301	0
311692	12801	114	303	0
311693	12833	115	305	0
311694	12865	116	308	0
311695	12897	116	308	0
311696	12929	117	310	0
311697	12961	118	313	0
311698	12993	118	313	0
311699	13022	119	315	0
311700	13070	119	315	0
311701	13102	121	319	0
311702	13134	122	321	0
311703	13166	122	321	0
311704	13198	123	323	0
311705	13230	125	326	0
311706	13262	126	328	0
311707	13294	127	330	0
311708	13326	127	330	0
311709	13358	128	332	0
311710	13390	130	335	0
311711	13422	130	336	0
311712	13470	133	341	0
311713	13504	134	343	0
311714	13534	136	346	0
311715	13566	138	349	0
311716	13598	140	351	0
311717	13630	141	353	0
311718	13662	142	355	0
311719	13694	145	359	0
311720	13726	146	361	0
311721	13758	148	363	0
311722	13790	151	367	0
311723	13822	154	371	0
311724	13872	154	371	0
311725	13905	158	375	0
311726	13936	158	376	0
311727	13966	160	378	0
311728	13998	161	379	0
311729	14030	162	380	0
311730	14062	164	382	0
311731	14094	166	384	0
311732	14126	168	386	0
311733	14158	169	386	0
311734	14191	169	386	0
311735	14223	170	387	0
311736	14271	170	387	0
311737	14303	170	387	0
311738	14335	170	387	0
311739	14367	170	387	0
311740	14399	173	389	0
311741	14431	173	389	0
311742	14463	176	391	0
311743	14495	177	392	0
311744	14527	178	393	0
311745	14559	180	394	0
311746	14591	181	395	0
311747	14623	183	397	0
311748	14671	184	398	0
311749	14704	187	400	0
311750	14737	188	401	0
311751	14770	192	403	0
311752	14803	194	405	0
311753	14836	198	407	0
311754	14869	200	408	0
311755	14902	203	410	0
311756	14934	205	411	0
311757	14966	207	412	0
311758	14998	208	413	0
311759	15027	210	414	0
311760	15070	212	415	0
311761	15103	216	417	0
311762	15134	218	418	0
311763	15166	220	419	0
311764	15198	223	421	0
311765	15230	226	422	0
311766	15262	228	423	0
311767	15295	230	424	0
311768	15326	232	425	0
311769	15359	232	425	0
311770	15390	235	426	0
311771	15423	235	426	0
311772	15471	237	427	0
311773	15503	238	427	0
311774	15534	241	429	0
311775	15566	244	430	0
311776	15598	248	431	0
311777	15630	249	431	0
311778	15662	251	432	0
311779	15694	252	432	0
311780	15726	255	433	0
311781	15758	256	434	0
311782	15790	259	434	0
311783	15823	260	435	0
311784	15870	263	435	0
311785	15904	264	436	0
311786	15937	267	437	0
311787	15967	269	438	0
311788	15999	271	438	0
311789	16031	274	438	0
311790	16063	278	439	0
311791	16095	280	439	0
311792	16127	284	440	0
311793	16159	287	441	0
311794	16191	289	441	0
311795	16223	290	442	0
311796	16271	292	442	0
311797	16303	294	442	0
311798	16335	295	443	0
311799	16367	295	442	0
311800	16399	296	442	0
311801	16431	296	443	0
311802	16463	296	442	0
311803	16495	296	443	0
311804	16527	296	443	0
311805	16559	296	443	0
311806	16591	297	443	0
311807	16623	297	443	0
311808	16671	298	443	0
311809	16703	299	443	0
311810	16735	300	443	0
311811	16767	300	443	0
311812	16799	300	443	0
311813	16831	300	443	0
311814	16863	300	443	0
311815	16895	300	443	0
311816	16927	300	443	0
311817	16959	300	443	0
311818	16991	300	443	0
311819	17023	300	443	0
311820	17071	299	443	0
311821	17104	300	443	0
311822	17137	300	443	0
311823	17170	300	443	0
311824	17202	299	444	0
311825	17234	299	444	0
311826	17266	299	443	0
311827	17298	299	444	0
311828	17330	299	444	0
311829	17362	299	444	0
311830	17394	299	444	0
311831	17426	300	444	0
311832	17471	300	444	0
311833	17504	300	444	0
311834	17536	300	444	0
311835	17568	300	444	0
311836	17600	300	444	0
311837	17632	300	444	0
311838	17664	300	444	0
311839	17696	300	444	0
311840	17729	300	444	0
311841	17761	300	444	0
311842	17793	300	444	0
311843	17825	300	444	0
311844	17871	300	444	0
311845	17904	300	444	0
311846	17936	300	444	0
311847	17968	300	444	0
311848	18000	300	444	0
311849	18032	300	444	0
311850	18064	300	444	0
311851	18094	300	444	0
311852	18126	300	444	0
311853	18158	300	444	0
311854	18190	300	444	0
311855	18222	300	444	0
311856	18270	300	444	0
311857	18303	300	444	0
311858	18334	300	444	0
311859	18366	300	444	0
311860	18398	300	444	0
311861	18430	300	444	0
311862	18462	300	444	0
311863	18494	300	444	0
311864	18526	300	444	0
311865	18558	300	444	0
311866	18590	300	444	0
311867	18622	300	444	0
311868	18671	300	444	0
311869	18705	300	444	0
311870	18737	300	444	0
311871	18769	300	444	0
311872	18801	300	444	0
311873	18830	300	444	0
311874	18862	300	444	0
311875	18894	300	444	0
311876	18926	300	444	0
311877	18958	300	444	0
311878	18991	300	444	0
311879	19023	300	444	0
311880	19070	300	444	0
311881	19102	300	444	0
311882	19134	300	444	0
311883	19166	300	444	0
311884	19198	300	444	0
311885	19230	300	444	0
311886	19262	300	444	0
311887	19294	300	444	0
311888	19326	300	444	0
311889	19358	300	444	0
311890	19390	300	444	0
311891	19422	301	444	0
311892	19470	301	444	0
311893	19503	301	444	0
311894	19534	301	444	0
311895	19566	302	445	0
311896	19598	302	444	0
311897	19630	302	444	0
311898	19662	302	444	0
311899	19694	303	445	0
311900	19726	303	445	0
311901	19758	303	445	0
311902	19790	303	445	0
311903	19822	303	444	0
311904	19871	306	444	0
311905	19905	308	445	0
311906	19937	313	445	0
311907	19969	316	445	0
311908	20001	317	445	0
311909	20030	319	445	0
311910	20062	322	445	0
311911	20094	325	445	0
311912	20126	328	445	0
311913	20158	330	444	0
311914	20191	333	444	0
311915	20223	338	444	0
311916	20271	339	444	0
311917	20303	345	443	0
311918	20335	347	442	0
311919	20367	350	442	0
311920	20398	354	441	0
311921	20431	356	441	0
311922	20463	359	441	0
311923	20495	362	440	0
311924	20527	366	439	0
311925	20559	368	439	0
311926	20591	371	438	0
311927	20623	375	437	0
311928	20670	376	437	0
311929	20704	378	436	0
311930	20736	378	436	0
311931	20768	378	436	0
311932	20800	378	436	0
311933	20832	380	435	0
311934	20864	381	435	0
311935	20896	383	434	0
311936	20928	386	433	0
311937	20960	388	432	0
311938	20992	390	431	0
311939	21024	392	430	0
311940	21071	392	430	0
311941	21103	393	430	0
311942	21135	395	429	0
311943	21168	399	427	0
311944	21200	400	427	0
311945	21233	402	426	0
311946	21265	404	425	0
311947	21297	408	423	0
311948	21329	411	421	0
311949	21361	415	419	0
311950	21393	417	418	0
311951	21425	420	416	0
311952	21472	423	415	0
311953	21505	425	414	0
311954	21537	428	412	0
311955	21569	429	412	0
311956	21601	431	411	0
311957	21633	433	409	0
311958	21665	434	409	0
311959	21697	435	408	0
311960	21729	439	406	0
311961	21761	442	404	0
311962	21793	442	404	0
311963	21825	444	403	0
311964	21872	444	403	0
311965	21905	447	401	0
311966	21937	447	401	0
311967	21969	447	401	0
311968	22001	447	400	0
311969	22033	447	400	0
311970	22065	447	400	0
311971	22097	449	398	0
311972	22129	451	396	0
311973	22161	453	395	0
311974	22193	453	395	0
311975	22225	455	392	0
311976	22272	456	392	0
311977	22304	458	390	0
311978	22337	459	389	0
311979	22369	461	387	0
311980	22401	462	386	0
311981	22433	463	385	0
311982	22465	464	384	0
311983	22497	466	382	0
311984	22529	468	380	0
311985	22561	469	379	0
311986	22593	470	377	0
311987	22625	471	376	0
311988	22672	471	376	0
311989	22704	471	376	0
311990	22736	472	376	0
311991	22768	472	376	0
311992	22800	472	376	0
311993	22832	472	376	0
311994	22864	472	376	0
311995	22896	474	374	0
311996	22928	474	374	0
311997	22960	474	374	0
311998	22992	475	374	0
311999	23024	476	372	0
312000	23072	478	369	0
312001	23106	479	368	0
312002	23139	481	366	0
312003	23167	482	366	0
312004	23199	483	364	0
312005	23231	484	363	0
312006	23263	485	362	0
312007	23295	488	358	0
312008	23327	489	357	0
312009	23359	490	355	0
312010	23391	492	352	0
312011	23423	492	352	0
312012	23455	493	350	0
312013	23504	495	347	0
312014	23538	496	345	0
312015	23568	498	342	0
312016	23599	499	339	0
312017	23631	501	336	0
312018	23663	503	333	0
312019	23695	504	331	0
312020	23727	504	331	0
312021	23759	505	329	0
312022	23791	506	327	0
312023	23823	507	325	0
312024	23855	507	325	0
312025	23903	509	322	0
312026	23935	509	320	0
312027	23967	509	320	0
312028	23999	510	318	0
312029	24031	511	316	0
312030	24063	512	313	0
312031	24095	514	310	0
312032	24127	514	308	0
312033	24159	514	307	0
312034	24191	515	305	0
312035	24223	516	302	0
312036	24255	516	302	0
312037	24304	517	299	0
312038	24337	518	296	0
312039	24370	519	293	0
312040	24399	519	292	0
312041	24431	520	290	0
312042	24463	521	286	0
312043	24495	521	284	0
312044	24527	522	281	0
312045	24559	523	279	0
312046	24591	523	277	0
312047	24623	524	275	0
312048	24655	524	272	0
312049	24703	525	268	0
312050	24735	525	266	0
312051	24767	525	264	0
312052	24799	526	261	0
312053	24831	526	259	0
312054	24863	526	254	0
312055	24895	527	252	0
312056	24927	527	250	0
312057	24959	527	248	0
312058	24991	527	246	0
312059	25023	527	242	0
312060	25055	527	239	0
312061	25103	528	236	0
312062	25135	528	233	0
312063	25167	528	230	0
312064	25199	528	229	0
312065	25231	528	227	0
312066	25263	528	226	0
312067	25295	528	223	0
312068	25327	528	220	0
312069	25359	527	215	0
312070	25391	527	213	0
312071	25423	527	210	0
312072	25455	527	206	0
312073	25504	526	201	0
312074	25537	525	198	0
312075	25570	525	194	0
312076	25604	524	189	0
312077	25638	523	186	0
312078	25671	522	182	0
312079	25702	522	180	0
312080	25733	521	177	0
312081	25764	520	174	0
312082	25795	520	172	0
312083	25826	519	169	0
312084	25857	518	167	0
312085	25903	517	164	0
312086	25935	517	162	0
312087	25967	516	161	0
312088	25999	515	158	0
312089	26031	513	153	0
312090	26063	512	151	0
312091	26095	510	146	0
312092	26127	509	144	0
312093	26160	507	140	0
312094	26191	504	135	0
312095	26223	503	133	0
312096	26255	502	131	0
312097	26303	500	127	0
312098	26335	499	125	0
312099	26367	499	125	0
312100	26399	497	121	0
312101	26431	497	121	0
312102	26463	497	121	0
312103	26495	497	121	0
312104	26527	497	121	0
312105	26559	497	121	0
312106	26591	497	121	0
312107	26623	497	121	0
312108	26656	497	120	0
312109	26704	497	120	0
312110	26737	497	120	0
312111	26769	496	119	0
312112	26801	496	118	0
312113	26833	495	117	0
312114	26865	495	117	0
312115	26897	495	117	0
312116	26929	495	117	0
312117	26961	495	117	0
312118	26992	495	117	0
312119	27022	495	117	0
312120	27054	495	117	0
312121	27104	495	117	0
312122	27137	495	117	0
312123	27167	495	117	0
312124	27199	495	117	0
312125	27231	495	117	0
312126	27263	495	117	0
312127	27295	495	117	0
312128	27327	495	117	0
312129	27359	495	117	0
312130	27391	495	117	0
312131	27423	494	117	0
312132	27455	494	117	0
312133	27503	494	117	0
312134	27535	494	117	0
312135	27567	494	117	0
312136	27599	494	117	0
312137	27631	494	117	0
312138	27663	494	117	0
312139	27695	494	117	0
312140	27727	494	117	0
312141	27759	494	117	0
312142	27791	494	117	0
312143	27823	494	117	0
312144	27855	494	117	0
312145	27904	494	117	0
312146	27937	494	117	0
312147	27969	494	118	0
312148	28001	494	117	0
312149	28033	494	117	0
312150	28065	494	117	0
312151	28097	494	118	0
312152	28129	494	117	0
312153	28160	495	119	0
312154	28191	495	119	0
312155	28222	495	119	0
312156	28254	495	118	0
312157	28304	495	119	0
312158	28337	494	117	0
312159	28367	495	119	0
312160	28399	495	119	0
312161	28431	495	119	0
312162	28463	494	117	0
312163	28495	494	118	0
312164	28527	494	118	0
312165	28559	494	118	0
312166	28591	494	117	0
312167	28623	495	119	0
312168	28655	494	117	0
312169	28703	494	117	0
312170	28735	494	117	0
312171	28767	494	117	0
312172	28799	494	117	0
312173	28831	494	118	0
312174	28863	494	117	0
312175	28895	494	118	0
312176	28927	494	118	0
312177	28959	494	117	0
312178	28991	494	118	0
312179	29023	494	117	0
312180	29055	494	117	0
312181	29104	494	117	0
312182	29137	494	117	0
312183	29170	495	119	0
312184	29203	495	119	0
312185	29237	495	119	0
312186	29268	495	119	0
312187	29299	495	119	0
312188	29330	495	118	0
312189	29361	494	117	0
312190	29392	494	117	0
312191	29423	494	117	0
312192	29455	494	117	0
312193	29503	494	116	0
312194	29535	494	116	0
312195	29567	494	116	0
312196	29599	494	116	0
312197	29631	494	116	0
312198	29663	494	116	0
312199	29695	494	116	0
312200	29727	494	116	0
312201	29759	494	116	0
312202	29791	494	116	0
312203	29823	494	116	0
312204	29855	494	116	0
312205	29903	494	116	0
312206	29935	494	116	0
312207	29967	494	116	0
312208	29999	494	116	0
312209	30031	494	116	0
312210	30063	494	116	0
312211	30095	494	116	0
312212	30127	494	116	0
312213	30159	494	116	0
312214	30191	494	116	0
312215	30223	494	116	0
312216	30255	494	116	0
312217	30303	494	116	0
312218	30337	494	116	0
312219	30367	494	116	0
312220	30399	494	116	0
312221	30431	494	117	0
312222	30463	494	117	0
312223	30495	494	116	0
312224	30527	494	116	0
312225	30559	494	116	0
312226	30591	494	116	0
312227	30623	494	116	0
312228	30655	494	116	0
312229	30703	494	116	0
312230	30735	494	117	0
312231	30767	494	117	0
312232	30799	494	116	0
312233	30831	494	116	0
312234	30863	494	116	0
312235	30895	494	117	0
312236	30927	494	117	0
312237	30959	494	116	0
312238	30991	494	116	0
312239	31023	494	116	0
312240	31055	494	116	0
312241	31103	494	116	0
312242	31135	494	116	0
312243	31167	493	116	0
312244	31199	494	116	0
312245	31231	494	116	0
312246	31263	494	117	0
312247	31295	494	117	0
312248	31327	494	116	0
312249	31359	494	116	0
312250	31391	493	116	0
312251	31423	493	116	0
312252	31455	493	115	0
312253	31503	494	116	0
312254	31537	494	116	0
312255	31570	494	116	0
312256	31603	494	116	0
312257	31633	494	116	0
312258	31663	494	116	0
312259	31695	494	116	0
312260	31727	494	116	0
312261	31759	494	116	0
312262	31791	494	117	0
312263	31823	494	116	0
312264	31855	494	116	0
312265	31903	494	116	0
312266	31935	493	116	0
312267	31967	493	115	0
312268	31999	493	115	0
312269	32031	494	117	0
312270	32063	494	116	0
312271	32095	494	116	0
312272	32127	494	116	0
312273	32159	494	116	0
312274	32191	494	116	0
312275	32223	494	116	0
312276	32255	494	116	0
312277	32303	494	116	0
312278	32335	494	116	0
312279	32367	494	116	0
312280	32399	494	117	0
312281	32431	494	116	0
312282	32463	494	116	0
312283	32495	494	116	0
312284	32527	494	116	0
312285	32559	494	116	0
312286	32591	494	116	0
312287	32623	494	116	0
312288	32655	494	116	0
312289	32703	494	116	0
312290	32737	494	116	0
312291	32770	494	116	0
312292	32804	494	117	0
312293	32838	494	116	0
312294	32869	494	116	0
312295	32901	494	116	0
312296	32932	494	116	0
312297	32964	494	117	0
312298	32996	494	117	0
312299	33028	494	116	0
312300	33060	494	116	0
312301	33103	494	116	0
312302	33135	494	117	0
312303	33167	494	117	0
312304	33199	494	116	0
312305	33231	494	116	0
312306	33263	494	117	0
312307	33295	494	117	0
312308	33327	494	116	0
312309	33359	494	116	0
312310	33391	494	116	0
312311	33423	494	117	0
312312	33455	494	116	0
312313	33503	494	117	0
312314	33535	494	116	0
312315	33567	494	116	0
312316	33599	494	116	0
312317	33631	493	116	0
312318	33663	494	116	0
312319	33695	494	117	0
312320	33727	494	116	0
312321	33759	494	116	0
312322	33791	494	116	0
312323	33823	494	116	0
312324	33855	494	116	0
312325	33903	494	116	0
312326	33937	494	116	0
312327	33966	494	116	0
312328	33998	494	116	0
312329	34030	494	116	0
312330	34062	494	116	0
312331	34094	494	116	0
312332	34126	494	116	0
312333	34158	494	116	0
312334	34191	494	117	0
312335	34223	494	116	0
312336	34254	494	116	0
312337	34302	494	116	0
312338	34334	494	117	0
312339	34366	494	117	0
312340	34398	494	116	0
312341	34430	494	116	0
312342	34462	494	117	0
312343	34494	494	116	0
312344	34526	494	116	0
312345	34559	494	116	0
312346	34590	494	117	0
312347	34622	494	116	0
312348	34655	494	116	0
312349	34702	494	117	0
312350	34734	494	116	0
312351	34766	494	116	0
312352	34798	494	116	0
312353	34831	494	116	0
312354	34862	494	117	0
312355	34894	494	116	0
312356	34927	494	117	0
312357	34958	494	116	0
312358	34990	494	117	0
312359	35022	494	116	0
312360	35054	494	117	0
312361	35103	494	116	0
312362	35137	494	116	0
312363	35171	494	116	0
312364	35205	494	117	0
312365	35239	494	116	0
312366	35273	494	116	0
312367	35307	494	116	0
312368	35339	494	116	0
312369	35371	494	116	0
312370	35403	494	116	0
312371	35435	494	116	0
312372	35467	494	116	0
312373	35503	494	116	0
312374	35535	494	116	0
312375	35567	494	116	0
312376	35599	494	116	0
312377	35631	494	116	0
312378	35663	494	116	0
312379	35695	494	116	0
312380	35727	494	116	0
312381	35759	494	116	0
312382	35791	494	116	0
312383	35823	494	115	0
312384	35855	494	115	0
312385	35902	494	115	0
312386	35934	494	115	0
312387	35966	493	115	0
312388	35998	493	115	0
312389	36030	493	115	0
312390	36062	493	115	0
312391	36094	493	115	0
312392	36126	493	115	0
312393	36158	493	115	0
312394	36190	494	115	0
312395	36222	494	115	0
312396	36254	494	115	0
312397	36302	494	115	0
312398	36334	494	116	0
312399	36366	494	115	0
312400	36398	494	115	0
312401	36430	494	116	0
312402	36462	494	115	0
312403	36494	494	115	0
312404	36526	494	115	0
312405	36558	494	115	0
312406	36590	494	115	0
312407	36622	494	115	0
312408	36654	494	115	0
312409	36703	494	115	0
312410	36737	494	115	0
312411	36768	494	115	0
312412	36799	494	115	0
312413	36831	494	115	0
312414	36862	494	115	0
312415	36894	494	115	0
312416	36926	494	115	0
312417	36958	494	115	0
312418	36990	494	115	0
312419	37022	494	115	0
312420	37054	494	114	0
312421	37102	494	115	0
312422	37134	494	115	0
312423	37166	494	115	0
312424	37198	494	115	0
312425	37231	494	114	0
312426	37265	494	114	0
312427	37296	494	114	0
312428	37327	494	114	0
312429	37358	494	114	0
312430	37390	494	114	0
312431	37423	494	114	0
312432	37455	494	114	0
312433	37503	494	114	0
312434	37537	494	114	0
312435	37571	494	114	0
312436	37602	494	114	0
312437	37633	493	114	0
312438	37664	493	114	0
312439	37695	493	114	0
312440	37727	493	114	0
312441	37759	493	114	0
312442	37791	493	114	0
312443	37823	493	114	0
312444	37855	493	114	0
312445	37902	493	114	0
312446	37934	493	114	0
312447	37967	493	114	0
312448	37999	493	114	0
312449	38031	493	114	0
312450	38063	493	114	0
312451	38095	493	114	0
312452	38127	493	114	0
312453	38159	493	114	0
312454	38191	493	114	0
312455	38223	493	114	0
312456	38255	493	114	0
312457	38302	493	114	0
312458	38334	493	114	0
312459	38366	493	114	0
312460	38398	493	114	0
312461	38431	493	114	0
312462	38462	493	114	0
312463	38494	493	114	0
312464	38526	493	114	0
312465	38558	493	114	0
312466	38590	492	114	0
312467	38622	492	114	0
312468	38654	492	114	0
312469	38704	492	114	0
312470	38738	492	114	0
312471	38772	492	114	0
312472	38806	492	114	0
312473	38839	492	114	0
312474	38872	492	114	0
312475	38903	492	114	0
312476	38928	492	114	0
312477	38959	492	114	0
312478	38991	492	114	0
312479	39023	492	114	0
312480	39055	492	114	0
