frame	time	x	y	burst
135571	11320	258	162	0
135572	11354	258	162	0
135573	11385	258	162	0
135574	11416	258	162	0
135575	11449	258	162	0
135576	11479	259	162	0
135577	11520	260	162	0
135578	11550	260	162	0
135579	11580	260	163	0
135580	11610	262	162	0
135581	11641	263	162	0
135582	11671	264	161	0
135583	11701	266	160	0
135584	11731	268	159	0
135585	11761	268	159	0
135586	11792	268	159	0
135587	11824	268	159	0
135588	11872	268	159	0
135589	11914	268	159	0
135590	11944	268	159	0
135591	11974	268	159	0
135592	12004	268	159	0
135593	12033	268	159	0
135594	12063	268	159	0
135595	12095	268	159	0
135596	12127	268	159	0
135597	12160	268	159	0
135598	12191	268	159	0
135599	12226	268	159	0
135600	12271	268	159	0
135601	12303	268	158	0
135602	12335	269	158	0
135603	12367	269	158	0
135604	12399	269	158	0
135605	12432	269	158	0
135606	12463	269	158	0
135607	12495	269	158	0
135608	12527	269	158	0
135609	12569	269	158	0
135610	12599	269	158	0
135611	12629	269	159	0
135612	12671	267	162	0
135613	12703	266	163	0
135614	12735	266	163	0
135615	12767	266	164	0
135616	12799	266	164	0
135617	12831	266	164	0
135618	12863	266	165	0
135619	12895	266	165	0
135620	12927	266	165	0
135621	12959	266	166	0
135622	12991	267	166	0
135623	13023	267	166	0
135624	13072	267	166	0
135625	13104	267	167	0
135626	13136	273	170	0
135627	13168	275	172	0
135628	13200	276	174	0
135629	13232	276	175	0
135630	13288	276	176	0
135631	13321	276	176	0
135632	13354	277	176	0
135633	13385	279	177	0
135634	13417	279	177	0
135635	13450	279	177	0
135636	13481	279	177	0
135637	13511	279	177	0
135638	13541	279	177	0
135639	13571	279	177	0
135640	13609	279	177	0
135641	13639	279	177	0
135642	13669	281	177	0
135643	13699	283	179	0
135644	13729	283	180	0
135645	13759	284	181	0
135646	13791	285	182	0
135647	13823	286	183	0
135648	13871	287	183	0
135649	13903	288	183	0
135650	13935	288	183	0
135651	13968	288	183	0
135652	14000	289	183	0
135653	14031	289	183	0
135654	14063	289	183	0
135655	14095	289	183	0
135656	14128	290	183	0
135657	14159	290	183	0
135658	14191	290	183	0
135659	14223	290	183	0
135660	14271	290	183	0
135661	14303	291	183	0
135662	14358	292	183	0
135663	14391	292	182	0
135664	14424	292	182	0
135665	14457	292	182	0
135666	14489	293	182	0
135667	14522	293	182	0
135668	14554	295	184	0
135669	14585	299	183	0
135670	14617	300	179	0
135671	14650	300	179	0
135672	14680	300	179	0
135673	14710	300	179	0
135674	14766	300	179	0
135675	14796	300	179	0
135676	14827	300	179	0
135677	14857	300	179	0
135678	14890	301	178	0
135679	14921	301	178	0
135680	14954	300	179	0
135681	14985	300	179	0
135682	15017	300	179	0
135683	15050	300	179	0
135684	15087	300	179	0
135685	15117	300	179	0
135686	15163	300	179	0
135687	15194	300	179	0
135688	15225	300	179	0
135689	15257	302	176	0
135690	15289	303	175	0
135691	15321	303	175	0
135692	15353	303	175	0
135693	15385	304	174	0
135694	15417	304	174	0
135695	15449	304	174	0
135696	15479	304	174	0
135697	15510	304	174	0
135698	15540	304	174	0
135699	15570	305	174	0
135700	15599	305	173	0
135701	15631	304	174	0
135702	15663	303	175	0
135703	15695	303	175	0
135704	15728	303	175	0
135705	15759	303	175	0
135706	15791	303	175	0
135707	15831	303	175	0
135708	15872	303	176	0
135709	15904	303	175	0
135710	15936	304	173	0
135711	15968	304	174	0
135712	16000	304	174	0
135713	16032	304	174	0
135714	16064	305	173	0
135715	16095	305	173	0
135716	16128	305	173	0
135717	16184	305	173	0
135718	16217	305	173	0
135719	16250	305	172	0
135720	16280	306	172	0
135721	16310	306	171	0
135722	16340	306	171	0
135723	16370	306	172	0
135724	16399	306	172	0
135725	16431	307	171	0
135726	16463	307	171	0
135727	16495	308	168	0
135728	16538	308	168	0
135729	16568	308	167	0
135730	16598	308	167	0
135731	16628	308	167	0
135732	16671	308	167	0
135733	16703	308	167	0
135734	16735	309	166	0
135735	16767	310	167	0
135736	16799	313	165	0
135737	16831	313	166	0
135738	16869	315	165	0
135739	16899	316	165	0
135740	16928	318	164	0
135741	16959	318	164	0
135742	16991	319	163	0
135743	17023	319	163	0
135744	17071	320	162	0
135745	17103	323	160	0
135746	17135	323	160	0
135747	17167	323	160	0
135748	17199	324	159	0
135749	17244	324	159	0
135750	17275	324	159	0
135751	17306	324	159	0
135752	17336	324	159	0
135753	17366	324	159	0
135754	17396	324	159	0
135755	17426	325	159	0
135756	17471	325	159	0
135757	17503	324	160	0
135758	17535	324	160	0
135759	17576	324	160	0
135760	17606	324	160	0
135761	17636	324	160	0
135762	17666	324	160	0
135763	17696	324	160	0
135764	17727	327	158	0
135765	17759	327	158	0
135766	17791	328	157	0
135767	17824	328	157	0
135768	17871	329	156	0
135769	17903	329	156	0
135770	17940	329	156	0
135771	17970	329	156	0
135772	17999	329	156	0
135773	18031	329	156	0
135774	18063	329	156	0
135775	18096	329	156	0
135776	18127	329	156	0
135777	18159	329	156	0
135778	18191	329	156	0
135779	18223	329	156	0
135780	18276	329	156	0
135781	18306	329	156	0
135782	18336	329	156	0
135783	18368	329	156	0
135784	18399	329	156	0
135785	18431	329	156	0
135786	18463	329	156	0
135787	18495	329	156	0
135788	18527	329	156	0
135789	18559	329	156	0
135790	18591	329	156	0
135791	18636	329	156	0
135792	18672	329	156	0
135793	18704	329	156	0
135794	18736	329	156	0
135795	18768	329	156	0
135796	18800	328	155	0
135797	18832	327	155	0
135798	18864	326	155	0
135799	18897	326	155	0
135800	18927	325	155	0
135801	18959	325	155	0
135802	18995	325	154	0
135803	19025	325	153	0
135804	19071	325	152	0
135805	19103	325	151	0
135806	19135	325	150	0
135807	19168	325	152	0
135808	19199	324	151	0
135809	19231	324	151	0
135810	19263	324	151	0
135811	19296	324	152	0
135812	19353	324	151	0
135813	19385	324	151	0
135814	19418	324	151	0
135815	19449	324	151	0
135816	19479	324	151	0
135817	19509	324	151	0
135818	19539	324	151	0
135819	19568	324	151	0
135820	19599	325	151	0
135821	19631	324	150	0
135822	19663	324	150	0
135823	19720	324	150	0
135824	19753	323	150	0
135825	19786	322	150	0
135826	19818	321	149	0
135827	19861	320	148	0
135828	19893	319	146	0
135829	19925	319	146	0
135830	19957	319	145	0
135831	19990	318	144	0
135832	20022	318	144	0
135833	20068	318	143	0
135834	20097	318	143	0
135835	20128	318	143	0
135836	20160	318	143	0
135837	20192	318	143	0
135838	20224	318	143	0
135839	20272	318	143	0
135840	20304	318	143	0
135841	20336	318	143	0
135842	20367	318	143	0
135843	20399	318	143	0
135844	20431	318	143	0
135845	20464	318	143	0
135846	20495	318	142	0
135847	20527	317	141	0
135848	20559	317	141	0
135849	20591	318	142	0
135850	20624	319	143	0
135851	20671	318	142	0
135852	20703	318	141	0
135853	20736	318	141	0
135854	20792	317	139	0
135855	20825	317	139	0
135856	20858	317	139	0
135857	20889	317	139	0
135858	20921	317	139	0
135859	20953	317	139	0
135860	20985	318	140	0
135861	21017	318	140	0
135862	21049	319	139	0
135863	21079	320	138	0
135864	21126	321	138	0
135865	21160	321	135	0
135866	21193	322	134	0
135867	21224	323	126	0
135868	21257	324	125	0
135869	21289	324	124	0
135870	21320	326	122	0
135871	21353	326	121	0
135872	21385	327	120	0
135873	21417	328	119	0
135874	21448	330	119	0
135875	21479	332	119	0
135876	21511	333	118	0
135877	21541	333	118	0
135878	21571	333	118	0
135879	21601	333	118	0
135880	21632	333	118	0
135881	21664	333	118	0
135882	21695	333	118	0
135883	21727	333	118	0
135884	21759	333	118	0
135885	21792	333	118	0
135886	21850	333	118	0
135887	21880	333	118	0
135888	21910	333	118	0
135889	21940	333	118	0
135890	21970	333	118	0
135891	22000	333	118	0
135892	22031	333	118	0
135893	22064	333	118	0
135894	22095	333	118	0
135895	22127	333	118	0
135896	22159	333	118	0
135897	22205	333	118	0
135898	22235	333	118	0
135899	22271	333	118	0
135900	22303	333	118	0
135901	22336	333	118	0
135902	22367	333	118	0
135903	22399	333	118	0
135904	22431	333	118	0
135905	22463	333	118	0
135906	22495	333	118	0
135907	22530	334	117	0
135908	22560	334	117	0
135909	22592	334	117	0
135910	22623	334	117	0
135911	22671	334	117	0
135912	22703	334	117	0
135913	22735	334	117	0
135914	22767	334	117	0
135915	22799	334	117	0
135916	22831	334	117	0
135917	22863	334	117	0
135918	22909	334	117	0
135919	22939	334	117	0
135920	22969	334	117	0
135921	22999	334	117	0
135922	23029	334	117	0
135923	23072	334	117	0
135924	23104	334	117	0
135925	23136	334	117	0
135926	23167	334	117	0
135927	23199	334	117	0
135928	23243	334	117	0
135929	23273	334	117	0
135930	23303	334	117	0
135931	23333	334	117	0
135932	23363	334	117	0
135933	23393	334	117	0
135934	23423	334	117	0
135935	23471	334	117	0
135936	23504	334	117	0
135937	23535	334	117	0
135938	23567	334	117	0
135939	23625	334	117	0
135940	23657	334	117	0
135941	23689	334	117	0
135942	23721	334	117	0
135943	23753	334	117	0
135944	23787	333	118	0
135945	23817	333	117	0
135946	23849	333	117	0
135947	23879	332	119	0
135948	23909	332	119	0
135949	23960	332	119	0
135950	23993	332	119	0
135951	24025	332	119	0
135952	24057	332	119	0
135953	24088	332	119	0
135954	24120	332	119	0
135955	24154	332	119	0
135956	24185	332	119	0
135957	24216	332	119	0
135958	24248	332	119	0
135959	24278	332	119	0
135960	24313	332	119	0
135961	24343	332	119	0
135962	24373	332	119	0
135963	24403	332	119	0
135964	24433	331	121	0
135965	24464	331	122	0
135966	24496	331	121	0
135967	24527	331	122	0
135968	24561	331	122	0
135969	24602	331	122	0
135970	24632	331	119	0
135971	24671	332	119	0
135972	24704	332	119	0
135973	24735	332	118	0
135974	24767	332	117	0
135975	24799	332	117	0
135976	24832	332	117	0
135977	24863	332	117	0
135978	24895	332	117	0
135979	24927	332	116	0
135980	24960	332	117	0
135981	24991	332	117	0
135982	25038	332	117	0
135983	25071	332	117	0
135984	25104	332	117	0
135985	25135	332	117	0
135986	25167	332	118	0
135987	25199	332	118	0
135988	25232	332	117	0
135989	25263	332	119	0
135990	25295	332	119	0
135991	25327	332	119	0
135992	25376	332	119	0
135993	25406	332	119	0
135994	25436	332	118	0
135995	25471	332	119	0
135996	25504	332	118	0
135997	25535	332	119	0
135998	25567	332	119	0
135999	25599	332	120	0
136000	25631	332	119	0
136001	25663	332	119	0
136002	25724	332	119	0
136003	25755	332	119	0
136004	25788	332	119	0
136005	25818	331	119	0
136006	25849	332	119	0
136007	25879	332	119	0
136008	25910	332	120	0
136009	25940	332	119	0
136010	25970	332	119	0
136011	26000	332	118	0
136012	26032	332	119	0
136013	26085	331	118	0
136014	26118	332	119	0
136015	26151	331	117	0
136016	26184	331	118	0
136017	26217	332	119	0
136018	26249	332	119	0
136019	26279	332	119	0
136020	26309	332	119	0
136021	26339	332	119	0
136022	26369	332	119	0
136023	26421	332	118	0
136024	26454	332	120	0
136025	26487	332	119	0
136026	26520	332	119	0
136027	26553	332	119	0
136028	26585	332	119	0
136029	26617	332	120	0
136030	26649	332	119	0
136031	26681	332	120	0
136032	26711	332	119	0
136033	26741	332	119	0
136034	26784	332	120	0
136035	26814	332	119	0
136036	26844	332	119	0
136037	26874	332	119	0
136038	26904	332	119	0
136039	26935	332	119	0
136040	26966	332	119	0
136041	26996	332	119	0
136042	27026	332	120	0
136043	27071	332	120	0
136044	27109	332	119	0
136045	27139	332	119	0
136046	27169	331	119	0
136047	27200	332	120	0
136048	27232	332	120	0
136049	27264	331	118	0
136050	27296	331	118	0
136051	27328	331	118	0
136052	27360	331	118	0
136053	27391	332	120	0
136054	27423	332	120	0
136055	27462	332	121	0
136056	27503	332	120	0
136057	27535	332	120	0
136058	27567	332	120	0
136059	27600	332	120	0
136060	27631	332	120	0
136061	27663	332	120	0
136062	27695	332	120	0
136063	27728	332	120	0
136064	27759	332	120	0
136065	27809	332	120	0
136066	27839	332	120	0
136067	27869	332	120	0
136068	27903	332	120	0
136069	27935	332	120	0
136070	27967	332	120	0
136071	27999	332	121	0
136072	28031	332	120	0
136073	28063	332	120	0
136074	28095	332	120	0
136075	28127	332	120	0
136076	28166	332	120	0
136077	28196	331	118	0
136078	28226	331	118	0
136079	28256	332	119	0
136080	28303	332	119	0
136081	28335	331	117	0
136082	28367	331	116	0
136083	28399	331	116	0
136084	28431	331	115	0
136085	28463	332	117	0
136086	28503	333	119	0
136087	28534	333	118	0
136088	28564	331	113	0
136089	28594	331	112	0
136090	28624	331	111	0
136091	28656	332	112	0
136092	28704	332	113	0
136093	28736	332	113	0
136094	28768	333	114	0
136095	28801	333	114	0
136096	28831	333	113	0
136097	28887	333	113	0
136098	28920	333	113	0
136099	28953	333	113	0
136100	28985	333	112	0
136101	29017	333	111	0
136102	29050	334	105	0
136103	29081	335	104	0
136104	29111	335	104	0
136105	29141	335	104	0
136106	29171	336	104	0
136107	29221	336	103	0
136108	29255	336	103	0
136109	29288	336	103	0
136110	29322	335	105	0
136111	29362	335	104	0
136112	29392	335	104	0
136113	29423	335	105	0
136114	29456	335	106	0
136115	29503	335	104	0
136116	29535	335	103	0
136117	29588	335	103	0
136118	29621	335	103	0
136119	29654	335	102	0
136120	29687	336	102	0
136121	29720	336	102	0
136122	29753	336	102	0
136123	29786	336	102	0
136124	29817	336	102	0
136125	29849	336	102	0
136126	29881	336	102	0
136127	29911	336	102	0
136128	29953	336	102	0
136129	29983	336	102	0
136130	30013	336	102	0
136131	30043	336	102	0
136132	30073	336	102	0
136133	30104	336	102	0
136134	30135	336	102	0
136135	30165	336	102	0
136136	30195	336	102	0
136137	30225	336	102	0
136138	30257	336	102	0
136139	30303	336	102	0
136140	30335	336	102	0
136141	30367	336	102	0
136142	30400	336	102	0
136143	30431	336	102	0
136144	30463	336	102	0
136145	30495	336	102	0
136146	30528	336	102	0
136147	30559	336	101	0
136148	30591	336	101	0
136149	30623	336	101	0
136150	30656	336	101	0
136151	30703	336	101	0
136152	30735	336	101	0
136153	30768	336	101	0
136154	30799	336	101	0
136155	30831	336	101	0
136156	30863	336	101	0
136157	30895	336	101	0
136158	30927	336	101	0
136159	30959	335	102	0
136160	30991	335	102	0
136161	31033	335	102	0
136162	31063	335	102	0
136163	31103	335	102	0
136164	31135	335	102	0
136165	31167	335	102	0
136166	31199	335	102	0
136167	31231	335	102	0
136168	31263	335	101	0
136169	31295	335	101	0
136170	31328	335	101	0
136171	31363	335	101	0
136172	31393	335	101	0
136173	31424	335	101	0
136174	31456	335	101	0
136175	31504	335	101	0
136176	31536	335	101	0
136177	31568	335	102	0
136178	31599	335	101	0
136179	31631	335	101	0
136180	31663	335	101	0
136181	31696	335	101	0
136182	31749	335	101	0
136183	31783	335	101	0
136184	31816	335	101	0
136185	31849	335	101	0
136186	31881	335	102	0
136187	31911	335	101	0
136188	31941	335	101	0
136189	31971	335	101	0
136190	32000	335	101	0
136191	32031	335	102	0
136192	32063	335	102	0
136193	32096	335	102	0
136194	32127	335	101	0
136195	32159	335	101	0
136196	32191	335	101	0
136197	32224	335	101	0
136198	32255	334	102	0
136199	32303	334	102	0
136200	32335	334	102	0
136201	32368	334	101	0
136202	32399	334	102	0
136203	32431	334	102	0
136204	32466	334	101	0
136205	32496	334	102	0
136206	32527	334	102	0
136207	32559	334	102	0
136208	32591	334	102	0
136209	32623	334	102	0
136210	32655	334	102	0
136211	32703	334	102	0
136212	32736	334	102	0
136213	32768	334	101	0
136214	32800	334	102	0
136215	32844	334	102	0
136216	32874	334	102	0
136217	32904	334	102	0
136218	32934	334	101	0
136219	32964	334	102	0
136220	32994	334	102	0
136221	33024	334	102	0
136222	33055	334	101	0
136223	33103	334	101	0
136224	33135	334	101	0
136225	33168	334	101	0
136226	33217	334	101	0
136227	33247	334	102	0
136228	33277	334	101	0
136229	33307	334	101	0
136230	33337	334	101	0
136231	33367	334	101	0
136232	33397	334	101	0
136233	33427	334	101	0
136234	33457	334	101	0
136235	33503	334	101	0
136236	33535	334	101	0
136237	33571	334	102	0
136238	33601	334	101	0
136239	33631	334	101	0
136240	33663	334	102	0
136241	33696	334	101	0
136242	33727	334	101	0
136243	33759	334	102	0
136244	33791	334	102	0
136245	33823	334	102	0
136246	33855	334	102	0
136247	33903	334	101	0
136248	33935	334	102	0
136249	33967	334	101	0
136250	33999	334	102	0
136251	34031	334	102	0
136252	34064	334	102	0
136253	34105	334	102	0
136254	34135	334	101	0
136255	34166	334	102	0
136256	34196	334	101	0
136257	34225	334	102	0
136258	34280	334	101	0
136259	34310	334	101	0
136260	34340	334	102	0
136261	34369	334	102	0
136262	34399	334	102	0
136263	34431	334	102	0
136264	34464	334	102	0
136265	34496	334	101	0
136266	34527	334	101	0
136267	34559	334	101	0
136268	34592	334	101	0
136269	34624	333	101	0
136270	34655	333	101	0
136271	34703	334	103	0
136272	34736	334	104	0
136273	34767	334	103	0
136274	34799	334	103	0
136275	34831	334	103	0
136276	34864	334	102	0
136277	34895	334	102	0
136278	34927	333	101	0
136279	34972	333	102	0
136280	35002	333	101	0
136281	35032	333	102	0
136282	35062	333	101	0
136283	35103	333	102	0
136284	35135	333	102	0
136285	35167	333	101	0
136286	35199	333	102	0
136287	35231	333	101	0
136288	35263	333	101	0
136289	35311	333	102	0
136290	35341	333	102	0
136291	35371	333	101	0
136292	35401	333	101	0
136293	35431	333	102	0
136294	35461	333	102	0
136295	35503	333	102	0
136296	35535	333	102	0
136297	35568	333	102	0
136298	35600	333	102	0
136299	35632	333	101	0
136300	35674	333	102	0
136301	35704	333	102	0
136302	35734	333	102	0
136303	35764	333	102	0
136304	35794	333	102	0
136305	35824	333	102	0
136306	35855	333	101	0
136307	35903	333	102	0
136308	35936	333	102	0
136309	35967	333	102	0
136310	36007	333	102	0
136311	36037	333	102	0
136312	36067	333	102	0
136313	36096	333	102	0
136314	36127	333	102	0
136315	36159	333	102	0
136316	36192	333	102	0
136317	36223	333	102	0
136318	36255	333	102	0
136319	36303	333	102	0
136320	36336	333	102	0
136321	36383	333	102	0
136322	36413	333	102	0
136323	36443	333	102	0
136324	36473	333	101	0
136325	36503	333	102	0
136326	36533	333	102	0
136327	36563	333	102	0
136328	36593	333	102	0
136329	36623	333	102	0
136330	36655	333	102	0
136331	36703	333	102	0
136332	36735	333	102	0
136333	36767	333	102	0
136334	36799	333	102	0
136335	36831	333	102	0
136336	36863	333	101	0
136337	36895	333	102	0
136338	36927	333	102	0
136339	36960	333	102	0
136340	36992	333	102	0
136341	37035	333	102	0
136342	37065	333	102	0
136343	37104	333	102	0
136344	37136	333	102	0
136345	37168	333	102	0
136346	37200	333	102	0
136347	37231	333	102	0
136348	37264	333	102	0
136349	37295	333	102	0
136350	37327	333	102	0
136351	37359	333	102	0
136352	37392	333	102	0
136353	37436	333	101	0
136354	37466	333	101	0
136355	37504	333	101	0
136356	37535	333	101	0
136357	37567	333	102	0
136358	37599	333	102	0
136359	37631	333	102	0
136360	37664	333	102	0
136361	37695	333	102	0
136362	37727	333	102	0
136363	37759	333	102	0
136364	37803	333	102	0
136365	37833	333	102	0
136366	37863	333	102	0
136367	37904	333	102	0
136368	37935	333	102	0
136369	37967	333	102	0
136370	37999	333	101	0
136371	38031	333	102	0
136372	38063	333	102	0
136373	38095	333	102	0
136374	38129	333	102	0
136375	38159	333	102	0
136376	38191	333	102	0
136377	38223	333	102	0
136378	38255	333	102	0
136379	38303	333	101	0
136380	38335	333	102	0
136381	38368	333	101	0
136382	38400	333	102	0
136383	38432	333	102	0
136384	38475	333	102	0
136385	38505	333	102	0
136386	38535	333	101	0
136387	38565	333	101	0
136388	38595	333	101	0
136389	38625	333	101	0
136390	38655	333	101	0
136391	38703	333	101	0
136392	38735	333	101	0
136393	38767	333	101	0
136394	38799	333	101	0
136395	38860	333	101	0
136396	38890	333	101	0
136397	38921	333	101	0
136398	38954	333	101	0
136399	38985	333	101	0
136400	39017	333	101	0
136401	39049	333	101	0
136402	39082	333	102	0
136403	39112	333	101	0
136404	39142	333	101	0
136405	39188	333	101	0
136406	39221	333	101	0
136407	39254	333	101	0
136408	39287	333	101	0
