frame	time	x	y	burst
342801	3042	517	136	0
342802	3073	518	136	0
342803	3104	518	135	0
342804	3136	517	134	0
342805	3168	518	133	0
342806	3200	515	130	0
342807	3232	514	128	0
342808	3263	513	126	0
342809	3312	512	124	0
342810	3361	510	120	0
342811	3391	507	117	0
342812	3421	506	115	0
342813	3452	503	111	0
342814	3482	500	108	0
342815	3512	500	107	0
342816	3542	493	102	0
342817	3572	492	103	0
342818	3601	491	104	0
342819	3631	492	103	0
342820	3663	492	102	0
342821	3711	491	101	0
342822	3744	492	102	0
342823	3775	493	103	0
342824	3807	490	100	0
342825	3840	490	101	0
342826	3873	489	101	0
342827	3904	487	101	0
342828	3936	487	102	0
342829	3968	485	102	0
342830	4001	486	102	0
342831	4053	489	102	0
342832	4085	489	103	0
342833	4115	487	103	0
342834	4145	484	105	0
342835	4176	483	107	0
342836	4208	481	109	0
342837	4240	478	112	0
342838	4273	476	115	0
342839	4304	475	118	0
342840	4336	473	121	0
342841	4368	470	123	0
342842	4400	468	126	0
342843	4457	465	127	0
342844	4490	462	128	0
342845	4520	459	130	0
342846	4551	455	131	0
342847	4581	451	132	0
342848	4611	448	133	0
342849	4641	443	134	0
342850	4672	441	134	0
342851	4704	437	136	0
342852	4735	433	138	0
342853	4790	430	138	0
342854	4824	427	140	0
342855	4857	423	140	0
342856	4889	421	139	0
342857	4920	418	138	0
342858	4951	414	136	0
342859	4981	412	134	0
342860	5011	410	131	0
342861	5041	407	129	0
342862	5072	407	126	0
342863	5104	404	123	0
342864	5135	402	120	0
342865	5167	401	117	0
342866	5200	399	114	0
342867	5231	397	111	0
342868	5264	397	107	0
342869	5312	398	104	0
342870	5344	398	101	0
342871	5376	400	97	0
342872	5408	400	94	0
342873	5441	400	89	0
342874	5498	401	88	0
342875	5530	401	86	0
342876	5563	402	82	0
342877	5594	402	79	0
342878	5625	403	75	0
342879	5658	403	72	0
342880	5690	403	68	0
342881	5721	402	64	0
342882	5751	401	61	0
342883	5781	400	56	0
342884	5836	399	52	0
342885	5867	397	49	0
342886	5897	395	45	0
342887	5929	395	42	0
342888	5962	394	37	0
342889	5994	392	34	0
342890	6025	390	33	0
342891	6057	390	31	0
342892	6090	389	31	0
342893	6121	389	31	0
342894	6171	389	31	0
342895	6201	389	30	0
342896	6234	387	30	0
342897	6266	386	30	0
342898	6297	383	31	0
342899	6329	382	30	0
342900	6359	381	30	0
342901	6392	380	31	0
342902	6424	378	31	0
342903	6457	376	33	0
342904	6489	375	34	0
342905	6519	373	35	0
342906	6551	371	37	0
342907	6581	369	39	0
342908	6611	368	42	0
342909	6641	367	44	0
342910	6672	365	47	0
342911	6704	363	51	0
342912	6736	360	54	0
342913	6769	358	58	0
342914	6800	357	62	0
342915	6832	357	65	0
342916	6872	356	69	0
342917	6912	356	72	0
342918	6944	354	75	0
342919	6976	352	79	0
342920	7008	352	82	0
342921	7041	351	85	0
342922	7072	349	89	0
342923	7104	347	91	0
342924	7136	346	92	0
342925	7168	343	94	0
342926	7201	340	96	0
342927	7232	338	97	0
342928	7264	334	97	0
342929	7312	330	98	0
342930	7344	327	100	0
342931	7376	324	99	0
342932	7408	321	100	0
342933	7440	317	100	0
342934	7472	316	99	0
342935	7504	313	97	0
342936	7536	310	96	0
342937	7575	307	94	0
342938	7605	301	87	0
342939	7635	301	86	0
342940	7665	298	83	0
342941	7711	298	82	0
342942	7743	298	81	0
342943	7775	297	80	0
342944	7807	295	76	0
342945	7840	292	74	0
342946	7871	288	68	0
342947	7918	287	68	0
342948	7948	288	67	0
342949	7978	287	62	0
342950	8008	286	61	0
342951	8038	286	57	0
342952	8069	286	53	0
342953	8112	284	51	0
342954	8144	284	48	0
342955	8176	284	44	0
342956	8208	283	41	0
342957	8241	283	39	0
342958	8272	281	37	0
342959	8304	281	34	0
342960	8336	278	32	0
342961	8369	276	30	0
342962	8400	276	29	0
342963	8432	276	29	0
342964	8464	276	29	0
342965	8512	276	29	0
342966	8544	276	30	0
342967	8576	276	30	0
342968	8635	276	30	0
342969	8665	276	29	0
342970	8697	276	29	0
342971	8730	277	29	0
342972	8762	277	28	0
342973	8793	279	28	0
342974	8825	279	27	0
342975	8857	279	27	0
342976	8889	280	27	0
342977	8919	280	27	0
342978	8955	280	28	0
342979	8986	280	29	0
342980	9016	280	29	0
342981	9047	281	30	0
342982	9077	280	29	0
342983	9107	280	29	0
342984	9137	279	29	0
342985	9168	278	29	0
342986	9199	276	29	0
342987	9231	274	29	0
342988	9263	271	31	0
342989	9311	269	32	0
342990	9343	266	32	0
342991	9375	263	33	0
342992	9408	260	36	0
342993	9440	257	38	0
342994	9472	257	40	0
342995	9504	253	44	0
342996	9537	251	46	0
342997	9568	248	50	0
342998	9600	246	52	0
342999	9653	243	54	0
343000	9686	239	56	0
343001	9716	237	57	0
343002	9746	232	58	0
343003	9776	229	58	0
343004	9808	227	59	0
343005	9840	223	58	0
343006	9872	220	57	0
343007	9904	217	57	0
343008	9937	214	56	0
343009	9968	211	54	0
343010	10010	209	55	0
343011	10040	208	55	0
343012	10071	207	56	0
343013	10112	207	56	0
343014	10144	208	56	0
343015	10176	208	55	0
343016	10209	208	54	0
343017	10240	209	54	0
343018	10272	207	55	0
343019	10304	207	56	0
343020	10350	206	56	0
343021	10380	206	56	0
343022	10410	205	56	0
343023	10440	204	57	0
343024	10470	204	57	0
343025	10511	203	58	0
343026	10543	202	58	0
343027	10575	202	58	0
343028	10608	201	58	0
343029	10640	200	59	0
343030	10685	200	59	0
343031	10715	200	59	0
343032	10745	198	61	0
343033	10775	196	63	0
343034	10805	196	65	0
343035	10835	195	67	0
343036	10866	194	70	0
343037	10912	193	73	0
343038	10944	192	76	0
343039	10976	192	78	0
343040	11009	191	82	0
343041	11066	191	83	0
343042	11098	190	86	0
343043	11130	189	89	0
343044	11162	188	91	0
343045	11195	186	93	0
343046	11225	184	95	0
343047	11258	180	97	0
343048	11290	177	98	0
343049	11320	175	100	0
343050	11350	172	101	0
343051	11380	170	101	0
343052	11409	167	102	0
343053	11444	165	102	0
343054	11474	163	102	0
343055	11504	160	103	0
343056	11536	159	103	0
343057	11568	157	103	0
343058	11600	154	104	0
343059	11632	154	104	0
343060	11664	155	104	0
343061	11712	153	106	0
343062	11744	152	107	0
343063	11792	151	108	0
343064	11822	151	110	0
343065	11851	150	112	0
343066	11881	150	114	0
343067	11911	150	115	0
343068	11942	149	118	0
343069	11972	148	125	0
343070	12002	148	124	0
343071	12032	148	127	0
343072	12064	148	130	0
343073	12111	147	134	0
343074	12164	146	136	0
343075	12198	145	138	0
343076	12231	144	142	0
343077	12264	142	143	0
343078	12298	141	145	0
343079	12330	141	146	0
343080	12362	140	148	0
343081	12394	137	152	0
343082	12426	136	154	0
343083	12458	134	156	0
343084	12490	132	157	0
343085	12536	130	158	0
343086	12569	128	160	0
343087	12602	126	161	0
343088	12634	124	163	0
343089	12666	123	165	0
343090	12698	123	166	0
343091	12730	121	170	0
343092	12761	120	171	0
343093	12793	119	173	0
343094	12826	118	176	0
343095	12858	117	178	0
343096	12889	117	180	0
343097	12921	117	181	0
343098	12951	117	183	0
343099	13002	116	185	0
343100	13033	115	188	0
343101	13065	115	189	0
343102	13098	114	193	0
343103	13130	112	195	0
343104	13161	111	197	0
343105	13194	110	200	0
343106	13225	110	201	0
343107	13258	109	204	0
343108	13289	109	207	0
343109	13321	109	208	0
343110	13351	109	210	0
343111	13407	110	217	0
343112	13439	112	217	0
343113	13471	112	219	0
343114	13504	113	225	0
343115	13535	113	225	0
343116	13567	113	226	0
343117	13599	114	232	0
343118	13632	114	233	0
343119	13663	115	235	0
343120	13696	115	241	0
343121	13758	116	242	0
343122	13788	116	244	0
343123	13818	116	249	0
343124	13848	117	247	0
343125	13878	117	251	0
343126	13908	118	252	0
343127	13937	117	255	0
343128	13968	117	260	0
343129	14000	116	260	0
343130	14032	114	261	0
343131	14064	113	263	0
343132	14122	113	264	0
343133	14152	112	266	0
343134	14182	112	267	0
343135	14213	113	270	0
343136	14243	113	270	0
343137	14273	113	269	0
343138	14305	113	275	0
343139	14336	112	272	0
343140	14368	114	274	0
343141	14400	114	275	0
343142	14457	116	277	0
343143	14489	118	281	0
343144	14521	118	282	0
343145	14551	119	283	0
343146	14581	120	285	0
343147	14611	123	292	0
343148	14641	122	290	0
343149	14672	123	292	0
343150	14705	124	295	0
343151	14735	125	298	0
343152	14785	127	300	0
343153	14815	128	302	0
343154	14845	129	306	0
343155	14875	130	308	0
343156	14905	131	311	0
343157	14943	131	313	0
343158	14976	133	316	0
343159	15007	134	319	0
343160	15039	136	322	0
343161	15071	137	326	0
343162	15105	138	328	0
343163	15150	139	330	0
343164	15180	140	333	0
343165	15211	141	337	0
343166	15242	143	339	0
343167	15272	143	341	0
343168	15302	145	344	0
343169	15344	146	346	0
343170	15376	147	348	0
343171	15408	148	351	0
343172	15440	148	352	0
343173	15489	149	355	0
343174	15519	150	357	0
343175	15549	152	359	0
343176	15579	153	362	0
343177	15609	154	364	0
343178	15639	155	366	0
343179	15669	157	369	0
343180	15699	157	369	0
343181	15744	159	370	0
343182	15776	160	371	0
343183	15822	161	372	0
343184	15852	162	373	0
343185	15882	163	374	0
343186	15912	165	374	0
343187	15942	168	376	0
343188	15972	169	376	0
343189	16002	170	377	0
343190	16032	173	377	0
343191	16063	177	378	0
343192	16095	178	377	0
343193	16143	181	375	0
343194	16175	183	375	0
343195	16223	185	373	0
343196	16253	188	371	0
343197	16283	189	370	0
343198	16313	192	369	0
343199	16343	195	366	0
343200	16373	196	365	0
343201	16403	198	364	0
343202	16433	200	363	0
343203	16463	202	362	0
343204	16495	205	360	0
343205	16544	208	359	0
343206	16576	210	358	0
343207	16608	212	356	0
343208	16640	215	355	0
343209	16673	217	353	0
343210	16704	219	352	0
343211	16736	222	349	0
343212	16768	225	347	0
343213	16800	227	345	0
343214	16832	229	342	0
343215	16864	232	339	0
343216	16911	235	338	0
343217	16945	238	335	0
343218	16976	240	332	0
343219	17008	242	331	0
343220	17040	246	328	0
343221	17072	246	326	0
343222	17104	249	325	0
343223	17136	251	324	0
343224	17168	253	322	0
343225	17200	255	320	0
343226	17253	257	319	0
343227	17285	260	317	0
343228	17318	261	316	0
343229	17348	264	314	0
343230	17378	267	312	0
343231	17408	270	309	0
343232	17440	272	307	0
343233	17472	274	306	0
343234	17503	277	304	0
343235	17535	278	302	0
343236	17567	279	301	0
343237	17611	282	298	0
343238	17641	286	294	0
343239	17671	288	292	0
343240	17701	290	290	0
343241	17744	291	288	0
343242	17775	293	286	0
343243	17807	296	284	0
343244	17839	298	282	0
343245	17872	301	279	0
343246	17904	304	276	0
343247	17936	305	275	0
343248	17972	307	272	0
343249	18001	311	267	0
343250	18032	312	267	0
343251	18064	313	265	0
343252	18096	314	263	0
343253	18144	317	259	0
343254	18176	317	259	0
343255	18208	318	258	0
343256	18240	319	256	0
343257	18272	322	252	0
343258	18304	322	252	0
343259	18338	323	250	0
343260	18368	328	244	0
343261	18400	329	244	0
343262	18432	329	243	0
343263	18464	330	240	0
343264	18496	332	237	0
343265	18544	334	233	0
343266	18576	334	230	0
343267	18608	337	225	0
343268	18640	338	222	0
343269	18686	339	218	0
343270	18716	341	214	0
343271	18746	342	212	0
343272	18776	342	208	0
343273	18807	344	205	0
343274	18837	346	201	0
343275	18867	346	198	0
343276	18897	348	195	0
343277	18943	348	194	0
343278	18975	349	191	0
343279	19009	349	188	0
343280	19040	351	185	0
343281	19072	353	183	0
343282	19103	354	181	0
343283	19135	358	179	0
343284	19167	358	178	0
343285	19200	361	176	0
343286	19231	361	174	0
343287	19263	363	173	0
343288	19295	366	169	0
343289	19344	368	166	0
343290	19383	368	165	0
343291	19413	370	163	0
343292	19443	372	159	0
343293	19472	371	158	0
343294	19504	372	155	0
343295	19536	373	152	0
343296	19568	373	149	0
343297	19600	375	143	0
343298	19632	376	143	0
343299	19664	376	141	0
343300	19699	376	138	0
343301	19744	378	136	0
343302	19776	378	134	0
343303	19808	378	132	0
343304	19841	379	129	0
343305	19872	381	126	0
343306	19904	382	124	0
343307	19936	383	121	0
343308	19968	385	119	0
343309	20000	387	117	0
343310	20044	389	115	0
343311	20074	390	113	0
343312	20104	392	111	0
343313	20144	395	109	0
343314	20176	396	107	0
343315	20208	396	107	0
343316	20240	396	106	0
343317	20271	397	105	0
343318	20303	398	104	0
343319	20335	399	103	0
343320	20368	400	102	0
343321	20407	401	100	0
343322	20437	401	99	0
343323	20467	402	96	0
343324	20497	403	93	0
343325	20543	403	90	0
343326	20575	403	88	0
343327	20607	403	85	0
343328	20640	403	81	0
343329	20671	403	78	0
343330	20703	404	75	0
343331	20736	404	72	0
343332	20769	405	70	0
343333	20800	406	67	0
343334	20832	406	65	0
343335	20864	408	62	0
343336	20897	410	60	0
343337	20944	411	58	0
343338	20976	412	56	0
343339	21008	414	55	0
343340	21041	415	53	0
343341	21072	417	50	0
343342	21104	418	49	0
343343	21149	420	47	0
343344	21179	421	47	0
343345	21209	422	48	0
343346	21250	423	48	0
343347	21281	424	48	0
343348	21311	424	48	0
343349	21344	424	48	0
343350	21376	425	48	0
343351	21408	426	48	0
343352	21440	426	47	0
343356	21572	398	75	0
343357	21602	397	75	0
343358	21632	399	76	0
343359	21663	402	76	0
343360	21696	402	75	0
343361	21743	402	75	0
343362	21775	402	75	0
343363	21807	402	75	0
343365	21881	402	76	0
343366	21911	402	75	0
343367	21941	402	76	0
343368	21971	400	76	0
343369	22001	395	71	0
343370	22031	394	78	0
343371	22063	391	81	0
343372	22096	392	85	0
343373	22144	392	87	0
343374	22176	392	86	0
343375	22220	396	86	0
343376	22250	397	86	0
343377	22280	403	85	0
343378	22310	404	85	0
343379	22340	403	86	0
343380	22369	405	86	0
343381	22400	408	85	0
343382	22432	409	85	0
343383	22464	415	85	0
343384	22497	417	84	0
343385	22544	417	84	0
343386	22578	417	84	0
343387	22608	417	84	0
343388	22640	417	84	0
343389	22672	417	84	0
343390	22704	417	85	0
343391	22736	417	86	0
343392	22768	417	87	0
343393	22800	418	87	0
343394	22832	421	88	0
343395	22864	422	88	0
343396	22897	432	89	0
343397	22947	433	89	0
343398	22977	434	89	0
343399	23008	434	89	0
343400	23040	434	89	0
343401	23071	434	89	0
343402	23103	434	89	0
343403	23136	434	89	0
343404	23168	434	89	0
343405	23199	434	89	0
343406	23231	434	89	0
343407	23275	433	89	0
343408	23305	433	90	0
343409	23343	442	92	0
343410	23375	442	92	0
343411	23408	443	93	0
343412	23439	443	93	0
343413	23471	443	93	0
343414	23503	443	92	0
343415	23537	444	92	0
343416	23568	440	94	0
343417	23600	439	95	0
343418	23632	439	95	0
343419	23664	439	95	0
343420	23697	439	96	0
343421	23744	439	96	0
343422	23776	437	95	0
343423	23808	437	95	0
343424	23840	437	95	0
343425	23872	439	96	0
343426	23904	439	95	0
343427	23936	444	101	0
343428	23971	444	101	0
343429	24001	443	101	0
343430	24032	443	101	0
343431	24064	442	100	0
343432	24096	442	100	0
343433	24144	442	100	0
343434	24176	442	100	0
343435	24208	442	101	0
343436	24240	442	101	0
343437	24272	441	102	0
343438	24304	441	102	0
343439	24361	441	103	0
343440	24393	442	103	0
343441	24425	442	103	0
343442	24458	441	102	0
343443	24490	442	103	0
343444	24521	442	103	0
343445	24551	442	103	0
343446	24581	442	103	0
343447	24611	442	103	0
343448	24641	442	103	0
343449	24688	442	104	0
343450	24718	442	104	0
343451	24748	442	106	0
343452	24778	443	105	0
343453	24808	443	107	0
343454	24838	443	105	0
343455	24868	443	106	0
343456	24898	443	105	0
343457	24944	443	105	0
343458	24976	444	104	0
343459	25009	445	103	0
343460	25062	447	103	0
343461	25095	449	103	0
343462	25128	452	102	0
343463	25161	454	101	0
343464	25194	456	101	0
343465	25225	455	101	0
343466	25258	462	99	0
343467	25290	467	99	0
343468	25321	467	99	0
343469	25351	468	98	0
343470	25383	469	95	0
343471	25413	469	94	0
343472	25443	471	92	0
343473	25473	473	92	0
343474	25504	476	92	0
343475	25536	477	92	0
343476	25568	477	92	0
343477	25600	477	91	0
343478	25632	479	90	0
343479	25664	480	89	0
343480	25696	481	89	0
343481	25746	481	89	0
343482	25776	482	89	0
343483	25808	483	90	0
343484	25840	484	90	0
343485	25872	486	91	0
343486	25903	487	92	0
343487	25936	487	93	0
343488	25967	488	94	0
343489	25999	490	95	0
343490	26031	491	96	0
343491	26080	492	98	0
343492	26109	492	98	0
343493	26143	492	98	0
343494	26177	492	98	0
343495	26209	493	99	0
343496	26239	493	100	0
343497	26271	493	100	0
343498	26303	494	102	0
343499	26336	494	102	0
343500	26368	495	102	0
343501	26400	496	103	0
343502	26432	500	109	0
343503	26465	499	109	0
343504	26496	499	109	0
343505	26544	501	112	0
343506	26577	502	112	0
343507	26608	501	110	0
343508	26640	502	110	0
343509	26672	503	114	0
343510	26704	506	118	0
343511	26736	506	118	0
343512	26793	506	115	0
343513	26826	507	116	0
343514	26858	507	119	0
343515	26890	508	120	0
343516	26921	509	121	0
343517	26951	509	122	0
343518	26981	511	128	0
343519	27011	511	127	0
343520	27041	513	131	0
343521	27072	513	131	0
343522	27124	515	136	0
343523	27153	516	136	0
343524	27183	518	137	0
343525	27213	519	142	0
343526	27244	520	142	0
343527	27274	521	147	0
343528	27304	521	148	0
343529	27343	522	151	0
343530	27376	522	151	0
343531	27407	522	153	0
343532	27439	521	153	0
343533	27471	520	152	0
343534	27504	520	151	0
343535	27535	519	151	0
343536	27567	519	151	0
343537	27599	519	152	0
343538	27631	518	152	0
343540	27695	515	158	0
343541	27743	515	156	0
343542	27777	514	156	0
343543	27808	510	151	0
343544	27857	510	151	0
343545	27887	510	151	0
343546	27917	510	151	0
343547	27947	509	150	0
343548	27977	509	150	0
343549	28007	508	149	0
343550	28037	508	148	0
343551	28067	508	148	0
343552	28097	508	149	0
343553	28144	508	149	0
343554	28177	508	148	0
343555	28208	508	148	0
343556	28240	508	148	0
343557	28272	508	148	0
343558	28304	509	147	0
343559	28336	510	142	0
343560	28368	511	140	0
343561	28400	512	139	0
343562	28432	512	139	0
343563	28464	512	139	0
343564	28496	512	138	0
343565	28544	512	138	0
343566	28576	513	138	0
343567	28608	513	138	0
343568	28640	514	139	0
343569	28672	515	138	0
343570	28705	515	138	0
343571	28735	515	138	0
343572	28767	516	138	0
343573	28799	516	138	0
343574	28832	517	138	0
343575	28873	517	140	0
343576	28903	518	141	0
343577	28943	519	142	0
343578	28976	519	142	0
343579	29007	520	143	0
343580	29039	521	144	0
343581	29071	521	144	0
343582	29104	521	144	0
343583	29135	521	144	0
343584	29168	521	144	0
343585	29200	521	145	0
343586	29233	521	146	0
343587	29288	521	147	0
343588	29321	522	148	0
343589	29351	522	148	0
343590	29381	522	149	0
343591	29411	523	149	0
343592	29441	523	150	0
343593	29472	524	153	0
343594	29505	524	154	0
343595	29536	524	155	0
343596	29568	524	156	0
343597	29617	525	158	0
343598	29647	526	159	0
343599	29676	527	159	0
343600	29706	526	160	0
343601	29744	527	162	0
343602	29776	528	165	0
343603	29808	528	165	0
343604	29840	527	165	0
343605	29872	528	166	0
343606	29904	527	166	0
343607	29936	526	164	0
343608	29974	526	166	0
343609	30004	525	164	0
343610	30034	526	162	0
343611	30064	527	162	0
343612	30095	528	163	0
343613	30143	528	164	0
343614	30176	528	164	0
343615	30207	528	164	0
343616	30239	528	163	0
343617	30272	530	163	0
343618	30307	530	163	0
343619	30337	530	164	0
343620	30367	530	165	0
343621	30399	531	166	0
343622	30432	531	168	0
343623	30463	531	173	0
343624	30495	531	174	0
343625	30543	531	176	0
343626	30576	531	175	0
343627	30608	532	174	0
343628	30650	532	176	0
343629	30680	533	177	0
343630	30711	533	179	0
343631	30741	535	181	0
343632	30771	535	187	0
343633	30801	535	190	0
343634	30832	535	191	0
343635	30864	535	191	0
343636	30896	536	192	0
343637	30944	535	192	0
343638	30976	535	192	0
343639	31025	536	193	0
343640	31055	538	194	0
343641	31085	538	198	0
343642	31115	539	201	0
343643	31145	538	204	0
343644	31175	539	213	0
343645	31205	538	213	0
343646	31235	539	215	0
343647	31265	539	218	0
343648	31296	539	219	0
343649	31349	538	220	0
343650	31379	539	216	0
343651	31409	541	218	0
343652	31440	540	221	0
343653	31472	540	224	0
343654	31504	542	226	0
343655	31535	542	229	0
343656	31567	541	232	0
343657	31600	539	239	0
343658	31631	540	240	0
343659	31685	540	241	0
343660	31715	540	242	0
343661	31745	540	245	0
343662	31775	540	247	0
343663	31807	539	250	0
343664	31839	539	253	0
343665	31872	541	255	0
343666	31903	540	259	0
343667	31935	540	261	0
343668	31967	538	265	0
343669	32001	537	270	0
343670	32049	537	272	0
343671	32079	537	275	0
343672	32109	536	277	0
343673	32145	536	277	0
343674	32176	536	279	0
343675	32208	536	281	0
343676	32240	536	283	0
343677	32273	536	285	0
343678	32304	535	288	0
343679	32336	533	292	0
343680	32368	533	294	0
343681	32400	531	297	0
343682	32432	531	300	0
343683	32464	530	304	0
343684	32496	528	307	0
343685	32544	528	309	0
343686	32576	526	311	0
343687	32608	526	312	0
343688	32640	525	313	0
343689	32673	526	314	0
343690	32704	524	316	0
343691	32757	524	318	0
343692	32789	521	321	0
343693	32822	522	322	0
343694	32855	522	324	0
343695	32888	519	327	0
343696	32921	519	329	0
343697	32951	519	330	0
343698	32981	518	331	0
343699	33011	517	333	0
343700	33041	517	334	0
343701	33090	515	336	0
343702	33120	514	339	0
343703	33150	511	342	0
343704	33180	510	345	0
343705	33210	510	347	0
343706	33240	508	350	0
343707	33270	506	352	0
343708	33300	505	353	0
343709	33343	505	354	0
343710	33375	502	357	0
343711	33408	502	359	0
343712	33440	499	361	0
343713	33473	498	364	0
343714	33504	496	366	0
343715	33536	494	368	0
343716	33568	492	370	0
343717	33601	491	372	0
343718	33632	488	375	0
343719	33664	488	376	0
343720	33696	485	378	0
343721	33744	483	380	0
343722	33776	483	380	0
343723	33821	482	380	0
343724	33852	482	381	0
343725	33882	482	382	0
343726	33912	479	384	0
343727	33942	479	385	0
343728	33972	476	388	0
343729	34001	474	390	0
343730	34032	473	391	0
343731	34064	469	393	0
343732	34096	468	394	0
343733	34144	466	394	0
343734	34184	468	394	0
343735	34214	468	395	0
343736	34244	467	397	0
343737	34273	463	399	0
343738	34304	463	400	0
343739	34336	461	402	0
343740	34368	458	404	0
343741	34400	458	404	0
343742	34431	457	405	0
343743	34463	454	406	0
343744	34500	454	406	0
343745	34543	454	407	0
343746	34575	451	409	0
343747	34607	451	410	0
343748	34640	448	411	0
343749	34671	447	412	0
343750	34703	445	413	0
343751	34735	443	415	0
343752	34768	439	417	0
343753	34800	437	418	0
343754	34832	434	420	0
343755	34864	431	421	0
343756	34896	430	423	0
343757	34944	426	424	0
343758	34976	426	425	0
343759	35008	424	426	0
343760	35041	423	427	0
343761	35072	421	428	0
343762	35104	418	429	0
343763	35136	416	430	0
343764	35168	414	431	0
343765	35200	412	432	0
343766	35250	407	434	0
343767	35280	404	435	0
343768	35310	403	436	0
343769	35344	401	436	0
343770	35376	399	437	0
343771	35408	399	437	0
343772	35440	396	438	0
343773	35472	394	439	0
343774	35504	392	439	0
343775	35536	392	439	0
343776	35568	392	439	0
343777	35602	390	440	0
343778	35632	389	440	0
343779	35663	387	441	0
343780	35697	385	442	0
343781	35743	381	442	0
343782	35775	378	443	0
343783	35807	376	444	0
343784	35840	373	445	0
343785	35871	368	445	0
343786	35903	365	446	0
343787	35938	361	446	0
343788	35968	360	446	0
343789	35999	360	447	0
343790	36031	359	447	0
343791	36063	356	447	0
343792	36096	356	448	0
343793	36143	355	449	0
343794	36175	353	449	0
343795	36208	349	449	0
343796	36241	347	449	0
343797	36272	345	450	0
343798	36317	343	450	0
343799	36347	339	450	0
343800	36377	335	451	0
343801	36407	330	450	0
343802	36437	327	451	0
343803	36467	324	450	0
343804	36497	321	450	0
343805	36544	319	450	0
343806	36576	315	450	0
343807	36608	314	450	0
343808	36640	310	449	0
343809	36677	310	449	0
343810	36707	309	449	0
343811	36737	306	449	0
343812	36769	304	449	0
343813	36800	300	449	0
343814	36832	296	449	0
343815	36864	292	447	0
343816	36897	286	446	0
343817	36928	284	446	0
343818	36976	283	446	0
343819	37009	282	446	0
343820	37040	278	444	0
343821	37072	276	444	0
343822	37104	274	444	0
343823	37135	271	444	0
343824	37168	269	444	0
343825	37200	266	442	0
343826	37231	265	443	0
343827	37263	259	439	0
343828	37297	259	440	0
343829	37343	253	437	0
343830	37377	253	437	0
343831	37408	250	436	0
343832	37440	250	435	0
343833	37471	248	434	0
343834	37503	247	434	0
343835	37535	244	434	0
343836	37568	244	433	0
343837	37599	243	433	0
343838	37632	240	432	0
343839	37664	240	432	0
343840	37697	240	433	0
343841	37745	239	433	0
343842	37776	236	431	0
343843	37809	234	430	0
343844	37840	231	429	0
343845	37872	228	427	0
343846	37904	226	427	0
343847	37936	223	425	0
343848	37968	219	422	0
343849	38000	217	421	0
343850	38032	216	420	0
343851	38073	213	419	0
343852	38104	210	418	0
343853	38134	204	413	0
343854	38176	202	412	0
343855	38211	199	411	0
343856	38241	197	408	0
343857	38272	197	408	0
343858	38304	195	407	0
343859	38336	190	404	0
343860	38368	190	404	0
343861	38419	188	402	0
343862	38448	189	403	0
343863	38478	186	401	0
343864	38508	184	399	0
343865	38538	180	395	0
343866	38575	179	394	0
343867	38608	177	393	0
343868	38639	175	390	0
343869	38671	172	388	0
343870	38703	169	385	0
343871	38736	167	382	0
343872	38782	164	379	0
343873	38812	162	377	0
343874	38842	160	374	0
343875	38872	158	370	0
343876	38902	156	368	0
343877	38932	153	365	0
343878	38975	151	360	0
343879	39008	148	359	0
343880	39040	146	356	0
343881	39072	144	352	0
343882	39104	141	349	0
