frame	time	x	y	burst
257649	18367	249	32	0
257650	18399	249	32	0
257651	18431	249	32	0
257652	18463	249	32	0
257653	18495	249	32	0
257654	18543	249	32	0
257655	18575	249	32	0
257656	18607	249	32	0
257657	18639	249	32	0
257658	18671	249	32	0
257659	18703	249	32	0
257660	18735	249	32	0
257661	18767	249	32	0
257662	18799	249	32	0
257663	18831	249	32	0
257664	18863	249	32	0
257665	18895	249	32	0
257666	18943	249	32	0
257667	18975	249	32	0
257668	19007	249	32	0
257669	19039	249	32	0
257670	19071	249	32	0
257671	19103	250	32	0
257672	19135	250	32	0
257673	19167	250	32	0
257674	19199	251	32	0
257675	19231	251	32	0
257676	19263	252	31	0
257677	19296	252	31	0
257678	19343	253	31	0
257679	19375	253	31	0
257680	19407	254	31	0
257681	19439	253	31	0
257682	19471	254	31	0
257683	19503	254	31	0
257684	19535	254	31	0
257685	19567	254	31	0
257686	19599	255	31	0
257687	19631	255	31	0
257688	19663	255	31	0
257689	19696	255	31	0
257690	19743	255	31	0
257691	19775	255	31	0
257692	19807	255	31	0
257693	19839	255	31	0
257694	19871	255	31	0
257695	19903	255	31	0
257696	19935	255	31	0
257697	19967	255	31	0
257698	19999	255	31	0
257699	20031	255	31	0
257700	20063	255	31	0
257701	20096	255	31	0
257702	20143	255	31	0
257703	20175	255	31	0
257704	20207	255	31	0
257705	20239	255	31	0
257706	20271	255	31	0
257707	20303	255	31	0
257708	20335	255	31	0
257709	20367	255	31	0
257710	20399	255	31	0
257711	20431	255	31	0
257712	20464	255	31	0
257713	20495	255	31	0
257714	20543	255	31	0
257715	20575	255	31	0
257716	20607	255	31	0
257717	20639	255	31	0
257718	20671	255	31	0
257719	20703	255	31	0
257720	20735	255	31	0
257721	20767	255	31	0
257722	20799	255	31	0
257723	20831	255	31	0
257724	20863	255	31	0
257725	20895	255	31	0
257726	20943	255	31	0
257727	20975	255	31	0
257728	21007	255	31	0
257729	21039	255	31	0
257730	21071	255	31	0
257731	21103	255	31	0
257732	21135	255	31	0
257733	21167	255	31	0
257734	21199	255	31	0
257735	21232	255	31	0
257736	21263	255	31	0
257737	21295	255	31	0
257738	21343	255	31	0
257739	21375	255	31	0
257740	21407	255	31	0
257741	21439	255	31	0
257742	21471	255	31	0
257743	21503	255	31	0
257744	21535	255	31	0
257745	21567	255	31	0
257746	21599	255	31	0
257747	21631	255	31	0
257748	21663	255	31	0
257749	21695	255	31	0
257750	21744	255	31	0
257751	21778	255	31	0
257752	21809	255	31	0
257753	21841	255	31	0
257754	21871	255	31	0
257755	21903	255	31	0
257756	21935	255	31	0
257757	21967	255	31	0
257758	22000	255	31	0
257759	22031	255	31	0
257760	22063	255	31	0
257761	22095	255	31	0
257762	22143	255	31	0
257763	22175	255	30	0
257764	22207	256	30	0
257765	22239	257	30	0
257766	22271	257	30	0
257767	22303	257	30	0
257768	22335	257	30	0
257769	22367	258	29	0
257770	22399	258	29	0
257771	22431	259	29	0
257772	22463	261	28	0
257773	22495	261	28	0
257774	22543	262	28	0
257775	22578	263	27	0
257776	22607	265	27	0
257777	22639	268	26	0
257778	22671	270	25	0
257779	22703	271	25	0
257780	22735	273	24	0
257781	22768	275	24	0
257782	22800	277	23	0
257783	22831	280	22	0
257784	22863	281	22	0
257785	22895	285	21	0
257786	22943	286	21	0
257787	22975	289	20	0
257788	23007	293	19	0
257789	23039	295	18	0
257790	23071	299	18	0
257791	23103	302	17	0
257792	23136	302	17	0
257793	23168	302	16	0
257794	23199	308	16	0
257795	23231	307	16	0
257796	23264	305	16	0
257797	23295	305	16	0
257798	23343	306	16	0
257799	23375	307	15	0
257800	23407	308	16	0
257801	23439	308	15	0
257802	23471	309	15	0
257803	23503	310	15	0
257804	23535	313	15	0
257805	23567	314	15	0
257806	23599	315	15	0
257807	23631	316	15	0
257808	23663	319	15	0
257809	23695	318	14	0
257810	23743	322	15	0
257811	23778	324	15	0
257812	23807	327	15	0
257813	23839	328	15	0
257814	23871	328	15	0
257815	23903	329	15	0
257816	23935	329	15	0
257817	23967	328	15	0
257818	23999	329	15	0
257819	24031	329	15	0
257820	24063	328	14	0
257821	24095	328	14	0
257822	24144	329	14	0
257823	24178	334	15	0
257824	24212	334	15	0
257825	24240	336	15	0
257826	24271	336	15	0
257827	24303	336	15	0
257828	24335	336	15	0
257829	24367	338	15	0
257830	24399	338	16	0
257831	24431	339	16	0
257832	24463	338	16	0
257833	24496	340	17	0
257834	24543	341	17	0
257835	24575	339	14	0
257836	24607	337	14	0
257837	24639	338	14	0
257838	24671	339	14	0
257839	24703	341	14	0
257840	24735	343	14	0
257841	24767	344	14	0
257842	24799	346	14	0
257843	24831	349	14	0
257844	24863	350	14	0
257845	24895	353	15	0
257846	24943	356	15	0
257847	24977	359	16	0
257848	25007	363	17	0
257849	25039	365	17	0
257850	25071	368	18	0
257851	25103	370	18	0
257852	25135	372	18	0
257853	25167	377	20	0
257854	25199	377	19	0
257855	25231	382	21	0
257856	25263	384	21	0
257857	25295	385	22	0
257858	25343	384	21	0
257859	25375	387	22	0
257860	25407	389	22	0
257861	25439	392	23	0
257862	25471	394	24	0
257863	25503	397	25	0
257864	25535	398	25	0
257865	25567	403	27	0
257866	25599	403	26	0
257867	25631	408	29	0
257868	25663	408	28	0
257869	25695	414	31	0
257870	25743	414	31	0
257871	25775	415	32	0
257872	25807	420	34	0
257873	25839	420	33	0
257874	25871	419	32	0
257875	25903	418	32	0
257876	25935	418	31	0
257877	25967	418	31	0
257878	25999	418	31	0
257879	26031	411	29	0
257880	26063	410	28	0
257881	26095	410	28	0
257882	26143	410	28	0
257883	26177	410	28	0
257884	26207	410	28	0
257885	26239	410	28	0
257886	26271	410	28	0
257887	26303	410	28	0
257888	26335	410	28	0
257889	26367	410	28	0
257890	26399	410	28	0
257891	26431	410	28	0
257892	26463	410	28	0
257893	26495	410	28	0
257894	26543	409	27	0
257895	26575	410	28	0
257896	26607	410	28	0
257897	26639	410	28	0
257898	26671	410	28	0
257899	26703	410	28	0
257900	26735	409	27	0
257901	26767	409	27	0
257902	26799	409	27	0
257903	26831	410	28	0
257904	26863	410	28	0
257905	26895	410	28	0
257906	26943	410	28	0
257907	26975	410	28	0
257908	27007	410	28	0
257909	27040	410	28	0
257910	27071	409	27	0
257911	27103	409	27	0
257912	27135	410	28	0
257913	27167	410	28	0
257914	27199	410	28	0
257915	27231	409	28	0
257916	27263	409	27	0
257917	27295	410	28	0
257918	27343	411	29	0
257919	27376	411	29	0
257920	27407	411	29	0
257921	27439	411	29	0
257922	27471	410	28	0
257923	27503	409	28	0
257924	27535	409	27	0
257925	27567	410	28	0
257926	27599	411	29	0
257927	27631	410	28	0
257928	27663	410	28	0
257929	27695	410	28	0
257930	27744	410	28	0
257931	27776	410	28	0
257932	27808	410	28	0
257933	27839	410	28	0
257934	27872	410	28	0
257935	27904	409	27	0
257936	27936	409	27	0
257937	27968	409	27	0
257938	28000	409	27	0
257939	28032	410	28	0
257940	28064	410	28	0
257941	28096	409	27	0
257942	28144	409	28	0
257943	28176	410	28	0
257944	28208	410	28	0
257945	28240	410	28	0
257946	28272	409	27	0
257947	28304	410	28	0
257948	28336	410	28	0
257949	28368	409	27	0
257950	28400	409	27	0
257951	28432	409	27	0
257952	28464	409	27	0
257953	28496	410	28	0
257954	28544	409	27	0
257955	28578	410	29	0
257956	28608	410	28	0
257957	28640	410	28	0
257958	28672	409	27	0
257959	28704	410	28	0
257960	28736	410	28	0
257961	28768	409	27	0
257962	28800	410	28	0
257963	28832	410	28	0
257964	28864	410	28	0
257965	28896	410	28	0
257966	28945	411	29	0
257967	28979	410	28	0
257968	29014	409	27	0
257969	29049	410	28	0
257970	29075	410	28	0
257971	29104	410	28	0
257972	29135	409	27	0
257973	29168	410	28	0
257974	29200	410	28	0
257975	29231	410	28	0
257976	29264	409	27	0
257977	29296	409	27	0
257978	29344	410	28	0
257979	29376	410	28	0
257980	29408	409	27	0
257981	29440	409	27	0
257982	29471	409	27	0
257983	29503	410	28	0
257984	29535	410	28	0
257985	29567	410	28	0
257986	29599	410	28	0
257987	29632	409	27	0
257988	29663	409	27	0
257989	29696	409	28	0
257990	29743	410	28	0
257991	29776	410	28	0
257992	29807	409	28	0
257993	29839	409	27	0
257994	29872	410	28	0
257995	29904	409	27	0
257996	29935	409	28	0
257997	29968	409	27	0
257998	30000	409	27	0
257999	30032	410	28	0
258000	30064	410	28	0
258001	30096	410	28	0
258002	30144	410	28	0
258003	30175	410	28	0
258004	30207	410	28	0
258005	30239	410	28	0
258006	30271	410	28	0
258007	30303	410	29	0
258008	30335	410	28	0
258009	30368	410	28	0
258010	30400	410	28	0
258011	30431	409	28	0
258012	30464	411	29	0
258013	30496	411	29	0
258014	30543	411	29	0
258015	30575	411	29	0
258016	30607	409	27	0
258017	30639	409	27	0
258018	30671	409	27	0
258019	30703	410	28	0
258020	30736	409	27	0
258021	30767	409	27	0
258022	30800	410	28	0
258023	30831	409	27	0
258024	30864	409	27	0
258025	30896	409	27	0
258026	30943	410	28	0
258027	30985	410	28	0
258028	31010	410	28	0
258029	31039	409	27	0
258030	31071	409	27	0
258031	31103	409	28	0
258032	31136	409	27	0
258033	31167	409	27	0
258034	31214	410	29	0
258035	31243	411	29	0
258036	31272	409	27	0
258037	31300	409	28	0
258038	31343	410	28	0
258039	31376	409	27	0
258040	31410	410	28	0
258041	31440	409	27	0
258042	31471	409	27	0
258043	31503	411	29	0
258044	31536	410	28	0
258045	31567	410	28	0
258046	31599	410	28	0
258047	31632	410	28	0
258048	31664	410	28	0
258049	31695	410	28	0
258050	31743	410	28	0
258051	31775	409	27	0
258052	31808	409	27	0
258053	31839	410	28	0
258054	31872	412	30	0
258055	31904	412	31	0
258056	31935	412	31	0
258057	31967	409	27	0
258058	32000	409	27	0
258059	32032	409	27	0
258060	32064	410	28	0
258061	32095	409	27	0
258062	32143	409	27	0
258063	32176	410	28	0
258064	32208	410	28	0
258065	32240	410	28	0
258066	32271	410	28	0
258067	32304	409	28	0
258068	32336	409	27	0
258069	32368	410	28	0
258070	32400	410	28	0
258071	32432	410	28	0
258072	32463	410	28	0
258073	32495	410	28	0
258074	32543	410	28	0
258075	32576	410	29	0
258076	32608	410	28	0
258077	32639	410	28	0
258078	32671	410	28	0
258079	32703	410	28	0
258080	32735	410	28	0
258081	32768	410	28	0
258082	32800	409	28	0
258083	32832	411	29	0
258084	32863	411	29	0
258085	32895	411	29	0
258086	32943	411	29	0
258087	32975	411	29	0
258088	33007	411	29	0
258089	33039	410	28	0
258090	33071	410	28	0
258091	33103	410	28	0
258092	33135	410	28	0
258093	33168	410	28	0
258094	33200	410	28	0
258095	33231	411	29	0
258096	33263	410	28	0
258097	33295	410	28	0
258098	33343	410	28	0
258099	33377	410	28	0
258100	33407	410	28	0
258101	33439	410	28	0
258102	33471	410	28	0
258103	33503	410	28	0
258104	33535	411	29	0
258105	33568	411	29	0
258106	33599	411	29	0
258107	33631	410	28	0
258108	33663	410	28	0
258109	33695	410	28	0
258110	33743	410	28	0
258111	33775	411	29	0
258112	33807	410	28	0
258113	33839	410	28	0
258114	33871	410	28	0
258115	33903	410	28	0
258116	33936	410	28	0
258117	33968	410	28	0
258118	33999	410	28	0
258119	34031	410	28	0
258120	34063	410	28	0
258121	34095	410	28	0
258122	34143	410	28	0
258123	34175	410	28	0
258124	34207	410	28	0
258125	34239	410	28	0
258126	34271	410	28	0
258127	34303	410	28	0
258128	34336	410	28	0
258129	34367	410	28	0
258130	34399	410	28	0
258131	34431	410	28	0
258132	34463	410	28	0
258133	34495	410	28	0
258134	34543	410	28	0
258135	34576	410	28	0
258136	34607	410	28	0
258137	34639	409	27	0
258138	34671	410	28	0
258139	34704	410	28	0
258140	34736	410	28	0
258141	34767	410	28	0
258142	34799	410	28	0
258143	34831	410	28	0
258144	34863	410	28	0
258145	34895	410	28	0
258146	34943	410	28	0
258147	34975	410	28	0
258148	35007	410	28	0
258149	35039	410	28	0
258150	35071	410	28	0
258151	35104	410	28	0
258152	35136	410	28	0
258153	35173	410	28	0
258154	35201	410	28	0
258155	35232	410	28	0
258156	35263	411	29	0
258157	35296	411	29	0
258158	35344	411	29	0
258159	35375	411	29	0
258160	35407	410	28	0
258161	35439	410	28	0
258162	35471	410	28	0
258163	35504	410	28	0
258164	35535	410	28	0
258165	35567	410	28	0
258166	35599	410	28	0
258167	35631	410	28	0
258168	35663	410	28	0
258169	35695	410	28	0
258170	35743	410	28	0
258171	35775	410	28	0
258172	35807	410	28	0
258173	35839	410	28	0
258174	35872	410	28	0
258175	35904	410	28	0
258176	35935	410	28	0
258177	35967	410	28	0
258178	35999	410	28	0
258179	36031	410	28	0
258180	36063	410	28	0
258181	36095	410	28	0
258182	36127	410	28	0
258183	36175	409	27	0
258184	36207	410	28	0
258185	36239	410	28	0
258186	36272	410	28	0
258187	36303	410	28	0
258188	36335	410	28	0
258189	36368	410	28	0
258190	36399	410	28	0
258191	36431	410	28	0
258192	36463	410	28	0
258193	36495	410	28	0
258194	36543	410	28	0
258195	36575	410	28	0
258196	36607	410	28	0
258197	36639	410	28	0
258198	36672	410	28	0
258199	36703	410	28	0
258200	36735	410	28	0
258201	36767	410	28	0
258202	36799	410	28	0
258203	36831	410	28	0
258204	36863	410	28	0
258205	36895	410	28	0
258206	36927	410	28	0
258207	36975	410	28	0
258208	37007	410	28	0
258209	37040	410	28	0
258210	37071	410	28	0
258211	37103	410	28	0
258212	37135	410	28	0
258213	37167	410	28	0
258214	37199	410	28	0
258215	37231	410	28	0
258216	37263	410	28	0
258217	37295	410	28	0
258218	37327	410	28	0
258219	37375	410	28	0
258220	37408	410	28	0
258221	37439	410	28	0
258222	37471	410	28	0
258223	37503	410	28	0
258224	37535	410	28	0
258225	37567	410	28	0
258226	37599	410	28	0
258227	37631	410	28	0
258228	37663	410	28	0
258229	37695	410	28	0
258230	37727	410	28	0
258231	37775	410	28	0
258232	37808	410	28	0
258233	37839	410	28	0
258234	37871	410	28	0
258235	37903	410	28	0
258236	37935	410	28	0
258237	37967	410	28	0
258238	37999	410	28	0
258239	38031	410	28	0
258240	38063	410	28	0
258241	38095	410	28	0
258242	38127	410	28	0
258243	38175	410	28	0
258244	38207	410	28	0
258245	38239	410	28	0
258246	38271	410	27	0
258247	38303	410	28	0
258248	38335	410	28	0
258249	38368	410	28	0
258250	38399	410	28	0
258251	38431	410	28	0
258252	38463	410	28	0
258253	38495	410	28	0
258254	38527	410	28	0
258255	38577	410	28	0
258256	38614	410	28	0
258257	38642	410	28	0
258258	38671	410	28	0
258259	38703	410	28	0
258260	38735	410	28	0
258261	38767	410	28	0
258262	38799	410	28	0
258263	38831	410	28	0
258264	38863	410	28	0
258265	38895	410	28	0
258266	38927	410	28	0
