frame	time	x	y	burst
519671	6656	296	232	0
519672	6688	296	232	0
519673	6720	293	231	0
519674	6752	292	231	0
519675	6800	289	231	0
519676	6832	289	230	0
519677	6864	289	230	0
519678	6896	288	230	0
519679	6928	288	230	0
519680	6959	288	230	0
519681	6992	288	230	0
519682	7024	286	230	0
519683	7056	286	230	0
519684	7088	286	230	0
519685	7120	286	230	0
519686	7152	286	230	0
519687	7200	285	230	0
519688	7233	283	229	0
519689	7267	282	228	0
519690	7297	281	227	0
519691	7328	279	226	0
519692	7360	278	225	0
519693	7392	277	224	0
519694	7424	273	222	0
519695	7456	273	222	0
519696	7488	270	221	0
519697	7520	270	221	0
519698	7552	269	220	0
519699	7600	268	219	0
519700	7632	267	219	0
519701	7664	265	218	0
519702	7696	263	217	0
519703	7728	259	215	0
519704	7760	256	214	0
519705	7792	254	213	0
519706	7824	253	213	0
519707	7856	253	213	0
519708	7888	251	212	0
519709	7920	249	211	0
519710	7952	248	211	0
519711	8000	246	210	0
519712	8032	245	210	0
519713	8064	245	210	0
519714	8097	245	210	0
519715	8128	245	210	0
519716	8160	245	210	0
519717	8192	243	209	0
519718	8224	243	209	0
519719	8256	241	209	0
519720	8288	237	209	0
519721	8320	234	210	0
519722	8352	234	210	0
519723	8400	231	210	0
519724	8432	227	210	0
519725	8464	224	210	0
519726	8496	222	210	0
519727	8528	216	210	0
519728	8560	216	210	0
519729	8592	211	210	0
519730	8623	207	211	0
519731	8656	204	212	0
519732	8688	203	212	0
519733	8719	200	213	0
519734	8752	199	213	0
519735	8801	197	214	0
519736	8834	195	214	0
519737	8864	194	214	0
519738	8896	190	215	0
519739	8928	190	215	0
519740	8960	189	216	0
519741	8992	189	216	0
519742	9024	189	216	0
519743	9056	188	216	0
519744	9088	188	216	0
519745	9120	188	216	0
519746	9152	188	216	0
519747	9200	185	217	0
519748	9232	185	217	0
519749	9264	185	218	0
519750	9296	185	219	0
519751	9328	184	220	0
519752	9360	183	221	0
519753	9392	183	221	0
519754	9424	182	221	0
519755	9456	183	221	0
519756	9488	183	221	0
519757	9520	183	221	0
519758	9552	183	221	0
519759	9600	181	222	0
519760	9632	181	222	0
519761	9664	179	223	0
519762	9696	177	224	0
519763	9728	177	224	0
519764	9760	177	224	0
519765	9792	177	224	0
519766	9824	176	225	0
519767	9856	176	225	0
519768	9888	176	225	0
519769	9920	176	225	0
519770	9952	176	225	0
519771	10001	176	225	0
519772	10034	174	226	0
519773	10068	173	227	0
519774	10102	171	228	0
519775	10135	170	228	0
519776	10168	169	228	0
519777	10199	167	229	0
519778	10230	165	230	0
519779	10261	164	231	0
519780	10292	164	231	0
519781	10323	164	231	0
519782	10354	164	231	0
519783	10400	164	231	0
519784	10432	164	231	0
519785	10464	164	231	0
519786	10496	162	233	0
519787	10528	160	235	0
519788	10560	159	236	0
519789	10592	158	237	0
519790	10625	158	238	0
519791	10656	157	239	0
519792	10688	156	241	0
519793	10720	155	242	0
519794	10752	153	243	0
519795	10800	153	244	0
519796	10833	153	244	0
519797	10864	152	245	0
519798	10896	152	245	0
519799	10928	152	245	0
519800	10960	152	245	0
519801	10992	152	245	0
519802	11024	150	247	0
519803	11056	149	247	0
519804	11088	150	247	0
519805	11120	150	247	0
519806	11152	149	247	0
519807	11201	149	247	0
519808	11234	150	247	0
519809	11266	150	247	0
519810	11298	148	248	0
519811	11330	148	248	0
519812	11362	148	248	0
519813	11394	148	248	0
519814	11426	148	247	0
519815	11457	148	246	0
519816	11489	145	246	0
519817	11521	143	245	0
519818	11553	141	244	0
519819	11600	141	243	0
519820	11632	138	243	0
519821	11664	136	242	0
519822	11696	135	241	0
519823	11727	132	240	0
519824	11759	126	239	0
519825	11791	124	238	0
519826	11823	124	237	0
519827	11855	122	237	0
519828	11887	120	236	0
519829	11919	115	235	0
519830	11951	115	235	0
519831	11999	113	235	0
519832	12031	113	234	0
519833	12063	107	232	0
519834	12095	106	231	0
519835	12127	106	231	0
519836	12159	106	230	0
519837	12191	108	226	0
519838	12223	105	225	0
519839	12255	104	225	0
519840	12287	104	224	0
519841	12319	104	223	0
519842	12351	105	222	0
519843	12401	106	221	0
519844	12434	106	220	0
519845	12463	106	218	0
519846	12495	106	218	0
519847	12527	105	217	0
519848	12559	105	216	0
519849	12591	105	215	0
519850	12623	105	214	0
519851	12655	104	213	0
519852	12687	104	213	0
519853	12719	104	211	0
519854	12751	104	210	0
519855	12799	103	210	0
519856	12831	103	208	0
519857	12863	103	207	0
519858	12895	103	205	0
519859	12927	103	203	0
519860	12959	103	201	0
519861	12991	103	199	0
519862	13023	103	197	0
519863	13055	103	196	0
519864	13087	103	195	0
519865	13119	104	194	0
519866	13151	104	194	0
519867	13199	103	193	0
519868	13231	103	193	0
519869	13263	104	193	0
519870	13295	104	192	0
519871	13327	104	191	0
519872	13359	104	189	0
519873	13391	104	188	0
519874	13423	104	186	0
519875	13455	105	184	0
519876	13487	106	182	0
519877	13519	106	181	0
519878	13551	106	179	0
519879	13600	107	176	0
519880	13634	109	172	0
519881	13663	109	170	0
519882	13695	109	169	0
519883	13727	110	167	0
519884	13759	112	163	0
519885	13791	112	162	0
519886	13823	113	159	0
519887	13855	114	157	0
519888	13887	114	156	0
519889	13919	115	154	0
519890	13953	116	152	0
519891	14000	118	149	0
519892	14034	119	147	0
519893	14067	120	145	0
519894	14100	122	142	0
519895	14133	122	142	0
519896	14166	124	139	0
519897	14199	124	138	0
519898	14233	125	136	0
519899	14266	126	134	0
519900	14299	126	134	0
519901	14333	128	131	0
519902	14367	129	129	0
519903	14400	130	127	0
519904	14434	131	126	0
519905	14468	133	123	0
519906	14502	133	123	0
519907	14536	136	119	0
519908	14570	136	119	0
519909	14604	137	117	0
519910	14637	141	113	0
519911	14670	141	112	0
519912	14703	142	111	0
519913	14732	143	109	0
519914	14760	146	105	0
519915	14799	146	105	0
519916	14831	147	104	0
519917	14863	148	102	0
519918	14896	150	100	0
519919	14928	152	98	0
519920	14959	153	97	0
519921	14991	154	95	0
519922	15023	156	93	0
519923	15055	158	91	0
519924	15088	158	91	0
519925	15120	159	90	0
519926	15152	159	90	0
519927	15199	161	88	0
519928	15231	164	86	0
519929	15264	165	85	0
519930	15295	166	84	0
519931	15327	167	83	0
519932	15359	168	82	0
519933	15391	171	80	0
519934	15423	172	79	0
519935	15455	176	76	0
519936	15487	176	76	0
519937	15519	178	74	0
519938	15551	178	74	0
519939	15599	181	72	0
519940	15633	181	72	0
519941	15666	181	72	0
519942	15699	181	72	0
519943	15732	181	72	0
519944	15759	182	71	0
519945	15791	182	71	0
519946	15823	183	70	0
519947	15855	186	68	0
519948	15887	187	67	0
519949	15919	188	66	0
519950	15951	188	66	0
519951	15999	191	64	0
519952	16031	192	63	0
519953	16063	193	62	0
519954	16095	193	62	0
519955	16127	196	60	0
519956	16159	196	60	0
519957	16191	197	59	0
519958	16223	197	59	0
519959	16255	199	58	0
519960	16287	199	58	0
519961	16319	203	56	0
519962	16351	205	55	0
519963	16399	206	54	0
519964	16431	209	53	0
519965	16463	212	51	0
519966	16495	214	50	0
519967	16527	214	50	0
519968	16559	216	49	0
519969	16591	220	47	0
519970	16623	222	46	0
519971	16656	222	46	0
519972	16688	226	44	0
519973	16720	227	44	0
519974	16752	229	43	0
519975	16800	232	41	0
519976	16832	236	40	0
519977	16864	241	38	0
519978	16896	244	37	0
519979	16928	247	36	0
519980	16960	249	36	0
519981	16992	251	35	0
519982	17024	254	34	0
519983	17056	256	33	0
519984	17088	260	32	0
519985	17120	262	32	0
519986	17152	263	31	0
519987	17200	266	30	0
519988	17234	270	30	0
519989	17266	271	30	0
519990	17298	272	30	0
519991	17330	274	29	0
519992	17362	278	29	0
519993	17394	279	28	0
519994	17427	283	27	0
519995	17460	287	27	0
519996	17493	290	27	0
519997	17526	291	26	0
519998	17558	295	26	0
519999	17600	296	26	0
520000	17633	298	26	0
520001	17665	299	26	0
520002	17697	302	26	0
520003	17730	304	26	0
520004	17763	308	25	0
520005	17795	312	26	0
520006	17827	316	26	0
520007	17859	319	26	0
520008	17891	321	26	0
520009	17924	323	26	0
520010	17956	326	26	0
520011	18000	329	26	0
520012	18033	331	26	0
520013	18066	335	27	0
520014	18099	336	27	0
520015	18131	337	27	0
520016	18163	341	28	0
520017	18195	344	28	0
520018	18227	347	29	0
520019	18259	349	29	0
520020	18291	351	30	0
520021	18323	356	31	0
520022	18355	356	31	0
520023	18400	358	31	0
520024	18433	361	32	0
520025	18465	365	33	0
520026	18498	366	33	0
520027	18530	369	34	0
520028	18562	372	35	0
520029	18594	373	35	0
520030	18626	376	36	0
520031	18658	382	38	0
520032	18690	383	38	0
520033	18722	385	38	0
520034	18754	390	40	0
520035	18800	391	40	0
520036	18832	393	41	0
520038	18896	409	114	0
520039	18928	409	115	0
520040	18960	409	115	0
520041	18992	409	115	0
520042	19024	409	115	0
520043	19056	409	115	0
520044	19088	409	115	0
520045	19120	409	115	0
520046	19152	410	116	0
520047	19200	410	116	0
520048	19232	410	116	0
520049	19264	410	116	0
520050	19296	410	116	0
520051	19328	410	116	0
520052	19360	410	116	0
520053	19392	410	116	0
520054	19424	410	116	0
520055	19456	410	116	0
520056	19488	410	116	0
520057	19520	410	117	0
520058	19552	410	117	0
520059	19601	410	118	0
520060	19635	409	119	0
520061	19664	409	120	0
520062	19696	410	122	0
520063	19728	410	123	0
520064	19760	411	124	0
520065	19792	411	124	0
520066	19824	411	124	0
520067	19856	411	124	0
520068	19888	412	126	0
520069	19920	413	128	0
520070	19952	414	130	0
520071	20000	414	131	0
520072	20032	415	133	0
520073	20064	416	136	0
520074	20096	416	137	0
520075	20128	416	137	0
520076	20160	417	139	0
520077	20192	417	140	0
520078	20224	418	142	0
520079	20256	419	144	0
520080	20288	419	144	0
520081	20320	420	145	0
520082	20352	420	146	0
520083	20400	420	147	0
520084	20432	421	150	0
520085	20464	421	150	0
520086	20496	421	150	0
520087	20528	421	149	0
520088	20560	421	150	0
520089	20592	421	150	0
520090	20624	421	150	0
520091	20656	421	150	0
520092	20688	422	151	0
520093	20720	422	150	0
520094	20752	423	151	0
520095	20800	425	154	0
520096	20832	425	153	0
520097	20864	428	154	0
520098	20896	430	155	0
520099	20928	431	156	0
520100	20960	433	157	0
520101	20992	434	157	0
520102	21024	434	157	0
520103	21056	434	157	0
520104	21088	434	157	0
520105	21120	434	157	0
520106	21152	434	157	0
520107	21201	434	157	0
520108	21235	434	157	0
520109	21264	435	158	0
520110	21296	437	159	0
520111	21328	440	160	0
520112	21360	440	160	0
520113	21392	442	160	0
520114	21424	444	161	0
520115	21456	445	161	0
520116	21488	446	161	0
520117	21520	447	162	0
520118	21552	448	163	0
520119	21600	449	163	0
520120	21632	449	163	0
520121	21664	449	163	0
520122	21696	449	163	0
520123	21728	449	163	0
520124	21760	449	163	0
520125	21791	451	164	0
520126	21824	453	165	0
520127	21856	453	166	0
520128	21888	455	167	0
520129	21920	455	167	0
520130	21952	457	168	0
520131	22001	458	169	0
520132	22035	459	169	0
520133	22064	460	170	0
520134	22096	460	170	0
520135	22128	462	171	0
520136	22160	462	171	0
520137	22192	462	171	0
520138	22224	462	171	0
520139	22256	461	172	0
520140	22288	461	173	0
520141	22320	460	174	0
520142	22352	460	179	0
520143	22401	460	180	0
520144	22434	459	180	0
520145	22464	459	181	0
520146	22496	459	184	0
520147	22528	459	184	0
520148	22560	459	186	0
520149	22592	459	187	0
520150	22624	459	191	0
520151	22656	460	192	0
520152	22688	460	195	0
520153	22720	460	198	0
520154	22752	461	199	0
520155	22800	461	203	0
520156	22832	461	204	0
520157	22864	462	208	0
520158	22896	462	210	0
520159	22928	461	213	0
520160	22960	461	214	0
520161	22992	460	216	0
520162	23024	459	219	0
520163	23056	459	220	0
520164	23088	458	223	0
520165	23120	458	225	0
520166	23152	458	226	0
520167	23201	457	229	0
520168	23235	457	231	0
520169	23269	456	234	0
520170	23303	456	238	0
520171	23336	456	240	0
520172	23369	456	243	0
520173	23398	456	245	0
520174	23428	457	250	0
520175	23457	457	253	0
520176	23488	458	255	0
520177	23520	458	258	0
520178	23552	458	259	0
520179	23600	458	261	0
520180	23632	458	265	0
520181	23664	458	268	0
520182	23696	458	270	0
520183	23728	458	271	0
520184	23760	458	274	0
520185	23792	458	277	0
520186	23824	458	279	0
520187	23856	458	280	0
520188	23888	456	283	0
520189	23920	456	283	0
520190	23952	454	285	0
520191	24000	453	285	0
520192	24032	451	287	0
520193	24064	449	289	0
520194	24096	447	291	0
520195	24128	446	292	0
520196	24160	444	295	0
520197	24192	444	295	0
520198	24224	443	296	0
520199	24256	441	299	0
520200	24288	440	300	0
520201	24320	439	302	0
520202	24352	438	303	0
520206	24500	429	317	0
520207	24533	428	318	0
520208	24565	426	320	0
520209	24596	424	322	0
520210	24627	424	323	0
520211	24658	423	324	0
520212	24690	422	324	0
520213	24722	421	325	0
520214	24754	415	326	0
520215	24800	410	326	0
520216	24833	409	325	0
520217	24865	408	324	0
520218	24896	405	324	0
520219	24928	405	323	0
520220	24960	404	323	0
520221	24993	401	323	0
520222	25025	400	322	0
520223	25056	398	322	0
520224	25088	397	322	0
520225	25121	395	322	0
520226	25152	393	322	0
520227	25200	388	322	0
520228	25232	385	322	0
520229	25264	384	322	0
520230	25296	378	323	0
520231	25328	378	322	0
520232	25361	376	322	0
520233	25392	374	322	0
520234	25424	372	323	0
520235	25456	369	323	0
520236	25488	368	322	0
520237	25520	366	322	0
520238	25552	364	322	0
520239	25601	363	322	0
520240	25634	359	320	0
520241	25665	359	319	0
520242	25696	357	318	0
520243	25728	357	317	0
520244	25760	356	315	0
520245	25792	355	314	0
520246	25824	353	311	0
520247	25856	352	310	0
520248	25888	351	308	0
520249	25920	350	307	0
520250	25952	349	306	0
520251	26000	347	304	0
520252	26032	346	302	0
520253	26064	344	300	0
520254	26097	343	298	0
520255	26128	341	295	0
520256	26160	338	293	0
520257	26192	337	292	0
520258	26224	337	292	0
520259	26256	337	292	0
520260	26288	337	292	0
520261	26320	337	292	0
520262	26352	337	292	0
520263	26400	337	292	0
520264	26432	337	292	0
520265	26464	337	292	0
520266	26496	337	292	0
520267	26528	336	292	0
520268	26560	335	292	0
520269	26592	335	293	0
520270	26624	335	293	0
520271	26656	335	293	0
520272	26688	333	293	0
520273	26720	333	293	0
520274	26752	333	293	0
520275	26801	330	292	0
520276	26834	330	292	0
520277	26865	330	292	0
520278	26896	330	292	0
520279	26927	330	292	0
520280	26959	330	292	0
520281	26991	330	292	0
520282	27023	330	292	0
520283	27055	330	292	0
520284	27087	329	292	0
520285	27119	329	292	0
520286	27151	329	292	0
520287	27201	329	292	0
520288	27234	329	292	0
520289	27264	329	292	0
520290	27296	329	292	0
520291	27328	329	292	0
520292	27360	329	292	0
520293	27392	329	292	0
520294	27424	329	292	0
520295	27456	329	292	0
520296	27488	329	292	0
520297	27520	329	293	0
520298	27552	329	293	0
520299	27600	329	293	0
520300	27633	329	293	0
520301	27666	329	293	0
520302	27700	328	293	0
520303	27734	329	293	0
520304	27768	329	293	0
520305	27802	329	293	0
520306	27836	329	293	0
520307	27869	329	293	0
520308	27898	329	293	0
520309	27924	329	293	0
520310	27951	329	293	0
520311	28001	329	293	0
520312	28034	329	293	0
520313	28064	330	294	0
520314	28096	330	294	0
520315	28128	330	294	0
520316	28160	330	294	0
520317	28192	330	294	0
520318	28224	330	294	0
520319	28256	330	294	0
520320	28288	330	294	0
520321	28320	329	293	0
520322	28352	329	293	0
520323	28400	330	294	0
520324	28432	330	294	0
520325	28464	330	294	0
520326	28496	330	294	0
520327	28528	330	294	0
520328	28560	330	294	0
520329	28592	330	294	0
520330	28624	330	294	0
520331	28656	330	294	0
520332	28688	330	294	0
520333	28720	330	294	0
520334	28752	330	294	0
520335	28800	330	294	0
520336	28833	330	294	0
520337	28864	330	294	0
520338	28896	330	294	0
520339	28928	330	294	0
520340	28960	329	293	0
520341	28992	329	293	0
520342	29024	329	293	0
520343	29056	328	293	0
520344	29088	328	293	0
520345	29120	328	293	0
520346	29152	329	293	0
520347	29200	329	293	0
520348	29234	329	293	0
520349	29266	329	293	0
520350	29297	329	293	0
520351	29328	329	293	0
520352	29360	329	293	0
520353	29392	329	293	0
520354	29424	330	294	0
520355	29456	330	294	0
520356	29488	330	294	0
520357	29520	330	294	0
520358	29552	330	294	0
520359	29600	330	294	0
520360	29632	330	294	0
520361	29664	329	293	0
520362	29696	329	293	0
520363	29728	329	293	0
520364	29760	329	293	0
520365	29792	329	293	0
520366	29824	329	293	0
520367	29856	329	293	0
520368	29888	329	293	0
520369	29919	329	293	0
520370	29951	329	293	0
520371	29999	329	293	0
520372	30031	329	293	0
520373	30063	329	293	0
520374	30095	329	293	0
520375	30127	329	293	0
520376	30159	328	292	0
520377	30191	328	292	0
520378	30223	328	292	0
520379	30255	328	292	0
520380	30287	328	292	0
520381	30319	328	292	0
520382	30351	328	292	0
520383	30400	328	292	0
520384	30434	328	292	0
520385	30463	328	292	0
520386	30495	328	292	0
520387	30527	328	292	0
520388	30559	328	292	0
520389	30591	328	292	0
520390	30623	328	292	0
520391	30655	328	292	0
520392	30687	328	292	0
520393	30719	329	292	0
520394	30751	328	292	0
520395	30799	328	292	0
520396	30831	328	292	0
520397	30863	328	292	0
520398	30895	328	292	0
520399	30927	328	292	0
520400	30959	328	292	0
520401	30991	328	292	0
520402	31023	328	292	0
520403	31056	328	292	0
520404	31088	328	292	0
520405	31120	328	292	0
520406	31152	328	292	0
520407	31200	326	292	0
520408	31232	325	292	0
520409	31264	325	293	0
520410	31296	325	293	0
520411	31328	324	293	0
520412	31360	321	292	0
520413	31392	321	292	0
520414	31424	320	292	0
520415	31456	320	292	0
520416	31488	319	292	0
520417	31520	316	291	0
520418	31552	311	290	0
520419	31600	307	287	0
520420	31634	304	284	0
520421	31667	302	282	0
520422	31700	302	281	0
520423	31733	301	280	0
520424	31766	301	280	0
520425	31798	301	280	0
520426	31830	301	280	0
520427	31862	301	280	0
520428	31894	301	280	0
520429	31925	301	280	0
520430	31956	301	280	0
520431	32000	301	280	0
520432	32032	301	280	0
520433	32064	301	280	0
520434	32096	301	280	0
520435	32128	301	280	0
520436	32160	301	280	0
520437	32192	301	279	0
520438	32224	301	279	0
520439	32256	301	279	0
520440	32288	301	279	0
520441	32320	300	278	0
520442	32352	300	278	0
520443	32400	300	278	0
520444	32432	300	278	0
520445	32464	299	277	0
520446	32496	299	277	0
520447	32528	299	277	0
520448	32560	299	277	0
520449	32592	299	277	0
520450	32624	298	277	0
520451	32656	298	277	0
520452	32688	298	277	0
520453	32720	298	277	0
520454	32752	298	277	0
520455	32800	298	277	0
520456	32834	298	277	0
520457	32866	298	277	0
520458	32898	299	277	0
520459	32930	299	278	0
520460	32962	299	278	0
520461	32993	299	278	0
520462	33024	299	278	0
520463	33056	299	278	0
520464	33088	298	278	0
520465	33120	298	278	0
520466	33152	297	278	0
520467	33200	297	278	0
520468	33232	297	278	0
520469	33264	297	278	0
520470	33296	297	278	0
520471	33328	297	278	0
520472	33360	295	278	0
520473	33392	295	278	0
520474	33424	295	278	0
520475	33456	295	277	0
520476	33488	295	277	0
520477	33520	295	277	0
520478	33552	295	277	0
520479	33600	295	277	0
520480	33632	295	277	0
520481	33664	295	277	0
520482	33696	295	277	0
520483	33728	295	277	0
520484	33760	295	277	0
520485	33792	295	277	0
520486	33824	295	277	0
520487	33856	295	277	0
520488	33888	295	277	0
520489	33919	295	277	0
520490	33951	295	277	0
520491	34000	295	277	0
520492	34034	295	277	0
520493	34067	295	277	0
520494	34100	295	277	0
520495	34134	295	277	0
520496	34165	295	277	0
520497	34196	295	277	0
520498	34227	295	277	0
520499	34258	295	277	0
520500	34289	295	277	0
520501	34320	295	277	0
520502	34352	295	277	0
520503	34400	295	277	0
520504	34432	295	277	0
520505	34464	295	277	0
520506	34496	295	277	0
520507	34528	295	277	0
520508	34560	295	277	0
520509	34592	295	277	0
520510	34624	295	277	0
520511	34656	295	277	0
520512	34688	295	277	0
520513	34720	295	277	0
520514	34752	295	277	0
520515	34800	295	277	0
520516	34832	295	277	0
520517	34864	295	277	0
520518	34896	295	277	0
520519	34928	295	277	0
520520	34960	295	277	0
520521	34992	295	277	0
520522	35024	295	277	0
520523	35056	295	277	0
520524	35088	295	277	0
520525	35120	295	277	0
520526	35152	295	277	0
520527	35200	295	277	0
520528	35234	295	277	0
520529	35266	295	277	0
520530	35297	295	277	0
520531	35328	295	277	0
520532	35360	295	277	0
520533	35392	295	277	0
520534	35424	295	277	0
520535	35456	295	277	0
520536	35488	295	277	0
520537	35520	295	277	0
520538	35552	295	277	0
520539	35600	295	277	0
520540	35632	295	277	0
520541	35664	296	277	0
520542	35696	296	277	0
520543	35728	296	277	0
520544	35760	296	277	0
520545	35792	296	277	0
520546	35824	296	277	0
520547	35856	296	277	0
520548	35888	296	277	0
520549	35920	296	277	0
520550	35952	296	277	0
520551	36000	296	277	0
520552	36033	296	277	0
520553	36065	296	277	0
520554	36097	296	277	0
520555	36129	296	277	0
520556	36161	296	277	0
520557	36193	296	277	0
520558	36225	296	277	0
520559	36257	296	277	0
520560	36289	296	277	0
520561	36321	296	277	0
520562	36353	296	277	0
520563	36401	296	277	0
520564	36435	296	277	0
520565	36467	296	277	0
520566	36499	296	277	0
520567	36531	296	277	0
520568	36563	296	277	0
520569	36595	296	277	0
520570	36626	296	277	0
520571	36658	296	277	0
520572	36690	296	277	0
520573	36721	296	277	0
520574	36753	296	277	0
520575	36801	296	277	0
520576	36833	296	277	0
520577	36865	296	277	0
520578	36897	296	277	0
520579	36929	296	277	0
520580	36961	296	277	0
520581	36993	296	277	0
520582	37025	296	277	0
520583	37057	296	277	0
520584	37089	296	277	0
520585	37121	296	277	0
520586	37153	296	277	0
520587	37201	296	277	0
520588	37233	296	277	0
520589	37265	296	277	0
520590	37297	296	277	0
520591	37329	296	277	0
520592	37361	296	277	0
520593	37393	296	277	0
520594	37425	296	277	0
520595	37457	296	277	0
520596	37489	296	277	0
520597	37521	296	277	0
520598	37553	296	277	0
520599	37601	296	277	0
520600	37633	296	277	0
520601	37665	296	277	0
520602	37697	296	277	0
520603	37729	296	277	0
520604	37761	296	277	0
520605	37793	296	277	0
520606	37825	296	277	0
520607	37857	295	277	0
520608	37889	293	276	0
520609	37921	293	276	0
520610	37953	293	276	0
520611	38001	291	275	0
520612	38032	291	275	0
520613	38065	291	275	0
520614	38097	289	274	0
520615	38129	288	273	0
520616	38161	288	273	0
520617	38193	285	272	0
520618	38225	283	271	0
520619	38257	281	270	0
520620	38289	279	268	0
520621	38321	279	268	0
520622	38353	276	266	0
520623	38401	275	265	0
520624	38433	273	264	0
520625	38465	271	263	0
520626	38497	269	262	0
520627	38529	268	261	0
520628	38560	266	260	0
520629	38592	262	258	0
520630	38624	259	257	0
520631	38656	254	256	0
520632	38688	253	256	0
520633	38720	249	255	0
520634	38752	249	255	0
520635	38801	245	254	0
520636	38834	241	253	0
520637	38864	237	252	0
520638	38896	233	251	0
520639	38928	229	250	0
520640	38959	225	249	0
520641	38992	223	248	0
520642	39024	218	247	0
520643	39055	217	247	0
